C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C217,C218
630,477,467,465,474,492,527,369,430,433,737,433,606,468,611,515,542,511,550,530,492,1.5,422,494,327,462,601,269,423,442,55.7,18.4,17,43.1,294,19.8,22.8,32,158,131,135,654,39.4,22.7,18.6,18.4,18.5,652,32.4,21.1,18.5,18.5,18.6,0,35.8,21.6,18.8,18.9,18.8,93.2,50.8,391,467,485,469,438,405,0,16.1,15.5,24.7,18.8,1650,1.48,0.858,-3.45,-1.89,-1.81,3.1,3.97,5.56,3.37,3.13,27.4,0.145,0,0.02,0.173,0.000713,0.0303,0.2,0.2,-0.0821,NaN,NaN
648,479,471,469,481,502,537,372,435,438,742,440,607,473,614,524,554,517,556,536,497,1.51,427,498,329,466,600,273,425,447,57.6,18.5,16.9,45,300,19.9,23.3,32.9,161,136,139,659,42.8,23.2,18.6,18.4,18.4,644,33.6,21.5,18.5,18.4,18.6,0,37,22.2,18.8,18.9,18.8,95.1,52.9,377,473,491,473,443,409,0,17.8,17.6,27.2,18.9,1650,1.71,0.862,-3.38,-1.86,-0.199,3.1,4.06,6.25,3.62,3.09,26.9,0.145,0,0.02,0.172,0.00071,0.0305,0.2,0.2,-0.0568,NaN,NaN
660,485,474,474,488,508,543,378,440,440,746,448,616,477,602,530,563,520,555,539,501,1.53,433,509,330,472,608,275,431,453,59.5,18.6,16.9,46.9,305,20,23.7,33.8,162,140,143,672,51.6,23.7,18.7,18.3,18.4,643,34.8,21.9,18.5,18.5,18.6,0,38.3,22.7,18.7,18.9,18.8,95.7,53.2,378,472,494,480,443,414,0,17.4,18.5,22.5,20.7,1640,1.49,0.612,-3.31,-1.82,-1,2.98,4.03,6.12,3.54,2.38,27.6,0.145,0,0.02,0.171,0.0007,0.0316,0.2,0.2,-0.0695,NaN,NaN
678,485,481,482,496,518,554,383,448,447,715,456,625,485,596,541,578,529,559,546,498,1.55,442,518,339,477,614,282,438,460,61.5,18.7,17,48.8,313,20.2,24.1,34.8,166,144,148,678,56.7,24.3,18.7,18.3,18.5,637,36.1,22.3,18.5,18.5,18.6,0,39.6,23.4,18.8,18.9,18.8,96.8,54.5,392,484,504,488,443,422,0,20,18.8,31.5,17.3,1640,1.49,-1.07,-3.35,-1.9,0.28,3.39,4.22,6.11,3.84,3.14,27.3,0.145,0,0.01,0.171,0.000737,0.0321,0.2,0.2,-0.0947,NaN,NaN
690,484,483,482,499,516,551,388,453,449,785,461,630,488,622,537,573,530,573,552,519,1.51,448,522,343,483,618,286,442,465,63.9,18.8,17,50.6,317,20.3,24.5,35.7,170,148,152,679,65.3,24.9,18.6,18.4,18.5,628,37.5,22.8,18.5,18.5,18.6,0,41,24,18.7,18.9,18.8,97.5,54.3,414,482,499,483,452,423,0,19.8,17,33.8,19,1640,1.62,0,-3.5,-1.9,-1,3.22,4.01,5.61,3.8,3.28,27.3,0.145,0,0.03,0.169,0.000681,0.0324,0.2,0.2,-0.0758,NaN,NaN
708,493,487,486,504,521,554,393,458,454,792,465,632,495,631,542,570,532,576,555,524,1.5,452,526,348,486,619,291,446,469,66.1,18.9,17,52.4,322,20.5,25,36.7,173,153,156,678,73.2,25.5,18.6,18.5,18.4,635,38.9,23.4,18.5,18.6,18.6,0,42.4,24.6,18.6,18.8,18.8,96.3,54.7,399,488,505,485,458,426,0,16.7,18.6,20.9,19.7,1640,1.37,-1.07,-3.5,-1.94,-0.186,3.05,3.86,5.23,3.85,3.18,26.8,0.145,0,0.02,0.172,0.000711,0.0312,0.2,0.2,-0.0568,NaN,NaN
720,501,490,489,509,528,559,398,459,455,784,473,635,499,629,547,576,533,581,559,524,1.5,458,530,347,489,622,292,448,474,68,19,17,54.2,327,20.6,25.5,37.8,174,157,160,685,77.3,26.2,18.6,18.4,18.5,635,40.4,23.9,18.5,18.5,18.6,0,43.8,25.2,18.7,18.8,18.8,98.5,55.7,412,491,510,490,459,429,0,19.8,18.5,29.2,19.7,1640,1.37,0,-3.36,-1.79,-1.82,3.18,4,5.74,3.43,4.08,30.6,0.145,0,0.02,0.171,0.000701,0.0308,0.2,0.2,-0.0947,NaN,NaN
738,504,492,493,516,538,568,404,466,459,780,481,641,504,629,555,582,542,584,565,527,1.5,463,536,352,495,624,297,452,479,70,19.1,17,55.9,333,20.8,26,38.8,177,162,165,689,84.9,26.9,18.6,18.4,18.5,645,41.9,24.3,18.6,18.5,18.6,0,45.3,25.7,18.6,18.8,18.8,102,55.9,412,497,516,497,463,432,0,20,19.4,28.8,21.4,1640,1.37,-1.08,-3.41,-1.83,-2.3,3.45,3.97,5.91,3.68,2.33,27.5,0.145,0,0.02,0.17,0.000689,0.0321,0.2,0.2,-0.0379,NaN,NaN
750,498,497,500,522,542,574,407,471,462,769,486,647,510,644,562,586,547,591,572,527,1.5,468,546,358,498,631,302,459,483,72.5,19.2,17,57.6,339,21,26.5,39.9,181,167,170,686,92.2,27.6,18.6,18.5,18.5,654,43.5,24.8,18.6,18.6,18.6,0,46.9,26.4,18.7,18.9,18.8,103,60.4,424,499,520,506,467,435,0,20,20.4,33.4,18.7,1640,1.63,0.626,-3.45,-1.99,-0.414,3.24,4.03,6.18,3.78,3.31,28.9,0.145,0,0.01,0.169,0.000702,0.0327,0.2,0.2,-0.0695,NaN,NaN
768,502,499,500,525,543,573,411,473,467,772,490,655,515,660,560,585,547,595,576,531,1.53,473,551,362,503,634,307,463,488,74.5,19.3,17.1,59.2,342,21.1,27,40.9,184,172,175,687,93.3,28.5,18.6,18.5,18.4,655,45.2,25.3,18.6,18.6,18.6,0,48.4,27,18.7,18.8,18.9,103,58.9,385,499,518,500,472,438,0,21.6,20,30.1,22.3,1640,2.14,-0.887,-3.18,-1.64,-2.14,3.57,4.27,6.22,2.71,3.48,27.5,0.145,0,0.03,0.169,0.000717,0.0323,0.2,0.2,-0.0947,NaN,NaN
780,511,506,506,532,551,582,414,478,470,767,494,658,519,655,564,593,555,604,580,532,1.5,478,561,365,504,645,310,470,491,76.7,19.4,17.1,60.7,347,21.3,27.5,42,186,177,180,706,85.4,29.4,18.6,18.5,18.4,667,46.8,25.9,18.5,18.6,18.6,0,50,27.8,18.7,18.9,18.9,107,59.7,414,507,522,505,475,438,0,17.6,20.4,28.6,23.6,1630,1.52,-1.26,-3.42,-1.92,-0.177,3.36,3.95,5.57,3.35,2.78,24.7,0.145,0,0.02,0.171,0.000653,0.0313,0.2,0.2,-0.0947,NaN,NaN
798,510,509,509,537,556,588,418,480,473,768,500,659,522,663,571,599,561,608,586,535,1.5,479,557,369,506,640,314,470,493,79.1,19.5,17.1,62.2,352,21.5,28.1,43,189,182,184,715,87.1,30.3,18.6,18.4,18.4,679,48.5,26.5,18.5,18.5,18.6,0,51.6,28.9,18.7,18.9,18.9,110,59.5,411,507,527,510,478,442,0,21,19.6,26.2,17.7,1630,0.621,1.09,-3.58,-1.92,-0.419,3.14,3.83,5.55,3.14,2.65,26.8,0.145,0,0.01,0.17,0.000689,0.0327,0.2,0.2,-0.0568,NaN,NaN
810,507,510,514,544,569,593,418,484,475,775,504,666,527,659,576,603,564,607,588,538,1.5,485,569,374,510,648,318,477,497,81.9,19.6,17.1,63.7,357,21.7,28.6,44,193,186,189,712,95,31.4,18.6,18.5,18.5,679,50.4,27.2,18.5,18.4,18.6,0,53.3,29.7,18.7,18.9,18.9,110,60.8,424,512,535,516,478,446,0,18.9,19.2,30.7,23.9,1630,-0.621,0,-3.4,-1.77,-0.414,3.3,3.94,5.68,2.79,2.51,27.4,0.145,0,0.02,0.17,0.000659,0.0323,0.2,0.2,-0.0884,NaN,NaN
828,510,513,519,550,572,599,422,487,479,775,511,673,531,660,583,609,568,608,593,541,1.5,490,578,376,513,654,321,483,502,84.6,19.7,17.1,65.1,361,21.9,29.2,45,197,191,194,714,91.4,32.5,18.6,18.4,18.5,680,52.5,27.9,18.5,18.6,18.6,0,55.2,30.4,18.7,18.9,18.9,110,62.8,439,520,539,519,480,450,0,20.5,20.4,31.1,22.3,1630,1.65,0,-3.47,-1.85,0.185,3.28,4.08,5.91,2.67,3.39,27.4,0.145,0,0.02,0.169,0.000693,0.0335,0.2,0.2,-0.0316,NaN,NaN
840,518,516,520,551,570,599,427,491,481,808,516,682,533,656,584,620,568,610,596,552,1.5,495,585,379,519,661,325,487,507,87.2,19.8,17.2,66.5,365,22.1,29.8,46,199,196,199,714,89.8,33.7,18.6,18.4,18.5,631,54.9,28.5,18.6,18.6,18.6,0,57.2,31.2,18.7,18.9,18.8,111,64,452,523,541,524,484,454,0,21.1,20.6,25.7,22.6,1630,1.65,0.637,-3.48,-1.93,-1.85,3.46,4.22,5.75,2.99,3.46,29.2,0.145,0,0.02,0.169,0.000649,0.0322,0.2,0.2,-0.0695,NaN,NaN
858,512,520,525,555,576,607,430,494,486,789,521,678,539,656,595,621,573,614,600,550,1.5,497,584,386,520,657,331,490,509,90.5,19.9,17.2,67.8,372,22.3,30.4,47,205,200,204,714,90.5,35.1,18.6,18.3,18.5,517,57.2,29.3,18.6,18.5,18.6,0,59.6,32.3,18.7,18.9,18.9,111,65.7,419,520,539,530,485,461,0,22.2,19.7,32.1,20.8,1630,0.884,0,-3.4,-1.74,-2.31,3.45,4.33,6.37,3.13,3.29,29.1,0.145,0,0.02,0.17,0.000692,0.0333,0.2,0.2,-0.12,NaN,NaN
870,508,522,529,560,581,610,431,496,489,779,525,690,542,650,597,629,576,613,603,549,1.5,502,594,390,524,667,335,496,513,92.9,20,17.2,69,376,22.6,31,48.1,206,205,208,717,92.4,36.6,18.6,18.5,18.5,643,59.4,30.1,18.6,18.5,18.6,0,62.1,33.2,18.7,18.9,18.9,114,63.8,435,521,542,533,486,469,0,23.2,20.8,33.1,19.5,0,0.626,0.906,-3.52,-1.82,-2.32,3.7,4.14,6.21,2.57,3.24,28.7,0.145,0,0.02,0.167,0.000656,0.0338,0.2,0.2,0,NaN,NaN
888,514,524,529,562,579,611,431,496,491,786,525,696,543,646,597,636,576,616,604,551,1.51,506,602,392,526,672,339,501,516,95.9,20.1,17.3,70.2,378,22.8,31.6,49.1,209,209,212,719,93.6,38.5,18.6,18.5,18.5,610,61.7,31,18.7,18.4,18.6,0,64.5,34.6,18.7,18.9,18.9,114,64.9,410,521,538,535,487,472,0,21.1,19.9,24.9,23.6,0,2.08,0.907,-3.52,-2.01,-2.16,3.5,4.33,6.72,3.21,2.87,27.5,0.145,0,0.02,0.168,0.000622,0.0325,0.2,0.2,0,NaN,NaN
900,516,532,543,572,599,623,435,501,495,750,533,701,552,667,606,645,590,624,615,545,1.5,509,609,395,528,678,342,506,518,99.7,20.2,17.3,71.4,386,23.1,32.3,50.1,213,214,217,721,91.7,41.1,18.6,18.5,18.5,565,64.1,32,18.6,18.6,18.6,0,67.1,35.7,18.8,18.9,19,116,65.6,407,526,550,544,489,476,0,20.2,22.3,32.3,22.8,0,1.09,-0.645,-3.45,-1.97,0.295,3.53,4.72,6.45,3.04,3.36,27.9,0.145,0,0.02,0.169,0.000615,0.0325,0.2,0.2,0,NaN,NaN
918,525,532,541,576,597,623,442,508,501,757,537,705,558,667,609,645,589,627,617,552,1.5,515,614,398,531,683,345,510,523,103,20.2,17.4,72.5,389,23.3,32.9,51.2,215,218,221,735,93.1,44.7,18.6,18.5,18.4,665,65.9,32.9,18.7,18.6,18.6,0,69.3,36.9,18.8,18.9,19,117,67.2,442,535,555,544,492,480,0,22.8,22.4,28,19.8,0,1.78,-1.12,-3.57,-1.94,-2.19,3.89,4.26,6.45,1.93,2.68,29.1,0.135,0,0.02,0.168,0.000612,0.0336,0.2,0.2,0,NaN,NaN
930,518,535,541,577,597,623,444,512,502,783,539,710,557,674,610,646,588,628,619,560,1.5,520,620,403,538,688,350,515,529,106,20.3,17.4,73.6,393,23.6,33.6,52.3,217,223,226,731,92.8,50.6,18.7,18.6,18.5,635,67.8,34,18.5,18.5,18.6,0,70.9,38.1,18.8,18.9,18.9,119,69.6,460,539,559,545,494,484,0,22.6,22.7,29.3,21.8,0,1.89,1.45,-3.65,-2.2,-2.47,3.36,4.1,5.38,2.03,2.61,27.7,0.135,0,0.01,0.168,0.000639,0.0345,0.2,0.2,0,NaN,NaN
948,529,541,547,582,604,633,454,518,508,802,547,726,566,691,622,660,598,644,632,570,1.5,530,638,406,549,706,353,526,540,111,20.4,17.5,74.6,398,23.8,34.3,53.4,221,228,231,731,92.9,55.3,18.7,18.6,18.5,662,69.9,35.1,18.6,18.5,18.7,0,72.5,38.3,18.8,18.9,18.9,120,71,446,550,571,555,502,490,0,22.3,23,28.4,21.7,0,1.68,-0.649,-3.43,-1.76,-2.46,3.69,4.51,6.1,2.74,2.76,25.6,0.145,0,0.03,0.168,0.000617,0.0338,0.2,0.2,0,NaN,NaN
960,524,546,553,587,608,639,455,520,512,799,550,730,571,677,625,671,603,644,634,571,1.5,538,645,413,554,718,359,534,546,116,20.5,17.5,75.6,404,24.1,34.9,54.6,225,232,235,744,91.7,58.5,18.7,18.6,18.6,677,71.8,36.8,18.6,18.6,18.6,0,74,40.2,18.8,18.9,18.9,119,70.5,443,545,567,555,504,496,0,23,22,32.2,19.1,0,1.1,0.921,-3.42,-1.92,-2.33,3.56,4.42,6.03,2.61,2.7,26,0.145,0,0.03,0.166,0.000624,0.0358,0.2,0.2,0,NaN,NaN
978,527,548,555,590,612,643,454,524,515,817,555,726,574,693,631,669,608,645,638,577,1.5,539,644,419,555,712,365,535,547,121,20.6,17.6,76.6,408,24.4,35.7,55.9,229,237,240,749,93.2,58.6,18.7,18.6,18.5,712,73.7,38.2,18.7,18.6,18.6,0,75.4,41.8,18.8,18.9,18.9,121,70.6,452,557,577,560,508,499,0,20.9,21.5,27.1,32.3,0,1.8,0.652,-3.19,-1.59,-2.2,3.63,4.61,6.58,2.47,3.04,30.7,0.145,0,0.02,0.165,0.000614,0.0351,0.2,0.2,0,NaN,NaN
990,531,554,561,597,622,656,464,528,517,778,562,734,580,690,642,674,616,652,644,572,1.5,544,650,422,557,715,369,539,551,128,20.7,17.7,77.5,413,24.7,36.3,57.3,233,241,244,756,94.1,59.8,18.7,18.6,18.5,700,75.3,39.6,18.6,18.6,18.7,0,76.8,43.1,18.8,18.9,18.8,125,72.6,471,564,583,571,510,502,0,22.9,23.6,30.8,22.5,0,1.43,-0.655,-3.59,-1.96,0.483,3.94,4.5,6.27,2.83,2.63,29,0.135,0,0.02,0.166,0.000618,0.0357,0.2,0.2,0,NaN,NaN
1008,540,560,569,602,626,659,466,528,525,783,566,735,586,695,647,674,620,657,648,575,1.5,544,647,426,556,713,373,540,550,139,20.7,17.8,78.4,419,25,37.1,58.9,238,246,249,759,95.9,63.6,18.7,18.6,18.6,710,77,41.9,18.7,18.6,18.7,0,78.3,44.1,18.8,19,18.9,127,72.1,482,562,582,571,512,508,0,24.6,23,51.1,23,0,1.7,-0.657,-3.25,-1.72,-2.93,4.05,4.9,6.75,2.48,3.11,28.2,0.135,0,0.02,0.166,0.00059,0.0367,0.2,0.2,0,NaN,NaN
1020,541,557,566,602,624,654,468,535,524,802,568,737,587,700,642,666,617,662,647,582,1.5,553,653,426,564,717,376,543,558,154,20.9,17.9,79.3,422,25.3,37.8,60.7,237,251,254,763,97,68.4,18.7,18.9,18.5,682,78.6,44.4,18.7,18.6,18.7,0,79.7,45.9,18.8,19,19,126,75.3,483,562,579,572,518,511,0,28.8,22.8,36.2,20.9,0,1.11,0,-3.6,-1.93,-2.22,3.77,4.2,5.98,1.24,3.06,26.4,0.135,0,0.02,0.164,0.000597,0.0353,0.2,0.2,0,NaN,NaN
1038,539,560,570,607,634,670,469,540,529,777,574,747,591,686,656,685,625,658,653,579,1.51,558,662,431,570,724,380,549,564,177,20.9,17.9,80.1,427,25.6,38.5,64.2,241,255,258,760,97.7,72,18.7,18.6,18.5,683,80.1,47.1,18.6,18.5,18.7,0,80.9,47,18.8,19,18.9,130,75.4,447,568,590,581,518,519,0,29.6,24.7,36.9,19.1,0,1.11,-0.659,-3.38,-1.89,-2.68,3.99,4.36,6.04,1.77,2.79,29.6,0.145,0,0.02,0.166,0.000561,0.0365,0.2,0.2,0,NaN,NaN
1050,547,565,574,611,632,666,473,539,529,801,576,743,595,709,650,678,626,664,655,585,1.5,560,660,432,570,720,383,549,565,199,21,18,80.9,429,25.9,39.3,68,249,259,264,763,97.8,76.4,18.7,18.6,18.5,704,81.6,49.4,18.4,18.6,18.7,0,82.1,48.6,18.7,19,18.8,130,76,463,567,587,575,521,518,0,28,21.9,32.8,23.3,0,1.7,-0.66,-3.65,-2.01,0.0432,3.54,4.48,6.35,1.65,3.81,27.8,0.135,0,0.02,0.164,0.000576,0.0365,0.2,0.2,0,NaN,NaN
1068,541,566,580,616,640,671,475,538,530,784,579,741,597,711,656,685,628,668,658,582,1.5,559,659,437,567,717,387,550,563,216,21,18.1,81.7,433,26.2,40.1,70.2,252,264,268,769,97.9,81.4,18.7,18.5,18.5,742,82.9,51.5,18.5,18.5,18.7,0,83.3,49.8,18.7,19,18.8,129,77.1,472,573,593,582,525,520,0,25.3,22.7,20.9,24.9,0,1.44,0.936,-3.65,-2.09,0.212,3.68,4.32,6.66,2.5,2.43,30.1,0.135,0,0.01,0.165,0.000566,0.0358,0.2,0.2,0,NaN,NaN
1080,544,569,579,617,639,673,476,537,531,800,580,750,595,698,656,695,629,664,658,586,1.5,564,675,438,570,727,390,558,567,222,21.1,18.2,82.5,437,26.5,40.9,72.4,252,268,272,763,99,84.3,18.5,18.4,18.1,1200,84.1,54,18.3,18.3,18.6,0,84.5,50.7,18.7,18,18.8,133,78.1,478,573,594,585,522,526,0,31.7,23.4,35.2,22.3,0,0.644,0,-3.43,-1.78,-2.61,3.74,4.74,6.17,1.98,2.66,29.9,0.135,0,0.01,0.165,0.000567,0.0361,0.2,0.2,0,NaN,NaN
1098,546,570,579,620,644,672,482,544,535,832,586,756,599,713,657,695,629,670,663,598,1.5,570,679,441,577,731,393,561,573,226,21.2,18.3,83.2,440,26.9,41.7,74.4,255,273,277,770,99.2,86.3,18.3,18.5,17.9,0,85.6,57,18.3,17.8,18.4,0,85.8,53,18.5,18.7,18.8,136,83.6,485,578,598,583,525,527,0,23.8,24.7,27.4,24,0,1.44,-1.15,-3.7,-1.96,-2.5,3.64,4.21,5.94,1.26,2.94,29.9,0.135,0,0.01,0.166,0.000576,0.0359,0.2,0.2,0,NaN,NaN
1110,547,571,583,624,649,678,487,554,537,803,591,760,605,718,665,699,635,674,668,595,1.5,579,687,445,586,739,397,567,582,243,21.3,18.5,83.9,444,27.2,42.5,76.4,260,277,281,768,99.3,88.4,18.2,18.4,18,0,86.9,60.3,18.4,18.1,18.1,0,87,54.4,19,18.8,19,133,81.7,485,581,600,588,529,532,0,24.2,23,34.8,24.7,0,1.58,0,-3.59,-1.91,-2.22,3.94,4.26,6.18,2.44,2.44,28.2,0.145,0,0.02,0.166,0.00056,0.0358,0.2,0.3,0,NaN,NaN
1128,549,574,584,626,651,680,491,558,541,831,595,759,608,727,672,701,637,678,672,605,1.5,576,680,448,584,735,400,566,580,275,21.3,18.6,84.6,449,27.6,43.3,78.3,264,282,287,764,99.5,90.2,18.4,18.4,17.9,0,88.3,63.9,18.1,18,17.7,0,88.3,56.1,18.6,19.3,18.7,136,84.9,498,587,606,592,533,537,0,28.8,24.9,31.6,28.2,0,-0.646,0.666,-3.32,-1.58,-2.38,3.88,4.58,6.45,0.632,2.82,28.5,0.135,0,0.01,0.164,0.000527,0.0369,0.2,0.3,0,NaN,NaN
1140,556,578,588,630,656,687,495,558,545,841,599,764,613,739,675,707,644,690,679,609,1.5,581,689,452,587,742,403,571,584,301,21.4,18.7,85.2,453,27.9,44.2,80.1,267,287,291,764,99.6,91.3,18.4,18.4,17.5,0,89.6,69.9,17.7,18.2,17.2,0,89.4,58.9,18.4,18.8,18.7,140,90.9,483,589,610,598,540,537,0,29,24.1,46.6,27,0,1.45,-0.943,-3.41,-1.73,-2.62,4.08,4.75,6.65,0.894,2.83,29.1,0.135,0,0.02,0.164,0.000558,0.0365,0.2,0.3,0,NaN,NaN
1158,562,581,590,633,660,690,495,564,549,829,603,773,616,727,681,717,647,691,682,609,1.5,586,700,454,592,753,406,578,589,315,21.5,18.9,85.9,456,28.3,45,81.8,272,292,297,766,99.7,92.4,18.6,18.3,17.9,0,91,73.9,17.7,18.1,18.2,0,90.6,60.3,18.8,18.7,18.7,141,88.2,510,591,615,606,542,542,0,30.5,27,21.6,24.2,0,1.72,-1.16,-3.61,-1.93,0.0763,3.73,4.17,6.88,1.42,3.91,29.2,0.135,0,0.01,0.164,0.00052,0.0372,0.2,0.3,0,NaN,NaN
1170,570,584,597,640,673,703,501,563,554,805,610,775,623,733,695,728,656,694,689,606,1.51,589,697,458,594,751,411,579,591,331,21.5,19,86.5,461,28.7,45.9,83.4,276,297,300,766,99.7,92.9,18.3,18.3,18.2,0,92.6,75.7,17.9,18.2,18.2,0,91.7,62.1,18.5,18.8,18.7,144,88.4,503,594,620,616,545,546,0,29.6,23.4,30.5,24.8,0,1.95,-0.671,-3.77,-2.12,0.383,3.65,4.44,6.78,0,2.11,27.6,0.135,0,0.01,0.163,0.000535,0.0388,0.2,0.3,0,NaN,NaN
1188,573,590,604,645,673,704,502,564,560,821,611,782,629,740,697,730,661,705,694,612,1.51,595,712,465,600,768,417,591,597,343,21.6,19.2,87.1,467,29,46.8,84.8,279,301,305,776,99.7,93.4,18.3,18.4,18,0,93.7,78.8,17.7,18.3,18.1,0,92.7,64.6,18.5,18.8,18.8,144,89.6,498,602,627,619,547,550,0,26.1,26.4,32.4,27.7,0,1.96,-0.673,-3.5,-1.9,-2.51,3.94,4.76,6.96,2.78,2.54,28.5,0.135,0,0.02,0.163,0.000518,0.0386,0.2,0.3,0,NaN,NaN
1200,569,592,605,647,671,703,505,568,562,817,615,781,629,731,700,733,660,700,693,613,1.51,600,708,467,605,763,420,590,603,361,21.6,19.4,87.6,471,29.4,47.7,86.2,281,305,309,778,99.7,94.4,18.4,18.3,18.2,0,94.9,80.5,17.7,18.4,17.9,0,93.9,66.5,18.7,18.8,18.9,145,91.8,504,599,621,617,549,558,0,28,25,38.5,22.6,0,1.6,0.674,-3.51,-1.94,-2.75,3.79,4.94,6.85,0,2.38,28.6,0.135,0,0.02,0.163,0.000508,0.039,0.2,0.3,0,NaN,NaN
1218,566,593,604,649,675,707,506,569,562,807,619,792,630,742,703,739,662,700,698,611,1.5,603,717,467,608,770,423,594,605,366,21.7,19.6,88.2,473,29.8,48.6,87.5,285,310,313,769,99.8,94.4,18.2,18.2,18.4,0,96,82,17.8,18.2,17.8,0,94.9,68.6,18.7,18.8,18.9,147,91.4,515,603,625,618,550,563,0,25.9,24.1,31.6,29.3,0,0.653,0.953,-3.59,-1.98,-2.53,3.89,4.55,6.61,0,2.21,26.9,0.135,0,0.01,0.162,0.000503,0.0384,0.2,0.3,0,NaN,NaN
1230,562,595,607,652,679,709,507,571,564,799,622,785,633,729,705,738,663,696,696,610,1.51,600,713,472,604,763,427,594,602,375,21.8,19.8,88.7,477,30.2,49.5,88.7,289,314,317,770,100,94.6,18.3,18.3,18.4,0,97.1,83.5,18,18.4,17.8,0,95.8,68.8,18.6,18.8,18.5,149,91.9,505,603,628,623,549,566,0,30,24.8,32.2,23.6,0,1.13,-0.955,-3.68,-1.98,-2.24,3.81,4.6,6.66,1.11,3.05,28,0.135,0,0.02,0.163,0.000512,0.0387,0.2,0.3,0,NaN,NaN
1248,559,599,613,656,683,715,508,573,566,785,622,785,636,735,709,737,669,699,699,608,1.51,598,708,478,602,761,431,595,600,382,21.9,20,89.2,480,30.6,50.5,90,293,318,322,772,101,95.2,18.2,18.3,18.3,0,98,83.8,18,18.4,17.4,0,96.9,70.1,18.6,18.6,18.6,147,92.2,483,603,624,622,548,570,0,25.7,23,29.4,25.8,0,1.61,0.677,-3.51,-1.9,-2.37,3.84,4.5,6.97,1.82,2.29,30.4,0.135,0,0.02,0.162,0.000497,0.0382,0.2,0.3,0,NaN,NaN
1260,571,599,611,657,680,710,510,571,565,802,624,782,635,747,701,731,665,704,699,612,1.5,602,720,474,601,765,431,597,602,387,22,20.2,89.7,481,31,51.4,91.4,295,323,327,788,101,95.6,18.2,18.2,18,0,99.1,84.6,18.2,18.2,17.8,0,97.8,72.6,18.6,18.7,18.8,147,94,489,606,626,620,551,569,0,29.2,26.8,31.2,24.2,0,1.31,-0.677,-3.47,-1.78,-3.21,4.1,4.38,6.51,-1.29,2.39,30.5,0.135,0,0.02,0.162,0.000491,0.0374,0.2,0.3,0,NaN,NaN
1278,576,600,612,657,681,708,512,572,568,828,627,785,638,745,699,728,667,704,699,620,1.5,598,714,475,599,762,433,596,598,398,22,20.4,90.1,483,31.4,52.4,93,299,327,332,781,101,95.6,18.3,18.2,18.1,0,100,86.1,18.2,17.9,17.9,0,98.8,74.3,18.7,18.8,18.7,150,93.7,520,603,624,620,554,568,0,32.5,24.9,45.2,23,0,0,0.957,-3.4,-1.6,-2.25,3.89,4.67,6.51,-1.82,3.26,28,0.135,0,0.02,0.165,0.000487,0.0368,0.2,0.3,0,NaN,NaN
1290,578,601,611,657,680,708,510,571,568,819,624,782,638,744,695,728,666,707,698,617,1.5,594,714,478,596,762,437,598,595,402,22.1,20.7,90.6,485,31.9,53.4,94.4,302,331,336,783,102,95.7,18.4,18.3,18.1,0,101,87.4,18.2,18.3,18.1,0,99.8,76.9,18.8,18.8,18.9,151,91.6,499,598,618,617,558,570,0,27.5,27.2,32.1,23.6,0,1.86,1.17,-3.68,-2.1,0.234,3.81,4.48,6.71,-1.44,3.56,28.6,0.135,0,0.02,0.164,0.000498,0.0369,0.2,0.3,0,NaN,NaN
1308,574,600,614,659,678,708,511,566,565,782,621,783,636,734,694,728,668,709,697,606,1.5,597,712,476,596,763,436,597,597,417,22.2,20.9,91,486,32.3,54.4,95.6,302,335,339,796,102,95.7,18.4,18.2,18,0,103,90.1,18.3,18.2,18.2,0,101,79.3,18.7,18.9,18.9,150,90,501,595,610,620,561,570,0,31.4,25.3,27.6,21,0,0.928,-0.678,-3.71,-2.06,-2.38,3.94,4.29,7.23,-1.44,2.48,27.1,0.135,0,0.02,0.164,0.00048,0.0367,0.2,0.3,0,NaN,NaN
1320,581,604,625,668,689,719,515,574,568,783,626,797,642,742,706,744,677,714,706,610,1.51,606,730,477,603,780,438,606,605,431,22.2,21.2,91.4,490,32.7,55.8,96.7,307,339,342,806,103,96.1,18.4,18,17.9,0,103,88.4,18.2,18.1,18.2,0,102,86,18.6,18.9,18.9,154,95,492,607,633,633,561,571,0,27.8,26.1,28.8,24.5,0,1.47,-1.18,-3.46,-1.87,-2.74,4.19,4.61,7.01,1.44,2.64,28.8,0.135,0,0.02,0.164,0.00048,0.0365,0.2,0.3,0,NaN,NaN
