TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.117000E+04, 0.219992E-01, 0.117000E+04, 0.687503E-02, 0.117000E+04, 0.281248E-01, 0.117000E+04, 0.307188E-01, 0.117000E+04, 0.204289E-07, 0.117000E+04, 0.172694E-01, 0.117000E+04, 0.508391E-01, 0.117000E+04, 0.217757E-01, 0.117000E+04, 0.689251E-02, 0.117000E+04, 0.279657E-01, 0.117000E+04, 0.307279E-01, 0.117000E+04, 0.202113E-07, 0.117000E+04, 0.172561E-01, 0.117000E+04, 0.508438E-01, 0.117000E+04, 0.201994E-01, 0.117000E+04,-0.708263E-02, 0.117000E+04, 0.134769E-01, 0.117000E+04, 0.297982E-01, 0.117000E+04, 0.175522E-07, 0.117000E+04, 0.143312E-01, 0.117000E+04, 0.437607E-01, 0.117000E+04, 0.202451E-01, 0.117000E+04, 0.192003E-01, 0.117000E+04, 0.387424E-01, 0.117000E+04, 0.353168E-01, 0.117000E+04, 0.200754E-07, 0.117000E+04, 0.113109E-01, 0.117000E+04, 0.530173E-01, 0.117000E+04, 0.785994E-02, 0.117000E+04, 0.305808E-01, 0.117000E+04, 0.425038E-01, 0.117000E+04, 0.327858E-01, 0.117000E+04, 0.225592E-03, 0.117000E+04, 0.465546E-01, 0.117000E+04, 0.180785E-01,
 0.117500E+04, 0.220409E-01, 0.117500E+04, 0.743386E-02, 0.117500E+04, 0.286030E-01, 0.117500E+04, 0.305579E-01, 0.117500E+04, 0.203068E-07, 0.117500E+04, 0.172411E-01, 0.117500E+04, 0.511483E-01, 0.117500E+04, 0.218177E-01, 0.117500E+04, 0.745188E-02, 0.117500E+04, 0.284452E-01, 0.117500E+04, 0.305669E-01, 0.117500E+04, 0.200905E-07, 0.117500E+04, 0.172278E-01, 0.117500E+04, 0.511531E-01, 0.117500E+04, 0.202986E-01, 0.117500E+04,-0.683038E-02, 0.117500E+04, 0.139697E-01, 0.117500E+04, 0.298082E-01, 0.117500E+04, 0.174561E-07, 0.117500E+04, 0.144253E-01, 0.117500E+04, 0.440625E-01, 0.117500E+04, 0.202278E-01, 0.117500E+04, 0.192246E-01, 0.117500E+04, 0.387473E-01, 0.117500E+04, 0.353367E-01, 0.117500E+04, 0.199630E-07, 0.117500E+04, 0.112129E-01, 0.117500E+04, 0.530956E-01, 0.117500E+04, 0.784219E-02, 0.117500E+04, 0.307625E-01, 0.117500E+04, 0.425943E-01, 0.117500E+04, 0.327757E-01, 0.117500E+04, 0.225335E-03, 0.117500E+04, 0.466005E-01, 0.117500E+04, 0.181628E-01,
 0.118000E+04, 0.220982E-01, 0.118000E+04, 0.804602E-02, 0.118000E+04, 0.291585E-01, 0.118000E+04, 0.303934E-01, 0.118000E+04, 0.201851E-07, 0.118000E+04, 0.172095E-01, 0.118000E+04, 0.514556E-01, 0.118000E+04, 0.218754E-01, 0.118000E+04, 0.806466E-02, 0.118000E+04, 0.290022E-01, 0.118000E+04, 0.304022E-01, 0.118000E+04, 0.199701E-07, 0.118000E+04, 0.171960E-01, 0.118000E+04, 0.514606E-01, 0.118000E+04, 0.203907E-01, 0.118000E+04,-0.658525E-02, 0.118000E+04, 0.144290E-01, 0.118000E+04, 0.298141E-01, 0.118000E+04, 0.173599E-07, 0.118000E+04, 0.145163E-01, 0.118000E+04, 0.443643E-01, 0.118000E+04, 0.202107E-01, 0.118000E+04, 0.192487E-01, 0.118000E+04, 0.387522E-01, 0.118000E+04, 0.353561E-01, 0.118000E+04, 0.198514E-07, 0.118000E+04, 0.111151E-01, 0.118000E+04, 0.531740E-01, 0.118000E+04, 0.782435E-02, 0.118000E+04, 0.309007E-01, 0.118000E+04, 0.426428E-01, 0.118000E+04, 0.327567E-01, 0.118000E+04, 0.225078E-03, 0.118000E+04, 0.466460E-01, 0.118000E+04, 0.182474E-01,
 0.118500E+04, 0.221745E-01, 0.118500E+04, 0.872110E-02, 0.118500E+04, 0.298028E-01, 0.118500E+04, 0.302252E-01, 0.118500E+04, 0.200637E-07, 0.118500E+04, 0.171742E-01, 0.118500E+04, 0.517611E-01, 0.118500E+04, 0.219520E-01, 0.118500E+04, 0.874040E-02, 0.118500E+04, 0.296478E-01, 0.118500E+04, 0.302341E-01, 0.118500E+04, 0.198501E-07, 0.118500E+04, 0.171606E-01, 0.118500E+04, 0.517662E-01, 0.118500E+04, 0.204766E-01, 0.118500E+04,-0.634580E-02, 0.118500E+04, 0.148605E-01, 0.118500E+04, 0.298157E-01, 0.118500E+04, 0.172638E-07, 0.118500E+04, 0.146041E-01, 0.118500E+04, 0.446661E-01, 0.118500E+04, 0.201937E-01, 0.118500E+04, 0.192725E-01, 0.118500E+04, 0.387570E-01, 0.118500E+04, 0.353750E-01, 0.118500E+04, 0.197404E-07, 0.118500E+04, 0.110175E-01, 0.118500E+04, 0.532527E-01, 0.118500E+04, 0.780626E-02, 0.118500E+04, 0.309705E-01, 0.118500E+04, 0.426234E-01, 0.118500E+04, 0.327287E-01, 0.118500E+04, 0.224819E-03, 0.118500E+04, 0.466914E-01, 0.118500E+04, 0.183321E-01,
 0.119000E+04, 0.222746E-01, 0.119000E+04, 0.947204E-02, 0.119000E+04, 0.305514E-01, 0.119000E+04, 0.300540E-01, 0.119000E+04, 0.199426E-07, 0.119000E+04, 0.171348E-01, 0.119000E+04, 0.520647E-01, 0.119000E+04, 0.220525E-01, 0.119000E+04, 0.949178E-02, 0.119000E+04, 0.303975E-01, 0.119000E+04, 0.300629E-01, 0.119000E+04, 0.197303E-07, 0.119000E+04, 0.171212E-01, 0.119000E+04, 0.520699E-01, 0.119000E+04, 0.205575E-01, 0.119000E+04,-0.610951E-02, 0.119000E+04, 0.152719E-01, 0.119000E+04, 0.298131E-01, 0.119000E+04, 0.171678E-07, 0.119000E+04, 0.146889E-01, 0.119000E+04, 0.449680E-01, 0.119000E+04, 0.201771E-01, 0.119000E+04, 0.192966E-01, 0.119000E+04, 0.387626E-01, 0.119000E+04, 0.353936E-01, 0.119000E+04, 0.196301E-07, 0.119000E+04, 0.109201E-01, 0.119000E+04, 0.533315E-01, 0.119000E+04, 0.778764E-02, 0.119000E+04, 0.309319E-01, 0.119000E+04, 0.424949E-01, 0.119000E+04, 0.326917E-01, 0.119000E+04, 0.224560E-03, 0.119000E+04, 0.467366E-01, 0.119000E+04, 0.184170E-01,
 0.119500E+04, 0.246598E-01, 0.119500E+04, 0.177861E-01, 0.119500E+04, 0.390149E-01, 0.119500E+04, 0.298963E-01, 0.119500E+04, 0.198173E-07, 0.119500E+04, 0.170746E-01, 0.119500E+04, 0.523665E-01, 0.119500E+04, 0.244414E-01, 0.119500E+04, 0.178068E-01, 0.119500E+04, 0.388639E-01, 0.119500E+04, 0.299049E-01, 0.119500E+04, 0.196064E-07, 0.119500E+04, 0.170611E-01, 0.119500E+04, 0.523718E-01, 0.119500E+04, 0.206341E-01, 0.119500E+04,-0.587491E-02, 0.119500E+04, 0.156678E-01, 0.119500E+04, 0.298064E-01, 0.119500E+04, 0.170718E-07, 0.119500E+04, 0.147707E-01, 0.119500E+04, 0.452699E-01, 0.119500E+04, 0.201604E-01, 0.119500E+04, 0.193204E-01, 0.119500E+04, 0.387681E-01, 0.119500E+04, 0.354117E-01, 0.119500E+04, 0.195205E-07, 0.119500E+04, 0.108229E-01, 0.119500E+04, 0.534106E-01, 0.119500E+04, 0.776816E-02, 0.119500E+04, 0.307216E-01, 0.119500E+04, 0.421920E-01, 0.119500E+04, 0.326454E-01, 0.119500E+04, 0.224301E-03, 0.119500E+04, 0.467818E-01, 0.119500E+04, 0.185022E-01,
 0.120000E+04, 0.277588E-01, 0.120000E+04, 0.252770E-01, 0.120000E+04, 0.498218E-01, 0.120000E+04, 0.297831E-01, 0.120000E+04, 0.196764E-07, 0.120000E+04, 0.169619E-01, 0.120000E+04, 0.526670E-01, 0.120000E+04, 0.275430E-01, 0.120000E+04, 0.252983E-01, 0.120000E+04, 0.496744E-01, 0.120000E+04, 0.297918E-01, 0.120000E+04, 0.194669E-07, 0.120000E+04, 0.169483E-01, 0.120000E+04, 0.526724E-01, 0.120000E+04, 0.207069E-01, 0.120000E+04,-0.564067E-02, 0.120000E+04, 0.160528E-01, 0.120000E+04, 0.297957E-01, 0.120000E+04, 0.169760E-07, 0.120000E+04, 0.148495E-01, 0.120000E+04, 0.455716E-01, 0.120000E+04, 0.201442E-01, 0.120000E+04, 0.193445E-01, 0.120000E+04, 0.387742E-01, 0.120000E+04, 0.354294E-01, 0.120000E+04, 0.194116E-07, 0.120000E+04, 0.107259E-01, 0.120000E+04, 0.534899E-01, 0.120000E+04, 0.774738E-02, 0.120000E+04, 0.302412E-01, 0.120000E+04, 0.416122E-01, 0.120000E+04, 0.325898E-01, 0.120000E+04, 0.224042E-03, 0.120000E+04, 0.468272E-01, 0.120000E+04, 0.185875E-01,
 0.120500E+04, 0.301482E-01, 0.120500E+04, 0.302039E-01, 0.120500E+04, 0.574491E-01, 0.120500E+04, 0.296967E-01, 0.120500E+04, 0.195230E-07, 0.120500E+04, 0.168144E-01, 0.120500E+04, 0.529669E-01, 0.120500E+04, 0.299360E-01, 0.120500E+04, 0.302294E-01, 0.120500E+04, 0.573080E-01, 0.120500E+04, 0.297053E-01, 0.120500E+04, 0.193151E-07, 0.120500E+04, 0.168008E-01, 0.120500E+04, 0.529723E-01, 0.120500E+04, 0.207759E-01, 0.120500E+04,-0.540674E-02, 0.120500E+04, 0.164277E-01, 0.120500E+04, 0.297807E-01, 0.120500E+04, 0.168802E-07, 0.120500E+04, 0.149253E-01, 0.120500E+04, 0.458732E-01, 0.120500E+04, 0.201280E-01, 0.120500E+04, 0.193683E-01, 0.120500E+04, 0.387803E-01, 0.120500E+04, 0.354467E-01, 0.120500E+04, 0.193033E-07, 0.120500E+04, 0.106292E-01, 0.120500E+04, 0.535693E-01, 0.120500E+04, 0.772458E-02, 0.120500E+04, 0.293444E-01, 0.120500E+04, 0.406004E-01, 0.120500E+04, 0.325241E-01, 0.120500E+04, 0.223782E-03, 0.120500E+04, 0.468734E-01, 0.120500E+04, 0.186730E-01,
 0.121000E+04, 0.320311E-01, 0.121000E+04, 0.338375E-01, 0.121000E+04, 0.631551E-01, 0.121000E+04, 0.296257E-01, 0.121000E+04, 0.193606E-07, 0.121000E+04, 0.166430E-01, 0.121000E+04, 0.532663E-01, 0.121000E+04, 0.318218E-01, 0.121000E+04, 0.338665E-01, 0.121000E+04, 0.630208E-01, 0.121000E+04, 0.296341E-01, 0.121000E+04, 0.191544E-07, 0.121000E+04, 0.166294E-01, 0.121000E+04, 0.532718E-01, 0.121000E+04, 0.208418E-01, 0.121000E+04,-0.517085E-02, 0.121000E+04, 0.167976E-01, 0.121000E+04, 0.297619E-01, 0.121000E+04, 0.167847E-07, 0.121000E+04, 0.149981E-01, 0.121000E+04, 0.461747E-01, 0.121000E+04, 0.201121E-01, 0.121000E+04, 0.193924E-01, 0.121000E+04, 0.387870E-01, 0.121000E+04, 0.354636E-01, 0.121000E+04, 0.191958E-07, 0.121000E+04, 0.105327E-01, 0.121000E+04, 0.536489E-01, 0.121000E+04, 0.769904E-02, 0.121000E+04, 0.278292E-01, 0.121000E+04, 0.389360E-01, 0.121000E+04, 0.324479E-01, 0.121000E+04, 0.223523E-03, 0.121000E+04, 0.469212E-01, 0.121000E+04, 0.187586E-01,
 0.121500E+04, 0.336588E-01, 0.121500E+04, 0.368576E-01, 0.121500E+04, 0.678511E-01, 0.121500E+04, 0.295642E-01, 0.121500E+04, 0.191914E-07, 0.121500E+04, 0.164531E-01, 0.121500E+04, 0.535656E-01, 0.121500E+04, 0.334524E-01, 0.121500E+04, 0.368903E-01, 0.121500E+04, 0.677235E-01, 0.121500E+04, 0.295725E-01, 0.121500E+04, 0.189869E-07, 0.121500E+04, 0.164395E-01, 0.121500E+04, 0.535712E-01, 0.121500E+04, 0.209047E-01, 0.121500E+04,-0.493272E-02, 0.121500E+04, 0.171642E-01, 0.121500E+04, 0.297392E-01, 0.121500E+04, 0.166892E-07, 0.121500E+04, 0.150678E-01, 0.121500E+04, 0.464759E-01, 0.121500E+04, 0.200965E-01, 0.121500E+04, 0.194165E-01, 0.121500E+04, 0.387940E-01, 0.121500E+04, 0.354801E-01, 0.121500E+04, 0.190888E-07, 0.121500E+04, 0.104364E-01, 0.121500E+04, 0.537287E-01, 0.121500E+04, 0.767079E-02, 0.121500E+04, 0.254614E-01, 0.121500E+04, 0.363473E-01, 0.121500E+04, 0.323599E-01, 0.121500E+04, 0.223264E-03, 0.121500E+04, 0.469713E-01, 0.121500E+04, 0.188444E-01,
 0.122000E+04, 0.352102E-01, 0.122000E+04, 0.396438E-01, 0.122000E+04, 0.721210E-01, 0.122000E+04, 0.295094E-01, 0.122000E+04, 0.190163E-07, 0.122000E+04, 0.162473E-01, 0.122000E+04, 0.538652E-01, 0.122000E+04, 0.350063E-01, 0.122000E+04, 0.396794E-01, 0.122000E+04, 0.719991E-01, 0.122000E+04, 0.295175E-01, 0.122000E+04, 0.188136E-07, 0.122000E+04, 0.162339E-01, 0.122000E+04, 0.538709E-01, 0.122000E+04, 0.209646E-01, 0.122000E+04,-0.469204E-02, 0.122000E+04, 0.175280E-01, 0.122000E+04, 0.297126E-01, 0.122000E+04, 0.165940E-07, 0.122000E+04, 0.151344E-01, 0.122000E+04, 0.467769E-01, 0.122000E+04, 0.200811E-01, 0.122000E+04, 0.194408E-01, 0.122000E+04, 0.388015E-01, 0.122000E+04, 0.354962E-01, 0.122000E+04, 0.189826E-07, 0.122000E+04, 0.103403E-01, 0.122000E+04, 0.538087E-01, 0.122000E+04, 0.764864E-02, 0.122000E+04, 0.223320E-01, 0.122000E+04, 0.327273E-01, 0.122000E+04, 0.322591E-01, 0.122000E+04, 0.223007E-03, 0.122000E+04, 0.470252E-01, 0.122000E+04, 0.189304E-01,
 0.122500E+04, 0.368025E-01, 0.122500E+04, 0.424141E-01, 0.122500E+04, 0.763273E-01, 0.122500E+04, 0.294600E-01, 0.122500E+04, 0.188356E-07, 0.122500E+04, 0.160266E-01, 0.122500E+04, 0.541656E-01, 0.122500E+04, 0.366006E-01, 0.122500E+04, 0.424520E-01, 0.122500E+04, 0.762099E-01, 0.122500E+04, 0.294679E-01, 0.122500E+04, 0.186347E-07, 0.122500E+04, 0.160132E-01, 0.122500E+04, 0.541713E-01, 0.122500E+04, 0.210215E-01, 0.122500E+04,-0.444799E-02, 0.122500E+04, 0.178909E-01, 0.122500E+04, 0.296823E-01, 0.122500E+04, 0.164990E-07, 0.122500E+04, 0.151978E-01, 0.122500E+04, 0.470776E-01, 0.122500E+04, 0.200658E-01, 0.122500E+04, 0.194648E-01, 0.122500E+04, 0.388091E-01, 0.122500E+04, 0.355119E-01, 0.122500E+04, 0.188770E-07, 0.122500E+04, 0.102445E-01, 0.122500E+04, 0.538888E-01, 0.122500E+04, 0.764123E-02, 0.122500E+04, 0.237777E-01, 0.122500E+04, 0.306343E-01, 0.122500E+04, 0.320027E-01, 0.122500E+04, 0.222747E-03, 0.122500E+04, 0.472255E-01, 0.122500E+04, 0.190166E-01,
 0.123000E+04, 0.385143E-01, 0.123000E+04, 0.453010E-01, 0.123000E+04, 0.806971E-01, 0.123000E+04, 0.294154E-01, 0.123000E+04, 0.186492E-07, 0.123000E+04, 0.157908E-01, 0.123000E+04, 0.544672E-01, 0.123000E+04, 0.383141E-01, 0.123000E+04, 0.453407E-01, 0.123000E+04, 0.805833E-01, 0.123000E+04, 0.294232E-01, 0.123000E+04, 0.184502E-07, 0.123000E+04, 0.157774E-01, 0.123000E+04, 0.544731E-01, 0.123000E+04, 0.210755E-01, 0.123000E+04,-0.419990E-02, 0.123000E+04, 0.182543E-01, 0.123000E+04, 0.296483E-01, 0.123000E+04, 0.164042E-07, 0.123000E+04, 0.152581E-01, 0.123000E+04, 0.473780E-01, 0.123000E+04, 0.200509E-01, 0.123000E+04, 0.194892E-01, 0.123000E+04, 0.388174E-01, 0.123000E+04, 0.355272E-01, 0.123000E+04, 0.187720E-07, 0.123000E+04, 0.101489E-01, 0.123000E+04, 0.539691E-01, 0.123000E+04, 0.764487E-02, 0.123000E+04, 0.273997E-01, 0.123000E+04, 0.315872E-01, 0.123000E+04, 0.314829E-01, 0.123000E+04, 0.222485E-03, 0.123000E+04, 0.476801E-01, 0.123000E+04, 0.191029E-01,
 0.123500E+04, 0.404055E-01, 0.123500E+04, 0.483963E-01, 0.123500E+04, 0.853886E-01, 0.123500E+04, 0.293755E-01, 0.123500E+04, 0.184566E-07, 0.123500E+04, 0.155393E-01, 0.123500E+04, 0.547710E-01, 0.123500E+04, 0.402066E-01, 0.123500E+04, 0.484371E-01, 0.123500E+04, 0.852775E-01, 0.123500E+04, 0.293832E-01, 0.123500E+04, 0.182596E-07, 0.123500E+04, 0.155260E-01, 0.123500E+04, 0.547769E-01, 0.123500E+04, 0.211265E-01, 0.123500E+04,-0.394704E-02, 0.123500E+04, 0.186197E-01, 0.123500E+04, 0.296107E-01, 0.123500E+04, 0.163096E-07, 0.123500E+04, 0.153151E-01, 0.123500E+04, 0.476781E-01, 0.123500E+04, 0.200362E-01, 0.123500E+04, 0.195136E-01, 0.123500E+04, 0.388258E-01, 0.123500E+04, 0.355421E-01, 0.123500E+04, 0.186677E-07, 0.123500E+04, 0.100536E-01, 0.123500E+04, 0.540495E-01, 0.123500E+04, 0.766252E-02, 0.123500E+04, 0.336642E-01, 0.123500E+04, 0.372161E-01, 0.123500E+04, 0.308390E-01, 0.123500E+04, 0.222219E-03, 0.123500E+04, 0.482494E-01, 0.123500E+04, 0.191895E-01,
 0.124000E+04, 0.412073E-01, 0.124000E+04, 0.500410E-01, 0.124000E+04, 0.899646E-01, 0.124000E+04, 0.293400E-01, 0.124000E+04, 0.182575E-07, 0.124000E+04, 0.152714E-01, 0.124000E+04, 0.550778E-01, 0.124000E+04, 0.410095E-01, 0.124000E+04, 0.500830E-01, 0.124000E+04, 0.898561E-01, 0.124000E+04, 0.293474E-01, 0.124000E+04, 0.180626E-07, 0.124000E+04, 0.152583E-01, 0.124000E+04, 0.550839E-01, 0.124000E+04, 0.211744E-01, 0.124000E+04,-0.368872E-02, 0.124000E+04, 0.189881E-01, 0.124000E+04, 0.295696E-01, 0.124000E+04, 0.162153E-07, 0.124000E+04, 0.153688E-01, 0.124000E+04, 0.479777E-01, 0.124000E+04, 0.200218E-01, 0.124000E+04, 0.195382E-01, 0.124000E+04, 0.388349E-01, 0.124000E+04, 0.355567E-01, 0.124000E+04, 0.185641E-07, 0.124000E+04, 0.995848E-02, 0.124000E+04, 0.541301E-01, 0.124000E+04, 0.763043E-02, 0.124000E+04, 0.397423E-01, 0.124000E+04, 0.464618E-01, 0.124000E+04, 0.302593E-01, 0.124000E+04, 0.221946E-03, 0.124000E+04, 0.487454E-01, 0.124000E+04, 0.192764E-01,
 0.124500E+04, 0.366241E-01, 0.124500E+04, 0.436104E-01, 0.124500E+04, 0.826142E-01, 0.124500E+04, 0.292798E-01, 0.124500E+04, 0.180731E-07, 0.124500E+04, 0.150208E-01, 0.124500E+04, 0.553888E-01, 0.124500E+04, 0.364249E-01, 0.124500E+04, 0.436527E-01, 0.124500E+04, 0.825090E-01, 0.124500E+04, 0.292869E-01, 0.124500E+04, 0.178801E-07, 0.124500E+04, 0.150079E-01, 0.124500E+04, 0.553950E-01, 0.124500E+04, 0.212192E-01, 0.124500E+04,-0.342412E-02, 0.124500E+04, 0.193610E-01, 0.124500E+04, 0.295249E-01, 0.124500E+04, 0.161213E-07, 0.124500E+04, 0.154191E-01, 0.124500E+04, 0.482769E-01, 0.124500E+04, 0.200075E-01, 0.124500E+04, 0.195628E-01, 0.124500E+04, 0.388443E-01, 0.124500E+04, 0.355708E-01, 0.124500E+04, 0.184610E-07, 0.124500E+04, 0.986362E-02, 0.124500E+04, 0.542108E-01, 0.124500E+04, 0.756269E-02, 0.124500E+04, 0.379841E-01, 0.124500E+04, 0.477083E-01, 0.124500E+04, 0.298540E-01, 0.124500E+04, 0.221682E-03, 0.124500E+04, 0.490637E-01, 0.124500E+04, 0.193637E-01,
 0.125000E+04, 0.331945E-01, 0.125000E+04, 0.384172E-01, 0.125000E+04, 0.729521E-01, 0.125000E+04, 0.291820E-01, 0.125000E+04, 0.179094E-07, 0.125000E+04, 0.148041E-01, 0.125000E+04, 0.557034E-01, 0.125000E+04, 0.329926E-01, 0.125000E+04, 0.384574E-01, 0.125000E+04, 0.728442E-01, 0.125000E+04, 0.291891E-01, 0.125000E+04, 0.177180E-07, 0.125000E+04, 0.147911E-01, 0.125000E+04, 0.557097E-01, 0.125000E+04, 0.212603E-01, 0.125000E+04,-0.315284E-02, 0.125000E+04, 0.197508E-01, 0.125000E+04, 0.294771E-01, 0.125000E+04, 0.160275E-07, 0.125000E+04, 0.154659E-01, 0.125000E+04, 0.485757E-01, 0.125000E+04, 0.199935E-01, 0.125000E+04, 0.195876E-01, 0.125000E+04, 0.388540E-01, 0.125000E+04, 0.355846E-01, 0.125000E+04, 0.183586E-07, 0.125000E+04, 0.976900E-02, 0.125000E+04, 0.542916E-01, 0.125000E+04, 0.754201E-02, 0.125000E+04, 0.366764E-01, 0.125000E+04, 0.476568E-01, 0.125000E+04, 0.295779E-01, 0.125000E+04, 0.221419E-03, 0.125000E+04, 0.492523E-01, 0.125000E+04, 0.194513E-01,
 0.125500E+04, 0.307003E-01, 0.125500E+04, 0.345215E-01, 0.125500E+04, 0.655096E-01, 0.125500E+04, 0.290547E-01, 0.125500E+04, 0.177601E-07, 0.125500E+04, 0.146138E-01, 0.125500E+04, 0.560212E-01, 0.125500E+04, 0.304956E-01, 0.125500E+04, 0.345592E-01, 0.125500E+04, 0.653959E-01, 0.125500E+04, 0.290616E-01, 0.125500E+04, 0.175702E-07, 0.125500E+04, 0.146008E-01, 0.125500E+04, 0.560276E-01, 0.125500E+04, 0.212974E-01, 0.125500E+04,-0.287217E-02, 0.125500E+04, 0.201586E-01, 0.125500E+04, 0.294261E-01, 0.125500E+04, 0.159340E-07, 0.125500E+04, 0.155093E-01, 0.125500E+04, 0.488740E-01, 0.125500E+04, 0.199797E-01, 0.125500E+04, 0.196124E-01, 0.125500E+04, 0.388641E-01, 0.125500E+04, 0.355980E-01, 0.125500E+04, 0.182569E-07, 0.125500E+04, 0.967463E-02, 0.125500E+04, 0.543726E-01, 0.125500E+04, 0.752535E-02, 0.125500E+04, 0.357997E-01, 0.125500E+04, 0.475305E-01, 0.125500E+04, 0.293912E-01, 0.125500E+04, 0.221156E-03, 0.125500E+04, 0.493512E-01, 0.125500E+04, 0.195394E-01,
 0.126000E+04, 0.288597E-01, 0.126000E+04, 0.315881E-01, 0.126000E+04, 0.600656E-01, 0.126000E+04, 0.289051E-01, 0.126000E+04, 0.176213E-07, 0.126000E+04, 0.144430E-01, 0.126000E+04, 0.563416E-01, 0.126000E+04, 0.286530E-01, 0.126000E+04, 0.316242E-01, 0.126000E+04, 0.599472E-01, 0.126000E+04, 0.289118E-01, 0.126000E+04, 0.174329E-07, 0.126000E+04, 0.144302E-01, 0.126000E+04, 0.563482E-01, 0.126000E+04, 0.213288E-01, 0.126000E+04,-0.257975E-02, 0.126000E+04, 0.205748E-01, 0.126000E+04, 0.293720E-01, 0.126000E+04, 0.158409E-07, 0.126000E+04, 0.155489E-01, 0.126000E+04, 0.491717E-01, 0.126000E+04, 0.199662E-01, 0.126000E+04, 0.196373E-01, 0.126000E+04, 0.388745E-01, 0.126000E+04, 0.356110E-01, 0.126000E+04, 0.181557E-07, 0.126000E+04, 0.958051E-02, 0.126000E+04, 0.544537E-01, 0.126000E+04, 0.751023E-02, 0.126000E+04, 0.352118E-01, 0.126000E+04, 0.473756E-01, 0.126000E+04, 0.292671E-01, 0.126000E+04, 0.220892E-03, 0.126000E+04, 0.493872E-01, 0.126000E+04, 0.196278E-01,
 0.126500E+04, 0.271099E-01, 0.126500E+04, 0.287234E-01, 0.126500E+04, 0.553166E-01, 0.126500E+04, 0.287489E-01, 0.126500E+04, 0.174913E-07, 0.126500E+04, 0.142888E-01, 0.126500E+04, 0.566505E-01, 0.126500E+04, 0.268977E-01, 0.126500E+04, 0.287521E-01, 0.126500E+04, 0.551862E-01, 0.126500E+04, 0.287556E-01, 0.126500E+04, 0.173043E-07, 0.126500E+04, 0.142760E-01, 0.126500E+04, 0.566570E-01, 0.126500E+04, 0.213462E-01, 0.126500E+04,-0.229723E-02, 0.126500E+04, 0.209267E-01, 0.126500E+04, 0.293149E-01, 0.126500E+04, 0.157481E-07, 0.126500E+04, 0.155849E-01, 0.126500E+04, 0.494689E-01, 0.126500E+04, 0.199529E-01, 0.126500E+04, 0.196623E-01, 0.126500E+04, 0.388853E-01, 0.126500E+04, 0.356237E-01, 0.126500E+04, 0.180552E-07, 0.126500E+04, 0.948664E-02, 0.126500E+04, 0.545349E-01, 0.126500E+04, 0.749583E-02, 0.126500E+04, 0.349052E-01, 0.126500E+04, 0.472055E-01, 0.126500E+04, 0.291850E-01, 0.126500E+04, 0.220628E-03, 0.126500E+04, 0.493807E-01, 0.126500E+04, 0.197165E-01,
