TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.825000E+03, 0.196225E-01, 0.825000E+03,-0.839267E-02, 0.825000E+03, 0.107939E-01, 0.825000E+03, 0.336325E-01, 0.825000E+03, 0.257818E-07, 0.825000E+03, 0.792597E-02, 0.825000E+03, 0.295585E-01, 0.825000E+03, 0.196057E-01, 0.825000E+03,-0.966379E-02, 0.825000E+03, 0.938319E-02, 0.825000E+03, 0.324330E-01, 0.825000E+03, 0.285226E-07, 0.825000E+03, 0.991190E-02, 0.825000E+03, 0.287698E-01, 0.825000E+03, 0.202776E-01, 0.825000E+03,-0.604574E-02, 0.825000E+03, 0.139384E-01, 0.825000E+03, 0.284326E-01, 0.825000E+03, 0.225023E-07, 0.825000E+03, 0.449853E-02, 0.825000E+03, 0.251642E-01, 0.825000E+03, 0.211731E-01, 0.825000E+03,-0.286394E-02, 0.825000E+03, 0.202558E-01, 0.825000E+03, 0.413644E-01, 0.825000E+03, 0.319239E-07, 0.825000E+03, 0.147885E-01, 0.825000E+03, 0.383868E-01, 0.825000E+03, 0.109184E-01, 0.825000E+03, 0.198564E-01, 0.825000E+03, 0.619150E-01, 0.825000E+03, 0.174066E-01, 0.825000E+03, 0.262231E-03, 0.825000E+03, 0.378151E-01, 0.825000E+03, 0.139452E-01,
 0.830000E+03, 0.196294E-01, 0.830000E+03,-0.840092E-02, 0.830000E+03, 0.107922E-01, 0.830000E+03, 0.337157E-01, 0.830000E+03, 0.257818E-07, 0.830000E+03, 0.803624E-02, 0.830000E+03, 0.299053E-01, 0.830000E+03, 0.196114E-01, 0.830000E+03,-0.966979E-02, 0.830000E+03, 0.938265E-02, 0.830000E+03, 0.325090E-01, 0.830000E+03, 0.285226E-07, 0.830000E+03, 0.100417E-01, 0.830000E+03, 0.291043E-01, 0.830000E+03, 0.202852E-01, 0.830000E+03,-0.605535E-02, 0.830000E+03, 0.139361E-01, 0.830000E+03, 0.285056E-01, 0.830000E+03, 0.225023E-07, 0.830000E+03, 0.456476E-02, 0.830000E+03, 0.254570E-01, 0.830000E+03, 0.212090E-01, 0.830000E+03,-0.237851E-02, 0.830000E+03, 0.208240E-01, 0.830000E+03, 0.412602E-01, 0.830000E+03, 0.319239E-07, 0.830000E+03, 0.148314E-01, 0.830000E+03, 0.388114E-01, 0.830000E+03, 0.108655E-01, 0.830000E+03, 0.194018E-01, 0.830000E+03, 0.596974E-01, 0.830000E+03, 0.178868E-01, 0.830000E+03, 0.263955E-03, 0.830000E+03, 0.378158E-01, 0.830000E+03, 0.140031E-01,
 0.835000E+03, 0.196362E-01, 0.835000E+03,-0.840909E-02, 0.835000E+03, 0.107904E-01, 0.835000E+03, 0.337976E-01, 0.835000E+03, 0.257818E-07, 0.835000E+03, 0.814695E-02, 0.835000E+03, 0.302530E-01, 0.835000E+03, 0.196171E-01, 0.835000E+03,-0.967572E-02, 0.835000E+03, 0.938215E-02, 0.835000E+03, 0.325838E-01, 0.835000E+03, 0.285226E-07, 0.835000E+03, 0.101720E-01, 0.835000E+03, 0.294395E-01, 0.835000E+03, 0.202928E-01, 0.835000E+03,-0.606488E-02, 0.835000E+03, 0.139338E-01, 0.835000E+03, 0.285775E-01, 0.835000E+03, 0.225023E-07, 0.835000E+03, 0.463130E-02, 0.835000E+03, 0.257505E-01, 0.835000E+03, 0.212355E-01, 0.835000E+03,-0.196596E-02, 0.835000E+03, 0.212433E-01, 0.835000E+03, 0.411498E-01, 0.835000E+03, 0.319239E-07, 0.835000E+03, 0.148683E-01, 0.835000E+03, 0.392348E-01, 0.835000E+03, 0.108136E-01, 0.835000E+03, 0.189902E-01, 0.835000E+03, 0.577024E-01, 0.835000E+03, 0.183629E-01, 0.835000E+03, 0.265659E-03, 0.835000E+03, 0.378201E-01, 0.835000E+03, 0.140613E-01,
 0.840000E+03, 0.196429E-01, 0.840000E+03,-0.841718E-02, 0.840000E+03, 0.107888E-01, 0.840000E+03, 0.338782E-01, 0.840000E+03, 0.257818E-07, 0.840000E+03, 0.825811E-02, 0.840000E+03, 0.306015E-01, 0.840000E+03, 0.196227E-01, 0.840000E+03,-0.968158E-02, 0.840000E+03, 0.938168E-02, 0.840000E+03, 0.326574E-01, 0.840000E+03, 0.285226E-07, 0.840000E+03, 0.103028E-01, 0.840000E+03, 0.297754E-01, 0.840000E+03, 0.203004E-01, 0.840000E+03,-0.607431E-02, 0.840000E+03, 0.139316E-01, 0.840000E+03, 0.286483E-01, 0.840000E+03, 0.225023E-07, 0.840000E+03, 0.469814E-02, 0.840000E+03, 0.260448E-01, 0.840000E+03, 0.212577E-01, 0.840000E+03,-0.159207E-02, 0.840000E+03, 0.215915E-01, 0.840000E+03, 0.410321E-01, 0.840000E+03, 0.319239E-07, 0.840000E+03, 0.149003E-01, 0.840000E+03, 0.396569E-01, 0.840000E+03, 0.107629E-01, 0.840000E+03, 0.186192E-01, 0.840000E+03, 0.559018E-01, 0.840000E+03, 0.188352E-01, 0.840000E+03, 0.267344E-03, 0.840000E+03, 0.378278E-01, 0.840000E+03, 0.141199E-01,
 0.845000E+03, 0.196496E-01, 0.845000E+03,-0.842518E-02, 0.845000E+03, 0.107871E-01, 0.845000E+03, 0.339575E-01, 0.845000E+03, 0.257818E-07, 0.845000E+03, 0.836970E-02, 0.845000E+03, 0.309508E-01, 0.845000E+03, 0.196282E-01, 0.845000E+03,-0.968738E-02, 0.845000E+03, 0.938124E-02, 0.845000E+03, 0.327297E-01, 0.845000E+03, 0.285226E-07, 0.845000E+03, 0.104339E-01, 0.845000E+03, 0.301122E-01, 0.845000E+03, 0.203079E-01, 0.845000E+03,-0.608365E-02, 0.845000E+03, 0.139294E-01, 0.845000E+03, 0.287182E-01, 0.845000E+03, 0.225023E-07, 0.845000E+03, 0.476530E-02, 0.845000E+03, 0.263398E-01, 0.845000E+03, 0.212781E-01, 0.845000E+03,-0.123242E-02, 0.845000E+03, 0.219145E-01, 0.845000E+03, 0.409067E-01, 0.845000E+03, 0.319239E-07, 0.845000E+03, 0.149278E-01, 0.845000E+03, 0.400777E-01, 0.845000E+03, 0.107135E-01, 0.845000E+03, 0.182861E-01, 0.845000E+03, 0.542717E-01, 0.845000E+03, 0.193041E-01, 0.845000E+03, 0.269011E-03, 0.845000E+03, 0.378387E-01, 0.845000E+03, 0.141789E-01,
 0.850000E+03, 0.196563E-01, 0.850000E+03,-0.843311E-02, 0.850000E+03, 0.107855E-01, 0.850000E+03, 0.340356E-01, 0.850000E+03, 0.257818E-07, 0.850000E+03, 0.848173E-02, 0.850000E+03, 0.313010E-01, 0.850000E+03, 0.196337E-01, 0.850000E+03,-0.969312E-02, 0.850000E+03, 0.938083E-02, 0.850000E+03, 0.328009E-01, 0.850000E+03, 0.285226E-07, 0.850000E+03, 0.105655E-01, 0.850000E+03, 0.304496E-01, 0.850000E+03, 0.203153E-01, 0.850000E+03,-0.609290E-02, 0.850000E+03, 0.139273E-01, 0.850000E+03, 0.287870E-01, 0.850000E+03, 0.225023E-07, 0.850000E+03, 0.483276E-02, 0.850000E+03, 0.266355E-01, 0.850000E+03, 0.212974E-01, 0.850000E+03,-0.877007E-03, 0.850000E+03, 0.222310E-01, 0.850000E+03, 0.407735E-01, 0.850000E+03, 0.319239E-07, 0.850000E+03, 0.149511E-01, 0.850000E+03, 0.404970E-01, 0.850000E+03, 0.106654E-01, 0.850000E+03, 0.179877E-01, 0.850000E+03, 0.527915E-01, 0.850000E+03, 0.197696E-01, 0.850000E+03, 0.270661E-03, 0.850000E+03, 0.378525E-01, 0.850000E+03, 0.142383E-01,
 0.855000E+03, 0.196629E-01, 0.855000E+03,-0.844096E-02, 0.855000E+03, 0.107840E-01, 0.855000E+03, 0.341125E-01, 0.855000E+03, 0.257818E-07, 0.855000E+03, 0.859418E-02, 0.855000E+03, 0.316519E-01, 0.855000E+03, 0.196392E-01, 0.855000E+03,-0.969880E-02, 0.855000E+03, 0.938046E-02, 0.855000E+03, 0.328710E-01, 0.855000E+03, 0.285226E-07, 0.855000E+03, 0.106976E-01, 0.855000E+03, 0.307878E-01, 0.855000E+03, 0.203227E-01, 0.855000E+03,-0.610206E-02, 0.855000E+03, 0.139252E-01, 0.855000E+03, 0.288548E-01, 0.855000E+03, 0.225023E-07, 0.855000E+03, 0.490052E-02, 0.855000E+03, 0.269319E-01, 0.855000E+03, 0.213162E-01, 0.855000E+03,-0.520572E-03, 0.855000E+03, 0.225499E-01, 0.855000E+03, 0.406324E-01, 0.855000E+03, 0.319239E-07, 0.855000E+03, 0.149702E-01, 0.855000E+03, 0.409148E-01, 0.855000E+03, 0.106185E-01, 0.855000E+03, 0.177209E-01, 0.855000E+03, 0.514438E-01, 0.855000E+03, 0.202319E-01, 0.855000E+03, 0.272294E-03, 0.855000E+03, 0.378691E-01, 0.855000E+03, 0.142980E-01,
 0.860000E+03, 0.196695E-01, 0.860000E+03,-0.844873E-02, 0.860000E+03, 0.107824E-01, 0.860000E+03, 0.341882E-01, 0.860000E+03, 0.257818E-07, 0.860000E+03, 0.870705E-02, 0.860000E+03, 0.320036E-01, 0.860000E+03, 0.196447E-01, 0.860000E+03,-0.970441E-02, 0.860000E+03, 0.938011E-02, 0.860000E+03, 0.329399E-01, 0.860000E+03, 0.285226E-07, 0.860000E+03, 0.108300E-01, 0.860000E+03, 0.311267E-01, 0.860000E+03, 0.203300E-01, 0.860000E+03,-0.611114E-02, 0.860000E+03, 0.139231E-01, 0.860000E+03, 0.289216E-01, 0.860000E+03, 0.225023E-07, 0.860000E+03, 0.496858E-02, 0.860000E+03, 0.272290E-01, 0.860000E+03, 0.213347E-01, 0.860000E+03,-0.159983E-03, 0.860000E+03, 0.228757E-01, 0.860000E+03, 0.404834E-01, 0.860000E+03, 0.319239E-07, 0.860000E+03, 0.149854E-01, 0.860000E+03, 0.413309E-01, 0.860000E+03, 0.105729E-01, 0.860000E+03, 0.174830E-01, 0.860000E+03, 0.502137E-01, 0.860000E+03, 0.206912E-01, 0.860000E+03, 0.273912E-03, 0.860000E+03, 0.378885E-01, 0.860000E+03, 0.143582E-01,
 0.865000E+03, 0.196760E-01, 0.865000E+03,-0.845643E-02, 0.865000E+03, 0.107809E-01, 0.865000E+03, 0.342626E-01, 0.865000E+03, 0.257818E-07, 0.865000E+03, 0.882035E-02, 0.865000E+03, 0.323561E-01, 0.865000E+03, 0.196501E-01, 0.865000E+03,-0.970997E-02, 0.865000E+03, 0.937978E-02, 0.865000E+03, 0.330076E-01, 0.865000E+03, 0.285226E-07, 0.865000E+03, 0.109629E-01, 0.865000E+03, 0.314663E-01, 0.865000E+03, 0.203373E-01, 0.865000E+03,-0.612014E-02, 0.865000E+03, 0.139211E-01, 0.865000E+03, 0.289875E-01, 0.865000E+03, 0.225023E-07, 0.865000E+03, 0.503694E-02, 0.865000E+03, 0.275268E-01, 0.865000E+03, 0.213533E-01, 0.865000E+03, 0.206934E-03, 0.865000E+03, 0.232111E-01, 0.865000E+03, 0.403266E-01, 0.865000E+03, 0.319239E-07, 0.865000E+03, 0.149966E-01, 0.865000E+03, 0.417453E-01, 0.865000E+03, 0.105284E-01, 0.865000E+03, 0.172712E-01, 0.865000E+03, 0.490883E-01, 0.865000E+03, 0.211474E-01, 0.865000E+03, 0.275514E-03, 0.865000E+03, 0.379104E-01, 0.865000E+03, 0.144187E-01,
 0.870000E+03, 0.196824E-01, 0.870000E+03,-0.846405E-02, 0.870000E+03, 0.107794E-01, 0.870000E+03, 0.343359E-01, 0.870000E+03, 0.257818E-07, 0.870000E+03, 0.893405E-02, 0.870000E+03, 0.327094E-01, 0.870000E+03, 0.196554E-01, 0.870000E+03,-0.971547E-02, 0.870000E+03, 0.937949E-02, 0.870000E+03, 0.330743E-01, 0.870000E+03, 0.285226E-07, 0.870000E+03, 0.110962E-01, 0.870000E+03, 0.318067E-01, 0.870000E+03, 0.203445E-01, 0.870000E+03,-0.612905E-02, 0.870000E+03, 0.139191E-01, 0.870000E+03, 0.290524E-01, 0.870000E+03, 0.225023E-07, 0.870000E+03, 0.510559E-02, 0.870000E+03, 0.278252E-01, 0.870000E+03, 0.213718E-01, 0.870000E+03, 0.581874E-03, 0.870000E+03, 0.235579E-01, 0.870000E+03, 0.401620E-01, 0.870000E+03, 0.319239E-07, 0.870000E+03, 0.150039E-01, 0.870000E+03, 0.421579E-01, 0.870000E+03, 0.104850E-01, 0.870000E+03, 0.170829E-01, 0.870000E+03, 0.480565E-01, 0.870000E+03, 0.216008E-01, 0.870000E+03, 0.277101E-03, 0.870000E+03, 0.379349E-01, 0.870000E+03, 0.144796E-01,
 0.875000E+03, 0.196889E-01, 0.875000E+03,-0.847160E-02, 0.875000E+03, 0.107780E-01, 0.875000E+03, 0.344081E-01, 0.875000E+03, 0.257818E-07, 0.875000E+03, 0.904817E-02, 0.875000E+03, 0.330634E-01, 0.875000E+03, 0.196608E-01, 0.875000E+03,-0.972091E-02, 0.875000E+03, 0.937922E-02, 0.875000E+03, 0.331399E-01, 0.875000E+03, 0.285226E-07, 0.875000E+03, 0.112300E-01, 0.875000E+03, 0.321476E-01, 0.875000E+03, 0.203517E-01, 0.875000E+03,-0.613783E-02, 0.875000E+03, 0.139172E-01, 0.875000E+03, 0.291163E-01, 0.875000E+03, 0.225023E-07, 0.875000E+03, 0.517453E-02, 0.875000E+03, 0.281244E-01, 0.875000E+03, 0.213906E-01, 0.875000E+03, 0.966259E-03, 0.875000E+03, 0.239171E-01, 0.875000E+03, 0.399897E-01, 0.875000E+03, 0.319239E-07, 0.875000E+03, 0.150073E-01, 0.875000E+03, 0.425686E-01, 0.875000E+03, 0.104427E-01, 0.875000E+03, 0.169161E-01, 0.875000E+03, 0.471087E-01, 0.875000E+03, 0.220513E-01, 0.875000E+03, 0.278673E-03, 0.875000E+03, 0.379619E-01, 0.875000E+03, 0.145409E-01,
 0.880000E+03, 0.196952E-01, 0.880000E+03,-0.847909E-02, 0.880000E+03, 0.107766E-01, 0.880000E+03, 0.344791E-01, 0.880000E+03, 0.257818E-07, 0.880000E+03, 0.916269E-02, 0.880000E+03, 0.334182E-01, 0.880000E+03, 0.196660E-01, 0.880000E+03,-0.972630E-02, 0.880000E+03, 0.937897E-02, 0.880000E+03, 0.332043E-01, 0.880000E+03, 0.285226E-07, 0.880000E+03, 0.113641E-01, 0.880000E+03, 0.324893E-01, 0.880000E+03, 0.203588E-01, 0.880000E+03,-0.614656E-02, 0.880000E+03, 0.139153E-01, 0.880000E+03, 0.291793E-01, 0.880000E+03, 0.225023E-07, 0.880000E+03, 0.524376E-02, 0.880000E+03, 0.284241E-01, 0.880000E+03, 0.214097E-01, 0.880000E+03, 0.136136E-02, 0.880000E+03, 0.242894E-01, 0.880000E+03, 0.398098E-01, 0.880000E+03, 0.319239E-07, 0.880000E+03, 0.150067E-01, 0.880000E+03, 0.429773E-01, 0.880000E+03, 0.104014E-01, 0.880000E+03, 0.167693E-01, 0.880000E+03, 0.462373E-01, 0.880000E+03, 0.224989E-01, 0.880000E+03, 0.280232E-03, 0.880000E+03, 0.379914E-01, 0.880000E+03, 0.146026E-01,
 0.885000E+03, 0.197015E-01, 0.885000E+03,-0.848650E-02, 0.885000E+03, 0.107752E-01, 0.885000E+03, 0.345489E-01, 0.885000E+03, 0.257818E-07, 0.885000E+03, 0.927761E-02, 0.885000E+03, 0.337736E-01, 0.885000E+03, 0.196713E-01, 0.885000E+03,-0.973163E-02, 0.885000E+03, 0.937874E-02, 0.885000E+03, 0.332678E-01, 0.885000E+03, 0.285226E-07, 0.885000E+03, 0.114986E-01, 0.885000E+03, 0.328316E-01, 0.885000E+03, 0.203658E-01, 0.885000E+03,-0.615522E-02, 0.885000E+03, 0.139134E-01, 0.885000E+03, 0.292414E-01, 0.885000E+03, 0.225023E-07, 0.885000E+03, 0.531327E-02, 0.885000E+03, 0.287246E-01, 0.885000E+03, 0.214291E-01, 0.885000E+03, 0.176834E-02, 0.885000E+03, 0.246755E-01, 0.885000E+03, 0.396224E-01, 0.885000E+03, 0.319239E-07, 0.885000E+03, 0.150023E-01, 0.885000E+03, 0.433839E-01, 0.885000E+03, 0.103611E-01, 0.885000E+03, 0.166372E-01, 0.885000E+03, 0.454312E-01, 0.885000E+03, 0.229438E-01, 0.885000E+03, 0.281776E-03, 0.885000E+03, 0.380233E-01, 0.885000E+03, 0.146647E-01,
 0.890000E+03, 0.197078E-01, 0.890000E+03,-0.849384E-02, 0.890000E+03, 0.107738E-01, 0.890000E+03, 0.346177E-01, 0.890000E+03, 0.257818E-07, 0.890000E+03, 0.939293E-02, 0.890000E+03, 0.341298E-01, 0.890000E+03, 0.196765E-01, 0.890000E+03,-0.973691E-02, 0.890000E+03, 0.937854E-02, 0.890000E+03, 0.333302E-01, 0.890000E+03, 0.285226E-07, 0.890000E+03, 0.116335E-01, 0.890000E+03, 0.331746E-01, 0.890000E+03, 0.203729E-01, 0.890000E+03,-0.616381E-02, 0.890000E+03, 0.139115E-01, 0.890000E+03, 0.293025E-01, 0.890000E+03, 0.225023E-07, 0.890000E+03, 0.538307E-02, 0.890000E+03, 0.290256E-01, 0.890000E+03, 0.214490E-01, 0.890000E+03, 0.218831E-02, 0.890000E+03, 0.250753E-01, 0.890000E+03, 0.394275E-01, 0.890000E+03, 0.319239E-07, 0.890000E+03, 0.149940E-01, 0.890000E+03, 0.437884E-01, 0.890000E+03, 0.103216E-01, 0.890000E+03, 0.165189E-01, 0.890000E+03, 0.446840E-01, 0.890000E+03, 0.233859E-01, 0.890000E+03, 0.283308E-03, 0.890000E+03, 0.380575E-01, 0.890000E+03, 0.147271E-01,
 0.895000E+03, 0.197140E-01, 0.895000E+03,-0.850112E-02, 0.895000E+03, 0.107725E-01, 0.895000E+03, 0.346854E-01, 0.895000E+03, 0.257818E-07, 0.895000E+03, 0.950864E-02, 0.895000E+03, 0.344867E-01, 0.895000E+03, 0.196817E-01, 0.895000E+03,-0.974214E-02, 0.895000E+03, 0.937835E-02, 0.895000E+03, 0.333915E-01, 0.895000E+03, 0.285226E-07, 0.895000E+03, 0.117688E-01, 0.895000E+03, 0.335182E-01, 0.895000E+03, 0.203798E-01, 0.895000E+03,-0.617233E-02, 0.895000E+03, 0.139097E-01, 0.895000E+03, 0.293628E-01, 0.895000E+03, 0.225023E-07, 0.895000E+03, 0.545315E-02, 0.895000E+03, 0.293273E-01, 0.895000E+03, 0.214695E-01, 0.895000E+03, 0.262224E-02, 0.895000E+03, 0.254885E-01, 0.895000E+03, 0.392253E-01, 0.895000E+03, 0.319239E-07, 0.895000E+03, 0.149819E-01, 0.895000E+03, 0.441905E-01, 0.895000E+03, 0.102829E-01, 0.895000E+03, 0.164138E-01, 0.895000E+03, 0.439909E-01, 0.895000E+03, 0.238253E-01, 0.895000E+03, 0.284826E-03, 0.895000E+03, 0.380941E-01, 0.895000E+03, 0.147900E-01,
 0.900000E+03, 0.197202E-01, 0.900000E+03,-0.850833E-02, 0.900000E+03, 0.107711E-01, 0.900000E+03, 0.347519E-01, 0.900000E+03, 0.257818E-07, 0.900000E+03, 0.962474E-02, 0.900000E+03, 0.348443E-01, 0.900000E+03, 0.196868E-01, 0.900000E+03,-0.974731E-02, 0.900000E+03, 0.937819E-02, 0.900000E+03, 0.334519E-01, 0.900000E+03, 0.285226E-07, 0.900000E+03, 0.119045E-01, 0.900000E+03, 0.338624E-01, 0.900000E+03, 0.203867E-01, 0.900000E+03,-0.618078E-02, 0.900000E+03, 0.139079E-01, 0.900000E+03, 0.294222E-01, 0.900000E+03, 0.225023E-07, 0.900000E+03, 0.552351E-02, 0.900000E+03, 0.296296E-01, 0.900000E+03, 0.214908E-01, 0.900000E+03, 0.307087E-02, 0.900000E+03, 0.259138E-01, 0.900000E+03, 0.390157E-01, 0.900000E+03, 0.319239E-07, 0.900000E+03, 0.149659E-01, 0.900000E+03, 0.445903E-01, 0.900000E+03, 0.102451E-01, 0.900000E+03, 0.163555E-01, 0.900000E+03, 0.433473E-01, 0.900000E+03, 0.242610E-01, 0.900000E+03, 0.286332E-03, 0.900000E+03, 0.381340E-01, 0.900000E+03, 0.148532E-01,
 0.905000E+03, 0.197263E-01, 0.905000E+03,-0.851547E-02, 0.905000E+03, 0.107698E-01, 0.905000E+03, 0.348174E-01, 0.905000E+03, 0.257818E-07, 0.905000E+03, 0.974122E-02, 0.905000E+03, 0.352026E-01, 0.905000E+03, 0.196919E-01, 0.905000E+03,-0.975244E-02, 0.905000E+03, 0.937804E-02, 0.905000E+03, 0.335112E-01, 0.905000E+03, 0.285226E-07, 0.905000E+03, 0.120406E-01, 0.905000E+03, 0.342073E-01, 0.905000E+03, 0.203935E-01, 0.905000E+03,-0.618915E-02, 0.905000E+03, 0.139061E-01, 0.905000E+03, 0.294806E-01, 0.905000E+03, 0.225023E-07, 0.905000E+03, 0.559414E-02, 0.905000E+03, 0.299325E-01, 0.905000E+03, 0.215111E-01, 0.905000E+03, 0.350585E-02, 0.905000E+03, 0.263209E-01, 0.905000E+03, 0.387988E-01, 0.905000E+03, 0.319239E-07, 0.905000E+03, 0.149463E-01, 0.905000E+03, 0.449876E-01, 0.905000E+03, 0.102079E-01, 0.905000E+03, 0.163161E-01, 0.905000E+03, 0.427482E-01, 0.905000E+03, 0.246893E-01, 0.905000E+03, 0.287826E-03, 0.905000E+03, 0.381810E-01, 0.905000E+03, 0.149168E-01,
 0.910000E+03, 0.197323E-01, 0.910000E+03,-0.852256E-02, 0.910000E+03, 0.107686E-01, 0.910000E+03, 0.348819E-01, 0.910000E+03, 0.257818E-07, 0.910000E+03, 0.985808E-02, 0.910000E+03, 0.355615E-01, 0.910000E+03, 0.196969E-01, 0.910000E+03,-0.975751E-02, 0.910000E+03, 0.937791E-02, 0.910000E+03, 0.335696E-01, 0.910000E+03, 0.285226E-07, 0.910000E+03, 0.121770E-01, 0.910000E+03, 0.345527E-01, 0.910000E+03, 0.204003E-01, 0.910000E+03,-0.619745E-02, 0.910000E+03, 0.139043E-01, 0.910000E+03, 0.295383E-01, 0.910000E+03, 0.225023E-07, 0.910000E+03, 0.566504E-02, 0.910000E+03, 0.302360E-01, 0.910000E+03, 0.215330E-01, 0.910000E+03, 0.393592E-02, 0.910000E+03, 0.266993E-01, 0.910000E+03, 0.385743E-01, 0.910000E+03, 0.319239E-07, 0.910000E+03, 0.149234E-01, 0.910000E+03, 0.453824E-01, 0.910000E+03, 0.101715E-01, 0.910000E+03, 0.162684E-01, 0.910000E+03, 0.421902E-01, 0.910000E+03, 0.251109E-01, 0.910000E+03, 0.289308E-03, 0.910000E+03, 0.382343E-01, 0.910000E+03, 0.149808E-01,
 0.915000E+03, 0.197382E-01, 0.915000E+03,-0.852983E-02, 0.915000E+03, 0.107668E-01, 0.915000E+03, 0.349453E-01, 0.915000E+03, 0.257818E-07, 0.915000E+03, 0.997532E-02, 0.915000E+03, 0.359211E-01, 0.915000E+03, 0.197020E-01, 0.915000E+03,-0.976254E-02, 0.915000E+03, 0.937780E-02, 0.915000E+03, 0.336269E-01, 0.915000E+03, 0.285226E-07, 0.915000E+03, 0.123139E-01, 0.915000E+03, 0.348988E-01, 0.915000E+03, 0.204070E-01, 0.915000E+03,-0.620569E-02, 0.915000E+03, 0.139025E-01, 0.915000E+03, 0.295950E-01, 0.915000E+03, 0.225023E-07, 0.915000E+03, 0.573622E-02, 0.915000E+03, 0.305401E-01, 0.915000E+03, 0.215655E-01, 0.915000E+03, 0.436930E-02, 0.915000E+03, 0.270666E-01, 0.915000E+03, 0.383419E-01, 0.915000E+03, 0.319239E-07, 0.915000E+03, 0.148976E-01, 0.915000E+03, 0.457745E-01, 0.915000E+03, 0.101359E-01, 0.915000E+03, 0.162197E-01, 0.915000E+03, 0.416704E-01, 0.915000E+03, 0.255269E-01, 0.915000E+03, 0.290778E-03, 0.915000E+03, 0.382927E-01, 0.915000E+03, 0.150452E-01,
 0.920000E+03, 0.197439E-01, 0.920000E+03,-0.853750E-02, 0.920000E+03, 0.107641E-01, 0.920000E+03, 0.350077E-01, 0.920000E+03, 0.257818E-07, 0.920000E+03, 0.100929E-01, 0.920000E+03, 0.362814E-01, 0.920000E+03, 0.197069E-01, 0.920000E+03,-0.976752E-02, 0.920000E+03, 0.937770E-02, 0.920000E+03, 0.336834E-01, 0.920000E+03, 0.285226E-07, 0.920000E+03, 0.124510E-01, 0.920000E+03, 0.352454E-01, 0.920000E+03, 0.204137E-01, 0.920000E+03,-0.621385E-02, 0.920000E+03, 0.139008E-01, 0.920000E+03, 0.296509E-01, 0.920000E+03, 0.225023E-07, 0.920000E+03, 0.580766E-02, 0.920000E+03, 0.308448E-01, 0.920000E+03, 0.216088E-01, 0.920000E+03, 0.482980E-02, 0.920000E+03, 0.274744E-01, 0.920000E+03, 0.381015E-01, 0.920000E+03, 0.319239E-07, 0.920000E+03, 0.148692E-01, 0.920000E+03, 0.461638E-01, 0.920000E+03, 0.101009E-01, 0.920000E+03, 0.161735E-01, 0.920000E+03, 0.411858E-01, 0.920000E+03, 0.259381E-01, 0.920000E+03, 0.292236E-03, 0.920000E+03, 0.383556E-01, 0.920000E+03, 0.151099E-01,
