TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.515000E+03, 0.190540E-01, 0.515000E+03,-0.986490E-02, 0.515000E+03, 0.859715E-02, 0.515000E+03, 0.240153E-01, 0.515000E+03, 0.276675E-07, 0.515000E+03, 0.375792E-02, 0.515000E+03, 0.985525E-02, 0.515000E+03, 0.190407E-01, 0.515000E+03,-0.986164E-02, 0.515000E+03, 0.858921E-02, 0.515000E+03, 0.240062E-01, 0.515000E+03, 0.272975E-07, 0.515000E+03, 0.376600E-02, 0.515000E+03, 0.985564E-02, 0.515000E+03, 0.198850E-01, 0.515000E+03,-0.768238E-02, 0.515000E+03, 0.117999E-01, 0.515000E+03, 0.202679E-01, 0.515000E+03, 0.234952E-07, 0.515000E+03, 0.247338E-02, 0.515000E+03, 0.857924E-02, 0.515000E+03, 0.162943E-01, 0.515000E+03,-0.139881E-01, 0.515000E+03, 0.136663E-02, 0.515000E+03, 0.323818E-01, 0.515000E+03, 0.277869E-07, 0.515000E+03, 0.672531E-02, 0.515000E+03, 0.123708E-01, 0.515000E+03, 0.190611E-01, 0.515000E+03,-0.988304E-02, 0.515000E+03, 0.858402E-02, 0.515000E+03, 0.239960E-01, 0.515000E+03, 0.282118E-07, 0.515000E+03, 0.377404E-02, 0.515000E+03, 0.983782E-02,
 0.520000E+03, 0.190616E-01, 0.520000E+03,-0.987788E-02, 0.520000E+03, 0.858929E-02, 0.520000E+03, 0.242166E-01, 0.520000E+03, 0.276675E-07, 0.520000E+03, 0.385330E-02, 0.520000E+03, 0.100993E-01, 0.520000E+03, 0.190488E-01, 0.520000E+03,-0.987416E-02, 0.520000E+03, 0.858217E-02, 0.520000E+03, 0.242078E-01, 0.520000E+03, 0.272975E-07, 0.520000E+03, 0.386122E-02, 0.520000E+03, 0.100996E-01, 0.520000E+03, 0.198937E-01, 0.520000E+03,-0.769770E-02, 0.520000E+03, 0.117870E-01, 0.520000E+03, 0.204322E-01, 0.520000E+03, 0.234952E-07, 0.520000E+03, 0.253526E-02, 0.520000E+03, 0.878518E-02, 0.520000E+03, 0.163003E-01, 0.520000E+03,-0.139972E-01, 0.520000E+03, 0.136074E-02, 0.520000E+03, 0.326791E-01, 0.520000E+03, 0.277869E-07, 0.520000E+03, 0.690991E-02, 0.520000E+03, 0.126998E-01, 0.520000E+03, 0.190687E-01, 0.520000E+03,-0.989602E-02, 0.520000E+03, 0.857617E-02, 0.520000E+03, 0.241970E-01, 0.520000E+03, 0.282118E-07, 0.520000E+03, 0.386967E-02, 0.520000E+03, 0.100816E-01,
 0.525000E+03, 0.190693E-01, 0.525000E+03,-0.989056E-02, 0.525000E+03, 0.858195E-02, 0.525000E+03, 0.244149E-01, 0.525000E+03, 0.276675E-07, 0.525000E+03, 0.394969E-02, 0.525000E+03, 0.103453E-01, 0.525000E+03, 0.190568E-01, 0.525000E+03,-0.988642E-02, 0.525000E+03, 0.857559E-02, 0.525000E+03, 0.244063E-01, 0.525000E+03, 0.272975E-07, 0.525000E+03, 0.395743E-02, 0.525000E+03, 0.103455E-01, 0.525000E+03, 0.199024E-01, 0.525000E+03,-0.771263E-02, 0.525000E+03, 0.117753E-01, 0.525000E+03, 0.205941E-01, 0.525000E+03, 0.234952E-07, 0.525000E+03, 0.259780E-02, 0.525000E+03, 0.899277E-02, 0.525000E+03, 0.163064E-01, 0.525000E+03,-0.140062E-01, 0.525000E+03, 0.135519E-02, 0.525000E+03, 0.329716E-01, 0.525000E+03, 0.277869E-07, 0.525000E+03, 0.709646E-02, 0.525000E+03, 0.130318E-01, 0.525000E+03, 0.190764E-01, 0.525000E+03,-0.990681E-02, 0.525000E+03, 0.856886E-02, 0.525000E+03, 0.243949E-01, 0.525000E+03, 0.282118E-07, 0.525000E+03, 0.396630E-02, 0.525000E+03, 0.103273E-01,
 0.530000E+03, 0.190770E-01, 0.530000E+03,-0.990294E-02, 0.530000E+03, 0.857512E-02, 0.530000E+03, 0.246101E-01, 0.530000E+03, 0.276675E-07, 0.530000E+03, 0.404706E-02, 0.530000E+03, 0.105933E-01, 0.530000E+03, 0.190649E-01, 0.530000E+03,-0.989841E-02, 0.530000E+03, 0.856946E-02, 0.530000E+03, 0.246018E-01, 0.530000E+03, 0.272975E-07, 0.530000E+03, 0.405462E-02, 0.530000E+03, 0.105934E-01, 0.530000E+03, 0.199112E-01, 0.530000E+03,-0.772719E-02, 0.530000E+03, 0.117648E-01, 0.530000E+03, 0.207538E-01, 0.530000E+03, 0.234952E-07, 0.530000E+03, 0.266100E-02, 0.530000E+03, 0.920200E-02, 0.530000E+03, 0.163124E-01, 0.530000E+03,-0.140150E-01, 0.530000E+03, 0.134981E-02, 0.530000E+03, 0.332591E-01, 0.530000E+03, 0.277869E-07, 0.530000E+03, 0.728494E-02, 0.530000E+03, 0.133667E-01, 0.530000E+03,-0.332057E-01, 0.530000E+03, 0.696098E-01, 0.530000E+03,-0.120467E+01, 0.530000E+03, 0.214211E-01, 0.530000E+03, 0.887498E-04, 0.530000E+03, 0.714275E-02, 0.530000E+03, 0.105646E-01,
 0.535000E+03, 0.190847E-01, 0.535000E+03,-0.991504E-02, 0.535000E+03, 0.856875E-02, 0.535000E+03, 0.248024E-01, 0.535000E+03, 0.276675E-07, 0.535000E+03, 0.414540E-02, 0.535000E+03, 0.108433E-01, 0.535000E+03, 0.190730E-01, 0.535000E+03,-0.991014E-02, 0.535000E+03, 0.856375E-02, 0.535000E+03, 0.247944E-01, 0.535000E+03, 0.272975E-07, 0.535000E+03, 0.415278E-02, 0.535000E+03, 0.108433E-01, 0.535000E+03, 0.199199E-01, 0.535000E+03,-0.774139E-02, 0.535000E+03, 0.117554E-01, 0.535000E+03, 0.209111E-01, 0.535000E+03, 0.234952E-07, 0.535000E+03, 0.272486E-02, 0.535000E+03, 0.941282E-02, 0.535000E+03, 0.163184E-01, 0.535000E+03,-0.140236E-01, 0.535000E+03, 0.134487E-02, 0.535000E+03, 0.335419E-01, 0.535000E+03, 0.277869E-07, 0.535000E+03, 0.747531E-02, 0.535000E+03, 0.137045E-01, 0.535000E+03, 0.209798E-01, 0.535000E+03,-0.613562E-01, 0.535000E+03,-0.118147E+01, 0.535000E+03, 0.168652E-01, 0.535000E+03, 0.954680E-04, 0.535000E+03, 0.119233E-01, 0.535000E+03, 0.107598E-01,
 0.540000E+03, 0.190925E-01, 0.540000E+03,-0.992686E-02, 0.540000E+03, 0.856281E-02, 0.540000E+03, 0.249918E-01, 0.540000E+03, 0.276675E-07, 0.540000E+03, 0.424471E-02, 0.540000E+03, 0.110952E-01, 0.540000E+03, 0.190811E-01, 0.540000E+03,-0.992164E-02, 0.540000E+03, 0.855842E-02, 0.540000E+03, 0.249841E-01, 0.540000E+03, 0.272975E-07, 0.540000E+03, 0.425190E-02, 0.540000E+03, 0.110952E-01, 0.540000E+03, 0.199287E-01, 0.540000E+03,-0.775525E-02, 0.540000E+03, 0.117468E-01, 0.540000E+03, 0.210663E-01, 0.540000E+03, 0.234952E-07, 0.540000E+03, 0.278937E-02, 0.540000E+03, 0.962523E-02, 0.540000E+03, 0.163245E-01, 0.540000E+03,-0.140320E-01, 0.540000E+03, 0.134024E-02, 0.540000E+03, 0.338200E-01, 0.540000E+03, 0.277869E-07, 0.540000E+03, 0.766756E-02, 0.540000E+03, 0.140452E-01, 0.540000E+03, 0.274728E-01, 0.540000E+03,-0.896543E-01, 0.540000E+03,-0.106218E+01, 0.540000E+03, 0.134149E-01, 0.540000E+03, 0.954239E-04, 0.540000E+03, 0.155804E-01, 0.540000E+03, 0.109121E-01,
 0.545000E+03, 0.191003E-01, 0.545000E+03,-0.993842E-02, 0.545000E+03, 0.855728E-02, 0.545000E+03, 0.251784E-01, 0.545000E+03, 0.276675E-07, 0.545000E+03, 0.434496E-02, 0.545000E+03, 0.113490E-01, 0.545000E+03, 0.190892E-01, 0.545000E+03,-0.993289E-02, 0.545000E+03, 0.855345E-02, 0.545000E+03, 0.251709E-01, 0.545000E+03, 0.272975E-07, 0.545000E+03, 0.435197E-02, 0.545000E+03, 0.113489E-01, 0.545000E+03, 0.199376E-01, 0.545000E+03,-0.776879E-02, 0.545000E+03, 0.117389E-01, 0.545000E+03, 0.212192E-01, 0.545000E+03, 0.234952E-07, 0.545000E+03, 0.285453E-02, 0.545000E+03, 0.983920E-02, 0.545000E+03, 0.163305E-01, 0.545000E+03,-0.140404E-01, 0.545000E+03, 0.133573E-02, 0.545000E+03, 0.340934E-01, 0.545000E+03, 0.277869E-07, 0.545000E+03, 0.786166E-02, 0.545000E+03, 0.143886E-01, 0.545000E+03, 0.294788E-01, 0.545000E+03,-0.129471E+00, 0.545000E+03,-0.920307E+00, 0.545000E+03, 0.108262E-01, 0.545000E+03, 0.953754E-04, 0.545000E+03, 0.184043E-01, 0.545000E+03, 0.110319E-01,
 0.550000E+03, 0.191081E-01, 0.550000E+03,-0.994973E-02, 0.550000E+03, 0.855213E-02, 0.550000E+03, 0.253622E-01, 0.550000E+03, 0.276675E-07, 0.550000E+03, 0.444615E-02, 0.550000E+03, 0.116047E-01, 0.550000E+03, 0.190973E-01, 0.550000E+03,-0.994392E-02, 0.550000E+03, 0.854882E-02, 0.550000E+03, 0.253549E-01, 0.550000E+03, 0.272975E-07, 0.550000E+03, 0.445298E-02, 0.550000E+03, 0.116045E-01, 0.550000E+03, 0.199464E-01, 0.550000E+03,-0.778201E-02, 0.550000E+03, 0.117318E-01, 0.550000E+03, 0.213700E-01, 0.550000E+03, 0.234952E-07, 0.550000E+03, 0.292031E-02, 0.550000E+03, 0.100547E-01, 0.550000E+03, 0.163365E-01, 0.550000E+03,-0.140486E-01, 0.550000E+03, 0.133161E-02, 0.550000E+03, 0.343623E-01, 0.550000E+03, 0.277869E-07, 0.550000E+03, 0.805758E-02, 0.550000E+03, 0.147348E-01, 0.550000E+03, 0.293225E-01, 0.550000E+03,-0.142563E+00, 0.550000E+03,-0.751222E+00, 0.550000E+03, 0.892640E-02, 0.550000E+03, 0.953263E-04, 0.550000E+03, 0.205936E-01, 0.550000E+03, 0.111276E-01,
 0.555000E+03, 0.191158E-01, 0.555000E+03,-0.996091E-02, 0.555000E+03, 0.854707E-02, 0.555000E+03, 0.255431E-01, 0.555000E+03, 0.276675E-07, 0.555000E+03, 0.454828E-02, 0.555000E+03, 0.118622E-01, 0.555000E+03, 0.191054E-01, 0.555000E+03,-0.995472E-02, 0.555000E+03, 0.854450E-02, 0.555000E+03, 0.255362E-01, 0.555000E+03, 0.272975E-07, 0.555000E+03, 0.455491E-02, 0.555000E+03, 0.118620E-01, 0.555000E+03, 0.199552E-01, 0.555000E+03,-0.779494E-02, 0.555000E+03, 0.117253E-01, 0.555000E+03, 0.215186E-01, 0.555000E+03, 0.234952E-07, 0.555000E+03, 0.298672E-02, 0.555000E+03, 0.102717E-01, 0.555000E+03, 0.163425E-01, 0.555000E+03,-0.140566E-01, 0.555000E+03, 0.132764E-02, 0.555000E+03, 0.346266E-01, 0.555000E+03, 0.277869E-07, 0.555000E+03, 0.825533E-02, 0.555000E+03, 0.150836E-01, 0.555000E+03, 0.260065E-01, 0.555000E+03,-0.131163E+00, 0.555000E+03,-0.556773E+00, 0.555000E+03, 0.755193E-02, 0.555000E+03, 0.952829E-04, 0.555000E+03, 0.223129E-01, 0.555000E+03, 0.112063E-01,
 0.560000E+03, 0.191236E-01, 0.560000E+03,-0.997178E-02, 0.560000E+03, 0.854251E-02, 0.560000E+03, 0.257213E-01, 0.560000E+03, 0.276675E-07, 0.560000E+03, 0.465133E-02, 0.560000E+03, 0.121215E-01, 0.560000E+03, 0.191135E-01, 0.560000E+03,-0.996531E-02, 0.560000E+03, 0.854049E-02, 0.560000E+03, 0.257147E-01, 0.560000E+03, 0.272975E-07, 0.560000E+03, 0.465776E-02, 0.560000E+03, 0.121213E-01, 0.560000E+03, 0.199640E-01, 0.560000E+03,-0.780758E-02, 0.560000E+03, 0.117193E-01, 0.560000E+03, 0.216652E-01, 0.560000E+03, 0.234952E-07, 0.560000E+03, 0.305376E-02, 0.560000E+03, 0.104902E-01, 0.560000E+03, 0.163486E-01, 0.560000E+03,-0.140645E-01, 0.560000E+03, 0.132404E-02, 0.560000E+03, 0.348865E-01, 0.560000E+03, 0.277869E-07, 0.560000E+03, 0.845484E-02, 0.560000E+03, 0.154351E-01, 0.560000E+03, 0.215351E-01, 0.560000E+03,-0.119300E+00, 0.560000E+03,-0.355013E+00, 0.560000E+03, 0.651989E-02, 0.560000E+03, 0.952519E-04, 0.560000E+03, 0.237394E-01, 0.560000E+03, 0.112726E-01,
 0.565000E+03, 0.191314E-01, 0.565000E+03,-0.998240E-02, 0.565000E+03, 0.853831E-02, 0.565000E+03, 0.258968E-01, 0.565000E+03, 0.276675E-07, 0.565000E+03, 0.475528E-02, 0.565000E+03, 0.123827E-01, 0.565000E+03, 0.191215E-01, 0.565000E+03,-0.997570E-02, 0.565000E+03, 0.853677E-02, 0.565000E+03, 0.258905E-01, 0.565000E+03, 0.272975E-07, 0.565000E+03, 0.476151E-02, 0.565000E+03, 0.123823E-01, 0.565000E+03, 0.199729E-01, 0.565000E+03,-0.781994E-02, 0.565000E+03, 0.117138E-01, 0.565000E+03, 0.218096E-01, 0.565000E+03, 0.234952E-07, 0.565000E+03, 0.312141E-02, 0.565000E+03, 0.107102E-01, 0.565000E+03, 0.163546E-01, 0.565000E+03,-0.140722E-01, 0.565000E+03, 0.132053E-02, 0.565000E+03, 0.351420E-01, 0.565000E+03, 0.277869E-07, 0.565000E+03, 0.865611E-02, 0.565000E+03, 0.157892E-01, 0.565000E+03, 0.186405E-01, 0.565000E+03,-0.663173E-01, 0.565000E+03,-0.197596E-01, 0.565000E+03, 0.579693E-02, 0.565000E+03, 0.952961E-04, 0.565000E+03, 0.249075E-01, 0.565000E+03, 0.113304E-01,
 0.570000E+03, 0.191392E-01, 0.570000E+03,-0.999287E-02, 0.570000E+03, 0.853429E-02, 0.570000E+03, 0.260696E-01, 0.570000E+03, 0.276675E-07, 0.570000E+03, 0.486013E-02, 0.570000E+03, 0.126456E-01, 0.570000E+03, 0.191296E-01, 0.570000E+03,-0.998588E-02, 0.570000E+03, 0.853330E-02, 0.570000E+03, 0.260636E-01, 0.570000E+03, 0.272975E-07, 0.570000E+03, 0.486616E-02, 0.570000E+03, 0.126452E-01, 0.570000E+03, 0.199817E-01, 0.570000E+03,-0.783205E-02, 0.570000E+03, 0.117088E-01, 0.570000E+03, 0.219520E-01, 0.570000E+03, 0.234952E-07, 0.570000E+03, 0.318966E-02, 0.570000E+03, 0.109317E-01, 0.570000E+03, 0.163606E-01, 0.570000E+03,-0.140798E-01, 0.570000E+03, 0.131744E-02, 0.570000E+03, 0.353932E-01, 0.570000E+03, 0.277869E-07, 0.570000E+03, 0.885910E-02, 0.570000E+03, 0.161459E-01, 0.570000E+03, 0.156302E-01, 0.570000E+03,-0.331402E-01, 0.570000E+03, 0.155786E+00, 0.570000E+03, 0.529183E-02, 0.570000E+03, 0.970623E-04, 0.570000E+03, 0.258990E-01, 0.570000E+03, 0.113824E-01,
 0.575000E+03, 0.191470E-01, 0.575000E+03,-0.100030E-01, 0.575000E+03, 0.853081E-02, 0.575000E+03, 0.262399E-01, 0.575000E+03, 0.276675E-07, 0.575000E+03, 0.496586E-02, 0.575000E+03, 0.129102E-01, 0.575000E+03, 0.191377E-01, 0.575000E+03,-0.999587E-02, 0.575000E+03, 0.853009E-02, 0.575000E+03, 0.262341E-01, 0.575000E+03, 0.272975E-07, 0.575000E+03, 0.497169E-02, 0.575000E+03, 0.129097E-01, 0.575000E+03, 0.199905E-01, 0.575000E+03,-0.784391E-02, 0.575000E+03, 0.117041E-01, 0.575000E+03, 0.220923E-01, 0.575000E+03, 0.234952E-07, 0.575000E+03, 0.325852E-02, 0.575000E+03, 0.111545E-01, 0.575000E+03, 0.163666E-01, 0.575000E+03,-0.140873E-01, 0.575000E+03, 0.131438E-02, 0.575000E+03, 0.356402E-01, 0.575000E+03, 0.277869E-07, 0.575000E+03, 0.906381E-02, 0.575000E+03, 0.165051E-01, 0.575000E+03, 0.135270E-01, 0.575000E+03,-0.393814E-01, 0.575000E+03, 0.169746E+00, 0.575000E+03, 0.490641E-02, 0.575000E+03, 0.991613E-04, 0.575000E+03, 0.268086E-01, 0.575000E+03, 0.113961E-01,
 0.580000E+03, 0.191548E-01, 0.580000E+03,-0.100131E-01, 0.580000E+03, 0.852725E-02, 0.580000E+03, 0.264075E-01, 0.580000E+03, 0.276675E-07, 0.580000E+03, 0.507248E-02, 0.580000E+03, 0.131765E-01, 0.580000E+03, 0.191457E-01, 0.580000E+03,-0.100057E-01, 0.580000E+03, 0.852711E-02, 0.580000E+03, 0.264020E-01, 0.580000E+03, 0.272975E-07, 0.580000E+03, 0.507809E-02, 0.580000E+03, 0.131760E-01, 0.580000E+03, 0.199993E-01, 0.580000E+03,-0.785553E-02, 0.580000E+03, 0.116999E-01, 0.580000E+03, 0.222306E-01, 0.580000E+03, 0.234952E-07, 0.580000E+03, 0.332797E-02, 0.580000E+03, 0.113788E-01, 0.580000E+03, 0.163726E-01, 0.580000E+03,-0.140946E-01, 0.580000E+03, 0.131168E-02, 0.580000E+03, 0.358830E-01, 0.580000E+03, 0.277869E-07, 0.580000E+03, 0.927020E-02, 0.580000E+03, 0.168667E-01, 0.580000E+03, 0.130037E-01, 0.580000E+03,-0.140138E-01, 0.580000E+03, 0.145543E+00, 0.580000E+03, 0.461915E-02, 0.580000E+03, 0.101434E-03, 0.580000E+03, 0.276001E-01, 0.580000E+03, 0.114307E-01,
 0.585000E+03, 0.191626E-01, 0.585000E+03,-0.100228E-01, 0.585000E+03, 0.852429E-02, 0.585000E+03, 0.265726E-01, 0.585000E+03, 0.276675E-07, 0.585000E+03, 0.517995E-02, 0.585000E+03, 0.134446E-01, 0.585000E+03, 0.191537E-01, 0.585000E+03,-0.100153E-01, 0.585000E+03, 0.852435E-02, 0.585000E+03, 0.265674E-01, 0.585000E+03, 0.272975E-07, 0.585000E+03, 0.518536E-02, 0.585000E+03, 0.134440E-01, 0.585000E+03, 0.200081E-01, 0.585000E+03,-0.786692E-02, 0.585000E+03, 0.116959E-01, 0.585000E+03, 0.223670E-01, 0.585000E+03, 0.234952E-07, 0.585000E+03, 0.339801E-02, 0.585000E+03, 0.116045E-01, 0.585000E+03, 0.163786E-01, 0.585000E+03,-0.141018E-01, 0.585000E+03, 0.130908E-02, 0.585000E+03, 0.361217E-01, 0.585000E+03, 0.277869E-07, 0.585000E+03, 0.947825E-02, 0.585000E+03, 0.172308E-01, 0.585000E+03, 0.130192E-01, 0.585000E+03,-0.177239E-01, 0.585000E+03, 0.886836E-01, 0.585000E+03, 0.442176E-02, 0.585000E+03, 0.103770E-03, 0.585000E+03, 0.282926E-01, 0.585000E+03, 0.114735E-01,
 0.590000E+03, 0.191703E-01, 0.590000E+03,-0.100325E-01, 0.590000E+03, 0.852127E-02, 0.590000E+03, 0.267351E-01, 0.590000E+03, 0.276675E-07, 0.590000E+03, 0.528828E-02, 0.590000E+03, 0.137142E-01, 0.590000E+03, 0.191617E-01, 0.590000E+03,-0.100247E-01, 0.590000E+03, 0.852179E-02, 0.590000E+03, 0.267302E-01, 0.590000E+03, 0.272975E-07, 0.590000E+03, 0.529348E-02, 0.590000E+03, 0.137136E-01, 0.590000E+03, 0.200168E-01, 0.590000E+03,-0.787809E-02, 0.590000E+03, 0.116923E-01, 0.590000E+03, 0.225014E-01, 0.590000E+03, 0.234952E-07, 0.590000E+03, 0.346863E-02, 0.590000E+03, 0.118315E-01, 0.590000E+03, 0.163846E-01, 0.590000E+03,-0.141088E-01, 0.590000E+03, 0.130678E-02, 0.590000E+03, 0.363564E-01, 0.590000E+03, 0.277869E-07, 0.590000E+03, 0.968794E-02, 0.590000E+03, 0.175973E-01, 0.590000E+03, 0.138126E-01, 0.590000E+03,-0.249782E-01, 0.590000E+03, 0.293554E-01, 0.590000E+03, 0.430650E-02, 0.590000E+03, 0.106008E-03, 0.590000E+03, 0.289049E-01, 0.590000E+03, 0.115146E-01,
 0.595000E+03, 0.191781E-01, 0.595000E+03,-0.100419E-01, 0.595000E+03, 0.851857E-02, 0.595000E+03, 0.268952E-01, 0.595000E+03, 0.276675E-07, 0.595000E+03, 0.539746E-02, 0.595000E+03, 0.139855E-01, 0.595000E+03, 0.191696E-01, 0.595000E+03,-0.100340E-01, 0.595000E+03, 0.851943E-02, 0.595000E+03, 0.268905E-01, 0.595000E+03, 0.272975E-07, 0.595000E+03, 0.540245E-02, 0.595000E+03, 0.139849E-01, 0.595000E+03, 0.200256E-01, 0.595000E+03,-0.788905E-02, 0.595000E+03, 0.116889E-01, 0.595000E+03, 0.226338E-01, 0.595000E+03, 0.234952E-07, 0.595000E+03, 0.353982E-02, 0.595000E+03, 0.120599E-01, 0.595000E+03, 0.163906E-01, 0.595000E+03,-0.141157E-01, 0.595000E+03, 0.130453E-02, 0.595000E+03, 0.365871E-01, 0.595000E+03, 0.277869E-07, 0.595000E+03, 0.989926E-02, 0.595000E+03, 0.179661E-01, 0.595000E+03, 0.140647E-01, 0.595000E+03,-0.296105E-01, 0.595000E+03,-0.101230E-03, 0.595000E+03, 0.427260E-02, 0.595000E+03, 0.108154E-03, 0.595000E+03, 0.294372E-01, 0.595000E+03, 0.115544E-01,
 0.600000E+03, 0.191859E-01, 0.600000E+03,-0.100511E-01, 0.600000E+03, 0.851633E-02, 0.600000E+03, 0.270528E-01, 0.600000E+03, 0.276675E-07, 0.600000E+03, 0.550746E-02, 0.600000E+03, 0.142585E-01, 0.600000E+03, 0.191776E-01, 0.600000E+03,-0.100432E-01, 0.600000E+03, 0.851725E-02, 0.600000E+03, 0.270484E-01, 0.600000E+03, 0.272975E-07, 0.600000E+03, 0.551224E-02, 0.600000E+03, 0.142578E-01, 0.600000E+03, 0.200343E-01, 0.600000E+03,-0.789981E-02, 0.600000E+03, 0.116858E-01, 0.600000E+03, 0.227644E-01, 0.600000E+03, 0.234952E-07, 0.600000E+03, 0.361158E-02, 0.600000E+03, 0.122897E-01, 0.600000E+03, 0.163966E-01, 0.600000E+03,-0.141225E-01, 0.600000E+03, 0.130261E-02, 0.600000E+03, 0.368139E-01, 0.600000E+03, 0.277869E-07, 0.600000E+03, 0.101122E-01, 0.600000E+03, 0.183373E-01, 0.600000E+03, 0.140763E-01, 0.600000E+03,-0.316179E-01, 0.600000E+03,-0.116608E-01, 0.600000E+03, 0.431782E-02, 0.600000E+03, 0.110295E-03, 0.600000E+03, 0.298900E-01, 0.600000E+03, 0.115936E-01,
 0.605000E+03, 0.191935E-01, 0.605000E+03,-0.100602E-01, 0.605000E+03, 0.851391E-02, 0.605000E+03, 0.272080E-01, 0.605000E+03, 0.276675E-07, 0.605000E+03, 0.561830E-02, 0.605000E+03, 0.145330E-01, 0.605000E+03, 0.191855E-01, 0.605000E+03,-0.100521E-01, 0.605000E+03, 0.851524E-02, 0.605000E+03, 0.272039E-01, 0.605000E+03, 0.272975E-07, 0.605000E+03, 0.562287E-02, 0.605000E+03, 0.145322E-01, 0.605000E+03, 0.200429E-01, 0.605000E+03,-0.791038E-02, 0.605000E+03, 0.116829E-01, 0.605000E+03, 0.228931E-01, 0.605000E+03, 0.234952E-07, 0.605000E+03, 0.368391E-02, 0.605000E+03, 0.125207E-01, 0.605000E+03, 0.164025E-01, 0.605000E+03,-0.141292E-01, 0.605000E+03, 0.130068E-02, 0.605000E+03, 0.370368E-01, 0.605000E+03, 0.277869E-07, 0.605000E+03, 0.103267E-01, 0.605000E+03, 0.187107E-01, 0.605000E+03, 0.141294E-01, 0.605000E+03,-0.323405E-01, 0.605000E+03,-0.181719E-01, 0.605000E+03, 0.443276E-02, 0.605000E+03, 0.112447E-03, 0.605000E+03, 0.302718E-01, 0.605000E+03, 0.116326E-01,
 0.610000E+03, 0.192013E-01, 0.610000E+03,-0.100691E-01, 0.610000E+03, 0.851198E-02, 0.610000E+03, 0.273608E-01, 0.610000E+03, 0.276675E-07, 0.610000E+03, 0.572995E-02, 0.610000E+03, 0.148090E-01, 0.610000E+03, 0.191933E-01, 0.610000E+03,-0.100609E-01, 0.610000E+03, 0.851339E-02, 0.610000E+03, 0.273570E-01, 0.610000E+03, 0.272975E-07, 0.610000E+03, 0.573431E-02, 0.610000E+03, 0.148082E-01, 0.610000E+03, 0.200516E-01, 0.610000E+03,-0.792076E-02, 0.610000E+03, 0.116802E-01, 0.610000E+03, 0.230200E-01, 0.610000E+03, 0.234952E-07, 0.610000E+03, 0.375679E-02, 0.610000E+03, 0.127530E-01, 0.610000E+03, 0.164084E-01, 0.610000E+03,-0.141358E-01, 0.610000E+03, 0.129908E-02, 0.610000E+03, 0.372559E-01, 0.610000E+03, 0.277869E-07, 0.610000E+03, 0.105427E-01, 0.610000E+03, 0.190863E-01, 0.610000E+03, 0.141987E-01, 0.610000E+03,-0.322211E-01, 0.610000E+03,-0.214218E-01, 0.610000E+03, 0.460549E-02, 0.610000E+03, 0.114611E-03, 0.610000E+03, 0.305948E-01, 0.610000E+03, 0.116720E-01,
