TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.640000E+03, 0.192558E-01, 0.640000E+03,-0.789168E-02, 0.640000E+03, 0.109550E-01, 0.640000E+03, 0.294403E-01, 0.640000E+03, 0.329798E-07, 0.640000E+03, 0.441007E-02, 0.640000E+03, 0.172790E-01, 0.640000E+03, 0.192780E-01, 0.640000E+03,-0.928552E-02, 0.640000E+03, 0.945220E-02, 0.640000E+03, 0.285092E-01, 0.640000E+03, 0.377502E-07, 0.640000E+03, 0.581876E-02, 0.640000E+03, 0.168001E-01, 0.640000E+03, 0.198463E-01, 0.640000E+03,-0.545822E-02, 0.640000E+03, 0.142974E-01, 0.640000E+03, 0.248666E-01, 0.640000E+03, 0.287574E-07, 0.640000E+03, 0.240630E-02, 0.640000E+03, 0.148415E-01, 0.640000E+03, 0.169494E-01, 0.640000E+03,-0.124473E-01, 0.640000E+03, 0.378438E-02, 0.640000E+03, 0.398225E-01, 0.640000E+03, 0.406517E-07, 0.640000E+03, 0.956679E-02, 0.640000E+03, 0.223336E-01, 0.640000E+03, 0.186544E-01, 0.640000E+03, 0.222614E+00, 0.640000E+03, 0.358361E+00, 0.640000E+03, 0.655458E-02, 0.640000E+03, 0.169108E-03, 0.640000E+03, 0.304850E-01, 0.640000E+03, 0.124133E-01,
 0.645000E+03, 0.192647E-01, 0.645000E+03,-0.790630E-02, 0.645000E+03, 0.109482E-01, 0.645000E+03, 0.295887E-01, 0.645000E+03, 0.329798E-07, 0.645000E+03, 0.449810E-02, 0.645000E+03, 0.175828E-01, 0.645000E+03, 0.192855E-01, 0.645000E+03,-0.929647E-02, 0.645000E+03, 0.944851E-02, 0.645000E+03, 0.286488E-01, 0.645000E+03, 0.377502E-07, 0.645000E+03, 0.592530E-02, 0.645000E+03, 0.170943E-01, 0.645000E+03, 0.198567E-01, 0.645000E+03,-0.547498E-02, 0.645000E+03, 0.142761E-01, 0.645000E+03, 0.249915E-01, 0.645000E+03, 0.287574E-07, 0.645000E+03, 0.245702E-02, 0.645000E+03, 0.150977E-01, 0.645000E+03, 0.169553E-01, 0.645000E+03,-0.124588E-01, 0.645000E+03, 0.377756E-02, 0.645000E+03, 0.400305E-01, 0.645000E+03, 0.406517E-07, 0.645000E+03, 0.975734E-02, 0.645000E+03, 0.227455E-01, 0.645000E+03, 0.124918E-01, 0.645000E+03, 0.126935E+00, 0.645000E+03, 0.368495E+00, 0.645000E+03, 0.718412E-02, 0.645000E+03, 0.172325E-03, 0.645000E+03, 0.303926E-01, 0.645000E+03, 0.124133E-01,
 0.650000E+03, 0.192736E-01, 0.650000E+03,-0.792065E-02, 0.650000E+03, 0.109417E-01, 0.650000E+03, 0.297349E-01, 0.650000E+03, 0.329798E-07, 0.650000E+03, 0.458681E-02, 0.650000E+03, 0.178882E-01, 0.650000E+03, 0.192930E-01, 0.650000E+03,-0.930719E-02, 0.650000E+03, 0.944503E-02, 0.650000E+03, 0.287862E-01, 0.650000E+03, 0.377502E-07, 0.650000E+03, 0.603257E-02, 0.650000E+03, 0.173899E-01, 0.650000E+03, 0.198671E-01, 0.650000E+03,-0.549143E-02, 0.650000E+03, 0.142526E-01, 0.650000E+03, 0.251146E-01, 0.650000E+03, 0.287574E-07, 0.650000E+03, 0.250818E-02, 0.650000E+03, 0.153552E-01, 0.650000E+03, 0.169611E-01, 0.650000E+03,-0.124701E-01, 0.650000E+03, 0.377104E-02, 0.650000E+03, 0.402350E-01, 0.650000E+03, 0.406517E-07, 0.650000E+03, 0.994921E-02, 0.650000E+03, 0.231596E-01, 0.650000E+03, 0.109546E-01, 0.650000E+03, 0.749801E-01, 0.650000E+03, 0.332699E+00, 0.650000E+03, 0.760537E-02, 0.650000E+03, 0.176075E-03, 0.650000E+03, 0.305080E-01, 0.650000E+03, 0.124133E-01,
 0.655000E+03, 0.192825E-01, 0.655000E+03,-0.793476E-02, 0.655000E+03, 0.109354E-01, 0.655000E+03, 0.298790E-01, 0.655000E+03, 0.329798E-07, 0.655000E+03, 0.467618E-02, 0.655000E+03, 0.181951E-01, 0.655000E+03, 0.193005E-01, 0.655000E+03,-0.931769E-02, 0.655000E+03, 0.944174E-02, 0.655000E+03, 0.289215E-01, 0.655000E+03, 0.377502E-07, 0.655000E+03, 0.614054E-02, 0.655000E+03, 0.176870E-01, 0.655000E+03, 0.198775E-01, 0.655000E+03,-0.550761E-02, 0.655000E+03, 0.142257E-01, 0.655000E+03, 0.252361E-01, 0.655000E+03, 0.287574E-07, 0.655000E+03, 0.255979E-02, 0.655000E+03, 0.156140E-01, 0.655000E+03, 0.169670E-01, 0.655000E+03,-0.124811E-01, 0.655000E+03, 0.376479E-02, 0.655000E+03, 0.404361E-01, 0.655000E+03, 0.406517E-07, 0.655000E+03, 0.101424E-01, 0.655000E+03, 0.235758E-01, 0.655000E+03, 0.110351E-01, 0.655000E+03, 0.527255E-01, 0.655000E+03, 0.287235E+00, 0.655000E+03, 0.800439E-02, 0.655000E+03, 0.179763E-03, 0.655000E+03, 0.306456E-01, 0.655000E+03, 0.124133E-01,
 0.660000E+03, 0.192913E-01, 0.660000E+03,-0.794862E-02, 0.660000E+03, 0.109294E-01, 0.660000E+03, 0.300209E-01, 0.660000E+03, 0.329798E-07, 0.660000E+03, 0.476621E-02, 0.660000E+03, 0.185034E-01, 0.660000E+03, 0.193079E-01, 0.660000E+03,-0.932798E-02, 0.660000E+03, 0.943860E-02, 0.660000E+03, 0.290546E-01, 0.660000E+03, 0.377502E-07, 0.660000E+03, 0.624922E-02, 0.660000E+03, 0.179854E-01, 0.660000E+03, 0.198879E-01, 0.660000E+03,-0.552356E-02, 0.660000E+03, 0.142018E-01, 0.660000E+03, 0.253559E-01, 0.660000E+03, 0.287574E-07, 0.660000E+03, 0.261183E-02, 0.660000E+03, 0.158741E-01, 0.660000E+03, 0.169729E-01, 0.660000E+03,-0.124920E-01, 0.660000E+03, 0.375880E-02, 0.660000E+03, 0.406339E-01, 0.660000E+03, 0.406517E-07, 0.660000E+03, 0.103368E-01, 0.660000E+03, 0.239940E-01, 0.660000E+03, 0.114789E-01, 0.660000E+03, 0.408096E-01, 0.660000E+03, 0.243033E+00, 0.660000E+03, 0.842659E-02, 0.660000E+03, 0.183266E-03, 0.660000E+03, 0.307603E-01, 0.660000E+03, 0.124133E-01,
 0.665000E+03, 0.193001E-01, 0.665000E+03,-0.796226E-02, 0.665000E+03, 0.109237E-01, 0.665000E+03, 0.301607E-01, 0.665000E+03, 0.329798E-07, 0.665000E+03, 0.485689E-02, 0.665000E+03, 0.188132E-01, 0.665000E+03, 0.193154E-01, 0.665000E+03,-0.933806E-02, 0.665000E+03, 0.943568E-02, 0.665000E+03, 0.291858E-01, 0.665000E+03, 0.377502E-07, 0.665000E+03, 0.635859E-02, 0.665000E+03, 0.182852E-01, 0.665000E+03, 0.198981E-01, 0.665000E+03,-0.553924E-02, 0.665000E+03, 0.141806E-01, 0.665000E+03, 0.254740E-01, 0.665000E+03, 0.287574E-07, 0.665000E+03, 0.266432E-02, 0.665000E+03, 0.161353E-01, 0.665000E+03, 0.169817E-01, 0.665000E+03,-0.124997E-01, 0.665000E+03, 0.375677E-02, 0.665000E+03, 0.408259E-01, 0.665000E+03, 0.406517E-07, 0.665000E+03, 0.105326E-01, 0.665000E+03, 0.244142E-01, 0.665000E+03, 0.118424E-01, 0.665000E+03, 0.317864E-01, 0.665000E+03, 0.204228E+00, 0.665000E+03, 0.887494E-02, 0.665000E+03, 0.186565E-03, 0.665000E+03, 0.308490E-01, 0.665000E+03, 0.124133E-01,
 0.670000E+03, 0.193089E-01, 0.670000E+03,-0.797568E-02, 0.670000E+03, 0.109182E-01, 0.670000E+03, 0.302984E-01, 0.670000E+03, 0.329798E-07, 0.670000E+03, 0.494821E-02, 0.670000E+03, 0.191245E-01, 0.670000E+03, 0.193229E-01, 0.670000E+03,-0.934795E-02, 0.670000E+03, 0.943291E-02, 0.670000E+03, 0.293149E-01, 0.670000E+03, 0.377502E-07, 0.670000E+03, 0.646864E-02, 0.670000E+03, 0.185863E-01, 0.670000E+03, 0.199084E-01, 0.670000E+03,-0.555466E-02, 0.670000E+03, 0.141618E-01, 0.670000E+03, 0.255905E-01, 0.670000E+03, 0.287574E-07, 0.670000E+03, 0.271723E-02, 0.670000E+03, 0.163978E-01, 0.670000E+03, 0.171074E-01, 0.670000E+03,-0.123462E-01, 0.670000E+03, 0.413458E-02, 0.670000E+03, 0.410038E-01, 0.670000E+03, 0.406517E-07, 0.670000E+03, 0.107283E-01, 0.670000E+03, 0.248363E-01, 0.670000E+03,-0.824999E-02, 0.670000E+03,-0.412872E+00, 0.670000E+03,-0.205341E+00, 0.670000E+03, 0.880977E-02, 0.670000E+03, 0.195212E-03, 0.670000E+03, 0.314227E-01, 0.670000E+03, 0.124300E-01,
 0.675000E+03, 0.193177E-01, 0.675000E+03,-0.798888E-02, 0.675000E+03, 0.109129E-01, 0.675000E+03, 0.304341E-01, 0.675000E+03, 0.329798E-07, 0.675000E+03, 0.504018E-02, 0.675000E+03, 0.194371E-01, 0.675000E+03, 0.193303E-01, 0.675000E+03,-0.935768E-02, 0.675000E+03, 0.943024E-02, 0.675000E+03, 0.294420E-01, 0.675000E+03, 0.377502E-07, 0.675000E+03, 0.657937E-02, 0.675000E+03, 0.188887E-01, 0.675000E+03, 0.199185E-01, 0.675000E+03,-0.556983E-02, 0.675000E+03, 0.141452E-01, 0.675000E+03, 0.257054E-01, 0.675000E+03, 0.287574E-07, 0.675000E+03, 0.277057E-02, 0.675000E+03, 0.166614E-01, 0.675000E+03, 0.172706E-01, 0.675000E+03,-0.121353E-01, 0.675000E+03, 0.463507E-02, 0.675000E+03, 0.411683E-01, 0.675000E+03, 0.406517E-07, 0.675000E+03, 0.109221E-01, 0.675000E+03, 0.252602E-01, 0.675000E+03, 0.107692E-01, 0.675000E+03,-0.216158E+00, 0.675000E+03,-0.359243E+00, 0.675000E+03, 0.775985E-02, 0.675000E+03, 0.202204E-03, 0.675000E+03, 0.328950E-01, 0.675000E+03, 0.124720E-01,
 0.680000E+03, 0.193264E-01, 0.680000E+03,-0.800187E-02, 0.680000E+03, 0.109078E-01, 0.680000E+03, 0.305677E-01, 0.680000E+03, 0.329798E-07, 0.680000E+03, 0.513277E-02, 0.680000E+03, 0.197512E-01, 0.680000E+03, 0.193378E-01, 0.680000E+03,-0.936726E-02, 0.680000E+03, 0.942768E-02, 0.680000E+03, 0.295671E-01, 0.680000E+03, 0.377502E-07, 0.680000E+03, 0.669078E-02, 0.680000E+03, 0.191925E-01, 0.680000E+03, 0.199287E-01, 0.680000E+03,-0.558476E-02, 0.680000E+03, 0.141303E-01, 0.680000E+03, 0.258187E-01, 0.680000E+03, 0.287574E-07, 0.680000E+03, 0.282433E-02, 0.680000E+03, 0.169263E-01, 0.680000E+03, 0.174376E-01, 0.680000E+03,-0.119125E-01, 0.680000E+03, 0.514507E-02, 0.680000E+03, 0.413203E-01, 0.680000E+03, 0.406517E-07, 0.680000E+03, 0.111132E-01, 0.680000E+03, 0.256857E-01, 0.680000E+03, 0.357906E-01, 0.680000E+03, 0.311413E+00, 0.680000E+03,-0.293156E+00, 0.680000E+03, 0.740790E-02, 0.680000E+03, 0.204836E-03, 0.680000E+03, 0.336388E-01, 0.680000E+03, 0.125376E-01,
 0.685000E+03, 0.193351E-01, 0.685000E+03,-0.801467E-02, 0.685000E+03, 0.109029E-01, 0.685000E+03, 0.306994E-01, 0.685000E+03, 0.329798E-07, 0.685000E+03, 0.522599E-02, 0.685000E+03, 0.200666E-01, 0.685000E+03, 0.193452E-01, 0.685000E+03,-0.937668E-02, 0.685000E+03, 0.942523E-02, 0.685000E+03, 0.296903E-01, 0.685000E+03, 0.377502E-07, 0.685000E+03, 0.680284E-02, 0.685000E+03, 0.194975E-01, 0.685000E+03, 0.199387E-01, 0.685000E+03,-0.559947E-02, 0.685000E+03, 0.141169E-01, 0.685000E+03, 0.259304E-01, 0.685000E+03, 0.287574E-07, 0.685000E+03, 0.287851E-02, 0.685000E+03, 0.171923E-01, 0.685000E+03, 0.176022E-01, 0.685000E+03,-0.116866E-01, 0.685000E+03, 0.564446E-02, 0.685000E+03, 0.414601E-01, 0.685000E+03, 0.406517E-07, 0.685000E+03, 0.113016E-01, 0.685000E+03, 0.261127E-01, 0.685000E+03, 0.164041E-01, 0.685000E+03, 0.183699E+00, 0.685000E+03, 0.238943E+00, 0.685000E+03, 0.822207E-02, 0.685000E+03, 0.205529E-03, 0.685000E+03, 0.333240E-01, 0.685000E+03, 0.125644E-01,
 0.690000E+03, 0.193438E-01, 0.690000E+03,-0.802728E-02, 0.690000E+03, 0.108982E-01, 0.690000E+03, 0.308291E-01, 0.690000E+03, 0.329798E-07, 0.690000E+03, 0.531983E-02, 0.690000E+03, 0.203833E-01, 0.690000E+03, 0.193525E-01, 0.690000E+03,-0.938596E-02, 0.690000E+03, 0.942287E-02, 0.690000E+03, 0.298116E-01, 0.690000E+03, 0.377502E-07, 0.690000E+03, 0.691555E-02, 0.690000E+03, 0.198038E-01, 0.690000E+03, 0.199487E-01, 0.690000E+03,-0.561395E-02, 0.690000E+03, 0.141048E-01, 0.690000E+03, 0.260405E-01, 0.690000E+03, 0.287574E-07, 0.690000E+03, 0.293311E-02, 0.690000E+03, 0.174594E-01, 0.690000E+03, 0.177635E-01, 0.690000E+03,-0.114587E-01, 0.690000E+03, 0.613236E-02, 0.690000E+03, 0.415879E-01, 0.690000E+03, 0.406517E-07, 0.690000E+03, 0.114871E-01, 0.690000E+03, 0.265410E-01, 0.690000E+03, 0.121138E-01, 0.690000E+03, 0.994170E-01, 0.690000E+03, 0.252207E+00, 0.690000E+03, 0.871512E-02, 0.690000E+03, 0.208162E-03, 0.690000E+03, 0.333687E-01, 0.690000E+03, 0.125644E-01,
 0.695000E+03, 0.193524E-01, 0.695000E+03,-0.803970E-02, 0.695000E+03, 0.108936E-01, 0.695000E+03, 0.309568E-01, 0.695000E+03, 0.329798E-07, 0.695000E+03, 0.541428E-02, 0.695000E+03, 0.207014E-01, 0.695000E+03, 0.193599E-01, 0.695000E+03,-0.939509E-02, 0.695000E+03, 0.942062E-02, 0.695000E+03, 0.299309E-01, 0.695000E+03, 0.377502E-07, 0.695000E+03, 0.702891E-02, 0.695000E+03, 0.201114E-01, 0.695000E+03, 0.199587E-01, 0.695000E+03,-0.562823E-02, 0.695000E+03, 0.140939E-01, 0.695000E+03, 0.261491E-01, 0.695000E+03, 0.287574E-07, 0.695000E+03, 0.298812E-02, 0.695000E+03, 0.177277E-01, 0.695000E+03, 0.179219E-01, 0.695000E+03,-0.112283E-01, 0.695000E+03, 0.661138E-02, 0.695000E+03, 0.417040E-01, 0.695000E+03, 0.406517E-07, 0.695000E+03, 0.116696E-01, 0.695000E+03, 0.269705E-01, 0.695000E+03, 0.113277E-01, 0.695000E+03, 0.526219E-01, 0.695000E+03, 0.222936E+00, 0.695000E+03, 0.909707E-02, 0.695000E+03, 0.211076E-03, 0.695000E+03, 0.335242E-01, 0.695000E+03, 0.125644E-01,
 0.700000E+03, 0.193610E-01, 0.700000E+03,-0.805194E-02, 0.700000E+03, 0.108892E-01, 0.700000E+03, 0.310827E-01, 0.700000E+03, 0.329798E-07, 0.700000E+03, 0.550934E-02, 0.700000E+03, 0.210208E-01, 0.700000E+03, 0.193672E-01, 0.700000E+03,-0.940409E-02, 0.700000E+03, 0.941847E-02, 0.700000E+03, 0.300485E-01, 0.700000E+03, 0.377502E-07, 0.700000E+03, 0.714291E-02, 0.700000E+03, 0.204201E-01, 0.700000E+03, 0.199686E-01, 0.700000E+03,-0.564231E-02, 0.700000E+03, 0.140839E-01, 0.700000E+03, 0.262562E-01, 0.700000E+03, 0.287574E-07, 0.700000E+03, 0.304354E-02, 0.700000E+03, 0.179971E-01, 0.700000E+03, 0.180779E-01, 0.700000E+03,-0.109947E-01, 0.700000E+03, 0.708433E-02, 0.700000E+03, 0.418086E-01, 0.700000E+03, 0.406517E-07, 0.700000E+03, 0.118490E-01, 0.700000E+03, 0.274012E-01, 0.700000E+03, 0.115262E-01, 0.700000E+03, 0.319667E-01, 0.700000E+03, 0.187942E+00, 0.700000E+03, 0.950432E-02, 0.700000E+03, 0.213932E-03, 0.700000E+03, 0.336545E-01, 0.700000E+03, 0.125644E-01,
 0.705000E+03, 0.193696E-01, 0.705000E+03,-0.806401E-02, 0.705000E+03, 0.108850E-01, 0.705000E+03, 0.312066E-01, 0.705000E+03, 0.329798E-07, 0.705000E+03, 0.560499E-02, 0.705000E+03, 0.213415E-01, 0.705000E+03, 0.193745E-01, 0.705000E+03,-0.941295E-02, 0.705000E+03, 0.941641E-02, 0.705000E+03, 0.301642E-01, 0.705000E+03, 0.377502E-07, 0.705000E+03, 0.725754E-02, 0.705000E+03, 0.207301E-01, 0.705000E+03, 0.199784E-01, 0.705000E+03,-0.565619E-02, 0.705000E+03, 0.140748E-01, 0.705000E+03, 0.263618E-01, 0.705000E+03, 0.287574E-07, 0.705000E+03, 0.309937E-02, 0.705000E+03, 0.182675E-01, 0.705000E+03, 0.182316E-01, 0.705000E+03,-0.107573E-01, 0.705000E+03, 0.755364E-02, 0.705000E+03, 0.419019E-01, 0.705000E+03, 0.406517E-07, 0.705000E+03, 0.120251E-01, 0.705000E+03, 0.278328E-01, 0.705000E+03, 0.124178E-01, 0.705000E+03, 0.333057E-01, 0.705000E+03, 0.160769E+00, 0.705000E+03, 0.994878E-02, 0.705000E+03, 0.216647E-03, 0.705000E+03, 0.337438E-01, 0.705000E+03, 0.125686E-01,
 0.710000E+03, 0.193781E-01, 0.710000E+03,-0.807591E-02, 0.710000E+03, 0.108809E-01, 0.710000E+03, 0.313287E-01, 0.710000E+03, 0.329798E-07, 0.710000E+03, 0.570124E-02, 0.710000E+03, 0.216634E-01, 0.710000E+03, 0.193817E-01, 0.710000E+03,-0.942169E-02, 0.710000E+03, 0.941444E-02, 0.710000E+03, 0.302780E-01, 0.710000E+03, 0.377502E-07, 0.710000E+03, 0.737279E-02, 0.710000E+03, 0.210413E-01, 0.710000E+03, 0.199882E-01, 0.710000E+03,-0.566988E-02, 0.710000E+03, 0.140665E-01, 0.710000E+03, 0.264659E-01, 0.710000E+03, 0.287574E-07, 0.710000E+03, 0.315559E-02, 0.710000E+03, 0.185391E-01, 0.710000E+03, 0.183833E-01, 0.710000E+03,-0.105155E-01, 0.710000E+03, 0.802130E-02, 0.710000E+03, 0.419843E-01, 0.710000E+03, 0.406517E-07, 0.710000E+03, 0.121978E-01, 0.710000E+03, 0.282654E-01, 0.710000E+03, 0.124439E-01, 0.710000E+03, 0.392381E-01, 0.710000E+03, 0.156474E+00, 0.710000E+03, 0.104243E-01, 0.710000E+03, 0.219166E-03, 0.710000E+03, 0.337704E-01, 0.710000E+03, 0.126047E-01,
 0.715000E+03, 0.193866E-01, 0.715000E+03,-0.808764E-02, 0.715000E+03, 0.108770E-01, 0.715000E+03, 0.314489E-01, 0.715000E+03, 0.329798E-07, 0.715000E+03, 0.579808E-02, 0.715000E+03, 0.219866E-01, 0.715000E+03, 0.193890E-01, 0.715000E+03,-0.943030E-02, 0.715000E+03, 0.941255E-02, 0.715000E+03, 0.303901E-01, 0.715000E+03, 0.377502E-07, 0.715000E+03, 0.748866E-02, 0.715000E+03, 0.213536E-01, 0.715000E+03, 0.199979E-01, 0.715000E+03,-0.568339E-02, 0.715000E+03, 0.140588E-01, 0.715000E+03, 0.265686E-01, 0.715000E+03, 0.287574E-07, 0.715000E+03, 0.321221E-02, 0.715000E+03, 0.188117E-01, 0.715000E+03, 0.185332E-01, 0.715000E+03,-0.102689E-01, 0.715000E+03, 0.848892E-02, 0.715000E+03, 0.420560E-01, 0.715000E+03, 0.406517E-07, 0.715000E+03, 0.123669E-01, 0.715000E+03, 0.286986E-01, 0.715000E+03, 0.122059E-01, 0.715000E+03, 0.389837E-01, 0.715000E+03, 0.149576E+00, 0.715000E+03, 0.109185E-01, 0.715000E+03, 0.221642E-03, 0.715000E+03, 0.337684E-01, 0.715000E+03, 0.126505E-01,
 0.720000E+03, 0.193950E-01, 0.720000E+03,-0.809922E-02, 0.720000E+03, 0.108731E-01, 0.720000E+03, 0.315674E-01, 0.720000E+03, 0.329798E-07, 0.720000E+03, 0.589549E-02, 0.720000E+03, 0.223111E-01, 0.720000E+03, 0.193961E-01, 0.720000E+03,-0.943879E-02, 0.720000E+03, 0.941076E-02, 0.720000E+03, 0.305005E-01, 0.720000E+03, 0.377502E-07, 0.720000E+03, 0.760513E-02, 0.720000E+03, 0.216670E-01, 0.720000E+03, 0.200076E-01, 0.720000E+03,-0.569672E-02, 0.720000E+03, 0.140517E-01, 0.720000E+03, 0.266698E-01, 0.720000E+03, 0.287574E-07, 0.720000E+03, 0.326922E-02, 0.720000E+03, 0.190854E-01, 0.720000E+03, 0.186813E-01, 0.720000E+03,-0.100167E-01, 0.720000E+03, 0.895801E-02, 0.720000E+03, 0.421172E-01, 0.720000E+03, 0.406517E-07, 0.720000E+03, 0.125323E-01, 0.720000E+03, 0.291326E-01, 0.720000E+03, 0.120519E-01, 0.720000E+03, 0.372666E-01, 0.720000E+03, 0.139090E+00, 0.720000E+03, 0.114162E-01, 0.720000E+03, 0.224078E-03, 0.720000E+03, 0.337614E-01, 0.720000E+03, 0.126977E-01,
 0.725000E+03, 0.194034E-01, 0.725000E+03,-0.811063E-02, 0.725000E+03, 0.108695E-01, 0.725000E+03, 0.316840E-01, 0.725000E+03, 0.329798E-07, 0.725000E+03, 0.599349E-02, 0.725000E+03, 0.226367E-01, 0.725000E+03, 0.194033E-01, 0.725000E+03,-0.944717E-02, 0.725000E+03, 0.940904E-02, 0.725000E+03, 0.306091E-01, 0.725000E+03, 0.377502E-07, 0.725000E+03, 0.772221E-02, 0.725000E+03, 0.219816E-01, 0.725000E+03, 0.200172E-01, 0.725000E+03,-0.570988E-02, 0.725000E+03, 0.140451E-01, 0.725000E+03, 0.267696E-01, 0.725000E+03, 0.287574E-07, 0.725000E+03, 0.332663E-02, 0.725000E+03, 0.193601E-01, 0.725000E+03, 0.188275E-01, 0.725000E+03,-0.975896E-02, 0.725000E+03, 0.942936E-02, 0.725000E+03, 0.421682E-01, 0.725000E+03, 0.406517E-07, 0.725000E+03, 0.126939E-01, 0.725000E+03, 0.295670E-01, 0.725000E+03, 0.119660E-01, 0.725000E+03, 0.352945E-01, 0.725000E+03, 0.128178E+00, 0.725000E+03, 0.119052E-01, 0.725000E+03, 0.226460E-03, 0.725000E+03, 0.337630E-01, 0.725000E+03, 0.127450E-01,
 0.730000E+03, 0.194117E-01, 0.730000E+03,-0.812190E-02, 0.730000E+03, 0.108659E-01, 0.730000E+03, 0.317989E-01, 0.730000E+03, 0.329798E-07, 0.730000E+03, 0.609205E-02, 0.730000E+03, 0.229635E-01, 0.730000E+03, 0.194104E-01, 0.730000E+03,-0.945543E-02, 0.730000E+03, 0.940740E-02, 0.730000E+03, 0.307160E-01, 0.730000E+03, 0.377502E-07, 0.730000E+03, 0.783988E-02, 0.730000E+03, 0.222974E-01, 0.730000E+03, 0.200267E-01, 0.730000E+03,-0.572287E-02, 0.730000E+03, 0.140389E-01, 0.730000E+03, 0.268680E-01, 0.730000E+03, 0.287574E-07, 0.730000E+03, 0.338442E-02, 0.730000E+03, 0.196359E-01, 0.730000E+03, 0.189720E-01, 0.730000E+03,-0.949509E-02, 0.730000E+03, 0.990394E-02, 0.730000E+03, 0.422093E-01, 0.730000E+03, 0.406517E-07, 0.730000E+03, 0.128515E-01, 0.730000E+03, 0.300019E-01, 0.730000E+03, 0.118939E-01, 0.730000E+03, 0.333153E-01, 0.730000E+03, 0.118279E+00, 0.730000E+03, 0.123873E-01, 0.730000E+03, 0.228785E-03, 0.730000E+03, 0.337717E-01, 0.730000E+03, 0.127923E-01,
 0.735000E+03, 0.194200E-01, 0.735000E+03,-0.813302E-02, 0.735000E+03, 0.108624E-01, 0.735000E+03, 0.319120E-01, 0.735000E+03, 0.329798E-07, 0.735000E+03, 0.619117E-02, 0.735000E+03, 0.232916E-01, 0.735000E+03, 0.194174E-01, 0.735000E+03,-0.946359E-02, 0.735000E+03, 0.940584E-02, 0.735000E+03, 0.308212E-01, 0.735000E+03, 0.377502E-07, 0.735000E+03, 0.795814E-02, 0.735000E+03, 0.226142E-01, 0.735000E+03, 0.200362E-01, 0.735000E+03,-0.573570E-02, 0.735000E+03, 0.140332E-01, 0.735000E+03, 0.269649E-01, 0.735000E+03, 0.287574E-07, 0.735000E+03, 0.344260E-02, 0.735000E+03, 0.199126E-01, 0.735000E+03, 0.191145E-01, 0.735000E+03,-0.922477E-02, 0.735000E+03, 0.103825E-01, 0.735000E+03, 0.422407E-01, 0.735000E+03, 0.406517E-07, 0.735000E+03, 0.130049E-01, 0.735000E+03, 0.304372E-01, 0.735000E+03, 0.118201E-01, 0.735000E+03, 0.314629E-01, 0.735000E+03, 0.109670E+00, 0.735000E+03, 0.128641E-01, 0.735000E+03, 0.231056E-03, 0.735000E+03, 0.337856E-01, 0.735000E+03, 0.128396E-01,
