TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.535000E+03, 0.188396E-01, 0.535000E+03,-0.932044E-02, 0.535000E+03, 0.791871E-02, 0.535000E+03, 0.248025E-01, 0.535000E+03, 0.276672E-07, 0.535000E+03, 0.414520E-02, 0.535000E+03, 0.108436E-01, 0.535000E+03, 0.177025E-01, 0.535000E+03,-0.930518E-02, 0.535000E+03, 0.778245E-02, 0.535000E+03, 0.247941E-01, 0.535000E+03, 0.272813E-07, 0.535000E+03, 0.415299E-02, 0.535000E+03, 0.108429E-01, 0.535000E+03, 0.195209E-01, 0.535000E+03,-0.444537E-02, 0.535000E+03, 0.107980E-01, 0.535000E+03, 0.209114E-01, 0.535000E+03, 0.234972E-07, 0.535000E+03, 0.272465E-02, 0.535000E+03, 0.941340E-02, 0.535000E+03, 0.157863E-01, 0.535000E+03,-0.138868E-01, 0.535000E+03, 0.134588E-02, 0.535000E+03, 0.335415E-01, 0.535000E+03, 0.278037E-07, 0.535000E+03, 0.747540E-02, 0.535000E+03, 0.137044E-01, 0.535000E+03, 0.209195E-01, 0.535000E+03,-0.605538E-01, 0.535000E+03,-0.118072E+01, 0.535000E+03, 0.168651E-01, 0.535000E+03, 0.954545E-04, 0.535000E+03, 0.119235E-01, 0.535000E+03, 0.107597E-01,
 0.540000E+03, 0.188473E-01, 0.540000E+03,-0.933227E-02, 0.540000E+03, 0.791278E-02, 0.540000E+03, 0.249919E-01, 0.540000E+03, 0.276672E-07, 0.540000E+03, 0.424450E-02, 0.540000E+03, 0.110955E-01, 0.540000E+03, 0.177105E-01, 0.540000E+03,-0.931680E-02, 0.540000E+03, 0.777686E-02, 0.540000E+03, 0.249837E-01, 0.540000E+03, 0.272813E-07, 0.540000E+03, 0.425213E-02, 0.540000E+03, 0.110948E-01, 0.540000E+03, 0.195297E-01, 0.540000E+03,-0.445923E-02, 0.540000E+03, 0.107894E-01, 0.540000E+03, 0.210665E-01, 0.540000E+03, 0.234972E-07, 0.540000E+03, 0.278916E-02, 0.540000E+03, 0.962581E-02, 0.540000E+03, 0.157924E-01, 0.540000E+03,-0.138952E-01, 0.540000E+03, 0.134117E-02, 0.540000E+03, 0.338196E-01, 0.540000E+03, 0.278037E-07, 0.540000E+03, 0.766764E-02, 0.540000E+03, 0.140450E-01, 0.540000E+03, 0.274120E-01, 0.540000E+03,-0.892323E-01, 0.540000E+03,-0.106143E+01, 0.540000E+03, 0.134149E-01, 0.540000E+03, 0.954103E-04, 0.540000E+03, 0.155805E-01, 0.540000E+03, 0.109120E-01,
 0.545000E+03, 0.188550E-01, 0.545000E+03,-0.934395E-02, 0.545000E+03, 0.790698E-02, 0.545000E+03, 0.251785E-01, 0.545000E+03, 0.276672E-07, 0.545000E+03, 0.434477E-02, 0.545000E+03, 0.113493E-01, 0.545000E+03, 0.177186E-01, 0.545000E+03,-0.932802E-02, 0.545000E+03, 0.777195E-02, 0.545000E+03, 0.251705E-01, 0.545000E+03, 0.272813E-07, 0.545000E+03, 0.435221E-02, 0.545000E+03, 0.113485E-01, 0.545000E+03, 0.195386E-01, 0.545000E+03,-0.447276E-02, 0.545000E+03, 0.107815E-01, 0.545000E+03, 0.212195E-01, 0.545000E+03, 0.234972E-07, 0.545000E+03, 0.285432E-02, 0.545000E+03, 0.983978E-02, 0.545000E+03, 0.157984E-01, 0.545000E+03,-0.139035E-01, 0.545000E+03, 0.133673E-02, 0.545000E+03, 0.340930E-01, 0.545000E+03, 0.278037E-07, 0.545000E+03, 0.786174E-02, 0.545000E+03, 0.143885E-01, 0.545000E+03, 0.294211E-01, 0.545000E+03,-0.128669E+00, 0.545000E+03,-0.919553E+00, 0.545000E+03, 0.108261E-01, 0.545000E+03, 0.953618E-04, 0.545000E+03, 0.184043E-01, 0.545000E+03, 0.110318E-01,
 0.550000E+03, 0.188628E-01, 0.550000E+03,-0.935523E-02, 0.550000E+03, 0.790189E-02, 0.550000E+03, 0.253622E-01, 0.550000E+03, 0.276672E-07, 0.550000E+03, 0.444597E-02, 0.550000E+03, 0.116050E-01, 0.550000E+03, 0.177267E-01, 0.550000E+03,-0.933903E-02, 0.550000E+03, 0.776738E-02, 0.550000E+03, 0.253545E-01, 0.550000E+03, 0.272813E-07, 0.550000E+03, 0.445322E-02, 0.550000E+03, 0.116041E-01, 0.550000E+03, 0.195474E-01, 0.550000E+03,-0.448598E-02, 0.550000E+03, 0.107744E-01, 0.550000E+03, 0.213702E-01, 0.550000E+03, 0.234972E-07, 0.550000E+03, 0.292011E-02, 0.550000E+03, 0.100553E-01, 0.550000E+03, 0.158044E-01, 0.550000E+03,-0.139117E-01, 0.550000E+03, 0.133256E-02, 0.550000E+03, 0.343619E-01, 0.550000E+03, 0.278037E-07, 0.550000E+03, 0.805766E-02, 0.550000E+03, 0.147346E-01, 0.550000E+03, 0.292642E-01, 0.550000E+03,-0.141760E+00, 0.550000E+03,-0.750464E+00, 0.550000E+03, 0.892642E-02, 0.550000E+03, 0.953126E-04, 0.550000E+03, 0.205936E-01, 0.550000E+03, 0.111275E-01,
 0.555000E+03, 0.188707E-01, 0.555000E+03,-0.936627E-02, 0.555000E+03, 0.789714E-02, 0.555000E+03, 0.255431E-01, 0.555000E+03, 0.276672E-07, 0.555000E+03, 0.454809E-02, 0.555000E+03, 0.118625E-01, 0.555000E+03, 0.177348E-01, 0.555000E+03,-0.934982E-02, 0.555000E+03, 0.776311E-02, 0.555000E+03, 0.255358E-01, 0.555000E+03, 0.272813E-07, 0.555000E+03, 0.455515E-02, 0.555000E+03, 0.118615E-01, 0.555000E+03, 0.195562E-01, 0.555000E+03,-0.449891E-02, 0.555000E+03, 0.107679E-01, 0.555000E+03, 0.215189E-01, 0.555000E+03, 0.234972E-07, 0.555000E+03, 0.298652E-02, 0.555000E+03, 0.102723E-01, 0.555000E+03, 0.158104E-01, 0.555000E+03,-0.139197E-01, 0.555000E+03, 0.132864E-02, 0.555000E+03, 0.346262E-01, 0.555000E+03, 0.278037E-07, 0.555000E+03, 0.825538E-02, 0.555000E+03, 0.150835E-01, 0.555000E+03, 0.259476E-01, 0.555000E+03,-0.130356E+00, 0.555000E+03,-0.556012E+00, 0.555000E+03, 0.755198E-02, 0.555000E+03, 0.952691E-04, 0.555000E+03, 0.223128E-01, 0.555000E+03, 0.112062E-01,
 0.560000E+03, 0.188785E-01, 0.560000E+03,-0.937709E-02, 0.560000E+03, 0.789271E-02, 0.560000E+03, 0.257214E-01, 0.560000E+03, 0.276672E-07, 0.560000E+03, 0.465114E-02, 0.560000E+03, 0.121219E-01, 0.560000E+03, 0.177428E-01, 0.560000E+03,-0.936052E-02, 0.560000E+03, 0.775885E-02, 0.560000E+03, 0.257142E-01, 0.560000E+03, 0.272813E-07, 0.560000E+03, 0.465801E-02, 0.560000E+03, 0.121208E-01, 0.560000E+03, 0.195650E-01, 0.560000E+03,-0.451154E-02, 0.560000E+03, 0.107619E-01, 0.560000E+03, 0.216654E-01, 0.560000E+03, 0.234972E-07, 0.560000E+03, 0.305356E-02, 0.560000E+03, 0.104908E-01, 0.560000E+03, 0.158165E-01, 0.560000E+03,-0.139276E-01, 0.560000E+03, 0.132497E-02, 0.560000E+03, 0.348861E-01, 0.560000E+03, 0.278037E-07, 0.560000E+03, 0.845488E-02, 0.560000E+03, 0.154350E-01, 0.560000E+03, 0.214764E-01, 0.560000E+03,-0.118491E+00, 0.560000E+03,-0.354247E+00, 0.560000E+03, 0.651996E-02, 0.560000E+03, 0.952382E-04, 0.560000E+03, 0.237394E-01, 0.560000E+03, 0.112726E-01,
 0.565000E+03, 0.188862E-01, 0.565000E+03,-0.938780E-02, 0.565000E+03, 0.788832E-02, 0.565000E+03, 0.258969E-01, 0.565000E+03, 0.276672E-07, 0.565000E+03, 0.475509E-02, 0.565000E+03, 0.123830E-01, 0.565000E+03, 0.177509E-01, 0.565000E+03,-0.937088E-02, 0.565000E+03, 0.775517E-02, 0.565000E+03, 0.258900E-01, 0.565000E+03, 0.272813E-07, 0.565000E+03, 0.476176E-02, 0.565000E+03, 0.123819E-01, 0.565000E+03, 0.195739E-01, 0.565000E+03,-0.452391E-02, 0.565000E+03, 0.107564E-01, 0.565000E+03, 0.218098E-01, 0.565000E+03, 0.234972E-07, 0.565000E+03, 0.312121E-02, 0.565000E+03, 0.107108E-01, 0.565000E+03, 0.158224E-01, 0.565000E+03,-0.139354E-01, 0.565000E+03, 0.132149E-02, 0.565000E+03, 0.351417E-01, 0.565000E+03, 0.278037E-07, 0.565000E+03, 0.865614E-02, 0.565000E+03, 0.157891E-01, 0.565000E+03, 0.185801E-01, 0.565000E+03,-0.654967E-01, 0.565000E+03,-0.188642E-01, 0.565000E+03, 0.579681E-02, 0.565000E+03, 0.952827E-04, 0.565000E+03, 0.249075E-01, 0.565000E+03, 0.113303E-01,
 0.570000E+03, 0.188940E-01, 0.570000E+03,-0.939823E-02, 0.570000E+03, 0.788433E-02, 0.570000E+03, 0.260697E-01, 0.570000E+03, 0.276672E-07, 0.570000E+03, 0.485993E-02, 0.570000E+03, 0.126459E-01, 0.570000E+03, 0.177589E-01, 0.570000E+03,-0.938119E-02, 0.570000E+03, 0.775144E-02, 0.570000E+03, 0.260631E-01, 0.570000E+03, 0.272813E-07, 0.570000E+03, 0.486644E-02, 0.570000E+03, 0.126447E-01, 0.570000E+03, 0.195827E-01, 0.570000E+03,-0.453601E-02, 0.570000E+03, 0.107514E-01, 0.570000E+03, 0.219522E-01, 0.570000E+03, 0.234972E-07, 0.570000E+03, 0.318947E-02, 0.570000E+03, 0.109323E-01, 0.570000E+03, 0.158284E-01, 0.570000E+03,-0.139431E-01, 0.570000E+03, 0.131800E-02, 0.570000E+03, 0.353929E-01, 0.570000E+03, 0.278037E-07, 0.570000E+03, 0.885913E-02, 0.570000E+03, 0.161457E-01, 0.570000E+03, 0.155719E-01, 0.570000E+03,-0.323366E-01, 0.570000E+03, 0.155347E+00, 0.570000E+03, 0.529175E-02, 0.570000E+03, 0.970491E-04, 0.570000E+03, 0.258990E-01, 0.570000E+03, 0.113823E-01,
 0.575000E+03, 0.189018E-01, 0.575000E+03,-0.940848E-02, 0.575000E+03, 0.788061E-02, 0.575000E+03, 0.262399E-01, 0.575000E+03, 0.276672E-07, 0.575000E+03, 0.496567E-02, 0.575000E+03, 0.129105E-01, 0.575000E+03, 0.177669E-01, 0.575000E+03,-0.939125E-02, 0.575000E+03, 0.774807E-02, 0.575000E+03, 0.262336E-01, 0.575000E+03, 0.272813E-07, 0.575000E+03, 0.497198E-02, 0.575000E+03, 0.129093E-01, 0.575000E+03, 0.195915E-01, 0.575000E+03,-0.454787E-02, 0.575000E+03, 0.107467E-01, 0.575000E+03, 0.220925E-01, 0.575000E+03, 0.234972E-07, 0.575000E+03, 0.325833E-02, 0.575000E+03, 0.111551E-01, 0.575000E+03, 0.158343E-01, 0.575000E+03,-0.139506E-01, 0.575000E+03, 0.131489E-02, 0.575000E+03, 0.356399E-01, 0.575000E+03, 0.278037E-07, 0.575000E+03, 0.906383E-02, 0.575000E+03, 0.165049E-01, 0.575000E+03, 0.134681E-01, 0.575000E+03,-0.385788E-01, 0.575000E+03, 0.169297E+00, 0.575000E+03, 0.490612E-02, 0.575000E+03, 0.991474E-04, 0.575000E+03, 0.268087E-01, 0.575000E+03, 0.113959E-01,
 0.580000E+03, 0.189096E-01, 0.580000E+03,-0.941839E-02, 0.580000E+03, 0.787741E-02, 0.580000E+03, 0.264076E-01, 0.580000E+03, 0.276672E-07, 0.580000E+03, 0.507227E-02, 0.580000E+03, 0.131769E-01, 0.580000E+03, 0.177750E-01, 0.580000E+03,-0.940106E-02, 0.580000E+03, 0.774509E-02, 0.580000E+03, 0.264015E-01, 0.580000E+03, 0.272813E-07, 0.580000E+03, 0.507839E-02, 0.580000E+03, 0.131755E-01, 0.580000E+03, 0.196003E-01, 0.580000E+03,-0.455948E-02, 0.580000E+03, 0.107425E-01, 0.580000E+03, 0.222308E-01, 0.580000E+03, 0.234972E-07, 0.580000E+03, 0.332778E-02, 0.580000E+03, 0.113794E-01, 0.580000E+03, 0.158403E-01, 0.580000E+03,-0.139580E-01, 0.580000E+03, 0.131198E-02, 0.580000E+03, 0.358827E-01, 0.580000E+03, 0.278037E-07, 0.580000E+03, 0.927021E-02, 0.580000E+03, 0.168665E-01, 0.580000E+03, 0.129449E-01, 0.580000E+03,-0.132076E-01, 0.580000E+03, 0.145091E+00, 0.580000E+03, 0.461890E-02, 0.580000E+03, 0.101421E-03, 0.580000E+03, 0.276002E-01, 0.580000E+03, 0.114305E-01,
 0.585000E+03, 0.189174E-01, 0.585000E+03,-0.942827E-02, 0.585000E+03, 0.787412E-02, 0.585000E+03, 0.265726E-01, 0.585000E+03, 0.276672E-07, 0.585000E+03, 0.517976E-02, 0.585000E+03, 0.134449E-01, 0.585000E+03, 0.177829E-01, 0.585000E+03,-0.941074E-02, 0.585000E+03, 0.774224E-02, 0.585000E+03, 0.265667E-01, 0.585000E+03, 0.272813E-07, 0.585000E+03, 0.518568E-02, 0.585000E+03, 0.134435E-01, 0.585000E+03, 0.196091E-01, 0.585000E+03,-0.457087E-02, 0.585000E+03, 0.107385E-01, 0.585000E+03, 0.223672E-01, 0.585000E+03, 0.234972E-07, 0.585000E+03, 0.339782E-02, 0.585000E+03, 0.116051E-01, 0.585000E+03, 0.158462E-01, 0.585000E+03,-0.139652E-01, 0.585000E+03, 0.130935E-02, 0.585000E+03, 0.361215E-01, 0.585000E+03, 0.278037E-07, 0.585000E+03, 0.947826E-02, 0.585000E+03, 0.172306E-01, 0.585000E+03, 0.129606E-01, 0.585000E+03,-0.169185E-01, 0.585000E+03, 0.882297E-01, 0.585000E+03, 0.442156E-02, 0.585000E+03, 0.103757E-03, 0.585000E+03, 0.282927E-01, 0.585000E+03, 0.114733E-01,
 0.590000E+03, 0.189252E-01, 0.590000E+03,-0.943785E-02, 0.590000E+03, 0.787130E-02, 0.590000E+03, 0.267352E-01, 0.590000E+03, 0.276672E-07, 0.590000E+03, 0.528809E-02, 0.590000E+03, 0.137146E-01, 0.590000E+03, 0.177909E-01, 0.590000E+03,-0.942013E-02, 0.590000E+03, 0.773983E-02, 0.590000E+03, 0.267296E-01, 0.590000E+03, 0.272813E-07, 0.590000E+03, 0.529381E-02, 0.590000E+03, 0.137131E-01, 0.590000E+03, 0.196178E-01, 0.590000E+03,-0.458204E-02, 0.590000E+03, 0.107349E-01, 0.590000E+03, 0.225015E-01, 0.590000E+03, 0.234972E-07, 0.590000E+03, 0.346844E-02, 0.590000E+03, 0.118321E-01, 0.590000E+03, 0.158522E-01, 0.590000E+03,-0.139722E-01, 0.590000E+03, 0.130697E-02, 0.590000E+03, 0.363562E-01, 0.590000E+03, 0.278037E-07, 0.590000E+03, 0.968794E-02, 0.590000E+03, 0.175971E-01, 0.590000E+03, 0.137539E-01, 0.590000E+03,-0.241724E-01, 0.590000E+03, 0.289036E-01, 0.590000E+03, 0.430635E-02, 0.590000E+03, 0.105994E-03, 0.590000E+03, 0.289049E-01, 0.590000E+03, 0.115144E-01,
 0.595000E+03, 0.189329E-01, 0.595000E+03,-0.944729E-02, 0.595000E+03, 0.786858E-02, 0.595000E+03, 0.268953E-01, 0.595000E+03, 0.276672E-07, 0.595000E+03, 0.539726E-02, 0.595000E+03, 0.139859E-01, 0.595000E+03, 0.177988E-01, 0.595000E+03,-0.942951E-02, 0.595000E+03, 0.773728E-02, 0.595000E+03, 0.268898E-01, 0.595000E+03, 0.272813E-07, 0.595000E+03, 0.540280E-02, 0.595000E+03, 0.139844E-01, 0.595000E+03, 0.196266E-01, 0.595000E+03,-0.459300E-02, 0.595000E+03, 0.107315E-01, 0.595000E+03, 0.226340E-01, 0.595000E+03, 0.234972E-07, 0.595000E+03, 0.353964E-02, 0.595000E+03, 0.120605E-01, 0.595000E+03, 0.158581E-01, 0.595000E+03,-0.139792E-01, 0.595000E+03, 0.130466E-02, 0.595000E+03, 0.365869E-01, 0.595000E+03, 0.278037E-07, 0.595000E+03, 0.989924E-02, 0.595000E+03, 0.179659E-01, 0.595000E+03, 0.140060E-01, 0.595000E+03,-0.288047E-01, 0.595000E+03,-0.102133E-03, 0.595000E+03, 0.427251E-02, 0.595000E+03, 0.108140E-03, 0.595000E+03, 0.294371E-01, 0.595000E+03, 0.115542E-01,
 0.600000E+03, 0.189406E-01, 0.600000E+03,-0.945657E-02, 0.600000E+03, 0.786607E-02, 0.600000E+03, 0.270528E-01, 0.600000E+03, 0.276672E-07, 0.600000E+03, 0.550729E-02, 0.600000E+03, 0.142588E-01, 0.600000E+03, 0.178068E-01, 0.600000E+03,-0.943867E-02, 0.600000E+03, 0.773501E-02, 0.600000E+03, 0.270477E-01, 0.600000E+03, 0.272813E-07, 0.600000E+03, 0.551261E-02, 0.600000E+03, 0.142572E-01, 0.600000E+03, 0.196353E-01, 0.600000E+03,-0.460376E-02, 0.600000E+03, 0.107284E-01, 0.600000E+03, 0.227646E-01, 0.600000E+03, 0.234972E-07, 0.600000E+03, 0.361140E-02, 0.600000E+03, 0.122903E-01, 0.600000E+03, 0.158641E-01, 0.600000E+03,-0.139860E-01, 0.600000E+03, 0.130272E-02, 0.600000E+03, 0.368137E-01, 0.600000E+03, 0.278037E-07, 0.600000E+03, 0.101121E-01, 0.600000E+03, 0.183371E-01, 0.600000E+03, 0.140175E-01, 0.600000E+03,-0.308118E-01, 0.600000E+03,-0.116572E-01, 0.600000E+03, 0.431776E-02, 0.600000E+03, 0.110281E-03, 0.600000E+03, 0.298899E-01, 0.600000E+03, 0.115934E-01,
 0.605000E+03, 0.189483E-01, 0.605000E+03,-0.946568E-02, 0.605000E+03, 0.786374E-02, 0.605000E+03, 0.272081E-01, 0.605000E+03, 0.276672E-07, 0.605000E+03, 0.561812E-02, 0.605000E+03, 0.145333E-01, 0.605000E+03, 0.178146E-01, 0.605000E+03,-0.944766E-02, 0.605000E+03, 0.773298E-02, 0.605000E+03, 0.272032E-01, 0.605000E+03, 0.272813E-07, 0.605000E+03, 0.562325E-02, 0.605000E+03, 0.145317E-01, 0.605000E+03, 0.196439E-01, 0.605000E+03,-0.461432E-02, 0.605000E+03, 0.107255E-01, 0.605000E+03, 0.228933E-01, 0.605000E+03, 0.234972E-07, 0.605000E+03, 0.368373E-02, 0.605000E+03, 0.125213E-01, 0.605000E+03, 0.158700E-01, 0.605000E+03,-0.139927E-01, 0.605000E+03, 0.130076E-02, 0.605000E+03, 0.370366E-01, 0.605000E+03, 0.278037E-07, 0.605000E+03, 0.103266E-01, 0.605000E+03, 0.187105E-01, 0.605000E+03, 0.140707E-01, 0.605000E+03,-0.315343E-01, 0.605000E+03,-0.181681E-01, 0.605000E+03, 0.443272E-02, 0.605000E+03, 0.112434E-03, 0.605000E+03, 0.302717E-01, 0.605000E+03, 0.116324E-01,
 0.610000E+03, 0.189561E-01, 0.610000E+03,-0.947455E-02, 0.610000E+03, 0.786174E-02, 0.610000E+03, 0.273609E-01, 0.610000E+03, 0.276672E-07, 0.610000E+03, 0.572977E-02, 0.610000E+03, 0.148094E-01, 0.610000E+03, 0.178225E-01, 0.610000E+03,-0.945642E-02, 0.610000E+03, 0.773128E-02, 0.610000E+03, 0.273563E-01, 0.610000E+03, 0.272813E-07, 0.610000E+03, 0.573469E-02, 0.610000E+03, 0.148077E-01, 0.610000E+03, 0.196526E-01, 0.610000E+03,-0.462470E-02, 0.610000E+03, 0.107228E-01, 0.610000E+03, 0.230201E-01, 0.610000E+03, 0.234972E-07, 0.610000E+03, 0.375662E-02, 0.610000E+03, 0.127536E-01, 0.610000E+03, 0.158759E-01, 0.610000E+03,-0.139993E-01, 0.610000E+03, 0.129911E-02, 0.610000E+03, 0.372558E-01, 0.610000E+03, 0.278037E-07, 0.610000E+03, 0.105426E-01, 0.610000E+03, 0.190861E-01, 0.610000E+03, 0.141399E-01, 0.610000E+03,-0.314149E-01, 0.610000E+03,-0.214179E-01, 0.610000E+03, 0.460547E-02, 0.610000E+03, 0.114598E-03, 0.610000E+03, 0.305946E-01, 0.610000E+03, 0.116717E-01,
 0.615000E+03, 0.189637E-01, 0.615000E+03,-0.948334E-02, 0.615000E+03, 0.785979E-02, 0.615000E+03, 0.275114E-01, 0.615000E+03, 0.276672E-07, 0.615000E+03, 0.584223E-02, 0.615000E+03, 0.150870E-01, 0.615000E+03, 0.178304E-01, 0.615000E+03,-0.946513E-02, 0.615000E+03, 0.772947E-02, 0.615000E+03, 0.275070E-01, 0.615000E+03, 0.272813E-07, 0.615000E+03, 0.584695E-02, 0.615000E+03, 0.150852E-01, 0.615000E+03, 0.196612E-01, 0.615000E+03,-0.463490E-02, 0.615000E+03, 0.107203E-01, 0.615000E+03, 0.231451E-01, 0.615000E+03, 0.234972E-07, 0.615000E+03, 0.383005E-02, 0.615000E+03, 0.129872E-01, 0.615000E+03, 0.158818E-01, 0.615000E+03,-0.140058E-01, 0.615000E+03, 0.129753E-02, 0.615000E+03, 0.374712E-01, 0.615000E+03, 0.278037E-07, 0.615000E+03, 0.107602E-01, 0.615000E+03, 0.194640E-01, 0.615000E+03, 0.142139E-01, 0.615000E+03,-0.307577E-01, 0.615000E+03,-0.226194E-01, 0.615000E+03, 0.482361E-02, 0.615000E+03, 0.116774E-03, 0.615000E+03, 0.308711E-01, 0.615000E+03, 0.117118E-01,
 0.620000E+03, 0.189714E-01, 0.620000E+03,-0.949189E-02, 0.620000E+03, 0.785814E-02, 0.620000E+03, 0.276596E-01, 0.620000E+03, 0.276672E-07, 0.620000E+03, 0.595548E-02, 0.620000E+03, 0.153661E-01, 0.620000E+03, 0.178381E-01, 0.620000E+03,-0.947367E-02, 0.620000E+03, 0.772794E-02, 0.620000E+03, 0.276554E-01, 0.620000E+03, 0.272813E-07, 0.620000E+03, 0.596001E-02, 0.620000E+03, 0.153643E-01, 0.620000E+03, 0.196697E-01, 0.620000E+03,-0.464494E-02, 0.620000E+03, 0.107180E-01, 0.620000E+03, 0.232683E-01, 0.620000E+03, 0.234972E-07, 0.620000E+03, 0.390403E-02, 0.620000E+03, 0.132221E-01, 0.620000E+03, 0.158877E-01, 0.620000E+03,-0.140122E-01, 0.620000E+03, 0.129611E-02, 0.620000E+03, 0.376829E-01, 0.620000E+03, 0.278037E-07, 0.620000E+03, 0.109793E-01, 0.620000E+03, 0.198440E-01, 0.620000E+03, 0.142876E-01, 0.620000E+03,-0.297561E-01, 0.620000E+03,-0.225611E-01, 0.620000E+03, 0.507526E-02, 0.620000E+03, 0.118964E-03, 0.620000E+03, 0.311130E-01, 0.620000E+03, 0.117529E-01,
 0.625000E+03, 0.189790E-01, 0.625000E+03,-0.950036E-02, 0.625000E+03, 0.785655E-02, 0.625000E+03, 0.278054E-01, 0.625000E+03, 0.276672E-07, 0.625000E+03, 0.606953E-02, 0.625000E+03, 0.156467E-01, 0.625000E+03, 0.178459E-01, 0.625000E+03,-0.948208E-02, 0.625000E+03, 0.772647E-02, 0.625000E+03, 0.278016E-01, 0.625000E+03, 0.272813E-07, 0.625000E+03, 0.607384E-02, 0.625000E+03, 0.156448E-01, 0.625000E+03, 0.196782E-01, 0.625000E+03,-0.465480E-02, 0.625000E+03, 0.107159E-01, 0.625000E+03, 0.233898E-01, 0.625000E+03, 0.234972E-07, 0.625000E+03, 0.397855E-02, 0.625000E+03, 0.134582E-01, 0.625000E+03, 0.158936E-01, 0.625000E+03,-0.140184E-01, 0.625000E+03, 0.129489E-02, 0.625000E+03, 0.378911E-01, 0.625000E+03, 0.278037E-07, 0.625000E+03, 0.111998E-01, 0.625000E+03, 0.202261E-01, 0.625000E+03, 0.143582E-01, 0.625000E+03,-0.285352E-01, 0.625000E+03,-0.217469E-01, 0.625000E+03, 0.534960E-02, 0.625000E+03, 0.121166E-03, 0.625000E+03, 0.313309E-01, 0.625000E+03, 0.117952E-01,
 0.630000E+03, 0.189866E-01, 0.630000E+03,-0.950867E-02, 0.630000E+03, 0.785509E-02, 0.630000E+03, 0.279491E-01, 0.630000E+03, 0.276672E-07, 0.630000E+03, 0.618434E-02, 0.630000E+03, 0.159287E-01, 0.630000E+03, 0.178536E-01, 0.630000E+03,-0.949035E-02, 0.630000E+03, 0.772518E-02, 0.630000E+03, 0.279454E-01, 0.630000E+03, 0.272813E-07, 0.630000E+03, 0.618847E-02, 0.630000E+03, 0.159269E-01, 0.630000E+03, 0.196867E-01, 0.630000E+03,-0.466451E-02, 0.630000E+03, 0.107139E-01, 0.630000E+03, 0.235095E-01, 0.630000E+03, 0.234972E-07, 0.630000E+03, 0.405361E-02, 0.630000E+03, 0.136955E-01, 0.630000E+03, 0.158995E-01, 0.630000E+03,-0.140246E-01, 0.630000E+03, 0.129374E-02, 0.630000E+03, 0.380956E-01, 0.630000E+03, 0.278037E-07, 0.630000E+03, 0.114219E-01, 0.630000E+03, 0.206103E-01, 0.630000E+03, 0.144240E-01, 0.630000E+03,-0.272150E-01, 0.630000E+03,-0.205484E-01, 0.630000E+03, 0.563718E-02, 0.630000E+03, 0.123381E-03, 0.630000E+03, 0.315342E-01, 0.630000E+03, 0.118391E-01,
