TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.625000E+03, 0.192081E-01, 0.625000E+03,-0.770563E-02, 0.625000E+03, 0.111280E-01, 0.625000E+03, 0.290414E-01, 0.625000E+03, 0.688728E-08, 0.625000E+03, 0.413426E-02, 0.625000E+03, 0.163341E-01, 0.625000E+03, 0.192405E-01, 0.625000E+03,-0.912551E-02, 0.625000E+03, 0.958104E-02, 0.625000E+03, 0.281355E-01, 0.625000E+03, 0.789357E-08, 0.625000E+03, 0.548500E-02, 0.625000E+03, 0.158865E-01, 0.625000E+03, 0.197995E-01, 0.625000E+03,-0.542193E-02, 0.625000E+03, 0.144110E-01, 0.625000E+03, 0.244502E-01, 0.625000E+03, 0.597081E-08, 0.625000E+03, 0.235278E-02, 0.625000E+03, 0.140148E-01, 0.625000E+03, 0.169975E-01, 0.625000E+03,-0.120090E-01, 0.625000E+03, 0.431981E-02, 0.625000E+03, 0.395227E-01, 0.625000E+03, 0.916388E-08, 0.625000E+03, 0.863552E-02, 0.625000E+03, 0.211341E-01, 0.625000E+03, 0.153585E-01, 0.625000E+03,-0.392217E-01, 0.625000E+03,-0.253437E-01, 0.625000E+03, 0.502514E-02, 0.625000E+03, 0.104208E-03, 0.625000E+03, 0.305156E-01, 0.625000E+03, 0.121768E-01,
 0.630000E+03, 0.192171E-01, 0.630000E+03,-0.772136E-02, 0.630000E+03, 0.111174E-01, 0.630000E+03, 0.291980E-01, 0.630000E+03, 0.688728E-08, 0.630000E+03, 0.421844E-02, 0.630000E+03, 0.166337E-01, 0.630000E+03, 0.192472E-01, 0.630000E+03,-0.913911E-02, 0.630000E+03, 0.957364E-02, 0.630000E+03, 0.282831E-01, 0.630000E+03, 0.789357E-08, 0.630000E+03, 0.558756E-02, 0.630000E+03, 0.161767E-01, 0.630000E+03, 0.198103E-01, 0.630000E+03,-0.543969E-02, 0.630000E+03, 0.144037E-01, 0.630000E+03, 0.245807E-01, 0.630000E+03, 0.597081E-08, 0.630000E+03, 0.240219E-02, 0.630000E+03, 0.142667E-01, 0.630000E+03, 0.170028E-01, 0.630000E+03,-0.120221E-01, 0.630000E+03, 0.431082E-02, 0.630000E+03, 0.397463E-01, 0.630000E+03, 0.916388E-08, 0.630000E+03, 0.881459E-02, 0.630000E+03, 0.215418E-01, 0.630000E+03, 0.154805E-01, 0.630000E+03,-0.371644E-01, 0.630000E+03,-0.240753E-01, 0.630000E+03, 0.524297E-02, 0.630000E+03, 0.108391E-03, 0.630000E+03, 0.307822E-01, 0.630000E+03, 0.122216E-01,
 0.635000E+03, 0.192262E-01, 0.635000E+03,-0.773680E-02, 0.635000E+03, 0.111076E-01, 0.635000E+03, 0.293522E-01, 0.635000E+03, 0.688728E-08, 0.635000E+03, 0.430330E-02, 0.635000E+03, 0.169348E-01, 0.635000E+03, 0.192542E-01, 0.635000E+03,-0.915204E-02, 0.635000E+03, 0.956740E-02, 0.635000E+03, 0.284284E-01, 0.635000E+03, 0.789357E-08, 0.635000E+03, 0.569088E-02, 0.635000E+03, 0.164683E-01, 0.635000E+03, 0.198210E-01, 0.635000E+03,-0.545712E-02, 0.635000E+03, 0.143962E-01, 0.635000E+03, 0.247094E-01, 0.635000E+03, 0.597081E-08, 0.635000E+03, 0.245207E-02, 0.635000E+03, 0.145200E-01, 0.635000E+03, 0.170082E-01, 0.635000E+03,-0.120350E-01, 0.635000E+03, 0.430223E-02, 0.635000E+03, 0.399663E-01, 0.635000E+03, 0.916388E-08, 0.635000E+03, 0.899501E-02, 0.635000E+03, 0.219519E-01, 0.635000E+03, 0.155883E-01, 0.635000E+03,-0.348523E-01, 0.635000E+03,-0.219939E-01, 0.635000E+03, 0.547669E-02, 0.635000E+03, 0.112610E-03, 0.635000E+03, 0.310320E-01, 0.635000E+03, 0.122677E-01,
 0.640000E+03, 0.192352E-01, 0.640000E+03,-0.775194E-02, 0.640000E+03, 0.110983E-01, 0.640000E+03, 0.295043E-01, 0.640000E+03, 0.688728E-08, 0.640000E+03, 0.438885E-02, 0.640000E+03, 0.172376E-01, 0.640000E+03, 0.192613E-01, 0.640000E+03,-0.916439E-02, 0.640000E+03, 0.956206E-02, 0.640000E+03, 0.285715E-01, 0.640000E+03, 0.789357E-08, 0.640000E+03, 0.579494E-02, 0.640000E+03, 0.167615E-01, 0.640000E+03, 0.198317E-01, 0.640000E+03,-0.547424E-02, 0.640000E+03, 0.143884E-01, 0.640000E+03, 0.248363E-01, 0.640000E+03, 0.597081E-08, 0.640000E+03, 0.250240E-02, 0.640000E+03, 0.147746E-01, 0.640000E+03, 0.170136E-01, 0.640000E+03,-0.120476E-01, 0.640000E+03, 0.429400E-02, 0.640000E+03, 0.401827E-01, 0.640000E+03, 0.916388E-08, 0.640000E+03, 0.917674E-02, 0.640000E+03, 0.223642E-01, 0.640000E+03, 0.211910E-01, 0.640000E+03, 0.269740E+00, 0.640000E+03, 0.329032E+00, 0.640000E+03, 0.625714E-02, 0.640000E+03, 0.114215E-03, 0.640000E+03, 0.307644E-01, 0.640000E+03, 0.122914E-01,
 0.645000E+03, 0.192442E-01, 0.645000E+03,-0.776681E-02, 0.645000E+03, 0.110897E-01, 0.645000E+03, 0.296540E-01, 0.645000E+03, 0.688728E-08, 0.645000E+03, 0.447507E-02, 0.645000E+03, 0.175419E-01, 0.645000E+03, 0.192686E-01, 0.645000E+03,-0.917625E-02, 0.645000E+03, 0.955743E-02, 0.645000E+03, 0.287124E-01, 0.645000E+03, 0.789357E-08, 0.645000E+03, 0.589974E-02, 0.645000E+03, 0.170561E-01, 0.645000E+03, 0.198424E-01, 0.645000E+03,-0.549106E-02, 0.645000E+03, 0.143804E-01, 0.645000E+03, 0.249615E-01, 0.645000E+03, 0.597081E-08, 0.645000E+03, 0.255318E-02, 0.645000E+03, 0.150305E-01, 0.645000E+03, 0.170191E-01, 0.645000E+03,-0.120599E-01, 0.645000E+03, 0.428614E-02, 0.645000E+03, 0.403956E-01, 0.645000E+03, 0.916388E-08, 0.645000E+03, 0.935978E-02, 0.645000E+03, 0.227787E-01, 0.645000E+03, 0.137132E-01, 0.645000E+03, 0.148854E+00, 0.645000E+03, 0.374204E+00, 0.645000E+03, 0.699151E-02, 0.645000E+03, 0.116962E-03, 0.645000E+03, 0.305677E-01, 0.645000E+03, 0.122914E-01,
 0.650000E+03, 0.192532E-01, 0.650000E+03,-0.778142E-02, 0.650000E+03, 0.110816E-01, 0.650000E+03, 0.298016E-01, 0.650000E+03, 0.688728E-08, 0.650000E+03, 0.456196E-02, 0.650000E+03, 0.178477E-01, 0.650000E+03, 0.192760E-01, 0.650000E+03,-0.918769E-02, 0.650000E+03, 0.955337E-02, 0.650000E+03, 0.288511E-01, 0.650000E+03, 0.789357E-08, 0.650000E+03, 0.600526E-02, 0.650000E+03, 0.173522E-01, 0.650000E+03, 0.198530E-01, 0.650000E+03,-0.550760E-02, 0.650000E+03, 0.143719E-01, 0.650000E+03, 0.250849E-01, 0.650000E+03, 0.597081E-08, 0.650000E+03, 0.260442E-02, 0.650000E+03, 0.152877E-01, 0.650000E+03, 0.170247E-01, 0.650000E+03,-0.120720E-01, 0.650000E+03, 0.427860E-02, 0.650000E+03, 0.406051E-01, 0.650000E+03, 0.916388E-08, 0.650000E+03, 0.954411E-02, 0.650000E+03, 0.231953E-01, 0.650000E+03, 0.111357E-01, 0.650000E+03, 0.864776E-01, 0.650000E+03, 0.346222E+00, 0.650000E+03, 0.745129E-02, 0.650000E+03, 0.120847E-03, 0.650000E+03, 0.306444E-01, 0.650000E+03, 0.122914E-01,
 0.655000E+03, 0.192622E-01, 0.655000E+03,-0.779578E-02, 0.655000E+03, 0.110739E-01, 0.655000E+03, 0.299470E-01, 0.655000E+03, 0.688728E-08, 0.655000E+03, 0.464951E-02, 0.655000E+03, 0.181550E-01, 0.655000E+03, 0.192835E-01, 0.655000E+03,-0.919876E-02, 0.655000E+03, 0.954977E-02, 0.655000E+03, 0.289877E-01, 0.655000E+03, 0.789357E-08, 0.655000E+03, 0.611149E-02, 0.655000E+03, 0.176496E-01, 0.655000E+03, 0.198635E-01, 0.655000E+03,-0.552386E-02, 0.655000E+03, 0.143631E-01, 0.655000E+03, 0.252067E-01, 0.655000E+03, 0.597081E-08, 0.655000E+03, 0.265610E-02, 0.655000E+03, 0.155461E-01, 0.655000E+03, 0.170304E-01, 0.655000E+03,-0.120838E-01, 0.655000E+03, 0.427139E-02, 0.655000E+03, 0.408111E-01, 0.655000E+03, 0.916388E-08, 0.655000E+03, 0.972970E-02, 0.655000E+03, 0.236141E-01, 0.655000E+03, 0.109152E-01, 0.655000E+03, 0.582051E-01, 0.655000E+03, 0.302081E+00, 0.655000E+03, 0.784760E-02, 0.655000E+03, 0.124766E-03, 0.655000E+03, 0.307845E-01, 0.655000E+03, 0.122914E-01,
 0.660000E+03, 0.192711E-01, 0.660000E+03,-0.780989E-02, 0.660000E+03, 0.110667E-01, 0.660000E+03, 0.300903E-01, 0.660000E+03, 0.688728E-08, 0.660000E+03, 0.473771E-02, 0.660000E+03, 0.184639E-01, 0.660000E+03, 0.192910E-01, 0.660000E+03,-0.920952E-02, 0.660000E+03, 0.954652E-02, 0.660000E+03, 0.291222E-01, 0.660000E+03, 0.789357E-08, 0.660000E+03, 0.621843E-02, 0.660000E+03, 0.179485E-01, 0.660000E+03, 0.198741E-01, 0.660000E+03,-0.553987E-02, 0.660000E+03, 0.143537E-01, 0.660000E+03, 0.253267E-01, 0.660000E+03, 0.597081E-08, 0.660000E+03, 0.270823E-02, 0.660000E+03, 0.158058E-01, 0.660000E+03, 0.170360E-01, 0.660000E+03,-0.120954E-01, 0.660000E+03, 0.426449E-02, 0.660000E+03, 0.410138E-01, 0.660000E+03, 0.916388E-08, 0.660000E+03, 0.991656E-02, 0.660000E+03, 0.240351E-01, 0.660000E+03, 0.113019E-01, 0.660000E+03, 0.441876E-01, 0.660000E+03, 0.256852E+00, 0.660000E+03, 0.826038E-02, 0.660000E+03, 0.128512E-03, 0.660000E+03, 0.309083E-01, 0.660000E+03, 0.122914E-01,
 0.665000E+03, 0.192800E-01, 0.665000E+03,-0.782377E-02, 0.665000E+03, 0.110598E-01, 0.665000E+03, 0.302314E-01, 0.665000E+03, 0.688728E-08, 0.665000E+03, 0.482656E-02, 0.665000E+03, 0.187741E-01, 0.665000E+03, 0.192986E-01, 0.665000E+03,-0.921998E-02, 0.665000E+03, 0.954357E-02, 0.665000E+03, 0.292546E-01, 0.665000E+03, 0.789357E-08, 0.665000E+03, 0.632605E-02, 0.665000E+03, 0.182488E-01, 0.665000E+03, 0.198845E-01, 0.665000E+03,-0.555561E-02, 0.665000E+03, 0.143436E-01, 0.665000E+03, 0.254451E-01, 0.665000E+03, 0.597081E-08, 0.665000E+03, 0.276079E-02, 0.665000E+03, 0.160668E-01, 0.665000E+03, 0.171458E-01, 0.665000E+03,-0.119563E-01, 0.665000E+03, 0.459668E-02, 0.665000E+03, 0.412114E-01, 0.665000E+03, 0.916388E-08, 0.665000E+03, 0.101039E-01, 0.665000E+03, 0.244581E-01, 0.665000E+03, 0.117390E-01, 0.665000E+03, 0.351142E-01, 0.665000E+03, 0.216139E+00, 0.665000E+03, 0.870006E-02, 0.665000E+03, 0.132044E-03, 0.665000E+03, 0.310055E-01, 0.665000E+03, 0.122914E-01,
 0.670000E+03, 0.192889E-01, 0.670000E+03,-0.783742E-02, 0.670000E+03, 0.110534E-01, 0.670000E+03, 0.303705E-01, 0.670000E+03, 0.688728E-08, 0.670000E+03, 0.491606E-02, 0.670000E+03, 0.190859E-01, 0.670000E+03, 0.193062E-01, 0.670000E+03,-0.923020E-02, 0.670000E+03, 0.954086E-02, 0.670000E+03, 0.293849E-01, 0.670000E+03, 0.789357E-08, 0.670000E+03, 0.643437E-02, 0.670000E+03, 0.185504E-01, 0.670000E+03, 0.198950E-01, 0.670000E+03,-0.557111E-02, 0.670000E+03, 0.143328E-01, 0.670000E+03, 0.255619E-01, 0.670000E+03, 0.597081E-08, 0.670000E+03, 0.281378E-02, 0.670000E+03, 0.163289E-01, 0.670000E+03, 0.172901E-01, 0.670000E+03,-0.117605E-01, 0.670000E+03, 0.505474E-02, 0.670000E+03, 0.413968E-01, 0.670000E+03, 0.916388E-08, 0.670000E+03, 0.102892E-01, 0.670000E+03, 0.248830E-01, 0.670000E+03, 0.775305E-02, 0.670000E+03,-0.347990E-01, 0.670000E+03, 0.167309E+00, 0.670000E+03, 0.913326E-02, 0.670000E+03, 0.135460E-03, 0.670000E+03, 0.311092E-01, 0.670000E+03, 0.122914E-01,
 0.675000E+03, 0.192978E-01, 0.675000E+03,-0.785085E-02, 0.675000E+03, 0.110472E-01, 0.675000E+03, 0.305075E-01, 0.675000E+03, 0.688728E-08, 0.675000E+03, 0.500618E-02, 0.675000E+03, 0.193990E-01, 0.675000E+03, 0.193137E-01, 0.675000E+03,-0.924018E-02, 0.675000E+03, 0.953835E-02, 0.675000E+03, 0.295133E-01, 0.675000E+03, 0.789357E-08, 0.675000E+03, 0.654335E-02, 0.675000E+03, 0.188533E-01, 0.675000E+03, 0.199053E-01, 0.675000E+03,-0.558637E-02, 0.675000E+03, 0.143209E-01, 0.675000E+03, 0.256770E-01, 0.675000E+03, 0.597081E-08, 0.675000E+03, 0.286720E-02, 0.675000E+03, 0.165922E-01, 0.675000E+03, 0.174190E-01, 0.675000E+03,-0.115838E-01, 0.675000E+03, 0.545074E-02, 0.675000E+03, 0.415688E-01, 0.675000E+03, 0.916388E-08, 0.675000E+03, 0.104726E-01, 0.675000E+03, 0.253098E-01, 0.675000E+03, 0.190799E-02, 0.675000E+03,-0.292264E+00, 0.675000E+03,-0.324028E+00, 0.675000E+03, 0.823289E-02, 0.675000E+03, 0.147645E-03, 0.675000E+03, 0.324616E-01, 0.675000E+03, 0.123272E-01,
 0.680000E+03, 0.193066E-01, 0.680000E+03,-0.786408E-02, 0.680000E+03, 0.110413E-01, 0.680000E+03, 0.306425E-01, 0.680000E+03, 0.688728E-08, 0.680000E+03, 0.509693E-02, 0.680000E+03, 0.197136E-01, 0.680000E+03, 0.193213E-01, 0.680000E+03,-0.924997E-02, 0.680000E+03, 0.953601E-02, 0.680000E+03, 0.296397E-01, 0.680000E+03, 0.789357E-08, 0.680000E+03, 0.665300E-02, 0.680000E+03, 0.191576E-01, 0.680000E+03, 0.199157E-01, 0.680000E+03,-0.560139E-02, 0.680000E+03, 0.143076E-01, 0.680000E+03, 0.257905E-01, 0.680000E+03, 0.597081E-08, 0.680000E+03, 0.292105E-02, 0.680000E+03, 0.168567E-01, 0.680000E+03, 0.175437E-01, 0.680000E+03,-0.114099E-01, 0.680000E+03, 0.582666E-02, 0.680000E+03, 0.417274E-01, 0.680000E+03, 0.916388E-08, 0.680000E+03, 0.106540E-01, 0.680000E+03, 0.257384E-01, 0.680000E+03, 0.150410E-01, 0.680000E+03,-0.164642E+00, 0.680000E+03,-0.364605E+00, 0.680000E+03, 0.747222E-02, 0.680000E+03, 0.151447E-03, 0.680000E+03, 0.336182E-01, 0.680000E+03, 0.123838E-01,
 0.685000E+03, 0.193154E-01, 0.685000E+03,-0.787711E-02, 0.685000E+03, 0.110357E-01, 0.685000E+03, 0.307754E-01, 0.685000E+03, 0.688728E-08, 0.685000E+03, 0.518830E-02, 0.685000E+03, 0.200295E-01, 0.685000E+03, 0.193289E-01, 0.685000E+03,-0.925956E-02, 0.685000E+03, 0.953380E-02, 0.685000E+03, 0.297641E-01, 0.685000E+03, 0.789357E-08, 0.685000E+03, 0.676331E-02, 0.685000E+03, 0.194631E-01, 0.685000E+03, 0.199259E-01, 0.685000E+03,-0.561618E-02, 0.685000E+03, 0.142923E-01, 0.685000E+03, 0.259025E-01, 0.685000E+03, 0.597081E-08, 0.685000E+03, 0.297532E-02, 0.685000E+03, 0.171224E-01, 0.685000E+03, 0.176670E-01, 0.685000E+03,-0.112344E-01, 0.685000E+03, 0.619506E-02, 0.685000E+03, 0.418729E-01, 0.685000E+03, 0.916388E-08, 0.685000E+03, 0.108335E-01, 0.685000E+03, 0.261685E-01, 0.685000E+03, 0.199831E-01, 0.685000E+03, 0.240733E+00, 0.685000E+03, 0.166917E+00, 0.685000E+03, 0.789864E-02, 0.685000E+03, 0.152354E-03, 0.685000E+03, 0.336177E-01, 0.685000E+03, 0.124432E-01,
 0.690000E+03, 0.193242E-01, 0.690000E+03,-0.788994E-02, 0.690000E+03, 0.110304E-01, 0.690000E+03, 0.309064E-01, 0.690000E+03, 0.688728E-08, 0.690000E+03, 0.528029E-02, 0.690000E+03, 0.203468E-01, 0.690000E+03, 0.193365E-01, 0.690000E+03,-0.926898E-02, 0.690000E+03, 0.953171E-02, 0.690000E+03, 0.298866E-01, 0.690000E+03, 0.789357E-08, 0.690000E+03, 0.687428E-02, 0.690000E+03, 0.197699E-01, 0.690000E+03, 0.199361E-01, 0.690000E+03,-0.563073E-02, 0.690000E+03, 0.142737E-01, 0.690000E+03, 0.260128E-01, 0.690000E+03, 0.597081E-08, 0.690000E+03, 0.303001E-02, 0.690000E+03, 0.173892E-01, 0.690000E+03, 0.177900E-01, 0.690000E+03,-0.110556E-01, 0.690000E+03, 0.656080E-02, 0.690000E+03, 0.420055E-01, 0.690000E+03, 0.916388E-08, 0.690000E+03, 0.110110E-01, 0.690000E+03, 0.266000E-01, 0.690000E+03, 0.134443E-01, 0.690000E+03, 0.134290E+00, 0.690000E+03, 0.253609E+00, 0.690000E+03, 0.852612E-02, 0.690000E+03, 0.154463E-03, 0.690000E+03, 0.335284E-01, 0.690000E+03, 0.124432E-01,
 0.695000E+03, 0.193329E-01, 0.695000E+03,-0.790258E-02, 0.695000E+03, 0.110253E-01, 0.695000E+03, 0.310355E-01, 0.695000E+03, 0.688728E-08, 0.695000E+03, 0.537288E-02, 0.695000E+03, 0.206655E-01, 0.695000E+03, 0.193440E-01, 0.695000E+03,-0.927825E-02, 0.695000E+03, 0.952971E-02, 0.695000E+03, 0.300072E-01, 0.695000E+03, 0.789357E-08, 0.695000E+03, 0.698588E-02, 0.695000E+03, 0.200780E-01, 0.695000E+03, 0.199462E-01, 0.695000E+03,-0.564507E-02, 0.695000E+03, 0.142440E-01, 0.695000E+03, 0.261217E-01, 0.695000E+03, 0.597081E-08, 0.695000E+03, 0.308512E-02, 0.695000E+03, 0.176572E-01, 0.695000E+03, 0.179131E-01, 0.695000E+03,-0.108728E-01, 0.695000E+03, 0.692651E-02, 0.695000E+03, 0.421255E-01, 0.695000E+03, 0.916388E-08, 0.695000E+03, 0.111862E-01, 0.695000E+03, 0.270329E-01, 0.695000E+03, 0.114407E-01, 0.695000E+03, 0.695239E-01, 0.695000E+03, 0.236683E+00, 0.695000E+03, 0.892846E-02, 0.695000E+03, 0.157453E-03, 0.695000E+03, 0.336634E-01, 0.695000E+03, 0.124432E-01,
 0.700000E+03, 0.193416E-01, 0.700000E+03,-0.791504E-02, 0.700000E+03, 0.110204E-01, 0.700000E+03, 0.311626E-01, 0.700000E+03, 0.688728E-08, 0.700000E+03, 0.546607E-02, 0.700000E+03, 0.209855E-01, 0.700000E+03, 0.193515E-01, 0.700000E+03,-0.928732E-02, 0.700000E+03, 0.952788E-02, 0.700000E+03, 0.301259E-01, 0.700000E+03, 0.789357E-08, 0.700000E+03, 0.709812E-02, 0.700000E+03, 0.203873E-01, 0.700000E+03, 0.199563E-01, 0.700000E+03,-0.565922E-02, 0.700000E+03, 0.142077E-01, 0.700000E+03, 0.262290E-01, 0.700000E+03, 0.597081E-08, 0.700000E+03, 0.314063E-02, 0.700000E+03, 0.179263E-01, 0.700000E+03, 0.180363E-01, 0.700000E+03,-0.106853E-01, 0.700000E+03, 0.729398E-02, 0.700000E+03, 0.422332E-01, 0.700000E+03, 0.916388E-08, 0.700000E+03, 0.113590E-01, 0.700000E+03, 0.274669E-01, 0.700000E+03, 0.113474E-01, 0.700000E+03, 0.396468E-01, 0.700000E+03, 0.202651E+00, 0.700000E+03, 0.931796E-02, 0.700000E+03, 0.160485E-03, 0.700000E+03, 0.338113E-01, 0.700000E+03, 0.124432E-01,
 0.705000E+03, 0.193503E-01, 0.705000E+03,-0.792733E-02, 0.705000E+03, 0.110157E-01, 0.705000E+03, 0.312878E-01, 0.705000E+03, 0.688728E-08, 0.705000E+03, 0.555986E-02, 0.705000E+03, 0.213067E-01, 0.705000E+03, 0.193590E-01, 0.705000E+03,-0.929627E-02, 0.705000E+03, 0.952611E-02, 0.705000E+03, 0.302428E-01, 0.705000E+03, 0.789357E-08, 0.705000E+03, 0.721098E-02, 0.705000E+03, 0.206979E-01, 0.705000E+03, 0.199663E-01, 0.705000E+03,-0.567323E-02, 0.705000E+03, 0.141762E-01, 0.705000E+03, 0.263348E-01, 0.705000E+03, 0.597081E-08, 0.705000E+03, 0.319656E-02, 0.705000E+03, 0.181964E-01, 0.705000E+03, 0.181598E-01, 0.705000E+03,-0.104927E-01, 0.705000E+03, 0.766457E-02, 0.705000E+03, 0.423288E-01, 0.705000E+03, 0.916388E-08, 0.705000E+03, 0.115294E-01, 0.705000E+03, 0.279020E-01, 0.705000E+03, 0.116620E-01, 0.705000E+03, 0.257717E-01, 0.705000E+03, 0.169789E+00, 0.705000E+03, 0.974413E-02, 0.705000E+03, 0.163406E-03, 0.705000E+03, 0.339225E-01, 0.705000E+03, 0.124433E-01,
 0.710000E+03, 0.193589E-01, 0.710000E+03,-0.793944E-02, 0.710000E+03, 0.110112E-01, 0.710000E+03, 0.314112E-01, 0.710000E+03, 0.688728E-08, 0.710000E+03, 0.565424E-02, 0.710000E+03, 0.216293E-01, 0.710000E+03, 0.193665E-01, 0.710000E+03,-0.930510E-02, 0.710000E+03, 0.952440E-02, 0.710000E+03, 0.303579E-01, 0.710000E+03, 0.789357E-08, 0.710000E+03, 0.732447E-02, 0.710000E+03, 0.210096E-01, 0.710000E+03, 0.199763E-01, 0.710000E+03,-0.568706E-02, 0.710000E+03, 0.141489E-01, 0.710000E+03, 0.264391E-01, 0.710000E+03, 0.597081E-08, 0.710000E+03, 0.325288E-02, 0.710000E+03, 0.184677E-01, 0.710000E+03, 0.182836E-01, 0.710000E+03,-0.102948E-01, 0.710000E+03, 0.803930E-02, 0.710000E+03, 0.424126E-01, 0.710000E+03, 0.916388E-08, 0.710000E+03, 0.116971E-01, 0.710000E+03, 0.283381E-01, 0.710000E+03, 0.124516E-01, 0.710000E+03, 0.380090E-01, 0.710000E+03, 0.158210E+00, 0.710000E+03, 0.102055E-01, 0.710000E+03, 0.166117E-03, 0.710000E+03, 0.339766E-01, 0.710000E+03, 0.124660E-01,
 0.715000E+03, 0.193674E-01, 0.715000E+03,-0.795138E-02, 0.715000E+03, 0.110068E-01, 0.715000E+03, 0.315327E-01, 0.715000E+03, 0.688728E-08, 0.715000E+03, 0.574920E-02, 0.715000E+03, 0.219531E-01, 0.715000E+03, 0.193739E-01, 0.715000E+03,-0.931380E-02, 0.715000E+03, 0.952275E-02, 0.715000E+03, 0.304711E-01, 0.715000E+03, 0.789357E-08, 0.715000E+03, 0.743857E-02, 0.715000E+03, 0.213225E-01, 0.715000E+03, 0.199862E-01, 0.715000E+03,-0.570069E-02, 0.715000E+03, 0.141250E-01, 0.715000E+03, 0.265420E-01, 0.715000E+03, 0.597081E-08, 0.715000E+03, 0.330961E-02, 0.715000E+03, 0.187400E-01, 0.715000E+03, 0.184076E-01, 0.715000E+03,-0.100913E-01, 0.715000E+03, 0.841882E-02, 0.715000E+03, 0.424849E-01, 0.715000E+03, 0.916388E-08, 0.715000E+03, 0.118620E-01, 0.715000E+03, 0.287749E-01, 0.715000E+03, 0.122463E-01, 0.715000E+03, 0.395920E-01, 0.715000E+03, 0.153092E+00, 0.715000E+03, 0.106922E-01, 0.715000E+03, 0.168729E-03, 0.715000E+03, 0.339847E-01, 0.715000E+03, 0.125092E-01,
 0.720000E+03, 0.193760E-01, 0.720000E+03,-0.796317E-02, 0.720000E+03, 0.110026E-01, 0.720000E+03, 0.316524E-01, 0.720000E+03, 0.688728E-08, 0.720000E+03, 0.584474E-02, 0.720000E+03, 0.222782E-01, 0.720000E+03, 0.193813E-01, 0.720000E+03,-0.932238E-02, 0.720000E+03, 0.952117E-02, 0.720000E+03, 0.305826E-01, 0.720000E+03, 0.789357E-08, 0.720000E+03, 0.755327E-02, 0.720000E+03, 0.216366E-01, 0.720000E+03, 0.199960E-01, 0.720000E+03,-0.571413E-02, 0.720000E+03, 0.141042E-01, 0.720000E+03, 0.266434E-01, 0.720000E+03, 0.597081E-08, 0.720000E+03, 0.336673E-02, 0.720000E+03, 0.190134E-01, 0.720000E+03, 0.185318E-01, 0.720000E+03,-0.988175E-02, 0.720000E+03, 0.880404E-02, 0.720000E+03, 0.425460E-01, 0.720000E+03, 0.916388E-08, 0.720000E+03, 0.120239E-01, 0.720000E+03, 0.292125E-01, 0.720000E+03, 0.120433E-01, 0.720000E+03, 0.378757E-01, 0.720000E+03, 0.143747E+00, 0.720000E+03, 0.111915E-01, 0.720000E+03, 0.171304E-03, 0.720000E+03, 0.339763E-01, 0.720000E+03, 0.125561E-01,
