TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.400000E+03, 0.190236E-01, 0.400000E+03,-0.604647E-02, 0.400000E+03, 0.131523E-01, 0.400000E+03, 0.190034E-01, 0.400000E+03, 0.338974E-07, 0.400000E+03, 0.121703E-02, 0.400000E+03, 0.496563E-02, 0.400000E+03, 0.190043E-01, 0.400000E+03,-0.813051E-02, 0.400000E+03, 0.108942E-01, 0.400000E+03, 0.185293E-01, 0.400000E+03, 0.388677E-07, 0.400000E+03, 0.181270E-02, 0.400000E+03, 0.484617E-02, 0.400000E+03, 0.194922E-01, 0.400000E+03,-0.330566E-02, 0.400000E+03, 0.154369E-01, 0.400000E+03, 0.162446E-01, 0.400000E+03, 0.296457E-07, 0.400000E+03, 0.721508E-03, 0.400000E+03, 0.441345E-02, 0.400000E+03, 0.171240E-01, 0.400000E+03,-0.106971E-01, 0.400000E+03, 0.627710E-02, 0.400000E+03, 0.246480E-01, 0.400000E+03, 0.416836E-07, 0.400000E+03, 0.228995E-02, 0.400000E+03, 0.587667E-02, 0.400000E+03, 0.190335E-01, 0.400000E+03,-0.607426E-02, 0.400000E+03, 0.131367E-01, 0.400000E+03, 0.189907E-01, 0.400000E+03, 0.345451E-07, 0.400000E+03, 0.123185E-02, 0.400000E+03, 0.495726E-02,
 0.405000E+03, 0.190161E-01, 0.405000E+03,-0.612553E-02, 0.405000E+03, 0.130697E-01, 0.405000E+03, 0.193053E-01, 0.405000E+03, 0.338974E-07, 0.405000E+03, 0.125904E-02, 0.405000E+03, 0.516264E-02, 0.405000E+03, 0.190108E-01, 0.405000E+03,-0.815693E-02, 0.405000E+03, 0.108118E-01, 0.405000E+03, 0.188197E-01, 0.405000E+03, 0.388677E-07, 0.405000E+03, 0.187115E-02, 0.405000E+03, 0.503810E-02, 0.405000E+03, 0.194879E-01, 0.405000E+03,-0.343012E-02, 0.405000E+03, 0.153263E-01, 0.405000E+03, 0.164890E-01, 0.405000E+03, 0.296457E-07, 0.405000E+03, 0.741146E-03, 0.405000E+03, 0.458153E-02, 0.405000E+03, 0.171083E-01, 0.405000E+03,-0.107502E-01, 0.405000E+03, 0.614176E-02, 0.405000E+03, 0.251065E-01, 0.405000E+03, 0.416836E-07, 0.405000E+03, 0.238672E-02, 0.405000E+03, 0.613279E-02, 0.405000E+03, 0.190260E-01, 0.405000E+03,-0.615323E-02, 0.405000E+03, 0.130528E-01, 0.405000E+03, 0.192921E-01, 0.405000E+03, 0.345451E-07, 0.405000E+03, 0.127414E-02, 0.405000E+03, 0.515390E-02,
 0.410000E+03, 0.190098E-01, 0.410000E+03,-0.620055E-02, 0.410000E+03, 0.129917E-01, 0.410000E+03, 0.196028E-01, 0.410000E+03, 0.338974E-07, 0.410000E+03, 0.130228E-02, 0.410000E+03, 0.536274E-02, 0.410000E+03, 0.190167E-01, 0.410000E+03,-0.818395E-02, 0.410000E+03, 0.107367E-01, 0.410000E+03, 0.191061E-01, 0.410000E+03, 0.388677E-07, 0.410000E+03, 0.193072E-02, 0.410000E+03, 0.523306E-02, 0.410000E+03, 0.194842E-01, 0.410000E+03,-0.354719E-02, 0.410000E+03, 0.152449E-01, 0.410000E+03, 0.167299E-01, 0.410000E+03, 0.296457E-07, 0.410000E+03, 0.761813E-03, 0.410000E+03, 0.475210E-02, 0.410000E+03, 0.170934E-01, 0.410000E+03,-0.108017E-01, 0.410000E+03, 0.601888E-02, 0.410000E+03, 0.255579E-01, 0.410000E+03, 0.416836E-07, 0.410000E+03, 0.248579E-02, 0.410000E+03, 0.639360E-02, 0.410000E+03, 0.190196E-01, 0.410000E+03,-0.622825E-02, 0.410000E+03, 0.129733E-01, 0.410000E+03, 0.195893E-01, 0.410000E+03, 0.345451E-07, 0.410000E+03, 0.131765E-02, 0.410000E+03, 0.535362E-02,
 0.415000E+03, 0.190046E-01, 0.415000E+03,-0.627122E-02, 0.415000E+03, 0.129184E-01, 0.415000E+03, 0.198961E-01, 0.415000E+03, 0.338974E-07, 0.415000E+03, 0.134673E-02, 0.415000E+03, 0.556588E-02, 0.415000E+03, 0.190222E-01, 0.415000E+03,-0.821143E-02, 0.415000E+03, 0.106679E-01, 0.415000E+03, 0.193884E-01, 0.415000E+03, 0.388677E-07, 0.415000E+03, 0.199143E-02, 0.415000E+03, 0.543096E-02, 0.415000E+03, 0.194815E-01, 0.415000E+03,-0.365562E-02, 0.415000E+03, 0.151879E-01, 0.415000E+03, 0.169673E-01, 0.415000E+03, 0.296457E-07, 0.415000E+03, 0.783479E-03, 0.415000E+03, 0.492513E-02, 0.415000E+03, 0.170792E-01, 0.415000E+03,-0.108517E-01, 0.415000E+03, 0.590683E-02, 0.415000E+03, 0.260024E-01, 0.415000E+03, 0.416836E-07, 0.415000E+03, 0.258715E-02, 0.415000E+03, 0.665901E-02, 0.415000E+03, 0.190143E-01, 0.415000E+03,-0.629890E-02, 0.415000E+03, 0.128986E-01, 0.415000E+03, 0.198821E-01, 0.415000E+03, 0.345451E-07, 0.415000E+03, 0.136238E-02, 0.415000E+03, 0.555638E-02,
 0.420000E+03, 0.190005E-01, 0.420000E+03,-0.633819E-02, 0.420000E+03, 0.128483E-01, 0.420000E+03, 0.201852E-01, 0.420000E+03, 0.338974E-07, 0.420000E+03, 0.139236E-02, 0.420000E+03, 0.577204E-02, 0.420000E+03, 0.190276E-01, 0.420000E+03,-0.823849E-02, 0.420000E+03, 0.106059E-01, 0.420000E+03, 0.196665E-01, 0.420000E+03, 0.388677E-07, 0.420000E+03, 0.205330E-02, 0.420000E+03, 0.563168E-02, 0.420000E+03, 0.194798E-01, 0.420000E+03,-0.375613E-02, 0.420000E+03, 0.151480E-01, 0.420000E+03, 0.172014E-01, 0.420000E+03, 0.296457E-07, 0.420000E+03, 0.806102E-03, 0.420000E+03, 0.510059E-02, 0.420000E+03, 0.170659E-01, 0.420000E+03,-0.109000E-01, 0.420000E+03, 0.580431E-02, 0.420000E+03, 0.264401E-01, 0.420000E+03, 0.416836E-07, 0.420000E+03, 0.269079E-02, 0.420000E+03, 0.692896E-02, 0.420000E+03, 0.190101E-01, 0.420000E+03,-0.636584E-02, 0.420000E+03, 0.128272E-01, 0.420000E+03, 0.201708E-01, 0.420000E+03, 0.345451E-07, 0.420000E+03, 0.140829E-02, 0.420000E+03, 0.576214E-02,
 0.425000E+03, 0.189973E-01, 0.425000E+03,-0.640185E-02, 0.425000E+03, 0.127804E-01, 0.425000E+03, 0.204701E-01, 0.425000E+03, 0.338974E-07, 0.425000E+03, 0.143916E-02, 0.425000E+03, 0.598116E-02, 0.425000E+03, 0.190332E-01, 0.425000E+03,-0.826486E-02, 0.425000E+03, 0.105505E-01, 0.425000E+03, 0.199407E-01, 0.425000E+03, 0.388677E-07, 0.425000E+03, 0.211629E-02, 0.425000E+03, 0.583525E-02, 0.425000E+03, 0.194790E-01, 0.425000E+03,-0.384936E-02, 0.425000E+03, 0.151199E-01, 0.425000E+03, 0.174321E-01, 0.425000E+03, 0.296457E-07, 0.425000E+03, 0.829655E-03, 0.425000E+03, 0.527845E-02, 0.425000E+03, 0.170538E-01, 0.425000E+03,-0.109463E-01, 0.425000E+03, 0.571103E-02, 0.425000E+03, 0.268711E-01, 0.425000E+03, 0.416836E-07, 0.425000E+03, 0.279667E-02, 0.425000E+03, 0.720337E-02, 0.425000E+03, 0.190069E-01, 0.425000E+03,-0.642946E-02, 0.425000E+03, 0.127580E-01, 0.425000E+03, 0.204554E-01, 0.425000E+03, 0.345451E-07, 0.425000E+03, 0.145538E-02, 0.425000E+03, 0.597085E-02,
 0.430000E+03, 0.189949E-01, 0.430000E+03,-0.646242E-02, 0.430000E+03, 0.127142E-01, 0.430000E+03, 0.207510E-01, 0.430000E+03, 0.338974E-07, 0.430000E+03, 0.148711E-02, 0.430000E+03, 0.619319E-02, 0.430000E+03, 0.190384E-01, 0.430000E+03,-0.829139E-02, 0.430000E+03, 0.104988E-01, 0.430000E+03, 0.202110E-01, 0.430000E+03, 0.388677E-07, 0.430000E+03, 0.218038E-02, 0.430000E+03, 0.604167E-02, 0.430000E+03, 0.194793E-01, 0.430000E+03,-0.393599E-02, 0.430000E+03, 0.150996E-01, 0.430000E+03, 0.176596E-01, 0.430000E+03, 0.296457E-07, 0.430000E+03, 0.854103E-03, 0.430000E+03, 0.545867E-02, 0.430000E+03, 0.170425E-01, 0.430000E+03,-0.109909E-01, 0.430000E+03, 0.562543E-02, 0.430000E+03, 0.272954E-01, 0.430000E+03, 0.416836E-07, 0.430000E+03, 0.290476E-02, 0.430000E+03, 0.748219E-02, 0.430000E+03, 0.190045E-01, 0.430000E+03,-0.648999E-02, 0.430000E+03, 0.126904E-01, 0.430000E+03, 0.207359E-01, 0.430000E+03, 0.345451E-07, 0.430000E+03, 0.150361E-02, 0.430000E+03, 0.618248E-02,
 0.435000E+03, 0.189934E-01, 0.435000E+03,-0.652008E-02, 0.435000E+03, 0.126491E-01, 0.435000E+03, 0.210279E-01, 0.435000E+03, 0.338974E-07, 0.435000E+03, 0.153620E-02, 0.435000E+03, 0.640810E-02, 0.435000E+03, 0.190435E-01, 0.435000E+03,-0.831793E-02, 0.435000E+03, 0.104506E-01, 0.435000E+03, 0.204775E-01, 0.435000E+03, 0.388677E-07, 0.435000E+03, 0.224558E-02, 0.435000E+03, 0.625086E-02, 0.435000E+03, 0.194805E-01, 0.435000E+03,-0.401660E-02, 0.435000E+03, 0.150843E-01, 0.435000E+03, 0.178838E-01, 0.435000E+03, 0.296457E-07, 0.435000E+03, 0.879420E-03, 0.435000E+03, 0.564122E-02, 0.435000E+03, 0.170321E-01, 0.435000E+03,-0.110340E-01, 0.435000E+03, 0.554629E-02, 0.435000E+03, 0.277132E-01, 0.435000E+03, 0.416836E-07, 0.435000E+03, 0.301506E-02, 0.435000E+03, 0.776533E-02, 0.435000E+03, 0.190030E-01, 0.435000E+03,-0.654763E-02, 0.435000E+03, 0.126241E-01, 0.435000E+03, 0.210124E-01, 0.435000E+03, 0.345451E-07, 0.435000E+03, 0.155299E-02, 0.435000E+03, 0.639698E-02,
 0.440000E+03, 0.189927E-01, 0.440000E+03,-0.657501E-02, 0.440000E+03, 0.125849E-01, 0.440000E+03, 0.213008E-01, 0.440000E+03, 0.338974E-07, 0.440000E+03, 0.158640E-02, 0.440000E+03, 0.662583E-02, 0.440000E+03, 0.190485E-01, 0.440000E+03,-0.834433E-02, 0.440000E+03, 0.104055E-01, 0.440000E+03, 0.207400E-01, 0.440000E+03, 0.388677E-07, 0.440000E+03, 0.231189E-02, 0.440000E+03, 0.646278E-02, 0.440000E+03, 0.194825E-01, 0.440000E+03,-0.409176E-02, 0.440000E+03, 0.150722E-01, 0.440000E+03, 0.181049E-01, 0.440000E+03, 0.296457E-07, 0.440000E+03, 0.905580E-03, 0.440000E+03, 0.582607E-02, 0.440000E+03, 0.170225E-01, 0.440000E+03,-0.110755E-01, 0.440000E+03, 0.547286E-02, 0.440000E+03, 0.281246E-01, 0.440000E+03, 0.416836E-07, 0.440000E+03, 0.312752E-02, 0.440000E+03, 0.805274E-02, 0.440000E+03, 0.190022E-01, 0.440000E+03,-0.660253E-02, 0.440000E+03, 0.125585E-01, 0.440000E+03, 0.212849E-01, 0.440000E+03, 0.345451E-07, 0.440000E+03, 0.160348E-02, 0.440000E+03, 0.661432E-02,
 0.445000E+03, 0.189927E-01, 0.445000E+03,-0.662736E-02, 0.445000E+03, 0.125211E-01, 0.445000E+03, 0.215698E-01, 0.445000E+03, 0.338974E-07, 0.445000E+03, 0.163770E-02, 0.445000E+03, 0.684636E-02, 0.445000E+03, 0.190534E-01, 0.445000E+03,-0.837049E-02, 0.445000E+03, 0.103634E-01, 0.445000E+03, 0.209988E-01, 0.445000E+03, 0.388677E-07, 0.445000E+03, 0.237931E-02, 0.445000E+03, 0.667739E-02, 0.445000E+03, 0.194854E-01, 0.445000E+03,-0.416198E-02, 0.445000E+03, 0.150619E-01, 0.445000E+03, 0.183230E-01, 0.445000E+03, 0.296457E-07, 0.445000E+03, 0.932559E-03, 0.445000E+03, 0.601317E-02, 0.445000E+03, 0.170137E-01, 0.445000E+03,-0.111157E-01, 0.445000E+03, 0.540455E-02, 0.445000E+03, 0.285295E-01, 0.445000E+03, 0.416836E-07, 0.445000E+03, 0.324214E-02, 0.445000E+03, 0.834435E-02, 0.445000E+03, 0.190022E-01, 0.445000E+03,-0.665476E-02, 0.445000E+03, 0.124930E-01, 0.445000E+03, 0.215535E-01, 0.445000E+03, 0.345451E-07, 0.445000E+03, 0.165507E-02, 0.445000E+03, 0.683444E-02,
 0.450000E+03, 0.189934E-01, 0.450000E+03,-0.667709E-02, 0.450000E+03, 0.124439E-01, 0.450000E+03, 0.218348E-01, 0.450000E+03, 0.338974E-07, 0.450000E+03, 0.169014E-02, 0.450000E+03, 0.706952E-02, 0.450000E+03, 0.190583E-01, 0.450000E+03,-0.839633E-02, 0.450000E+03, 0.103240E-01, 0.450000E+03, 0.212538E-01, 0.450000E+03, 0.388677E-07, 0.450000E+03, 0.244781E-02, 0.450000E+03, 0.689464E-02, 0.450000E+03, 0.194891E-01, 0.450000E+03,-0.422770E-02, 0.450000E+03, 0.150525E-01, 0.450000E+03, 0.185380E-01, 0.450000E+03, 0.296457E-07, 0.450000E+03, 0.960332E-03, 0.450000E+03, 0.620251E-02, 0.450000E+03, 0.170056E-01, 0.450000E+03,-0.111545E-01, 0.450000E+03, 0.534087E-02, 0.450000E+03, 0.289283E-01, 0.450000E+03, 0.416836E-07, 0.450000E+03, 0.335887E-02, 0.450000E+03, 0.864009E-02, 0.450000E+03, 0.190029E-01, 0.450000E+03,-0.670453E-02, 0.450000E+03, 0.124040E-01, 0.450000E+03, 0.218183E-01, 0.450000E+03, 0.345451E-07, 0.450000E+03, 0.170775E-02, 0.450000E+03, 0.705731E-02,
 0.455000E+03, 0.189947E-01, 0.455000E+03,-0.672485E-02, 0.455000E+03, 0.123595E-01, 0.455000E+03, 0.220961E-01, 0.455000E+03, 0.338974E-07, 0.455000E+03, 0.174361E-02, 0.455000E+03, 0.729549E-02, 0.455000E+03, 0.190632E-01, 0.455000E+03,-0.842178E-02, 0.455000E+03, 0.102870E-01, 0.455000E+03, 0.215052E-01, 0.455000E+03, 0.388677E-07, 0.455000E+03, 0.251740E-02, 0.455000E+03, 0.711451E-02, 0.455000E+03, 0.194935E-01, 0.455000E+03,-0.428935E-02, 0.455000E+03, 0.150433E-01, 0.455000E+03, 0.187500E-01, 0.455000E+03, 0.296457E-07, 0.455000E+03, 0.988880E-03, 0.455000E+03, 0.639405E-02, 0.455000E+03, 0.169942E-01, 0.455000E+03,-0.111984E-01, 0.455000E+03, 0.526756E-02, 0.455000E+03, 0.293206E-01, 0.455000E+03, 0.416836E-07, 0.455000E+03, 0.347777E-02, 0.455000E+03, 0.893980E-02, 0.455000E+03, 0.190042E-01, 0.455000E+03,-0.675218E-02, 0.455000E+03, 0.123223E-01, 0.455000E+03, 0.220793E-01, 0.455000E+03, 0.345451E-07, 0.455000E+03, 0.176149E-02, 0.455000E+03, 0.728290E-02,
 0.460000E+03, 0.189967E-01, 0.460000E+03,-0.677041E-02, 0.460000E+03, 0.122826E-01, 0.460000E+03, 0.223537E-01, 0.460000E+03, 0.338974E-07, 0.460000E+03, 0.179813E-02, 0.460000E+03, 0.752414E-02, 0.460000E+03, 0.190646E-01, 0.460000E+03,-0.845473E-02, 0.460000E+03, 0.102372E-01, 0.460000E+03, 0.217527E-01, 0.460000E+03, 0.388677E-07, 0.460000E+03, 0.258811E-02, 0.460000E+03, 0.733686E-02, 0.460000E+03, 0.194985E-01, 0.460000E+03,-0.434728E-02, 0.460000E+03, 0.150340E-01, 0.460000E+03, 0.189591E-01, 0.460000E+03, 0.296457E-07, 0.460000E+03, 0.101818E-02, 0.460000E+03, 0.658777E-02, 0.460000E+03, 0.169834E-01, 0.460000E+03,-0.112415E-01, 0.460000E+03, 0.519679E-02, 0.460000E+03, 0.297065E-01, 0.460000E+03, 0.416836E-07, 0.460000E+03, 0.359898E-02, 0.460000E+03, 0.924327E-02, 0.460000E+03, 0.190061E-01, 0.460000E+03,-0.679768E-02, 0.460000E+03, 0.122473E-01, 0.460000E+03, 0.223366E-01, 0.460000E+03, 0.345451E-07, 0.460000E+03, 0.181629E-02, 0.460000E+03, 0.751116E-02,
 0.465000E+03, 0.189992E-01, 0.465000E+03,-0.681394E-02, 0.465000E+03, 0.122117E-01, 0.465000E+03, 0.226077E-01, 0.465000E+03, 0.338974E-07, 0.465000E+03, 0.185368E-02, 0.465000E+03, 0.775543E-02, 0.465000E+03, 0.190643E-01, 0.465000E+03,-0.849140E-02, 0.465000E+03, 0.101791E-01, 0.465000E+03, 0.219963E-01, 0.465000E+03, 0.388677E-07, 0.465000E+03, 0.266006E-02, 0.465000E+03, 0.756160E-02, 0.465000E+03, 0.195042E-01, 0.465000E+03,-0.440184E-02, 0.465000E+03, 0.150242E-01, 0.465000E+03, 0.191653E-01, 0.465000E+03, 0.296457E-07, 0.465000E+03, 0.104822E-02, 0.465000E+03, 0.678362E-02, 0.465000E+03, 0.169761E-01, 0.465000E+03,-0.112787E-01, 0.465000E+03, 0.514036E-02, 0.465000E+03, 0.300862E-01, 0.465000E+03, 0.416836E-07, 0.465000E+03, 0.372228E-02, 0.465000E+03, 0.955068E-02, 0.465000E+03, 0.190086E-01, 0.465000E+03,-0.684116E-02, 0.465000E+03, 0.121778E-01, 0.465000E+03, 0.225902E-01, 0.465000E+03, 0.345451E-07, 0.465000E+03, 0.187213E-02, 0.465000E+03, 0.774205E-02,
 0.470000E+03, 0.190023E-01, 0.470000E+03,-0.685558E-02, 0.470000E+03, 0.121456E-01, 0.470000E+03, 0.228580E-01, 0.470000E+03, 0.338974E-07, 0.470000E+03, 0.191026E-02, 0.470000E+03, 0.798932E-02, 0.470000E+03, 0.190667E-01, 0.470000E+03,-0.852180E-02, 0.470000E+03, 0.101366E-01, 0.470000E+03, 0.222363E-01, 0.470000E+03, 0.388677E-07, 0.470000E+03, 0.273315E-02, 0.470000E+03, 0.778884E-02, 0.470000E+03, 0.195103E-01, 0.470000E+03,-0.445334E-02, 0.470000E+03, 0.150139E-01, 0.470000E+03, 0.193687E-01, 0.470000E+03, 0.296457E-07, 0.470000E+03, 0.107897E-02, 0.470000E+03, 0.698158E-02, 0.470000E+03, 0.169703E-01, 0.470000E+03,-0.113135E-01, 0.470000E+03, 0.508985E-02, 0.470000E+03, 0.304601E-01, 0.470000E+03, 0.416836E-07, 0.470000E+03, 0.384762E-02, 0.470000E+03, 0.986197E-02, 0.470000E+03, 0.190117E-01, 0.470000E+03,-0.688275E-02, 0.470000E+03, 0.121125E-01, 0.470000E+03, 0.228402E-01, 0.470000E+03, 0.345451E-07, 0.470000E+03, 0.192900E-02, 0.470000E+03, 0.797555E-02,
 0.475000E+03, 0.190058E-01, 0.475000E+03,-0.689544E-02, 0.475000E+03, 0.120831E-01, 0.475000E+03, 0.231047E-01, 0.475000E+03, 0.338974E-07, 0.475000E+03, 0.196785E-02, 0.475000E+03, 0.822577E-02, 0.475000E+03, 0.190703E-01, 0.475000E+03,-0.854945E-02, 0.475000E+03, 0.101011E-01, 0.475000E+03, 0.224728E-01, 0.475000E+03, 0.388677E-07, 0.475000E+03, 0.280733E-02, 0.475000E+03, 0.801854E-02, 0.475000E+03, 0.195170E-01, 0.475000E+03,-0.450204E-02, 0.475000E+03, 0.150029E-01, 0.475000E+03, 0.195693E-01, 0.475000E+03, 0.296457E-07, 0.475000E+03, 0.111043E-02, 0.475000E+03, 0.718162E-02, 0.475000E+03, 0.169653E-01, 0.475000E+03,-0.113468E-01, 0.475000E+03, 0.504288E-02, 0.475000E+03, 0.308281E-01, 0.475000E+03, 0.416836E-07, 0.475000E+03, 0.397497E-02, 0.475000E+03, 0.101771E-01, 0.475000E+03, 0.190152E-01, 0.475000E+03,-0.692256E-02, 0.475000E+03, 0.120503E-01, 0.475000E+03, 0.230867E-01, 0.475000E+03, 0.345451E-07, 0.475000E+03, 0.198687E-02, 0.475000E+03, 0.821160E-02,
 0.480000E+03, 0.190099E-01, 0.480000E+03,-0.693364E-02, 0.480000E+03, 0.120231E-01, 0.480000E+03, 0.233479E-01, 0.480000E+03, 0.338974E-07, 0.480000E+03, 0.202643E-02, 0.480000E+03, 0.846475E-02, 0.480000E+03, 0.190743E-01, 0.480000E+03,-0.857562E-02, 0.480000E+03, 0.100695E-01, 0.480000E+03, 0.227057E-01, 0.480000E+03, 0.388677E-07, 0.480000E+03, 0.288258E-02, 0.480000E+03, 0.825066E-02, 0.480000E+03, 0.195242E-01, 0.480000E+03,-0.454821E-02, 0.480000E+03, 0.149913E-01, 0.480000E+03, 0.197672E-01, 0.480000E+03, 0.296457E-07, 0.480000E+03, 0.114258E-02, 0.480000E+03, 0.738372E-02, 0.480000E+03, 0.169609E-01, 0.480000E+03,-0.113789E-01, 0.480000E+03, 0.499868E-02, 0.480000E+03, 0.311904E-01, 0.480000E+03, 0.416836E-07, 0.480000E+03, 0.410431E-02, 0.480000E+03, 0.104960E-01, 0.480000E+03, 0.190192E-01, 0.480000E+03,-0.696070E-02, 0.480000E+03, 0.119902E-01, 0.480000E+03, 0.233296E-01, 0.480000E+03, 0.345451E-07, 0.480000E+03, 0.204574E-02, 0.480000E+03, 0.845017E-02,
 0.485000E+03, 0.190143E-01, 0.485000E+03,-0.697029E-02, 0.485000E+03, 0.119644E-01, 0.485000E+03, 0.235877E-01, 0.485000E+03, 0.338974E-07, 0.485000E+03, 0.208599E-02, 0.485000E+03, 0.870621E-02, 0.485000E+03, 0.190788E-01, 0.485000E+03,-0.860055E-02, 0.485000E+03, 0.100408E-01, 0.485000E+03, 0.229352E-01, 0.485000E+03, 0.388677E-07, 0.485000E+03, 0.295888E-02, 0.485000E+03, 0.848517E-02, 0.485000E+03, 0.195317E-01, 0.485000E+03,-0.459205E-02, 0.485000E+03, 0.149789E-01, 0.485000E+03, 0.199623E-01, 0.485000E+03, 0.296457E-07, 0.485000E+03, 0.117540E-02, 0.485000E+03, 0.758784E-02, 0.485000E+03, 0.169572E-01, 0.485000E+03,-0.114100E-01, 0.485000E+03, 0.495694E-02, 0.485000E+03, 0.315470E-01, 0.485000E+03, 0.416836E-07, 0.485000E+03, 0.423562E-02, 0.485000E+03, 0.108185E-01, 0.485000E+03, 0.190236E-01, 0.485000E+03,-0.699738E-02, 0.485000E+03, 0.119308E-01, 0.485000E+03, 0.235690E-01, 0.485000E+03, 0.345451E-07, 0.485000E+03, 0.210559E-02, 0.485000E+03, 0.869124E-02,
 0.490000E+03, 0.190150E-01, 0.490000E+03,-0.701733E-02, 0.490000E+03, 0.118838E-01, 0.490000E+03, 0.238236E-01, 0.490000E+03, 0.338974E-07, 0.490000E+03, 0.214666E-02, 0.490000E+03, 0.894990E-02, 0.490000E+03, 0.190837E-01, 0.490000E+03,-0.862435E-02, 0.490000E+03, 0.100149E-01, 0.490000E+03, 0.231613E-01, 0.490000E+03, 0.388677E-07, 0.490000E+03, 0.303623E-02, 0.490000E+03, 0.872203E-02, 0.490000E+03, 0.195396E-01, 0.490000E+03,-0.463378E-02, 0.490000E+03, 0.149658E-01, 0.490000E+03, 0.201548E-01, 0.490000E+03, 0.296457E-07, 0.490000E+03, 0.120888E-02, 0.490000E+03, 0.779396E-02, 0.490000E+03, 0.169540E-01, 0.490000E+03,-0.114400E-01, 0.490000E+03, 0.491748E-02, 0.490000E+03, 0.318980E-01, 0.490000E+03, 0.416836E-07, 0.490000E+03, 0.436886E-02, 0.490000E+03, 0.111447E-01, 0.490000E+03, 0.190244E-01, 0.490000E+03,-0.704422E-02, 0.490000E+03, 0.118483E-01, 0.490000E+03, 0.238049E-01, 0.490000E+03, 0.345451E-07, 0.490000E+03, 0.216646E-02, 0.490000E+03, 0.893475E-02,
 0.495000E+03, 0.190186E-01, 0.495000E+03,-0.705614E-02, 0.495000E+03, 0.118121E-01, 0.495000E+03, 0.240562E-01, 0.495000E+03, 0.338974E-07, 0.495000E+03, 0.220836E-02, 0.495000E+03, 0.919600E-02, 0.495000E+03, 0.190887E-01, 0.495000E+03,-0.864744E-02, 0.495000E+03, 0.999063E-02, 0.495000E+03, 0.233841E-01, 0.495000E+03, 0.388677E-07, 0.495000E+03, 0.311460E-02, 0.495000E+03, 0.896121E-02, 0.495000E+03, 0.195479E-01, 0.495000E+03,-0.467359E-02, 0.495000E+03, 0.149521E-01, 0.495000E+03, 0.203447E-01, 0.495000E+03, 0.296457E-07, 0.495000E+03, 0.124300E-02, 0.495000E+03, 0.800206E-02, 0.495000E+03, 0.169514E-01, 0.495000E+03,-0.114690E-01, 0.495000E+03, 0.488015E-02, 0.495000E+03, 0.322435E-01, 0.495000E+03, 0.416836E-07, 0.495000E+03, 0.450402E-02, 0.495000E+03, 0.114746E-01, 0.495000E+03, 0.190280E-01, 0.495000E+03,-0.708272E-02, 0.495000E+03, 0.117744E-01, 0.495000E+03, 0.240375E-01, 0.495000E+03, 0.345451E-07, 0.495000E+03, 0.222836E-02, 0.495000E+03, 0.918067E-02,
