TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.790000E+03, 0.186903E-01, 0.790000E+03,-0.777798E-02, 0.790000E+03, 0.765404E-02, 0.790000E+03, 0.315313E-01, 0.790000E+03, 0.277522E-07, 0.790000E+03, 0.102196E-01, 0.790000E+03, 0.256058E-01, 0.790000E+03, 0.192028E-01, 0.790000E+03,-0.778023E-02, 0.790000E+03, 0.773239E-02, 0.790000E+03, 0.315339E-01, 0.790000E+03, 0.273768E-07, 0.790000E+03, 0.102175E-01, 0.790000E+03, 0.256046E-01, 0.790000E+03, 0.194681E-01, 0.790000E+03,-0.816588E-02, 0.790000E+03, 0.109169E-01, 0.790000E+03, 0.265372E-01, 0.790000E+03, 0.235062E-07, 0.790000E+03, 0.670958E-02, 0.790000E+03, 0.218380E-01, 0.790000E+03, 0.206629E-01, 0.790000E+03,-0.408883E-02, 0.790000E+03, 0.149112E-01, 0.790000E+03, 0.404038E-01, 0.790000E+03, 0.280343E-07, 0.790000E+03, 0.176771E-01, 0.790000E+03, 0.335787E-01, 0.790000E+03, 0.994003E-02, 0.790000E+03, 0.308601E-01, 0.790000E+03, 0.120047E+00, 0.790000E+03, 0.140395E-01, 0.790000E+03, 0.204750E-03, 0.790000E+03, 0.394259E-01, 0.790000E+03, 0.125977E-01,
 0.795000E+03, 0.186963E-01, 0.795000E+03,-0.778355E-02, 0.795000E+03, 0.765437E-02, 0.795000E+03, 0.316164E-01, 0.795000E+03, 0.277522E-07, 0.795000E+03, 0.103555E-01, 0.795000E+03, 0.259252E-01, 0.795000E+03, 0.192088E-01, 0.795000E+03,-0.778584E-02, 0.795000E+03, 0.773272E-02, 0.795000E+03, 0.316191E-01, 0.795000E+03, 0.273768E-07, 0.795000E+03, 0.103532E-01, 0.795000E+03, 0.259241E-01, 0.795000E+03, 0.194747E-01, 0.795000E+03,-0.817259E-02, 0.795000E+03, 0.109166E-01, 0.795000E+03, 0.266104E-01, 0.795000E+03, 0.235062E-07, 0.795000E+03, 0.679940E-02, 0.795000E+03, 0.221070E-01, 0.795000E+03, 0.208022E-01, 0.795000E+03,-0.371462E-02, 0.795000E+03, 0.155246E-01, 0.795000E+03, 0.403313E-01, 0.795000E+03, 0.280343E-07, 0.795000E+03, 0.177994E-01, 0.795000E+03, 0.339872E-01, 0.795000E+03, 0.996245E-02, 0.795000E+03, 0.286741E-01, 0.795000E+03, 0.109774E+00, 0.795000E+03, 0.144779E-01, 0.795000E+03, 0.205708E-03, 0.795000E+03, 0.394678E-01, 0.795000E+03, 0.126568E-01,
 0.800000E+03, 0.187022E-01, 0.800000E+03,-0.778907E-02, 0.800000E+03, 0.765472E-02, 0.800000E+03, 0.317001E-01, 0.800000E+03, 0.277522E-07, 0.800000E+03, 0.104919E-01, 0.800000E+03, 0.262456E-01, 0.800000E+03, 0.192149E-01, 0.800000E+03,-0.779136E-02, 0.800000E+03, 0.773315E-02, 0.800000E+03, 0.317029E-01, 0.800000E+03, 0.273768E-07, 0.800000E+03, 0.104894E-01, 0.800000E+03, 0.262445E-01, 0.800000E+03, 0.194813E-01, 0.800000E+03,-0.817921E-02, 0.800000E+03, 0.109163E-01, 0.800000E+03, 0.266826E-01, 0.800000E+03, 0.235062E-07, 0.800000E+03, 0.688958E-02, 0.800000E+03, 0.223767E-01, 0.800000E+03, 0.209373E-01, 0.800000E+03,-0.332622E-02, 0.800000E+03, 0.161524E-01, 0.800000E+03, 0.402528E-01, 0.800000E+03, 0.280343E-07, 0.800000E+03, 0.179150E-01, 0.800000E+03, 0.343950E-01, 0.800000E+03, 0.996021E-02, 0.800000E+03, 0.280475E-01, 0.800000E+03, 0.101172E+00, 0.800000E+03, 0.149163E-01, 0.800000E+03, 0.206647E-03, 0.800000E+03, 0.395098E-01, 0.800000E+03, 0.127157E-01,
 0.805000E+03, 0.187081E-01, 0.805000E+03,-0.779453E-02, 0.805000E+03, 0.765507E-02, 0.805000E+03, 0.317824E-01, 0.805000E+03, 0.277522E-07, 0.805000E+03, 0.106288E-01, 0.805000E+03, 0.265667E-01, 0.805000E+03, 0.192208E-01, 0.805000E+03,-0.779689E-02, 0.805000E+03, 0.773346E-02, 0.805000E+03, 0.317854E-01, 0.805000E+03, 0.273768E-07, 0.805000E+03, 0.106262E-01, 0.805000E+03, 0.265657E-01, 0.805000E+03, 0.194879E-01, 0.805000E+03,-0.818577E-02, 0.805000E+03, 0.109161E-01, 0.805000E+03, 0.267537E-01, 0.805000E+03, 0.235062E-07, 0.805000E+03, 0.698013E-02, 0.805000E+03, 0.226471E-01, 0.805000E+03, 0.210677E-01, 0.805000E+03,-0.292237E-02, 0.805000E+03, 0.167961E-01, 0.805000E+03, 0.401684E-01, 0.805000E+03, 0.280343E-07, 0.805000E+03, 0.180236E-01, 0.805000E+03, 0.348020E-01, 0.805000E+03, 0.993775E-02, 0.805000E+03, 0.273489E-01, 0.805000E+03, 0.939169E-01, 0.805000E+03, 0.153515E-01, 0.805000E+03, 0.207568E-03, 0.805000E+03, 0.395553E-01, 0.805000E+03, 0.127744E-01,
 0.810000E+03, 0.187140E-01, 0.810000E+03,-0.779995E-02, 0.810000E+03, 0.765543E-02, 0.810000E+03, 0.318634E-01, 0.810000E+03, 0.277522E-07, 0.810000E+03, 0.107662E-01, 0.810000E+03, 0.268887E-01, 0.810000E+03, 0.192267E-01, 0.810000E+03,-0.780237E-02, 0.810000E+03, 0.773378E-02, 0.810000E+03, 0.318665E-01, 0.810000E+03, 0.273768E-07, 0.810000E+03, 0.107634E-01, 0.810000E+03, 0.268877E-01, 0.810000E+03, 0.194944E-01, 0.810000E+03,-0.819227E-02, 0.810000E+03, 0.109159E-01, 0.810000E+03, 0.268237E-01, 0.810000E+03, 0.235062E-07, 0.810000E+03, 0.707104E-02, 0.810000E+03, 0.229183E-01, 0.810000E+03, 0.211929E-01, 0.810000E+03,-0.250158E-02, 0.810000E+03, 0.174573E-01, 0.810000E+03, 0.400787E-01, 0.810000E+03, 0.280343E-07, 0.810000E+03, 0.181251E-01, 0.810000E+03, 0.352081E-01, 0.810000E+03, 0.989201E-02, 0.810000E+03, 0.263964E-01, 0.810000E+03, 0.875893E-01, 0.810000E+03, 0.157849E-01, 0.810000E+03, 0.208475E-03, 0.810000E+03, 0.396028E-01, 0.810000E+03, 0.128330E-01,
 0.815000E+03, 0.187198E-01, 0.815000E+03,-0.780532E-02, 0.815000E+03, 0.765579E-02, 0.815000E+03, 0.319431E-01, 0.815000E+03, 0.277522E-07, 0.815000E+03, 0.109041E-01, 0.815000E+03, 0.272115E-01, 0.815000E+03, 0.192326E-01, 0.815000E+03,-0.780779E-02, 0.815000E+03, 0.773411E-02, 0.815000E+03, 0.319463E-01, 0.815000E+03, 0.273768E-07, 0.815000E+03, 0.109012E-01, 0.815000E+03, 0.272105E-01, 0.815000E+03, 0.195008E-01, 0.815000E+03,-0.819870E-02, 0.815000E+03, 0.109158E-01, 0.815000E+03, 0.268927E-01, 0.815000E+03, 0.235062E-07, 0.815000E+03, 0.716232E-02, 0.815000E+03, 0.231901E-01, 0.815000E+03, 0.213121E-01, 0.815000E+03,-0.206206E-02, 0.815000E+03, 0.181379E-01, 0.815000E+03, 0.399838E-01, 0.815000E+03, 0.280343E-07, 0.815000E+03, 0.182191E-01, 0.815000E+03, 0.356133E-01, 0.815000E+03, 0.931014E-02, 0.815000E+03, 0.927615E-02, 0.815000E+03, 0.734533E-01, 0.815000E+03, 0.162075E-01, 0.815000E+03, 0.209376E-03, 0.815000E+03, 0.396614E-01, 0.815000E+03, 0.128913E-01,
 0.820000E+03, 0.187256E-01, 0.820000E+03,-0.781064E-02, 0.820000E+03, 0.765616E-02, 0.820000E+03, 0.320215E-01, 0.820000E+03, 0.277522E-07, 0.820000E+03, 0.110425E-01, 0.820000E+03, 0.275351E-01, 0.820000E+03, 0.192384E-01, 0.820000E+03,-0.781317E-02, 0.820000E+03, 0.773445E-02, 0.820000E+03, 0.320248E-01, 0.820000E+03, 0.273768E-07, 0.820000E+03, 0.110394E-01, 0.820000E+03, 0.275341E-01, 0.820000E+03, 0.195072E-01, 0.820000E+03,-0.820508E-02, 0.820000E+03, 0.109156E-01, 0.820000E+03, 0.269606E-01, 0.820000E+03, 0.235062E-07, 0.820000E+03, 0.725395E-02, 0.820000E+03, 0.234627E-01, 0.820000E+03, 0.214247E-01, 0.820000E+03,-0.160165E-02, 0.820000E+03, 0.188404E-01, 0.820000E+03, 0.398841E-01, 0.820000E+03, 0.280343E-07, 0.820000E+03, 0.183053E-01, 0.820000E+03, 0.360176E-01, 0.820000E+03,-0.515196E-02, 0.820000E+03,-0.316931E+00, 0.820000E+03,-0.142806E+00, 0.820000E+03, 0.161002E-01, 0.820000E+03, 0.210912E-03, 0.820000E+03, 0.402469E-01, 0.820000E+03, 0.129489E-01,
 0.825000E+03, 0.187313E-01, 0.825000E+03,-0.781592E-02, 0.825000E+03, 0.765653E-02, 0.825000E+03, 0.320987E-01, 0.825000E+03, 0.277522E-07, 0.825000E+03, 0.111814E-01, 0.825000E+03, 0.278595E-01, 0.825000E+03, 0.192441E-01, 0.825000E+03,-0.781849E-02, 0.825000E+03, 0.773480E-02, 0.825000E+03, 0.321021E-01, 0.825000E+03, 0.273768E-07, 0.825000E+03, 0.111782E-01, 0.825000E+03, 0.278586E-01, 0.825000E+03, 0.195136E-01, 0.825000E+03,-0.821141E-02, 0.825000E+03, 0.109155E-01, 0.825000E+03, 0.270275E-01, 0.825000E+03, 0.235062E-07, 0.825000E+03, 0.734593E-02, 0.825000E+03, 0.237359E-01, 0.825000E+03, 0.215295E-01, 0.825000E+03,-0.111757E-02, 0.825000E+03, 0.195679E-01, 0.825000E+03, 0.397800E-01, 0.825000E+03, 0.280343E-07, 0.825000E+03, 0.183834E-01, 0.825000E+03, 0.364208E-01, 0.825000E+03, 0.895213E-02, 0.825000E+03,-0.190014E+00, 0.825000E+03,-0.450828E+00, 0.825000E+03, 0.136237E-01, 0.825000E+03, 0.236941E-03, 0.825000E+03, 0.431585E-01, 0.825000E+03, 0.129999E-01,
 0.830000E+03, 0.187370E-01, 0.830000E+03,-0.782115E-02, 0.830000E+03, 0.765690E-02, 0.830000E+03, 0.321745E-01, 0.830000E+03, 0.277522E-07, 0.830000E+03, 0.113208E-01, 0.830000E+03, 0.281847E-01, 0.830000E+03, 0.192498E-01, 0.830000E+03,-0.782378E-02, 0.830000E+03, 0.773515E-02, 0.830000E+03, 0.321780E-01, 0.830000E+03, 0.273768E-07, 0.830000E+03, 0.113174E-01, 0.830000E+03, 0.281838E-01, 0.830000E+03, 0.195199E-01, 0.830000E+03,-0.821768E-02, 0.830000E+03, 0.109153E-01, 0.830000E+03, 0.270934E-01, 0.830000E+03, 0.235062E-07, 0.830000E+03, 0.743827E-02, 0.830000E+03, 0.240098E-01, 0.830000E+03, 0.216250E-01, 0.830000E+03,-0.606173E-03, 0.830000E+03, 0.203245E-01, 0.830000E+03, 0.396719E-01, 0.830000E+03, 0.280343E-07, 0.830000E+03, 0.184530E-01, 0.830000E+03, 0.368230E-01, 0.830000E+03, 0.160979E-01, 0.830000E+03, 0.187178E+00, 0.830000E+03,-0.922648E-01, 0.830000E+03, 0.137565E-01, 0.830000E+03, 0.236958E-03, 0.830000E+03, 0.434877E-01, 0.830000E+03, 0.130515E-01,
 0.835000E+03, 0.187426E-01, 0.835000E+03,-0.782633E-02, 0.835000E+03, 0.765727E-02, 0.835000E+03, 0.322491E-01, 0.835000E+03, 0.277522E-07, 0.835000E+03, 0.114607E-01, 0.835000E+03, 0.285106E-01, 0.835000E+03, 0.192555E-01, 0.835000E+03,-0.782902E-02, 0.835000E+03, 0.773550E-02, 0.835000E+03, 0.322528E-01, 0.835000E+03, 0.273768E-07, 0.835000E+03, 0.114571E-01, 0.835000E+03, 0.285097E-01, 0.835000E+03, 0.195261E-01, 0.835000E+03,-0.822390E-02, 0.835000E+03, 0.109152E-01, 0.835000E+03, 0.271582E-01, 0.835000E+03, 0.235062E-07, 0.835000E+03, 0.753095E-02, 0.835000E+03, 0.242844E-01, 0.835000E+03, 0.217089E-01, 0.835000E+03,-0.616712E-04, 0.835000E+03, 0.211166E-01, 0.835000E+03, 0.395604E-01, 0.835000E+03, 0.280343E-07, 0.835000E+03, 0.185137E-01, 0.835000E+03, 0.372240E-01, 0.835000E+03, 0.967837E-02, 0.835000E+03, 0.118903E+00, 0.835000E+03, 0.160152E+00, 0.835000E+03, 0.140999E-01, 0.835000E+03, 0.237496E-03, 0.835000E+03, 0.436307E-01, 0.835000E+03, 0.131041E-01,
 0.840000E+03, 0.187482E-01, 0.840000E+03,-0.783148E-02, 0.840000E+03, 0.765763E-02, 0.840000E+03, 0.323225E-01, 0.840000E+03, 0.277522E-07, 0.840000E+03, 0.116010E-01, 0.840000E+03, 0.288373E-01, 0.840000E+03, 0.192611E-01, 0.840000E+03,-0.783421E-02, 0.840000E+03, 0.773583E-02, 0.840000E+03, 0.323263E-01, 0.840000E+03, 0.273768E-07, 0.840000E+03, 0.115973E-01, 0.840000E+03, 0.288364E-01, 0.840000E+03, 0.195323E-01, 0.840000E+03,-0.823007E-02, 0.840000E+03, 0.109150E-01, 0.840000E+03, 0.272220E-01, 0.840000E+03, 0.235062E-07, 0.840000E+03, 0.762397E-02, 0.840000E+03, 0.245596E-01, 0.840000E+03, 0.217693E-01, 0.840000E+03, 0.529112E-03, 0.840000E+03, 0.219393E-01, 0.840000E+03, 0.394459E-01, 0.840000E+03, 0.280343E-07, 0.840000E+03, 0.185648E-01, 0.840000E+03, 0.376240E-01, 0.840000E+03, 0.909648E-02, 0.840000E+03, 0.760856E-01, 0.840000E+03, 0.154537E+00, 0.840000E+03, 0.144305E-01, 0.840000E+03, 0.238322E-03, 0.840000E+03, 0.437966E-01, 0.840000E+03, 0.131477E-01,
 0.845000E+03, 0.187538E-01, 0.845000E+03,-0.783659E-02, 0.845000E+03, 0.765797E-02, 0.845000E+03, 0.323946E-01, 0.845000E+03, 0.277522E-07, 0.845000E+03, 0.117418E-01, 0.845000E+03, 0.291647E-01, 0.845000E+03, 0.192667E-01, 0.845000E+03,-0.783937E-02, 0.845000E+03, 0.773615E-02, 0.845000E+03, 0.323986E-01, 0.845000E+03, 0.273768E-07, 0.845000E+03, 0.117379E-01, 0.845000E+03, 0.291639E-01, 0.845000E+03, 0.195385E-01, 0.845000E+03,-0.823620E-02, 0.845000E+03, 0.109149E-01, 0.845000E+03, 0.272849E-01, 0.845000E+03, 0.235062E-07, 0.845000E+03, 0.771733E-02, 0.845000E+03, 0.248354E-01, 0.845000E+03, 0.217976E-01, 0.845000E+03, 0.102725E-02, 0.845000E+03, 0.224850E-01, 0.845000E+03, 0.393276E-01, 0.845000E+03, 0.280343E-07, 0.845000E+03, 0.186076E-01, 0.845000E+03, 0.380228E-01, 0.845000E+03, 0.897120E-02, 0.845000E+03, 0.530488E-01, 0.845000E+03, 0.139633E+00, 0.845000E+03, 0.148135E-01, 0.845000E+03, 0.239158E-03, 0.845000E+03, 0.438915E-01, 0.845000E+03, 0.132095E-01,
 0.850000E+03, 0.199311E-01, 0.850000E+03,-0.784166E-02, 0.850000E+03, 0.765826E-02, 0.850000E+03, 0.324656E-01, 0.850000E+03, 0.277522E-07, 0.850000E+03, 0.118830E-01, 0.850000E+03, 0.294928E-01, 0.850000E+03, 0.220589E-01, 0.850000E+03,-0.784450E-02, 0.850000E+03, 0.773642E-02, 0.850000E+03, 0.324697E-01, 0.850000E+03, 0.273768E-07, 0.850000E+03, 0.118790E-01, 0.850000E+03, 0.294920E-01, 0.850000E+03, 0.195447E-01, 0.850000E+03,-0.824228E-02, 0.850000E+03, 0.109147E-01, 0.850000E+03, 0.273468E-01, 0.850000E+03, 0.235062E-07, 0.850000E+03, 0.781102E-02, 0.850000E+03, 0.251119E-01, 0.850000E+03, 0.218202E-01, 0.850000E+03, 0.148592E-02, 0.850000E+03, 0.229402E-01, 0.850000E+03, 0.392033E-01, 0.850000E+03, 0.280343E-07, 0.850000E+03, 0.186439E-01, 0.850000E+03, 0.384204E-01, 0.850000E+03, 0.911147E-02, 0.850000E+03, 0.404519E-01, 0.850000E+03, 0.122341E+00, 0.850000E+03, 0.152313E-01, 0.850000E+03, 0.239989E-03, 0.850000E+03, 0.439494E-01, 0.850000E+03, 0.132733E-01,
 0.855000E+03, 0.187585E-01, 0.855000E+03,-0.784840E-02, 0.855000E+03, 0.765623E-02, 0.855000E+03, 0.325353E-01, 0.855000E+03, 0.276471E-07, 0.855000E+03, 0.120248E-01, 0.855000E+03, 0.298217E-01, 0.855000E+03, 0.192716E-01, 0.855000E+03,-0.785110E-02, 0.855000E+03, 0.773480E-02, 0.855000E+03, 0.325394E-01, 0.855000E+03, 0.272569E-07, 0.855000E+03, 0.120206E-01, 0.855000E+03, 0.298210E-01, 0.855000E+03, 0.195464E-01, 0.855000E+03,-0.824952E-02, 0.855000E+03, 0.109133E-01, 0.855000E+03, 0.274078E-01, 0.855000E+03, 0.234784E-07, 0.855000E+03, 0.790507E-02, 0.855000E+03, 0.253890E-01, 0.855000E+03, 0.218411E-01, 0.855000E+03, 0.195241E-02, 0.855000E+03, 0.234001E-01, 0.855000E+03, 0.390730E-01, 0.855000E+03, 0.280343E-07, 0.855000E+03, 0.186746E-01, 0.855000E+03, 0.388166E-01, 0.855000E+03, 0.926186E-02, 0.855000E+03, 0.333701E-01, 0.855000E+03, 0.108011E+00, 0.855000E+03, 0.156710E-01, 0.855000E+03, 0.240804E-03, 0.855000E+03, 0.439843E-01, 0.855000E+03, 0.133382E-01,
 0.860000E+03, 0.187635E-01, 0.860000E+03,-0.785278E-02, 0.860000E+03, 0.765841E-02, 0.860000E+03, 0.326039E-01, 0.860000E+03, 0.274325E-07, 0.860000E+03, 0.121670E-01, 0.860000E+03, 0.301513E-01, 0.860000E+03, 0.192769E-01, 0.860000E+03,-0.785541E-02, 0.860000E+03, 0.773723E-02, 0.860000E+03, 0.326082E-01, 0.860000E+03, 0.270432E-07, 0.860000E+03, 0.121627E-01, 0.860000E+03, 0.301506E-01, 0.860000E+03, 0.195502E-01, 0.860000E+03,-0.825592E-02, 0.860000E+03, 0.109127E-01, 0.860000E+03, 0.274677E-01, 0.860000E+03, 0.233066E-07, 0.860000E+03, 0.799947E-02, 0.860000E+03, 0.256667E-01, 0.860000E+03, 0.218614E-01, 0.860000E+03, 0.243417E-02, 0.860000E+03, 0.238712E-01, 0.860000E+03, 0.389363E-01, 0.860000E+03, 0.280343E-07, 0.860000E+03, 0.186995E-01, 0.860000E+03, 0.392114E-01, 0.860000E+03, 0.935830E-02, 0.860000E+03, 0.292686E-01, 0.860000E+03, 0.971086E-01, 0.860000E+03, 0.161255E-01, 0.860000E+03, 0.241605E-03, 0.860000E+03, 0.440034E-01, 0.860000E+03, 0.134041E-01,
 0.865000E+03, 0.187693E-01, 0.865000E+03,-0.785685E-02, 0.865000E+03, 0.766097E-02, 0.865000E+03, 0.326714E-01, 0.865000E+03, 0.272094E-07, 0.865000E+03, 0.123097E-01, 0.865000E+03, 0.304815E-01, 0.865000E+03, 0.192828E-01, 0.865000E+03,-0.785949E-02, 0.865000E+03, 0.773985E-02, 0.865000E+03, 0.326758E-01, 0.865000E+03, 0.268234E-07, 0.865000E+03, 0.123052E-01, 0.865000E+03, 0.304808E-01, 0.865000E+03, 0.195566E-01, 0.865000E+03,-0.826064E-02, 0.865000E+03, 0.109155E-01, 0.865000E+03, 0.275267E-01, 0.865000E+03, 0.231089E-07, 0.865000E+03, 0.809417E-02, 0.865000E+03, 0.259451E-01, 0.865000E+03, 0.218747E-01, 0.865000E+03, 0.293266E-02, 0.865000E+03, 0.243590E-01, 0.865000E+03, 0.387930E-01, 0.865000E+03, 0.279197E-07, 0.865000E+03, 0.187184E-01, 0.865000E+03, 0.396049E-01, 0.865000E+03, 0.940731E-02, 0.865000E+03, 0.267749E-01, 0.865000E+03, 0.887225E-01, 0.865000E+03, 0.165900E-01, 0.865000E+03, 0.242394E-03, 0.865000E+03, 0.440121E-01, 0.865000E+03, 0.134706E-01,
 0.870000E+03, 0.187751E-01, 0.870000E+03,-0.786103E-02, 0.870000E+03, 0.766311E-02, 0.870000E+03, 0.327377E-01, 0.870000E+03, 0.269881E-07, 0.870000E+03, 0.124527E-01, 0.870000E+03, 0.308124E-01, 0.870000E+03, 0.192886E-01, 0.870000E+03,-0.786366E-02, 0.870000E+03, 0.774209E-02, 0.870000E+03, 0.327423E-01, 0.870000E+03, 0.266053E-07, 0.870000E+03, 0.124481E-01, 0.870000E+03, 0.308118E-01, 0.870000E+03, 0.195630E-01, 0.870000E+03,-0.826541E-02, 0.870000E+03, 0.109179E-01, 0.870000E+03, 0.275849E-01, 0.870000E+03, 0.229125E-07, 0.870000E+03, 0.818918E-02, 0.870000E+03, 0.262240E-01, 0.870000E+03, 0.218939E-01, 0.870000E+03, 0.345625E-02, 0.870000E+03, 0.248682E-01, 0.870000E+03, 0.386439E-01, 0.870000E+03, 0.276717E-07, 0.870000E+03, 0.187318E-01, 0.870000E+03, 0.399968E-01, 0.870000E+03, 0.942584E-02, 0.870000E+03, 0.251880E-01, 0.870000E+03, 0.820339E-01, 0.870000E+03, 0.170601E-01, 0.870000E+03, 0.243171E-03, 0.870000E+03, 0.440144E-01, 0.870000E+03, 0.135376E-01,
 0.875000E+03, 0.187806E-01, 0.875000E+03,-0.786531E-02, 0.875000E+03, 0.766484E-02, 0.875000E+03, 0.328030E-01, 0.875000E+03, 0.267685E-07, 0.875000E+03, 0.125962E-01, 0.875000E+03, 0.311440E-01, 0.875000E+03, 0.192942E-01, 0.875000E+03,-0.786797E-02, 0.875000E+03, 0.774378E-02, 0.875000E+03, 0.328078E-01, 0.875000E+03, 0.263889E-07, 0.875000E+03, 0.125914E-01, 0.875000E+03, 0.311434E-01, 0.875000E+03, 0.195692E-01, 0.875000E+03,-0.827037E-02, 0.875000E+03, 0.109197E-01, 0.875000E+03, 0.276422E-01, 0.875000E+03, 0.227176E-07, 0.875000E+03, 0.828448E-02, 0.875000E+03, 0.265035E-01, 0.875000E+03, 0.219142E-01, 0.875000E+03, 0.400511E-02, 0.875000E+03, 0.254002E-01, 0.875000E+03, 0.384884E-01, 0.875000E+03, 0.274167E-07, 0.875000E+03, 0.187392E-01, 0.875000E+03, 0.403872E-01, 0.875000E+03, 0.942506E-02, 0.875000E+03, 0.243321E-01, 0.875000E+03, 0.765485E-01, 0.875000E+03, 0.175302E-01, 0.875000E+03, 0.243939E-03, 0.875000E+03, 0.440166E-01, 0.875000E+03, 0.136050E-01,
 0.880000E+03, 0.187861E-01, 0.880000E+03,-0.786969E-02, 0.880000E+03, 0.766616E-02, 0.880000E+03, 0.328673E-01, 0.880000E+03, 0.265507E-07, 0.880000E+03, 0.127401E-01, 0.880000E+03, 0.314762E-01, 0.880000E+03, 0.192997E-01, 0.880000E+03,-0.787235E-02, 0.880000E+03, 0.774521E-02, 0.880000E+03, 0.328721E-01, 0.880000E+03, 0.261742E-07, 0.880000E+03, 0.127351E-01, 0.880000E+03, 0.314757E-01, 0.880000E+03, 0.195753E-01, 0.880000E+03,-0.827548E-02, 0.880000E+03, 0.109210E-01, 0.880000E+03, 0.276986E-01, 0.880000E+03, 0.225243E-07, 0.880000E+03, 0.838009E-02, 0.880000E+03, 0.267835E-01, 0.880000E+03, 0.219348E-01, 0.880000E+03, 0.458083E-02, 0.880000E+03, 0.259555E-01, 0.880000E+03, 0.383272E-01, 0.880000E+03, 0.271638E-07, 0.880000E+03, 0.187409E-01, 0.880000E+03, 0.407758E-01, 0.880000E+03, 0.941030E-02, 0.880000E+03, 0.236849E-01, 0.880000E+03, 0.719429E-01, 0.880000E+03, 0.179943E-01, 0.880000E+03, 0.244697E-03, 0.880000E+03, 0.440244E-01, 0.880000E+03, 0.136727E-01,
 0.885000E+03, 0.187915E-01, 0.885000E+03,-0.787410E-02, 0.885000E+03, 0.766731E-02, 0.885000E+03, 0.329304E-01, 0.885000E+03, 0.263346E-07, 0.885000E+03, 0.128844E-01, 0.885000E+03, 0.318091E-01, 0.885000E+03, 0.193051E-01, 0.885000E+03,-0.787680E-02, 0.885000E+03, 0.774632E-02, 0.885000E+03, 0.329354E-01, 0.885000E+03, 0.259611E-07, 0.885000E+03, 0.128793E-01, 0.885000E+03, 0.318086E-01, 0.885000E+03, 0.195813E-01, 0.885000E+03,-0.828069E-02, 0.885000E+03, 0.109219E-01, 0.885000E+03, 0.277542E-01, 0.885000E+03, 0.223326E-07, 0.885000E+03, 0.847600E-02, 0.885000E+03, 0.270642E-01, 0.885000E+03, 0.219561E-01, 0.885000E+03, 0.518671E-02, 0.885000E+03, 0.265366E-01, 0.885000E+03, 0.381602E-01, 0.885000E+03, 0.269129E-07, 0.885000E+03, 0.187365E-01, 0.885000E+03, 0.411627E-01, 0.885000E+03, 0.938661E-02, 0.885000E+03, 0.231155E-01, 0.885000E+03, 0.679950E-01, 0.885000E+03, 0.184537E-01, 0.885000E+03, 0.245446E-03, 0.885000E+03, 0.440367E-01, 0.885000E+03, 0.137406E-01,
