C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C110,C111,C112,C113,C114,C115
379,3.7,1.88,2.27,0.112,1760000,1240000,0.236,1.1,0.377,0.248,1.13,1.11,0.419,1.47,1.06,0.76,0.575,0.596,18.5,18.2,11.7,10.4,8.31,6.24,4.63,2.74,1.57,0.124,-1.09,-2.29,-1.12,52600,23800,1.21,953,1050,1060,1000,848,942,1020,1060,1070,871,1190,1180,1200,1210,1180,1170,1110,1010,939,564,395,1170,1190,1130,970,820,322,340,731,406,418,387,370,392,379,365,353,343,1140,1130,1070,1080,1150,1160,1100,1110,704,250,6.31,4.72,3.73,1.88,-1.75,-1.89,7.97,7.13,6.11,5.26,3.88,2.82,0.796,-2.36,-2.9,-2.03,4.49,4.63,3.89,3.63,3.59,2.96,4.18,3.05,2.87,3.833333333,611.373,0.76014,-4.68901,8.38111,6.16907
381,3.64,1.06,1.52,0.0974,1110000,781000,0.235,1.36,0.379,0.388,1.28,1.07,0.355,1.35,1.01,0.899,0.675,0.658,19.3,19.1,11,9.75,7.73,5.79,4.18,2.26,0.92,-0.497,-1.69,-2.93,-1.29,31200,16800,0.861,979,1020,998,947,746,969,986,975,847,537,1060,1060,1060,1040,1030,987,927,849,762,487,378,1050,1040,1020,903,644,310,348,592,410,414,388,374,392,380,367,357,343,1090,1080,1050,1050,1090,1100,1060,1060,650,260,5.69,4.07,3.07,1.36,-1.9,-2.08,7.37,6.56,5.65,4.8,3.42,2.02,-1.49,-2.74,-3.2,-2.13,4.68,4.3,3.49,3.74,3.45,2.74,4.4,3.39,2.57,4,584.774,0.818225,-4.58978,9.53667,5.59204
376,3.57,0.661,0.858,0.0624,659000,464000,0.263,1.46,0.353,0.562,1.24,1.09,0.354,1.03,0.971,0.952,0.925,0.813,20,19.5,9.25,8.11,6.37,4.63,3.13,1.47,0.224,-0.995,-1.96,-2.98,-1.24,13500,5700,0.625,864,871,828,753,565,788,786,728,620,417,853,850,851,827,803,760,719,650,513,400,345,796,788,728,637,395,307,423,427,400,402,383,372,386,376,364,355,341,901,893,886,892,884,894,897,895,487,270,4.58,3.24,2.32,0.353,-1.83,-2.07,5.98,5.28,4.42,3.63,2.41,0.856,-1.8,-2.54,-3,-1.94,4.44,4.02,3.14,3.75,3.6,2.62,4.46,3.35,2.77,4.166666667,539.921,0.899535,-4.15582,11.2553,4.73288
368,3.43,0.494,0.563,0.0432,435000,306000,0.277,1.47,0.41,0.66,1.31,0.971,0.309,0.821,0.863,1.07,1.1,0.988,20.3,19.7,7.88,6.84,5.3,3.76,2.41,0.995,-0.124,-1.14,-1.87,-2.69,-1.12,7620,2330,0.531,723,721,686,619,484,675,683,638,576,378,714,715,711,674,654,623,575,526,410,364,326,685,681,605,517,333,303,724,387,388,389,375,366,377,369,357,351,338,748,742,744,748,741,750,761,757,362,280,3.8,2.64,1.83,-0.59,-1.68,-1.91,5.06,4.44,3.63,2.91,1.8,-0.584,-1.77,-2.26,-2.67,-1.72,4.2,3.99,2.99,3.72,3.41,2.71,4.22,2.92,2.69,4.333333333,480.443,1.01466,-3.49416,12.9987,3.86118
362,3.37,0.404,0.415,0.0346,301000,212000,0.293,1.37,0.4,0.551,1.23,0.902,0.286,1,0.811,1.1,0.935,1,20.5,19.9,6.86,5.89,4.48,3.08,1.89,0.671,-0.323,-1.17,-1.74,-2.44,-1.02,6600,777,0.457,651,648,606,547,435,627,621,563,489,369,644,643,643,613,568,546,515,470,377,343,316,626,627,556,479,374,300,822,356,379,379,369,362,371,364,353,348,335,666,661,666,667,663,669,675,672,294,290,3.33,2.24,1.6,-0.641,-1.54,-1.76,4.46,3.89,3.13,2.45,1.41,-0.929,-1.77,-2.15,-2.45,-1.58,4.09,3.97,3.31,3.63,3.12,2.76,4,3,2.43,4.5,409.105,1.17875,-2.62344,14.62,3.0505
358,3.25,0.361,0.359,0.0288,253000,178000,0.312,1.34,0.382,0.593,1.22,0.855,0.283,0.9,0.769,1.11,1.03,1.02,20.5,19.9,6.22,5.3,3.95,2.69,1.54,0.497,-0.373,-1.17,-1.67,-2.29,-0.92,4060,518,0.365,607,604,556,502,408,589,588,543,468,347,597,596,600,573,524,498,481,444,363,329,312,585,586,519,472,343,300,916,343,371,372,365,358,365,360,350,346,334,615,612,619,620,612,616,621,619,254,300,3,2.02,1.41,-0.785,-1.46,-1.68,4.09,3.53,2.82,2.14,1.19,-0.959,-1.7,-2.03,-2.32,-1.47,3.95,4.12,3.2,3.36,3.14,2.53,3.97,2.61,2.38,4.666666667,354.207,1.30046,-1.88791,15.9632,2.37887
354,3.22,0.359,0.32,0.0291,207000,145000,0.315,1.28,0.378,0.535,1.16,0.836,0.283,0.957,0.751,1.11,0.955,1.02,20.6,20,5.84,4.97,3.71,2.49,1.42,0.423,-0.373,-1.14,-1.59,-2.16,-0.87,3560,0,0.347,576,575,537,474,385,565,565,539,445,351,567,567,568,555,500,479,460,430,354,324,309,557,551,507,451,355,300,969,324,365,366,361,355,361,356,347,344,332,580,578,591,591,576,580,585,583,229,310,2.8,1.91,1.29,-0.718,-1.41,-1.6,3.86,3.32,2.67,2.01,1.07,-0.952,-1.67,-1.97,-2.22,-1.41,3.88,4.11,3.12,3.42,3.14,2.57,3.85,2.7,2.18,4.833333333,315.988,1.36556,-1.56771,16.8324,1.94425
351,3.17,0.355,0.322,0.0284,209000,147000,0.325,1.3,0.378,0.647,1.17,0.841,0.283,0.754,0.749,1.12,1.14,1.03,20.6,19.9,5.67,4.82,3.61,2.41,1.39,0.373,-0.373,-1.09,-1.54,-2.06,-0.846,3300,-259,0.34,558,559,531,458,377,560,557,532,428,352,548,549,547,534,487,466,448,413,335,318,307,541,529,482,442,317,298,976,322,360,362,357,352,358,354,344,343,332,560,558,575,575,552,555,564,562,218,320,2.72,1.82,1.21,-0.754,-1.36,-1.55,3.75,3.23,2.58,1.96,0.993,-0.924,-1.58,-1.88,-2.15,-1.37,3.75,3.83,3.35,3.47,3.07,2.51,3.78,2.51,2.22,5,281.322,1.437,-1.34218,17.4985,1.61118
349,3.13,0.336,0.322,0.0267,193000,136000,0.329,1.28,0.375,0.665,1.15,0.814,0.28,0.725,0.73,1.12,1.18,1.03,20.6,20,5.67,4.73,3.51,2.34,1.34,0.398,-0.398,-1.07,-1.49,-1.99,-0.796,3300,518,0.353,549,547,521,448,370,548,540,522,436,343,539,541,536,526,509,470,443,411,334,316,306,527,528,520,425,309,297,994,318,356,358,355,350,355,351,343,342,331,549,547,569,569,539,542,552,552,208,330,2.7,1.83,1.16,-0.726,-1.33,-1.51,3.67,3.17,2.58,1.95,1.01,-0.944,-1.55,-1.83,-2.09,-1.32,3.73,3.87,2.89,3.42,3.07,2.38,3.93,2.74,2.1,5.166666667,265.695,1.44002,-1.23389,17.8608,1.43002
347,3.16,0.344,0.313,0.0251,206000,145000,0.315,1.23,0.362,0.608,1.14,0.822,0.277,0.788,0.732,1.11,1.13,1.03,20.6,20,5.65,4.78,3.51,2.36,1.39,0.423,-0.398,-1.02,-1.42,-1.87,-0.721,3560,-259,0.365,541,539,514,444,360,534,526,511,433,335,531,531,526,511,503,473,437,407,342,314,305,525,526,510,436,312,298,1000,303,353,355,352,348,353,349,342,341,330,541,540,563,564,531,533,544,543,200,340,2.7,1.85,1.15,-0.734,-1.32,-1.49,3.67,3.15,2.57,1.97,1.04,-0.941,-1.51,-1.78,-2.02,-1.26,3.72,3.81,3.16,3.43,3.06,2.39,3.89,2.79,2.15,5.333333333,256.921,1.43775,-1.16858,18.0161,1.35239
345,3.19,0.338,0.311,0.0241,209000,147000,0.312,1.23,0.354,0.621,1.16,0.837,0.28,0.771,0.742,1.11,1.14,1.03,20.6,19.9,5.65,4.75,3.51,2.39,1.39,0.448,-0.373,-1.02,-1.39,-1.84,-0.721,3560,-518,0.32,537,532,515,441,355,543,537,521,411,340,525,526,517,506,500,485,444,405,327,314,304,523,517,488,449,309,297,1020,296,350,353,350,347,351,348,340,339,330,535,534,569,569,524,527,545,545,196,350,2.64,1.86,1.18,-0.771,-1.33,-1.48,3.65,3.13,2.54,1.94,1.08,-0.907,-1.5,-1.75,-2,-1.25,3.74,4.05,3.4,3.16,2.97,2.72,3.74,2.53,2.39,5.5,250.289,1.43735,-1.11796,18.0894,1.3157
344,3.14,0.336,0.302,0.0233,214000,151000,0.317,1.2,0.36,0.582,1.15,0.828,0.275,0.803,0.737,1.11,1.11,1.04,20.6,20.1,5.62,4.78,3.48,2.34,1.34,0.448,-0.398,-0.995,-1.37,-1.82,-0.696,3560,-518,0.3,534,531,509,436,352,538,544,493,429,337,525,528,520,505,493,479,436,394,324,311,304,524,522,493,437,314,298,1060,295,348,351,349,346,350,347,339,339,330,537,535,559,560,522,525,543,542,193,360,2.67,1.86,1.13,-0.793,-1.32,-1.48,3.66,3.12,2.52,1.91,1.07,-0.938,-1.48,-1.74,-1.98,-1.23,3.71,3.93,3.45,3.24,2.94,2.54,3.72,2.54,2.16,5.666666667,244.847,1.43798,-1.07741,18.1308,1.29503
343,3.13,0.347,0.292,0.0235,208000,147000,0.323,1.24,0.364,0.625,1.14,0.815,0.279,0.727,0.734,1.12,1.16,1.04,20.6,20,5.52,4.63,3.36,2.24,1.27,0.373,-0.448,-1.07,-1.42,-1.84,-0.721,2790,-518,0.29,534,529,506,433,351,532,531,510,431,334,526,527,520,503,490,468,427,396,323,311,304,525,523,476,420,308,298,1070,296,346,349,347,344,348,345,338,338,329,534,533,560,561,518,521,541,540,191,370,2.63,1.81,1.09,-0.792,-1.3,-1.48,3.6,3.06,2.44,1.84,0.967,-0.99,-1.53,-1.76,-1.99,-1.25,3.78,3.76,3.23,3.2,3.12,2.41,3.87,2.57,2.24,5.833333333,240.221,1.43926,-1.04422,18.1595,1.28065
342,3.17,0.337,0.292,0.0213,214000,151000,0.306,1.25,0.369,0.607,1.13,0.802,0.273,0.797,0.707,1.12,1.13,1.04,20.6,19.9,5.57,4.7,3.41,2.26,1.24,0.373,-0.448,-1.09,-1.44,-1.92,-0.721,2790,-777,0.298,533,529,502,439,350,550,540,496,436,337,523,525,517,500,488,474,438,402,322,311,304,524,519,497,454,309,298,1060,288,344,347,345,343,347,344,337,337,329,534,532,568,569,516,519,538,537,190,380,2.6,1.79,1.08,-0.765,-1.29,-1.46,3.63,3.08,2.48,1.84,0.985,-0.99,-1.55,-1.78,-2.03,-1.25,3.77,3.83,3.39,3.44,2.91,2.62,3.88,2.55,2.18,6,236.193,1.44099,-1.01648,18.1835,1.26866
341,3.16,0.358,0.293,0.0223,192000,135000,0.3,1.26,0.368,0.609,1.13,0.808,0.276,0.845,0.723,1.12,1.1,1.03,20.6,19.9,5.72,4.8,3.46,2.31,1.29,0.423,-0.448,-1.14,-1.49,-1.96,-0.771,3560,-518,0.286,537,536,504,443,349,543,546,508,439,338,525,528,520,508,504,475,457,408,329,310,304,530,528,498,482,317,298,1060,283,342,346,344,342,345,343,337,337,328,539,537,568,570,520,524,542,541,193,390,2.68,1.85,1.18,-0.72,-1.32,-1.48,3.68,3.12,2.51,1.88,1.07,-0.996,-1.59,-1.82,-2.06,-1.29,3.72,3.65,2.93,3.46,3.03,2.43,3.9,2.98,2.37,6.166666667,232.615,1.44309,-0.992905,18.2058,1.2575
340,3.2,0.361,0.313,0.0213,209000,147000,0.294,1.26,0.405,0.606,1.14,0.832,0.284,0.769,0.75,1.12,1.14,1.04,20.6,20,5.77,4.87,3.56,2.36,1.34,0.423,-0.423,-1.12,-1.44,-1.94,-0.771,4060,-1040,0.26,536,535,502,447,352,538,546,503,480,356,530,532,522,507,495,482,461,411,324,310,304,533,521,484,448,310,298,1040,285,341,344,343,341,344,342,336,336,328,543,541,569,570,522,526,546,545,193,400,2.7,1.87,1.18,-0.793,-1.3,-1.47,3.71,3.15,2.52,1.9,1.05,-0.964,-1.57,-1.78,-2.05,-1.29,3.76,3.99,2.99,3.57,3.17,2.54,3.72,2.6,2.41,6.333333333,229.379,1.44548,-0.972562,18.2278,1.24653
339,3.15,0.367,0.317,0.0205,179000,126000,0.277,1.2,0.364,0.499,1.13,0.83,0.278,1.01,0.727,1.12,0.935,1.04,20.6,19.9,5.87,4.97,3.63,2.41,1.37,0.423,-0.398,-1.12,-1.47,-1.92,-0.746,3560,-777,0.282,538,540,506,459,354,542,545,514,434,341,532,535,521,506,494,483,468,415,326,311,304,528,520,500,476,352,297,1020,278,340,343,342,340,344,342,335,335,328,542,540,571,573,525,528,553,552,197,410,2.67,1.83,1.19,-0.795,-1.32,-1.47,3.75,3.19,2.57,1.94,1.06,-0.963,-1.61,-1.85,-2.04,-1.27,3.71,3.79,3.09,3.35,3.22,2.43,3.74,2.57,2.43,6.5,226.411,1.44813,-0.954784,18.2499,1.23549
338,3.17,0.377,0.325,0.0218,199000,140000,0.263,1.24,0.368,0.624,1.17,0.835,0.281,0.802,0.725,1.11,1.14,1.04,20.6,20.1,5.87,4.97,3.63,2.46,1.42,0.497,-0.348,-1.07,-1.44,-1.87,-0.746,3300,-777,0.248,541,537,509,468,353,540,537,506,453,337,535,537,527,512,499,491,472,418,322,310,303,537,530,504,478,305,298,1030,268,339,343,341,339,343,341,335,335,328,546,544,576,576,531,534,556,555,198,420,2.66,1.84,1.24,-0.838,-1.31,-1.47,3.77,3.21,2.61,1.98,1.16,-0.875,-1.53,-1.78,-2.02,-1.28,3.7,3.95,3.17,3.38,3.06,2.44,3.91,2.66,2.3,6.666666667,223.655,1.45098,-0.939084,18.2723,1.22427
338,3.14,0.369,0.335,0.0192,172000,121000,0.271,1.25,0.4,0.594,1.19,0.83,0.286,0.804,0.712,1.11,1.13,1.04,20.6,20,5.87,4.97,3.66,2.49,1.44,0.473,-0.373,-1.12,-1.44,-1.92,-0.721,4570,-777,0.239,539,540,512,462,352,556,557,510,499,348,534,536,531,517,502,491,468,415,320,310,304,545,543,505,476,307,297,954,272,338,342,341,339,342,340,334,335,328,545,543,579,580,529,533,567,564,198,430,2.7,1.8,1.21,-0.881,-1.33,-1.48,3.78,3.24,2.62,2,1.13,-0.907,-1.57,-1.78,-2.04,-1.25,3.55,3.93,3.08,3.3,3.03,2.49,3.92,2.77,2.22,6.833333333,221.068,1.45402,-0.925083,18.2951,1.21285
337,3.1,0.368,0.335,0.0183,185000,130000,0.272,1.23,0.374,0.58,1.17,0.844,0.282,0.818,0.732,1.11,1.11,1.04,20.6,20,5.84,5,3.66,2.51,1.49,0.522,-0.348,-1.09,-1.44,-1.87,-0.721,4570,-777,0.215,535,536,514,459,352,531,535,508,449,344,539,540,532,523,505,492,468,424,322,311,304,534,532,512,448,314,297,919,274,337,341,340,338,342,340,334,334,328,547,545,572,574,534,539,570,568,197,440,2.7,1.82,1.24,-0.815,-1.33,-1.49,3.77,3.22,2.64,2.04,1.17,-0.879,-1.56,-1.79,-2.01,-1.25,3.49,3.75,3,3.32,3.18,2.39,3.77,2.59,2.46,7,218.619,1.45723,-0.912497,18.3184,1.20122
337,3.06,0.382,0.342,0.0193,158000,111000,0.248,1.22,0.358,0.608,1.18,0.844,0.288,0.806,0.728,1.1,1.13,1.03,20.6,19.9,5.89,5.02,3.71,2.59,1.52,0.522,-0.323,-1.07,-1.42,-1.84,-0.696,5080,-777,0.168,533,534,514,474,349,544,538,526,466,326,530,530,529,523,510,494,468,422,330,311,303,529,537,515,472,306,298,863,255,337,340,339,338,341,340,333,334,327,540,539,572,575,535,540,575,573,197,450,2.72,1.83,1.28,-0.8,-1.34,-1.51,3.77,3.25,2.69,2.06,1.18,-0.843,-1.53,-1.76,-2,-1.23,3.54,3.57,2.76,3.33,3.13,2.3,3.67,2.73,2.47,7.166666667,216.282,1.46059,-0.901094,18.342,1.1894
336,3.09,0.391,0.354,0.0181,179000,126000,0.258,1.22,0.38,0.616,1.17,0.843,0.29,0.797,0.732,1.1,1.14,1.03,20.6,20,5.87,5.02,3.71,2.59,1.52,0.522,-0.298,-1.07,-1.39,-1.82,-0.721,5080,-518,0.139,534,535,510,466,348,535,545,511,498,336,534,535,534,520,504,492,469,416,325,311,303,541,542,508,475,306,297,520,261,337,340,339,337,341,339,333,334,327,544,542,578,580,537,541,576,573,195,460,2.73,1.83,1.31,-0.818,-1.33,-1.48,3.79,3.26,2.67,2.05,1.18,-0.809,-1.53,-1.75,-1.98,-1.25,3.62,3.74,3.08,3.22,3.08,2.43,3.69,2.75,2.15,7.333333333,214.037,1.46409,-0.890691,18.3661,1.17738
336,3.12,0.385,0.354,0.0171,179000,126000,0.256,1.2,0.352,0.607,1.15,0.857,0.284,0.779,0.744,1.1,1.14,1.03,20.6,19.9,5.92,5.07,3.73,2.59,1.57,0.572,-0.274,-1.04,-1.34,-1.79,-0.696,5080,-518,0.132,537,537,518,470,351,545,545,518,435,335,540,540,539,520,508,492,465,415,323,311,305,551,550,501,450,306,298,454,263,336,340,339,337,341,339,333,334,327,545,543,576,578,542,546,590,588,199,470,2.75,1.86,1.3,-0.792,-1.3,-1.47,3.83,3.29,2.67,2.08,1.22,-0.777,-1.52,-1.72,-1.98,-1.23,3.63,3.92,2.94,3.22,3.2,2.4,3.68,2.63,2.44,7.5,211.868,1.46773,-0.881142,18.3904,1.16519
336,3.13,0.39,0.353,0.0164,191000,134000,0.267,1.24,0.368,0.618,1.16,0.838,0.282,0.796,0.73,1.11,1.14,1.03,20.6,19.9,5.84,5.02,3.71,2.56,1.49,0.522,-0.348,-1.09,-1.42,-1.84,-0.746,5330,-259,0.131,541,542,520,465,350,554,548,514,453,337,544,545,541,529,519,491,459,409,325,312,304,540,541,522,465,306,298,434,266,336,340,339,337,341,339,332,333,327,548,546,594,595,549,554,590,588,201,480,2.76,1.86,1.25,-0.794,-1.32,-1.48,3.8,3.26,2.69,2.05,1.18,-0.877,-1.55,-1.77,-2.01,-1.28,3.67,3.84,3,3.34,3.16,2.34,3.73,2.64,2.43,7.666666667,209.76,1.47149,-0.872306,18.4152,1.15283
336,3.11,0.418,0.353,0.0161,190000,134000,0.292,1.2,0.358,0.569,1.11,0.84,0.283,0.819,0.738,1.1,1.09,1.02,20.6,19.7,6.02,5.12,3.73,2.56,1.49,0.522,-0.323,-1.04,-1.39,-1.82,-0.696,5840,-777,0.125,552,550,515,455,349,570,572,528,437,336,555,556,550,531,512,490,448,410,324,312,304,554,545,524,439,318,298,439,274,336,339,338,337,340,339,332,333,327,562,560,597,598,555,561,595,593,202,490,2.78,1.85,1.25,-0.715,-1.3,-1.46,3.86,3.28,2.69,2.05,1.16,-0.852,-1.53,-1.77,-1.99,-1.23,3.52,3.76,2.82,3.38,3.27,2.44,3.68,2.83,2.28,7.833333333,207.703,1.47537,-0.86409,18.4402,1.14031
335,3.1,0.442,0.38,0.0176,217000,153000,0.282,1.2,0.362,0.566,1.14,0.833,0.284,0.803,0.733,1.1,1.11,1.03,20.6,19.6,6.09,5.2,3.81,2.59,1.49,0.547,-0.323,-1.04,-1.37,-1.82,-0.671,5840,-518,0.131,554,558,524,464,350,556,562,535,447,335,563,565,558,542,527,497,453,414,334,312,305,556,557,551,431,313,297,427,268,335,338,338,336,340,338,332,333,327,571,568,614,614,572,578,616,614,207,500,2.81,1.89,1.26,-0.779,-1.3,-1.46,3.91,3.34,2.75,2.09,1.19,-0.852,-1.53,-1.75,-2,-1.22,3.64,3.72,2.78,3.44,3.24,2.62,3.53,2.64,2.31,8,206.718,1.47291,-0.849457,18.4567,1.13206
335,3.17,0.494,0.406,0.0184,245000,173000,0.301,1.14,0.373,0.421,1.08,0.857,0.294,1.12,0.748,1.1,0.805,1.02,20.5,19.6,6.24,5.37,3.93,2.71,1.54,0.572,-0.298,-1.07,-1.39,-1.84,-0.696,8130,-259,0.138,565,566,532,460,355,606,583,569,472,345,578,582,568,552,531,487,455,414,332,313,304,590,573,510,460,381,298,416,282,335,339,338,336,340,338,332,333,327,588,585,621,622,586,591,628,625,214,510,2.95,1.92,1.26,-0.723,-1.3,-1.45,4.05,3.43,2.77,2.09,1.24,-0.857,-1.62,-1.85,-2.02,-1.24,3.63,3.74,3.1,3.43,3.13,2.68,3.82,2.51,2.46,8.166666667,213.113,1.43944,-0.849884,18.3815,1.16965
336,3.14,0.544,0.447,0.0189,275000,193000,0.281,1.22,0.38,0.56,1.14,0.858,0.302,0.814,0.738,1.09,1.1,1.02,20.5,19.3,6.57,5.6,4.08,2.79,1.67,0.647,-0.249,-1.02,-1.39,-1.84,-0.696,7870,-259,0.145,580,581,549,481,358,598,591,586,523,338,591,593,578,561,546,510,463,426,345,314,305,588,598,543,474,311,298,405,270,336,340,338,337,340,338,332,333,327,603,600,653,653,602,607,652,648,226,520,2.98,1.98,1.36,-0.678,-1.35,-1.51,4.15,3.56,2.87,2.22,1.34,-0.756,-1.53,-1.79,-2.04,-1.25,3.65,3.62,2.83,3.51,3.21,2.43,3.87,2.76,2.33,8.333333333,222.597,1.40593,-0.856168,18.2278,1.2465
336,3.13,0.62,0.506,0.0205,326000,229000,0.283,1.22,0.38,0.551,1.13,0.838,0.291,0.846,0.729,1.09,1.07,1.02,20.4,19.4,6.74,5.77,4.28,2.96,1.74,0.671,-0.249,-1.04,-1.42,-1.84,-0.721,8890,259,0.156,605,605,564,494,361,663,645,579,509,341,608,612,600,585,555,522,489,439,343,317,307,644,643,597,464,321,298,0,266,337,340,339,337,341,339,333,334,327,633,630,689,689,624,631,679,676,241,530,3.11,2.07,1.42,-0.706,-1.34,-1.5,4.35,3.74,3.05,2.34,1.36,-0.767,-1.57,-1.83,-2.06,-1.29,3.63,3.53,2.64,3.49,3.27,2.37,3.95,3.09,2.21,8.5,232.553,1.37731,-0.862911,18.0389,1.34096
337,3.14,0.66,0.566,0.0218,368000,259000,0.299,1.15,0.354,0.444,1.1,0.881,0.296,1.08,0.756,1.08,0.845,1.01,20.4,19.3,7.19,6.12,4.55,3.13,1.87,0.771,-0.149,-0.995,-1.37,-1.84,-0.721,11200,259,0.169,633,630,574,500,366,643,637,607,463,344,640,643,629,596,575,548,492,443,352,319,307,636,631,580,499,368,299,0,272,338,342,340,338,342,340,333,334,328,661,656,733,736,652,659,724,719,256,540,3.24,2.14,1.47,-0.653,-1.35,-1.51,4.49,3.87,3.14,2.42,1.5,-0.616,-1.59,-1.86,-2.08,-1.3,3.7,3.76,2.77,3.34,3.21,2.34,3.89,2.87,2.41,8.666666667,242.429,1.35226,-0.871582,17.8386,1.44114
339,3.22,0.712,0.594,0.0253,414000,292000,0.28,1.19,0.361,0.522,1.14,0.889,0.316,0.881,0.761,1.06,1.04,1,20.3,19.3,7.46,6.44,4.85,3.38,2.06,0.821,-0.0497,-0.995,-1.37,-1.87,-0.746,13000,259,0.209,659,656,607,532,374,693,688,602,611,349,663,666,649,628,610,572,507,452,361,323,310,679,641,628,503,325,299,0,260,340,344,341,339,343,341,334,335,329,687,682,768,769,673,680,750,745,278,550,3.34,2.26,1.53,-0.628,-1.38,-1.54,4.74,4.05,3.36,2.63,1.57,-0.351,-1.57,-1.84,-2.12,-1.34,3.77,3.83,3.02,3.47,3.16,2.61,3.92,2.72,2.49,8.833333333,252.19,1.32981,-0.883127,17.6376,1.54163
340,3.2,0.702,0.642,0.0288,439000,309000,0.279,1.17,0.373,0.442,1.11,0.874,0.315,1.07,0.735,1.06,0.845,0.998,20.3,19.1,7.76,6.64,4.95,3.43,2.11,0.846,-0.0497,-1.02,-1.44,-1.94,-0.771,14000,777,0.242,669,672,624,545,384,697,692,648,614,359,678,678,665,639,617,593,530,467,368,327,312,692,679,654,537,374,299,0,268,342,346,342,340,345,343,336,336,330,693,687,787,789,690,698,784,780,292,560,3.43,2.27,1.56,-0.597,-1.39,-1.57,4.86,4.18,3.44,2.7,1.62,-0.364,-1.65,-1.96,-2.18,-1.37,3.76,3.94,2.67,3.63,3.21,2.46,4.02,2.8,2.34,9,261.858,1.30944,-0.897681,17.4402,1.64032
342,3.23,0.759,0.635,0.0339,488000,343000,0.266,1.2,0.397,0.463,1.15,0.887,0.317,1.01,0.737,1.05,0.935,1,20.2,19.2,7.96,6.79,5.1,3.56,2.19,0.92,-0.0249,-1.02,-1.49,-2.04,-0.771,15500,1040,0.253,680,689,645,569,387,679,685,622,633,381,693,696,680,657,632,608,541,485,397,330,313,681,689,664,561,349,300,0,254,344,348,344,342,347,344,337,337,330,713,708,777,780,704,712,807,801,305,570,3.52,2.33,1.6,-0.658,-1.4,-1.58,4.92,4.28,3.54,2.78,1.72,-0.256,-1.64,-1.98,-2.25,-1.39,3.84,3.63,2.67,3.54,3.35,2.34,3.93,3.21,2.52,9.166666667,271.447,1.29079,-0.915021,17.2478,1.73655
343,3.19,0.804,0.69,0.0365,523000,369000,0.244,1.14,0.296,0.429,1.11,0.95,0.358,1.13,0.749,0.974,0.795,0.982,20.2,19.3,8.23,7.04,5.3,3.73,2.39,1.04,0.0746,-0.97,-1.47,-2.01,-0.796,15500,1300,0.236,688,694,660,602,395,724,712,690,629,358,701,702,693,659,638,598,552,496,396,330,314,697,700,692,549,396,300,0,239,346,349,345,343,348,345,337,338,331,718,712,788,790,724,733,838,832,317,580,3.62,2.38,1.68,-0.49,-1.43,-1.6,5.06,4.4,3.68,2.94,1.84,0.456,-1.65,-2.02,-2.25,-1.42,3.98,3.78,2.74,3.42,3.48,2.38,3.79,2.73,2.44,9.333333333,280.966,1.27357,-0.934824,17.0603,1.8303
344,3.22,0.796,0.717,0.0383,558000,393000,0.246,1.2,0.311,0.5,1.1,0.959,0.344,1.02,0.766,0.974,0.915,0.961,20.1,19.1,8.31,7.14,5.3,3.73,2.36,1.02,0.0746,-0.97,-1.52,-2.11,-0.846,16500,1550,0.245,702,713,681,613,396,718,731,687,533,355,720,721,711,669,650,608,573,512,423,333,315,727,724,654,572,363,299,0,233,348,352,347,344,350,347,338,339,332,735,730,804,804,726,735,848,844,329,590,3.72,2.49,1.71,-0.32,-1.46,-1.64,5.18,4.46,3.64,2.9,1.84,0.452,-1.63,-2.04,-2.32,-1.47,3.92,3.97,3,3.47,3.19,2.73,3.75,2.74,2.22,9.5,290.416,1.25757,-0.956743,16.8773,1.92178
346,3.16,0.779,0.71,0.0409,524000,369000,0.262,1.18,0.361,0.414,1.12,0.965,0.346,1.18,0.782,0.975,0.785,0.961,20.1,19.1,8.36,7.06,5.25,3.68,2.36,1.07,0.0746,-0.995,-1.54,-2.16,-0.87,16500,1300,0.231,725,718,685,601,402,742,713,686,540,414,726,726,716,677,651,623,570,514,431,336,315,710,715,646,570,412,300,0,255,350,354,349,346,352,349,340,341,333,744,738,798,800,731,740,834,830,336,600,3.76,2.54,1.7,-0.323,-1.5,-1.67,5.14,4.44,3.62,2.9,1.89,0.464,-1.7,-2.11,-2.36,-1.5,3.83,3.62,2.81,3.35,3.12,2.54,3.76,2.89,2.53,9.666666667,299.802,1.2426,-0.980466,16.6983,2.01129
