Time,Temp,PRS,Final
7970,24.94,1704.7,103007.051
7980,24.94,1704.82,103007.051
7990,24.94,1704.94,103007.051
8000,24.94,1705.05,103007.051
8010,24.94,1705.17,103007.051
8020,24.94,1705.29,103007.051
8030,24.945,1705.4,103008.7788
8040,24.945,1705.51,103008.7788
8050,24.945,1705.63,103008.7788
8060,24.945,1705.74,103008.7788
8070,24.945,1705.85,103008.7788
8080,24.945,1705.97,103008.7788
8090,24.945,1706.08,103008.7788
8100,24.945,1706.19,103008.7788
8110,24.945,1706.3,103008.7788
8120,24.945,1706.41,103008.7788
8130,24.945,1706.52,103008.7788
8140,24.945,1706.62,103008.7788
8150,24.945,1706.73,103008.7788
8160,24.945,1706.84,103008.7788
8170,24.95,1706.95,103010.5066
8180,24.95,1707.05,103010.5066
8190,24.95,1707.16,103010.5066
8200,24.95,1707.26,103010.5066
8210,24.95,1707.37,103010.5066
8220,24.95,1707.47,103010.5066
8230,24.95,1707.58,103010.5066
8240,24.95,1707.68,103010.5066
8250,24.95,1707.78,103010.5066
8260,24.95,1707.88,103010.5066
8270,24.95,1707.99,103010.5066
8280,24.95,1708.09,103010.5066
8290,24.95,1708.19,103010.5066
8300,24.95,1708.29,103010.5066
8310,24.95,1708.39,103010.5066
8320,24.95,1708.49,103010.5066
8330,24.95,1708.58,103010.5066
8340,24.95,1708.68,103010.5066
8350,24.955,1708.78,103012.2344
8360,24.955,1708.88,103012.2344
8370,24.955,1708.97,103012.2344
8380,24.955,1709.07,103012.2344
8390,24.955,1709.17,103012.2344
8400,24.955,1709.26,103012.2344
8410,24.955,1709.35,103012.2344
8420,24.955,1709.45,103012.2344
8430,24.955,1709.54,103012.2344
8440,24.955,1709.64,103012.2344
8450,24.955,1709.73,103012.2344
8460,24.955,1709.82,103012.2344
8470,24.955,1709.91,103012.2344
8480,24.955,1710,103012.2344
8490,24.955,1710.09,103012.2344
8500,24.955,1710.18,103012.2344
8510,24.955,1710.27,103012.2344
8520,24.955,1710.36,103012.2344
8530,24.955,1710.45,103012.2344
8540,24.955,1710.54,103012.2344
8550,24.955,1710.63,103012.2344
8560,24.955,1710.72,103012.2344
8570,24.955,1710.8,103012.2344
8580,24.955,1710.89,103012.2344
8590,24.955,1710.98,103012.2344
8600,24.955,1711.06,103012.2344
8610,24.955,1711.15,103012.2344
8620,24.955,1711.23,103012.2344
8630,24.955,1711.32,103012.2344
8640,24.955,1711.4,103012.2344
8650,24.955,1711.48,103012.2344
8660,24.96,1711.57,103013.9621
8670,24.96,1711.65,103013.9621
8680,24.96,1711.73,103013.9621
8690,24.96,1711.81,103013.9621
8700,24.96,1711.9,103013.9621
8710,24.96,1711.98,103013.9621
8720,24.96,1712.06,103013.9621
8730,24.96,1712.14,103013.9621
8740,24.965,1712.22,103015.6899
8750,24.965,1712.3,103015.6899
8760,24.965,1712.38,103015.6899
8770,24.965,1712.45,103015.6899
8780,24.965,1712.53,103015.6899
8790,24.965,1712.61,103015.6899
8800,24.965,1712.69,103015.6899
8810,24.965,1712.77,103015.6899
8820,24.965,1712.84,103015.6899
8830,24.965,1712.92,103015.6899
8840,24.965,1712.99,103015.6899
8850,24.965,1713.07,103015.6899
8860,24.965,1713.14,103015.6899
8870,24.965,1713.22,103015.6899
8880,24.965,1713.29,103015.6899
8890,24.965,1713.37,103015.6899
8900,24.965,1713.44,103015.6899
8910,24.965,1713.51,103015.6899
8920,24.965,1713.59,103015.6899
8930,24.965,1713.66,103015.6899
8940,24.965,1713.73,103015.6899
8950,24.965,1713.8,103015.6899
8960,24.965,1713.87,103015.6899
8970,24.965,1713.95,103015.6899
8980,24.965,1714.02,103015.6899
8990,24.965,1714.09,103015.6899
9000,24.965,1714.16,103015.6899
