 0.1100E+04, 0.4584E+03, 0.4801E+03, 0.4668E+03, 0.4659E+03, 0.4649E+03, 0.4639E+03, 0.4629E+03, 0.4620E+03, 0.4610E+03, 0.4601E+03, 0.4591E+03, 0.4582E+03, 0.4572E+03,
 0.1110E+04, 0.4591E+03, 0.4801E+03, 0.4672E+03, 0.4663E+03, 0.4653E+03, 0.4644E+03, 0.4634E+03, 0.4625E+03, 0.4616E+03, 0.4606E+03, 0.4597E+03, 0.4588E+03, 0.4579E+03,
 0.1120E+04, 0.4596E+03, 0.4801E+03, 0.4676E+03, 0.4667E+03, 0.4657E+03, 0.4648E+03, 0.4639E+03, 0.4630E+03, 0.4621E+03, 0.4612E+03, 0.4603E+03, 0.4594E+03, 0.4585E+03,
 0.1130E+04, 0.4602E+03, 0.4801E+03, 0.4679E+03, 0.4670E+03, 0.4661E+03, 0.4652E+03, 0.4644E+03, 0.4635E+03, 0.4626E+03, 0.4617E+03, 0.4608E+03, 0.4600E+03, 0.4591E+03,
 0.1140E+04, 0.4608E+03, 0.4801E+03, 0.4683E+03, 0.4674E+03, 0.4665E+03, 0.4657E+03, 0.4648E+03, 0.4639E+03, 0.4631E+03, 0.4622E+03, 0.4614E+03, 0.4605E+03, 0.4597E+03,
 0.1150E+04, 0.4613E+03, 0.4801E+03, 0.4686E+03, 0.4678E+03, 0.4669E+03, 0.4661E+03, 0.4652E+03, 0.4644E+03, 0.4636E+03, 0.4627E+03, 0.4619E+03, 0.4611E+03, 0.4603E+03,
 0.1160E+04, 0.4618E+03, 0.4801E+03, 0.4689E+03, 0.4681E+03, 0.4673E+03, 0.4665E+03, 0.4656E+03, 0.4648E+03, 0.4640E+03, 0.4632E+03, 0.4624E+03, 0.4616E+03, 0.4608E+03,
 0.1170E+04, 0.4624E+03, 0.4801E+03, 0.4693E+03, 0.4685E+03, 0.4677E+03, 0.4669E+03, 0.4661E+03, 0.4653E+03, 0.4645E+03, 0.4637E+03, 0.4629E+03, 0.4621E+03, 0.4614E+03,
 0.1180E+04, 0.4629E+03, 0.4801E+03, 0.4696E+03, 0.4688E+03, 0.4680E+03, 0.4672E+03, 0.4665E+03, 0.4657E+03, 0.4649E+03, 0.4641E+03, 0.4634E+03, 0.4626E+03, 0.4619E+03,
 0.1190E+04, 0.4633E+03, 0.4801E+03, 0.4699E+03, 0.4691E+03, 0.4683E+03, 0.4676E+03, 0.4668E+03, 0.4661E+03, 0.4653E+03, 0.4646E+03, 0.4639E+03, 0.4631E+03, 0.4624E+03,
 0.1200E+04, 0.4638E+03, 0.4801E+03, 0.4701E+03, 0.4694E+03, 0.4687E+03, 0.4679E+03, 0.4672E+03, 0.4665E+03, 0.4658E+03, 0.4650E+03, 0.4643E+03, 0.4636E+03, 0.4629E+03,
 0.1210E+04, 0.4643E+03, 0.4801E+03, 0.4704E+03, 0.4697E+03, 0.4690E+03, 0.4683E+03, 0.4676E+03, 0.4669E+03, 0.4662E+03, 0.4655E+03, 0.4648E+03, 0.4641E+03, 0.4634E+03,
 0.1220E+04, 0.4647E+03, 0.4801E+03, 0.4707E+03, 0.4700E+03, 0.4693E+03, 0.4686E+03, 0.4679E+03, 0.4672E+03, 0.4665E+03, 0.4659E+03, 0.4652E+03, 0.4645E+03, 0.4638E+03,
 0.1230E+04, 0.4651E+03, 0.4801E+03, 0.4710E+03, 0.4703E+03, 0.4696E+03, 0.4689E+03, 0.4683E+03, 0.4676E+03, 0.4669E+03, 0.4663E+03, 0.4656E+03, 0.4650E+03, 0.4643E+03,
 0.1240E+04, 0.4656E+03, 0.4801E+03, 0.4712E+03, 0.4706E+03, 0.4699E+03, 0.4693E+03, 0.4686E+03, 0.4680E+03, 0.4673E+03, 0.4667E+03, 0.4660E+03, 0.4654E+03, 0.4647E+03,
 0.1250E+04, 0.4660E+03, 0.4801E+03, 0.4715E+03, 0.4708E+03, 0.4702E+03, 0.4696E+03, 0.4689E+03, 0.4683E+03, 0.4677E+03, 0.4670E+03, 0.4664E+03, 0.4658E+03, 0.4652E+03,
 0.1260E+04, 0.4664E+03, 0.4801E+03, 0.4717E+03, 0.4711E+03, 0.4705E+03, 0.4699E+03, 0.4692E+03, 0.4686E+03, 0.4680E+03, 0.4674E+03, 0.4668E+03, 0.4662E+03, 0.4656E+03,
 0.1270E+04, 0.4668E+03, 0.4801E+03, 0.4720E+03, 0.4714E+03, 0.4708E+03, 0.4702E+03, 0.4696E+03, 0.4690E+03, 0.4684E+03, 0.4678E+03, 0.4672E+03, 0.4666E+03, 0.4660E+03,
 0.1280E+04, 0.4671E+03, 0.4801E+03, 0.4722E+03, 0.4716E+03, 0.4710E+03, 0.4704E+03, 0.4698E+03, 0.4693E+03, 0.4687E+03, 0.4681E+03, 0.4675E+03, 0.4670E+03, 0.4664E+03,
 0.1290E+04, 0.4675E+03, 0.4801E+03, 0.4724E+03, 0.4718E+03, 0.4713E+03, 0.4707E+03, 0.4701E+03, 0.4696E+03, 0.4690E+03, 0.4684E+03, 0.4679E+03, 0.4673E+03, 0.4668E+03,
 0.1300E+04, 0.4679E+03, 0.4801E+03, 0.4726E+03, 0.4721E+03, 0.4715E+03, 0.4710E+03, 0.4704E+03, 0.4699E+03, 0.4693E+03, 0.4688E+03, 0.4682E+03, 0.4677E+03, 0.4672E+03,
 0.1310E+04, 0.4682E+03, 0.4801E+03, 0.4728E+03, 0.4723E+03, 0.4718E+03, 0.4712E+03, 0.4707E+03, 0.4702E+03, 0.4696E+03, 0.4691E+03, 0.4686E+03, 0.4680E+03, 0.4675E+03,
 0.1320E+04, 0.4685E+03, 0.4801E+03, 0.4731E+03, 0.4725E+03, 0.4720E+03, 0.4715E+03, 0.4710E+03, 0.4704E+03, 0.4699E+03, 0.4694E+03, 0.4689E+03, 0.4684E+03, 0.4679E+03,
 0.1330E+04, 0.4689E+03, 0.4801E+03, 0.4733E+03, 0.4727E+03, 0.4722E+03, 0.4717E+03, 0.4712E+03, 0.4707E+03, 0.4702E+03, 0.4697E+03, 0.4692E+03, 0.4687E+03, 0.4682E+03,
 0.1340E+04, 0.4692E+03, 0.4801E+03, 0.4735E+03, 0.4730E+03, 0.4725E+03, 0.4720E+03, 0.4715E+03, 0.4710E+03, 0.4705E+03, 0.4700E+03, 0.4695E+03, 0.4690E+03, 0.4686E+03,
 0.1350E+04, 0.4695E+03, 0.4801E+03, 0.4736E+03, 0.4732E+03, 0.4727E+03, 0.4722E+03, 0.4717E+03, 0.4712E+03, 0.4708E+03, 0.4703E+03, 0.4698E+03, 0.4693E+03, 0.4689E+03,
 0.1360E+04, 0.4698E+03, 0.4801E+03, 0.4738E+03, 0.4734E+03, 0.4729E+03, 0.4724E+03, 0.4719E+03, 0.4715E+03, 0.4710E+03, 0.4706E+03, 0.4701E+03, 0.4696E+03, 0.4692E+03,
 0.1370E+04, 0.4701E+03, 0.4801E+03, 0.4740E+03, 0.4735E+03, 0.4731E+03, 0.4726E+03, 0.4722E+03, 0.4717E+03, 0.4713E+03, 0.4708E+03, 0.4704E+03, 0.4699E+03, 0.4695E+03,
 0.1380E+04, 0.4704E+03, 0.4801E+03, 0.4742E+03, 0.4737E+03, 0.4733E+03, 0.4728E+03, 0.4724E+03, 0.4720E+03, 0.4715E+03, 0.4711E+03, 0.4707E+03, 0.4702E+03, 0.4698E+03,
 0.1390E+04, 0.4706E+03, 0.4801E+03, 0.4743E+03, 0.4739E+03, 0.4735E+03, 0.4730E+03, 0.4726E+03, 0.4722E+03, 0.4718E+03, 0.4713E+03, 0.4709E+03, 0.4705E+03, 0.4701E+03,
 0.1400E+04, 0.4709E+03, 0.4801E+03, 0.4745E+03, 0.4741E+03, 0.4737E+03, 0.4732E+03, 0.4728E+03, 0.4724E+03, 0.4720E+03, 0.4716E+03, 0.4712E+03, 0.4708E+03, 0.4704E+03,
 0.1410E+04, 0.4712E+03, 0.4801E+03, 0.4747E+03, 0.4743E+03, 0.4739E+03, 0.4734E+03, 0.4730E+03, 0.4726E+03, 0.4722E+03, 0.4718E+03, 0.4714E+03, 0.4710E+03, 0.4706E+03,
 0.1420E+04, 0.4714E+03, 0.4801E+03, 0.4748E+03, 0.4744E+03, 0.4740E+03, 0.4736E+03, 0.4732E+03, 0.4728E+03, 0.4725E+03, 0.4721E+03, 0.4717E+03, 0.4713E+03, 0.4709E+03,
 0.1430E+04, 0.4717E+03, 0.4801E+03, 0.4750E+03, 0.4746E+03, 0.4742E+03, 0.4738E+03, 0.4734E+03, 0.4730E+03, 0.4727E+03, 0.4723E+03, 0.4719E+03, 0.4715E+03, 0.4712E+03,
 0.1440E+04, 0.4719E+03, 0.4801E+03, 0.4751E+03, 0.4747E+03, 0.4744E+03, 0.4740E+03, 0.4736E+03, 0.4732E+03, 0.4729E+03, 0.4725E+03, 0.4721E+03, 0.4718E+03, 0.4714E+03,
 0.1450E+04, 0.4721E+03, 0.4801E+03, 0.4753E+03, 0.4749E+03, 0.4745E+03, 0.4742E+03, 0.4738E+03, 0.4734E+03, 0.4731E+03, 0.4727E+03, 0.4724E+03, 0.4720E+03, 0.4717E+03,
 0.1460E+04, 0.4723E+03, 0.4801E+03, 0.4754E+03, 0.4750E+03, 0.4747E+03, 0.4743E+03, 0.4740E+03, 0.4736E+03, 0.4733E+03, 0.4729E+03, 0.4726E+03, 0.4722E+03, 0.4719E+03,
 0.1470E+04, 0.4726E+03, 0.4801E+03, 0.4755E+03, 0.4752E+03, 0.4748E+03, 0.4745E+03, 0.4742E+03, 0.4738E+03, 0.4735E+03, 0.4731E+03, 0.4728E+03, 0.4725E+03, 0.4721E+03,
 0.1480E+04, 0.4728E+03, 0.4801E+03, 0.4757E+03, 0.4753E+03, 0.4750E+03, 0.4747E+03, 0.4743E+03, 0.4740E+03, 0.4737E+03, 0.4733E+03, 0.4730E+03, 0.4727E+03, 0.4724E+03,
 0.1490E+04, 0.4730E+03, 0.4801E+03, 0.4758E+03, 0.4755E+03, 0.4751E+03, 0.4748E+03, 0.4745E+03, 0.4742E+03, 0.4738E+03, 0.4735E+03, 0.4732E+03, 0.4729E+03, 0.4726E+03,
 0.1500E+04, 0.4732E+03, 0.4801E+03, 0.4759E+03, 0.4756E+03, 0.4753E+03, 0.4750E+03, 0.4746E+03, 0.4743E+03, 0.4740E+03, 0.4737E+03, 0.4734E+03, 0.4731E+03, 0.4728E+03,
 0.1510E+04, 0.4734E+03, 0.4801E+03, 0.4760E+03, 0.4757E+03, 0.4754E+03, 0.4751E+03, 0.4748E+03, 0.4745E+03, 0.4742E+03, 0.4739E+03, 0.4736E+03, 0.4733E+03, 0.4730E+03,
 0.1520E+04, 0.4736E+03, 0.4801E+03, 0.4761E+03, 0.4758E+03, 0.4755E+03, 0.4752E+03, 0.4750E+03, 0.4747E+03, 0.4744E+03, 0.4741E+03, 0.4738E+03, 0.4735E+03, 0.4732E+03,
 0.1530E+04, 0.4738E+03, 0.4801E+03, 0.4763E+03, 0.4760E+03, 0.4757E+03, 0.4754E+03, 0.4751E+03, 0.4748E+03, 0.4745E+03, 0.4742E+03, 0.4740E+03, 0.4737E+03, 0.4734E+03,
 0.1540E+04, 0.4739E+03, 0.4801E+03, 0.4764E+03, 0.4761E+03, 0.4758E+03, 0.4755E+03, 0.4752E+03, 0.4750E+03, 0.4747E+03, 0.4744E+03, 0.4741E+03, 0.4739E+03, 0.4736E+03,
 0.1550E+04, 0.4741E+03, 0.4801E+03, 0.4765E+03, 0.4762E+03, 0.4759E+03, 0.4757E+03, 0.4754E+03, 0.4751E+03, 0.4748E+03, 0.4746E+03, 0.4743E+03, 0.4740E+03, 0.4738E+03,
 0.1560E+04, 0.4743E+03, 0.4801E+03, 0.4766E+03, 0.4763E+03, 0.4760E+03, 0.4758E+03, 0.4755E+03, 0.4752E+03, 0.4750E+03, 0.4747E+03, 0.4745E+03, 0.4742E+03, 0.4739E+03,
 0.1570E+04, 0.4744E+03, 0.4801E+03, 0.4767E+03, 0.4764E+03, 0.4762E+03, 0.4759E+03, 0.4756E+03, 0.4754E+03, 0.4751E+03, 0.4749E+03, 0.4746E+03, 0.4744E+03, 0.4741E+03,
 0.1580E+04, 0.4746E+03, 0.4801E+03, 0.4768E+03, 0.4765E+03, 0.4763E+03, 0.4760E+03, 0.4758E+03, 0.4755E+03, 0.4753E+03, 0.4750E+03, 0.4748E+03, 0.4745E+03, 0.4743E+03,
 0.1590E+04, 0.4748E+03, 0.4801E+03, 0.4769E+03, 0.4766E+03, 0.4764E+03, 0.4761E+03, 0.4759E+03, 0.4756E+03, 0.4754E+03, 0.4752E+03, 0.4749E+03, 0.4747E+03, 0.4745E+03,
 0.1600E+04, 0.4749E+03, 0.4801E+03, 0.4770E+03, 0.4767E+03, 0.4765E+03, 0.4762E+03, 0.4760E+03, 0.4758E+03, 0.4755E+03, 0.4753E+03, 0.4751E+03, 0.4748E+03, 0.4746E+03,
 0.1610E+04, 0.4751E+03, 0.4801E+03, 0.4771E+03, 0.4768E+03, 0.4766E+03, 0.4764E+03, 0.4761E+03, 0.4759E+03, 0.4757E+03, 0.4754E+03, 0.4752E+03, 0.4750E+03, 0.4748E+03,
 0.1620E+04, 0.4752E+03, 0.4801E+03, 0.4771E+03, 0.4769E+03, 0.4767E+03, 0.4765E+03, 0.4762E+03, 0.4760E+03, 0.4758E+03, 0.4756E+03, 0.4754E+03, 0.4751E+03, 0.4749E+03,
 0.1630E+04, 0.4753E+03, 0.4801E+03, 0.4772E+03, 0.4770E+03, 0.4768E+03, 0.4766E+03, 0.4763E+03, 0.4761E+03, 0.4759E+03, 0.4757E+03, 0.4755E+03, 0.4753E+03, 0.4751E+03,
 0.1640E+04, 0.4755E+03, 0.4801E+03, 0.4773E+03, 0.4771E+03, 0.4769E+03, 0.4767E+03, 0.4765E+03, 0.4762E+03, 0.4760E+03, 0.4758E+03, 0.4756E+03, 0.4754E+03, 0.4752E+03,
 0.1650E+04, 0.4756E+03, 0.4801E+03, 0.4774E+03, 0.4772E+03, 0.4770E+03, 0.4768E+03, 0.4766E+03, 0.4764E+03, 0.4762E+03, 0.4759E+03, 0.4757E+03, 0.4755E+03, 0.4753E+03,
 0.1660E+04, 0.4757E+03, 0.4801E+03, 0.4775E+03, 0.4773E+03, 0.4771E+03, 0.4769E+03, 0.4767E+03, 0.4765E+03, 0.4763E+03, 0.4761E+03, 0.4759E+03, 0.4757E+03, 0.4755E+03,
 0.1670E+04, 0.4759E+03, 0.4801E+03, 0.4775E+03, 0.4773E+03, 0.4771E+03, 0.4770E+03, 0.4768E+03, 0.4766E+03, 0.4764E+03, 0.4762E+03, 0.4760E+03, 0.4758E+03, 0.4756E+03,
 0.1680E+04, 0.4760E+03, 0.4801E+03, 0.4776E+03, 0.4774E+03, 0.4772E+03, 0.4770E+03, 0.4769E+03, 0.4767E+03, 0.4765E+03, 0.4763E+03, 0.4761E+03, 0.4759E+03, 0.4757E+03,
 0.1690E+04, 0.4761E+03, 0.4801E+03, 0.4777E+03, 0.4775E+03, 0.4773E+03, 0.4771E+03, 0.4769E+03, 0.4768E+03, 0.4766E+03, 0.4764E+03, 0.4762E+03, 0.4760E+03, 0.4759E+03,
 0.1700E+04, 0.4762E+03, 0.4801E+03, 0.4778E+03, 0.4776E+03, 0.4774E+03, 0.4772E+03, 0.4770E+03, 0.4769E+03, 0.4767E+03, 0.4765E+03, 0.4763E+03, 0.4762E+03, 0.4760E+03,
 0.1710E+04, 0.4763E+03, 0.4801E+03, 0.4778E+03, 0.4776E+03, 0.4775E+03, 0.4773E+03, 0.4771E+03, 0.4770E+03, 0.4768E+03, 0.4766E+03, 0.4764E+03, 0.4763E+03, 0.4761E+03,
 0.1720E+04, 0.4764E+03, 0.4801E+03, 0.4779E+03, 0.4777E+03, 0.4775E+03, 0.4774E+03, 0.4772E+03, 0.4770E+03, 0.4769E+03, 0.4767E+03, 0.4765E+03, 0.4764E+03, 0.4762E+03,
 0.1730E+04, 0.4765E+03, 0.4801E+03, 0.4779E+03, 0.4778E+03, 0.4776E+03, 0.4775E+03, 0.4773E+03, 0.4771E+03, 0.4770E+03, 0.4768E+03, 0.4766E+03, 0.4765E+03, 0.4763E+03,
 0.1740E+04, 0.4766E+03, 0.4801E+03, 0.4780E+03, 0.4779E+03, 0.4777E+03, 0.4775E+03, 0.4774E+03, 0.4772E+03, 0.4771E+03, 0.4769E+03, 0.4767E+03, 0.4766E+03, 0.4764E+03,
 0.1750E+04, 0.4767E+03, 0.4801E+03, 0.4781E+03, 0.4779E+03, 0.4778E+03, 0.4776E+03, 0.4775E+03, 0.4773E+03, 0.4771E+03, 0.4770E+03, 0.4768E+03, 0.4767E+03, 0.4765E+03,
 0.1760E+04, 0.4768E+03, 0.4801E+03, 0.4781E+03, 0.4780E+03, 0.4778E+03, 0.4777E+03, 0.4775E+03, 0.4774E+03, 0.4772E+03, 0.4771E+03, 0.4769E+03, 0.4768E+03, 0.4766E+03,
 0.1770E+04, 0.4769E+03, 0.4801E+03, 0.4782E+03, 0.4780E+03, 0.4779E+03, 0.4777E+03, 0.4776E+03, 0.4775E+03, 0.4773E+03, 0.4772E+03, 0.4770E+03, 0.4769E+03, 0.4767E+03,
 0.1780E+04, 0.4770E+03, 0.4801E+03, 0.4782E+03, 0.4781E+03, 0.4780E+03, 0.4778E+03, 0.4777E+03, 0.4775E+03, 0.4774E+03, 0.4772E+03, 0.4771E+03, 0.4770E+03, 0.4768E+03,
 0.1790E+04, 0.4771E+03, 0.4801E+03, 0.4783E+03, 0.4782E+03, 0.4780E+03, 0.4779E+03, 0.4777E+03, 0.4776E+03, 0.4775E+03, 0.4773E+03, 0.4772E+03, 0.4771E+03, 0.4769E+03,
 0.1800E+04, 0.4772E+03, 0.4801E+03, 0.4783E+03, 0.4782E+03, 0.4781E+03, 0.4779E+03, 0.4778E+03, 0.4777E+03, 0.4775E+03, 0.4774E+03, 0.4773E+03, 0.4771E+03, 0.4770E+03,
