C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118
276.26,24.2,0.36535,0.03049,0.034265,0.0089377,0,0.0056326,196.28,33757,1.5296,2.0618,0.48868,1.1271,0.18509,0.17799,0.91902,0,-0.00077527,1.6768,0.20646,0.2089,20.893,-0.31622,0.0020456,-0.0036958,339,296,327,296,296,297,297,297,297,297,297,297,298,316,334,338,337,296,296,296,296,296,296,297,297,299,314,327,273,332,296,296,296,296,296,296,297,297,297,297,297,298,309,324,330,297,297.13,299.23,298,298,298,297,297,297,297,297,297,327.73,57.21,51.95,230,-0.26789,-0.46401,-0.18943,-0.3281,-0.18943,-0.42358,-0.18975,0,-0.26835,-0.26835,-0.42429,0,-0.33523,0.52434,0.63248,3.3704,3.2651,2.0584,3.2388,3.3747,2.4167,3.7618,3.2596,2.5435,3.833333333,27,2.30977,-2.46E-13,20.3549,0
276.18,24.4,0.43387,0.023227,0.060763,0,0,0,0,36923,1.5164,2.06,0.62533,1.2211,0.19595,0.18131,0.94064,0,-0.0015506,1.6771,0.20629,0.20878,20.893,-0.31622,0.0022893,-0.002012,338,296,328,296,296,297,297,297,298,297,297,298,298,325,337,337,339,296,296,296,296,297,297,297,297,301,319,332,273,334,296,296,296,296,296,296,296,296,297,297,297,299,315,324,332,298,297.32,300.37,298,298,298,297,298,297,297,297,297,329.44,59.31,53.27,240,-0.26789,-0.53579,-0.3281,-0.37886,-0.26789,-0.46401,-0.37886,-0.18943,-0.26835,-0.32866,-0.46479,-0.19039,-0.33846,0.52434,0.69495,3.377,3.1131,2.053,3.2733,3.2129,2.2581,3.8707,3.2768,2.4718,4,27.0011,2.30977,1.03E-09,20.3549,0
276.19,24.6,0.42187,0.039208,0.057645,0,0.030585,0,0,48834,1.5098,2.0559,0.65735,1.2851,0.20513,0.1925,0.98986,0,0,1.6627,0.20559,0.20887,20.89,0,0.007124,0.000009756,344,296,332,296,296,297,297,297,298,297,298,298,299,333,340,341,344,297,296,297,297,297,297,297,298,306,322,332,273,339,296,296,296,296,296,296,296,296,297,297,297,306,324,329,335,298,297.48,301.37,298,298,298,297,298,298,297,297,297,333.59,63.85,57.03,250,-0.37886,-0.62827,-0.3281,-0.37886,-0.3281,-0.37886,-0.26789,-0.18943,-0.32866,-0.3795,-0.50203,-0.1926,-0.19818,0.52837,0.75401,3.2754,3.025,1.9746,3.1438,3.2478,2.5389,3.7767,3.2527,2.365,4.166666667,29.2743,1.85982,-0.000115443,20.3242,0.0116606
276.14,25,0.51962,0.042115,0.068561,0,0.0067932,0.016902,2022.2,58940,1.5076,2.0537,0.57523,1.3658,0.21806,0.19939,1.0229,0,0.0031005,1.63,0.20502,0.2089,20.883,-0.31622,0.011025,0.0047957,349,296,337,296,297,297,297,297,298,297,298,298,300,336,344,343,347,297,297,297,297,297,298,298,298,309,325,337,273,342,296,296,296,296,296,296,297,297,297,297,297,304,327,331,338,298,297.65,302.52,298,298,298,298,298,298,297,298,297,336.6,66.8,60.09,260,-0.3281,-0.42358,0,-0.3281,-0.26789,-0.37886,-0.3795,-0.26835,-0.46479,-0.3795,-0.50203,-0.19197,0,0.60093,0.78396,3.0877,3.2857,2.0364,3.1383,2.9799,2.4668,3.7349,3.1059,2.5213,4.333333333,31.7149,1.49205,-0.00394735,20.2923,0.0244993
276.13,25,0.50761,0.039208,0.059204,0.0022345,0,0.014085,8183.3,65279,1.4911,2.0543,0.65414,1.1724,0.26515,0.34255,1.0418,0,0.010851,1.4648,0.20467,0.20878,20.875,-0.31622,0.018959,0.0023431,351,296,338,297,297,297,297,297,298,297,298,298,304,339,348,346,348,297,297,296,296,297,297,297,299,313,330,339,273,344,297,296,296,296,297,296,297,297,297,297,297,308,329,335,340,298,297.83,303.22,298,298,298,298,298,298,298,298,298,338.39,68.84,61.65,270,-0.42429,-0.50119,-0.50119,-0.37886,-0.26835,-0.42358,-0.3795,-0.26835,-0.3795,-0.3795,-0.46479,0.19323,0,0.63725,0.88492,3.1383,3.2269,2.0253,3.2994,3.1419,2.3258,3.5937,2.8994,2.5166,4.5,34.8487,1.32288,-0.0173391,20.2565,0.0413973
276.16,25,0.51276,0.037754,0.07792,0.0044683,0,0,7329,75822,1.4347,2.05,0.57824,1.2159,0.3066,0.35226,1.0853,0.15503,0.009301,1.4667,0.20417,0.20868,20.873,-0.31622,0.021374,0.0031153,361,296,342,297,297,297,298,298,298,298,299,299,309,347,352,351,357,297,297,297,297,297,297,298,299,316,331,341,273,351,296,296,296,296,296,297,297,297,297,297,297,307,337,340,345,298,298.32,303.99,298,298,298,298,298,298,298,298,298,342.8,72.89,66.4,280,-0.42358,-0.53579,-0.18943,-0.3281,-0.26789,-0.50203,-0.32866,0,-0.3795,-0.32866,-0.50203,0.19292,0.35008,0.64199,0.8914,3.2373,3.2443,2.0964,3.174,3.1095,2.5211,3.6528,3.0063,2.4986,4.666666667,38.5549,1.27271,-0.0340401,20.2207,0.0623736
276.21,25.2,0.44415,0.036302,0.065443,0.0096826,0,0.018311,9190.8,77069,1.3747,2.0454,0.63477,1.2449,0.33396,0.39904,1.1323,0.46505,0.00077499,1.4547,0.2043,0.20875,20.873,-0.31622,0.029356,0.052143,364,297,351,297,297,297,298,298,299,298,299,299,324,351,356,355,362,297,297,297,297,297,297,298,300,321,335,349,273,360,297,297,297,297,297,297,297,297,297,297,297,328,340,342,349,299,298.35,305.5,298,299,298,298,298,298,298,298,298,347.98,75.96,73.69,290,-0.42429,-0.56925,-0.26835,-0.32866,-0.26835,-0.42429,-0.50203,-0.26835,-0.3795,-0.32866,-0.46479,0.282,0.35163,0.73413,0.94256,3.2719,3.1651,2.0694,3.1312,3.313,2.5829,3.5842,3.095,2.3832,4.833333333,42.596,1.27494,-0.0484328,20.1888,0.0862152
276.15,25.4,0.54022,0.040661,0.062325,0.0096826,0,0.012675,14376,90243,1.3594,2.0436,0.6693,1.31,0.35322,0.41454,1.171,0.23253,-0.0046504,1.4515,0.20367,0.20897,20.865,-0.31622,0.035262,-0.010254,368,297,356,297,298,298,299,298,299,298,299,300,333,360,363,361,366,297,297,297,298,298,298,298,300,327,341,352,273,364,297,296,297,297,297,297,297,297,297,297,298,321,347,353,356,299,298.74,306.97,298,299,298,298,299,298,298,298,298,352.61,81.69,77.23,300,-0.50203,-0.62827,-0.32866,-0.3795,-0.32866,-0.53669,-0.32866,-0.18975,-0.3795,-0.26835,-0.50287,0.34167,0.41019,0.74584,0.99626,3.2581,3.376,2.191,3.2338,3.1001,2.4393,3.5811,2.8682,2.2166,5,46.6767,1.29265,-0.0597432,20.1629,0.11127
276.25,25.8,0.66739,0.046475,0.091962,0.017135,0.023785,0.0070406,19061,109170,1.3152,2.0402,0.61045,1.3321,0.40527,0.46296,1.2224,0,-0.0038747,1.436,0.20283,0.2088,20.853,0,0.036792,-0.013255,375,297,361,297,298,298,299,299,300,299,299,309,357,368,370,366,372,297,297,298,298,298,298,299,302,332,346,363,273,373,297,296,297,297,297,297,297,297,297,298,299,334,349,362,370,300,299.47,309.04,299,299,299,299,299,299,298,298,298,359.33,89.08,83.3,310,-0.50203,-0.56829,-0.32866,-0.3795,-0.32866,-0.42429,-0.26835,0,-0.32866,-0.32921,-0.46635,0.53237,0.50382,0.83791,1.1004,3.4456,3.5139,2.2203,3.3491,3.3659,2.4526,3.717,2.8206,2.4161,5.166666667,52.2809,1.30198,-0.0724731,20.1213,0.144277
276.21,26,0.72074,0.062467,0.1185,0.018625,0.012739,0.011267,23460,123570,1.2282,2.0376,0.66707,1.4425,0.4408,0.49027,1.2709,0.15503,0.0031008,1.4362,0.20228,0.20863,20.84,-0.31622,0.044152,0.019645,388,297,373,297,298,298,299,299,301,300,300,325,371,377,378,375,383,298,298,298,298,299,300,300,304,340,357,374,273,381,297,297,297,297,297,297,297,297,298,298,308,341,349,362,378,300,299.57,312.16,299,299,299,299,299,299,298,299,298,366.39,95.55,90.92,320,-0.46479,-0.60004,-0.3795,-0.46479,-0.42429,-0.50203,-0.46479,0,-0.32921,-0.32921,-0.47331,0.53792,0.61705,0.91309,1.2109,3.2878,3.3693,1.9893,3.2981,3.3726,2.4526,3.559,2.8294,2.3737,5.333333333,59.973,1.31182,-0.0893226,20.0467,0.189919
276.17,26.4,0.66567,0.14985,0.12943,0.020117,0,0.0070406,24899,148490,1.2174,2.0331,0.7432,1.5395,0.5704,0.54169,1.3791,0.31005,0.013177,1.4279,0.20156,0.20855,20.835,0,0.046942,0.0048499,418,298,393,298,299,299,299,300,301,301,302,341,370,405,405,402,405,298,298,299,299,300,300,301,305,347,381,388,273,404,297,297,297,297,298,298,298,298,299,299,309,351,364,376,395,301,300.44,316.36,300,300,299,299,300,299,299,299,299,385.08,115.05,108.8,330,-0.56925,-0.68415,-0.50203,-0.46479,-0.38014,-0.46557,-0.46557,-0.19007,-0.38077,-0.32976,-0.43278,0.65229,0.72765,1.0239,1.9076,3.3883,3.3883,2.132,3.3322,3.1918,2.2905,3.5871,2.916,2.4801,5.5,68.4387,1.32474,-0.105893,19.9518,0.241855
276.13,27.2,0.75518,0.29315,0.12162,0.011918,0,0.012675,35285,181280,1.2328,2.0279,0.71716,1.6861,0.52797,0.6053,1.5117,0.23253,0.020153,1.4216,0.20071,0.20773,20.82,0.63244,0.068363,0.0045579,467,299,422,299,301,300,302,302,305,305,306,346,425,439,438,434,439,299,300,300,301,301,303,304,314,363,398,429,273,441,298,297,298,298,298,298,299,299,300,301,309,367,385,410,432,303,303.39,324.35,300,301,300,300,300,300,299,300,299,416.03,149.27,136.49,340,-0.57021,-0.62933,-0.60105,-0.50287,-0.38014,-0.57021,-0.38077,-0.19039,-0.2697,-0.19102,-0.38709,0.73064,0.8907,1.2412,1.5688,3.3479,3.3365,2.098,3.1272,3.0575,2.3577,3.7474,3.0426,2.3872,5.666666667,76.8688,1.33616,-0.121371,19.8469,0.295144
276.3,28,0.92767,0.43125,0.1388,0.021607,0,0.00845,49996,207550,1.255,2.0249,0.79153,1.8257,0.55521,0.64503,1.6054,0.62008,0.026354,1.4144,0.20007,0.20615,20.798,0.63244,0.1195,0.0064264,501,301,468,301,303,302,303,307,312,311,312,344,444,465,462,463,481,300,301,301,302,303,305,306,314,390,433,461,273,482,298,298,298,299,299,299,300,300,301,302,322,399,433,447,479,306,307.65,333.04,301,302,301,301,301,301,300,300,299,446.59,175.56,171.31,350,-0.6853,-0.73613,-0.5376,-0.5385,-0.38077,-0.57116,-0.38141,-0.2697,-0.38205,-0.27059,-0.3422,0.85174,1.0745,1.3966,1.8191,3.4637,3.4628,2.2379,3.3501,3.4997,2.4746,3.7958,2.9517,2.4387,5.833333333,84.9319,1.34443,-0.136158,19.7378,0.347064
276.09,29.2,1.1959,0.44745,0.1904,0.027573,0,0.011267,71279,280000,1.2523,2.024,0.75433,1.9823,0.74031,0.68072,1.6508,1.0076,0.027904,1.4078,0.19728,0.20453,20.748,0.94866,0.18775,0.0088963,524,303,489,303,306,304,307,308,313,318,320,348,478,487,479,480,497,301,302,305,305,308,312,311,330,416,452,486,273,507,299,298,299,299,300,300,302,301,305,309,320,414,435,470,493,310,311.16,342.32,303,303,302,302,303,302,301,301,300,465.62,194.17,190.77,360,-0.63144,-0.71117,-0.5385,-0.57116,-0.42643,-0.60306,-0.42785,-0.19102,-0.33305,-0.19354,-0.27854,0.92363,1.215,1.5283,3.1778,3.4686,3.3027,2.3991,3.1156,2.8361,2.5153,3.8615,2.914,2.7363,6,92.5862,1.34997,-0.150566,19.6273,0.396646
276.19,31,1.5124,0.48284,0.22796,0.027573,0,0.016902,105730,397480,1.3212,2.024,0.77829,2.0377,0.61143,0.71205,1.7059,1.2402,0.021703,1.3998,0.1929,0.2043,20.691,1.8973,0.23645,0.014924,571,304,511,306,309,306,311,313,318,323,327,343,492,519,513,509,546,300,303,306,307,312,316,314,332,427,480,512,273,531,300,299,300,300,300,301,302,302,304,307,320,430,462,487,510,314,316.41,349.12,305,305,304,304,305,304,302,302,301,494.6,232.62,210.27,370,-0.6325,-0.71236,-0.5394,-0.60306,-0.42643,-0.66172,-0.46868,-0.33141,-0.3325,-0.19292,-0.19696,0.99513,1.3175,1.6478,2.1242,3.5097,3.5522,2.4118,3.2308,3.1348,2.4869,3.605,2.8071,2.4235,6.166666667,122.18,1.31185,-0.184112,19.21,0.559896
276.12,33,1.7726,0.52417,0.26713,0.041749,0,0.018311,140250,538150,1.2068,2.0231,0.76439,1.6028,0.70496,1.0351,1.7581,1.3177,0.023253,1.25,0.18785,0.2033,20.624,2.846,0.34494,0.019873,644,309,562,310,314,313,319,320,328,330,330,430,553,568,561,548,581,303,304,309,310,315,323,328,378,457,509,546,273,576,301,300,301,304,304,304,305,305,310,319,416,470,508,527,553,320,321.58,363.52,306,307,305,306,307,306,303,304,303,531.58,267.75,249.1,380,-0.78761,-0.71355,-0.57307,-0.60707,-0.38394,-0.6367,-0.47101,-0.33305,-0.27415,0,0.63513,1.1693,1.4888,1.8743,2.4148,3.3881,3.4242,2.3084,3.1546,2.9821,2.4435,3.6173,2.873,2.3695,6.333333333,164.408,1.2589,-0.292723,18.5339,0.819448
276.25,35.6,2.0304,0.50202,0.33145,0.047721,0,0.02113,188310,649200,1.2007,2.0239,0.80249,1.6178,0.8061,1.2109,1.8173,1.5502,0.04418,1.1891,0.18431,0.20305,20.545,4.1109,0.45462,0.014358,817,316,594,316,326,323,330,332,346,345,351,509,641,648,666,662,728,307,309,315,321,324,337,343,442,541,581,588,273,611,303,301,304,305,307,307,308,310,317,336,466,515,540,565,596,327,335.06,390.45,309,311,308,308,310,308,305,306,304,597.57,370.86,277.98,390,-0.74228,-0.78761,-0.69216,-0.6661,-0.43137,-0.69557,-0.51124,-0.33577,-0.33954,0.34956,1.0083,1.4133,1.697,2.1098,2.647,3.4658,3.2786,2.1906,3.3369,3.2445,2.5402,3.8573,3.0954,2.6043,6.5,199.365,1.2062,-0.44332,17.9245,1.0523
276.3,38.8,2.558,1.0233,0.44152,0.073126,0.0093411,0.032409,249940,788010,1.184,2.025,0.80897,1.4459,0.90331,1.4779,1.8576,2.0152,0.065108,1.0813,0.17968,0.2026,20.43,9.4866,0.68335,0.014888,941,328,709,331,350,346,362,367,376,368,390,590,735,771,786,787,842,312,316,329,334,344,361,384,511,635,685,685,273,706,309,305,310,312,316,315,317,321,345,386,554,573,589,622,686,338,362.17,431.1,313,315,311,311,313,312,308,308,306,692.15,473.95,364.05,400,-0.798,-0.8158,-0.72534,-0.72768,-0.47942,-0.70457,-0.7068,-0.34167,0.2045,0.61181,1.3464,1.6667,1.9994,2.4249,3.2108,3.6926,3.6882,2.331,3.2534,3.3249,2.6069,3.8671,2.8797,2.4483,6.666666667,228.973,1.15785,-0.61497,17.4044,1.2502
276.31,44,3.056,1.7551,0.58507,0.076117,0.056956,0.035228,318350,981950,1.0447,2.0268,0.83934,1.6458,0.97716,1.5949,1.8689,3.1004,0.081388,1.0433,0.17269,0.19683,20.291,19.922,1.2017,0.021037,943,340,838,357,370,384,395,391,419,406,482,740,822,847,863,882,917,323,330,355,365,385,415,502,689,748,763,774,273,842,319,312,318,323,331,331,332,338,388,483,600,613,644,705,819,357,390.21,493.89,319,321,316,316,319,317,311,312,309,772.23,519.95,478.21,410,-0.87944,-0.91219,-0.87806,-0.79151,-0.52997,-0.7758,-0.60184,-0.28626,0.57378,1.0547,1.5491,1.7239,2.2175,2.849,3.8585,3.8362,3.7974,2.4394,3.3156,3.2321,2.6277,3.741,2.8491,2.4316,6.833333333,255.775,1.11451,-0.796955,16.9439,1.42477
276.45,52,4.0493,2.5482,0.89764,0.19167,0.1636,0.086065,458870,1254400,0.68833,2.0301,0.86159,1.551,0.98947,1.7873,1.8697,3.798,0.096893,0.95701,0.16264,0.18891,20.023,37.63,5,0.076611,946,356,966,402,392,415,427,441,462,504,656,778,805,841,866,896,935,337,350,374,387,426,531,742,831,901,934,964,273,1032,338,325,336,333,355,354,361,375,506,595,648,707,819,901,984,386,409.39,588.05,327,331,324,323,328,325,317,318,314,823.43,475.13,625.42,420,-1.0121,-0.97239,-0.90256,-0.89852,-0.7186,-0.87887,-0.66151,0.36928,0.78313,1.2009,1.5853,1.8513,2.7101,3.5281,4.633,3.8488,4.0276,2.61,3.2785,3.3853,2.987,3.8179,2.8086,2.7264,7,280.861,1.07566,-0.983517,16.5187,1.58557
276.43,62.4,5.3795,3.5217,1.3124,0.42664,0.25787,0.16823,678270,1749700,0.50612,0.91075,0.89277,1.6274,1.0359,1.7649,1.8694,4.7281,0.10309,0.93925,0.14432,0.17809,19.568,53.441,5,0.071649,980,370,1069,461,450,447,462,496,514,562,722,813,862,896,937,950,992,356,377,447,447,486,646,831,947,993,1166,1075,273,1146,358,336,364,357,398,392,410,431,582,701,821,881,940,1000,1061,423,437.9,429.97,338,344,335,334,339,335,325,325,321,832.04,497.72,620.05,430,-1.1784,-1.0868,-1.0915,-0.99766,-0.69457,-1.0454,-0.54606,0.55986,1.0624,1.5423,2.116,2.4011,3.2019,3.9076,5.0072,3.8471,4.0291,2.4607,3.2919,3.3433,2.8295,3.8721,2.912,2.6304,7.166666667,328.615,0.977226,-1.29644,15.762,1.87127
276.58,74,6.6302,4.4051,1.8556,0.58994,0.4736,0.21513,1018500,2240900,0.296,0.94556,0.89535,1.4313,1.1353,1.9228,1.8676,6.0457,0.11239,0.85646,0.12608,0.16527,18.939,63.244,5,0.068733,969,372,1115,516,456,468,493,496,522,569,773,885,933,970,984,986,995,375,409,470,501,570,689,849,951,1020,1449,1139,273,1191,367,345,377,376,432,418,470,487,666,789,901,963,1016,1065,1116,462,434.04,478.94,351,359,347,345,351,347,334,333,328,866.35,498.18,688.22,440,-1.3002,-1.2098,-1.2647,-1.1297,-0.75894,-1.0795,0.23868,0.94096,1.3918,1.8809,2.5166,2.8377,3.5784,4.2507,5.3923,3.9373,4.2008,2.6271,3.4341,3.4292,2.9428,4.0018,3.15,2.6213,7.333333333,377.508,0.86489,-1.88745,14.8999,2.19667
276.65,89,7.7136,4.7954,2.3171,0.47095,0.445,0.25928,1359800,2642400,0.35768,0.87519,0.91448,1.4102,1.1998,1.9629,1.8638,7.1309,0.11627,0.8319,0.11102,0.15245,18.263,75.26,5,0.067809,986,396,1167,564,477,484,523,529,535,642,819,911,948,980,1002,1017,1025,388,431,527,563,615,854,957,1051,1123,1354,1208,273,1250,379,354,406,382,472,443,535,539,691,844,955,1053,1111,1155,1203,509,460.25,508.06,368,379,364,358,367,362,344,344,336,908.31,536.37,733.95,450,-1.4378,-1.277,-1.3494,-1.1981,-0.75637,-1.0619,0.62374,1.1713,1.4756,2.2158,2.8665,3.2348,3.9858,4.5667,5.8156,4.127,4.2862,2.9447,3.4475,3.3402,3.3133,4.0995,3.1234,2.6047,7.5,426.201,0.764719,-2.54579,14.0046,2.53458
276.86,106.4,8.2961,6.9407,2.8259,0.25276,0.60926,0.255,1747600,2871500,0.52489,0.86982,0.9354,1.4009,1.2172,1.9295,1.8592,8.216,0.11162,0.81861,0.10226,0.14216,17.564,86.644,5,0.074791,980,415,1179,614,485,490,506,515,552,617,851,948,991,1002,1012,1021,1031,425,518,595,621,689,912,1003,1080,1145,1484,1221,273,1251,402,368,458,405,512,518,622,605,849,950,1054,1119,1182,1225,1251,548,479.82,569.84,386,406,380,374,385,377,355,355,347,945.98,575.89,769.75,460,-1.5764,-1.385,-1.5087,-1.2919,-0.93209,-1.1482,1.0273,1.2409,1.6038,2.3992,3.256,3.5703,4.1974,4.8277,6.254,4.2781,4.2344,2.806,3.798,3.9059,3.1589,4.3629,3.4448,2.8012,7.666666667,474.669,0.67461,-3.16032,13.0687,2.88778
276.92,123.8,9.6987,7.2697,3.0896,0.18716,0.62933,0.24218,2049200,3160000,0.16107,2.0574,0.92785,1.3956,1.2676,1.9192,1.8532,9.4562,0.11704,0.80685,0.091161,0.12374,16.923,89.806,5,0.072422,983,411,1204,641,509,525,547,562,584,659,869,952,987,1004,1014,1022,1030,424,550,629,702,798,948,1041,1107,1176,711,1237,273,1298,405,370,457,425,595,588,666,690,869,983,1088,1147,1180,1227,1282,589,457.58,803.99,404,429,395,391,403,394,368,367,357,986.41,533.66,892.85,470,-1.6282,-1.4048,-1.5788,-1.3618,-1.04,-0.96252,1.2384,1.6358,1.5898,2.6058,3.5017,3.6529,4.2109,4.847,6.8155,4.3417,4.3898,2.8609,3.7239,3.7846,3.2477,4.3502,3.6802,3.0696,7.833333333,517.17,0.610864,-3.6779,12.1775,3.22408
277.13,137.6,10.592,8.1104,3.4552,0.24974,0.44587,0.24645,2354000,3504600,0.1445,2.0596,0.96014,1.392,1.229,1.9432,1.8526,10.464,0.11858,0.80181,0.078269,0.11557,16.428,88.542,5,0.07561,980,419,1214,655,527,540,559,567,598,672,879,953,982,1003,1015,1024,1031,449,582,671,730,803,965,1058,1130,1168,1182,1194,273,1293,405,373,480,423,605,658,710,748,921,1014,1075,1121,1167,1202,1269,606,465.05,853.24,420,447,411,403,417,407,376,379,367,990.21,537.25,896.85,480,-1.7586,-1.4732,-1.6359,-1.4499,-1.0831,-0.84718,1.2786,1.7032,1.531,2.5997,3.5364,3.5924,4.2213,4.7516,6.1755,4.7554,4.964,2.8262,3.9847,4.0494,3.1383,4.5716,3.778,3.0809,8,546.614,0.577386,-3.94683,11.652,3.42242
277.21,147.8,10.602,7.0457,3.4246,0.30194,0.35599,0.21513,2552000,3761000,0.226,2.0652,0.9949,1.4104,1.2008,1.9241,1.8527,11.859,0.11936,0.80213,0.068713,0.10995,16.075,94.234,5,0.076528,984,430,1207,678,513,533,567,559,605,669,919,972,992,1005,1010,1017,1030,473,607,685,688,831,1001,1051,1102,1161,1170,1183,273,1253,414,375,460,418,547,594,749,844,945,1032,1084,1124,1160,1217,1285,610,482.8,855.14,431,458,422,413,429,417,386,387,374,989.65,552.67,880.35,490,-1.778,-1.5667,-1.7027,-1.4588,-1.0299,-0.96742,1.4449,1.8372,1.3953,2.3723,3.302,3.4818,4.1412,4.8119,6.3752,4.921,5.2008,2.8075,4.1408,4.1738,3.0084,4.7163,3.7636,3.0827,8.166666667,575.596,0.545889,-4.17535,11.1918,3.59607
277.25,154.6,9.1191,7.3385,3.4331,0.1398,0.3353,0.18669,2602400,3295100,0.16159,2.067,1.0021,1.3718,1.1822,1.9654,1.8508,12.944,0.10955,0.79605,0.085959,0.11817,15.961,97.08,5,0.084204,998,439,1225,696,534,561,588,580,607,706,921,984,1005,1021,1027,1034,1041,435,590,688,722,842,1031,1073,1119,1164,1172,1188,273,1267,409,378,486,447,632,655,757,843,906,1006,1028,1099,1134,1189,1277,590,484.3,861.71,441,463,429,422,437,423,391,393,379,1001.7,559.9,897.25,500,-1.8495,-1.6018,-1.7999,-1.5787,-1.1411,-0.79691,1.4526,1.7796,1.0478,2.1239,2.9949,3.3646,3.9754,4.8164,6.5708,4.8796,5.1482,2.767,4.3059,4.0608,3.0771,4.8727,3.897,2.9225,8.333333333,604.779,0.516467,-4.38494,10.7291,3.77069
277.24,158.2,8.1741,7.6023,3.2212,0.13755,0.2124,0.14411,2566400,2911600,0.33725,2.0693,1.0265,1.3745,1.1384,1.9519,1.8481,14.184,0.095445,0.80443,0.10012,0.11804,16.018,93.917,5,0.096595,997,452,1231,711,519,537,598,598,608,719,924,983,1009,1017,1027,1031,1036,471,597,688,709,808,944,1022,1095,1143,1177,1210,273,1265,419,380,514,443,648,689,769,841,903,992,972,1027,1103,1189,1261,575,506.95,849.46,445,465,433,426,440,428,396,397,382,1017.7,587.35,901.75,510,-1.9386,-1.6203,-1.9334,-1.6221,-1.1555,-0.9584,1.3307,1.5962,0.81031,1.6986,2.6138,3.1356,3.8692,4.8611,6.657,4.7162,5.0664,2.7562,4.1125,4.046,3.2182,4.7769,4.0338,3.1294,8.5,634.425,0.493678,-4.59069,10.2617,3.94708
277.14,165.6,8.4338,6.2793,2.8728,0.081354,0.094439,0.078996,2239000,2762000,0.37424,2.0668,1.1118,1.4422,1.2044,1.9768,1.853,15.967,0.086793,0.82751,0.10599,0.12402,16.473,65.141,1.0973,0.022722,956,450,1225,687,515,521,560,589,649,646,758,889,947,972,987,991,987,446,546,636,633,721,849,934,1032,1094,1001,1167,273,1249,382,358,473,419,615,591,667,763,802,876,891,947,997,1021,1089,553,502.98,784.11,453,470,442,435,449,436,402,403,388,987.53,542.37,886.35,530,-1.8004,-1.5865,-1.8547,-1.5935,-1.3093,-1.514,1.0251,1.5204,1.2074,1.4931,2.2043,2.9919,3.6456,4.4909,6.2921,4.8157,4.8979,2.9022,4.0148,3.7174,3.2835,4.7334,4.0454,3.1585,8.666666667,636.343,0.521706,-4.62233,10.4265,3.88487
277.18,165,7.9772,6.0966,2.6106,0.080605,0.091882,0.057807,2111900,2770100,0.36106,2.072,1.1514,1.4227,1.2377,1.9893,1.8625,16.587,0.079293,0.83146,0.10622,0.13119,16.784,50.279,0.76486,0.01749,934,441,1135,651,507,511,563,553,573,584,695,894,941,953,963,970,971,425,512,572,601,677,760,859,950,1002,963,1057,273,1106,392,345,412,443,577,542,635,733,783,833,822,866,914,953,1023,531,493.25,726.69,453,466,442,435,449,436,401,404,388,919.47,512.57,780.05,540,-1.8751,-1.6102,-1.7878,-1.671,-1.2682,-1.4723,0.87727,1.5771,1.3427,1.4903,2.0697,2.8056,3.5064,4.3521,5.9337,4.715,4.8043,2.7966,4.2728,3.9434,3.1028,4.6953,4.0125,3.1678,8.833333333,626.821,0.554775,-4.47624,10.9942,3.67066
277.09,164.4,6.5604,5.2153,2.121,0.048468,0.11064,0.050749,1878200,2422800,0.41092,2.0736,1.1697,1.4259,1.2974,2.0193,1.8678,17.362,0.06744,0.83617,0.11936,0.13633,17.216,39.844,0.65201,0.017167,891,428,1057,617,482,478,528,525,525,552,684,809,895,914,918,920,912,374,450,514,541,643,684,776,860,939,919,970,273,1018,353,337,404,383,523,483,589,648,690,763,773,816,846,875,919,514,471.76,667.87,451,463,441,435,448,436,401,405,389,863.14,475.94,704.04,550,-1.6932,-1.5786,-1.7564,-1.5387,-1.1538,-1.3899,0.7069,1.4012,1.2269,1.5204,2.1425,2.865,3.4635,4.1829,5.5442,4.5273,4.6024,2.8989,4.1239,3.969,2.9836,4.627,4.0403,2.9056,9,612.353,0.595303,-4.29657,11.5833,3.44833
277.09,162.6,5.3258,4.4625,1.7887,0.058924,0.13284,0.059219,1639800,2042300,0.53543,2.0764,1.1815,1.4049,1.325,2.006,1.8699,18.215,0.06278,0.84973,0.13352,0.14531,17.713,32.571,0.53356,0.015085,865,413,955,587,450,475,483,490,508,516,610,753,848,880,887,890,887,371,413,498,500,553,669,711,779,877,860,917,273,924,348,329,400,381,512,485,536,591,658,732,732,763,801,806,863,497,459.45,623.95,449,459,440,434,446,435,399,404,388,808.76,453.98,617.23,560,-1.6937,-1.5598,-1.7753,-1.4889,-1.1141,-1.4547,0.44147,1.1969,1.1981,1.6849,2.3641,2.9167,3.4414,3.9779,5.0309,4.5733,4.5862,2.7903,4.2253,3.8478,3.024,4.543,4.0277,2.6921,9.166666667,594.364,0.641096,-4.09187,12.1654,3.22867
