1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
665.37,5.8071,0,8.1645,0.02974,5664700,3989300,0.12789,0.51558,0.18687,0.20413,0.60187,1.2862,0.43983,1.8993,1.1021,0.69284,0.385,0.6101,12.22,6.2685,12.684,11.764,9.9977,7.8589,6.1678,4.2279,3.059,0.59688,-0.29844,-1.9399,-1.4425,9842,130050,0.46256,1012,1034,1033,1029,1026,1027,1023,1014,1000,975,921,966,989,997,1023,1030,1036,1031,1019,1001,955,931,1130,1125,1131,1123,1112,1122,1120,1102,1113,1100,1039,716,1116,1124,1123,1120,1091,867,295,886.16,718,742,699,661,737,678,632,599,521,1075,1081,1127,1129,1116,1112,1125,1130,1050,1036,1097,1083,1045,1073,1040,1047,1101,736.35,6.833333333,6.3576,4.6055,4.8481,2.4492,-2.4995,8.415,7.7724,6.8894,6.1033,5.0496,4.2659,1.8843,-1.3324,-3.2108,-2.7688,-2.4216,1.8099,7.2154,7.1057,4.9307,6.2716,6.1602,4.4541,7.1037,5.143,3.8793,,5.666666667,1108.16,0.624955,-6.33134,0,10.6557
679.37,5.8018,0,8.2435,0.024271,5701700,4015300,0.11295,0.55258,0.19832,0.20741,0.65116,1.2718,0.43826,1.8705,1.0927,0.69692,0.395,0.6071,11.99,6.7677,12.634,11.689,9.8734,7.7097,6.0434,4.1533,2.9844,0.54714,-0.32331,-1.9896,-1.4425,8547,136650,0.56589,986,1008,1017,1025,1029,1033,1029,1025,1016,991,934,986,1003,1002,1020,1025,1039,1036,1029,1011,971,928,1146,1131,1127,1124,1117,1121,1121,1116,1115,1096,995,711,1115,1125,1123,1120,1095,793,295,895.19,733,754,713,674,753,693,645,615,533,1081,1085,1143,1145,1129,1125,1144,1148,1071,1040,1097,1100,1049,1075,1056,1055,1104,734.35,7,6.2415,4.5739,4.823,2.4718,-2.4734,8.3823,7.722,6.8205,6.0386,5.0025,4.2155,1.805,-1.3875,-3.1852,-2.7121,-2.4322,-0.52768,7.1947,6.9693,5.0283,5.9642,5.9508,4.5952,7.1798,5.4724,3.8616,,5.833333333,1129.4,0.624418,-6.36222,0,10.7001
691.37,5.8355,0,8.3775,0.029592,5620900,3958400,0.136,0.61087,0.21219,0.21585,0.74697,1.2893,0.44428,1.8038,1.1025,0.69284,0.415,0.61154,11.992,6.9937,12.709,11.788,9.8485,7.66,5.9439,4.0538,2.9844,0.59688,-0.29844,-1.915,-1.4673,8288,107950,0.50003,999,1031,1043,1047,1040,1036,1028,1015,1001,975,919,1005,1045,1051,1061,1054,1037,1024,1010,990,962,914,1135,1114,1105,1104,1098,1095,1099,1095,1097,1074,990,687,1104,1105,1099,1094,1080,689,295,883.95,737,760,722,691,767,710,655,630,549,1091,1095,1116,1116,1126,1123,1135,1138,1058,1039,1079,1099,1046,1067,1052,1049,1085,739.75,7.166666667,6.0213,4.9413,4.6221,2.3931,-2.4654,8.4067,7.6858,6.7686,5.9624,4.9182,4.2058,1.8809,-1.33,-3.0381,-2.6594,-2.3532,0.9455,7.1327,6.7886,4.811,6.2011,6.3211,4.6281,7.1248,5.452,4.0596,,6,1145.77,0.624566,-6.38701,0,10.6984
702.48,6.0869,0,8.4003,0.025305,5493700,3868800,0.11925,0.77626,0.26058,0.23544,0.93083,1.2497,0.43172,1.7095,1.0824,0.72125,0.465,0.61199,12.365,7.5095,12.41,11.465,9.5998,7.3864,5.6455,3.8051,2.7108,0.34818,-0.54714,-2.2134,-1.5419,8547,119130,0.2257,1011,1023,1023,1023,1023,1024,1021,1012,999,977,924,1019,1059,1054,1064,1054,1030,1012,1000,985,963,919,1127,1095,1089,1090,1087,1078,1087,1081,1092,1071,922,686,1092,1090,1093,1081,1080,541,295,888.72,747,773,735,699,774,725,666,644,558,1094,1097,1090,1090,1117,1115,1114,1116,1051,1038,1061,1097,1043,1055,1051,1046,1065,732.95,7.333333333,5.8037,4.9161,4.4476,2.3348,-2.4124,8.2538,7.549,6.6265,5.7932,4.7425,4.0019,1.4342,-1.7979,-3.1142,-2.5993,-2.2939,0.82651,7.4093,7.6526,5.154,6.0694,6.4141,5.0974,7.4155,5.3052,4.2644,,6.166666667,1160.38,0.624422,-6.40393,0,10.6964
714.82,6.0403,0,7.7969,0.02767,5129100,3612100,0.1517,1.05,0.36687,0.27453,1.3597,1.2745,0.43834,1.5439,1.0842,0.7239,0.565,0.61863,12.763,8.4937,12.36,11.44,9.575,7.3367,5.5709,3.7554,2.6362,0.29844,-0.52227,-2.2134,-1.5668,7252,132330,0.14705,1006,1036,1047,1053,1047,1039,1024,1009,996,975,928,1015,1048,1048,1054,1048,1029,1021,1014,994,960,926,1129,1055,1051,1055,1049,1036,1050,1041,1056,1040,929,673,1058,1053,1056,1042,1047,372,295,900.36,758,779,741,716,786,738,682,660,572,1090,1092,1099,1100,1103,1101,1141,1143,1047,1048,1099,1088,1050,1071,1045,1055,1097,742.95,7.5,5.6195,4.8194,4.2622,2.2453,-2.4233,8.1975,7.4905,6.5615,5.7176,4.6785,3.9247,1.3205,-1.7469,-2.9499,-2.4818,-2.3007,1.6081,7.6195,7.2157,4.8911,6.4606,6.0406,4.6048,7.7007,5.5173,4.3125,,6.333333333,1174.75,0.624006,-6.41864,0,10.7133
716.93,6.0948,0,7.2056,0.030036,4930300,3472000,0.12988,1.054,0.36248,0.28152,1.4074,1.3148,0.44532,1.5203,1.1012,0.7201,0.575,0.62362,13.161,9.6069,12.46,11.565,9.7739,7.6351,5.7698,3.9295,2.7606,0.34818,-0.52227,-2.1637,-1.5917,7252,115820,0.10128,1002,1026,1035,1040,1037,1039,1030,1020,1008,983,933,1020,1044,1048,1060,1055,1039,1037,1032,1017,966,935,1122,1023,1024,1029,1026,1010,1027,1021,1045,1038,941,662,1034,1030,1041,1025,1033,371,295,900.99,756,779,745,718,782,745,683,667,576,1076,1080,1141,1144,1091,1089,1145,1148,1040,1058,1090,1073,1061,1076,1030,1067,1094,741.05,7.666666667,5.6501,4.5481,4.4632,2.2431,-2.5016,8.1905,7.5224,6.6664,5.7952,4.7638,4.0007,1.4208,-1.7401,-2.9135,-2.4989,-2.3561,1.04,7.6431,7.2767,5.3017,6.2606,6.0643,5.1508,7.5575,5.4037,4.1947,,6.5,1188.51,0.6236,-6.43212,0,10.7321
720.48,6.1877,0,7.104,0.032256,4634500,3263800,0.12568,1.1104,0.38768,0.28521,1.4865,1.3064,0.43531,1.5101,1.0856,0.73764,0.585,0.62699,13.644,11.384,12.584,11.689,9.8237,7.6848,5.7947,3.9295,2.7108,0.22383,-0.69636,-2.3378,-1.6414,8288,180340,0.24512,1022,1046,1056,1063,1060,1064,1058,1047,1036,1012,962,1031,1049,1035,1051,1048,1044,1044,1046,1041,991,963,1144,1024,1030,1032,1032,1017,1035,1026,1055,1046,940,680,1037,1034,1050,1033,1042,365,295,929.49,754,775,743,725,788,753,683,675,587,1105,1107,1147,1148,1120,1118,1148,1150,1044,1066,1097,1074,1068,1050,1038,1076,1091,765.45,7.833333333,5.7677,4.3139,4.3616,2.2797,-2.5996,8.2892,7.5936,6.7422,5.8546,4.8015,3.9967,1.1484,-2.0257,-3.0485,-2.5544,-2.5316,0.90238,7.4669,7.2418,4.7404,6.6593,6.8301,5.2602,7.6458,5.4454,4.3991,,6.666666667,1197.67,0.624791,-6.45845,0,10.7006
716.93,6.1179,0,5.8868,0.077906,4009100,2823300,0.11476,1.2081,0.45351,0.29057,1.6306,1.2608,0.38912,1.4742,1.0379,0.83579,0.595,0.65419,14.63,12.701,12.609,11.664,9.8237,7.6848,5.745,3.8549,2.5367,-0.04974,-1.0197,-2.7357,-1.7409,9324,37338,0.26062,1043,1067,1074,1076,1070,1076,1073,1066,1060,1037,987,1065,1079,1061,1080,1088,1070,1080,1090,1077,1018,985,1181,1020,1029,1029,1029,1011,1029,1021,1055,1046,826,706,1034,1032,1050,1029,1044,363,295,953.19,739,764,738,721,777,750,683,683,596,1134,1138,1177,1178,1119,1118,1175,1176,1051,1104,1088,1062,1089,1042,1042,1110,1085,783.55,8.166666667,5.8132,4.0519,4.026,2.076,-2.836,8.3104,7.623,6.7713,5.8546,4.7718,3.8848,-0.54399,-2.463,-3.3166,-2.6457,-2.7684,0.64021,7.2819,7.0646,5.0332,6.6778,6.6511,5.0571,7.6323,5.6356,4.0278,,6.833333333,1204.17,0.626029,-6.47722,0,10.6408
706.37,6.0319,1.7113,5.4341,0.22856,3770200,2655000,0.11027,1.2314,0.4421,0.29132,1.5985,1.264,0.38402,1.4696,1.0415,0.84853,0.595,0.66477,15.025,14.484,12.46,11.54,9.7242,7.5854,5.7201,3.8549,2.4621,-0.12435,-1.144,-2.8849,-1.7906,9583,79248,0.80243,1065,1091,1087,1086,1081,1090,1098,1093,1090,1063,1011,1061,1089,1070,1083,1088,1078,1089,1087,1070,1037,1005,1212,1017,1027,1025,1027,1005,1023,1016,1049,1037,784,705,1031,1029,1046,1023,1038,372,295,975.28,724,748,724,710,760,737,676,681,596,1156,1159,1216,1217,1159,1157,1217,1217,1062,1110,1147,1042,1098,1088,1052,1119,1146,803.95,8.333333333,5.7912,4.2456,4.0467,1.9417,-2.849,8.3004,7.6159,6.7535,5.8646,4.7883,3.8404,-0.86306,-2.6178,-3.441,-2.7109,-2.7829,0.78819,7.1504,7.2796,4.7892,6.5205,6.4856,4.4975,7.71,5.8207,4.0334,,7,1209.03,0.627344,-6.4939,0,10.5744
689.59,5.8526,1.6497,4.9124,0.36996,2773000,1952800,0.11906,1.2564,0.42598,0.30666,1.4849,1.2637,0.37727,1.4539,0.99738,0.86893,0.605,0.6747,16.404,18.227,12.46,11.49,9.6247,7.4859,5.5709,3.6559,2.288,-0.34818,-1.4176,-3.1088,-1.8901,9324,21082,1.479,1072,1100,1088,1080,1088,1095,1107,1089,1087,1062,1011,1068,1082,1068,1069,1090,1084,1098,1088,1065,1041,1005,1226,1002,1010,1006,1009,989,1006,1003,1031,1030,888,698,1015,1013,1027,1008,1024,390,295,977.04,699,721,700,695,735,718,662,677,598,1177,1179,1236,1237,1167,1164,1225,1225,1040,1111,1181,962,1096,1149,1009,1117,1166,806.75,8.666666667,5.6946,3.9321,3.7061,1.7665,-2.7745,8.2564,7.553,6.6833,5.7655,4.6494,3.6923,-1.4403,-2.9063,-3.5974,-2.8051,-2.7278,1.4476,6.6112,7.0934,4.4788,6.3858,6.1518,4.5954,7.5007,5.5188,4.337,,7.166666667,1212.62,0.628746,-6.50912,0,10.5024
618.26,4.9163,0.71473,2.5206,0.22619,926450,652430,0.87311,1.4362,0.34239,0.62272,1.3847,0.89346,0.31738,1.3328,0.58492,0.94858,0.835,1.0153,19.141,18.327,7.3615,6.6154,5.3471,3.9792,2.4373,1.4425,0.42279,-1.5917,-1.9896,-3.2082,-1.7658,-1295,38100,0.84796,727,663,664,677,664,567,469,451,386,379,384,666,620,649,646,597,707,543,468,421,819,273,333,967,934,855,863,830,746,680,605,456,330,313,910,857,823,793,536,311,0,396.69,603,620,619,623,646,646,594,638,574,639,655,596,598,650,638,364,362,565,357,566,755,493,839,663,493,661,361.14,9,2.7503,3.0088,1.8825,-0.94039,-1.8273,5.379,4.7522,4.0526,3.1716,2.4147,1.1838,-2.2969,-2.568,-2.9308,-2.1743,-1.8545,1.4213,4.3656,5.854,4.0647,5.6095,5.3134,4.0572,6.7618,4.6124,3.6084,,7.333333333,1215.13,0.630245,-6.52325,0,10.4244
581.26,4.5313,0.67909,1.1459,0.1814,745220,524800,1.2434,1.3195,0.35581,0.56734,1.1928,0.9114,0.29947,1.3064,0.94153,0.95879,0.895,1.0172,19.639,19.358,6.118,5.4217,4.2776,3.2331,1.8901,1.0943,0.27357,-1.6166,-1.7658,-2.6362,-1.4673,-1554,8128,0.53521,615,562,485,440,464,417,402,409,389,390,382,558,501,508,465,402,538,431,446,451,1320,273,322,713,685,646,657,601,568,486,428,350,309,305,696,638,627,626,450,301,0,395.26,555,569,576,586,605,605,563,612,559,535,543,527,525,540,532,360,359,508,359,508,715,532,759,586,362,568,242.62,9.166666667,5.2122,2.3373,1.5541,-0.79775,-1.4894,4.3136,3.7387,3.2348,2.4734,1.8811,0.86505,-2.1028,-2.1977,-2.4695,-1.8424,-1.4567,-0.62951,2.6234,5.7445,4.1214,5.3667,5.0068,3.8439,6.4689,4.3291,3.2766,,7.5,1210.79,0.636283,-6.54629,0.317123,10.2083
555.93,4.3216,0.57786,0.84422,0.12807,614110,432470,1.2619,1.2814,0.72119,0.55531,1.088,1.14,0.37314,1.1209,1.4301,0.93401,0.905,0.98999,19.878,20.114,6.5159,5.8196,4.6507,3.5813,2.2632,1.4673,0.62175,-1.2932,-1.5171,-2.5367,-1.4176,-2072,92710,0.54256,602,559,525,457,472,414,408,406,392,390,386,620,561,581,575,545,526,507,524,495,1301,273,328,569,552,524,538,488,483,458,437,368,329,310,564,532,521,562,436,302,0,397.62,526,538,546,559,576,576,541,592,548,538,537,530,529,540,543,354,352,561,459,562,697,531,714,583,369,563,251.11,9.333333333,7.3904,2.2685,1.8849,-0.63362,-1.3844,4.2352,3.73,3.2561,2.5884,2.1247,1.3004,-1.8754,-2.0313,-2.4365,-1.8214,-1.6798,-0.68854,1.2613,5.3932,3.9765,5.3137,4.9694,3.7969,6.1514,4.5476,3.4844,,7.666666667,1195.39,0.646284,-6.54857,1.32474,9.69882
540.48,4.3342,0,0,0,0,0,1.2511,1.1976,0.33738,0.63082,0.71231,1.2195,0.36714,0.98992,1.307,0.9259,1.005,1.0037,0,0,6.4165,5.7201,4.5512,3.5564,2.2383,1.5171,0.72123,-1.0943,-1.2932,-2.2383,-1.2932,-2590,74422,0.28361,518,486,478,427,400,338,314,320,307,307,306,511,479,479,483,463,498,447,432,430,897,273,329,511,507,476,480,446,480,470,442,394,298,312,487,475,454,511,380,301,0,313.48,510,520,533,542,557,557,527,577,540,548,545,525,522,556,562,356,353,565,461,489,679,526,665,583,414,516,186.16,9.5,5.2073,2.2662,2.0807,-0.87415,-0.72768,3.9155,3.4704,3.0331,2.4062,2.0419,1.3094,-1.6129,-1.7534,-2.1955,-1.6688,-1.487,0.63562,2.0875,5.1442,3.1487,5.2635,5.0478,3.7224,6.2842,4.8268,3.4824,,7.833333333,1174.8,0.657595,-6.54106,2.40997,9.1558
526.15,4.1645,0,0,0,0,0,1.2204,1.2955,0.36245,0.64365,1.1988,1.191,0.39181,0.94264,1.0924,0.93814,0.995,1.0082,0,0,5.745,5.0735,4.0041,3.059,1.8404,1.2435,0.4974,-1.2186,-1.3679,-2.3378,-1.3181,-1813,61722,0.16919,553,535,527,494,465,392,380,388,345,350,351,535,501,512,515,495,527,481,466,460,870,273,330,473,476,446,453,428,463,445,432,388,286,292,453,441,423,485,420,277,0,364.54,495,502,516,528,541,541,514,564,533,536,534,501,498,548,549,357,346,542,465,461,656,520,629,569,435,484,234.86,9.666666667,3.5338,2.0875,1.9292,-0.86747,-1.3436,3.7161,3.2806,2.8401,2.2029,1.8701,1.1434,-1.7897,-1.8961,-2.2799,-1.7119,-1.2169,-0.49662,2.0657,5.2206,3.561,5.0707,4.3237,3.3296,5.996,4.5899,3.3231,,8,1150.46,0.670443,-6.52465,3.50386,8.60881
511.71,4.2705,0,0,0,0,0,0.69734,1.3084,0.3579,0.66233,1.1154,1.0915,0.39078,0.94411,0.92221,0.95839,0.975,1.0296,0,0,5.4714,4.7502,3.7056,2.8103,1.5668,1.0197,0.2487,-1.4425,-1.5668,-2.5367,-1.3679,-1813,61468,0.11186,548,530,525,503,496,406,399,405,364,356,348,532,515,528,525,517,530,498,481,436,705,273,334,472,476,453,457,429,459,430,433,388,278,289,449,439,419,469,432,280,0,354.83,479,486,504,512,523,525,500,550,525,517,515,506,504,539,541,381,381,540,475,476,637,522,603,561,454,478,206.4,9.833333333,2.6922,1.9079,1.7387,-1.0624,-1.1985,3.5345,3.1049,2.6744,1.9969,1.6551,0.80131,-1.9298,-2.0113,-2.3361,-1.7154,-1.1221,0.7949,3.1446,4.781,3.0743,4.9777,4.6169,3.5974,5.9679,4.5737,3.7008,,9,659.259,2.02929,-3.29668,13.8968,3.41211
497.71,4.2198,0,0,0,0,0,0.6487,1.3054,0.3432,0.65291,0.60297,1.0121,0.37937,0.96223,0.82036,0.97326,0.965,1.029,0,0,5.1978,4.4766,3.4569,2.5616,1.4176,0.87045,0.12435,-1.5171,-1.6165,-2.5367,-1.3679,-2072,54102,0.12113,547,536,533,518,518,445,422,434,377,360,354,535,516,522,523,514,530,509,469,456,588,273,343,480,484,469,471,448,470,452,445,400,281,289,465,458,430,472,413,293,0,360.41,465,470,488,498,506,510,487,536,518,515,513,490,487,522,523,385,378,522,466,447,619,515,576,549,459,457,219.98,10,2.2239,1.9074,1.704,-1.0328,-0.52942,3.4854,3.0517,2.588,1.9252,1.5425,0.56492,-1.9732,-2.0369,-2.3766,-1.7452,-0.65742,-0.31906,2.8127,5.002,3.3272,5.1085,4.5581,3.3268,5.9427,4.6782,3.2218,,10,527.557,2.08733,-2.83821,13.8968,3.41211
