1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
4.21E+02,3.66E+00,1.38E+00,1.29E+00,1.40E-02,8.67E+05,6.11E+05,2.52E-01,1.46E+00,4.01E-01,4.36E-01,1.40E+00,1.12E+00,3.67E-01,1.32E+00,1.06E+00,9.01E-01,7.05E-01,6.29E-01,1.96E+01,1.82E+01,1.08E+01,9.65E+00,7.61E+00,5.77E+00,4.25E+00,2.59E+00,1.02E+00,-5.97E-01,-1.99E+00,-3.68E+00,-1.77E+00,-2.54E+02,9.84E+03,8.89E-03,9.98E+02,9.91E+02,9.44E+02,9.17E+02,7.61E+02,1.01E+03,1.04E+03,9.47E+02,9.36E+02,6.16E+02,9.70E+02,9.74E+02,9.56E+02,9.31E+02,9.15E+02,8.99E+02,8.90E+02,8.59E+02,7.71E+02,4.58E+02,3.92E+02,9.90E+02,9.83E+02,9.18E+02,9.04E+02,7.29E+02,3.26E+02,0.00E+00,6.44E+02,4.33E+02,4.39E+02,4.27E+02,4.23E+02,4.35E+02,4.27E+02,4.07E+02,4.09E+02,3.84E+02,1.03E+03,1.03E+03,1.12E+03,1.12E+03,9.72E+02,9.72E+02,9.81E+02,9.80E+02,6.34E+02,1.45E+01,5.37E+00,3.78E+00,3.05E+00,1.88E+00,-2.18E+00,-2.44E+00,7.20E+00,6.38E+00,5.46E+00,4.69E+00,3.64E+00,2.17E+00,-1.66E+00,-3.04E+00,-3.59E+00,-2.48E+00,4.41E+00,4.38E+00,3.24E+00,3.97E+00,3.78E+00,2.79E+00,4.44E+00,3.39E+00,2.53E+00,,14.16666667,488.844,1.03724,-2.45423,14.585,3.06798
4.21E+02,3.66E+00,1.28E+00,1.24E+00,1.77E-02,8.49E+05,5.98E+05,2.49E-01,1.49E+00,4.33E-01,4.19E-01,1.44E+00,1.13E+00,3.69E-01,1.32E+00,1.05E+00,9.04E-01,7.15E-01,6.37E-01,1.96E+01,1.82E+01,1.07E+01,9.50E+00,7.51E+00,5.67E+00,4.15E+00,2.54E+00,9.70E-01,-6.47E-01,-2.04E+00,-3.66E+00,-1.74E+00,-7.62E+02,9.32E+03,7.12E-03,9.81E+02,9.86E+02,9.33E+02,9.07E+02,7.46E+02,1.01E+03,9.90E+02,9.33E+02,9.02E+02,6.82E+02,9.53E+02,9.55E+02,9.33E+02,9.07E+02,8.90E+02,8.86E+02,8.74E+02,8.41E+02,7.55E+02,4.53E+02,3.88E+02,9.64E+02,9.59E+02,8.77E+02,8.69E+02,7.40E+02,3.12E+02,0.00E+00,6.25E+02,4.32E+02,4.38E+02,4.27E+02,4.23E+02,4.35E+02,4.27E+02,4.08E+02,4.10E+02,3.86E+02,1.02E+03,1.01E+03,1.09E+03,1.09E+03,9.52E+02,9.50E+02,9.56E+02,9.55E+02,6.23E+02,1.47E+01,5.21E+00,3.73E+00,2.95E+00,1.76E+00,-2.15E+00,-2.42E+00,7.07E+00,6.28E+00,5.34E+00,4.57E+00,3.56E+00,2.12E+00,-1.73E+00,-3.07E+00,-3.54E+00,-2.44E+00,4.33E+00,4.33E+00,3.35E+00,3.77E+00,3.61E+00,2.96E+00,4.42E+00,3.42E+00,2.76E+00,,14.33333333,483.266,1.04649,-2.37238,14.6974,3.01179
4.20E+02,3.65E+00,1.22E+00,1.15E+00,2.15E-02,7.86E+05,5.53E+05,2.44E-01,1.50E+00,4.33E-01,4.28E-01,1.40E+00,1.10E+00,3.66E-01,1.30E+00,1.05E+00,9.12E-01,7.25E-01,6.37E-01,1.97E+01,1.84E+01,1.05E+01,9.33E+00,7.34E+00,5.50E+00,4.00E+00,2.41E+00,8.46E-01,-7.46E-01,-2.11E+00,-3.73E+00,-1.74E+00,-1.52E+03,8.03E+03,1.10E-02,9.78E+02,9.71E+02,9.20E+02,8.99E+02,7.19E+02,9.86E+02,1.00E+03,9.15E+02,9.05E+02,6.81E+02,9.35E+02,9.38E+02,9.15E+02,8.90E+02,8.80E+02,8.67E+02,8.55E+02,8.04E+02,7.42E+02,4.53E+02,3.79E+02,9.37E+02,9.18E+02,9.09E+02,8.66E+02,7.20E+02,3.14E+02,0.00E+00,5.83E+02,4.31E+02,4.38E+02,4.27E+02,4.22E+02,4.35E+02,4.27E+02,4.07E+02,4.10E+02,3.86E+02,9.97E+02,9.92E+02,1.07E+03,1.06E+03,9.37E+02,9.36E+02,9.50E+02,9.48E+02,6.07E+02,1.48E+01,5.07E+00,3.69E+00,2.90E+00,1.72E+00,-2.10E+00,-2.36E+00,6.93E+00,6.11E+00,5.28E+00,4.50E+00,3.45E+00,1.96E+00,-1.84E+00,-3.10E+00,-3.55E+00,-2.43E+00,4.36E+00,4.28E+00,3.36E+00,3.88E+00,3.59E+00,2.95E+00,4.38E+00,3.29E+00,2.71E+00,,14.5,477.591,1.05597,-2.28843,14.8101,2.95544
4.19E+02,3.60E+00,1.15E+00,1.10E+00,2.54E-02,7.36E+05,5.18E+05,2.48E-01,1.58E+00,3.90E-01,5.24E-01,1.35E+00,1.11E+00,3.68E-01,1.13E+00,1.08E+00,9.19E-01,8.25E-01,6.47E-01,1.98E+01,1.87E+01,1.03E+01,9.05E+00,7.11E+00,5.32E+00,3.83E+00,2.26E+00,7.21E-01,-8.46E-01,-2.21E+00,-3.81E+00,-1.77E+00,-1.78E+03,4.92E+03,7.77E-03,9.65E+02,9.53E+02,9.10E+02,8.83E+02,7.13E+02,9.85E+02,9.43E+02,9.05E+02,9.00E+02,5.51E+02,9.08E+02,9.12E+02,8.89E+02,8.68E+02,8.59E+02,8.46E+02,8.38E+02,7.94E+02,7.21E+02,4.51E+02,3.74E+02,9.18E+02,9.12E+02,8.82E+02,8.50E+02,5.33E+02,3.16E+02,0.00E+00,5.85E+02,4.30E+02,4.36E+02,4.26E+02,4.21E+02,4.33E+02,4.26E+02,4.06E+02,4.09E+02,3.85E+02,9.74E+02,9.70E+02,1.04E+03,1.04E+03,9.11E+02,9.10E+02,9.33E+02,9.32E+02,5.96E+02,1.50E+01,4.95E+00,3.55E+00,2.76E+00,1.56E+00,-2.04E+00,-2.31E+00,6.77E+00,5.99E+00,5.14E+00,4.36E+00,3.32E+00,1.69E+00,-1.83E+00,-2.96E+00,-3.57E+00,-2.43E+00,4.38E+00,4.38E+00,3.29E+00,3.83E+00,3.69E+00,2.70E+00,4.46E+00,3.31E+00,2.40E+00,,14.66666667,471.817,1.06566,-2.20275,14.9227,2.89915
4.18E+02,3.56E+00,1.07E+00,1.02E+00,2.81E-02,6.72E+05,4.74E+05,2.40E-01,1.61E+00,4.19E-01,5.27E-01,1.36E+00,1.14E+00,3.73E-01,1.03E+00,1.11E+00,9.22E-01,9.05E-01,6.59E-01,1.98E+01,1.89E+01,1.01E+01,8.93E+00,6.96E+00,5.20E+00,3.73E+00,2.19E+00,6.96E-01,-8.95E-01,-2.21E+00,-3.76E+00,-1.77E+00,-2.03E+03,6.48E+03,1.69E-02,9.53E+02,9.29E+02,8.93E+02,8.78E+02,6.90E+02,9.79E+02,9.39E+02,8.78E+02,8.94E+02,6.45E+02,8.86E+02,8.88E+02,8.71E+02,8.58E+02,8.51E+02,8.34E+02,8.23E+02,7.72E+02,6.87E+02,4.39E+02,3.69E+02,8.85E+02,8.75E+02,8.53E+02,8.33E+02,4.61E+02,3.17E+02,0.00E+00,5.47E+02,4.27E+02,4.33E+02,4.24E+02,4.20E+02,4.31E+02,4.25E+02,4.06E+02,4.09E+02,3.86E+02,9.42E+02,9.39E+02,1.00E+03,9.97E+02,8.89E+02,8.89E+02,9.11E+02,9.09E+02,5.78E+02,1.52E+01,4.85E+00,3.47E+00,2.70E+00,1.47E+00,-2.07E+00,-2.31E+00,6.63E+00,5.83E+00,5.01E+00,4.24E+00,3.23E+00,1.61E+00,-1.82E+00,-2.87E+00,-3.52E+00,-2.42E+00,4.24E+00,4.47E+00,3.28E+00,3.76E+00,3.66E+00,2.67E+00,4.20E+00,3.16E+00,2.59E+00,,14.83333333,465.944,1.07559,-2.11548,15.035,2.84296
4.18E+02,3.58E+00,1.01E+00,9.51E-01,2.76E-02,6.27E+05,4.42E+05,2.62E-01,1.62E+00,4.12E-01,5.73E-01,1.38E+00,1.16E+00,3.75E-01,9.43E-01,1.14E+00,9.18E-01,9.85E-01,6.69E-01,1.99E+01,1.87E+01,9.97E+00,8.75E+00,6.91E+00,5.17E+00,3.78E+00,2.11E+00,7.21E-01,-8.21E-01,-2.11E+00,-3.66E+00,-1.72E+00,-2.03E+03,6.48E+03,1.73E-02,9.42E+02,9.14E+02,8.85E+02,8.40E+02,6.76E+02,9.57E+02,9.22E+02,8.84E+02,8.36E+02,6.17E+02,8.66E+02,8.68E+02,8.54E+02,8.39E+02,8.37E+02,8.18E+02,8.08E+02,7.57E+02,6.58E+02,4.20E+02,3.63E+02,8.61E+02,8.54E+02,8.41E+02,8.30E+02,4.06E+02,3.16E+02,0.00E+00,5.55E+02,4.26E+02,4.33E+02,4.24E+02,4.20E+02,4.30E+02,4.24E+02,4.05E+02,4.09E+02,3.86E+02,9.39E+02,9.36E+02,9.61E+02,9.55E+02,8.70E+02,8.69E+02,8.92E+02,8.91E+02,5.63E+02,1.53E+01,4.80E+00,3.45E+00,2.69E+00,1.38E+00,-2.09E+00,-2.35E+00,6.49E+00,5.75E+00,4.96E+00,4.24E+00,3.16E+00,1.59E+00,-1.70E+00,-2.73E+00,-3.45E+00,-2.37E+00,4.27E+00,4.37E+00,3.52E+00,3.78E+00,3.25E+00,2.84E+00,4.30E+00,3.38E+00,2.49E+00,,15,459.969,1.08576,-2.02668,15.1473,2.78686
4.16E+02,3.59E+00,9.68E-01,9.03E-01,2.97E-02,6.20E+05,4.37E+05,2.71E-01,1.46E+00,4.10E-01,4.51E-01,1.35E+00,1.11E+00,3.70E-01,1.33E+00,1.02E+00,9.18E-01,7.35E-01,6.69E-01,1.99E+01,1.89E+01,9.77E+00,8.63E+00,6.79E+00,5.15E+00,3.78E+00,2.06E+00,7.21E-01,-7.96E-01,-2.09E+00,-3.58E+00,-1.67E+00,-2.29E+03,6.22E+03,2.32E-02,9.15E+02,8.89E+02,8.75E+02,8.10E+02,6.62E+02,9.41E+02,8.51E+02,8.60E+02,7.66E+02,5.95E+02,8.58E+02,8.61E+02,8.41E+02,8.26E+02,8.23E+02,8.02E+02,7.93E+02,7.36E+02,6.42E+02,4.34E+02,3.61E+02,8.39E+02,8.39E+02,8.24E+02,7.85E+02,6.61E+02,3.12E+02,0.00E+00,5.54E+02,4.23E+02,4.30E+02,4.22E+02,4.18E+02,4.28E+02,4.23E+02,4.04E+02,4.07E+02,3.85E+02,9.11E+02,9.06E+02,9.58E+02,9.56E+02,8.55E+02,8.54E+02,8.79E+02,8.78E+02,5.44E+02,1.55E+01,4.75E+00,3.39E+00,2.63E+00,1.34E+00,-2.02E+00,-2.27E+00,6.36E+00,5.64E+00,4.89E+00,4.19E+00,3.06E+00,1.74E+00,-1.83E+00,-2.96E+00,-3.38E+00,-2.31E+00,4.31E+00,4.30E+00,3.30E+00,3.80E+00,3.57E+00,2.85E+00,4.44E+00,3.05E+00,2.66E+00,,15.16666667,453.896,1.0962,-1.93642,15.2594,2.73078
4.14E+02,3.58E+00,9.09E-01,8.61E-01,2.82E-02,5.79E+05,4.08E+05,2.74E-01,1.45E+00,4.13E-01,4.42E-01,1.33E+00,1.08E+00,3.68E-01,1.36E+00,9.72E-01,9.24E-01,7.15E-01,6.86E-01,2.00E+01,1.88E+01,9.53E+00,8.38E+00,6.62E+00,5.00E+00,3.63E+00,1.94E+00,6.22E-01,-8.70E-01,-2.16E+00,-3.63E+00,-1.64E+00,-2.29E+03,5.70E+03,4.20E-02,9.07E+02,8.71E+02,8.56E+02,8.00E+02,6.55E+02,9.00E+02,8.95E+02,8.69E+02,7.70E+02,5.80E+02,8.35E+02,8.39E+02,8.22E+02,8.10E+02,8.00E+02,7.88E+02,7.79E+02,7.42E+02,6.56E+02,4.22E+02,3.56E+02,8.33E+02,8.29E+02,8.21E+02,7.91E+02,6.97E+02,3.12E+02,0.00E+00,5.50E+02,4.20E+02,4.27E+02,4.20E+02,4.16E+02,4.25E+02,4.21E+02,4.02E+02,4.06E+02,3.84E+02,8.98E+02,8.96E+02,9.31E+02,9.31E+02,8.41E+02,8.40E+02,8.59E+02,8.58E+02,5.32E+02,1.57E+01,4.64E+00,3.30E+00,2.52E+00,1.16E+00,-1.98E+00,-2.24E+00,6.24E+00,5.53E+00,4.80E+00,4.09E+00,2.96E+00,1.63E+00,-1.92E+00,-3.03E+00,-3.39E+00,-2.28E+00,4.36E+00,4.45E+00,3.29E+00,3.80E+00,3.49E+00,2.85E+00,4.29E+00,3.16E+00,2.54E+00,,15.33333333,447.722,1.10695,-1.84504,15.3715,2.67472
4.12E+02,3.51E+00,8.92E-01,8.08E-01,2.97E-02,5.57E+05,3.92E+05,2.79E-01,1.51E+00,4.09E-01,4.81E-01,1.34E+00,1.09E+00,3.66E-01,1.22E+00,1.01E+00,9.30E-01,7.95E-01,6.90E-01,2.00E+01,1.90E+01,9.20E+00,8.11E+00,6.42E+00,4.87E+00,3.48E+00,1.79E+00,5.22E-01,-9.45E-01,-2.19E+00,-3.66E+00,-1.59E+00,-2.29E+03,4.92E+03,5.01E-02,8.87E+02,8.54E+02,8.36E+02,7.77E+02,6.37E+02,8.62E+02,8.58E+02,7.95E+02,7.52E+02,5.69E+02,8.17E+02,8.19E+02,8.06E+02,7.95E+02,7.86E+02,7.75E+02,7.57E+02,7.18E+02,6.47E+02,4.16E+02,3.53E+02,8.19E+02,8.16E+02,7.91E+02,7.55E+02,5.48E+02,3.06E+02,0.00E+00,5.36E+02,4.18E+02,4.24E+02,4.18E+02,4.14E+02,4.23E+02,4.20E+02,4.01E+02,4.05E+02,3.84E+02,8.88E+02,8.86E+02,9.25E+02,9.18E+02,8.25E+02,8.25E+02,8.43E+02,8.42E+02,5.13E+02,1.58E+01,4.57E+00,3.18E+00,2.50E+00,1.12E+00,-1.96E+00,-2.19E+00,6.07E+00,5.40E+00,4.67E+00,3.94E+00,2.80E+00,1.40E+00,-1.89E+00,-2.88E+00,-3.36E+00,-2.22E+00,4.31E+00,4.30E+00,3.16E+00,3.68E+00,3.39E+00,2.80E+00,4.36E+00,3.08E+00,2.53E+00,,15.5,441.378,1.11877,-1.7627,15.4846,2.61819
4.10E+02,3.54E+00,8.57E-01,7.94E-01,2.90E-02,5.27E+05,3.71E+05,2.92E-01,1.48E+00,4.06E-01,4.85E-01,1.31E+00,1.08E+00,3.66E-01,1.30E+00,9.87E-01,9.33E-01,7.65E-01,7.03E-01,2.01E+01,1.91E+01,8.95E+00,7.88E+00,6.27E+00,4.75E+00,3.38E+00,1.72E+00,4.97E-01,-9.95E-01,-2.21E+00,-3.63E+00,-1.64E+00,-2.03E+03,4.66E+03,5.55E-02,8.73E+02,8.38E+02,7.97E+02,7.55E+02,6.27E+02,8.52E+02,8.30E+02,7.77E+02,7.26E+02,5.51E+02,8.05E+02,8.07E+02,7.95E+02,7.81E+02,7.67E+02,7.59E+02,7.38E+02,6.89E+02,6.02E+02,4.02E+02,3.50E+02,7.96E+02,7.93E+02,7.79E+02,7.17E+02,6.15E+02,3.07E+02,0.00E+00,5.37E+02,4.15E+02,4.21E+02,4.15E+02,4.12E+02,4.21E+02,4.18E+02,3.99E+02,4.04E+02,3.83E+02,8.68E+02,8.66E+02,8.90E+02,8.87E+02,8.15E+02,8.13E+02,8.32E+02,8.30E+02,4.93E+02,1.60E+01,4.49E+00,3.11E+00,2.45E+00,1.01E+00,-1.93E+00,-2.15E+00,5.91E+00,5.26E+00,4.56E+00,3.85E+00,2.68E+00,1.39E+00,-1.97E+00,-2.94E+00,-3.32E+00,-2.23E+00,4.29E+00,4.22E+00,3.31E+00,3.68E+00,3.67E+00,2.66E+00,4.25E+00,3.18E+00,2.64E+00,,15.66666667,434.996,1.13419,-1.72644,15.6045,2.55823
4.08E+02,3.49E+00,8.36E-01,7.75E-01,2.97E-02,5.08E+05,3.58E+05,2.88E-01,1.46E+00,4.04E-01,4.82E-01,1.29E+00,1.05E+00,3.62E-01,1.32E+00,9.63E-01,9.41E-01,7.55E-01,7.12E-01,2.01E+01,1.91E+01,8.83E+00,7.73E+00,6.14E+00,4.63E+00,3.28E+00,1.62E+00,3.73E-01,-1.04E+00,-2.26E+00,-3.68E+00,-1.62E+00,-2.29E+03,4.40E+03,7.06E-02,8.57E+02,8.24E+02,7.82E+02,7.43E+02,6.14E+02,8.64E+02,8.08E+02,7.73E+02,7.18E+02,5.35E+02,7.92E+02,7.95E+02,7.84E+02,7.72E+02,7.50E+02,7.47E+02,7.24E+02,6.68E+02,5.99E+02,4.09E+02,3.48E+02,7.91E+02,7.93E+02,7.68E+02,7.06E+02,6.18E+02,3.09E+02,0.00E+00,5.22E+02,4.12E+02,4.18E+02,4.14E+02,4.11E+02,4.19E+02,4.16E+02,3.98E+02,4.03E+02,3.83E+02,8.67E+02,8.65E+02,8.90E+02,8.88E+02,8.04E+02,8.02E+02,8.21E+02,8.20E+02,4.79E+02,1.62E+01,4.41E+00,3.03E+00,2.39E+00,9.33E-01,-1.92E+00,-2.12E+00,5.81E+00,5.18E+00,4.46E+00,3.76E+00,2.58E+00,1.20E+00,-2.01E+00,-2.96E+00,-3.33E+00,-2.20E+00,4.01E+00,4.03E+00,3.29E+00,3.83E+00,3.47E+00,2.99E+00,4.28E+00,2.99E+00,2.55E+00,,15.83333333,428.672,1.15071,-1.71048,15.7261,2.49743
4.06E+02,3.38E+00,8.21E-01,7.57E-01,3.03E-02,4.91E+05,3.46E+05,2.98E-01,1.48E+00,4.07E-01,4.95E-01,1.32E+00,1.04E+00,3.63E-01,1.26E+00,9.47E-01,9.44E-01,7.75E-01,7.35E-01,2.01E+01,1.92E+01,8.65E+00,7.59E+00,6.02E+00,4.53E+00,3.16E+00,1.54E+00,3.48E-01,-1.07E+00,-2.29E+00,-3.68E+00,-1.64E+00,-2.54E+03,4.40E+03,6.88E-02,8.50E+02,8.18E+02,7.73E+02,7.28E+02,6.03E+02,8.74E+02,8.04E+02,8.07E+02,7.02E+02,5.42E+02,7.88E+02,7.91E+02,7.79E+02,7.63E+02,7.48E+02,7.35E+02,7.14E+02,6.54E+02,5.82E+02,3.95E+02,3.46E+02,8.17E+02,7.98E+02,7.45E+02,6.84E+02,5.97E+02,3.08E+02,0.00E+00,5.15E+02,4.10E+02,4.15E+02,4.11E+02,4.09E+02,4.16E+02,4.14E+02,3.96E+02,4.02E+02,3.82E+02,8.62E+02,8.60E+02,8.86E+02,8.81E+02,7.96E+02,7.95E+02,8.10E+02,8.09E+02,4.70E+02,1.63E+01,4.39E+00,2.97E+00,2.33E+00,7.97E-01,-1.94E+00,-2.18E+00,5.79E+00,5.12E+00,4.37E+00,3.65E+00,2.50E+00,1.15E+00,-2.01E+00,-2.95E+00,-3.31E+00,-2.21E+00,4.07E+00,3.98E+00,2.64E+00,3.57E+00,3.45E+00,2.53E+00,4.07E+00,3.39E+00,2.68E+00,,16,422.317,1.16794,-1.70069,15.8464,2.43725
4.04E+02,3.33E+00,7.67E-01,7.45E-01,2.93E-02,4.53E+05,3.19E+05,2.95E-01,1.58E+00,3.97E-01,6.12E-01,1.30E+00,1.06E+00,3.60E-01,9.79E-01,9.88E-01,9.50E-01,9.75E-01,7.51E-01,2.02E+01,1.91E+01,8.51E+00,7.41E+00,5.84E+00,4.38E+00,3.06E+00,1.47E+00,2.74E-01,-1.09E+00,-2.29E+00,-3.66E+00,-1.62E+00,-2.29E+03,4.40E+03,6.30E-02,8.41E+02,8.05E+02,7.55E+02,7.14E+02,5.81E+02,8.29E+02,8.00E+02,7.45E+02,6.61E+02,5.05E+02,7.76E+02,7.77E+02,7.67E+02,7.50E+02,7.35E+02,7.18E+02,6.85E+02,6.40E+02,5.50E+02,3.99E+02,3.46E+02,7.91E+02,7.49E+02,7.40E+02,6.64E+02,4.13E+02,3.07E+02,0.00E+00,4.87E+02,4.07E+02,4.13E+02,4.10E+02,4.07E+02,4.14E+02,4.12E+02,3.94E+02,4.00E+02,3.82E+02,8.43E+02,8.40E+02,8.75E+02,8.69E+02,7.90E+02,7.88E+02,8.06E+02,8.05E+02,4.54E+02,1.65E+01,4.27E+00,2.92E+00,2.27E+00,6.83E-01,-1.91E+00,-2.15E+00,5.64E+00,4.94E+00,4.26E+00,3.56E+00,2.40E+00,9.40E-01,-1.88E+00,-2.72E+00,-3.27E+00,-2.18E+00,3.97E+00,3.91E+00,2.72E+00,3.41E+00,3.49E+00,2.67E+00,4.10E+00,3.06E+00,2.63E+00,,16.16666667,415.884,1.18582,-1.69251,15.9656,2.37769
4.03E+02,3.36E+00,7.45E-01,6.90E-01,3.12E-02,4.47E+05,3.15E+05,3.13E-01,1.56E+00,3.84E-01,6.34E-01,1.28E+00,1.05E+00,3.61E-01,9.64E-01,9.37E-01,9.55E-01,9.85E-01,7.85E-01,2.02E+01,1.93E+01,8.41E+00,7.34E+00,5.77E+00,4.30E+00,2.98E+00,1.42E+00,2.24E-01,-1.12E+00,-2.26E+00,-3.63E+00,-1.59E+00,-2.29E+03,3.63E+03,5.74E-02,8.35E+02,8.03E+02,7.51E+02,6.96E+02,5.73E+02,8.27E+02,7.88E+02,7.59E+02,6.59E+02,4.69E+02,7.73E+02,7.75E+02,7.62E+02,7.44E+02,7.21E+02,7.02E+02,6.69E+02,6.22E+02,5.22E+02,3.98E+02,3.45E+02,7.54E+02,7.63E+02,7.18E+02,6.71E+02,4.02E+02,3.11E+02,0.00E+00,4.89E+02,4.06E+02,4.11E+02,4.08E+02,4.06E+02,4.13E+02,4.11E+02,3.93E+02,3.99E+02,3.81E+02,8.42E+02,8.40E+02,8.53E+02,8.48E+02,7.77E+02,7.76E+02,7.88E+02,7.88E+02,4.47E+02,1.67E+01,4.24E+00,2.84E+00,2.24E+00,5.03E-01,-1.91E+00,-2.12E+00,5.54E+00,4.92E+00,4.19E+00,3.49E+00,2.36E+00,8.44E-01,-1.89E+00,-2.68E+00,-3.26E+00,-2.16E+00,4.11E+00,4.16E+00,2.99E+00,3.39E+00,3.45E+00,2.73E+00,4.10E+00,2.88E+00,2.46E+00,,16.33333333,409.354,1.20437,-1.68454,16.0839,2.31851
4.01E+02,3.30E+00,6.89E-01,6.66E-01,3.07E-02,4.10E+05,2.89E+05,3.14E-01,1.55E+00,3.69E-01,6.58E-01,1.30E+00,1.08E+00,3.67E-01,9.13E-01,9.72E-01,9.49E-01,1.02E+00,7.75E-01,2.02E+01,1.93E+01,8.38E+00,7.26E+00,5.72E+00,4.28E+00,2.96E+00,1.42E+00,2.74E-01,-1.07E+00,-2.14E+00,-3.48E+00,-1.54E+00,-2.03E+03,3.37E+03,4.69E-02,8.34E+02,7.96E+02,7.44E+02,6.86E+02,5.56E+02,8.64E+02,8.06E+02,7.41E+02,6.48E+02,4.42E+02,7.61E+02,7.64E+02,7.48E+02,7.31E+02,7.19E+02,6.88E+02,6.51E+02,6.04E+02,5.05E+02,3.89E+02,3.41E+02,7.66E+02,7.46E+02,6.90E+02,6.27E+02,3.88E+02,3.06E+02,0.00E+00,4.67E+02,4.03E+02,4.08E+02,4.06E+02,4.04E+02,4.11E+02,4.09E+02,3.92E+02,3.98E+02,3.80E+02,8.35E+02,8.33E+02,8.41E+02,8.35E+02,7.65E+02,7.64E+02,7.59E+02,7.57E+02,4.38E+02,1.68E+01,4.15E+00,2.85E+00,2.18E+00,5.53E-01,-1.91E+00,-2.14E+00,5.51E+00,4.86E+00,4.12E+00,3.43E+00,2.32E+00,9.23E-01,-1.82E+00,-2.58E+00,-3.17E+00,-2.11E+00,4.00E+00,3.67E+00,2.67E+00,3.59E+00,3.43E+00,2.46E+00,4.14E+00,3.19E+00,2.56E+00,,16.5,402.716,1.22367,-1.67634,16.2019,2.25949
4.00E+02,3.35E+00,6.78E-01,6.12E-01,3.13E-02,3.99E+05,2.81E+05,3.32E-01,1.48E+00,4.14E-01,5.10E-01,1.28E+00,1.04E+00,3.57E-01,1.15E+00,9.30E-01,9.60E-01,8.45E-01,7.74E-01,2.03E+01,1.95E+01,8.26E+00,7.14E+00,5.57E+00,4.15E+00,2.86E+00,1.32E+00,1.74E-01,-1.09E+00,-2.21E+00,-3.51E+00,-1.54E+00,-2.29E+03,2.59E+03,4.37E-02,8.24E+02,7.81E+02,7.31E+02,6.71E+02,5.55E+02,8.33E+02,7.79E+02,7.02E+02,6.29E+02,5.51E+02,7.49E+02,7.50E+02,7.37E+02,7.23E+02,7.02E+02,6.75E+02,6.30E+02,5.91E+02,5.02E+02,3.87E+02,3.43E+02,7.48E+02,7.32E+02,6.81E+02,6.20E+02,4.81E+02,3.08E+02,0.00E+00,4.78E+02,4.01E+02,4.07E+02,4.04E+02,4.02E+02,4.09E+02,4.08E+02,3.91E+02,3.97E+02,3.80E+02,8.15E+02,8.12E+02,8.16E+02,8.12E+02,7.58E+02,7.57E+02,7.54E+02,7.53E+02,4.29E+02,1.70E+01,4.04E+00,2.77E+00,2.05E+00,5.52E-01,-1.89E+00,-2.11E+00,5.41E+00,4.76E+00,4.03E+00,3.35E+00,2.22E+00,7.64E-01,-1.92E+00,-2.72E+00,-3.17E+00,-2.10E+00,3.99E+00,3.99E+00,2.78E+00,3.64E+00,3.45E+00,2.49E+00,4.16E+00,3.26E+00,2.38E+00,,16.66666667,395.952,1.24371,-1.66781,16.32,2.20044
3.97E+02,3.34E+00,6.60E-01,5.85E-01,3.25E-02,3.95E+05,2.78E+05,3.50E-01,1.54E+00,4.12E-01,6.12E-01,1.27E+00,1.02E+00,3.59E-01,8.93E-01,8.82E-01,9.63E-01,1.02E+00,8.17E-01,2.03E+01,1.95E+01,8.18E+00,7.04E+00,5.47E+00,4.03E+00,2.79E+00,1.27E+00,1.49E-01,-1.09E+00,-2.16E+00,-3.48E+00,-1.52E+00,-2.03E+03,2.85E+03,4.02E-02,8.14E+02,7.80E+02,7.49E+02,6.58E+02,5.54E+02,8.38E+02,8.16E+02,7.76E+02,6.14E+02,5.31E+02,7.37E+02,7.39E+02,7.25E+02,7.10E+02,6.93E+02,6.62E+02,6.14E+02,5.83E+02,4.92E+02,3.89E+02,3.39E+02,7.69E+02,7.53E+02,7.07E+02,5.92E+02,3.88E+02,3.07E+02,0.00E+00,4.87E+02,3.98E+02,4.03E+02,4.01E+02,4.00E+02,4.06E+02,4.05E+02,3.88E+02,3.95E+02,3.79E+02,8.01E+02,8.00E+02,8.16E+02,8.11E+02,7.49E+02,7.48E+02,7.35E+02,7.33E+02,4.30E+02,1.72E+01,3.97E+00,2.73E+00,2.00E+00,3.45E-01,-1.87E+00,-2.09E+00,5.42E+00,4.75E+00,4.01E+00,3.34E+00,2.16E+00,6.79E-01,-1.84E+00,-2.59E+00,-3.16E+00,-2.08E+00,4.05E+00,4.03E+00,3.09E+00,3.35E+00,3.31E+00,2.66E+00,4.03E+00,3.07E+00,2.48E+00,,16.83333333,388.086,1.26004,-1.65927,16.4629,2.129
