1.020000000000000e+1,5.568490000000001e+2,6.896430000000000e-1,-8.826790000000002e+0,1.115830000000000e-1,5.646240000000000e-2,1.791671184510250e+2,2.466280000000000e+2,2.669346200000000e+1,1.528010000000000e+2,2.722516200000000e+1,2.528850000000000e+2,2.742096200000000e+1,3.823990000000000e+2,2.574186200000000e+1,4.606120000000000e+2,9.249020000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.021666666666670e+1,5.569650000000000e+2,6.894700000000000e-1,-8.827940000000000e+0,1.115510000000000e-1,5.648120000000000e-2,1.792019589977220e+2,2.469670000000000e+2,2.670766200000000e+1,1.531370000000000e+2,2.723886200000000e+1,2.532290000000000e+2,2.743526200000000e+1,3.827680000000000e+2,2.575626200000000e+1,4.608720000000000e+2,9.269100000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.023333333333330e+1,5.570820000000000e+2,6.892940000000000e-1,-8.829090000000000e+0,1.115200000000000e-1,5.649950000000000e-2,1.792352277904320e+2,2.473050000000000e+2,2.672186200000000e+1,1.534740000000000e+2,2.725256200000000e+1,2.535710000000000e+2,2.744946200000000e+1,3.831360000000000e+2,2.577076200000000e+1,4.611290000000000e+2,9.289170000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.025000000000000e+1,5.571980000000000e+2,6.891180000000000e-1,-8.830250000000000e+0,1.114900000000000e-1,5.651740000000000e-2,1.792671867881540e+2,2.476430000000000e+2,2.673606200000000e+1,1.538100000000000e+2,2.726626200000000e+1,2.539130000000000e+2,2.746376200000000e+1,3.835030000000000e+2,2.578526200000000e+1,4.613850000000000e+2,9.309250000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.026666666666670e+1,5.573150000000001e+2,6.889400000000000e-1,-8.831420000000000e+0,1.114600000000000e-1,5.653490000000000e-2,1.792975740318900e+2,2.479800000000000e+2,2.675026200000000e+1,1.541470000000000e+2,2.727996200000000e+1,2.542540000000000e+2,2.747806200000000e+1,3.838680000000000e+2,2.579976200000000e+1,4.616400000000000e+2,9.329330000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.028333333333330e+1,5.574320000000000e+2,6.887610099999999e-1,-8.832590000000000e+0,1.114310000000000e-1,5.655200000000000e-2,1.793269134396350e+2,2.483160000000000e+2,2.676446200000000e+1,1.544840000000000e+2,2.729376200000000e+1,2.545940000000000e+2,2.749236200000000e+1,3.842310000000000e+2,2.581426200000000e+1,4.618920000000000e+2,9.349410000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.030000000000000e+1,5.575499999999999e+2,6.885820000000000e-1,-8.833760000000000e+0,1.114030000000000e-1,5.656880000000000e-2,1.793549430523910e+2,2.486510000000000e+2,2.677876200000000e+1,1.548200000000000e+2,2.730746200000000e+1,2.549340000000000e+2,2.750666200000000e+1,3.845930000000000e+2,2.582886200000000e+1,4.621440000000000e+2,9.369500000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.031666666666670e+1,5.576680000000000e+2,6.884020099999999e-1,-8.834940000000000e+0,1.113750000000000e-1,5.658530000000000e-2,1.793821867881540e+2,2.489860000000000e+2,2.679306200000000e+1,1.551570000000000e+2,2.732126200000000e+1,2.552730000000000e+2,2.752106200000000e+1,3.849540000000000e+2,2.584346200000000e+1,4.623940000000000e+2,9.389590000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.033333333333330e+1,5.577850000000000e+2,6.882220000000000e-1,-8.836130000000000e+0,1.113470000000000e-1,5.660150000000000e-2,1.794083826879270e+2,2.493200000000000e+2,2.680736200000000e+1,1.554930000000000e+2,2.733506200000000e+1,2.556110000000000e+2,2.753546200000000e+1,3.853140000000000e+2,2.585806200000000e+1,4.626440000000000e+2,9.409690000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.035000000000000e+1,5.579040000000000e+2,6.880430000000000e-1,-8.837310000000000e+0,1.113200000000000e-1,5.661750000000000e-2,1.794340546697030e+2,2.496530000000000e+2,2.682176200000000e+1,1.558300000000000e+2,2.734896200000000e+1,2.559490000000000e+2,2.754986200000000e+1,3.856720000000000e+2,2.587276200000000e+1,4.628920000000000e+2,9.429790000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.036666666666670e+1,5.580220000000001e+2,6.878630000000000e-1,-8.838500000000000e+0,1.112930000000000e-1,5.663330000000000e-2,1.794586788154890e+2,2.499860000000000e+2,2.683616200000000e+1,1.561660000000000e+2,2.736276200000000e+1,2.562850000000000e+2,2.756436200000000e+1,3.860290000000000e+2,2.588746200000000e+1,4.631390000000000e+2,9.449890000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.038333333333330e+1,5.581400000000000e+2,6.876830000000001e-1,-8.839689999999998e+0,1.112670000000000e-1,5.664880000000000e-2,1.794825170842820e+2,2.503180000000000e+2,2.685056200000000e+1,1.565030000000000e+2,2.737666200000000e+1,2.566220000000000e+2,2.757876200000000e+1,3.863850000000000e+2,2.590216200000000e+1,4.633850000000000e+2,9.470000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.040000000000000e+1,5.582590000000000e+2,6.875030000000000e-1,-8.840880000000000e+0,1.112410000000000e-1,5.666420000000000e-2,1.795060933940770e+2,2.506500000000000e+2,2.686496200000000e+1,1.568390000000000e+2,2.739056200000000e+1,2.569570000000000e+2,2.759326200000000e+1,3.867390000000000e+2,2.591686200000000e+1,4.636300000000000e+2,9.490110000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.041666666666670e+1,5.583769999999999e+2,6.873240000000001e-1,-8.842070000000000e+0,1.112150000000000e-1,5.667940000000000e-2,1.795288838268790e+2,2.509810000000000e+2,2.687936200000000e+1,1.571760000000000e+2,2.740446200000000e+1,2.572920000000000e+2,2.760776200000000e+1,3.870930000000000e+2,2.593156200000000e+1,4.638740000000000e+2,9.510220000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.043333333333330e+1,5.584960000000000e+2,6.871450000000000e-1,-8.843260000000000e+0,1.111900000000000e-1,5.669440000000000e-2,1.795511503416850e+2,2.513110000000000e+2,2.689376200000000e+1,1.575120000000000e+2,2.741836200000000e+1,2.576270000000000e+2,2.762226200000000e+1,3.874450000000000e+2,2.594636200000000e+1,4.641170000000000e+2,9.530340000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.045000000000000e+1,5.586150000000000e+2,6.869660000000000e-1,-8.844440000000000e+0,1.111650000000000e-1,5.670930000000000e-2,1.795728929384960e+2,2.516410000000000e+2,2.690826200000000e+1,1.578480000000000e+2,2.743226200000000e+1,2.579610000000000e+2,2.763676200000000e+1,3.877960000000000e+2,2.596116200000000e+1,4.643590000000000e+2,9.550460000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.046666666666670e+1,5.587340000000000e+2,6.867870000000000e-1,-8.845630000000000e+0,1.111400000000000e-1,5.672410000000000e-2,1.795941116173120e+2,2.519700000000000e+2,2.692266200000000e+1,1.581850000000000e+2,2.744616200000000e+1,2.582940000000000e+2,2.765136200000000e+1,3.881460000000000e+2,2.597586200000000e+1,4.646010000000000e+2,9.570590000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.048333333333330e+1,5.588520000000000e+2,6.866090000000000e-1,-8.846810000000000e+0,1.111150000000000e-1,5.673870000000000e-2,1.796150683371290e+2,2.522990000000000e+2,2.693716200000000e+1,1.585210000000000e+2,2.746016200000000e+1,2.586270000000000e+2,2.766586200000000e+1,3.884950000000000e+2,2.599066200000000e+1,4.648420000000000e+2,9.590720000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.050000000000000e+1,5.589710000000000e+2,6.864300000000000e-1,-8.848000000000000e+0,1.110900000000000e-1,5.675320000000000e-2,1.796357630979490e+2,2.526270000000000e+2,2.695166200000000e+1,1.588580000000000e+2,2.747406200000000e+1,2.589590000000000e+2,2.768036200000000e+1,3.888430000000000e+2,2.600546200000000e+1,4.650810000000000e+2,9.610850000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.051666666666670e+1,5.590900000000000e+2,6.862520000000000e-1,-8.849180000000000e+0,1.110660000000000e-1,5.676760000000000e-2,1.796559339407740e+2,2.529550000000000e+2,2.696606200000000e+1,1.591940000000000e+2,2.748796200000000e+1,2.592910000000000e+2,2.769496200000000e+1,3.891900000000000e+2,2.602026200000000e+1,4.653200000000000e+2,9.630990000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.053333333333330e+1,5.592080000000000e+2,6.860730000000001e-1,-8.850360000000000e+0,1.110420000000000e-1,5.678190000000000e-2,1.796758428246010e+2,2.532820000000000e+2,2.698056200000000e+1,1.595310000000000e+2,2.750196200000000e+1,2.596220000000000e+2,2.770946200000000e+1,3.895360000000000e+2,2.603506200000000e+1,4.655590000000000e+2,9.651130000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.055000000000000e+1,5.593270000000000e+2,6.858950000000000e-1,-8.851530000000000e+0,1.110180000000000e-1,5.679620000000000e-2,1.796954897494300e+2,2.536090000000000e+2,2.699506200000000e+1,1.598670000000000e+2,2.751586200000000e+1,2.599530000000000e+2,2.772406200000000e+1,3.898810000000000e+2,2.604986200000000e+1,4.657960000000000e+2,9.671270000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.056666666666670e+1,5.594460000000000e+2,6.857170000000000e-1,-8.852710000000000e+0,1.109940000000000e-1,5.681030000000000e-2,1.797146127562640e+2,2.539350000000000e+2,2.700956200000000e+1,1.602040000000000e+2,2.752976200000000e+1,2.602830000000000e+2,2.773856200000000e+1,3.902250000000000e+2,2.606466200000000e+1,4.660330000000000e+2,9.691420000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.058333333333330e+1,5.595640000000000e+2,6.855390000000000e-1,-8.853890000000000e+0,1.109700000000000e-1,5.682430000000000e-2,1.797337357630970e+2,2.542610000000000e+2,2.702406200000000e+1,1.605400000000000e+2,2.754376200000000e+1,2.606120000000000e+2,2.775316200000000e+1,3.905680000000000e+2,2.607946200000000e+1,4.662680000000000e+2,9.711570000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.060000000000000e+1,5.596830000000000e+2,6.853620000000000e-1,-8.855060000000000e+0,1.109460000000000e-1,5.683830000000000e-2,1.797525968109330e+2,2.545860000000000e+2,2.703856200000000e+1,1.608770000000000e+2,2.755766200000000e+1,2.609410000000000e+2,2.776766200000000e+1,3.909100000000000e+2,2.609436200000000e+1,4.665040000000000e+2,9.731720000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.061666666666670e+1,5.598020000000000e+2,6.851840000000000e-1,-8.856230000000000e+0,1.109230000000000e-1,5.685230000000000e-2,1.797714578587690e+2,2.549110000000000e+2,2.705306200000000e+1,1.612130000000000e+2,2.757166200000000e+1,2.612700000000000e+2,2.778226200000000e+1,3.912510000000000e+2,2.610916200000000e+1,4.667380000000000e+2,9.751880000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.063333333333330e+1,5.599199999999999e+2,6.850070000000000e-1,-8.857400000000000e+0,1.108990000000000e-1,5.686610000000000e-2,1.797897949886100e+2,2.552350000000000e+2,2.706756200000000e+1,1.615500000000000e+2,2.758556200000000e+1,2.615980000000000e+2,2.779686200000000e+1,3.915910000000000e+2,2.612396200000000e+1,4.669720000000000e+2,9.772040000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.065000000000000e+1,5.600380000000000e+2,6.848290000000000e-1,-8.858570000000000e+0,1.108760000000000e-1,5.687990000000000e-2,1.798081321184510e+2,2.555590000000000e+2,2.708206200000000e+1,1.618860000000000e+2,2.759946200000000e+1,2.619260000000000e+2,2.781136200000000e+1,3.919300000000000e+2,2.613876200000000e+1,4.672050000000000e+2,9.792210000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.066666666666670e+1,5.601570000000000e+2,6.846520000000000e-1,-8.859740000000000e+0,1.108520000000000e-1,5.689370000000000e-2,1.798264692482910e+2,2.558820000000000e+2,2.709656200000000e+1,1.622220000000000e+2,2.761346200000000e+1,2.622530000000000e+2,2.782596200000000e+1,3.922680000000000e+2,2.615366200000000e+1,4.674370000000000e+2,9.812380000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.068333333333330e+1,5.602750000000000e+2,6.844750099999999e-1,-8.860910000000000e+0,1.108290000000000e-1,5.690740000000000e-2,1.798442824601360e+2,2.562050000000000e+2,2.711106200000000e+1,1.625590000000000e+2,2.762736200000000e+1,2.625800000000000e+2,2.784056200000000e+1,3.926050000000000e+2,2.616846200000000e+1,4.676690000000000e+2,9.832550000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.070000000000000e+1,5.603930000000000e+2,6.842980000000000e-1,-8.862080000000000e+0,1.108060000000000e-1,5.692110000000000e-2,1.798623576309790e+2,2.565280000000000e+2,2.712556200000000e+1,1.628950000000000e+2,2.764126200000000e+1,2.629060000000000e+2,2.785506200000000e+1,3.929410000000000e+2,2.618326200000000e+1,4.679000000000000e+2,9.852730000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.071666666666670e+1,5.605110000000000e+2,6.841210000000000e-1,-8.863240000000000e+0,1.107830000000000e-1,5.693470000000000e-2,1.798801708428240e+2,2.568490000000000e+2,2.714006200000000e+1,1.632320000000000e+2,2.765526200000000e+1,2.632310000000000e+2,2.786966200000000e+1,3.932770000000000e+2,2.619816200000000e+1,4.681300000000000e+2,9.872910000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.073333333333330e+1,5.606300000000000e+2,6.839440000000000e-1,-8.864400000000000e+0,1.107600000000000e-1,5.694830000000000e-2,1.798977220956710e+2,2.571710000000000e+2,2.715456200000000e+1,1.635680000000000e+2,2.766916200000000e+1,2.635570000000000e+2,2.788426200000000e+1,3.936110000000000e+2,2.621296200000000e+1,4.683600000000000e+2,9.893090000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.075000000000000e+1,5.607480000000001e+2,6.837670000000000e-1,-8.865570000000000e+0,1.107370000000000e-1,5.696180000000000e-2,1.799152733485190e+2,2.574920000000000e+2,2.716906200000000e+1,1.639050000000000e+2,2.768306200000000e+1,2.638810000000000e+2,2.789886200000000e+1,3.939450000000000e+2,2.622786200000000e+1,4.685890000000000e+2,9.913280000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.076666666666670e+1,5.608660000000000e+2,6.835900000000000e-1,-8.866730000000000e+0,1.107140000000000e-1,5.697540000000000e-2,1.799328246013660e+2,2.578130000000000e+2,2.718356200000000e+1,1.642410000000000e+2,2.769706200000000e+1,2.642060000000000e+2,2.791336200000000e+1,3.942780000000000e+2,2.624266200000000e+1,4.688170000000000e+2,9.933470000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
