Time_HGL,Height_HGL,Temp_HGL,,Time,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H),28/(0.98 H),,,,,,,,,,
1.17E+01,4.33E+00,4.03E+01,,11.717,60.2,59.3,52.5,48.6,45.7,60.3,61.4,52.4,48.6,45.1,58.5,60.2,52.5,49.9,44.7,64.1,,,,,,,,,,
1.18E+01,4.70E+00,4.02E+01,,11.8,60.2,58.1,52.5,48.6,45.5,60.1,60.9,52.5,48.6,45.2,58.1,58.8,52.1,49.7,44.7,63.6,,,,,,,,,,
1.19E+01,5.09E+00,4.02E+01,,11.883,58.7,57,52.2,48.6,45,59.2,60.2,52.5,48.6,45.6,57.2,58.3,51.5,49.6,44.7,62.3,,,,,,,,,,
1.20E+01,4.04E+00,3.82E+01,,11.967,57.7,56.4,50.6,48.6,44.7,58.5,60.2,52,48.6,45.3,56.6,57.4,51,49.6,44.7,61.2,,,,,,,,,,
1.21E+01,4.38E+00,3.83E+01,,12.05,57.2,56.4,49.8,48.6,44.7,58.2,59.3,52.2,48.6,44.7,56.4,56.8,50.8,49.6,44.7,60.3,,,,,,,,,,
1.21E+01,4.81E+00,3.84E+01,,12.133,56.4,56.2,49.2,48.3,44.7,57.3,58.3,51.1,48.5,44.7,54.9,56.4,50.7,48.8,44.7,60.2,,,,,,,,,,
1.22E+01,5.01E+00,3.85E+01,,12.217,56.4,54.8,49.6,48,44.7,57,58.1,50.7,47.7,44.7,54.4,56.4,50.6,48.6,44.7,59.8,,,,,,,,,,
1.23E+01,4.27E+00,3.70E+01,,12.3,56.1,54.4,49.7,47.8,44.7,56.8,57.3,50.6,47.5,44.7,54.2,56,50.6,48.6,44.2,58.3,,,,,,,,,,
1.24E+01,4.66E+00,3.73E+01,,12.383,55.6,54.4,49.8,47.2,44.7,56.3,56.5,50.6,47.3,44.7,53.5,54.8,50.6,48.6,43.2,58.3,,,,,,,,,,
1.25E+01,4.87E+00,3.71E+01,,12.467,54.4,53.7,49.6,47,44.7,54.7,56.4,49.7,47.1,44.7,53.4,54.4,49.6,48.4,42.8,57.6,,,,,,,,,,
1.26E+01,3.63E+00,3.61E+01,,12.55,54.3,53.6,49.6,46.7,44.6,54.1,56.1,49.6,46.7,44.1,52.7,53.7,49.6,47.1,42.8,57.1,,,,,,,,,,
1.26E+01,3.61E+00,3.56E+01,,12.633,53.5,52.8,49.5,46.7,44.7,53.8,54.7,49,46.7,42.8,52.5,53.5,48.6,46.9,42.8,56.4,,,,,,,,,,
1.27E+01,3.11E+00,3.50E+01,,12.717,53.5,52.5,49.1,46.6,44.7,53.7,54.4,48.6,46.4,43.3,52.2,52.8,48.6,47.2,42.8,56.4,,,,,,,,,,
1.28E+01,4.54E+00,3.59E+01,,12.8,52.5,52.5,48.8,46.6,44.2,53.2,53.8,48.6,46,43,51.1,52.5,48.6,47.2,42.8,56.4,,,,,,,,,,
1.29E+01,4.88E+00,3.58E+01,,12.883,52.5,52.5,48.6,46.3,44.2,52.5,53.5,48.6,45.7,42.9,50.6,52.5,48.6,46.7,42.6,55.9,,,,,,,,,,
1.30E+01,5.51E+00,3.60E+01,,12.967,52.4,51.8,48.6,45.7,43.8,52.5,53,48.6,45.7,42.8,50,52,47.7,46.7,42.4,54.8,,,,,,,,,,
1.31E+01,5.56E+00,3.56E+01,,13.05,52.1,51.2,48.1,45.1,43,52.5,52.5,48.6,45.6,42.8,49.6,51.9,47.4,46.7,42.7,54.4,,,,,,,,,,
1.31E+01,4.45E+00,3.44E+01,,13.133,51.8,50.6,46.8,44.7,42.8,52.5,52.5,48.5,45,42.8,49.6,50.7,47.2,46.5,42.2,53.8,,,,,,,,,,
1.32E+01,4.67E+00,3.43E+01,,13.217,50.7,50.6,46.7,44.7,42.9,52.2,52.5,48.4,44.8,42.7,48.7,50.6,46.9,46.2,42.2,53.5,,,,,,,,,,
,6.10E+00,3.39E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.04E+00,3.38E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.78E+00,3.34E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.87E+00,3.32E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.99E+00,3.31E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.99E+00,3.25E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.90E+00,3.21E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.41E+00,3.18E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.30E+00,3.20E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.37E+00,3.14E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.85E+00,3.14E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.20E+00,3.14E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.32E+00,3.14E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.03E+00,3.15E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.38E+00,3.14E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.58E+00,3.08E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.95E+00,3.09E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.67E+00,3.09E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.16E+00,3.06E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.10E+00,3.03E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.54E+00,3.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
