1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
2.60E-02,9.97E-02,8.01E-02,4.77E-02,3.49E-02,9.46E-03,5.17E-04,-5.16E-03,1.05E-03,5.41E-03,2.71E+01,2.89E+01,4.10E-01,4.10E-01,4.20E-01,6.96E-01,4.39E-01,3.20E-01,1.20E-01,2.61E+01,2.08E+01,2.26E+01,-6.50E-01,5.00E-02,1.88E+01,-3.30E-01,8.00E-02,8.00E-02,0.00E+00,3.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E-02,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.00E-02,4.80E-01,0.00E+00,-4.00E-02,0.00E+00,3.00E-02,2.92E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.87E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.32E+01,1.32E+01,1.36E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,3.03E+00,2.67E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.97E-02,8.01E-02,4.77E-02,3.49E-02,9.46E-03,5.17E-04,-5.16E-03,1.05E-03,5.41E-03,2.71E+01,2.89E+01,4.10E-01,4.10E-01,4.20E-01,6.96E-01,4.39E-01,3.20E-01,1.20E-01,2.61E+01,2.08E+01,2.26E+01,-6.50E-01,5.00E-02,1.88E+01,-3.30E-01,8.00E-02,8.00E-02,0.00E+00,3.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E-02,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.00E-02,4.80E-01,0.00E+00,-4.00E-02,0.00E+00,3.00E-02,2.92E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.87E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.32E+01,1.32E+01,1.36E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,3.03E+00,2.67E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.75E-02,8.01E-02,4.77E-02,3.49E-02,2.10E-03,5.17E-04,-5.16E-03,8.37E-04,5.31E-03,3.70E+01,2.85E+01,5.02E-01,4.10E-01,4.40E-01,5.60E-01,3.79E-01,3.60E-01,1.20E-01,3.54E+01,2.08E+01,2.27E+01,-1.18E+00,2.70E-01,3.39E+01,-4.00E-01,-6.00E-02,8.00E-02,0.00E+00,3.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,0.00E+00,1.00E-02,1.29E+00,0.00E+00,-4.00E-02,0.00E+00,3.00E-02,2.94E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.87E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.88E+02,2.88E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.59E+01,1.32E+01,1.31E+01,1.36E+01,1.31E+01,1.32E+01,2.84E+02,2.93E+02,2.92E+02,3.05E+00,3.67E+01,,,,,,,,,,,,,,,,,,,,,,
2.37E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,2.10E-03,5.17E-04,-5.16E-03,8.37E-04,5.51E-03,4.29E+01,2.84E+01,4.10E-01,3.60E-01,4.40E-01,1.24E+00,4.40E-01,3.40E-01,1.30E-01,4.23E+01,2.08E+01,2.26E+01,-4.50E-01,2.70E-01,4.54E+01,-4.70E-01,1.40E-01,-6.00E-02,0.00E+00,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E-02,-1.00E-02,0.00E+00,1.00E-02,0.00E+00,0.00E+00,-1.00E-02,1.76E+00,0.00E+00,-4.00E-02,0.00E+00,3.00E-02,3.11E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.88E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,3.03E+02,3.00E+02,2.96E+02,2.91E+02,2.89E+02,2.88E+02,2.88E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.95E+01,1.32E+01,1.31E+01,1.36E+01,1.30E+01,1.32E+01,2.84E+02,2.93E+02,2.92E+02,3.07E+00,4.32E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.75E-02,8.12E-02,4.77E-02,3.49E-02,1.05E-03,5.17E-04,-5.16E-03,8.37E-04,5.41E-03,4.76E+01,2.83E+01,3.80E-01,8.13E-01,4.00E-01,1.59E+00,3.80E-01,3.40E-01,1.30E-01,4.57E+01,2.08E+01,2.26E+01,-3.80E-01,4.90E-01,5.38E+01,-2.70E-01,-1.90E-01,-6.00E-02,0.00E+00,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.00E-02,-2.00E-02,-1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E+00,3.00E-02,-4.00E-02,0.00E+00,3.00E-02,3.18E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.89E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,3.15E+02,3.07E+02,2.97E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.36E+01,1.32E+01,1.32E+01,1.35E+01,1.31E+01,1.31E+01,2.84E+02,2.94E+02,2.92E+02,3.08E+00,4.67E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.97E-02,8.01E-02,4.77E-02,3.49E-02,8.41E-03,5.17E-04,-5.16E-03,8.37E-04,5.62E-03,5.39E+01,2.82E+01,4.10E-01,5.64E-01,4.70E-01,1.58E+00,3.79E-01,3.20E-01,1.40E-01,5.21E+01,2.08E+01,2.26E+01,-1.32E+00,4.90E-01,6.96E+01,-8.70E-01,1.40E-01,1.00E-02,0.00E+00,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-02,-2.00E-02,-1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-02,2.30E+00,8.00E-02,-4.00E-02,0.00E+00,3.00E-02,3.24E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.89E+02,2.84E+02,2.90E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.86E+02,3.21E+02,3.13E+02,2.99E+02,2.92E+02,2.91E+02,2.91E+02,2.91E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.56E+01,1.33E+01,1.32E+01,1.36E+01,1.31E+01,1.31E+01,2.84E+02,2.94E+02,2.92E+02,3.10E+00,5.30E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,8.41E-03,5.17E-04,-5.16E-03,6.27E-04,5.41E-03,5.63E+01,2.83E+01,5.02E-01,5.64E-01,4.70E-01,1.94E+00,3.50E-01,3.40E-01,1.50E-01,5.36E+01,2.08E+01,2.26E+01,-7.20E-01,7.10E-01,7.64E+01,-2.70E-01,-6.00E-02,-1.20E-01,0.00E+00,4.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.00E-02,-2.00E-02,-1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-02,1.11E+00,1.70E-01,1.80E-01,0.00E+00,3.00E-02,3.45E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.89E+02,2.84E+02,2.91E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,3.36E+02,3.23E+02,3.03E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,3.68E+01,1.32E+01,1.32E+01,1.36E+01,1.32E+01,1.32E+01,2.85E+02,2.94E+02,2.92E+02,3.12E+00,5.59E+01,,,,,,,,,,,,,,,,,,,,,,
2.44E-02,9.86E-02,8.01E-02,4.77E-02,3.38E-02,-4.19E-03,5.17E-04,-5.16E-03,6.27E-04,5.51E-03,6.18E+01,2.81E+01,5.02E-01,4.10E-01,1.57E+00,1.92E+00,4.39E-01,3.40E-01,1.70E-01,6.10E+01,2.08E+01,2.26E+01,-1.05E+00,9.30E-01,9.06E+01,-4.70E-01,-6.00E-02,-1.90E-01,0.00E+00,3.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,0.00E+00,-1.00E-02,1.24E+00,2.60E-01,-4.00E-02,0.00E+00,3.00E-02,3.39E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.92E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,3.45E+02,3.36E+02,3.12E+02,2.94E+02,2.93E+02,2.93E+02,2.94E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,4.40E+01,1.32E+01,1.32E+01,1.41E+01,1.32E+01,1.32E+01,2.84E+02,2.93E+02,2.92E+02,3.13E+00,6.10E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.75E-02,8.01E-02,4.77E-02,3.28E-02,1.05E-03,4.88E-04,-5.16E-03,6.27E-04,5.31E-03,6.49E+01,2.83E+01,4.42E-01,6.24E-01,4.99E-01,1.91E+00,4.39E-01,3.60E-01,1.80E-01,6.41E+01,2.08E+01,2.26E+01,-4.50E-01,1.16E+00,1.02E+02,-5.30E-01,-1.20E-01,-6.00E-02,0.00E+00,6.00E-02,0.00E+00,-1.00E-02,0.00E+00,3.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.00E-02,-2.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,-1.00E-02,1.24E+00,2.60E-01,-4.00E-02,0.00E+00,3.00E-02,3.37E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.90E+02,2.84E+02,2.93E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,3.43E+02,3.39E+02,3.20E+02,2.94E+02,2.94E+02,2.94E+02,2.95E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,4.75E+01,1.32E+01,1.32E+01,1.36E+01,1.31E+01,1.33E+01,2.85E+02,2.93E+02,2.92E+02,3.15E+00,6.47E+01,,,,,,,,,,,,,,,,,,,,,,
2.37E-02,9.75E-02,8.01E-02,4.77E-02,3.49E-02,3.15E-03,5.17E-04,-5.16E-03,6.27E-04,5.41E-03,6.75E+01,2.81E+01,3.80E-01,4.36E-01,4.99E-01,1.91E+00,4.39E-01,3.60E-01,1.90E-01,6.60E+01,2.08E+01,2.26E+01,-7.80E-01,1.16E+00,1.09E+02,-4.70E-01,-1.90E-01,-6.00E-02,0.00E+00,4.00E-02,0.00E+00,0.00E+00,0.00E+00,3.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,0.00E+00,7.00E-02,1.00E-02,0.00E+00,1.00E-02,-1.00E-02,3.00E-02,-1.00E-02,2.17E+00,3.70E-01,4.70E-01,0.00E+00,3.00E-02,3.55E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.91E+02,2.84E+02,2.94E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,3.57E+02,3.51E+02,3.22E+02,2.96E+02,2.96E+02,2.95E+02,2.96E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,5.29E+01,1.32E+01,1.31E+01,1.36E+01,1.32E+01,1.32E+01,2.85E+02,2.94E+02,2.92E+02,3.17E+00,6.70E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,9.46E-03,4.88E-04,-5.16E-03,6.27E-04,5.41E-03,7.12E+01,2.81E+01,3.80E-01,4.40E-01,4.70E-01,1.80E+00,4.39E-01,3.40E-01,2.00E-01,7.06E+01,2.08E+01,2.26E+01,-1.32E+00,9.30E-01,1.22E+02,0.00E+00,3.40E-01,-1.20E-01,0.00E+00,6.00E-02,0.00E+00,-1.00E-02,0.00E+00,5.00E-02,0.00E+00,0.00E+00,-8.00E-02,0.00E+00,0.00E+00,2.00E-02,4.00E-02,-2.00E-02,-1.00E-02,0.00E+00,0.00E+00,0.00E+00,3.00E-02,-1.00E-02,1.87E+00,4.90E-01,-4.00E-02,0.00E+00,-2.50E-01,3.69E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.93E+02,2.84E+02,2.97E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,3.70E+02,3.64E+02,3.28E+02,3.02E+02,3.01E+02,2.99E+02,2.98E+02,2.90E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,5.57E+01,1.32E+01,1.31E+01,1.36E+01,1.33E+01,1.32E+01,2.85E+02,2.94E+02,2.92E+02,3.18E+00,7.02E+01,,,,,,,,,,,,,,,,,,,,,,
2.52E-02,9.97E-02,8.01E-02,4.77E-02,3.38E-02,5.25E-03,5.17E-04,-5.16E-03,7.32E-04,5.62E-03,7.02E+01,2.81E+01,3.80E-01,7.63E-01,4.70E-01,1.57E+00,4.39E-01,3.40E-01,2.20E-01,6.87E+01,2.08E+01,2.26E+01,-5.80E-01,1.38E+00,1.21E+02,-1.00E+00,-1.90E-01,-1.20E-01,0.00E+00,6.00E-02,0.00E+00,0.00E+00,0.00E+00,6.00E-02,0.00E+00,0.00E+00,-8.00E-02,2.00E-02,0.00E+00,2.00E-02,0.00E+00,4.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,3.00E-02,-1.00E-02,6.90E-01,7.70E-01,4.70E-01,0.00E+00,3.00E-02,3.97E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.94E+02,2.84E+02,2.99E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,4.01E+02,3.88E+02,3.31E+02,3.09E+02,3.06E+02,3.03E+02,3.00E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,5.86E+01,1.32E+01,1.32E+01,1.36E+01,1.32E+01,1.32E+01,2.85E+02,2.94E+02,2.92E+02,3.20E+00,7.06E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,0.00E+00,4.60E-04,-5.16E-03,6.27E-04,5.41E-03,7.50E+01,2.81E+01,3.80E-01,3.60E-01,4.40E-01,1.12E+00,4.39E-01,3.60E-01,2.30E-01,7.51E+01,2.08E+01,2.26E+01,-1.80E-01,1.16E+00,1.38E+02,-4.00E-01,-1.20E-01,-1.20E-01,-1.00E-02,6.00E-02,0.00E+00,0.00E+00,2.00E-02,6.00E-02,0.00E+00,0.00E+00,-8.00E-02,2.00E-02,0.00E+00,2.00E-02,4.00E-02,7.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,3.00E-02,-1.00E-02,2.71E+00,8.90E-01,4.70E-01,0.00E+00,3.00E-02,3.68E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.97E+02,2.84E+02,2.99E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,3.95E+02,3.84E+02,3.38E+02,3.18E+02,3.12E+02,3.06E+02,3.03E+02,2.92E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,5.46E+01,1.32E+01,1.32E+01,1.36E+01,1.32E+01,1.32E+01,2.85E+02,2.94E+02,2.91E+02,3.22E+00,7.54E+01,,,,,,,,,,,,,,,,,,,,,,
2.52E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,5.25E-03,5.17E-04,-5.16E-03,6.27E-04,5.41E-03,7.43E+01,2.81E+01,4.10E-01,4.40E-01,4.99E-01,1.31E+00,3.80E-01,3.50E-01,2.40E-01,7.36E+01,2.08E+01,2.26E+01,-9.20E-01,2.04E+00,1.32E+02,1.33E+00,-2.60E-01,-6.00E-02,0.00E+00,6.00E-02,0.00E+00,0.00E+00,3.00E-02,6.00E-02,0.00E+00,1.00E-02,-8.00E-02,2.00E-02,0.00E+00,2.00E-02,9.00E-02,7.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,3.00E-02,-1.00E-02,2.51E+00,1.10E+00,4.70E-01,1.00E-02,3.00E-02,4.03E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,3.03E+02,2.84E+02,3.02E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,4.24E+02,3.99E+02,3.45E+02,3.25E+02,3.14E+02,3.10E+02,3.05E+02,2.93E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,6.54E+01,1.32E+01,1.31E+01,1.36E+01,1.34E+01,1.32E+01,2.85E+02,2.94E+02,2.92E+02,3.23E+00,7.30E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.75E-02,8.01E-02,4.66E-02,3.28E-02,5.25E-03,5.17E-04,-5.16E-03,6.27E-04,5.51E-03,7.60E+01,2.84E+01,3.80E-01,4.39E-01,1.50E+00,1.48E+00,3.80E-01,3.40E-01,2.50E-01,7.43E+01,2.08E+01,2.26E+01,-1.18E+00,2.26E+00,1.42E+02,-1.20E+00,-1.20E-01,8.00E-02,0.00E+00,6.00E-02,0.00E+00,0.00E+00,5.00E-02,7.00E-02,0.00E+00,0.00E+00,-8.00E-02,2.00E-02,1.00E-02,2.00E-02,9.00E-02,7.00E-02,-1.00E-02,0.00E+00,0.00E+00,0.00E+00,3.00E-02,-1.00E-02,3.68E+00,1.47E+00,1.80E-01,0.00E+00,3.00E-02,4.14E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.91E+02,2.90E+02,2.88E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,3.09E+02,2.84E+02,3.05E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,4.44E+02,4.13E+02,3.48E+02,3.32E+02,3.16E+02,3.10E+02,3.06E+02,2.94E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,7.70E+01,1.32E+01,1.33E+01,1.47E+01,1.33E+01,1.32E+01,2.85E+02,2.94E+02,2.92E+02,3.25E+00,7.55E+01,,,,,,,,,,,,,,,,,,,,,,
