Time,Temp,Pres,Pressure
699,25.94052022,2.074974192,2074.974192
700,25.94052022,2.074974192,2074.974192
701,25.94052022,2.074974192,2074.974192
702,25.94052022,2.074974192,2074.974192
703,25.94052022,2.074974192,2074.974192
704,25.94052022,2.074974192,2074.974192
705,25.94052022,2.074974192,2074.974192
706,25.94052022,2.074974192,2074.974192
707,25.94052022,2.074974192,2074.974192
708,25.94052022,2.074974192,2074.974192
709,25.94052022,2.074974192,2074.974192
710,25.94052022,2.074974192,2074.974192
711,25.94052022,2.074974192,2074.974192
712,25.94052022,2.074974192,2074.974192
713,25.94052022,2.074974192,2074.974192
714,25.94052022,2.074974192,2074.974192
715,25.94052022,2.074974192,2074.974192
716,25.94052022,2.074974192,2074.974192
717,25.94052022,2.074974192,2074.974192
718,25.94052022,2.074974192,2074.974192
719,25.94052022,2.074974192,2074.974192
720,25.94052022,2.074974192,2074.974192
721,25.94052022,2.074974192,2074.974192
722,25.94052022,2.074974192,2074.974192
723,25.94052022,2.074974192,2074.974192
724,25.94052022,2.074974192,2074.974192
725,25.94052022,2.074974192,2074.974192
726,25.94052022,2.074974192,2074.974192
727,25.94052022,2.074974192,2074.974192
728,25.94052022,2.074974192,2074.974192
729,25.94052022,2.074974192,2074.974192
730,25.94052022,2.074974192,2074.974192
731,25.94052022,2.074974192,2074.974192
732,25.94052022,2.074974192,2074.974192
733,25.94052022,2.074974192,2074.974192
734,25.94052022,2.074974192,2074.974192
735,25.94052022,2.074974192,2074.974192
736,25.94052022,2.074974192,2074.974192
737,25.94052022,2.074974192,2074.974192
738,25.94052022,2.074974192,2074.974192
739,25.94052022,2.074974192,2074.974192
740,25.94052022,2.074974192,2074.974192
741,25.94052022,2.074974192,2074.974192
742,25.94052022,2.074974192,2074.974192
743,25.94052022,2.074974192,2074.974192
744,25.94052022,2.074974192,2074.974192
745,25.94052022,2.074974192,2074.974192
746,25.94052022,2.074974192,2074.974192
747,25.94052022,2.074974192,2074.974192
748,25.94052022,2.074974192,2074.974192
749,25.94052022,2.074974192,2074.974192
750,25.94052022,2.074974192,2074.974192
751,25.94052022,2.074974192,2074.974192
752,25.94052022,2.074974192,2074.974192
753,25.94052022,2.074974192,2074.974192
754,25.94052022,2.074974192,2074.974192
755,25.94052022,2.074974192,2074.974192
756,25.94052022,2.074974192,2074.974192
757,25.94052022,2.074974192,2074.974192
758,25.94052022,2.074974192,2074.974192
759,25.94052022,2.074974192,2074.974192
760,25.94052022,2.074974192,2074.974192
761,25.94052022,2.074974192,2074.974192
762,25.94052022,2.074974192,2074.974192
763,25.94052022,2.074974192,2074.974192
764,25.94052022,2.074974192,2074.974192
765,25.94052022,2.074974192,2074.974192
766,25.94052022,2.074974192,2074.974192
767,25.94052022,2.074974192,2074.974192
768,25.94052022,2.074974192,2074.974192
769,25.94052022,2.074974192,2074.974192
770,25.94052022,2.074974192,2074.974192
771,25.94052022,2.074974192,2074.974192
772,25.94052022,2.074974192,2074.974192
773,25.94052022,2.074974192,2074.974192
774,25.94052022,2.074974192,2074.974192
775,25.94052022,2.074974192,2074.974192
776,25.94052022,2.074974192,2074.974192
777,25.94052022,2.074974192,2074.974192
778,25.94052022,2.074974192,2074.974192
779,25.94052022,2.074974192,2074.974192
780,25.94052022,2.074974192,2074.974192
781,25.94052022,2.074974192,2074.974192
782,25.94052022,2.074974192,2074.974192
783,25.94052022,2.074974192,2074.974192
784,25.94052022,2.074974192,2074.974192
785,25.94052022,2.074974192,2074.974192
786,25.94052022,2.074974192,2074.974192
787,25.94052022,2.074974192,2074.974192
788,25.94052022,2.074974192,2074.974192
789,25.94052022,2.074974192,2074.974192
790,25.94052022,2.074974192,2074.974192
791,25.94052022,2.074974192,2074.974192
792,25.94052022,2.074974192,2074.974192
793,25.94052022,2.074974192,2074.974192
794,25.94052022,2.074974192,2074.974192
795,25.94052022,2.074974192,2074.974192
796,25.94052022,2.074974192,2074.974192
797,25.94052022,2.074974192,2074.974192
798,25.94052022,2.074974192,2074.974192
799,25.94052022,2.074974192,2074.974192
800,25.94052022,2.074974192,2074.974192
801,25.94052022,2.074974192,2074.974192
802,25.94052022,2.074974192,2074.974192
803,25.94052022,2.074974192,2074.974192
804,25.94052022,2.074974192,2074.974192
805,25.94052022,2.074974192,2074.974192
806,25.94052022,2.074974192,2074.974192
807,25.94052022,2.074974192,2074.974192
808,25.94052022,2.074974192,2074.974192
809,25.94052022,2.074974192,2074.974192
810,25.94052022,2.074974192,2074.974192
811,25.94052022,2.074974192,2074.974192
812,25.94052022,2.074974192,2074.974192
813,25.94052022,2.074974192,2074.974192
814,25.94052022,2.074974192,2074.974192
815,25.94052022,2.074974192,2074.974192
816,25.94052022,2.074974192,2074.974192
817,25.94052022,2.074974192,2074.974192
818,25.94052022,2.074974192,2074.974192
819,25.94052022,2.074974192,2074.974192
820,25.94052022,2.074974192,2074.974192
821,25.94052022,2.074974192,2074.974192
822,25.94052022,2.074974192,2074.974192
823,25.94052022,2.074974192,2074.974192
824,25.94052022,2.074974192,2074.974192
825,25.94052022,2.074974192,2074.974192
826,25.94052022,2.074974192,2074.974192
827,25.94052022,2.074974192,2074.974192
828,25.94052022,2.074974192,2074.974192
829,25.94052022,2.074974192,2074.974192
830,25.94052022,2.074974192,2074.974192
831,25.94052022,2.074974192,2074.974192
832,25.94052022,2.074974192,2074.974192
833,25.94052022,2.074974192,2074.974192
834,25.94052022,2.074974192,2074.974192
835,25.94052022,2.074974192,2074.974192
836,25.94052022,2.074974192,2074.974192
837,25.94052022,2.074974192,2074.974192
838,25.94052022,2.074974192,2074.974192
839,25.94052022,2.074974192,2074.974192
840,25.94052022,2.074974192,2074.974192
841,25.94052022,2.074974192,2074.974192
842,25.94052022,2.074974192,2074.974192
843,25.94052022,2.074974192,2074.974192
844,25.94052022,2.074974192,2074.974192
845,25.94052022,2.074974192,2074.974192
846,25.94052022,2.074974192,2074.974192
847,25.94052022,2.074974192,2074.974192
848,25.94052022,2.074974192,2074.974192
849,25.94052022,2.074974192,2074.974192
850,25.94052022,2.074974192,2074.974192
851,25.94052022,2.074974192,2074.974192
852,25.94052022,2.074974192,2074.974192
853,25.94052022,2.074974192,2074.974192
854,25.94052022,2.074974192,2074.974192
855,25.94052022,2.074974192,2074.974192
856,25.94052022,2.074974192,2074.974192
857,25.94052022,2.074974192,2074.974192
858,25.94052022,2.074974192,2074.974192
859,25.94052022,2.074974192,2074.974192
860,25.94052022,2.074974192,2074.974192
861,25.94052022,2.074974192,2074.974192
862,25.94052022,2.074974192,2074.974192
863,25.94052022,2.074974192,2074.974192
864,25.94052022,2.074974192,2074.974192
865,25.94052022,2.074974192,2074.974192
866,25.94052022,2.074974192,2074.974192
867,25.94052022,2.074974192,2074.974192
868,25.94052022,2.074974192,2074.974192
869,25.94052022,2.074974192,2074.974192
870,25.94052022,2.074974192,2074.974192
871,25.94052022,2.074974192,2074.974192
872,25.94052022,2.074974192,2074.974192
873,25.94052022,2.074974192,2074.974192
874,25.94052022,2.074974192,2074.974192
875,25.94052022,2.074974192,2074.974192
876,25.94052022,2.074974192,2074.974192
877,25.94052022,2.074974192,2074.974192
878,25.94052022,2.074974192,2074.974192
879,25.94052022,2.074974192,2074.974192
880,25.94052022,2.074974192,2074.974192
881,25.94052022,2.074974192,2074.974192
882,25.94052022,2.074974192,2074.974192
883,25.94052022,2.074974192,2074.974192
884,25.94052022,2.074974192,2074.974192
885,25.94052022,2.074974192,2074.974192
886,25.94052022,2.074974192,2074.974192
887,25.94052022,2.074974192,2074.974192
888,25.94052022,2.074974192,2074.974192
889,25.94052022,2.074974192,2074.974192
890,25.94052022,2.074974192,2074.974192
891,25.94052022,2.074974192,2074.974192
892,25.94052022,2.074974192,2074.974192
893,25.94052022,2.074974192,2074.974192
894,25.94052022,2.074974192,2074.974192
895,25.94052022,2.074974192,2074.974192
896,25.94052022,2.074974192,2074.974192
897,25.94052022,2.074974192,2074.974192
898,25.94052022,2.074974192,2074.974192
899,25.94052022,2.074974192,2074.974192
900,25.94052022,2.074974192,2074.974192
901,25.94052022,2.074974192,2074.974192
902,25.94052022,2.074974192,2074.974192
903,25.94052022,2.074974192,2074.974192
904,25.94052022,2.074974192,2074.974192
905,25.94052022,2.074974192,2074.974192
906,25.94052022,2.074974192,2074.974192
907,25.94052022,2.074974192,2074.974192
908,25.94052022,2.074974192,2074.974192
909,25.94052022,2.074974192,2074.974192
910,25.94052022,2.074974192,2074.974192
911,25.94052022,2.074974192,2074.974192
912,25.94052022,2.074974192,2074.974192
913,25.94052022,2.074974192,2074.974192
914,25.94052022,2.074974192,2074.974192
915,25.94052022,2.074974192,2074.974192
916,25.94052022,2.074974192,2074.974192
917,25.94052022,2.074974192,2074.974192
918,25.94052022,2.074974192,2074.974192
919,25.94052022,2.074974192,2074.974192
920,25.94052022,2.074974192,2074.974192
921,25.94052022,2.074974192,2074.974192
922,25.94052022,2.074974192,2074.974192
923,25.94052022,2.074974192,2074.974192
924,25.94052022,2.074974192,2074.974192
925,25.94052022,2.074974192,2074.974192
926,25.94052022,2.074974192,2074.974192
927,25.94052022,2.074974192,2074.974192
928,25.94052022,2.074974192,2074.974192
929,25.94052022,2.074974192,2074.974192
930,25.94052022,2.074974192,2074.974192
931,25.94052022,2.074974192,2074.974192
932,25.94052022,2.074974192,2074.974192
933,25.94052022,2.074974192,2074.974192
934,25.94052022,2.074974192,2074.974192
935,25.94052022,2.074974192,2074.974192
936,25.94052022,2.074974192,2074.974192
937,25.94052022,2.074974192,2074.974192
938,25.94052022,2.074974192,2074.974192
939,25.94052022,2.074974192,2074.974192
940,25.94052022,2.074974192,2074.974192
941,25.94052022,2.074974192,2074.974192
942,25.94052022,2.074974192,2074.974192
943,25.94052022,2.074974192,2074.974192
944,25.94052022,2.074974192,2074.974192
945,25.94052022,2.074974192,2074.974192
946,25.94052022,2.074974192,2074.974192
947,25.94052022,2.074974192,2074.974192
948,25.94052022,2.074974192,2074.974192
949,25.94052022,2.074974192,2074.974192
950,25.94052022,2.074974192,2074.974192
951,25.94052022,2.074974192,2074.974192
952,25.94052022,2.074974192,2074.974192
953,25.94052022,2.074974192,2074.974192
954,25.94052022,2.074974192,2074.974192
955,25.94052022,2.074974192,2074.974192
956,25.94052022,2.074974192,2074.974192
957,25.94052022,2.074974192,2074.974192
958,25.94052022,2.074974192,2074.974192
959,25.94052022,2.074974192,2074.974192
960,25.94052022,2.074974192,2074.974192
961,25.94052022,2.074974192,2074.974192
962,25.94052022,2.074974192,2074.974192
963,25.94052022,2.074974192,2074.974192
964,25.94052022,2.074974192,2074.974192
965,25.94052022,2.074974192,2074.974192
966,25.94052022,2.074974192,2074.974192
967,25.94052022,2.074974192,2074.974192
968,25.94052022,2.074974192,2074.974192
969,25.94052022,2.074974192,2074.974192
970,25.94052022,2.074974192,2074.974192
971,25.94052022,2.074974192,2074.974192
972,25.94052022,2.074974192,2074.974192
973,25.94052022,2.074974192,2074.974192
974,25.94052022,2.074974192,2074.974192
975,25.94052022,2.074974192,2074.974192
976,25.94052022,2.074974192,2074.974192
977,25.94052022,2.074974192,2074.974192
978,25.94052022,2.074974192,2074.974192
979,25.94052022,2.074974192,2074.974192
980,25.94052022,2.074974192,2074.974192
981,25.94052022,2.074974192,2074.974192
982,25.94052022,2.074974192,2074.974192
983,25.94052022,2.074974192,2074.974192
984,25.94052022,2.074974192,2074.974192
985,25.94052022,2.074974192,2074.974192
986,25.94052022,2.074974192,2074.974192
987,25.94052022,2.074974192,2074.974192
988,25.94052022,2.074974192,2074.974192
989,25.94052022,2.074974192,2074.974192
990,25.94052022,2.074974192,2074.974192
991,25.94052022,2.074974192,2074.974192
992,25.94052022,2.074974192,2074.974192
993,25.94052022,2.074974192,2074.974192
994,25.94052022,2.074974192,2074.974192
995,25.94052022,2.074974192,2074.974192
996,25.94052022,2.074974192,2074.974192
997,25.94052022,2.074974192,2074.974192
998,25.94052022,2.074974192,2074.974192
999,25.94052022,2.074974192,2074.974192
1000,25.94052022,2.074974192,2074.974192
1001,22.94963344,,1041.590105
2500,22.94963344,,1041.590105
2501,21.96614077,,694.2472212
5000,21.96614077,,694.2472212
5001,21.47465838,,520.6853481
7500,21.47465838,,520.6853481
7501,20,,0
10000,20,,0
