TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.410000E+03, 0.190251E-01, 0.410000E+03,-0.638822E-02, 0.410000E+03, 0.128105E-01, 0.410000E+03, 0.196132E-01, 0.410000E+03, 0.329401E-07, 0.410000E+03, 0.124970E-02, 0.410000E+03, 0.540621E-02, 0.410000E+03, 0.190872E-01, 0.410000E+03,-0.822981E-02, 0.410000E+03, 0.106767E-01, 0.410000E+03, 0.191085E-01, 0.410000E+03, 0.377174E-07, 0.410000E+03, 0.188849E-02, 0.410000E+03, 0.527085E-02, 0.410000E+03, 0.195248E-01, 0.410000E+03,-0.343311E-02, 0.410000E+03, 0.151828E-01, 0.410000E+03, 0.167721E-01, 0.410000E+03, 0.287802E-07, 0.410000E+03, 0.676348E-03, 0.410000E+03, 0.479711E-02, 0.410000E+03, 0.169476E-01, 0.410000E+03,-0.113464E-01, 0.410000E+03, 0.524669E-02, 0.410000E+03, 0.254407E-01, 0.410000E+03, 0.406951E-07, 0.410000E+03, 0.256783E-02, 0.410000E+03, 0.642884E-02, 0.410000E+03, 0.190353E-01, 0.410000E+03,-0.641407E-02, 0.410000E+03, 0.127922E-01, 0.410000E+03, 0.195993E-01, 0.410000E+03, 0.336097E-07, 0.410000E+03, 0.126510E-02, 0.410000E+03, 0.539619E-02,
 0.415000E+03, 0.190199E-01, 0.415000E+03,-0.645777E-02, 0.415000E+03, 0.127429E-01, 0.415000E+03, 0.199046E-01, 0.415000E+03, 0.329401E-07, 0.415000E+03, 0.129572E-02, 0.415000E+03, 0.560966E-02, 0.415000E+03, 0.190886E-01, 0.415000E+03,-0.826471E-02, 0.415000E+03, 0.106042E-01, 0.415000E+03, 0.193898E-01, 0.415000E+03, 0.377174E-07, 0.415000E+03, 0.194995E-02, 0.415000E+03, 0.546898E-02, 0.415000E+03, 0.195198E-01, 0.415000E+03,-0.355502E-02, 0.415000E+03, 0.151176E-01, 0.415000E+03, 0.170096E-01, 0.415000E+03, 0.287802E-07, 0.415000E+03, 0.697430E-03, 0.415000E+03, 0.497064E-02, 0.415000E+03, 0.169389E-01, 0.415000E+03,-0.113875E-01, 0.415000E+03, 0.515665E-02, 0.415000E+03, 0.258796E-01, 0.415000E+03, 0.406951E-07, 0.415000E+03, 0.267529E-02, 0.415000E+03, 0.669381E-02, 0.415000E+03, 0.190301E-01, 0.415000E+03,-0.648374E-02, 0.415000E+03, 0.127231E-01, 0.415000E+03, 0.198903E-01, 0.415000E+03, 0.336097E-07, 0.415000E+03, 0.131139E-02, 0.415000E+03, 0.559924E-02,
 0.420000E+03, 0.190157E-01, 0.420000E+03,-0.652362E-02, 0.420000E+03, 0.126772E-01, 0.420000E+03, 0.201917E-01, 0.420000E+03, 0.329401E-07, 0.420000E+03, 0.134295E-02, 0.420000E+03, 0.581610E-02, 0.420000E+03, 0.190901E-01, 0.420000E+03,-0.829906E-02, 0.420000E+03, 0.105374E-01, 0.420000E+03, 0.196670E-01, 0.420000E+03, 0.377174E-07, 0.420000E+03, 0.201261E-02, 0.420000E+03, 0.566998E-02, 0.420000E+03, 0.195159E-01, 0.420000E+03,-0.366793E-02, 0.420000E+03, 0.150756E-01, 0.420000E+03, 0.172437E-01, 0.420000E+03, 0.287802E-07, 0.420000E+03, 0.719560E-03, 0.420000E+03, 0.514656E-02, 0.420000E+03, 0.169307E-01, 0.420000E+03,-0.114275E-01, 0.420000E+03, 0.507384E-02, 0.420000E+03, 0.263117E-01, 0.420000E+03, 0.406951E-07, 0.420000E+03, 0.278503E-02, 0.420000E+03, 0.696327E-02, 0.420000E+03, 0.190258E-01, 0.420000E+03,-0.654969E-02, 0.420000E+03, 0.126561E-01, 0.420000E+03, 0.201772E-01, 0.420000E+03, 0.336097E-07, 0.420000E+03, 0.135889E-02, 0.420000E+03, 0.580528E-02,
 0.425000E+03, 0.190126E-01, 0.425000E+03,-0.658600E-02, 0.425000E+03, 0.126131E-01, 0.425000E+03, 0.204748E-01, 0.425000E+03, 0.329401E-07, 0.425000E+03, 0.139136E-02, 0.425000E+03, 0.602547E-02, 0.425000E+03, 0.190917E-01, 0.425000E+03,-0.833273E-02, 0.425000E+03, 0.104759E-01, 0.425000E+03, 0.199401E-01, 0.425000E+03, 0.377174E-07, 0.425000E+03, 0.207645E-02, 0.425000E+03, 0.587383E-02, 0.425000E+03, 0.195130E-01, 0.425000E+03,-0.377217E-02, 0.425000E+03, 0.150501E-01, 0.425000E+03, 0.174743E-01, 0.425000E+03, 0.287802E-07, 0.425000E+03, 0.742681E-03, 0.425000E+03, 0.532488E-02, 0.425000E+03, 0.169230E-01, 0.425000E+03,-0.114664E-01, 0.425000E+03, 0.499746E-02, 0.425000E+03, 0.267371E-01, 0.425000E+03, 0.406951E-07, 0.425000E+03, 0.289705E-02, 0.425000E+03, 0.723715E-02, 0.425000E+03, 0.190226E-01, 0.425000E+03,-0.661215E-02, 0.425000E+03, 0.125906E-01, 0.425000E+03, 0.204598E-01, 0.425000E+03, 0.336097E-07, 0.425000E+03, 0.140758E-02, 0.425000E+03, 0.601426E-02,
 0.430000E+03, 0.190104E-01, 0.430000E+03,-0.664514E-02, 0.430000E+03, 0.125502E-01, 0.430000E+03, 0.207538E-01, 0.430000E+03, 0.329401E-07, 0.430000E+03, 0.144094E-02, 0.430000E+03, 0.623774E-02, 0.430000E+03, 0.190934E-01, 0.430000E+03,-0.836568E-02, 0.430000E+03, 0.104191E-01, 0.430000E+03, 0.202093E-01, 0.430000E+03, 0.377174E-07, 0.430000E+03, 0.214148E-02, 0.430000E+03, 0.608047E-02, 0.430000E+03, 0.195113E-01, 0.430000E+03,-0.386834E-02, 0.430000E+03, 0.150356E-01, 0.430000E+03, 0.177016E-01, 0.430000E+03, 0.287802E-07, 0.430000E+03, 0.766752E-03, 0.430000E+03, 0.550558E-02, 0.430000E+03, 0.169160E-01, 0.430000E+03,-0.115042E-01, 0.430000E+03, 0.492676E-02, 0.430000E+03, 0.271558E-01, 0.430000E+03, 0.406951E-07, 0.430000E+03, 0.301132E-02, 0.430000E+03, 0.751538E-02, 0.430000E+03, 0.190204E-01, 0.430000E+03,-0.667137E-02, 0.430000E+03, 0.125263E-01, 0.430000E+03, 0.207385E-01, 0.430000E+03, 0.336097E-07, 0.430000E+03, 0.145742E-02, 0.430000E+03, 0.622613E-02,
 0.435000E+03, 0.190091E-01, 0.435000E+03,-0.670127E-02, 0.435000E+03, 0.124880E-01, 0.435000E+03, 0.210288E-01, 0.435000E+03, 0.329401E-07, 0.435000E+03, 0.149166E-02, 0.435000E+03, 0.645286E-02, 0.435000E+03, 0.190953E-01, 0.435000E+03,-0.839784E-02, 0.435000E+03, 0.103664E-01, 0.435000E+03, 0.204745E-01, 0.435000E+03, 0.377174E-07, 0.435000E+03, 0.220767E-02, 0.435000E+03, 0.628986E-02, 0.435000E+03, 0.195108E-01, 0.435000E+03,-0.395713E-02, 0.435000E+03, 0.150282E-01, 0.435000E+03, 0.179257E-01, 0.435000E+03, 0.287802E-07, 0.435000E+03, 0.791740E-03, 0.435000E+03, 0.568862E-02, 0.435000E+03, 0.169035E-01, 0.435000E+03,-0.115500E-01, 0.435000E+03, 0.484119E-02, 0.435000E+03, 0.275678E-01, 0.435000E+03, 0.406951E-07, 0.435000E+03, 0.312791E-02, 0.435000E+03, 0.779775E-02, 0.435000E+03, 0.190190E-01, 0.435000E+03,-0.672755E-02, 0.435000E+03, 0.124628E-01, 0.435000E+03, 0.210131E-01, 0.435000E+03, 0.336097E-07, 0.435000E+03, 0.150842E-02, 0.435000E+03, 0.644086E-02,
 0.440000E+03, 0.190086E-01, 0.440000E+03,-0.675459E-02, 0.440000E+03, 0.124262E-01, 0.440000E+03, 0.212998E-01, 0.440000E+03, 0.329401E-07, 0.440000E+03, 0.154351E-02, 0.440000E+03, 0.667080E-02, 0.440000E+03, 0.190974E-01, 0.440000E+03,-0.842919E-02, 0.440000E+03, 0.103176E-01, 0.440000E+03, 0.207359E-01, 0.440000E+03, 0.377174E-07, 0.440000E+03, 0.227502E-02, 0.440000E+03, 0.650197E-02, 0.440000E+03, 0.195113E-01, 0.440000E+03,-0.403925E-02, 0.440000E+03, 0.150250E-01, 0.440000E+03, 0.181467E-01, 0.440000E+03, 0.287802E-07, 0.440000E+03, 0.817613E-03, 0.440000E+03, 0.587395E-02, 0.440000E+03, 0.168936E-01, 0.440000E+03,-0.115919E-01, 0.440000E+03, 0.476647E-02, 0.440000E+03, 0.279729E-01, 0.440000E+03, 0.406951E-07, 0.440000E+03, 0.324693E-02, 0.440000E+03, 0.808411E-02, 0.440000E+03, 0.190185E-01, 0.440000E+03,-0.678067E-02, 0.440000E+03, 0.123915E-01, 0.440000E+03, 0.212838E-01, 0.440000E+03, 0.336097E-07, 0.440000E+03, 0.156054E-02, 0.440000E+03, 0.665840E-02,
 0.445000E+03, 0.190089E-01, 0.445000E+03,-0.680507E-02, 0.445000E+03, 0.123413E-01, 0.445000E+03, 0.215668E-01, 0.445000E+03, 0.329401E-07, 0.445000E+03, 0.159654E-02, 0.445000E+03, 0.689134E-02, 0.445000E+03, 0.190985E-01, 0.445000E+03,-0.846189E-02, 0.445000E+03, 0.102712E-01, 0.445000E+03, 0.209934E-01, 0.445000E+03, 0.377174E-07, 0.445000E+03, 0.234352E-02, 0.445000E+03, 0.671675E-02, 0.445000E+03, 0.195128E-01, 0.445000E+03,-0.411539E-02, 0.445000E+03, 0.150238E-01, 0.445000E+03, 0.183645E-01, 0.445000E+03, 0.287802E-07, 0.445000E+03, 0.844344E-03, 0.445000E+03, 0.606155E-02, 0.445000E+03, 0.168870E-01, 0.445000E+03,-0.116284E-01, 0.445000E+03, 0.470586E-02, 0.445000E+03, 0.283717E-01, 0.445000E+03, 0.406951E-07, 0.445000E+03, 0.336818E-02, 0.445000E+03, 0.837462E-02, 0.445000E+03, 0.190187E-01, 0.445000E+03,-0.683141E-02, 0.445000E+03, 0.123016E-01, 0.445000E+03, 0.215506E-01, 0.445000E+03, 0.336097E-07, 0.445000E+03, 0.161378E-02, 0.445000E+03, 0.687871E-02,
 0.450000E+03, 0.190099E-01, 0.450000E+03,-0.685347E-02, 0.450000E+03, 0.122572E-01, 0.450000E+03, 0.218300E-01, 0.450000E+03, 0.329401E-07, 0.450000E+03, 0.165060E-02, 0.450000E+03, 0.711475E-02, 0.450000E+03, 0.190944E-01, 0.450000E+03,-0.850701E-02, 0.450000E+03, 0.101940E-01, 0.450000E+03, 0.212467E-01, 0.450000E+03, 0.377174E-07, 0.450000E+03, 0.241335E-02, 0.450000E+03, 0.693393E-02, 0.450000E+03, 0.195152E-01, 0.450000E+03,-0.418615E-02, 0.450000E+03, 0.150232E-01, 0.450000E+03, 0.185792E-01, 0.450000E+03, 0.287802E-07, 0.450000E+03, 0.871904E-03, 0.450000E+03, 0.625137E-02, 0.450000E+03, 0.168816E-01, 0.450000E+03,-0.116629E-01, 0.450000E+03, 0.465128E-02, 0.450000E+03, 0.287642E-01, 0.450000E+03, 0.406951E-07, 0.450000E+03, 0.349160E-02, 0.450000E+03, 0.866921E-02, 0.450000E+03, 0.190197E-01, 0.450000E+03,-0.687973E-02, 0.450000E+03, 0.122204E-01, 0.450000E+03, 0.218136E-01, 0.450000E+03, 0.336097E-07, 0.450000E+03, 0.166810E-02, 0.450000E+03, 0.710176E-02,
 0.455000E+03, 0.190115E-01, 0.455000E+03,-0.689955E-02, 0.455000E+03, 0.121809E-01, 0.455000E+03, 0.220896E-01, 0.455000E+03, 0.329401E-07, 0.455000E+03, 0.170573E-02, 0.455000E+03, 0.734088E-02, 0.455000E+03, 0.190942E-01, 0.455000E+03,-0.854297E-02, 0.455000E+03, 0.101408E-01, 0.455000E+03, 0.214963E-01, 0.455000E+03, 0.377174E-07, 0.455000E+03, 0.248439E-02, 0.455000E+03, 0.715371E-02, 0.455000E+03, 0.195184E-01, 0.455000E+03,-0.425210E-02, 0.455000E+03, 0.150225E-01, 0.455000E+03, 0.187910E-01, 0.455000E+03, 0.287802E-07, 0.455000E+03, 0.900266E-03, 0.455000E+03, 0.644339E-02, 0.455000E+03, 0.168769E-01, 0.455000E+03,-0.116961E-01, 0.455000E+03, 0.460053E-02, 0.455000E+03, 0.291505E-01, 0.455000E+03, 0.406951E-07, 0.455000E+03, 0.361716E-02, 0.455000E+03, 0.896783E-02, 0.455000E+03, 0.190213E-01, 0.455000E+03,-0.692578E-02, 0.455000E+03, 0.121464E-01, 0.455000E+03, 0.220728E-01, 0.455000E+03, 0.336097E-07, 0.455000E+03, 0.172350E-02, 0.455000E+03, 0.732750E-02,
 0.460000E+03, 0.190116E-01, 0.460000E+03,-0.694976E-02, 0.460000E+03, 0.120997E-01, 0.460000E+03, 0.223452E-01, 0.460000E+03, 0.329401E-07, 0.460000E+03, 0.176198E-02, 0.460000E+03, 0.756955E-02, 0.460000E+03, 0.190955E-01, 0.460000E+03,-0.857512E-02, 0.460000E+03, 0.100971E-01, 0.460000E+03, 0.217421E-01, 0.460000E+03, 0.377174E-07, 0.460000E+03, 0.255659E-02, 0.460000E+03, 0.737604E-02, 0.460000E+03, 0.195224E-01, 0.460000E+03,-0.431370E-02, 0.460000E+03, 0.150209E-01, 0.460000E+03, 0.189998E-01, 0.460000E+03, 0.287802E-07, 0.460000E+03, 0.929408E-03, 0.460000E+03, 0.663758E-02, 0.460000E+03, 0.168728E-01, 0.460000E+03,-0.117282E-01, 0.460000E+03, 0.455289E-02, 0.460000E+03, 0.295307E-01, 0.460000E+03, 0.406951E-07, 0.460000E+03, 0.374484E-02, 0.460000E+03, 0.927040E-02, 0.460000E+03, 0.190218E-01, 0.460000E+03,-0.697475E-02, 0.460000E+03, 0.120690E-01, 0.460000E+03, 0.223283E-01, 0.460000E+03, 0.336097E-07, 0.460000E+03, 0.177998E-02, 0.460000E+03, 0.755590E-02,
 0.465000E+03, 0.190117E-01, 0.465000E+03,-0.699986E-02, 0.465000E+03, 0.120198E-01, 0.465000E+03, 0.225973E-01, 0.465000E+03, 0.329401E-07, 0.465000E+03, 0.181929E-02, 0.465000E+03, 0.780095E-02, 0.465000E+03, 0.190976E-01, 0.465000E+03,-0.860532E-02, 0.465000E+03, 0.100584E-01, 0.465000E+03, 0.219842E-01, 0.465000E+03, 0.377174E-07, 0.465000E+03, 0.262992E-02, 0.465000E+03, 0.760089E-02, 0.465000E+03, 0.195271E-01, 0.465000E+03,-0.437165E-02, 0.465000E+03, 0.150180E-01, 0.465000E+03, 0.192056E-01, 0.465000E+03, 0.287802E-07, 0.465000E+03, 0.959311E-03, 0.465000E+03, 0.683389E-02, 0.465000E+03, 0.168693E-01, 0.465000E+03,-0.117593E-01, 0.465000E+03, 0.450802E-02, 0.465000E+03, 0.299050E-01, 0.465000E+03, 0.406951E-07, 0.465000E+03, 0.387461E-02, 0.465000E+03, 0.957687E-02, 0.465000E+03, 0.190218E-01, 0.465000E+03,-0.702478E-02, 0.465000E+03, 0.119902E-01, 0.465000E+03, 0.225800E-01, 0.465000E+03, 0.336097E-07, 0.465000E+03, 0.183756E-02, 0.465000E+03, 0.778691E-02,
 0.470000E+03, 0.190126E-01, 0.470000E+03,-0.704729E-02, 0.470000E+03, 0.119459E-01, 0.470000E+03, 0.228457E-01, 0.470000E+03, 0.329401E-07, 0.470000E+03, 0.187770E-02, 0.470000E+03, 0.803494E-02, 0.470000E+03, 0.191001E-01, 0.470000E+03,-0.863424E-02, 0.470000E+03, 0.100228E-01, 0.470000E+03, 0.222228E-01, 0.470000E+03, 0.377174E-07, 0.470000E+03, 0.270437E-02, 0.470000E+03, 0.782823E-02, 0.470000E+03, 0.195309E-01, 0.470000E+03,-0.443328E-02, 0.470000E+03, 0.149997E-01, 0.470000E+03, 0.194086E-01, 0.470000E+03, 0.287802E-07, 0.470000E+03, 0.989998E-03, 0.470000E+03, 0.703224E-02, 0.470000E+03, 0.168663E-01, 0.470000E+03,-0.117894E-01, 0.470000E+03, 0.446571E-02, 0.470000E+03, 0.302733E-01, 0.470000E+03, 0.406951E-07, 0.470000E+03, 0.400646E-02, 0.470000E+03, 0.988717E-02, 0.470000E+03, 0.190226E-01, 0.470000E+03,-0.707236E-02, 0.470000E+03, 0.119164E-01, 0.470000E+03, 0.228281E-01, 0.470000E+03, 0.336097E-07, 0.470000E+03, 0.189624E-02, 0.470000E+03, 0.802050E-02,
 0.475000E+03, 0.190118E-01, 0.475000E+03,-0.709913E-02, 0.475000E+03, 0.118646E-01, 0.475000E+03, 0.230903E-01, 0.475000E+03, 0.329401E-07, 0.475000E+03, 0.193722E-02, 0.475000E+03, 0.827137E-02, 0.475000E+03, 0.191029E-01, 0.475000E+03,-0.866215E-02, 0.475000E+03, 0.998967E-02, 0.475000E+03, 0.224578E-01, 0.475000E+03, 0.377174E-07, 0.475000E+03, 0.277991E-02, 0.475000E+03, 0.805801E-02, 0.475000E+03, 0.195349E-01, 0.475000E+03,-0.449390E-02, 0.475000E+03, 0.149764E-01, 0.475000E+03, 0.196087E-01, 0.475000E+03, 0.287802E-07, 0.475000E+03, 0.102144E-02, 0.475000E+03, 0.723273E-02, 0.475000E+03, 0.168636E-01, 0.475000E+03,-0.118187E-01, 0.475000E+03, 0.442554E-02, 0.475000E+03, 0.306358E-01, 0.475000E+03, 0.406951E-07, 0.475000E+03, 0.414035E-02, 0.475000E+03, 0.102012E-01, 0.475000E+03, 0.190217E-01, 0.475000E+03,-0.712457E-02, 0.475000E+03, 0.118344E-01, 0.475000E+03, 0.230726E-01, 0.475000E+03, 0.336097E-07, 0.475000E+03, 0.195600E-02, 0.475000E+03, 0.825663E-02,
 0.480000E+03, 0.190120E-01, 0.480000E+03,-0.714822E-02, 0.480000E+03, 0.117864E-01, 0.480000E+03, 0.233311E-01, 0.480000E+03, 0.329401E-07, 0.480000E+03, 0.199793E-02, 0.480000E+03, 0.851018E-02, 0.480000E+03, 0.191061E-01, 0.480000E+03,-0.868915E-02, 0.480000E+03, 0.995864E-02, 0.480000E+03, 0.226893E-01, 0.480000E+03, 0.377174E-07, 0.480000E+03, 0.285655E-02, 0.480000E+03, 0.829019E-02, 0.480000E+03, 0.195396E-01, 0.480000E+03,-0.455087E-02, 0.480000E+03, 0.149549E-01, 0.480000E+03, 0.198060E-01, 0.480000E+03, 0.287802E-07, 0.480000E+03, 0.105365E-02, 0.480000E+03, 0.743528E-02, 0.480000E+03, 0.168584E-01, 0.480000E+03,-0.118518E-01, 0.480000E+03, 0.437699E-02, 0.480000E+03, 0.309926E-01, 0.480000E+03, 0.406951E-07, 0.480000E+03, 0.427628E-02, 0.480000E+03, 0.105190E-01, 0.480000E+03, 0.190219E-01, 0.480000E+03,-0.717353E-02, 0.480000E+03, 0.117560E-01, 0.480000E+03, 0.233134E-01, 0.480000E+03, 0.336097E-07, 0.480000E+03, 0.201690E-02, 0.480000E+03, 0.849526E-02,
 0.485000E+03, 0.190145E-01, 0.485000E+03,-0.719042E-02, 0.485000E+03, 0.117207E-01, 0.485000E+03, 0.235684E-01, 0.485000E+03, 0.329401E-07, 0.485000E+03, 0.205971E-02, 0.485000E+03, 0.875146E-02, 0.485000E+03, 0.191095E-01, 0.485000E+03,-0.871530E-02, 0.485000E+03, 0.992948E-02, 0.485000E+03, 0.229173E-01, 0.485000E+03, 0.377174E-07, 0.485000E+03, 0.293426E-02, 0.485000E+03, 0.852475E-02, 0.485000E+03, 0.195452E-01, 0.485000E+03,-0.460364E-02, 0.485000E+03, 0.149367E-01, 0.485000E+03, 0.200006E-01, 0.485000E+03, 0.287802E-07, 0.485000E+03, 0.108660E-02, 0.485000E+03, 0.763984E-02, 0.485000E+03, 0.168534E-01, 0.485000E+03,-0.118844E-01, 0.485000E+03, 0.432969E-02, 0.485000E+03, 0.313436E-01, 0.485000E+03, 0.406951E-07, 0.485000E+03, 0.441428E-02, 0.485000E+03, 0.108405E-01, 0.485000E+03, 0.190244E-01, 0.485000E+03,-0.721562E-02, 0.485000E+03, 0.116894E-01, 0.485000E+03, 0.235507E-01, 0.485000E+03, 0.336097E-07, 0.485000E+03, 0.207887E-02, 0.485000E+03, 0.873636E-02,
 0.490000E+03, 0.190183E-01, 0.490000E+03,-0.722884E-02, 0.490000E+03, 0.116590E-01, 0.490000E+03, 0.238022E-01, 0.490000E+03, 0.329401E-07, 0.490000E+03, 0.212252E-02, 0.490000E+03, 0.899516E-02, 0.490000E+03, 0.191132E-01, 0.490000E+03,-0.874062E-02, 0.490000E+03, 0.990206E-02, 0.490000E+03, 0.231420E-01, 0.490000E+03, 0.377174E-07, 0.490000E+03, 0.301304E-02, 0.490000E+03, 0.876165E-02, 0.490000E+03, 0.195515E-01, 0.490000E+03,-0.465242E-02, 0.490000E+03, 0.149211E-01, 0.490000E+03, 0.201925E-01, 0.490000E+03, 0.287802E-07, 0.490000E+03, 0.112027E-02, 0.490000E+03, 0.784640E-02, 0.490000E+03, 0.168494E-01, 0.490000E+03,-0.119154E-01, 0.490000E+03, 0.428653E-02, 0.490000E+03, 0.316890E-01, 0.490000E+03, 0.406951E-07, 0.490000E+03, 0.455432E-02, 0.490000E+03, 0.111655E-01, 0.490000E+03, 0.190282E-01, 0.490000E+03,-0.725391E-02, 0.490000E+03, 0.116259E-01, 0.490000E+03, 0.237845E-01, 0.490000E+03, 0.336097E-07, 0.490000E+03, 0.214186E-02, 0.490000E+03, 0.897988E-02,
 0.495000E+03, 0.190229E-01, 0.495000E+03,-0.726465E-02, 0.495000E+03, 0.115961E-01, 0.495000E+03, 0.240327E-01, 0.495000E+03, 0.329401E-07, 0.495000E+03, 0.218632E-02, 0.495000E+03, 0.924127E-02, 0.495000E+03, 0.191172E-01, 0.495000E+03,-0.876515E-02, 0.495000E+03, 0.987627E-02, 0.495000E+03, 0.233633E-01, 0.495000E+03, 0.377174E-07, 0.495000E+03, 0.309286E-02, 0.495000E+03, 0.900085E-02, 0.495000E+03, 0.195585E-01, 0.495000E+03,-0.469762E-02, 0.495000E+03, 0.149076E-01, 0.495000E+03, 0.203817E-01, 0.495000E+03, 0.287802E-07, 0.495000E+03, 0.115464E-02, 0.495000E+03, 0.805493E-02, 0.495000E+03, 0.168465E-01, 0.495000E+03,-0.119446E-01, 0.495000E+03, 0.424758E-02, 0.495000E+03, 0.320289E-01, 0.495000E+03, 0.406951E-07, 0.495000E+03, 0.469635E-02, 0.495000E+03, 0.114941E-01, 0.495000E+03, 0.190328E-01, 0.495000E+03,-0.728963E-02, 0.495000E+03, 0.115588E-01, 0.495000E+03, 0.240149E-01, 0.495000E+03, 0.336097E-07, 0.495000E+03, 0.220585E-02, 0.495000E+03, 0.922581E-02,
 0.500000E+03, 0.190280E-01, 0.500000E+03,-0.729860E-02, 0.500000E+03, 0.115311E-01, 0.500000E+03, 0.242597E-01, 0.500000E+03, 0.329401E-07, 0.500000E+03, 0.225110E-02, 0.500000E+03, 0.948972E-02, 0.500000E+03, 0.191214E-01, 0.500000E+03,-0.878891E-02, 0.500000E+03, 0.985199E-02, 0.500000E+03, 0.235813E-01, 0.500000E+03, 0.377174E-07, 0.500000E+03, 0.317372E-02, 0.500000E+03, 0.924231E-02, 0.500000E+03, 0.195661E-01, 0.500000E+03,-0.473968E-02, 0.500000E+03, 0.148952E-01, 0.500000E+03, 0.205683E-01, 0.500000E+03, 0.287802E-07, 0.500000E+03, 0.118968E-02, 0.500000E+03, 0.826539E-02, 0.500000E+03, 0.168446E-01, 0.500000E+03,-0.119722E-01, 0.500000E+03, 0.421234E-02, 0.500000E+03, 0.323633E-01, 0.500000E+03, 0.406951E-07, 0.500000E+03, 0.484034E-02, 0.500000E+03, 0.118262E-01, 0.500000E+03, 0.190379E-01, 0.500000E+03,-0.732342E-02, 0.500000E+03, 0.114971E-01, 0.500000E+03, 0.242420E-01, 0.500000E+03, 0.336097E-07, 0.500000E+03, 0.227082E-02, 0.500000E+03, 0.947409E-02,
 0.505000E+03, 0.190337E-01, 0.505000E+03,-0.733079E-02, 0.505000E+03, 0.114742E-01, 0.505000E+03, 0.244835E-01, 0.505000E+03, 0.329401E-07, 0.505000E+03, 0.231683E-02, 0.505000E+03, 0.974050E-02, 0.505000E+03, 0.191258E-01, 0.505000E+03,-0.881192E-02, 0.505000E+03, 0.982914E-02, 0.505000E+03, 0.237960E-01, 0.505000E+03, 0.377174E-07, 0.505000E+03, 0.325561E-02, 0.505000E+03, 0.948601E-02, 0.505000E+03, 0.195743E-01, 0.505000E+03,-0.477903E-02, 0.505000E+03, 0.148835E-01, 0.505000E+03, 0.207523E-01, 0.505000E+03, 0.287802E-07, 0.505000E+03, 0.122538E-02, 0.505000E+03, 0.847776E-02, 0.505000E+03, 0.168436E-01, 0.505000E+03,-0.119984E-01, 0.505000E+03, 0.418026E-02, 0.505000E+03, 0.326923E-01, 0.505000E+03, 0.406951E-07, 0.505000E+03, 0.498627E-02, 0.505000E+03, 0.121617E-01, 0.505000E+03, 0.190436E-01, 0.505000E+03,-0.735552E-02, 0.505000E+03, 0.114429E-01, 0.505000E+03, 0.244658E-01, 0.505000E+03, 0.336097E-07, 0.505000E+03, 0.233675E-02, 0.505000E+03, 0.972470E-02,
