TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.605000E+03, 0.192822E-01, 0.605000E+03,-0.789446E-02, 0.605000E+03, 0.110171E-01, 0.605000E+03, 0.283674E-01, 0.605000E+03, 0.258222E-07, 0.605000E+03, 0.359785E-02, 0.605000E+03, 0.153794E-01, 0.605000E+03, 0.193345E-01, 0.605000E+03,-0.928813E-02, 0.605000E+03, 0.950716E-02, 0.605000E+03, 0.275465E-01, 0.605000E+03, 0.285978E-07, 0.605000E+03, 0.474299E-02, 0.605000E+03, 0.150528E-01, 0.605000E+03, 0.198921E-01, 0.605000E+03,-0.546339E-02, 0.605000E+03, 0.145099E-01, 0.605000E+03, 0.239374E-01, 0.605000E+03, 0.224458E-07, 0.605000E+03, 0.194290E-02, 0.605000E+03, 0.132111E-01, 0.605000E+03, 0.169755E-01, 0.605000E+03,-0.124444E-01, 0.605000E+03, 0.381492E-02, 0.605000E+03, 0.382611E-01, 0.605000E+03, 0.317991E-07, 0.605000E+03, 0.810109E-02, 0.605000E+03, 0.196828E-01, 0.605000E+03, 0.148537E-01, 0.605000E+03,-0.414144E-01, 0.605000E+03,-0.186232E-01, 0.605000E+03, 0.445495E-02, 0.605000E+03, 0.141345E-03, 0.605000E+03, 0.289572E-01, 0.605000E+03, 0.123145E-01,
 0.610000E+03, 0.192902E-01, 0.610000E+03,-0.791069E-02, 0.610000E+03, 0.110030E-01, 0.610000E+03, 0.285297E-01, 0.610000E+03, 0.258222E-07, 0.610000E+03, 0.368287E-02, 0.610000E+03, 0.156723E-01, 0.610000E+03, 0.193404E-01, 0.610000E+03,-0.930095E-02, 0.610000E+03, 0.949981E-02, 0.610000E+03, 0.276990E-01, 0.610000E+03, 0.285978E-07, 0.610000E+03, 0.484636E-02, 0.610000E+03, 0.153373E-01, 0.610000E+03, 0.199014E-01, 0.610000E+03,-0.548270E-02, 0.610000E+03, 0.144842E-01, 0.610000E+03, 0.240735E-01, 0.610000E+03, 0.224458E-07, 0.610000E+03, 0.199192E-02, 0.610000E+03, 0.134579E-01, 0.610000E+03, 0.169799E-01, 0.610000E+03,-0.124575E-01, 0.610000E+03, 0.380505E-02, 0.610000E+03, 0.384921E-01, 0.610000E+03, 0.317991E-07, 0.610000E+03, 0.828447E-02, 0.610000E+03, 0.200788E-01, 0.610000E+03, 0.149879E-01, 0.610000E+03,-0.425392E-01, 0.610000E+03,-0.257982E-01, 0.610000E+03, 0.454237E-02, 0.610000E+03, 0.145233E-03, 0.610000E+03, 0.293581E-01, 0.610000E+03, 0.123566E-01,
 0.615000E+03, 0.192982E-01, 0.615000E+03,-0.792654E-02, 0.615000E+03, 0.109901E-01, 0.615000E+03, 0.286897E-01, 0.615000E+03, 0.258222E-07, 0.615000E+03, 0.376862E-02, 0.615000E+03, 0.159669E-01, 0.615000E+03, 0.193464E-01, 0.615000E+03,-0.931344E-02, 0.615000E+03, 0.949287E-02, 0.615000E+03, 0.278491E-01, 0.615000E+03, 0.285978E-07, 0.615000E+03, 0.495050E-02, 0.615000E+03, 0.156233E-01, 0.615000E+03, 0.199107E-01, 0.615000E+03,-0.550151E-02, 0.615000E+03, 0.144611E-01, 0.615000E+03, 0.242076E-01, 0.615000E+03, 0.224458E-07, 0.615000E+03, 0.204143E-02, 0.615000E+03, 0.137060E-01, 0.615000E+03, 0.169845E-01, 0.615000E+03,-0.124702E-01, 0.615000E+03, 0.379568E-02, 0.615000E+03, 0.387194E-01, 0.615000E+03, 0.317991E-07, 0.615000E+03, 0.846927E-02, 0.615000E+03, 0.204772E-01, 0.615000E+03, 0.151371E-01, 0.615000E+03,-0.422533E-01, 0.615000E+03,-0.289894E-01, 0.615000E+03, 0.468124E-02, 0.615000E+03, 0.149156E-03, 0.615000E+03, 0.297060E-01, 0.615000E+03, 0.123988E-01,
 0.620000E+03, 0.193063E-01, 0.620000E+03,-0.794203E-02, 0.620000E+03, 0.109782E-01, 0.620000E+03, 0.288473E-01, 0.620000E+03, 0.258222E-07, 0.620000E+03, 0.385508E-02, 0.620000E+03, 0.162631E-01, 0.620000E+03, 0.193524E-01, 0.620000E+03,-0.932560E-02, 0.620000E+03, 0.948633E-02, 0.620000E+03, 0.279969E-01, 0.620000E+03, 0.285978E-07, 0.620000E+03, 0.505540E-02, 0.620000E+03, 0.159109E-01, 0.620000E+03, 0.199200E-01, 0.620000E+03,-0.551984E-02, 0.620000E+03, 0.144401E-01, 0.620000E+03, 0.243400E-01, 0.620000E+03, 0.224458E-07, 0.620000E+03, 0.209141E-02, 0.620000E+03, 0.139556E-01, 0.620000E+03, 0.169892E-01, 0.620000E+03,-0.124826E-01, 0.620000E+03, 0.378677E-02, 0.620000E+03, 0.389430E-01, 0.620000E+03, 0.317991E-07, 0.620000E+03, 0.865549E-02, 0.620000E+03, 0.208779E-01, 0.620000E+03, 0.152846E-01, 0.620000E+03,-0.409222E-01, 0.620000E+03,-0.294027E-01, 0.620000E+03, 0.486102E-02, 0.620000E+03, 0.153113E-03, 0.620000E+03, 0.300120E-01, 0.620000E+03, 0.124415E-01,
 0.625000E+03, 0.193144E-01, 0.625000E+03,-0.795717E-02, 0.625000E+03, 0.109672E-01, 0.625000E+03, 0.290026E-01, 0.625000E+03, 0.258222E-07, 0.625000E+03, 0.394224E-02, 0.625000E+03, 0.165609E-01, 0.625000E+03, 0.193586E-01, 0.625000E+03,-0.933745E-02, 0.625000E+03, 0.948016E-02, 0.625000E+03, 0.281425E-01, 0.625000E+03, 0.285978E-07, 0.625000E+03, 0.516107E-02, 0.625000E+03, 0.161999E-01, 0.625000E+03, 0.199294E-01, 0.625000E+03,-0.553772E-02, 0.625000E+03, 0.144208E-01, 0.625000E+03, 0.244705E-01, 0.625000E+03, 0.224458E-07, 0.625000E+03, 0.214187E-02, 0.625000E+03, 0.142065E-01, 0.625000E+03, 0.169939E-01, 0.625000E+03,-0.124948E-01, 0.625000E+03, 0.377830E-02, 0.625000E+03, 0.391628E-01, 0.625000E+03, 0.317991E-07, 0.625000E+03, 0.884310E-02, 0.625000E+03, 0.212809E-01, 0.625000E+03, 0.154206E-01, 0.625000E+03,-0.389074E-01, 0.625000E+03,-0.280238E-01, 0.625000E+03, 0.507111E-02, 0.625000E+03, 0.157105E-03, 0.625000E+03, 0.302869E-01, 0.625000E+03, 0.124852E-01,
 0.630000E+03, 0.193225E-01, 0.630000E+03,-0.797199E-02, 0.630000E+03, 0.109570E-01, 0.630000E+03, 0.291556E-01, 0.630000E+03, 0.258222E-07, 0.630000E+03, 0.403010E-02, 0.630000E+03, 0.168604E-01, 0.630000E+03, 0.193647E-01, 0.630000E+03,-0.934902E-02, 0.630000E+03, 0.947433E-02, 0.630000E+03, 0.282858E-01, 0.630000E+03, 0.285978E-07, 0.630000E+03, 0.526748E-02, 0.630000E+03, 0.164905E-01, 0.630000E+03, 0.199387E-01, 0.630000E+03,-0.555518E-02, 0.630000E+03, 0.144028E-01, 0.630000E+03, 0.245991E-01, 0.630000E+03, 0.224458E-07, 0.630000E+03, 0.219280E-02, 0.630000E+03, 0.144587E-01, 0.630000E+03, 0.169988E-01, 0.630000E+03,-0.125067E-01, 0.630000E+03, 0.377025E-02, 0.630000E+03, 0.393790E-01, 0.630000E+03, 0.317991E-07, 0.630000E+03, 0.903208E-02, 0.630000E+03, 0.216861E-01, 0.630000E+03, 0.155420E-01, 0.630000E+03,-0.365306E-01, 0.630000E+03,-0.256683E-01, 0.630000E+03, 0.530140E-02, 0.630000E+03, 0.161131E-03, 0.630000E+03, 0.305409E-01, 0.630000E+03, 0.125301E-01,
 0.635000E+03, 0.193306E-01, 0.635000E+03,-0.798649E-02, 0.635000E+03, 0.109476E-01, 0.635000E+03, 0.293063E-01, 0.635000E+03, 0.258222E-07, 0.635000E+03, 0.411865E-02, 0.635000E+03, 0.171614E-01, 0.635000E+03, 0.193710E-01, 0.635000E+03,-0.936031E-02, 0.635000E+03, 0.946883E-02, 0.635000E+03, 0.284269E-01, 0.635000E+03, 0.285978E-07, 0.635000E+03, 0.537464E-02, 0.635000E+03, 0.167825E-01, 0.635000E+03, 0.199481E-01, 0.635000E+03,-0.557224E-02, 0.635000E+03, 0.143858E-01, 0.635000E+03, 0.247261E-01, 0.635000E+03, 0.224458E-07, 0.635000E+03, 0.224419E-02, 0.635000E+03, 0.147123E-01, 0.635000E+03, 0.170038E-01, 0.635000E+03,-0.125182E-01, 0.635000E+03, 0.376259E-02, 0.635000E+03, 0.395917E-01, 0.635000E+03, 0.317991E-07, 0.635000E+03, 0.922242E-02, 0.635000E+03, 0.220935E-01, 0.635000E+03, 0.156478E-01, 0.635000E+03,-0.340774E-01, 0.635000E+03,-0.229797E-01, 0.635000E+03, 0.554286E-02, 0.635000E+03, 0.165189E-03, 0.635000E+03, 0.307828E-01, 0.635000E+03, 0.125765E-01,
 0.640000E+03, 0.193388E-01, 0.640000E+03,-0.800070E-02, 0.640000E+03, 0.109388E-01, 0.640000E+03, 0.294548E-01, 0.640000E+03, 0.258222E-07, 0.640000E+03, 0.420788E-02, 0.640000E+03, 0.174639E-01, 0.640000E+03, 0.193773E-01, 0.640000E+03,-0.937134E-02, 0.640000E+03, 0.946363E-02, 0.640000E+03, 0.285659E-01, 0.640000E+03, 0.285978E-07, 0.640000E+03, 0.548252E-02, 0.640000E+03, 0.170759E-01, 0.640000E+03, 0.199575E-01, 0.640000E+03,-0.558892E-02, 0.640000E+03, 0.143695E-01, 0.640000E+03, 0.248512E-01, 0.640000E+03, 0.224458E-07, 0.640000E+03, 0.229603E-02, 0.640000E+03, 0.149671E-01, 0.640000E+03, 0.170088E-01, 0.640000E+03,-0.125296E-01, 0.640000E+03, 0.375530E-02, 0.640000E+03, 0.398008E-01, 0.640000E+03, 0.317991E-07, 0.640000E+03, 0.941409E-02, 0.640000E+03, 0.225032E-01, 0.640000E+03, 0.189040E-01, 0.640000E+03, 0.224557E+00, 0.640000E+03, 0.355877E+00, 0.640000E+03, 0.649420E-02, 0.640000E+03, 0.166071E-03, 0.640000E+03, 0.303593E-01, 0.640000E+03, 0.125875E-01,
 0.645000E+03, 0.193469E-01, 0.645000E+03,-0.801462E-02, 0.645000E+03, 0.109306E-01, 0.645000E+03, 0.296012E-01, 0.645000E+03, 0.258222E-07, 0.645000E+03, 0.429779E-02, 0.645000E+03, 0.177680E-01, 0.645000E+03, 0.193836E-01, 0.645000E+03,-0.938212E-02, 0.645000E+03, 0.945872E-02, 0.645000E+03, 0.287027E-01, 0.645000E+03, 0.285978E-07, 0.645000E+03, 0.559112E-02, 0.645000E+03, 0.173708E-01, 0.645000E+03, 0.199668E-01, 0.645000E+03,-0.560525E-02, 0.645000E+03, 0.143537E-01, 0.645000E+03, 0.249746E-01, 0.645000E+03, 0.224458E-07, 0.645000E+03, 0.234833E-02, 0.645000E+03, 0.152232E-01, 0.645000E+03, 0.170140E-01, 0.645000E+03,-0.125406E-01, 0.645000E+03, 0.374837E-02, 0.645000E+03, 0.400065E-01, 0.645000E+03, 0.317991E-07, 0.645000E+03, 0.960709E-02, 0.645000E+03, 0.229149E-01, 0.645000E+03, 0.125880E-01, 0.645000E+03, 0.127066E+00, 0.645000E+03, 0.367691E+00, 0.645000E+03, 0.712552E-02, 0.645000E+03, 0.169295E-03, 0.645000E+03, 0.302652E-01, 0.645000E+03, 0.125875E-01,
 0.650000E+03, 0.193551E-01, 0.650000E+03,-0.802826E-02, 0.650000E+03, 0.109229E-01, 0.650000E+03, 0.297453E-01, 0.650000E+03, 0.258222E-07, 0.650000E+03, 0.438836E-02, 0.650000E+03, 0.180735E-01, 0.650000E+03, 0.193899E-01, 0.650000E+03,-0.939265E-02, 0.650000E+03, 0.945409E-02, 0.650000E+03, 0.288374E-01, 0.650000E+03, 0.285978E-07, 0.650000E+03, 0.570044E-02, 0.650000E+03, 0.176671E-01, 0.650000E+03, 0.199762E-01, 0.650000E+03,-0.562123E-02, 0.650000E+03, 0.143383E-01, 0.650000E+03, 0.250964E-01, 0.650000E+03, 0.224458E-07, 0.650000E+03, 0.240108E-02, 0.650000E+03, 0.154806E-01, 0.650000E+03, 0.170191E-01, 0.650000E+03,-0.125515E-01, 0.650000E+03, 0.374177E-02, 0.650000E+03, 0.402088E-01, 0.650000E+03, 0.317991E-07, 0.650000E+03, 0.980139E-02, 0.650000E+03, 0.233288E-01, 0.650000E+03, 0.110083E-01, 0.650000E+03, 0.737382E-01, 0.650000E+03, 0.331941E+00, 0.650000E+03, 0.754378E-02, 0.650000E+03, 0.173085E-03, 0.650000E+03, 0.303835E-01, 0.650000E+03, 0.125875E-01,
 0.655000E+03, 0.193632E-01, 0.655000E+03,-0.804165E-02, 0.655000E+03, 0.109157E-01, 0.655000E+03, 0.298874E-01, 0.655000E+03, 0.258222E-07, 0.655000E+03, 0.447959E-02, 0.655000E+03, 0.183806E-01, 0.655000E+03, 0.193963E-01, 0.655000E+03,-0.940296E-02, 0.655000E+03, 0.944971E-02, 0.655000E+03, 0.289700E-01, 0.655000E+03, 0.285978E-07, 0.655000E+03, 0.581046E-02, 0.655000E+03, 0.179647E-01, 0.655000E+03, 0.199855E-01, 0.655000E+03,-0.563689E-02, 0.655000E+03, 0.143229E-01, 0.655000E+03, 0.252164E-01, 0.655000E+03, 0.224458E-07, 0.655000E+03, 0.245427E-02, 0.655000E+03, 0.157393E-01, 0.655000E+03, 0.170244E-01, 0.655000E+03,-0.125621E-01, 0.655000E+03, 0.373550E-02, 0.655000E+03, 0.404077E-01, 0.655000E+03, 0.317991E-07, 0.655000E+03, 0.999697E-02, 0.655000E+03, 0.237447E-01, 0.655000E+03, 0.110975E-01, 0.655000E+03, 0.513628E-01, 0.655000E+03, 0.286344E+00, 0.655000E+03, 0.793998E-02, 0.655000E+03, 0.176815E-03, 0.655000E+03, 0.305239E-01, 0.655000E+03, 0.125875E-01,
 0.660000E+03, 0.193714E-01, 0.660000E+03,-0.805478E-02, 0.660000E+03, 0.109090E-01, 0.660000E+03, 0.300273E-01, 0.660000E+03, 0.258222E-07, 0.660000E+03, 0.457147E-02, 0.660000E+03, 0.186890E-01, 0.660000E+03, 0.194027E-01, 0.660000E+03,-0.941305E-02, 0.660000E+03, 0.944557E-02, 0.660000E+03, 0.291006E-01, 0.660000E+03, 0.285978E-07, 0.660000E+03, 0.592117E-02, 0.660000E+03, 0.182638E-01, 0.660000E+03, 0.199948E-01, 0.660000E+03,-0.565224E-02, 0.660000E+03, 0.143075E-01, 0.660000E+03, 0.253348E-01, 0.660000E+03, 0.224458E-07, 0.660000E+03, 0.250790E-02, 0.660000E+03, 0.159991E-01, 0.660000E+03, 0.170297E-01, 0.660000E+03,-0.125725E-01, 0.660000E+03, 0.372951E-02, 0.660000E+03, 0.406033E-01, 0.660000E+03, 0.317991E-07, 0.660000E+03, 0.101938E-01, 0.660000E+03, 0.241627E-01, 0.660000E+03, 0.115530E-01, 0.660000E+03, 0.404632E-01, 0.660000E+03, 0.242066E+00, 0.660000E+03, 0.836139E-02, 0.660000E+03, 0.180358E-03, 0.660000E+03, 0.306393E-01, 0.660000E+03, 0.125875E-01,
 0.665000E+03, 0.193795E-01, 0.665000E+03,-0.806767E-02, 0.665000E+03, 0.109026E-01, 0.665000E+03, 0.301651E-01, 0.665000E+03, 0.258222E-07, 0.665000E+03, 0.466399E-02, 0.665000E+03, 0.189990E-01, 0.665000E+03, 0.194091E-01, 0.665000E+03,-0.942293E-02, 0.665000E+03, 0.944167E-02, 0.665000E+03, 0.292291E-01, 0.665000E+03, 0.285978E-07, 0.665000E+03, 0.603256E-02, 0.665000E+03, 0.185641E-01, 0.665000E+03, 0.200041E-01, 0.665000E+03,-0.566729E-02, 0.665000E+03, 0.142918E-01, 0.665000E+03, 0.254515E-01, 0.665000E+03, 0.224458E-07, 0.665000E+03, 0.256197E-02, 0.665000E+03, 0.162602E-01, 0.665000E+03, 0.170387E-01, 0.665000E+03,-0.125787E-01, 0.665000E+03, 0.372991E-02, 0.665000E+03, 0.407932E-01, 0.665000E+03, 0.317991E-07, 0.665000E+03, 0.103920E-01, 0.665000E+03, 0.245827E-01, 0.665000E+03, 0.119254E-01, 0.665000E+03, 0.317733E-01, 0.665000E+03, 0.203269E+00, 0.665000E+03, 0.881013E-02, 0.665000E+03, 0.183695E-03, 0.665000E+03, 0.307276E-01, 0.665000E+03, 0.125875E-01,
 0.670000E+03, 0.193877E-01, 0.670000E+03,-0.808033E-02, 0.670000E+03, 0.108965E-01, 0.670000E+03, 0.303009E-01, 0.670000E+03, 0.258222E-07, 0.670000E+03, 0.475715E-02, 0.670000E+03, 0.193103E-01, 0.670000E+03, 0.194155E-01, 0.670000E+03,-0.943260E-02, 0.670000E+03, 0.943798E-02, 0.670000E+03, 0.293557E-01, 0.670000E+03, 0.285978E-07, 0.670000E+03, 0.614463E-02, 0.670000E+03, 0.188658E-01, 0.670000E+03, 0.200134E-01, 0.670000E+03,-0.568205E-02, 0.670000E+03, 0.142757E-01, 0.670000E+03, 0.255666E-01, 0.670000E+03, 0.224458E-07, 0.670000E+03, 0.261646E-02, 0.670000E+03, 0.165225E-01, 0.670000E+03, 0.171657E-01, 0.670000E+03,-0.124235E-01, 0.670000E+03, 0.411292E-02, 0.670000E+03, 0.409690E-01, 0.670000E+03, 0.317991E-07, 0.670000E+03, 0.105901E-01, 0.670000E+03, 0.250045E-01, 0.670000E+03,-0.839415E-02, 0.670000E+03,-0.414035E+00, 0.670000E+03,-0.200897E+00, 0.670000E+03, 0.876486E-02, 0.670000E+03, 0.192147E-03, 0.670000E+03, 0.312823E-01, 0.670000E+03, 0.126039E-01,
 0.675000E+03, 0.193958E-01, 0.675000E+03,-0.809277E-02, 0.675000E+03, 0.108908E-01, 0.675000E+03, 0.304347E-01, 0.675000E+03, 0.258222E-07, 0.675000E+03, 0.485095E-02, 0.675000E+03, 0.196230E-01, 0.675000E+03, 0.194219E-01, 0.675000E+03,-0.944209E-02, 0.675000E+03, 0.943448E-02, 0.675000E+03, 0.294803E-01, 0.675000E+03, 0.285978E-07, 0.675000E+03, 0.625737E-02, 0.675000E+03, 0.191687E-01, 0.675000E+03, 0.200226E-01, 0.675000E+03,-0.569655E-02, 0.675000E+03, 0.142589E-01, 0.675000E+03, 0.256801E-01, 0.675000E+03, 0.224458E-07, 0.675000E+03, 0.267137E-02, 0.675000E+03, 0.167859E-01, 0.675000E+03, 0.173296E-01, 0.675000E+03,-0.122123E-01, 0.675000E+03, 0.461586E-02, 0.675000E+03, 0.411315E-01, 0.675000E+03, 0.317991E-07, 0.675000E+03, 0.107861E-01, 0.675000E+03, 0.254281E-01, 0.675000E+03, 0.108137E-01, 0.675000E+03,-0.215346E+00, 0.675000E+03,-0.358112E+00, 0.675000E+03, 0.771815E-02, 0.675000E+03, 0.199226E-03, 0.675000E+03, 0.327517E-01, 0.675000E+03, 0.126454E-01,
 0.680000E+03, 0.194039E-01, 0.680000E+03,-0.810500E-02, 0.680000E+03, 0.108854E-01, 0.680000E+03, 0.305665E-01, 0.680000E+03, 0.258222E-07, 0.680000E+03, 0.494536E-02, 0.680000E+03, 0.199371E-01, 0.680000E+03, 0.194284E-01, 0.680000E+03,-0.945139E-02, 0.680000E+03, 0.943116E-02, 0.680000E+03, 0.296029E-01, 0.680000E+03, 0.285978E-07, 0.680000E+03, 0.637077E-02, 0.680000E+03, 0.194730E-01, 0.680000E+03, 0.200318E-01, 0.680000E+03,-0.571078E-02, 0.680000E+03, 0.142413E-01, 0.680000E+03, 0.257920E-01, 0.680000E+03, 0.224458E-07, 0.680000E+03, 0.272671E-02, 0.680000E+03, 0.170505E-01, 0.680000E+03, 0.174970E-01, 0.680000E+03,-0.119898E-01, 0.680000E+03, 0.512619E-02, 0.680000E+03, 0.412816E-01, 0.680000E+03, 0.317991E-07, 0.680000E+03, 0.109796E-01, 0.680000E+03, 0.258533E-01, 0.680000E+03, 0.355652E-01, 0.680000E+03, 0.311726E+00, 0.680000E+03,-0.282033E+00, 0.680000E+03, 0.739246E-02, 0.680000E+03, 0.201830E-03, 0.680000E+03, 0.334697E-01, 0.680000E+03, 0.127106E-01,
 0.685000E+03, 0.194120E-01, 0.685000E+03,-0.811702E-02, 0.685000E+03, 0.108802E-01, 0.685000E+03, 0.306963E-01, 0.685000E+03, 0.258222E-07, 0.685000E+03, 0.504039E-02, 0.685000E+03, 0.202525E-01, 0.685000E+03, 0.194348E-01, 0.685000E+03,-0.946052E-02, 0.685000E+03, 0.942803E-02, 0.685000E+03, 0.297236E-01, 0.685000E+03, 0.285978E-07, 0.685000E+03, 0.648482E-02, 0.685000E+03, 0.197784E-01, 0.685000E+03, 0.200410E-01, 0.685000E+03,-0.572476E-02, 0.685000E+03, 0.142223E-01, 0.685000E+03, 0.259024E-01, 0.685000E+03, 0.224458E-07, 0.685000E+03, 0.278247E-02, 0.685000E+03, 0.173163E-01, 0.685000E+03, 0.176616E-01, 0.685000E+03,-0.117646E-01, 0.685000E+03, 0.562458E-02, 0.685000E+03, 0.414194E-01, 0.685000E+03, 0.317991E-07, 0.685000E+03, 0.111702E-01, 0.685000E+03, 0.262799E-01, 0.685000E+03, 0.162801E-01, 0.685000E+03, 0.179770E+00, 0.685000E+03, 0.239437E+00, 0.685000E+03, 0.819120E-02, 0.685000E+03, 0.202586E-03, 0.685000E+03, 0.331728E-01, 0.685000E+03, 0.127360E-01,
 0.690000E+03, 0.194200E-01, 0.690000E+03,-0.812885E-02, 0.690000E+03, 0.108753E-01, 0.690000E+03, 0.308242E-01, 0.690000E+03, 0.258222E-07, 0.690000E+03, 0.513603E-02, 0.690000E+03, 0.205693E-01, 0.690000E+03, 0.194412E-01, 0.690000E+03,-0.946949E-02, 0.690000E+03, 0.942506E-02, 0.690000E+03, 0.298425E-01, 0.690000E+03, 0.285978E-07, 0.690000E+03, 0.659952E-02, 0.690000E+03, 0.200852E-01, 0.690000E+03, 0.200501E-01, 0.690000E+03,-0.573849E-02, 0.690000E+03, 0.142012E-01, 0.690000E+03, 0.260112E-01, 0.690000E+03, 0.224458E-07, 0.690000E+03, 0.283863E-02, 0.690000E+03, 0.175832E-01, 0.690000E+03, 0.178229E-01, 0.690000E+03,-0.115377E-01, 0.690000E+03, 0.611070E-02, 0.690000E+03, 0.415453E-01, 0.690000E+03, 0.317991E-07, 0.690000E+03, 0.113580E-01, 0.690000E+03, 0.267078E-01, 0.690000E+03, 0.121127E-01, 0.690000E+03, 0.961521E-01, 0.690000E+03, 0.250361E+00, 0.690000E+03, 0.867119E-02, 0.690000E+03, 0.205272E-03, 0.690000E+03, 0.332305E-01, 0.690000E+03, 0.127360E-01,
 0.695000E+03, 0.194280E-01, 0.695000E+03,-0.814049E-02, 0.695000E+03, 0.108707E-01, 0.695000E+03, 0.309502E-01, 0.695000E+03, 0.258222E-07, 0.695000E+03, 0.523227E-02, 0.695000E+03, 0.208874E-01, 0.695000E+03, 0.194477E-01, 0.695000E+03,-0.947828E-02, 0.695000E+03, 0.942225E-02, 0.695000E+03, 0.299595E-01, 0.695000E+03, 0.285978E-07, 0.695000E+03, 0.671485E-02, 0.695000E+03, 0.203931E-01, 0.695000E+03, 0.200592E-01, 0.695000E+03,-0.575196E-02, 0.695000E+03, 0.141759E-01, 0.695000E+03, 0.261186E-01, 0.695000E+03, 0.224458E-07, 0.695000E+03, 0.289520E-02, 0.695000E+03, 0.178512E-01, 0.695000E+03, 0.179812E-01, 0.695000E+03,-0.113084E-01, 0.695000E+03, 0.658746E-02, 0.695000E+03, 0.416595E-01, 0.695000E+03, 0.317991E-07, 0.695000E+03, 0.115427E-01, 0.695000E+03, 0.271370E-01, 0.695000E+03, 0.113940E-01, 0.695000E+03, 0.511903E-01, 0.695000E+03, 0.220416E+00, 0.695000E+03, 0.904888E-02, 0.695000E+03, 0.208223E-03, 0.695000E+03, 0.333902E-01, 0.695000E+03, 0.127360E-01,
 0.700000E+03, 0.194360E-01, 0.700000E+03,-0.815195E-02, 0.700000E+03, 0.108662E-01, 0.700000E+03, 0.310742E-01, 0.700000E+03, 0.258222E-07, 0.700000E+03, 0.532911E-02, 0.700000E+03, 0.212067E-01, 0.700000E+03, 0.194541E-01, 0.700000E+03,-0.948693E-02, 0.700000E+03, 0.941959E-02, 0.700000E+03, 0.300747E-01, 0.700000E+03, 0.285978E-07, 0.700000E+03, 0.683080E-02, 0.700000E+03, 0.207022E-01, 0.700000E+03, 0.200683E-01, 0.700000E+03,-0.576529E-02, 0.700000E+03, 0.141503E-01, 0.700000E+03, 0.262244E-01, 0.700000E+03, 0.224458E-07, 0.700000E+03, 0.295218E-02, 0.700000E+03, 0.181203E-01, 0.700000E+03, 0.181370E-01, 0.700000E+03,-0.110761E-01, 0.700000E+03, 0.705783E-02, 0.700000E+03, 0.417623E-01, 0.700000E+03, 0.317991E-07, 0.700000E+03, 0.117243E-01, 0.700000E+03, 0.275673E-01, 0.700000E+03, 0.116141E-01, 0.700000E+03, 0.305573E-01, 0.700000E+03, 0.185406E+00, 0.700000E+03, 0.945519E-02, 0.700000E+03, 0.211110E-03, 0.700000E+03, 0.335214E-01, 0.700000E+03, 0.127360E-01,
