TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.490000E+03, 0.182546E-01, 0.490000E+03,-0.725694E-02, 0.490000E+03, 0.778232E-02, 0.490000E+03, 0.229598E-01, 0.490000E+03, 0.277522E-07, 0.490000E+03, 0.329900E-02, 0.490000E+03, 0.866542E-02, 0.490000E+03, 0.187567E-01, 0.490000E+03,-0.726552E-02, 0.490000E+03, 0.784689E-02, 0.490000E+03, 0.229502E-01, 0.490000E+03, 0.273768E-07, 0.490000E+03, 0.330755E-02, 0.490000E+03, 0.866656E-02, 0.490000E+03, 0.189809E-01, 0.490000E+03,-0.755237E-02, 0.490000E+03, 0.110718E-01, 0.490000E+03, 0.194081E-01, 0.490000E+03, 0.235062E-07, 0.490000E+03, 0.217843E-02, 0.490000E+03, 0.757531E-02, 0.490000E+03, 0.160223E-01, 0.490000E+03,-0.106240E-01, 0.490000E+03, 0.139203E-02, 0.490000E+03, 0.308170E-01, 0.490000E+03, 0.280343E-07, 0.490000E+03, 0.583372E-02, 0.490000E+03, 0.107717E-01, 0.490000E+03, 0.179089E-01, 0.490000E+03,-0.926410E-02, 0.490000E+03, 0.797103E-02, 0.490000E+03, 0.229479E-01, 0.490000E+03, 0.282414E-07, 0.490000E+03, 0.330617E-02, 0.490000E+03, 0.865200E-02,
 0.495000E+03, 0.182620E-01, 0.495000E+03,-0.727145E-02, 0.495000E+03, 0.777296E-02, 0.495000E+03, 0.231769E-01, 0.495000E+03, 0.277522E-07, 0.495000E+03, 0.338922E-02, 0.495000E+03, 0.889885E-02, 0.495000E+03, 0.187647E-01, 0.495000E+03,-0.727936E-02, 0.495000E+03, 0.783866E-02, 0.495000E+03, 0.231675E-01, 0.495000E+03, 0.273768E-07, 0.495000E+03, 0.339763E-02, 0.495000E+03, 0.889990E-02, 0.495000E+03, 0.189893E-01, 0.495000E+03,-0.756975E-02, 0.495000E+03, 0.110616E-01, 0.495000E+03, 0.195845E-01, 0.495000E+03, 0.235062E-07, 0.495000E+03, 0.223684E-02, 0.495000E+03, 0.777263E-02, 0.495000E+03, 0.160287E-01, 0.495000E+03,-0.106337E-01, 0.495000E+03, 0.138532E-02, 0.495000E+03, 0.311403E-01, 0.495000E+03, 0.280343E-07, 0.495000E+03, 0.600815E-02, 0.495000E+03, 0.110851E-01, 0.495000E+03, 0.179164E-01, 0.495000E+03,-0.927860E-02, 0.495000E+03, 0.796169E-02, 0.495000E+03, 0.231648E-01, 0.495000E+03, 0.282414E-07, 0.495000E+03, 0.339645E-02, 0.495000E+03, 0.888521E-02,
 0.500000E+03, 0.182695E-01, 0.500000E+03,-0.728563E-02, 0.500000E+03, 0.776415E-02, 0.500000E+03, 0.233907E-01, 0.500000E+03, 0.277522E-07, 0.500000E+03, 0.348049E-02, 0.500000E+03, 0.913446E-02, 0.500000E+03, 0.187727E-01, 0.500000E+03,-0.729290E-02, 0.500000E+03, 0.783089E-02, 0.500000E+03, 0.233815E-01, 0.500000E+03, 0.273768E-07, 0.500000E+03, 0.348876E-02, 0.500000E+03, 0.913541E-02, 0.500000E+03, 0.189979E-01, 0.500000E+03,-0.758666E-02, 0.500000E+03, 0.110519E-01, 0.500000E+03, 0.197583E-01, 0.500000E+03, 0.235062E-07, 0.500000E+03, 0.229595E-02, 0.500000E+03, 0.797171E-02, 0.500000E+03, 0.160350E-01, 0.500000E+03,-0.106432E-01, 0.500000E+03, 0.137886E-02, 0.500000E+03, 0.314582E-01, 0.500000E+03, 0.280343E-07, 0.500000E+03, 0.618466E-02, 0.500000E+03, 0.114016E-01, 0.500000E+03, 0.179239E-01, 0.500000E+03,-0.929276E-02, 0.500000E+03, 0.795288E-02, 0.500000E+03, 0.233784E-01, 0.500000E+03, 0.282414E-07, 0.500000E+03, 0.348778E-02, 0.500000E+03, 0.912060E-02,
 0.505000E+03, 0.182771E-01, 0.505000E+03,-0.729947E-02, 0.505000E+03, 0.775585E-02, 0.505000E+03, 0.236013E-01, 0.505000E+03, 0.277522E-07, 0.505000E+03, 0.357280E-02, 0.505000E+03, 0.937222E-02, 0.505000E+03, 0.187808E-01, 0.505000E+03,-0.730615E-02, 0.505000E+03, 0.782357E-02, 0.505000E+03, 0.235924E-01, 0.505000E+03, 0.273768E-07, 0.505000E+03, 0.358093E-02, 0.505000E+03, 0.937308E-02, 0.505000E+03, 0.190064E-01, 0.505000E+03,-0.760313E-02, 0.505000E+03, 0.110429E-01, 0.505000E+03, 0.199297E-01, 0.505000E+03, 0.235062E-07, 0.505000E+03, 0.235577E-02, 0.505000E+03, 0.817255E-02, 0.505000E+03, 0.160412E-01, 0.505000E+03,-0.106526E-01, 0.505000E+03, 0.137266E-02, 0.505000E+03, 0.317709E-01, 0.505000E+03, 0.280343E-07, 0.505000E+03, 0.636322E-02, 0.505000E+03, 0.117214E-01, 0.505000E+03, 0.179314E-01, 0.505000E+03,-0.930659E-02, 0.505000E+03, 0.794460E-02, 0.505000E+03, 0.235889E-01, 0.505000E+03, 0.282414E-07, 0.505000E+03, 0.358016E-02, 0.505000E+03, 0.935814E-02,
 0.510000E+03, 0.182846E-01, 0.510000E+03,-0.731298E-02, 0.510000E+03, 0.774805E-02, 0.510000E+03, 0.238087E-01, 0.510000E+03, 0.277522E-07, 0.510000E+03, 0.366614E-02, 0.510000E+03, 0.961209E-02, 0.510000E+03, 0.187889E-01, 0.510000E+03,-0.731913E-02, 0.510000E+03, 0.781668E-02, 0.510000E+03, 0.238000E-01, 0.510000E+03, 0.273768E-07, 0.510000E+03, 0.367412E-02, 0.510000E+03, 0.961286E-02, 0.510000E+03, 0.190151E-01, 0.510000E+03,-0.761916E-02, 0.510000E+03, 0.110344E-01, 0.510000E+03, 0.200987E-01, 0.510000E+03, 0.235062E-07, 0.510000E+03, 0.241627E-02, 0.510000E+03, 0.837511E-02, 0.510000E+03, 0.160474E-01, 0.510000E+03,-0.106619E-01, 0.510000E+03, 0.136673E-02, 0.510000E+03, 0.320785E-01, 0.510000E+03, 0.280343E-07, 0.510000E+03, 0.654380E-02, 0.510000E+03, 0.120443E-01, 0.510000E+03, 0.179391E-01, 0.510000E+03,-0.932010E-02, 0.510000E+03, 0.793680E-02, 0.510000E+03, 0.237962E-01, 0.510000E+03, 0.282414E-07, 0.510000E+03, 0.367356E-02, 0.510000E+03, 0.959779E-02,
 0.515000E+03, 0.182923E-01, 0.515000E+03,-0.732618E-02, 0.515000E+03, 0.774072E-02, 0.515000E+03, 0.240132E-01, 0.515000E+03, 0.277522E-07, 0.515000E+03, 0.376051E-02, 0.515000E+03, 0.985405E-02, 0.515000E+03, 0.187970E-01, 0.515000E+03,-0.733182E-02, 0.515000E+03, 0.781020E-02, 0.515000E+03, 0.240047E-01, 0.515000E+03, 0.273768E-07, 0.515000E+03, 0.376832E-02, 0.515000E+03, 0.985473E-02, 0.515000E+03, 0.190237E-01, 0.515000E+03,-0.763479E-02, 0.515000E+03, 0.110264E-01, 0.515000E+03, 0.202654E-01, 0.515000E+03, 0.235062E-07, 0.515000E+03, 0.247746E-02, 0.515000E+03, 0.857937E-02, 0.515000E+03, 0.160536E-01, 0.515000E+03,-0.106711E-01, 0.515000E+03, 0.136107E-02, 0.515000E+03, 0.323809E-01, 0.515000E+03, 0.280343E-07, 0.515000E+03, 0.672639E-02, 0.515000E+03, 0.123703E-01, 0.515000E+03, 0.179467E-01, 0.515000E+03,-0.933329E-02, 0.515000E+03, 0.792948E-02, 0.515000E+03, 0.240003E-01, 0.515000E+03, 0.282414E-07, 0.515000E+03, 0.376797E-02, 0.515000E+03, 0.983954E-02,
 0.520000E+03, 0.183000E-01, 0.520000E+03,-0.733907E-02, 0.520000E+03, 0.773384E-02, 0.520000E+03, 0.242144E-01, 0.520000E+03, 0.277522E-07, 0.520000E+03, 0.385587E-02, 0.520000E+03, 0.100981E-01, 0.520000E+03, 0.188051E-01, 0.520000E+03,-0.734425E-02, 0.520000E+03, 0.780411E-02, 0.520000E+03, 0.242062E-01, 0.520000E+03, 0.273768E-07, 0.520000E+03, 0.386353E-02, 0.520000E+03, 0.100987E-01, 0.520000E+03, 0.190324E-01, 0.520000E+03,-0.765001E-02, 0.520000E+03, 0.110190E-01, 0.520000E+03, 0.204296E-01, 0.520000E+03, 0.235062E-07, 0.520000E+03, 0.253933E-02, 0.520000E+03, 0.878530E-02, 0.520000E+03, 0.160598E-01, 0.520000E+03,-0.106801E-01, 0.520000E+03, 0.135567E-02, 0.520000E+03, 0.326782E-01, 0.520000E+03, 0.280343E-07, 0.520000E+03, 0.691095E-02, 0.520000E+03, 0.126993E-01, 0.520000E+03, 0.179544E-01, 0.520000E+03,-0.934618E-02, 0.520000E+03, 0.792261E-02, 0.520000E+03, 0.242015E-01, 0.520000E+03, 0.282414E-07, 0.520000E+03, 0.386339E-02, 0.520000E+03, 0.100833E-01,
 0.525000E+03, 0.183077E-01, 0.525000E+03,-0.735166E-02, 0.525000E+03, 0.772739E-02, 0.525000E+03, 0.244126E-01, 0.525000E+03, 0.277522E-07, 0.525000E+03, 0.395224E-02, 0.525000E+03, 0.103441E-01, 0.525000E+03, 0.188132E-01, 0.525000E+03,-0.735642E-02, 0.525000E+03, 0.779839E-02, 0.525000E+03, 0.244047E-01, 0.525000E+03, 0.273768E-07, 0.525000E+03, 0.395973E-02, 0.525000E+03, 0.103446E-01, 0.525000E+03, 0.190412E-01, 0.525000E+03,-0.766486E-02, 0.525000E+03, 0.110120E-01, 0.525000E+03, 0.205916E-01, 0.525000E+03, 0.235062E-07, 0.525000E+03, 0.260187E-02, 0.525000E+03, 0.899289E-02, 0.525000E+03, 0.160660E-01, 0.525000E+03,-0.106889E-01, 0.525000E+03, 0.135054E-02, 0.525000E+03, 0.329708E-01, 0.525000E+03, 0.280343E-07, 0.525000E+03, 0.709746E-02, 0.525000E+03, 0.130313E-01, 0.525000E+03, 0.179621E-01, 0.525000E+03,-0.935689E-02, 0.525000E+03, 0.791616E-02, 0.525000E+03, 0.243995E-01, 0.525000E+03, 0.282414E-07, 0.525000E+03, 0.395981E-02, 0.525000E+03, 0.103291E-01,
 0.530000E+03, 0.183154E-01, 0.530000E+03,-0.736397E-02, 0.530000E+03, 0.772134E-02, 0.530000E+03, 0.246080E-01, 0.530000E+03, 0.277522E-07, 0.530000E+03, 0.404958E-02, 0.530000E+03, 0.105921E-01, 0.530000E+03, 0.188212E-01, 0.530000E+03,-0.736849E-02, 0.530000E+03, 0.779267E-02, 0.530000E+03, 0.246002E-01, 0.530000E+03, 0.273768E-07, 0.530000E+03, 0.405692E-02, 0.530000E+03, 0.105925E-01, 0.530000E+03, 0.190500E-01, 0.530000E+03,-0.767935E-02, 0.530000E+03, 0.110055E-01, 0.530000E+03, 0.207512E-01, 0.530000E+03, 0.235062E-07, 0.530000E+03, 0.266507E-02, 0.530000E+03, 0.920211E-02, 0.530000E+03, 0.160721E-01, 0.530000E+03,-0.106976E-01, 0.530000E+03, 0.134568E-02, 0.530000E+03, 0.332583E-01, 0.530000E+03, 0.280343E-07, 0.530000E+03, 0.728589E-02, 0.530000E+03, 0.133662E-01, 0.530000E+03,-0.381149E-01, 0.530000E+03, 0.126143E+00, 0.530000E+03,-0.134860E+01, 0.530000E+03, 0.215173E-01, 0.530000E+03, 0.816389E-04, 0.530000E+03, 0.707297E-02, 0.530000E+03, 0.105473E-01,
 0.535000E+03, 0.183232E-01, 0.535000E+03,-0.737600E-02, 0.535000E+03, 0.771569E-02, 0.535000E+03, 0.248004E-01, 0.535000E+03, 0.277522E-07, 0.535000E+03, 0.414790E-02, 0.535000E+03, 0.108421E-01, 0.535000E+03, 0.188294E-01, 0.535000E+03,-0.738012E-02, 0.535000E+03, 0.778774E-02, 0.535000E+03, 0.247928E-01, 0.535000E+03, 0.273768E-07, 0.535000E+03, 0.415507E-02, 0.535000E+03, 0.108424E-01, 0.535000E+03, 0.190588E-01, 0.535000E+03,-0.769348E-02, 0.535000E+03, 0.109994E-01, 0.535000E+03, 0.209086E-01, 0.535000E+03, 0.235062E-07, 0.535000E+03, 0.272892E-02, 0.535000E+03, 0.941293E-02, 0.535000E+03, 0.160782E-01, 0.535000E+03,-0.107062E-01, 0.535000E+03, 0.134107E-02, 0.535000E+03, 0.335412E-01, 0.535000E+03, 0.280343E-07, 0.535000E+03, 0.747622E-02, 0.535000E+03, 0.137040E-01, 0.535000E+03, 0.283777E-01, 0.535000E+03,-0.528636E-01, 0.535000E+03,-0.129211E+01, 0.535000E+03, 0.170085E-01, 0.535000E+03, 0.864385E-04, 0.535000E+03, 0.118474E-01, 0.535000E+03, 0.107181E-01,
 0.540000E+03, 0.183310E-01, 0.540000E+03,-0.738777E-02, 0.540000E+03, 0.771039E-02, 0.540000E+03, 0.249897E-01, 0.540000E+03, 0.277522E-07, 0.540000E+03, 0.424718E-02, 0.540000E+03, 0.110940E-01, 0.540000E+03, 0.188376E-01, 0.540000E+03,-0.739152E-02, 0.540000E+03, 0.778309E-02, 0.540000E+03, 0.249825E-01, 0.540000E+03, 0.273768E-07, 0.540000E+03, 0.425418E-02, 0.540000E+03, 0.110943E-01, 0.540000E+03, 0.190676E-01, 0.540000E+03,-0.770728E-02, 0.540000E+03, 0.109937E-01, 0.540000E+03, 0.210638E-01, 0.540000E+03, 0.235062E-07, 0.540000E+03, 0.279343E-02, 0.540000E+03, 0.962533E-02, 0.540000E+03, 0.160843E-01, 0.540000E+03,-0.107147E-01, 0.540000E+03, 0.133640E-02, 0.540000E+03, 0.338193E-01, 0.540000E+03, 0.280343E-07, 0.540000E+03, 0.766845E-02, 0.540000E+03, 0.140447E-01, 0.540000E+03, 0.325251E-01, 0.540000E+03,-0.125874E+00, 0.540000E+03,-0.111835E+01, 0.540000E+03, 0.134463E-01, 0.540000E+03, 0.864031E-04, 0.540000E+03, 0.156500E-01, 0.540000E+03, 0.108533E-01,
 0.545000E+03, 0.183388E-01, 0.545000E+03,-0.739927E-02, 0.545000E+03, 0.770545E-02, 0.545000E+03, 0.251764E-01, 0.545000E+03, 0.277522E-07, 0.545000E+03, 0.434741E-02, 0.545000E+03, 0.113478E-01, 0.545000E+03, 0.188457E-01, 0.545000E+03,-0.740270E-02, 0.545000E+03, 0.777874E-02, 0.545000E+03, 0.251694E-01, 0.545000E+03, 0.273768E-07, 0.545000E+03, 0.435424E-02, 0.545000E+03, 0.113480E-01, 0.545000E+03, 0.190764E-01, 0.545000E+03,-0.772076E-02, 0.545000E+03, 0.109884E-01, 0.545000E+03, 0.212167E-01, 0.545000E+03, 0.235062E-07, 0.545000E+03, 0.285857E-02, 0.545000E+03, 0.983929E-02, 0.545000E+03, 0.160903E-01, 0.545000E+03,-0.107231E-01, 0.545000E+03, 0.133212E-02, 0.545000E+03, 0.340926E-01, 0.545000E+03, 0.280343E-07, 0.545000E+03, 0.786250E-02, 0.545000E+03, 0.143881E-01, 0.545000E+03, 0.316001E-01, 0.545000E+03,-0.159603E+00, 0.545000E+03,-0.921585E+00, 0.545000E+03, 0.108058E-01, 0.545000E+03, 0.863645E-04, 0.545000E+03, 0.185576E-01, 0.545000E+03, 0.109568E-01,
 0.550000E+03, 0.183466E-01, 0.550000E+03,-0.741052E-02, 0.550000E+03, 0.770083E-02, 0.550000E+03, 0.253602E-01, 0.550000E+03, 0.277522E-07, 0.550000E+03, 0.444858E-02, 0.550000E+03, 0.116035E-01, 0.550000E+03, 0.188539E-01, 0.550000E+03,-0.741366E-02, 0.550000E+03, 0.777467E-02, 0.550000E+03, 0.253534E-01, 0.550000E+03, 0.273768E-07, 0.550000E+03, 0.445523E-02, 0.550000E+03, 0.116036E-01, 0.550000E+03, 0.190853E-01, 0.550000E+03,-0.773393E-02, 0.550000E+03, 0.109834E-01, 0.550000E+03, 0.213674E-01, 0.550000E+03, 0.235062E-07, 0.550000E+03, 0.292435E-02, 0.550000E+03, 0.100548E-01, 0.550000E+03, 0.160963E-01, 0.550000E+03,-0.107312E-01, 0.550000E+03, 0.132815E-02, 0.550000E+03, 0.343615E-01, 0.550000E+03, 0.280343E-07, 0.550000E+03, 0.805839E-02, 0.550000E+03, 0.147343E-01, 0.550000E+03, 0.292555E-01, 0.550000E+03,-0.167149E+00, 0.550000E+03,-0.710165E+00, 0.550000E+03, 0.889681E-02, 0.550000E+03, 0.863282E-04, 0.550000E+03, 0.207769E-01, 0.550000E+03, 0.110470E-01,
 0.555000E+03, 0.183545E-01, 0.555000E+03,-0.742154E-02, 0.555000E+03, 0.769653E-02, 0.555000E+03, 0.255412E-01, 0.555000E+03, 0.277522E-07, 0.555000E+03, 0.455068E-02, 0.555000E+03, 0.118611E-01, 0.555000E+03, 0.188620E-01, 0.555000E+03,-0.742441E-02, 0.555000E+03, 0.777086E-02, 0.555000E+03, 0.255346E-01, 0.555000E+03, 0.273768E-07, 0.555000E+03, 0.455715E-02, 0.555000E+03, 0.118611E-01, 0.555000E+03, 0.190941E-01, 0.555000E+03,-0.774681E-02, 0.555000E+03, 0.109787E-01, 0.555000E+03, 0.215161E-01, 0.555000E+03, 0.235062E-07, 0.555000E+03, 0.299075E-02, 0.555000E+03, 0.102718E-01, 0.555000E+03, 0.161024E-01, 0.555000E+03,-0.107392E-01, 0.555000E+03, 0.132453E-02, 0.555000E+03, 0.346259E-01, 0.555000E+03, 0.280343E-07, 0.555000E+03, 0.825607E-02, 0.555000E+03, 0.150831E-01, 0.555000E+03, 0.241021E-01, 0.555000E+03,-0.146538E+00, 0.555000E+03,-0.484209E+00, 0.555000E+03, 0.753181E-02, 0.555000E+03, 0.862976E-04, 0.555000E+03, 0.225031E-01, 0.555000E+03, 0.111237E-01,
 0.560000E+03, 0.183623E-01, 0.560000E+03,-0.743232E-02, 0.560000E+03, 0.769251E-02, 0.560000E+03, 0.257194E-01, 0.560000E+03, 0.277522E-07, 0.560000E+03, 0.465370E-02, 0.560000E+03, 0.121204E-01, 0.560000E+03, 0.188701E-01, 0.560000E+03,-0.743494E-02, 0.560000E+03, 0.776731E-02, 0.560000E+03, 0.257131E-01, 0.560000E+03, 0.273768E-07, 0.560000E+03, 0.465998E-02, 0.560000E+03, 0.121204E-01, 0.560000E+03, 0.191030E-01, 0.560000E+03,-0.775941E-02, 0.560000E+03, 0.109744E-01, 0.560000E+03, 0.216626E-01, 0.560000E+03, 0.235062E-07, 0.560000E+03, 0.305778E-02, 0.560000E+03, 0.104903E-01, 0.560000E+03, 0.161085E-01, 0.560000E+03,-0.107471E-01, 0.560000E+03, 0.132099E-02, 0.560000E+03, 0.348858E-01, 0.560000E+03, 0.280343E-07, 0.560000E+03, 0.845555E-02, 0.560000E+03, 0.154346E-01, 0.560000E+03, 0.187827E-01, 0.560000E+03,-0.132073E+00, 0.560000E+03,-0.257102E+00, 0.560000E+03, 0.652907E-02, 0.560000E+03, 0.862774E-04, 0.560000E+03, 0.239169E-01, 0.560000E+03, 0.111897E-01,
 0.565000E+03, 0.183702E-01, 0.565000E+03,-0.744288E-02, 0.565000E+03, 0.768878E-02, 0.565000E+03, 0.258950E-01, 0.565000E+03, 0.277522E-07, 0.565000E+03, 0.475762E-02, 0.565000E+03, 0.123816E-01, 0.565000E+03, 0.188783E-01, 0.565000E+03,-0.744527E-02, 0.565000E+03, 0.776400E-02, 0.565000E+03, 0.258888E-01, 0.565000E+03, 0.273768E-07, 0.565000E+03, 0.476372E-02, 0.565000E+03, 0.123814E-01, 0.565000E+03, 0.191118E-01, 0.565000E+03,-0.777174E-02, 0.565000E+03, 0.109703E-01, 0.565000E+03, 0.218070E-01, 0.565000E+03, 0.235062E-07, 0.565000E+03, 0.312541E-02, 0.565000E+03, 0.107103E-01, 0.565000E+03, 0.161145E-01, 0.565000E+03,-0.107548E-01, 0.565000E+03, 0.131783E-02, 0.565000E+03, 0.351414E-01, 0.565000E+03, 0.280343E-07, 0.565000E+03, 0.865676E-02, 0.565000E+03, 0.157888E-01, 0.565000E+03, 0.152421E-01, 0.565000E+03,-0.611908E-01, 0.565000E+03, 0.105055E+00, 0.565000E+03, 0.582300E-02, 0.565000E+03, 0.869567E-04, 0.565000E+03, 0.250865E-01, 0.565000E+03, 0.112478E-01,
 0.570000E+03, 0.183781E-01, 0.570000E+03,-0.745322E-02, 0.570000E+03, 0.768530E-02, 0.570000E+03, 0.260678E-01, 0.570000E+03, 0.277522E-07, 0.570000E+03, 0.486243E-02, 0.570000E+03, 0.126445E-01, 0.570000E+03, 0.188863E-01, 0.570000E+03,-0.745554E-02, 0.570000E+03, 0.776064E-02, 0.570000E+03, 0.260620E-01, 0.570000E+03, 0.273768E-07, 0.570000E+03, 0.486836E-02, 0.570000E+03, 0.126443E-01, 0.570000E+03, 0.191206E-01, 0.570000E+03,-0.778381E-02, 0.570000E+03, 0.109665E-01, 0.570000E+03, 0.219495E-01, 0.570000E+03, 0.235062E-07, 0.570000E+03, 0.319366E-02, 0.570000E+03, 0.109317E-01, 0.570000E+03, 0.161206E-01, 0.570000E+03,-0.107624E-01, 0.570000E+03, 0.131482E-02, 0.570000E+03, 0.353927E-01, 0.570000E+03, 0.280343E-07, 0.570000E+03, 0.885971E-02, 0.570000E+03, 0.161455E-01, 0.570000E+03, 0.137115E-01, 0.570000E+03,-0.506366E-01, 0.570000E+03, 0.166621E+00, 0.570000E+03, 0.531994E-02, 0.570000E+03, 0.889160E-04, 0.570000E+03, 0.260817E-01, 0.570000E+03, 0.112934E-01,
 0.575000E+03, 0.183859E-01, 0.575000E+03,-0.746336E-02, 0.575000E+03, 0.768207E-02, 0.575000E+03, 0.262381E-01, 0.575000E+03, 0.277522E-07, 0.575000E+03, 0.496814E-02, 0.575000E+03, 0.129091E-01, 0.575000E+03, 0.188944E-01, 0.575000E+03,-0.746548E-02, 0.575000E+03, 0.775778E-02, 0.575000E+03, 0.262325E-01, 0.575000E+03, 0.273768E-07, 0.575000E+03, 0.497387E-02, 0.575000E+03, 0.129088E-01, 0.575000E+03, 0.191295E-01, 0.575000E+03,-0.779564E-02, 0.575000E+03, 0.109630E-01, 0.575000E+03, 0.220898E-01, 0.575000E+03, 0.235062E-07, 0.575000E+03, 0.326251E-02, 0.575000E+03, 0.111546E-01, 0.575000E+03, 0.161266E-01, 0.575000E+03,-0.107698E-01, 0.575000E+03, 0.131210E-02, 0.575000E+03, 0.356397E-01, 0.575000E+03, 0.280343E-07, 0.575000E+03, 0.906437E-02, 0.575000E+03, 0.165046E-01, 0.575000E+03, 0.128871E-01, 0.575000E+03,-0.263523E-01, 0.575000E+03, 0.163694E+00, 0.575000E+03, 0.494342E-02, 0.575000E+03, 0.911528E-04, 0.575000E+03, 0.269918E-01, 0.575000E+03, 0.112982E-01,
 0.580000E+03, 0.183938E-01, 0.580000E+03,-0.747330E-02, 0.580000E+03, 0.767909E-02, 0.580000E+03, 0.264057E-01, 0.580000E+03, 0.277522E-07, 0.580000E+03, 0.507471E-02, 0.580000E+03, 0.131755E-01, 0.580000E+03, 0.189024E-01, 0.580000E+03,-0.747539E-02, 0.580000E+03, 0.775483E-02, 0.580000E+03, 0.264003E-01, 0.580000E+03, 0.273768E-07, 0.580000E+03, 0.508028E-02, 0.580000E+03, 0.131751E-01, 0.580000E+03, 0.191383E-01, 0.580000E+03,-0.780723E-02, 0.580000E+03, 0.109596E-01, 0.580000E+03, 0.222281E-01, 0.580000E+03, 0.235062E-07, 0.580000E+03, 0.333195E-02, 0.580000E+03, 0.113789E-01, 0.580000E+03, 0.161327E-01, 0.580000E+03,-0.107771E-01, 0.580000E+03, 0.130949E-02, 0.580000E+03, 0.358825E-01, 0.580000E+03, 0.280343E-07, 0.580000E+03, 0.927072E-02, 0.580000E+03, 0.168663E-01, 0.580000E+03, 0.120406E-01, 0.580000E+03,-0.140887E-01, 0.580000E+03, 0.132377E+00, 0.580000E+03, 0.466833E-02, 0.580000E+03, 0.935028E-04, 0.580000E+03, 0.277617E-01, 0.580000E+03, 0.113416E-01,
 0.585000E+03, 0.184016E-01, 0.585000E+03,-0.748304E-02, 0.585000E+03, 0.767633E-02, 0.585000E+03, 0.265709E-01, 0.585000E+03, 0.277522E-07, 0.585000E+03, 0.518216E-02, 0.585000E+03, 0.134435E-01, 0.585000E+03, 0.189104E-01, 0.585000E+03,-0.748506E-02, 0.585000E+03, 0.775220E-02, 0.585000E+03, 0.265657E-01, 0.585000E+03, 0.273768E-07, 0.585000E+03, 0.518754E-02, 0.585000E+03, 0.134431E-01, 0.585000E+03, 0.191471E-01, 0.585000E+03,-0.781859E-02, 0.585000E+03, 0.109566E-01, 0.585000E+03, 0.223644E-01, 0.585000E+03, 0.235062E-07, 0.585000E+03, 0.340197E-02, 0.585000E+03, 0.116046E-01, 0.585000E+03, 0.161387E-01, 0.585000E+03,-0.107843E-01, 0.585000E+03, 0.130719E-02, 0.585000E+03, 0.361213E-01, 0.585000E+03, 0.280343E-07, 0.585000E+03, 0.947872E-02, 0.585000E+03, 0.172304E-01, 0.585000E+03, 0.124423E-01, 0.585000E+03,-0.187186E-01, 0.585000E+03, 0.723182E-01, 0.585000E+03, 0.448442E-02, 0.585000E+03, 0.958788E-04, 0.585000E+03, 0.284402E-01, 0.585000E+03, 0.113849E-01,
