TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.515000E+03, 0.190542E-01, 0.515000E+03,-0.986490E-02, 0.515000E+03, 0.859731E-02, 0.515000E+03, 0.240147E-01, 0.515000E+03, 0.276619E-07, 0.515000E+03, 0.375791E-02, 0.515000E+03, 0.985407E-02, 0.515000E+03, 0.190407E-01, 0.515000E+03,-0.986174E-02, 0.515000E+03, 0.858914E-02, 0.515000E+03, 0.240063E-01, 0.515000E+03, 0.272804E-07, 0.515000E+03, 0.376622E-02, 0.515000E+03, 0.985593E-02, 0.515000E+03, 0.198850E-01, 0.515000E+03,-0.768257E-02, 0.515000E+03, 0.117991E-01, 0.515000E+03, 0.202680E-01, 0.515000E+03, 0.234935E-07, 0.515000E+03, 0.247314E-02, 0.515000E+03, 0.857960E-02, 0.515000E+03, 0.162948E-01, 0.515000E+03,-0.139877E-01, 0.515000E+03, 0.136780E-02, 0.515000E+03, 0.323820E-01, 0.515000E+03, 0.278072E-07, 0.515000E+03, 0.672549E-02, 0.515000E+03, 0.123712E-01, 0.515000E+03, 0.190611E-01, 0.515000E+03,-0.988304E-02, 0.515000E+03, 0.858401E-02, 0.515000E+03, 0.239960E-01, 0.515000E+03, 0.282116E-07, 0.515000E+03, 0.377404E-02, 0.515000E+03, 0.983779E-02,
 0.520000E+03, 0.190618E-01, 0.520000E+03,-0.987788E-02, 0.520000E+03, 0.858943E-02, 0.520000E+03, 0.242160E-01, 0.520000E+03, 0.276619E-07, 0.520000E+03, 0.385329E-02, 0.520000E+03, 0.100981E-01, 0.520000E+03, 0.190488E-01, 0.520000E+03,-0.987425E-02, 0.520000E+03, 0.858211E-02, 0.520000E+03, 0.242079E-01, 0.520000E+03, 0.272804E-07, 0.520000E+03, 0.386145E-02, 0.520000E+03, 0.100998E-01, 0.520000E+03, 0.198937E-01, 0.520000E+03,-0.769789E-02, 0.520000E+03, 0.117863E-01, 0.520000E+03, 0.204323E-01, 0.520000E+03, 0.234935E-07, 0.520000E+03, 0.253502E-02, 0.520000E+03, 0.878554E-02, 0.520000E+03, 0.163008E-01, 0.520000E+03,-0.139967E-01, 0.520000E+03, 0.136192E-02, 0.520000E+03, 0.326794E-01, 0.520000E+03, 0.278072E-07, 0.520000E+03, 0.691007E-02, 0.520000E+03, 0.127002E-01, 0.520000E+03, 0.190687E-01, 0.520000E+03,-0.989602E-02, 0.520000E+03, 0.857616E-02, 0.520000E+03, 0.241969E-01, 0.520000E+03, 0.282116E-07, 0.520000E+03, 0.386967E-02, 0.520000E+03, 0.100815E-01,
 0.525000E+03, 0.190695E-01, 0.525000E+03,-0.989056E-02, 0.525000E+03, 0.858209E-02, 0.525000E+03, 0.244143E-01, 0.525000E+03, 0.276619E-07, 0.525000E+03, 0.394967E-02, 0.525000E+03, 0.103441E-01, 0.525000E+03, 0.190569E-01, 0.525000E+03,-0.988649E-02, 0.525000E+03, 0.857556E-02, 0.525000E+03, 0.244064E-01, 0.525000E+03, 0.272804E-07, 0.525000E+03, 0.395767E-02, 0.525000E+03, 0.103458E-01, 0.525000E+03, 0.199025E-01, 0.525000E+03,-0.771282E-02, 0.525000E+03, 0.117747E-01, 0.525000E+03, 0.205942E-01, 0.525000E+03, 0.234935E-07, 0.525000E+03, 0.259756E-02, 0.525000E+03, 0.899313E-02, 0.525000E+03, 0.163069E-01, 0.525000E+03,-0.140057E-01, 0.525000E+03, 0.135632E-02, 0.525000E+03, 0.329719E-01, 0.525000E+03, 0.278072E-07, 0.525000E+03, 0.709661E-02, 0.525000E+03, 0.130322E-01, 0.525000E+03, 0.190760E-01, 0.525000E+03,-0.990711E-02, 0.525000E+03, 0.856886E-02, 0.525000E+03, 0.243949E-01, 0.525000E+03, 0.282116E-07, 0.525000E+03, 0.396629E-02, 0.525000E+03, 0.103273E-01,
 0.530000E+03, 0.190772E-01, 0.530000E+03,-0.990295E-02, 0.530000E+03, 0.857524E-02, 0.530000E+03, 0.246095E-01, 0.530000E+03, 0.276619E-07, 0.530000E+03, 0.404704E-02, 0.530000E+03, 0.105921E-01, 0.530000E+03, 0.190649E-01, 0.530000E+03,-0.989860E-02, 0.530000E+03, 0.856917E-02, 0.530000E+03, 0.246018E-01, 0.530000E+03, 0.272804E-07, 0.530000E+03, 0.405488E-02, 0.530000E+03, 0.105937E-01, 0.530000E+03, 0.199112E-01, 0.530000E+03,-0.772738E-02, 0.530000E+03, 0.117643E-01, 0.530000E+03, 0.207539E-01, 0.530000E+03, 0.234935E-07, 0.530000E+03, 0.266077E-02, 0.530000E+03, 0.920235E-02, 0.530000E+03, 0.163128E-01, 0.530000E+03,-0.140146E-01, 0.530000E+03, 0.135074E-02, 0.530000E+03, 0.332595E-01, 0.530000E+03, 0.278072E-07, 0.530000E+03, 0.728508E-02, 0.530000E+03, 0.133671E-01, 0.530000E+03,-0.332129E-01, 0.530000E+03, 0.696134E-01, 0.530000E+03,-0.120467E+01, 0.530000E+03, 0.214224E-01, 0.530000E+03, 0.887133E-04, 0.530000E+03, 0.714150E-02, 0.530000E+03, 0.105646E-01,
 0.535000E+03, 0.190849E-01, 0.535000E+03,-0.991505E-02, 0.535000E+03, 0.856886E-02, 0.535000E+03, 0.248019E-01, 0.535000E+03, 0.276619E-07, 0.535000E+03, 0.414538E-02, 0.535000E+03, 0.108421E-01, 0.535000E+03, 0.190730E-01, 0.535000E+03,-0.991030E-02, 0.535000E+03, 0.856353E-02, 0.535000E+03, 0.247944E-01, 0.535000E+03, 0.272804E-07, 0.535000E+03, 0.415306E-02, 0.535000E+03, 0.108436E-01, 0.535000E+03, 0.199200E-01, 0.535000E+03,-0.774158E-02, 0.535000E+03, 0.117549E-01, 0.535000E+03, 0.209112E-01, 0.535000E+03, 0.234935E-07, 0.535000E+03, 0.272464E-02, 0.535000E+03, 0.941318E-02, 0.535000E+03, 0.163188E-01, 0.535000E+03,-0.140232E-01, 0.535000E+03, 0.134568E-02, 0.535000E+03, 0.335423E-01, 0.535000E+03, 0.278072E-07, 0.535000E+03, 0.747544E-02, 0.535000E+03, 0.137049E-01, 0.535000E+03, 0.209864E-01, 0.535000E+03,-0.613685E-01, 0.535000E+03,-0.118147E+01, 0.535000E+03, 0.168654E-01, 0.535000E+03, 0.954907E-04, 0.535000E+03, 0.119232E-01, 0.535000E+03, 0.107597E-01,
 0.540000E+03, 0.190926E-01, 0.540000E+03,-0.992688E-02, 0.540000E+03, 0.856292E-02, 0.540000E+03, 0.249913E-01, 0.540000E+03, 0.276619E-07, 0.540000E+03, 0.424468E-02, 0.540000E+03, 0.110940E-01, 0.540000E+03, 0.190811E-01, 0.540000E+03,-0.992177E-02, 0.540000E+03, 0.855826E-02, 0.540000E+03, 0.249841E-01, 0.540000E+03, 0.272804E-07, 0.540000E+03, 0.425219E-02, 0.540000E+03, 0.110954E-01, 0.540000E+03, 0.199288E-01, 0.540000E+03,-0.775544E-02, 0.540000E+03, 0.117463E-01, 0.540000E+03, 0.210664E-01, 0.540000E+03, 0.234935E-07, 0.540000E+03, 0.278915E-02, 0.540000E+03, 0.962558E-02, 0.540000E+03, 0.163248E-01, 0.540000E+03,-0.140318E-01, 0.540000E+03, 0.134076E-02, 0.540000E+03, 0.338203E-01, 0.540000E+03, 0.278072E-07, 0.540000E+03, 0.766770E-02, 0.540000E+03, 0.140455E-01, 0.540000E+03, 0.274690E-01, 0.540000E+03,-0.900294E-01, 0.540000E+03,-0.106218E+01, 0.540000E+03, 0.134152E-01, 0.540000E+03, 0.954465E-04, 0.540000E+03, 0.155801E-01, 0.540000E+03, 0.109120E-01,
 0.545000E+03, 0.191004E-01, 0.545000E+03,-0.993845E-02, 0.545000E+03, 0.855738E-02, 0.545000E+03, 0.251779E-01, 0.545000E+03, 0.276619E-07, 0.545000E+03, 0.434493E-02, 0.545000E+03, 0.113478E-01, 0.545000E+03, 0.190892E-01, 0.545000E+03,-0.993301E-02, 0.545000E+03, 0.855333E-02, 0.545000E+03, 0.251709E-01, 0.545000E+03, 0.272804E-07, 0.545000E+03, 0.435226E-02, 0.545000E+03, 0.113492E-01, 0.545000E+03, 0.199376E-01, 0.545000E+03,-0.776897E-02, 0.545000E+03, 0.117385E-01, 0.545000E+03, 0.212193E-01, 0.545000E+03, 0.234935E-07, 0.545000E+03, 0.285431E-02, 0.545000E+03, 0.983955E-02, 0.545000E+03, 0.163308E-01, 0.545000E+03,-0.140401E-01, 0.545000E+03, 0.133625E-02, 0.545000E+03, 0.340937E-01, 0.545000E+03, 0.278072E-07, 0.545000E+03, 0.786179E-02, 0.545000E+03, 0.143890E-01, 0.545000E+03, 0.294806E-01, 0.545000E+03,-0.129478E+00, 0.545000E+03,-0.920309E+00, 0.545000E+03, 0.108266E-01, 0.545000E+03, 0.953980E-04, 0.545000E+03, 0.184039E-01, 0.545000E+03, 0.110318E-01,
 0.550000E+03, 0.191082E-01, 0.550000E+03,-0.994976E-02, 0.550000E+03, 0.855222E-02, 0.550000E+03, 0.253616E-01, 0.550000E+03, 0.276619E-07, 0.550000E+03, 0.444612E-02, 0.550000E+03, 0.116035E-01, 0.550000E+03, 0.190973E-01, 0.550000E+03,-0.994402E-02, 0.550000E+03, 0.854873E-02, 0.550000E+03, 0.253549E-01, 0.550000E+03, 0.272804E-07, 0.550000E+03, 0.445328E-02, 0.550000E+03, 0.116048E-01, 0.550000E+03, 0.199464E-01, 0.550000E+03,-0.778219E-02, 0.550000E+03, 0.117314E-01, 0.550000E+03, 0.213701E-01, 0.550000E+03, 0.234935E-07, 0.550000E+03, 0.292010E-02, 0.550000E+03, 0.100551E-01, 0.550000E+03, 0.163368E-01, 0.550000E+03,-0.140483E-01, 0.550000E+03, 0.133207E-02, 0.550000E+03, 0.343626E-01, 0.550000E+03, 0.278072E-07, 0.550000E+03, 0.805772E-02, 0.550000E+03, 0.147351E-01, 0.550000E+03, 0.293232E-01, 0.550000E+03,-0.142566E+00, 0.550000E+03,-0.751219E+00, 0.550000E+03, 0.892677E-02, 0.550000E+03, 0.953488E-04, 0.550000E+03, 0.205932E-01, 0.550000E+03, 0.111275E-01,
 0.555000E+03, 0.191160E-01, 0.555000E+03,-0.996083E-02, 0.555000E+03, 0.854741E-02, 0.555000E+03, 0.255426E-01, 0.555000E+03, 0.276619E-07, 0.555000E+03, 0.454824E-02, 0.555000E+03, 0.118610E-01, 0.555000E+03, 0.191053E-01, 0.555000E+03,-0.995493E-02, 0.555000E+03, 0.854417E-02, 0.555000E+03, 0.255361E-01, 0.555000E+03, 0.272804E-07, 0.555000E+03, 0.455522E-02, 0.555000E+03, 0.118622E-01, 0.555000E+03, 0.199553E-01, 0.555000E+03,-0.779512E-02, 0.555000E+03, 0.117250E-01, 0.555000E+03, 0.215187E-01, 0.555000E+03, 0.234935E-07, 0.555000E+03, 0.298652E-02, 0.555000E+03, 0.102721E-01, 0.555000E+03, 0.163427E-01, 0.555000E+03,-0.140564E-01, 0.555000E+03, 0.132801E-02, 0.555000E+03, 0.346269E-01, 0.555000E+03, 0.278072E-07, 0.555000E+03, 0.825546E-02, 0.555000E+03, 0.150840E-01, 0.555000E+03, 0.260069E-01, 0.555000E+03,-0.131163E+00, 0.555000E+03,-0.556766E+00, 0.555000E+03, 0.755227E-02, 0.555000E+03, 0.953053E-04, 0.555000E+03, 0.223124E-01, 0.555000E+03, 0.112062E-01,
 0.560000E+03, 0.191238E-01, 0.560000E+03,-0.997166E-02, 0.560000E+03, 0.854294E-02, 0.560000E+03, 0.257209E-01, 0.560000E+03, 0.276619E-07, 0.560000E+03, 0.465127E-02, 0.560000E+03, 0.121203E-01, 0.560000E+03, 0.191134E-01, 0.560000E+03,-0.996558E-02, 0.560000E+03, 0.854002E-02, 0.560000E+03, 0.257146E-01, 0.560000E+03, 0.272804E-07, 0.560000E+03, 0.465807E-02, 0.560000E+03, 0.121215E-01, 0.560000E+03, 0.199641E-01, 0.560000E+03,-0.780775E-02, 0.560000E+03, 0.117190E-01, 0.560000E+03, 0.216652E-01, 0.560000E+03, 0.234935E-07, 0.560000E+03, 0.305356E-02, 0.560000E+03, 0.104906E-01, 0.560000E+03, 0.163487E-01, 0.560000E+03,-0.140643E-01, 0.560000E+03, 0.132419E-02, 0.560000E+03, 0.348868E-01, 0.560000E+03, 0.278072E-07, 0.560000E+03, 0.845497E-02, 0.560000E+03, 0.154355E-01, 0.560000E+03, 0.215353E-01, 0.560000E+03,-0.119296E+00, 0.560000E+03,-0.355002E+00, 0.560000E+03, 0.652019E-02, 0.560000E+03, 0.952744E-04, 0.560000E+03, 0.237390E-01, 0.560000E+03, 0.112725E-01,
 0.565000E+03, 0.191316E-01, 0.565000E+03,-0.998226E-02, 0.565000E+03, 0.853878E-02, 0.565000E+03, 0.258964E-01, 0.565000E+03, 0.276619E-07, 0.565000E+03, 0.475522E-02, 0.565000E+03, 0.123815E-01, 0.565000E+03, 0.191214E-01, 0.565000E+03,-0.997604E-02, 0.565000E+03, 0.853614E-02, 0.565000E+03, 0.258903E-01, 0.565000E+03, 0.272804E-07, 0.565000E+03, 0.476184E-02, 0.565000E+03, 0.123826E-01, 0.565000E+03, 0.199729E-01, 0.565000E+03,-0.782012E-02, 0.565000E+03, 0.117136E-01, 0.565000E+03, 0.218096E-01, 0.565000E+03, 0.234935E-07, 0.565000E+03, 0.312121E-02, 0.565000E+03, 0.107106E-01, 0.565000E+03, 0.163547E-01, 0.565000E+03,-0.140721E-01, 0.565000E+03, 0.132073E-02, 0.565000E+03, 0.351423E-01, 0.565000E+03, 0.278072E-07, 0.565000E+03, 0.865624E-02, 0.565000E+03, 0.157896E-01, 0.565000E+03, 0.186392E-01, 0.565000E+03,-0.663046E-01, 0.565000E+03,-0.196394E-01, 0.565000E+03, 0.579703E-02, 0.565000E+03, 0.953191E-04, 0.565000E+03, 0.249072E-01, 0.565000E+03, 0.113302E-01,
 0.570000E+03, 0.191395E-01, 0.570000E+03,-0.999264E-02, 0.570000E+03, 0.853493E-02, 0.570000E+03, 0.260693E-01, 0.570000E+03, 0.276619E-07, 0.570000E+03, 0.486006E-02, 0.570000E+03, 0.126444E-01, 0.570000E+03, 0.191295E-01, 0.570000E+03,-0.998617E-02, 0.570000E+03, 0.853280E-02, 0.570000E+03, 0.260634E-01, 0.570000E+03, 0.272804E-07, 0.570000E+03, 0.486649E-02, 0.570000E+03, 0.126454E-01, 0.570000E+03, 0.199817E-01, 0.570000E+03,-0.783222E-02, 0.570000E+03, 0.117085E-01, 0.570000E+03, 0.219520E-01, 0.570000E+03, 0.234935E-07, 0.570000E+03, 0.318947E-02, 0.570000E+03, 0.109320E-01, 0.570000E+03, 0.163607E-01, 0.570000E+03,-0.140797E-01, 0.570000E+03, 0.131746E-02, 0.570000E+03, 0.353935E-01, 0.570000E+03, 0.278072E-07, 0.570000E+03, 0.885923E-02, 0.570000E+03, 0.161463E-01, 0.570000E+03, 0.156303E-01, 0.570000E+03,-0.331389E-01, 0.570000E+03, 0.155793E+00, 0.570000E+03, 0.529201E-02, 0.570000E+03, 0.970860E-04, 0.570000E+03, 0.258987E-01, 0.570000E+03, 0.113823E-01,
 0.575000E+03, 0.191472E-01, 0.575000E+03,-0.100029E-01, 0.575000E+03, 0.853109E-02, 0.575000E+03, 0.262395E-01, 0.575000E+03, 0.276619E-07, 0.575000E+03, 0.496579E-02, 0.575000E+03, 0.129090E-01, 0.575000E+03, 0.191375E-01, 0.575000E+03,-0.999628E-02, 0.575000E+03, 0.852934E-02, 0.575000E+03, 0.262339E-01, 0.575000E+03, 0.272804E-07, 0.575000E+03, 0.497204E-02, 0.575000E+03, 0.129100E-01, 0.575000E+03, 0.199906E-01, 0.575000E+03,-0.784407E-02, 0.575000E+03, 0.117039E-01, 0.575000E+03, 0.220923E-01, 0.575000E+03, 0.234935E-07, 0.575000E+03, 0.325833E-02, 0.575000E+03, 0.111549E-01, 0.575000E+03, 0.163667E-01, 0.575000E+03,-0.140872E-01, 0.575000E+03, 0.131447E-02, 0.575000E+03, 0.356405E-01, 0.575000E+03, 0.278072E-07, 0.575000E+03, 0.906393E-02, 0.575000E+03, 0.165054E-01, 0.575000E+03, 0.135270E-01, 0.575000E+03,-0.393798E-01, 0.575000E+03, 0.169744E+00, 0.575000E+03, 0.490637E-02, 0.575000E+03, 0.991847E-04, 0.575000E+03, 0.268084E-01, 0.575000E+03, 0.113959E-01,
 0.580000E+03, 0.191550E-01, 0.580000E+03,-0.100129E-01, 0.580000E+03, 0.852774E-02, 0.580000E+03, 0.264071E-01, 0.580000E+03, 0.276619E-07, 0.580000E+03, 0.507239E-02, 0.580000E+03, 0.131753E-01, 0.580000E+03, 0.191455E-01, 0.580000E+03,-0.100060E-01, 0.580000E+03, 0.852649E-02, 0.580000E+03, 0.264018E-01, 0.580000E+03, 0.272804E-07, 0.580000E+03, 0.507846E-02, 0.580000E+03, 0.131762E-01, 0.580000E+03, 0.199993E-01, 0.580000E+03,-0.785569E-02, 0.580000E+03, 0.116997E-01, 0.580000E+03, 0.222306E-01, 0.580000E+03, 0.234935E-07, 0.580000E+03, 0.332778E-02, 0.580000E+03, 0.113792E-01, 0.580000E+03, 0.163727E-01, 0.580000E+03,-0.140945E-01, 0.580000E+03, 0.131175E-02, 0.580000E+03, 0.358833E-01, 0.580000E+03, 0.278072E-07, 0.580000E+03, 0.927032E-02, 0.580000E+03, 0.168671E-01, 0.580000E+03, 0.130037E-01, 0.580000E+03,-0.140139E-01, 0.580000E+03, 0.145538E+00, 0.580000E+03, 0.461916E-02, 0.580000E+03, 0.101458E-03, 0.580000E+03, 0.275998E-01, 0.580000E+03, 0.114305E-01,
 0.585000E+03, 0.191627E-01, 0.585000E+03,-0.100228E-01, 0.585000E+03, 0.852439E-02, 0.585000E+03, 0.265722E-01, 0.585000E+03, 0.276619E-07, 0.585000E+03, 0.517988E-02, 0.585000E+03, 0.134433E-01, 0.585000E+03, 0.191535E-01, 0.585000E+03,-0.100158E-01, 0.585000E+03, 0.852351E-02, 0.585000E+03, 0.265671E-01, 0.585000E+03, 0.272804E-07, 0.585000E+03, 0.518575E-02, 0.585000E+03, 0.134442E-01, 0.585000E+03, 0.200081E-01, 0.585000E+03,-0.786707E-02, 0.585000E+03, 0.116957E-01, 0.585000E+03, 0.223670E-01, 0.585000E+03, 0.234935E-07, 0.585000E+03, 0.339783E-02, 0.585000E+03, 0.116048E-01, 0.585000E+03, 0.163786E-01, 0.585000E+03,-0.141017E-01, 0.585000E+03, 0.130910E-02, 0.585000E+03, 0.361221E-01, 0.585000E+03, 0.278072E-07, 0.585000E+03, 0.947837E-02, 0.585000E+03, 0.172312E-01, 0.585000E+03, 0.130194E-01, 0.585000E+03,-0.177249E-01, 0.585000E+03, 0.886761E-01, 0.585000E+03, 0.442179E-02, 0.585000E+03, 0.103794E-03, 0.585000E+03, 0.282923E-01, 0.585000E+03, 0.114733E-01,
 0.590000E+03, 0.191705E-01, 0.590000E+03,-0.100323E-01, 0.590000E+03, 0.852169E-02, 0.590000E+03, 0.267347E-01, 0.590000E+03, 0.276619E-07, 0.590000E+03, 0.528820E-02, 0.590000E+03, 0.137130E-01, 0.590000E+03, 0.191615E-01, 0.590000E+03,-0.100252E-01, 0.590000E+03, 0.852098E-02, 0.590000E+03, 0.267298E-01, 0.590000E+03, 0.272804E-07, 0.590000E+03, 0.529390E-02, 0.590000E+03, 0.137138E-01, 0.590000E+03, 0.200169E-01, 0.590000E+03,-0.787824E-02, 0.590000E+03, 0.116921E-01, 0.590000E+03, 0.225014E-01, 0.590000E+03, 0.234935E-07, 0.590000E+03, 0.346845E-02, 0.590000E+03, 0.118319E-01, 0.590000E+03, 0.163847E-01, 0.590000E+03,-0.141087E-01, 0.590000E+03, 0.130683E-02, 0.590000E+03, 0.363568E-01, 0.590000E+03, 0.278072E-07, 0.590000E+03, 0.968805E-02, 0.590000E+03, 0.175977E-01, 0.590000E+03, 0.138128E-01, 0.590000E+03,-0.249786E-01, 0.590000E+03, 0.293500E-01, 0.590000E+03, 0.430654E-02, 0.590000E+03, 0.106032E-03, 0.590000E+03, 0.289046E-01, 0.590000E+03, 0.115144E-01,
 0.595000E+03, 0.191783E-01, 0.595000E+03,-0.100417E-01, 0.595000E+03, 0.851915E-02, 0.595000E+03, 0.268948E-01, 0.595000E+03, 0.276619E-07, 0.595000E+03, 0.539737E-02, 0.595000E+03, 0.139843E-01, 0.595000E+03, 0.191694E-01, 0.595000E+03,-0.100345E-01, 0.595000E+03, 0.851857E-02, 0.595000E+03, 0.268901E-01, 0.595000E+03, 0.272804E-07, 0.595000E+03, 0.540287E-02, 0.595000E+03, 0.139851E-01, 0.595000E+03, 0.200256E-01, 0.595000E+03,-0.788920E-02, 0.595000E+03, 0.116888E-01, 0.595000E+03, 0.226338E-01, 0.595000E+03, 0.234935E-07, 0.595000E+03, 0.353965E-02, 0.595000E+03, 0.120603E-01, 0.595000E+03, 0.163906E-01, 0.595000E+03,-0.141157E-01, 0.595000E+03, 0.130454E-02, 0.595000E+03, 0.365875E-01, 0.595000E+03, 0.278072E-07, 0.595000E+03, 0.989936E-02, 0.595000E+03, 0.179665E-01, 0.595000E+03, 0.140648E-01, 0.595000E+03,-0.296111E-01, 0.595000E+03,-0.103179E-03, 0.595000E+03, 0.427268E-02, 0.595000E+03, 0.108178E-03, 0.595000E+03, 0.294368E-01, 0.595000E+03, 0.115542E-01,
 0.600000E+03, 0.191860E-01, 0.600000E+03,-0.100511E-01, 0.600000E+03, 0.851645E-02, 0.600000E+03, 0.270524E-01, 0.600000E+03, 0.276619E-07, 0.600000E+03, 0.550739E-02, 0.600000E+03, 0.142572E-01, 0.600000E+03, 0.191773E-01, 0.600000E+03,-0.100437E-01, 0.600000E+03, 0.851633E-02, 0.600000E+03, 0.270480E-01, 0.600000E+03, 0.272804E-07, 0.600000E+03, 0.551270E-02, 0.600000E+03, 0.142579E-01, 0.600000E+03, 0.200343E-01, 0.600000E+03,-0.789995E-02, 0.600000E+03, 0.116856E-01, 0.600000E+03, 0.227644E-01, 0.600000E+03, 0.234935E-07, 0.600000E+03, 0.361141E-02, 0.600000E+03, 0.122900E-01, 0.600000E+03, 0.163966E-01, 0.600000E+03,-0.141225E-01, 0.600000E+03, 0.130258E-02, 0.600000E+03, 0.368143E-01, 0.600000E+03, 0.278072E-07, 0.600000E+03, 0.101123E-01, 0.600000E+03, 0.183377E-01, 0.600000E+03, 0.140764E-01, 0.600000E+03,-0.316182E-01, 0.600000E+03,-0.116619E-01, 0.600000E+03, 0.431791E-02, 0.600000E+03, 0.110319E-03, 0.600000E+03, 0.298896E-01, 0.600000E+03, 0.115934E-01,
 0.605000E+03, 0.191937E-01, 0.605000E+03,-0.100601E-01, 0.605000E+03, 0.851423E-02, 0.605000E+03, 0.272076E-01, 0.605000E+03, 0.276619E-07, 0.605000E+03, 0.561823E-02, 0.605000E+03, 0.145317E-01, 0.605000E+03, 0.191852E-01, 0.605000E+03,-0.100527E-01, 0.605000E+03, 0.851423E-02, 0.605000E+03, 0.272034E-01, 0.605000E+03, 0.272804E-07, 0.605000E+03, 0.562334E-02, 0.605000E+03, 0.145324E-01, 0.605000E+03, 0.200430E-01, 0.605000E+03,-0.791052E-02, 0.605000E+03, 0.116828E-01, 0.605000E+03, 0.228931E-01, 0.605000E+03, 0.234935E-07, 0.605000E+03, 0.368374E-02, 0.605000E+03, 0.125210E-01, 0.605000E+03, 0.164025E-01, 0.605000E+03,-0.141292E-01, 0.605000E+03, 0.130070E-02, 0.605000E+03, 0.370372E-01, 0.605000E+03, 0.278072E-07, 0.605000E+03, 0.103267E-01, 0.605000E+03, 0.187111E-01, 0.605000E+03, 0.141295E-01, 0.605000E+03,-0.323406E-01, 0.605000E+03,-0.181727E-01, 0.605000E+03, 0.443285E-02, 0.605000E+03, 0.112472E-03, 0.605000E+03, 0.302714E-01, 0.605000E+03, 0.116324E-01,
 0.610000E+03, 0.192014E-01, 0.610000E+03,-0.100691E-01, 0.610000E+03, 0.851193E-02, 0.610000E+03, 0.273604E-01, 0.610000E+03, 0.276619E-07, 0.610000E+03, 0.572989E-02, 0.610000E+03, 0.148078E-01, 0.610000E+03, 0.191931E-01, 0.610000E+03,-0.100615E-01, 0.610000E+03, 0.851243E-02, 0.610000E+03, 0.273565E-01, 0.610000E+03, 0.272804E-07, 0.610000E+03, 0.573478E-02, 0.610000E+03, 0.148084E-01, 0.610000E+03, 0.200516E-01, 0.610000E+03,-0.792102E-02, 0.610000E+03, 0.116798E-01, 0.610000E+03, 0.230199E-01, 0.610000E+03, 0.234935E-07, 0.610000E+03, 0.375664E-02, 0.610000E+03, 0.127533E-01, 0.610000E+03, 0.164084E-01, 0.610000E+03,-0.141358E-01, 0.610000E+03, 0.129900E-02, 0.610000E+03, 0.372563E-01, 0.610000E+03, 0.278072E-07, 0.610000E+03, 0.105428E-01, 0.610000E+03, 0.190867E-01, 0.610000E+03, 0.141988E-01, 0.610000E+03,-0.322212E-01, 0.610000E+03,-0.214224E-01, 0.610000E+03, 0.460557E-02, 0.610000E+03, 0.114636E-03, 0.610000E+03, 0.305944E-01, 0.610000E+03, 0.116717E-01,
