TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.650000E+03, 0.193551E-01, 0.650000E+03,-0.802828E-02, 0.650000E+03, 0.109232E-01, 0.650000E+03, 0.297451E-01, 0.650000E+03, 0.258040E-07, 0.650000E+03, 0.438834E-02, 0.650000E+03, 0.180732E-01, 0.650000E+03, 0.193899E-01, 0.650000E+03,-0.939265E-02, 0.650000E+03, 0.945412E-02, 0.650000E+03, 0.288369E-01, 0.650000E+03, 0.285706E-07, 0.650000E+03, 0.570054E-02, 0.650000E+03, 0.176658E-01, 0.650000E+03, 0.199761E-01, 0.650000E+03,-0.562107E-02, 0.650000E+03, 0.143389E-01, 0.650000E+03, 0.250959E-01, 0.650000E+03, 0.224457E-07, 0.650000E+03, 0.240119E-02, 0.650000E+03, 0.154799E-01, 0.650000E+03, 0.170190E-01, 0.650000E+03,-0.125515E-01, 0.650000E+03, 0.374169E-02, 0.650000E+03, 0.402123E-01, 0.650000E+03, 0.317914E-07, 0.650000E+03, 0.980010E-02, 0.650000E+03, 0.233375E-01, 0.650000E+03, 0.110090E-01, 0.650000E+03, 0.743698E-01, 0.650000E+03, 0.331941E+00, 0.650000E+03, 0.754356E-02, 0.650000E+03, 0.173137E-03, 0.650000E+03, 0.303835E-01, 0.650000E+03, 0.125875E-01,
 0.655000E+03, 0.193633E-01, 0.655000E+03,-0.804167E-02, 0.655000E+03, 0.109159E-01, 0.655000E+03, 0.298871E-01, 0.655000E+03, 0.258040E-07, 0.655000E+03, 0.447957E-02, 0.655000E+03, 0.183803E-01, 0.655000E+03, 0.193963E-01, 0.655000E+03,-0.940296E-02, 0.655000E+03, 0.944974E-02, 0.655000E+03, 0.289695E-01, 0.655000E+03, 0.285706E-07, 0.655000E+03, 0.581056E-02, 0.655000E+03, 0.179635E-01, 0.655000E+03, 0.199854E-01, 0.655000E+03,-0.563673E-02, 0.655000E+03, 0.143235E-01, 0.655000E+03, 0.252160E-01, 0.655000E+03, 0.224457E-07, 0.655000E+03, 0.245437E-02, 0.655000E+03, 0.157386E-01, 0.655000E+03, 0.170243E-01, 0.655000E+03,-0.125621E-01, 0.655000E+03, 0.373542E-02, 0.655000E+03, 0.404111E-01, 0.655000E+03, 0.317914E-07, 0.655000E+03, 0.999570E-02, 0.655000E+03, 0.237535E-01, 0.655000E+03, 0.110982E-01, 0.655000E+03, 0.519531E-01, 0.655000E+03, 0.286339E+00, 0.655000E+03, 0.794020E-02, 0.655000E+03, 0.176868E-03, 0.655000E+03, 0.305235E-01, 0.655000E+03, 0.125875E-01,
 0.660000E+03, 0.193714E-01, 0.660000E+03,-0.805480E-02, 0.660000E+03, 0.109091E-01, 0.660000E+03, 0.300271E-01, 0.660000E+03, 0.258040E-07, 0.660000E+03, 0.457145E-02, 0.660000E+03, 0.186888E-01, 0.660000E+03, 0.194027E-01, 0.660000E+03,-0.941305E-02, 0.660000E+03, 0.944560E-02, 0.660000E+03, 0.291000E-01, 0.660000E+03, 0.285706E-07, 0.660000E+03, 0.592127E-02, 0.660000E+03, 0.182625E-01, 0.660000E+03, 0.199948E-01, 0.660000E+03,-0.565207E-02, 0.660000E+03, 0.143081E-01, 0.660000E+03, 0.253343E-01, 0.660000E+03, 0.224457E-07, 0.660000E+03, 0.250800E-02, 0.660000E+03, 0.159984E-01, 0.660000E+03, 0.170296E-01, 0.660000E+03,-0.125724E-01, 0.660000E+03, 0.372945E-02, 0.660000E+03, 0.406067E-01, 0.660000E+03, 0.317914E-07, 0.660000E+03, 0.101926E-01, 0.660000E+03, 0.241715E-01, 0.660000E+03, 0.115522E-01, 0.660000E+03, 0.400984E-01, 0.660000E+03, 0.242058E+00, 0.660000E+03, 0.836148E-02, 0.660000E+03, 0.180411E-03, 0.660000E+03, 0.306390E-01, 0.660000E+03, 0.125875E-01,
 0.665000E+03, 0.193796E-01, 0.665000E+03,-0.806769E-02, 0.665000E+03, 0.109027E-01, 0.665000E+03, 0.301649E-01, 0.665000E+03, 0.258040E-07, 0.665000E+03, 0.466397E-02, 0.665000E+03, 0.189987E-01, 0.665000E+03, 0.194091E-01, 0.665000E+03,-0.942292E-02, 0.665000E+03, 0.944170E-02, 0.665000E+03, 0.292286E-01, 0.665000E+03, 0.285706E-07, 0.665000E+03, 0.603266E-02, 0.665000E+03, 0.185628E-01, 0.665000E+03, 0.200041E-01, 0.665000E+03,-0.566713E-02, 0.665000E+03, 0.142925E-01, 0.665000E+03, 0.254511E-01, 0.665000E+03, 0.224457E-07, 0.665000E+03, 0.256206E-02, 0.665000E+03, 0.162595E-01, 0.665000E+03, 0.170386E-01, 0.665000E+03,-0.125786E-01, 0.665000E+03, 0.372984E-02, 0.665000E+03, 0.407966E-01, 0.665000E+03, 0.317914E-07, 0.665000E+03, 0.103908E-01, 0.665000E+03, 0.245915E-01, 0.665000E+03, 0.119251E-01, 0.665000E+03, 0.313849E-01, 0.665000E+03, 0.203262E+00, 0.665000E+03, 0.881002E-02, 0.665000E+03, 0.183748E-03, 0.665000E+03, 0.307275E-01, 0.665000E+03, 0.125875E-01,
 0.670000E+03, 0.193877E-01, 0.670000E+03,-0.808035E-02, 0.670000E+03, 0.108967E-01, 0.670000E+03, 0.303007E-01, 0.670000E+03, 0.258040E-07, 0.670000E+03, 0.475713E-02, 0.670000E+03, 0.193100E-01, 0.670000E+03, 0.194155E-01, 0.670000E+03,-0.943260E-02, 0.670000E+03, 0.943800E-02, 0.670000E+03, 0.293552E-01, 0.670000E+03, 0.285706E-07, 0.670000E+03, 0.614473E-02, 0.670000E+03, 0.188645E-01, 0.670000E+03, 0.200133E-01, 0.670000E+03,-0.568189E-02, 0.670000E+03, 0.142764E-01, 0.670000E+03, 0.255662E-01, 0.670000E+03, 0.224457E-07, 0.670000E+03, 0.261655E-02, 0.670000E+03, 0.165218E-01, 0.670000E+03, 0.171656E-01, 0.670000E+03,-0.124235E-01, 0.670000E+03, 0.411286E-02, 0.670000E+03, 0.409723E-01, 0.670000E+03, 0.317914E-07, 0.670000E+03, 0.105889E-01, 0.670000E+03, 0.250134E-01, 0.670000E+03,-0.839589E-02, 0.670000E+03,-0.413723E+00, 0.670000E+03,-0.200856E+00, 0.670000E+03, 0.876504E-02, 0.670000E+03, 0.192191E-03, 0.670000E+03, 0.312818E-01, 0.670000E+03, 0.126039E-01,
 0.675000E+03, 0.193958E-01, 0.675000E+03,-0.809279E-02, 0.675000E+03, 0.108909E-01, 0.675000E+03, 0.304345E-01, 0.675000E+03, 0.258040E-07, 0.675000E+03, 0.485093E-02, 0.675000E+03, 0.196227E-01, 0.675000E+03, 0.194219E-01, 0.675000E+03,-0.944209E-02, 0.675000E+03, 0.943450E-02, 0.675000E+03, 0.294798E-01, 0.675000E+03, 0.285706E-07, 0.675000E+03, 0.625747E-02, 0.675000E+03, 0.191674E-01, 0.675000E+03, 0.200226E-01, 0.675000E+03,-0.569639E-02, 0.675000E+03, 0.142597E-01, 0.675000E+03, 0.256797E-01, 0.675000E+03, 0.224457E-07, 0.675000E+03, 0.267146E-02, 0.675000E+03, 0.167852E-01, 0.675000E+03, 0.173295E-01, 0.675000E+03,-0.122122E-01, 0.675000E+03, 0.461579E-02, 0.675000E+03, 0.411348E-01, 0.675000E+03, 0.317914E-07, 0.675000E+03, 0.107849E-01, 0.675000E+03, 0.254370E-01, 0.675000E+03, 0.108039E-01, 0.675000E+03,-0.215359E+00, 0.675000E+03,-0.358112E+00, 0.675000E+03, 0.771784E-02, 0.675000E+03, 0.199286E-03, 0.675000E+03, 0.327518E-01, 0.675000E+03, 0.126455E-01,
 0.680000E+03, 0.194039E-01, 0.680000E+03,-0.810502E-02, 0.680000E+03, 0.108855E-01, 0.680000E+03, 0.305663E-01, 0.680000E+03, 0.258040E-07, 0.680000E+03, 0.494534E-02, 0.680000E+03, 0.199368E-01, 0.680000E+03, 0.194284E-01, 0.680000E+03,-0.945140E-02, 0.680000E+03, 0.943118E-02, 0.680000E+03, 0.296024E-01, 0.680000E+03, 0.285706E-07, 0.680000E+03, 0.637087E-02, 0.680000E+03, 0.194717E-01, 0.680000E+03, 0.200318E-01, 0.680000E+03,-0.571063E-02, 0.680000E+03, 0.142421E-01, 0.680000E+03, 0.257916E-01, 0.680000E+03, 0.224457E-07, 0.680000E+03, 0.272680E-02, 0.680000E+03, 0.170498E-01, 0.680000E+03, 0.174969E-01, 0.680000E+03,-0.119898E-01, 0.680000E+03, 0.512614E-02, 0.680000E+03, 0.412848E-01, 0.680000E+03, 0.317914E-07, 0.680000E+03, 0.109784E-01, 0.680000E+03, 0.258622E-01, 0.680000E+03, 0.355720E-01, 0.680000E+03, 0.311740E+00, 0.680000E+03,-0.282194E+00, 0.680000E+03, 0.739232E-02, 0.680000E+03, 0.201891E-03, 0.680000E+03, 0.334696E-01, 0.680000E+03, 0.127106E-01,
 0.685000E+03, 0.194120E-01, 0.685000E+03,-0.811704E-02, 0.685000E+03, 0.108803E-01, 0.685000E+03, 0.306961E-01, 0.685000E+03, 0.258040E-07, 0.685000E+03, 0.504037E-02, 0.685000E+03, 0.202522E-01, 0.685000E+03, 0.194348E-01, 0.685000E+03,-0.946053E-02, 0.685000E+03, 0.942805E-02, 0.685000E+03, 0.297232E-01, 0.685000E+03, 0.285706E-07, 0.685000E+03, 0.648492E-02, 0.685000E+03, 0.197771E-01, 0.685000E+03, 0.200409E-01, 0.685000E+03,-0.572461E-02, 0.685000E+03, 0.142232E-01, 0.685000E+03, 0.259020E-01, 0.685000E+03, 0.224457E-07, 0.685000E+03, 0.278255E-02, 0.685000E+03, 0.173156E-01, 0.685000E+03, 0.176615E-01, 0.685000E+03,-0.117646E-01, 0.685000E+03, 0.562453E-02, 0.685000E+03, 0.414226E-01, 0.685000E+03, 0.317914E-07, 0.685000E+03, 0.111690E-01, 0.685000E+03, 0.262888E-01, 0.685000E+03, 0.162773E-01, 0.685000E+03, 0.179959E+00, 0.685000E+03, 0.239417E+00, 0.685000E+03, 0.819110E-02, 0.685000E+03, 0.202646E-03, 0.685000E+03, 0.331727E-01, 0.685000E+03, 0.127361E-01,
 0.690000E+03, 0.194200E-01, 0.690000E+03,-0.812887E-02, 0.690000E+03, 0.108754E-01, 0.690000E+03, 0.308240E-01, 0.690000E+03, 0.258040E-07, 0.690000E+03, 0.513601E-02, 0.690000E+03, 0.205690E-01, 0.690000E+03, 0.194413E-01, 0.690000E+03,-0.946949E-02, 0.690000E+03, 0.942508E-02, 0.690000E+03, 0.298420E-01, 0.690000E+03, 0.285706E-07, 0.690000E+03, 0.659961E-02, 0.690000E+03, 0.200839E-01, 0.690000E+03, 0.200501E-01, 0.690000E+03,-0.573834E-02, 0.690000E+03, 0.142023E-01, 0.690000E+03, 0.260109E-01, 0.690000E+03, 0.224457E-07, 0.690000E+03, 0.283871E-02, 0.690000E+03, 0.175825E-01, 0.690000E+03, 0.178228E-01, 0.690000E+03,-0.115377E-01, 0.690000E+03, 0.611066E-02, 0.690000E+03, 0.415484E-01, 0.690000E+03, 0.317914E-07, 0.690000E+03, 0.113568E-01, 0.690000E+03, 0.267168E-01, 0.690000E+03, 0.121135E-01, 0.690000E+03, 0.961677E-01, 0.690000E+03, 0.250365E+00, 0.690000E+03, 0.867068E-02, 0.690000E+03, 0.205333E-03, 0.690000E+03, 0.332308E-01, 0.690000E+03, 0.127361E-01,
 0.695000E+03, 0.194281E-01, 0.695000E+03,-0.814051E-02, 0.695000E+03, 0.108707E-01, 0.695000E+03, 0.309499E-01, 0.695000E+03, 0.258040E-07, 0.695000E+03, 0.523225E-02, 0.695000E+03, 0.208871E-01, 0.695000E+03, 0.194477E-01, 0.695000E+03,-0.947829E-02, 0.695000E+03, 0.942227E-02, 0.695000E+03, 0.299591E-01, 0.695000E+03, 0.285706E-07, 0.695000E+03, 0.671494E-02, 0.695000E+03, 0.203918E-01, 0.695000E+03, 0.200592E-01, 0.695000E+03,-0.575182E-02, 0.695000E+03, 0.141772E-01, 0.695000E+03, 0.261182E-01, 0.695000E+03, 0.224457E-07, 0.695000E+03, 0.289528E-02, 0.695000E+03, 0.178505E-01, 0.695000E+03, 0.179811E-01, 0.695000E+03,-0.113084E-01, 0.695000E+03, 0.658742E-02, 0.695000E+03, 0.416626E-01, 0.695000E+03, 0.317914E-07, 0.695000E+03, 0.115416E-01, 0.695000E+03, 0.271460E-01, 0.695000E+03, 0.113931E-01, 0.695000E+03, 0.506791E-01, 0.695000E+03, 0.220426E+00, 0.695000E+03, 0.904837E-02, 0.695000E+03, 0.208284E-03, 0.695000E+03, 0.333905E-01, 0.695000E+03, 0.127361E-01,
 0.700000E+03, 0.194361E-01, 0.700000E+03,-0.815197E-02, 0.700000E+03, 0.108662E-01, 0.700000E+03, 0.310740E-01, 0.700000E+03, 0.258040E-07, 0.700000E+03, 0.532909E-02, 0.700000E+03, 0.212064E-01, 0.700000E+03, 0.194541E-01, 0.700000E+03,-0.948693E-02, 0.700000E+03, 0.941961E-02, 0.700000E+03, 0.300743E-01, 0.700000E+03, 0.285706E-07, 0.700000E+03, 0.683089E-02, 0.700000E+03, 0.207009E-01, 0.700000E+03, 0.200682E-01, 0.700000E+03,-0.576514E-02, 0.700000E+03, 0.141514E-01, 0.700000E+03, 0.262240E-01, 0.700000E+03, 0.224457E-07, 0.700000E+03, 0.295226E-02, 0.700000E+03, 0.181196E-01, 0.700000E+03, 0.181369E-01, 0.700000E+03,-0.110761E-01, 0.700000E+03, 0.705781E-02, 0.700000E+03, 0.417653E-01, 0.700000E+03, 0.317914E-07, 0.700000E+03, 0.117232E-01, 0.700000E+03, 0.275763E-01, 0.700000E+03, 0.116144E-01, 0.700000E+03, 0.306411E-01, 0.700000E+03, 0.185417E+00, 0.700000E+03, 0.945485E-02, 0.700000E+03, 0.211171E-03, 0.700000E+03, 0.335215E-01, 0.700000E+03, 0.127361E-01,
 0.705000E+03, 0.194440E-01, 0.705000E+03,-0.816325E-02, 0.705000E+03, 0.108620E-01, 0.705000E+03, 0.311962E-01, 0.705000E+03, 0.258040E-07, 0.705000E+03, 0.542652E-02, 0.705000E+03, 0.215271E-01, 0.705000E+03, 0.194605E-01, 0.705000E+03,-0.949542E-02, 0.705000E+03, 0.941710E-02, 0.705000E+03, 0.301877E-01, 0.705000E+03, 0.285706E-07, 0.705000E+03, 0.694747E-02, 0.705000E+03, 0.210112E-01, 0.705000E+03, 0.200772E-01, 0.705000E+03,-0.577826E-02, 0.705000E+03, 0.141288E-01, 0.705000E+03, 0.263283E-01, 0.705000E+03, 0.224457E-07, 0.705000E+03, 0.300963E-02, 0.705000E+03, 0.183897E-01, 0.705000E+03, 0.182904E-01, 0.705000E+03,-0.108400E-01, 0.705000E+03, 0.752435E-02, 0.705000E+03, 0.418568E-01, 0.705000E+03, 0.317914E-07, 0.705000E+03, 0.119015E-01, 0.705000E+03, 0.280075E-01, 0.705000E+03, 0.125637E-01, 0.705000E+03, 0.344208E-01, 0.705000E+03, 0.160248E+00, 0.705000E+03, 0.990006E-02, 0.705000E+03, 0.213907E-03, 0.705000E+03, 0.336080E-01, 0.705000E+03, 0.127425E-01,
 0.710000E+03, 0.194520E-01, 0.710000E+03,-0.817436E-02, 0.710000E+03, 0.108579E-01, 0.710000E+03, 0.313166E-01, 0.710000E+03, 0.258040E-07, 0.710000E+03, 0.552453E-02, 0.710000E+03, 0.218489E-01, 0.710000E+03, 0.194669E-01, 0.710000E+03,-0.950377E-02, 0.710000E+03, 0.941472E-02, 0.710000E+03, 0.302993E-01, 0.710000E+03, 0.285706E-07, 0.710000E+03, 0.706465E-02, 0.710000E+03, 0.213227E-01, 0.710000E+03, 0.200862E-01, 0.710000E+03,-0.579118E-02, 0.710000E+03, 0.141091E-01, 0.710000E+03, 0.264312E-01, 0.710000E+03, 0.224457E-07, 0.710000E+03, 0.306740E-02, 0.710000E+03, 0.186610E-01, 0.710000E+03, 0.184420E-01, 0.710000E+03,-0.105997E-01, 0.710000E+03, 0.798913E-02, 0.710000E+03, 0.419374E-01, 0.710000E+03, 0.317914E-07, 0.710000E+03, 0.120765E-01, 0.710000E+03, 0.284397E-01, 0.710000E+03, 0.125021E-01, 0.710000E+03, 0.390240E-01, 0.710000E+03, 0.156066E+00, 0.710000E+03, 0.103769E-01, 0.710000E+03, 0.216457E-03, 0.710000E+03, 0.336318E-01, 0.710000E+03, 0.127800E-01,
 0.715000E+03, 0.194599E-01, 0.715000E+03,-0.818530E-02, 0.715000E+03, 0.108540E-01, 0.715000E+03, 0.314352E-01, 0.715000E+03, 0.258040E-07, 0.715000E+03, 0.562312E-02, 0.715000E+03, 0.221721E-01, 0.715000E+03, 0.194733E-01, 0.715000E+03,-0.951198E-02, 0.715000E+03, 0.941246E-02, 0.715000E+03, 0.304092E-01, 0.715000E+03, 0.285706E-07, 0.715000E+03, 0.718245E-02, 0.715000E+03, 0.216353E-01, 0.715000E+03, 0.200951E-01, 0.715000E+03,-0.580389E-02, 0.715000E+03, 0.140918E-01, 0.715000E+03, 0.265327E-01, 0.715000E+03, 0.224457E-07, 0.715000E+03, 0.312556E-02, 0.715000E+03, 0.189333E-01, 0.715000E+03, 0.185918E-01, 0.715000E+03,-0.103545E-01, 0.715000E+03, 0.845379E-02, 0.715000E+03, 0.420073E-01, 0.715000E+03, 0.317914E-07, 0.715000E+03, 0.122478E-01, 0.715000E+03, 0.288725E-01, 0.715000E+03, 0.122653E-01, 0.715000E+03, 0.383627E-01, 0.715000E+03, 0.148620E+00, 0.715000E+03, 0.108721E-01, 0.715000E+03, 0.218967E-03, 0.715000E+03, 0.336287E-01, 0.715000E+03, 0.128258E-01,
 0.720000E+03, 0.194678E-01, 0.720000E+03,-0.819609E-02, 0.720000E+03, 0.108502E-01, 0.720000E+03, 0.315520E-01, 0.720000E+03, 0.258040E-07, 0.720000E+03, 0.572228E-02, 0.720000E+03, 0.224964E-01, 0.720000E+03, 0.194797E-01, 0.720000E+03,-0.952005E-02, 0.720000E+03, 0.941033E-02, 0.720000E+03, 0.305173E-01, 0.720000E+03, 0.285706E-07, 0.720000E+03, 0.730084E-02, 0.720000E+03, 0.219490E-01, 0.720000E+03, 0.201039E-01, 0.720000E+03,-0.581641E-02, 0.720000E+03, 0.140765E-01, 0.720000E+03, 0.266327E-01, 0.720000E+03, 0.224457E-07, 0.720000E+03, 0.318411E-02, 0.720000E+03, 0.192066E-01, 0.720000E+03, 0.187397E-01, 0.720000E+03,-0.101041E-01, 0.720000E+03, 0.891970E-02, 0.720000E+03, 0.420667E-01, 0.720000E+03, 0.317914E-07, 0.720000E+03, 0.124155E-01, 0.720000E+03, 0.293060E-01, 0.720000E+03, 0.121252E-01, 0.720000E+03, 0.366522E-01, 0.720000E+03, 0.137876E+00, 0.720000E+03, 0.113699E-01, 0.720000E+03, 0.221436E-03, 0.720000E+03, 0.336219E-01, 0.720000E+03, 0.128726E-01,
 0.725000E+03, 0.194756E-01, 0.725000E+03,-0.820672E-02, 0.725000E+03, 0.108467E-01, 0.725000E+03, 0.316670E-01, 0.725000E+03, 0.258040E-07, 0.725000E+03, 0.582200E-02, 0.725000E+03, 0.228219E-01, 0.725000E+03, 0.194860E-01, 0.725000E+03,-0.952800E-02, 0.725000E+03, 0.940832E-02, 0.725000E+03, 0.306238E-01, 0.725000E+03, 0.285706E-07, 0.725000E+03, 0.741982E-02, 0.725000E+03, 0.222639E-01, 0.725000E+03, 0.201127E-01, 0.725000E+03,-0.582875E-02, 0.725000E+03, 0.140630E-01, 0.725000E+03, 0.267313E-01, 0.725000E+03, 0.224457E-07, 0.725000E+03, 0.324305E-02, 0.725000E+03, 0.194810E-01, 0.725000E+03, 0.188860E-01, 0.725000E+03,-0.984803E-02, 0.725000E+03, 0.938795E-02, 0.725000E+03, 0.421160E-01, 0.725000E+03, 0.317914E-07, 0.725000E+03, 0.125793E-01, 0.725000E+03, 0.297400E-01, 0.725000E+03, 0.120448E-01, 0.725000E+03, 0.346937E-01, 0.725000E+03, 0.126961E+00, 0.725000E+03, 0.118591E-01, 0.725000E+03, 0.223850E-03, 0.725000E+03, 0.336238E-01, 0.725000E+03, 0.129195E-01,
 0.730000E+03, 0.194834E-01, 0.730000E+03,-0.821720E-02, 0.730000E+03, 0.108432E-01, 0.730000E+03, 0.317803E-01, 0.730000E+03, 0.258040E-07, 0.730000E+03, 0.592229E-02, 0.730000E+03, 0.231486E-01, 0.730000E+03, 0.194924E-01, 0.730000E+03,-0.953582E-02, 0.730000E+03, 0.940641E-02, 0.730000E+03, 0.307286E-01, 0.730000E+03, 0.285706E-07, 0.730000E+03, 0.753938E-02, 0.730000E+03, 0.225798E-01, 0.730000E+03, 0.201215E-01, 0.730000E+03,-0.584090E-02, 0.730000E+03, 0.140509E-01, 0.730000E+03, 0.268285E-01, 0.730000E+03, 0.224457E-07, 0.730000E+03, 0.330236E-02, 0.730000E+03, 0.197564E-01, 0.730000E+03, 0.190304E-01, 0.730000E+03,-0.958596E-02, 0.730000E+03, 0.985945E-02, 0.730000E+03, 0.421553E-01, 0.730000E+03, 0.317914E-07, 0.730000E+03, 0.127391E-01, 0.730000E+03, 0.301744E-01, 0.730000E+03, 0.119751E-01, 0.730000E+03, 0.327399E-01, 0.730000E+03, 0.117138E+00, 0.730000E+03, 0.123414E-01, 0.730000E+03, 0.226206E-03, 0.730000E+03, 0.336326E-01, 0.730000E+03, 0.129664E-01,
 0.735000E+03, 0.194911E-01, 0.735000E+03,-0.822754E-02, 0.735000E+03, 0.108399E-01, 0.735000E+03, 0.318919E-01, 0.735000E+03, 0.258040E-07, 0.735000E+03, 0.602312E-02, 0.735000E+03, 0.234765E-01, 0.735000E+03, 0.194987E-01, 0.735000E+03,-0.954352E-02, 0.735000E+03, 0.940461E-02, 0.735000E+03, 0.308317E-01, 0.735000E+03, 0.285706E-07, 0.735000E+03, 0.765952E-02, 0.735000E+03, 0.228968E-01, 0.735000E+03, 0.201302E-01, 0.735000E+03,-0.585289E-02, 0.735000E+03, 0.140402E-01, 0.735000E+03, 0.269244E-01, 0.735000E+03, 0.224457E-07, 0.735000E+03, 0.336205E-02, 0.735000E+03, 0.200327E-01, 0.735000E+03, 0.191730E-01, 0.735000E+03,-0.931752E-02, 0.735000E+03, 0.103350E-01, 0.735000E+03, 0.421850E-01, 0.735000E+03, 0.317914E-07, 0.735000E+03, 0.128947E-01, 0.735000E+03, 0.306091E-01, 0.735000E+03, 0.119026E-01, 0.735000E+03, 0.309136E-01, 0.735000E+03, 0.108622E+00, 0.735000E+03, 0.128187E-01, 0.735000E+03, 0.228507E-03, 0.735000E+03, 0.336464E-01, 0.735000E+03, 0.130134E-01,
 0.740000E+03, 0.194988E-01, 0.740000E+03,-0.823774E-02, 0.740000E+03, 0.108367E-01, 0.740000E+03, 0.320018E-01, 0.740000E+03, 0.258040E-07, 0.740000E+03, 0.612450E-02, 0.740000E+03, 0.238055E-01, 0.740000E+03, 0.195050E-01, 0.740000E+03,-0.955111E-02, 0.740000E+03, 0.940291E-02, 0.740000E+03, 0.309332E-01, 0.740000E+03, 0.285706E-07, 0.740000E+03, 0.778023E-02, 0.740000E+03, 0.232148E-01, 0.740000E+03, 0.201389E-01, 0.740000E+03,-0.586471E-02, 0.740000E+03, 0.140305E-01, 0.740000E+03, 0.270189E-01, 0.740000E+03, 0.224457E-07, 0.740000E+03, 0.342212E-02, 0.740000E+03, 0.203101E-01, 0.740000E+03, 0.193136E-01, 0.740000E+03,-0.904238E-02, 0.740000E+03, 0.108151E-01, 0.740000E+03, 0.422053E-01, 0.740000E+03, 0.317914E-07, 0.740000E+03, 0.130460E-01, 0.740000E+03, 0.310440E-01, 0.740000E+03, 0.118257E-01, 0.740000E+03, 0.292291E-01, 0.740000E+03, 0.101276E+00, 0.740000E+03, 0.132924E-01, 0.740000E+03, 0.230759E-03, 0.740000E+03, 0.336638E-01, 0.740000E+03, 0.130603E-01,
 0.745000E+03, 0.195065E-01, 0.745000E+03,-0.824780E-02, 0.745000E+03, 0.108336E-01, 0.745000E+03, 0.321100E-01, 0.745000E+03, 0.258040E-07, 0.745000E+03, 0.622643E-02, 0.745000E+03, 0.241356E-01, 0.745000E+03, 0.195112E-01, 0.745000E+03,-0.955858E-02, 0.745000E+03, 0.940130E-02, 0.745000E+03, 0.310331E-01, 0.745000E+03, 0.285706E-07, 0.745000E+03, 0.790150E-02, 0.745000E+03, 0.235339E-01, 0.745000E+03, 0.201475E-01, 0.745000E+03,-0.587637E-02, 0.745000E+03, 0.140218E-01, 0.745000E+03, 0.271120E-01, 0.745000E+03, 0.224457E-07, 0.745000E+03, 0.348256E-02, 0.745000E+03, 0.205884E-01, 0.745000E+03, 0.194521E-01, 0.745000E+03,-0.876021E-02, 0.745000E+03, 0.113005E-01, 0.745000E+03, 0.422165E-01, 0.745000E+03, 0.317914E-07, 0.745000E+03, 0.131929E-01, 0.745000E+03, 0.314791E-01, 0.745000E+03, 0.117292E-01, 0.745000E+03, 0.271559E-01, 0.745000E+03, 0.945928E-01, 0.745000E+03, 0.137632E-01, 0.745000E+03, 0.232967E-03, 0.745000E+03, 0.336842E-01, 0.745000E+03, 0.131073E-01,
