TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.285000E+03, 0.186196E-01, 0.285000E+03,-0.884239E-02, 0.285000E+03, 0.976320E-02, 0.285000E+03, 0.106743E-01, 0.285000E+03, 0.261852E-07, 0.285000E+03, 0.628189E-03, 0.285000E+03, 0.144602E-02, 0.285000E+03, 0.184962E-01, 0.285000E+03,-0.900954E-02, 0.285000E+03, 0.955092E-02, 0.285000E+03, 0.106652E-01, 0.285000E+03, 0.258172E-07, 0.285000E+03, 0.631486E-03, 0.285000E+03, 0.145189E-02, 0.285000E+03, 0.196061E-01, 0.285000E+03,-0.587479E-02, 0.285000E+03, 0.130475E-01, 0.285000E+03, 0.959953E-02, 0.285000E+03, 0.224739E-07, 0.285000E+03, 0.468807E-03, 0.285000E+03, 0.137524E-02, 0.285000E+03, 0.151420E-01, 0.285000E+03,-0.140771E-01, 0.285000E+03, 0.193452E-03, 0.285000E+03, 0.118853E-01, 0.285000E+03, 0.261418E-07, 0.285000E+03, 0.775769E-03, 0.285000E+03, 0.150040E-02, 0.285000E+03, 0.186257E-01, 0.285000E+03,-0.886615E-02, 0.285000E+03, 0.978872E-02, 0.285000E+03, 0.106723E-01, 0.285000E+03, 0.269042E-07, 0.285000E+03, 0.634791E-03, 0.285000E+03, 0.144377E-02,
 0.290000E+03, 0.186383E-01, 0.290000E+03,-0.885946E-02, 0.290000E+03, 0.985809E-02, 0.290000E+03, 0.110684E-01, 0.290000E+03, 0.261852E-07, 0.290000E+03, 0.665074E-03, 0.290000E+03, 0.155603E-02, 0.290000E+03, 0.185226E-01, 0.290000E+03,-0.901363E-02, 0.290000E+03, 0.965684E-02, 0.290000E+03, 0.110588E-01, 0.290000E+03, 0.258172E-07, 0.290000E+03, 0.668923E-03, 0.290000E+03, 0.156178E-02, 0.290000E+03, 0.196001E-01, 0.290000E+03,-0.596362E-02, 0.290000E+03, 0.130845E-01, 0.290000E+03, 0.991117E-02, 0.290000E+03, 0.224739E-07, 0.290000E+03, 0.490688E-03, 0.290000E+03, 0.147391E-02, 0.290000E+03, 0.152501E-01, 0.290000E+03,-0.140046E-01, 0.290000E+03, 0.756322E-03, 0.290000E+03, 0.125067E-01, 0.290000E+03, 0.261418E-07, 0.290000E+03, 0.842002E-03, 0.290000E+03, 0.162357E-02, 0.290000E+03, 0.186465E-01, 0.290000E+03,-0.887943E-02, 0.290000E+03, 0.988400E-02, 0.290000E+03, 0.110660E-01, 0.290000E+03, 0.269042E-07, 0.290000E+03, 0.671880E-03, 0.290000E+03, 0.155345E-02,
 0.295000E+03, 0.186576E-01, 0.295000E+03,-0.887368E-02, 0.295000E+03, 0.993354E-02, 0.295000E+03, 0.114572E-01, 0.295000E+03, 0.261852E-07, 0.295000E+03, 0.703368E-03, 0.295000E+03, 0.167002E-02, 0.295000E+03, 0.185488E-01, 0.295000E+03,-0.901627E-02, 0.295000E+03, 0.974235E-02, 0.295000E+03, 0.114471E-01, 0.295000E+03, 0.258172E-07, 0.295000E+03, 0.707735E-03, 0.295000E+03, 0.167564E-02, 0.295000E+03, 0.195972E-01, 0.295000E+03,-0.604035E-02, 0.295000E+03, 0.131193E-01, 0.295000E+03, 0.102187E-01, 0.295000E+03, 0.224739E-07, 0.295000E+03, 0.513584E-03, 0.295000E+03, 0.157572E-02, 0.295000E+03, 0.153429E-01, 0.295000E+03,-0.139460E-01, 0.295000E+03, 0.117412E-02, 0.295000E+03, 0.131191E-01, 0.295000E+03, 0.261418E-07, 0.295000E+03, 0.911233E-03, 0.295000E+03, 0.175321E-02, 0.295000E+03, 0.186675E-01, 0.295000E+03,-0.889067E-02, 0.295000E+03, 0.995908E-02, 0.295000E+03, 0.114542E-01, 0.295000E+03, 0.269042E-07, 0.295000E+03, 0.710365E-03, 0.295000E+03, 0.166709E-02,
 0.300000E+03, 0.186768E-01, 0.300000E+03,-0.888667E-02, 0.300000E+03, 0.999132E-02, 0.300000E+03, 0.118407E-01, 0.300000E+03, 0.261852E-07, 0.300000E+03, 0.743052E-03, 0.300000E+03, 0.178792E-02, 0.300000E+03, 0.185744E-01, 0.300000E+03,-0.901876E-02, 0.300000E+03, 0.980970E-02, 0.300000E+03, 0.118301E-01, 0.300000E+03, 0.258172E-07, 0.300000E+03, 0.747903E-03, 0.300000E+03, 0.179342E-02, 0.300000E+03, 0.195966E-01, 0.300000E+03,-0.610842E-02, 0.300000E+03, 0.131476E-01, 0.300000E+03, 0.105220E-01, 0.300000E+03, 0.224739E-07, 0.300000E+03, 0.537468E-03, 0.300000E+03, 0.168062E-02, 0.300000E+03, 0.154287E-01, 0.300000E+03,-0.138926E-01, 0.300000E+03, 0.149871E-02, 0.300000E+03, 0.137223E-01, 0.300000E+03, 0.261418E-07, 0.300000E+03, 0.983511E-03, 0.300000E+03, 0.188902E-02, 0.300000E+03, 0.186881E-01, 0.300000E+03,-0.890135E-02, 0.300000E+03, 0.100159E-01, 0.300000E+03, 0.118372E-01, 0.300000E+03, 0.269042E-07, 0.300000E+03, 0.750229E-03, 0.300000E+03, 0.178464E-02,
 0.305000E+03, 0.186955E-01, 0.305000E+03,-0.889959E-02, 0.305000E+03, 0.100333E-01, 0.305000E+03, 0.122188E-01, 0.305000E+03, 0.261852E-07, 0.305000E+03, 0.784114E-03, 0.305000E+03, 0.190967E-02, 0.305000E+03, 0.185989E-01, 0.305000E+03,-0.902206E-02, 0.305000E+03, 0.986081E-02, 0.305000E+03, 0.122079E-01, 0.305000E+03, 0.258172E-07, 0.305000E+03, 0.789414E-03, 0.305000E+03, 0.191507E-02, 0.305000E+03, 0.195975E-01, 0.305000E+03,-0.617036E-02, 0.305000E+03, 0.131673E-01, 0.305000E+03, 0.108214E-01, 0.305000E+03, 0.224739E-07, 0.305000E+03, 0.562322E-03, 0.305000E+03, 0.178856E-02, 0.305000E+03, 0.155078E-01, 0.305000E+03,-0.138445E-01, 0.305000E+03, 0.174986E-02, 0.305000E+03, 0.143166E-01, 0.305000E+03, 0.261418E-07, 0.305000E+03, 0.105876E-02, 0.305000E+03, 0.203099E-02, 0.305000E+03, 0.187077E-01, 0.305000E+03,-0.891253E-02, 0.305000E+03, 0.100565E-01, 0.305000E+03, 0.122150E-01, 0.305000E+03, 0.269042E-07, 0.305000E+03, 0.791458E-03, 0.305000E+03, 0.190605E-02,
 0.310000E+03, 0.187132E-01, 0.310000E+03,-0.891316E-02, 0.310000E+03, 0.100614E-01, 0.310000E+03, 0.125919E-01, 0.310000E+03, 0.261852E-07, 0.310000E+03, 0.826537E-03, 0.310000E+03, 0.203523E-02, 0.310000E+03, 0.186221E-01, 0.310000E+03,-0.902678E-02, 0.310000E+03, 0.989772E-02, 0.310000E+03, 0.125806E-01, 0.310000E+03, 0.258172E-07, 0.310000E+03, 0.832261E-03, 0.310000E+03, 0.204053E-02, 0.310000E+03, 0.195995E-01, 0.310000E+03,-0.622780E-02, 0.310000E+03, 0.131783E-01, 0.310000E+03, 0.111168E-01, 0.310000E+03, 0.224739E-07, 0.310000E+03, 0.588116E-03, 0.310000E+03, 0.189954E-02, 0.310000E+03, 0.155801E-01, 0.310000E+03,-0.138019E-01, 0.310000E+03, 0.194109E-02, 0.310000E+03, 0.149019E-01, 0.310000E+03, 0.261418E-07, 0.310000E+03, 0.113699E-02, 0.310000E+03, 0.217892E-02, 0.310000E+03, 0.187262E-01, 0.310000E+03,-0.892486E-02, 0.310000E+03, 0.100828E-01, 0.310000E+03, 0.125876E-01, 0.310000E+03, 0.269042E-07, 0.310000E+03, 0.834046E-03, 0.310000E+03, 0.203127E-02,
 0.315000E+03, 0.187299E-01, 0.315000E+03,-0.892787E-02, 0.315000E+03, 0.100772E-01, 0.315000E+03, 0.129598E-01, 0.315000E+03, 0.261852E-07, 0.315000E+03, 0.870318E-03, 0.315000E+03, 0.216455E-02, 0.315000E+03, 0.186438E-01, 0.315000E+03,-0.903330E-02, 0.315000E+03, 0.992212E-02, 0.315000E+03, 0.129482E-01, 0.315000E+03, 0.258172E-07, 0.315000E+03, 0.876435E-03, 0.315000E+03, 0.216975E-02, 0.315000E+03, 0.196021E-01, 0.315000E+03,-0.628200E-02, 0.315000E+03, 0.131807E-01, 0.315000E+03, 0.114083E-01, 0.315000E+03, 0.224739E-07, 0.315000E+03, 0.614848E-03, 0.315000E+03, 0.201349E-02, 0.315000E+03, 0.156459E-01, 0.315000E+03,-0.137647E-01, 0.315000E+03, 0.208260E-02, 0.315000E+03, 0.154784E-01, 0.315000E+03, 0.261418E-07, 0.315000E+03, 0.121817E-02, 0.315000E+03, 0.233273E-02, 0.315000E+03, 0.187434E-01, 0.315000E+03,-0.893877E-02, 0.315000E+03, 0.100966E-01, 0.315000E+03, 0.129551E-01, 0.315000E+03, 0.269042E-07, 0.315000E+03, 0.877986E-03, 0.315000E+03, 0.216023E-02,
 0.320000E+03, 0.187453E-01, 0.320000E+03,-0.894406E-02, 0.320000E+03, 0.100822E-01, 0.320000E+03, 0.133226E-01, 0.320000E+03, 0.261852E-07, 0.320000E+03, 0.915459E-03, 0.320000E+03, 0.229755E-02, 0.320000E+03, 0.186639E-01, 0.320000E+03,-0.904185E-02, 0.320000E+03, 0.993557E-02, 0.320000E+03, 0.133108E-01, 0.320000E+03, 0.258172E-07, 0.320000E+03, 0.921938E-03, 0.320000E+03, 0.230267E-02, 0.320000E+03, 0.196053E-01, 0.320000E+03,-0.633390E-02, 0.320000E+03, 0.131753E-01, 0.320000E+03, 0.116959E-01, 0.320000E+03, 0.224739E-07, 0.320000E+03, 0.642512E-03, 0.320000E+03, 0.213038E-02, 0.320000E+03, 0.157057E-01, 0.320000E+03,-0.137326E-01, 0.320000E+03, 0.218209E-02, 0.320000E+03, 0.160462E-01, 0.320000E+03, 0.261418E-07, 0.320000E+03, 0.130226E-02, 0.320000E+03, 0.249234E-02, 0.320000E+03, 0.187591E-01, 0.320000E+03,-0.895446E-02, 0.320000E+03, 0.100996E-01, 0.320000E+03, 0.133175E-01, 0.320000E+03, 0.269042E-07, 0.320000E+03, 0.923277E-03, 0.320000E+03, 0.229290E-02,
 0.325000E+03, 0.187596E-01, 0.325000E+03,-0.896174E-02, 0.325000E+03, 0.100782E-01, 0.325000E+03, 0.136805E-01, 0.325000E+03, 0.261852E-07, 0.325000E+03, 0.961941E-03, 0.325000E+03, 0.243422E-02, 0.325000E+03, 0.186824E-01, 0.325000E+03,-0.905249E-02, 0.325000E+03, 0.993939E-02, 0.325000E+03, 0.136684E-01, 0.325000E+03, 0.258172E-07, 0.325000E+03, 0.968768E-03, 0.325000E+03, 0.243924E-02, 0.325000E+03, 0.196086E-01, 0.325000E+03,-0.638409E-02, 0.325000E+03, 0.131630E-01, 0.325000E+03, 0.119797E-01, 0.325000E+03, 0.224739E-07, 0.325000E+03, 0.671102E-03, 0.325000E+03, 0.225016E-02, 0.325000E+03, 0.157597E-01, 0.325000E+03,-0.137055E-01, 0.325000E+03, 0.224474E-02, 0.325000E+03, 0.166054E-01, 0.325000E+03, 0.261418E-07, 0.325000E+03, 0.138922E-02, 0.325000E+03, 0.265769E-02, 0.325000E+03, 0.187735E-01, 0.325000E+03,-0.897200E-02, 0.325000E+03, 0.100931E-01, 0.325000E+03, 0.136750E-01, 0.325000E+03, 0.269042E-07, 0.325000E+03, 0.969917E-03, 0.325000E+03, 0.242921E-02,
 0.330000E+03, 0.187726E-01, 0.330000E+03,-0.898101E-02, 0.330000E+03, 0.100661E-01, 0.330000E+03, 0.140334E-01, 0.330000E+03, 0.261852E-07, 0.330000E+03, 0.100977E-02, 0.330000E+03, 0.257449E-02, 0.330000E+03, 0.186995E-01, 0.330000E+03,-0.906517E-02, 0.330000E+03, 0.993491E-02, 0.330000E+03, 0.140210E-01, 0.330000E+03, 0.258172E-07, 0.330000E+03, 0.101692E-02, 0.330000E+03, 0.257940E-02, 0.330000E+03, 0.196122E-01, 0.330000E+03,-0.643297E-02, 0.330000E+03, 0.131448E-01, 0.330000E+03, 0.122597E-01, 0.330000E+03, 0.224739E-07, 0.330000E+03, 0.700615E-03, 0.330000E+03, 0.237280E-02, 0.330000E+03, 0.158084E-01, 0.330000E+03,-0.136831E-01, 0.330000E+03, 0.227311E-02, 0.330000E+03, 0.171561E-01, 0.330000E+03, 0.261418E-07, 0.330000E+03, 0.147906E-02, 0.330000E+03, 0.282865E-02, 0.330000E+03, 0.187865E-01, 0.330000E+03,-0.899135E-02, 0.330000E+03, 0.100785E-01, 0.330000E+03, 0.140275E-01, 0.330000E+03, 0.269042E-07, 0.330000E+03, 0.101791E-02, 0.330000E+03, 0.256913E-02,
 0.335000E+03, 0.187844E-01, 0.335000E+03,-0.900181E-02, 0.335000E+03, 0.100471E-01, 0.335000E+03, 0.143813E-01, 0.335000E+03, 0.261852E-07, 0.335000E+03, 0.105895E-02, 0.335000E+03, 0.271831E-02, 0.335000E+03, 0.187152E-01, 0.335000E+03,-0.907979E-02, 0.335000E+03, 0.992318E-02, 0.335000E+03, 0.143688E-01, 0.335000E+03, 0.258172E-07, 0.335000E+03, 0.106641E-02, 0.335000E+03, 0.272311E-02, 0.335000E+03, 0.196158E-01, 0.335000E+03,-0.648081E-02, 0.335000E+03, 0.131218E-01, 0.335000E+03, 0.125360E-01, 0.335000E+03, 0.224739E-07, 0.335000E+03, 0.731050E-03, 0.335000E+03, 0.249825E-02, 0.335000E+03, 0.158521E-01, 0.335000E+03,-0.136651E-01, 0.335000E+03, 0.226642E-02, 0.335000E+03, 0.176982E-01, 0.335000E+03, 0.261418E-07, 0.335000E+03, 0.157183E-02, 0.335000E+03, 0.300500E-02, 0.335000E+03, 0.187983E-01, 0.335000E+03,-0.901239E-02, 0.335000E+03, 0.100570E-01, 0.335000E+03, 0.143751E-01, 0.335000E+03, 0.269042E-07, 0.335000E+03, 0.106725E-02, 0.335000E+03, 0.271259E-02,
 0.340000E+03, 0.187953E-01, 0.340000E+03,-0.902399E-02, 0.340000E+03, 0.100221E-01, 0.340000E+03, 0.147245E-01, 0.340000E+03, 0.261852E-07, 0.340000E+03, 0.110948E-02, 0.340000E+03, 0.286563E-02, 0.340000E+03, 0.187296E-01, 0.340000E+03,-0.909620E-02, 0.340000E+03, 0.990509E-02, 0.340000E+03, 0.147118E-01, 0.340000E+03, 0.258172E-07, 0.340000E+03, 0.111721E-02, 0.340000E+03, 0.287031E-02, 0.340000E+03, 0.196195E-01, 0.340000E+03,-0.652774E-02, 0.340000E+03, 0.130949E-01, 0.340000E+03, 0.128086E-01, 0.340000E+03, 0.224739E-07, 0.340000E+03, 0.762403E-03, 0.340000E+03, 0.262649E-02, 0.340000E+03, 0.158913E-01, 0.340000E+03,-0.136512E-01, 0.340000E+03, 0.221365E-02, 0.340000E+03, 0.182319E-01, 0.340000E+03, 0.261418E-07, 0.340000E+03, 0.166747E-02, 0.340000E+03, 0.318670E-02, 0.340000E+03, 0.188090E-01, 0.340000E+03,-0.903496E-02, 0.340000E+03, 0.100294E-01, 0.340000E+03, 0.147178E-01, 0.340000E+03, 0.269042E-07, 0.340000E+03, 0.111794E-02, 0.340000E+03, 0.285955E-02,
 0.345000E+03, 0.188051E-01, 0.345000E+03,-0.904743E-02, 0.345000E+03, 0.999191E-02, 0.345000E+03, 0.150628E-01, 0.345000E+03, 0.261852E-07, 0.345000E+03, 0.116136E-02, 0.345000E+03, 0.301640E-02, 0.345000E+03, 0.187429E-01, 0.345000E+03,-0.911421E-02, 0.345000E+03, 0.988148E-02, 0.345000E+03, 0.150499E-01, 0.345000E+03, 0.258172E-07, 0.345000E+03, 0.116935E-02, 0.345000E+03, 0.302097E-02, 0.345000E+03, 0.196233E-01, 0.345000E+03,-0.657386E-02, 0.345000E+03, 0.130649E-01, 0.345000E+03, 0.130775E-01, 0.345000E+03, 0.224739E-07, 0.345000E+03, 0.794675E-03, 0.345000E+03, 0.275747E-02, 0.345000E+03, 0.159265E-01, 0.345000E+03,-0.136408E-01, 0.345000E+03, 0.213489E-02, 0.345000E+03, 0.187575E-01, 0.345000E+03, 0.261418E-07, 0.345000E+03, 0.176589E-02, 0.345000E+03, 0.337382E-02, 0.345000E+03, 0.188187E-01, 0.345000E+03,-0.905888E-02, 0.345000E+03, 0.999672E-02, 0.345000E+03, 0.150557E-01, 0.345000E+03, 0.269042E-07, 0.345000E+03, 0.116998E-02, 0.345000E+03, 0.300996E-02,
 0.350000E+03, 0.188141E-01, 0.350000E+03,-0.907195E-02, 0.350000E+03, 0.995712E-02, 0.350000E+03, 0.153964E-01, 0.350000E+03, 0.261852E-07, 0.350000E+03, 0.121458E-02, 0.350000E+03, 0.317057E-02, 0.350000E+03, 0.187551E-01, 0.350000E+03,-0.913362E-02, 0.350000E+03, 0.985295E-02, 0.350000E+03, 0.153834E-01, 0.350000E+03, 0.258172E-07, 0.350000E+03, 0.122281E-02, 0.350000E+03, 0.317502E-02, 0.350000E+03, 0.196271E-01, 0.350000E+03,-0.661919E-02, 0.350000E+03, 0.130326E-01, 0.350000E+03, 0.133428E-01, 0.350000E+03, 0.224739E-07, 0.350000E+03, 0.827863E-03, 0.350000E+03, 0.289116E-02, 0.350000E+03, 0.159581E-01, 0.350000E+03,-0.136336E-01, 0.350000E+03, 0.207117E-02, 0.350000E+03, 0.192752E-01, 0.350000E+03, 0.261418E-07, 0.350000E+03, 0.186703E-02, 0.350000E+03, 0.356636E-02, 0.350000E+03, 0.188274E-01, 0.350000E+03,-0.908395E-02, 0.350000E+03, 0.995946E-02, 0.350000E+03, 0.153889E-01, 0.350000E+03, 0.269042E-07, 0.350000E+03, 0.122337E-02, 0.350000E+03, 0.316377E-02,
 0.355000E+03, 0.188224E-01, 0.355000E+03,-0.909737E-02, 0.355000E+03, 0.991828E-02, 0.355000E+03, 0.157252E-01, 0.355000E+03, 0.261852E-07, 0.355000E+03, 0.126915E-02, 0.355000E+03, 0.332809E-02, 0.355000E+03, 0.187663E-01, 0.355000E+03,-0.915425E-02, 0.355000E+03, 0.982003E-02, 0.355000E+03, 0.157121E-01, 0.355000E+03, 0.258172E-07, 0.355000E+03, 0.127759E-02, 0.355000E+03, 0.333242E-02, 0.355000E+03, 0.196309E-01, 0.355000E+03,-0.666372E-02, 0.355000E+03, 0.129986E-01, 0.355000E+03, 0.136044E-01, 0.355000E+03, 0.224739E-07, 0.355000E+03, 0.861965E-03, 0.355000E+03, 0.302752E-02, 0.355000E+03, 0.159864E-01, 0.355000E+03,-0.136293E-01, 0.355000E+03, 0.201827E-02, 0.355000E+03, 0.197850E-01, 0.355000E+03, 0.261418E-07, 0.355000E+03, 0.197095E-02, 0.355000E+03, 0.376410E-02, 0.355000E+03, 0.188354E-01, 0.355000E+03,-0.910995E-02, 0.355000E+03, 0.991819E-02, 0.355000E+03, 0.157174E-01, 0.355000E+03, 0.269042E-07, 0.355000E+03, 0.127811E-02, 0.355000E+03, 0.332093E-02,
 0.360000E+03, 0.188300E-01, 0.360000E+03,-0.912350E-02, 0.360000E+03, 0.987578E-02, 0.360000E+03, 0.160494E-01, 0.360000E+03, 0.261852E-07, 0.360000E+03, 0.132506E-02, 0.360000E+03, 0.348892E-02, 0.360000E+03, 0.187768E-01, 0.360000E+03,-0.917587E-02, 0.360000E+03, 0.978307E-02, 0.360000E+03, 0.160362E-01, 0.360000E+03, 0.258172E-07, 0.360000E+03, 0.133369E-02, 0.360000E+03, 0.349313E-02, 0.360000E+03, 0.196349E-01, 0.360000E+03,-0.670745E-02, 0.360000E+03, 0.129635E-01, 0.360000E+03, 0.138626E-01, 0.360000E+03, 0.224739E-07, 0.360000E+03, 0.896980E-03, 0.360000E+03, 0.316651E-02, 0.360000E+03, 0.160117E-01, 0.360000E+03,-0.136277E-01, 0.360000E+03, 0.197334E-02, 0.360000E+03, 0.202868E-01, 0.360000E+03, 0.261418E-07, 0.360000E+03, 0.207762E-02, 0.360000E+03, 0.396696E-02, 0.360000E+03, 0.188427E-01, 0.360000E+03,-0.913669E-02, 0.360000E+03, 0.987328E-02, 0.360000E+03, 0.160412E-01, 0.360000E+03, 0.269042E-07, 0.360000E+03, 0.133419E-02, 0.360000E+03, 0.348140E-02,
 0.365000E+03, 0.188371E-01, 0.365000E+03,-0.915018E-02, 0.365000E+03, 0.982987E-02, 0.365000E+03, 0.163690E-01, 0.365000E+03, 0.261852E-07, 0.365000E+03, 0.138231E-02, 0.365000E+03, 0.365300E-02, 0.365000E+03, 0.187865E-01, 0.365000E+03,-0.919832E-02, 0.365000E+03, 0.974231E-02, 0.365000E+03, 0.163557E-01, 0.365000E+03, 0.258172E-07, 0.365000E+03, 0.139112E-02, 0.365000E+03, 0.365709E-02, 0.365000E+03, 0.196390E-01, 0.365000E+03,-0.675034E-02, 0.365000E+03, 0.129276E-01, 0.365000E+03, 0.141172E-01, 0.365000E+03, 0.224739E-07, 0.365000E+03, 0.932904E-03, 0.365000E+03, 0.330810E-02, 0.365000E+03, 0.160343E-01, 0.365000E+03,-0.136285E-01, 0.365000E+03, 0.193440E-02, 0.365000E+03, 0.207809E-01, 0.365000E+03, 0.261418E-07, 0.365000E+03, 0.218704E-02, 0.365000E+03, 0.417485E-02, 0.365000E+03, 0.188495E-01, 0.365000E+03,-0.916399E-02, 0.365000E+03, 0.982497E-02, 0.365000E+03, 0.163604E-01, 0.365000E+03, 0.269042E-07, 0.365000E+03, 0.139163E-02, 0.365000E+03, 0.364513E-02,
 0.370000E+03, 0.188437E-01, 0.370000E+03,-0.917723E-02, 0.370000E+03, 0.978064E-02, 0.370000E+03, 0.166840E-01, 0.370000E+03, 0.261852E-07, 0.370000E+03, 0.144090E-02, 0.370000E+03, 0.382030E-02, 0.370000E+03, 0.187957E-01, 0.370000E+03,-0.922141E-02, 0.370000E+03, 0.969787E-02, 0.370000E+03, 0.166707E-01, 0.370000E+03, 0.258172E-07, 0.370000E+03, 0.144986E-02, 0.370000E+03, 0.382427E-02, 0.370000E+03, 0.196431E-01, 0.370000E+03,-0.679248E-02, 0.370000E+03, 0.128910E-01, 0.370000E+03, 0.143684E-01, 0.370000E+03, 0.224739E-07, 0.370000E+03, 0.969735E-03, 0.370000E+03, 0.345225E-02, 0.370000E+03, 0.160546E-01, 0.370000E+03,-0.136313E-01, 0.370000E+03, 0.189992E-02, 0.370000E+03, 0.212673E-01, 0.370000E+03, 0.261418E-07, 0.370000E+03, 0.229918E-02, 0.370000E+03, 0.438771E-02, 0.370000E+03, 0.188559E-01, 0.370000E+03,-0.919165E-02, 0.370000E+03, 0.977333E-02, 0.370000E+03, 0.166751E-01, 0.370000E+03, 0.269042E-07, 0.370000E+03, 0.145040E-02, 0.370000E+03, 0.381207E-02,
 0.375000E+03, 0.188500E-01, 0.375000E+03,-0.920451E-02, 0.375000E+03, 0.972803E-02, 0.375000E+03, 0.169945E-01, 0.375000E+03, 0.261852E-07, 0.375000E+03, 0.150082E-02, 0.375000E+03, 0.399077E-02, 0.375000E+03, 0.188043E-01, 0.375000E+03,-0.924496E-02, 0.375000E+03, 0.964965E-02, 0.375000E+03, 0.169812E-01, 0.375000E+03, 0.258172E-07, 0.375000E+03, 0.150991E-02, 0.375000E+03, 0.399461E-02, 0.375000E+03, 0.196474E-01, 0.375000E+03,-0.683368E-02, 0.375000E+03, 0.128544E-01, 0.375000E+03, 0.146161E-01, 0.375000E+03, 0.224739E-07, 0.375000E+03, 0.100747E-02, 0.375000E+03, 0.359892E-02, 0.375000E+03, 0.160728E-01, 0.375000E+03,-0.136360E-01, 0.375000E+03, 0.186884E-02, 0.375000E+03, 0.217461E-01, 0.375000E+03, 0.261418E-07, 0.375000E+03, 0.241403E-02, 0.375000E+03, 0.460544E-02, 0.375000E+03, 0.188618E-01, 0.375000E+03,-0.921953E-02, 0.375000E+03, 0.971827E-02, 0.375000E+03, 0.169853E-01, 0.375000E+03, 0.269042E-07, 0.375000E+03, 0.151051E-02, 0.375000E+03, 0.398218E-02,
 0.380000E+03, 0.188560E-01, 0.380000E+03,-0.923188E-02, 0.380000E+03, 0.967180E-02, 0.380000E+03, 0.173006E-01, 0.380000E+03, 0.261852E-07, 0.380000E+03, 0.156206E-02, 0.380000E+03, 0.416435E-02, 0.380000E+03, 0.188126E-01, 0.380000E+03,-0.926884E-02, 0.380000E+03, 0.959735E-02, 0.380000E+03, 0.172873E-01, 0.380000E+03, 0.258172E-07, 0.380000E+03, 0.157127E-02, 0.380000E+03, 0.416808E-02, 0.380000E+03, 0.196519E-01, 0.380000E+03,-0.687394E-02, 0.380000E+03, 0.128179E-01, 0.380000E+03, 0.148604E-01, 0.380000E+03, 0.224739E-07, 0.380000E+03, 0.104611E-02, 0.380000E+03, 0.374809E-02, 0.380000E+03, 0.160891E-01, 0.380000E+03,-0.136422E-01, 0.380000E+03, 0.184035E-02, 0.380000E+03, 0.222174E-01, 0.380000E+03, 0.261418E-07, 0.380000E+03, 0.253154E-02, 0.380000E+03, 0.482790E-02, 0.380000E+03, 0.188676E-01, 0.380000E+03,-0.924746E-02, 0.380000E+03, 0.965945E-02, 0.380000E+03, 0.172910E-01, 0.380000E+03, 0.269042E-07, 0.380000E+03, 0.157195E-02, 0.380000E+03, 0.415541E-02,
