TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.295000E+03, 0.200332E-01, 0.295000E+03,-0.117652E-02, 0.295000E+03, 0.186368E-01, 0.295000E+03, 0.117160E-01, 0.295000E+03, 0.257941E-07, 0.295000E+03, 0.346893E-03, 0.295000E+03, 0.176919E-02, 0.295000E+03, 0.203777E-01, 0.295000E+03,-0.445913E-02, 0.295000E+03, 0.148199E-01, 0.295000E+03, 0.115984E-01, 0.295000E+03, 0.286011E-07, 0.295000E+03, 0.479007E-03, 0.295000E+03, 0.175253E-02, 0.295000E+03, 0.202009E-01, 0.295000E+03, 0.172710E-02, 0.295000E+03, 0.226017E-01, 0.295000E+03, 0.103431E-01, 0.295000E+03, 0.224511E-07, 0.295000E+03, 0.305496E-03, 0.295000E+03, 0.166183E-02, 0.295000E+03, 0.181065E-01, 0.295000E+03,-0.914586E-02, 0.295000E+03, 0.625026E-02, 0.295000E+03, 0.134094E-01, 0.295000E+03, 0.318193E-07, 0.295000E+03, 0.516383E-03, 0.295000E+03, 0.186027E-02, 0.295000E+03, 0.200456E-01, 0.295000E+03,-0.121054E-02, 0.295000E+03, 0.185576E-01, 0.295000E+03, 0.117154E-01, 0.295000E+03, 0.263241E-07, 0.295000E+03, 0.349606E-03, 0.295000E+03, 0.176729E-02,
 0.300000E+03, 0.200017E-01, 0.300000E+03,-0.149395E-02, 0.300000E+03, 0.175684E-01, 0.300000E+03, 0.121256E-01, 0.300000E+03, 0.257941E-07, 0.300000E+03, 0.355141E-03, 0.300000E+03, 0.189200E-02, 0.300000E+03, 0.203032E-01, 0.300000E+03,-0.477739E-02, 0.300000E+03, 0.143827E-01, 0.300000E+03, 0.119961E-01, 0.300000E+03, 0.286011E-07, 0.300000E+03, 0.500436E-03, 0.300000E+03, 0.187424E-02, 0.300000E+03, 0.201674E-01, 0.300000E+03, 0.141576E-02, 0.300000E+03, 0.221339E-01, 0.300000E+03, 0.106652E-01, 0.300000E+03, 0.224511E-07, 0.300000E+03, 0.307405E-03, 0.300000E+03, 0.177005E-02, 0.300000E+03, 0.180419E-01, 0.300000E+03,-0.929125E-02, 0.300000E+03, 0.676682E-02, 0.300000E+03, 0.140315E-01, 0.300000E+03, 0.318193E-07, 0.300000E+03, 0.563417E-03, 0.300000E+03, 0.200212E-02, 0.300000E+03, 0.200141E-01, 0.300000E+03,-0.152515E-02, 0.300000E+03, 0.175306E-01, 0.300000E+03, 0.121248E-01, 0.300000E+03, 0.263241E-07, 0.300000E+03, 0.357961E-03, 0.300000E+03, 0.188999E-02,
 0.305000E+03, 0.199705E-01, 0.305000E+03,-0.179872E-02, 0.305000E+03, 0.167856E-01, 0.305000E+03, 0.125300E-01, 0.305000E+03, 0.257941E-07, 0.305000E+03, 0.364433E-03, 0.305000E+03, 0.201910E-02, 0.305000E+03, 0.202302E-01, 0.305000E+03,-0.507257E-02, 0.305000E+03, 0.140156E-01, 0.305000E+03, 0.123877E-01, 0.305000E+03, 0.286011E-07, 0.305000E+03, 0.524032E-03, 0.305000E+03, 0.200001E-02, 0.305000E+03, 0.201360E-01, 0.305000E+03, 0.111434E-02, 0.305000E+03, 0.216906E-01, 0.305000E+03, 0.109835E-01, 0.305000E+03, 0.224511E-07, 0.305000E+03, 0.309848E-03, 0.305000E+03, 0.188155E-02, 0.305000E+03, 0.179862E-01, 0.305000E+03,-0.941697E-02, 0.305000E+03, 0.715690E-02, 0.305000E+03, 0.146446E-01, 0.305000E+03, 0.318193E-07, 0.305000E+03, 0.613212E-03, 0.305000E+03, 0.215042E-02, 0.305000E+03, 0.199831E-01, 0.305000E+03,-0.182903E-02, 0.305000E+03, 0.167619E-01, 0.305000E+03, 0.125289E-01, 0.305000E+03, 0.263241E-07, 0.305000E+03, 0.367396E-03, 0.305000E+03, 0.201686E-02,
 0.310000E+03, 0.199403E-01, 0.310000E+03,-0.209623E-02, 0.310000E+03, 0.161490E-01, 0.310000E+03, 0.129292E-01, 0.310000E+03, 0.257941E-07, 0.310000E+03, 0.374858E-03, 0.310000E+03, 0.215035E-02, 0.310000E+03, 0.201596E-01, 0.310000E+03,-0.534546E-02, 0.310000E+03, 0.137047E-01, 0.310000E+03, 0.127731E-01, 0.310000E+03, 0.286011E-07, 0.310000E+03, 0.549776E-03, 0.310000E+03, 0.212974E-02, 0.310000E+03, 0.201064E-01, 0.310000E+03, 0.823228E-03, 0.310000E+03, 0.212708E-01, 0.310000E+03, 0.112980E-01, 0.310000E+03, 0.224511E-07, 0.310000E+03, 0.312856E-03, 0.310000E+03, 0.199629E-02, 0.310000E+03, 0.179316E-01, 0.310000E+03,-0.953936E-02, 0.310000E+03, 0.741914E-02, 0.310000E+03, 0.152488E-01, 0.310000E+03, 0.318193E-07, 0.310000E+03, 0.665751E-03, 0.310000E+03, 0.230505E-02, 0.310000E+03, 0.199529E-01, 0.310000E+03,-0.212641E-02, 0.310000E+03, 0.161322E-01, 0.310000E+03, 0.129277E-01, 0.310000E+03, 0.263241E-07, 0.310000E+03, 0.377981E-03, 0.310000E+03, 0.214785E-02,
 0.315000E+03, 0.199108E-01, 0.315000E+03,-0.238773E-02, 0.315000E+03, 0.156129E-01, 0.315000E+03, 0.133232E-01, 0.315000E+03, 0.257941E-07, 0.315000E+03, 0.386502E-03, 0.315000E+03, 0.228568E-02, 0.315000E+03, 0.200918E-01, 0.315000E+03,-0.559780E-02, 0.315000E+03, 0.134381E-01, 0.315000E+03, 0.131524E-01, 0.315000E+03, 0.286011E-07, 0.315000E+03, 0.577618E-03, 0.315000E+03, 0.226341E-02, 0.315000E+03, 0.200788E-01, 0.315000E+03, 0.542624E-03, 0.315000E+03, 0.208734E-01, 0.315000E+03, 0.116087E-01, 0.315000E+03, 0.224511E-07, 0.315000E+03, 0.316456E-03, 0.315000E+03, 0.211422E-02, 0.315000E+03, 0.178768E-01, 0.315000E+03,-0.966127E-02, 0.315000E+03, 0.757804E-02, 0.315000E+03, 0.158440E-01, 0.315000E+03, 0.318193E-07, 0.315000E+03, 0.721058E-03, 0.315000E+03, 0.246591E-02, 0.315000E+03, 0.199234E-01, 0.315000E+03,-0.241819E-02, 0.315000E+03, 0.155993E-01, 0.315000E+03, 0.133212E-01, 0.315000E+03, 0.263241E-07, 0.315000E+03, 0.389802E-03, 0.315000E+03, 0.228291E-02,
 0.320000E+03, 0.198817E-01, 0.320000E+03,-0.267410E-02, 0.320000E+03, 0.151462E-01, 0.320000E+03, 0.137119E-01, 0.320000E+03, 0.257941E-07, 0.320000E+03, 0.399436E-03, 0.320000E+03, 0.242509E-02, 0.320000E+03, 0.200271E-01, 0.320000E+03,-0.583129E-02, 0.320000E+03, 0.132062E-01, 0.320000E+03, 0.135258E-01, 0.320000E+03, 0.286011E-07, 0.320000E+03, 0.607515E-03, 0.320000E+03, 0.240095E-02, 0.320000E+03, 0.200530E-01, 0.320000E+03, 0.272472E-03, 0.320000E+03, 0.204978E-01, 0.320000E+03, 0.119157E-01, 0.320000E+03, 0.224511E-07, 0.320000E+03, 0.320675E-03, 0.320000E+03, 0.223531E-02, 0.320000E+03, 0.178219E-01, 0.320000E+03,-0.978250E-02, 0.320000E+03, 0.765829E-02, 0.320000E+03, 0.164305E-01, 0.320000E+03, 0.318193E-07, 0.320000E+03, 0.779120E-03, 0.320000E+03, 0.263297E-02, 0.320000E+03, 0.198942E-01, 0.320000E+03,-0.270515E-02, 0.320000E+03, 0.151327E-01, 0.320000E+03, 0.137094E-01, 0.320000E+03, 0.263241E-07, 0.320000E+03, 0.402957E-03, 0.320000E+03, 0.242199E-02,
 0.325000E+03, 0.198521E-01, 0.325000E+03,-0.295490E-02, 0.325000E+03, 0.147170E-01, 0.325000E+03, 0.140952E-01, 0.325000E+03, 0.257941E-07, 0.325000E+03, 0.413812E-03, 0.325000E+03, 0.256847E-02, 0.325000E+03, 0.199656E-01, 0.325000E+03,-0.604738E-02, 0.325000E+03, 0.130016E-01, 0.325000E+03, 0.138933E-01, 0.325000E+03, 0.286011E-07, 0.325000E+03, 0.639432E-03, 0.325000E+03, 0.254230E-02, 0.325000E+03, 0.200290E-01, 0.325000E+03, 0.126500E-04, 0.325000E+03, 0.201427E-01, 0.325000E+03, 0.122188E-01, 0.325000E+03, 0.224511E-07, 0.325000E+03, 0.325535E-03, 0.325000E+03, 0.235952E-02, 0.325000E+03, 0.177674E-01, 0.325000E+03,-0.990195E-02, 0.325000E+03, 0.768053E-02, 0.325000E+03, 0.170082E-01, 0.325000E+03, 0.318193E-07, 0.325000E+03, 0.840008E-03, 0.325000E+03, 0.280603E-02, 0.325000E+03, 0.198643E-01, 0.325000E+03,-0.298617E-02, 0.325000E+03, 0.146988E-01, 0.325000E+03, 0.140921E-01, 0.325000E+03, 0.263241E-07, 0.325000E+03, 0.417587E-03, 0.325000E+03, 0.256502E-02,
 0.330000E+03, 0.198124E-01, 0.330000E+03,-0.324698E-02, 0.330000E+03, 0.142764E-01, 0.330000E+03, 0.144725E-01, 0.330000E+03, 0.257941E-07, 0.330000E+03, 0.429988E-03, 0.330000E+03, 0.271549E-02, 0.330000E+03, 0.199075E-01, 0.330000E+03,-0.624751E-02, 0.330000E+03, 0.128188E-01, 0.330000E+03, 0.142552E-01, 0.330000E+03, 0.286011E-07, 0.330000E+03, 0.673324E-03, 0.330000E+03, 0.268741E-02, 0.330000E+03, 0.200067E-01, 0.330000E+03,-0.236884E-03, 0.330000E+03, 0.198075E-01, 0.330000E+03, 0.125182E-01, 0.330000E+03, 0.224511E-07, 0.330000E+03, 0.331057E-03, 0.330000E+03, 0.248681E-02, 0.330000E+03, 0.177140E-01, 0.330000E+03,-0.100188E-01, 0.330000E+03, 0.766016E-02, 0.330000E+03, 0.175770E-01, 0.330000E+03, 0.318193E-07, 0.330000E+03, 0.903733E-03, 0.330000E+03, 0.298499E-02, 0.330000E+03, 0.198223E-01, 0.330000E+03,-0.328673E-02, 0.330000E+03, 0.142473E-01, 0.330000E+03, 0.144692E-01, 0.330000E+03, 0.263241E-07, 0.330000E+03, 0.433972E-03, 0.330000E+03, 0.271196E-02,
 0.335000E+03, 0.197595E-01, 0.335000E+03,-0.358712E-02, 0.335000E+03, 0.138372E-01, 0.335000E+03, 0.148439E-01, 0.335000E+03, 0.257941E-07, 0.335000E+03, 0.448262E-03, 0.335000E+03, 0.286641E-02, 0.335000E+03, 0.198529E-01, 0.335000E+03,-0.643308E-02, 0.335000E+03, 0.126534E-01, 0.335000E+03, 0.146115E-01, 0.335000E+03, 0.286011E-07, 0.335000E+03, 0.709120E-03, 0.335000E+03, 0.283628E-02, 0.335000E+03, 0.199862E-01, 0.335000E+03,-0.476223E-03, 0.335000E+03, 0.194912E-01, 0.335000E+03, 0.128139E-01, 0.335000E+03, 0.224511E-07, 0.335000E+03, 0.337259E-03, 0.335000E+03, 0.261715E-02, 0.335000E+03, 0.176619E-01, 0.335000E+03,-0.101322E-01, 0.335000E+03, 0.760785E-02, 0.335000E+03, 0.181372E-01, 0.335000E+03, 0.318193E-07, 0.335000E+03, 0.970316E-03, 0.335000E+03, 0.316973E-02, 0.335000E+03, 0.197682E-01, 0.335000E+03,-0.363013E-02, 0.335000E+03, 0.138127E-01, 0.335000E+03, 0.148403E-01, 0.335000E+03, 0.263241E-07, 0.335000E+03, 0.452530E-03, 0.335000E+03, 0.286274E-02,
 0.340000E+03, 0.197017E-01, 0.340000E+03,-0.392502E-02, 0.340000E+03, 0.134963E-01, 0.340000E+03, 0.152092E-01, 0.340000E+03, 0.257941E-07, 0.340000E+03, 0.468839E-03, 0.340000E+03, 0.302116E-02, 0.340000E+03, 0.198016E-01, 0.340000E+03,-0.660522E-02, 0.340000E+03, 0.125024E-01, 0.340000E+03, 0.149622E-01, 0.340000E+03, 0.286011E-07, 0.340000E+03, 0.746814E-03, 0.340000E+03, 0.298879E-02, 0.340000E+03, 0.199672E-01, 0.340000E+03,-0.705644E-03, 0.340000E+03, 0.191930E-01, 0.340000E+03, 0.131059E-01, 0.340000E+03, 0.224511E-07, 0.340000E+03, 0.344158E-03, 0.340000E+03, 0.275050E-02, 0.340000E+03, 0.176117E-01, 0.340000E+03,-0.102416E-01, 0.340000E+03, 0.745889E-02, 0.340000E+03, 0.186883E-01, 0.340000E+03, 0.318193E-07, 0.340000E+03, 0.103989E-02, 0.340000E+03, 0.335987E-02, 0.340000E+03, 0.197099E-01, 0.340000E+03,-0.396760E-02, 0.340000E+03, 0.134808E-01, 0.340000E+03, 0.152052E-01, 0.340000E+03, 0.263241E-07, 0.340000E+03, 0.473430E-03, 0.340000E+03, 0.301731E-02,
 0.345000E+03, 0.196439E-01, 0.345000E+03,-0.423955E-02, 0.345000E+03, 0.132611E-01, 0.345000E+03, 0.155686E-01, 0.345000E+03, 0.257941E-07, 0.345000E+03, 0.491729E-03, 0.345000E+03, 0.317966E-02, 0.345000E+03, 0.197536E-01, 0.345000E+03,-0.676509E-02, 0.345000E+03, 0.123630E-01, 0.345000E+03, 0.153075E-01, 0.345000E+03, 0.286011E-07, 0.345000E+03, 0.786371E-03, 0.345000E+03, 0.314489E-02, 0.345000E+03, 0.199500E-01, 0.345000E+03,-0.925134E-03, 0.345000E+03, 0.189125E-01, 0.345000E+03, 0.133941E-01, 0.345000E+03, 0.224511E-07, 0.345000E+03, 0.351774E-03, 0.345000E+03, 0.288679E-02, 0.345000E+03, 0.175632E-01, 0.345000E+03,-0.103474E-01, 0.345000E+03, 0.731173E-02, 0.345000E+03, 0.192310E-01, 0.345000E+03, 0.318193E-07, 0.345000E+03, 0.111227E-02, 0.345000E+03, 0.355566E-02, 0.345000E+03, 0.196519E-01, 0.345000E+03,-0.428057E-02, 0.345000E+03, 0.132527E-01, 0.345000E+03, 0.155641E-01, 0.345000E+03, 0.263241E-07, 0.345000E+03, 0.496660E-03, 0.345000E+03, 0.317561E-02,
 0.350000E+03, 0.195885E-01, 0.350000E+03,-0.452501E-02, 0.350000E+03, 0.131089E-01, 0.350000E+03, 0.159220E-01, 0.350000E+03, 0.257941E-07, 0.350000E+03, 0.516873E-03, 0.350000E+03, 0.334185E-02, 0.350000E+03, 0.197088E-01, 0.350000E+03,-0.691369E-02, 0.350000E+03, 0.122334E-01, 0.350000E+03, 0.156475E-01, 0.350000E+03, 0.286011E-07, 0.350000E+03, 0.827753E-03, 0.350000E+03, 0.330450E-02, 0.350000E+03, 0.199329E-01, 0.350000E+03,-0.112701E-02, 0.350000E+03, 0.179246E-01, 0.350000E+03, 0.136785E-01, 0.350000E+03, 0.224511E-07, 0.350000E+03, 0.360129E-03, 0.350000E+03, 0.302583E-02, 0.350000E+03, 0.175167E-01, 0.350000E+03,-0.104489E-01, 0.350000E+03, 0.716912E-02, 0.350000E+03, 0.197653E-01, 0.350000E+03, 0.318193E-07, 0.350000E+03, 0.118747E-02, 0.350000E+03, 0.375701E-02, 0.350000E+03, 0.195964E-01, 0.350000E+03,-0.456438E-02, 0.350000E+03, 0.131046E-01, 0.350000E+03, 0.159170E-01, 0.350000E+03, 0.263241E-07, 0.350000E+03, 0.522140E-03, 0.350000E+03, 0.333757E-02,
 0.355000E+03, 0.195367E-01, 0.355000E+03,-0.478197E-02, 0.355000E+03, 0.130142E-01, 0.355000E+03, 0.162696E-01, 0.355000E+03, 0.257941E-07, 0.355000E+03, 0.544175E-03, 0.355000E+03, 0.350764E-02, 0.355000E+03, 0.196671E-01, 0.355000E+03,-0.705194E-02, 0.355000E+03, 0.121120E-01, 0.355000E+03, 0.159822E-01, 0.355000E+03, 0.286011E-07, 0.355000E+03, 0.870921E-03, 0.355000E+03, 0.346759E-02, 0.355000E+03, 0.199190E-01, 0.355000E+03,-0.132812E-02, 0.355000E+03, 0.173376E-01, 0.355000E+03, 0.139593E-01, 0.355000E+03, 0.224511E-07, 0.355000E+03, 0.369208E-03, 0.355000E+03, 0.316782E-02, 0.355000E+03, 0.174726E-01, 0.355000E+03,-0.105460E-01, 0.355000E+03, 0.703119E-02, 0.355000E+03, 0.202913E-01, 0.355000E+03, 0.318193E-07, 0.355000E+03, 0.126546E-02, 0.355000E+03, 0.396381E-02, 0.355000E+03, 0.195446E-01, 0.355000E+03,-0.481988E-02, 0.355000E+03, 0.130115E-01, 0.355000E+03, 0.162642E-01, 0.355000E+03, 0.263241E-07, 0.355000E+03, 0.549770E-03, 0.355000E+03, 0.350313E-02,
 0.360000E+03, 0.194888E-01, 0.360000E+03,-0.501321E-02, 0.360000E+03, 0.129557E-01, 0.360000E+03, 0.166118E-01, 0.360000E+03, 0.257941E-07, 0.360000E+03, 0.573496E-03, 0.360000E+03, 0.367704E-02, 0.360000E+03, 0.196284E-01, 0.360000E+03,-0.718067E-02, 0.360000E+03, 0.119977E-01, 0.360000E+03, 0.163117E-01, 0.360000E+03, 0.286011E-07, 0.360000E+03, 0.915840E-03, 0.360000E+03, 0.363409E-02, 0.360000E+03, 0.199060E-01, 0.360000E+03,-0.151956E-02, 0.360000E+03, 0.169050E-01, 0.360000E+03, 0.142366E-01, 0.360000E+03, 0.224511E-07, 0.360000E+03, 0.379026E-03, 0.360000E+03, 0.331267E-02, 0.360000E+03, 0.174307E-01, 0.360000E+03,-0.106387E-01, 0.360000E+03, 0.689777E-02, 0.360000E+03, 0.208091E-01, 0.360000E+03, 0.318193E-07, 0.360000E+03, 0.134621E-02, 0.360000E+03, 0.417600E-02, 0.360000E+03, 0.194967E-01, 0.360000E+03,-0.504975E-02, 0.360000E+03, 0.129534E-01, 0.360000E+03, 0.166058E-01, 0.360000E+03, 0.263241E-07, 0.360000E+03, 0.579448E-03, 0.360000E+03, 0.367224E-02,
 0.365000E+03, 0.194450E-01, 0.365000E+03,-0.522141E-02, 0.365000E+03, 0.129190E-01, 0.365000E+03, 0.169484E-01, 0.365000E+03, 0.257941E-07, 0.365000E+03, 0.604787E-03, 0.365000E+03, 0.384993E-02, 0.365000E+03, 0.195926E-01, 0.365000E+03,-0.730066E-02, 0.365000E+03, 0.118895E-01, 0.365000E+03, 0.166361E-01, 0.365000E+03, 0.286011E-07, 0.365000E+03, 0.962472E-03, 0.365000E+03, 0.380395E-02, 0.365000E+03, 0.198942E-01, 0.365000E+03,-0.170318E-02, 0.365000E+03, 0.165707E-01, 0.365000E+03, 0.145103E-01, 0.365000E+03, 0.224511E-07, 0.365000E+03, 0.389590E-03, 0.365000E+03, 0.346037E-02, 0.365000E+03, 0.173911E-01, 0.365000E+03,-0.107270E-01, 0.365000E+03, 0.676851E-02, 0.365000E+03, 0.213190E-01, 0.365000E+03, 0.318193E-07, 0.365000E+03, 0.142970E-02, 0.365000E+03, 0.439349E-02, 0.365000E+03, 0.194529E-01, 0.365000E+03,-0.525694E-02, 0.365000E+03, 0.129158E-01, 0.365000E+03, 0.169419E-01, 0.365000E+03, 0.263241E-07, 0.365000E+03, 0.611080E-03, 0.365000E+03, 0.384484E-02,
 0.370000E+03, 0.194053E-01, 0.370000E+03,-0.540895E-02, 0.370000E+03, 0.128949E-01, 0.370000E+03, 0.172796E-01, 0.370000E+03, 0.257941E-07, 0.370000E+03, 0.638001E-03, 0.370000E+03, 0.402616E-02, 0.370000E+03, 0.195595E-01, 0.370000E+03,-0.741261E-02, 0.370000E+03, 0.117867E-01, 0.370000E+03, 0.169555E-01, 0.370000E+03, 0.286011E-07, 0.370000E+03, 0.101078E-02, 0.370000E+03, 0.397712E-02, 0.370000E+03, 0.198835E-01, 0.370000E+03,-0.187960E-02, 0.370000E+03, 0.163084E-01, 0.370000E+03, 0.147804E-01, 0.370000E+03, 0.224511E-07, 0.370000E+03, 0.400916E-03, 0.370000E+03, 0.361088E-02, 0.370000E+03, 0.173538E-01, 0.370000E+03,-0.108111E-01, 0.370000E+03, 0.664300E-02, 0.370000E+03, 0.218209E-01, 0.370000E+03, 0.318193E-07, 0.370000E+03, 0.151592E-02, 0.370000E+03, 0.461619E-02, 0.370000E+03, 0.194131E-01, 0.370000E+03,-0.544421E-02, 0.370000E+03, 0.128893E-01, 0.370000E+03, 0.172728E-01, 0.370000E+03, 0.263241E-07, 0.370000E+03, 0.644577E-03, 0.370000E+03, 0.402087E-02,
 0.375000E+03, 0.193694E-01, 0.375000E+03,-0.557918E-02, 0.375000E+03, 0.128751E-01, 0.375000E+03, 0.176056E-01, 0.375000E+03, 0.257941E-07, 0.375000E+03, 0.673010E-03, 0.375000E+03, 0.420575E-02, 0.375000E+03, 0.195290E-01, 0.375000E+03,-0.751715E-02, 0.375000E+03, 0.116887E-01, 0.375000E+03, 0.172700E-01, 0.375000E+03, 0.286011E-07, 0.375000E+03, 0.106074E-02, 0.375000E+03, 0.415356E-02, 0.375000E+03, 0.198737E-01, 0.375000E+03,-0.204928E-02, 0.375000E+03, 0.161006E-01, 0.375000E+03, 0.150470E-01, 0.375000E+03, 0.224511E-07, 0.375000E+03, 0.413026E-03, 0.375000E+03, 0.376413E-02, 0.375000E+03, 0.173188E-01, 0.375000E+03,-0.108911E-01, 0.375000E+03, 0.652069E-02, 0.375000E+03, 0.223149E-01, 0.375000E+03, 0.318193E-07, 0.375000E+03, 0.160481E-02, 0.375000E+03, 0.484404E-02, 0.375000E+03, 0.193772E-01, 0.375000E+03,-0.561401E-02, 0.375000E+03, 0.128677E-01, 0.375000E+03, 0.175985E-01, 0.375000E+03, 0.263241E-07, 0.375000E+03, 0.679863E-03, 0.375000E+03, 0.420029E-02,
 0.380000E+03, 0.193372E-01, 0.380000E+03,-0.573366E-02, 0.380000E+03, 0.128566E-01, 0.380000E+03, 0.179265E-01, 0.380000E+03, 0.257941E-07, 0.380000E+03, 0.709745E-03, 0.380000E+03, 0.438866E-02, 0.380000E+03, 0.195009E-01, 0.380000E+03,-0.761487E-02, 0.380000E+03, 0.115949E-01, 0.380000E+03, 0.175797E-01, 0.380000E+03, 0.286011E-07, 0.380000E+03, 0.111231E-02, 0.380000E+03, 0.433320E-02, 0.380000E+03, 0.198649E-01, 0.380000E+03,-0.221285E-02, 0.380000E+03, 0.159333E-01, 0.380000E+03, 0.153101E-01, 0.380000E+03, 0.224511E-07, 0.380000E+03, 0.425935E-03, 0.380000E+03, 0.392009E-02, 0.380000E+03, 0.172860E-01, 0.380000E+03,-0.109672E-01, 0.380000E+03, 0.640102E-02, 0.380000E+03, 0.228013E-01, 0.380000E+03, 0.318193E-07, 0.380000E+03, 0.169637E-02, 0.380000E+03, 0.507693E-02, 0.380000E+03, 0.193448E-01, 0.380000E+03,-0.576842E-02, 0.380000E+03, 0.128473E-01, 0.380000E+03, 0.179191E-01, 0.380000E+03, 0.263241E-07, 0.380000E+03, 0.716864E-03, 0.380000E+03, 0.438304E-02,
 0.385000E+03, 0.193082E-01, 0.385000E+03,-0.587486E-02, 0.385000E+03, 0.128366E-01, 0.385000E+03, 0.182426E-01, 0.385000E+03, 0.257941E-07, 0.385000E+03, 0.748117E-03, 0.385000E+03, 0.457488E-02, 0.385000E+03, 0.194752E-01, 0.385000E+03,-0.770622E-02, 0.385000E+03, 0.115046E-01, 0.385000E+03, 0.178846E-01, 0.385000E+03, 0.286011E-07, 0.385000E+03, 0.116545E-02, 0.385000E+03, 0.451600E-02, 0.385000E+03, 0.198570E-01, 0.385000E+03,-0.237073E-02, 0.385000E+03, 0.157959E-01, 0.385000E+03, 0.155697E-01, 0.385000E+03, 0.224511E-07, 0.385000E+03, 0.439653E-03, 0.385000E+03, 0.407875E-02, 0.385000E+03, 0.172553E-01, 0.385000E+03,-0.110397E-01, 0.385000E+03, 0.628331E-02, 0.385000E+03, 0.232800E-01, 0.385000E+03, 0.318193E-07, 0.385000E+03, 0.179056E-02, 0.385000E+03, 0.531480E-02, 0.385000E+03, 0.193158E-01, 0.385000E+03,-0.590926E-02, 0.385000E+03, 0.128261E-01, 0.385000E+03, 0.182348E-01, 0.385000E+03, 0.263241E-07, 0.385000E+03, 0.755518E-03, 0.385000E+03, 0.456906E-02,
 0.390000E+03, 0.192821E-01, 0.390000E+03,-0.600481E-02, 0.390000E+03, 0.128137E-01, 0.390000E+03, 0.185539E-01, 0.390000E+03, 0.257941E-07, 0.390000E+03, 0.788048E-03, 0.390000E+03, 0.476441E-02, 0.390000E+03, 0.194517E-01, 0.390000E+03,-0.779186E-02, 0.390000E+03, 0.114176E-01, 0.390000E+03, 0.181848E-01, 0.390000E+03, 0.286011E-07, 0.390000E+03, 0.122017E-02, 0.390000E+03, 0.470187E-02, 0.390000E+03, 0.198498E-01, 0.390000E+03,-0.252333E-02, 0.390000E+03, 0.156799E-01, 0.390000E+03, 0.158259E-01, 0.390000E+03, 0.224511E-07, 0.390000E+03, 0.454197E-03, 0.390000E+03, 0.424010E-02, 0.390000E+03, 0.172267E-01, 0.390000E+03,-0.111085E-01, 0.390000E+03, 0.616683E-02, 0.390000E+03, 0.237512E-01, 0.390000E+03, 0.318193E-07, 0.390000E+03, 0.188733E-02, 0.390000E+03, 0.555759E-02, 0.390000E+03, 0.192900E-01, 0.390000E+03,-0.603807E-02, 0.390000E+03, 0.128029E-01, 0.390000E+03, 0.185457E-01, 0.390000E+03, 0.263241E-07, 0.390000E+03, 0.795763E-03, 0.390000E+03, 0.475831E-02,
