1.416666666666670e+0,2.647980000000000e+1,3.886210000000000e+0,1.772540000000000e+1,2.040490000000000e-1,4.391750000000000e-4,3.859572892938490e+0,3.264450000000000e+1,4.018920000000000e+1,,7.050000000000000e+0,3.680000000000000e+0,5.818000000000000e+1,,7.050000000000000e+0,7.480000000000000e+1,6.360000000000000e+1,4.540000000000000e+1,4.470000000000000e+1,4.200000000000000e+1,7.170000000000000e+1,5.730000000000000e+1,4.470000000000000e+1,4.250000000000000e+1,4.080000000000000e+1,6.100000000000000e+1,5.900000000000000e+1,4.400000000000000e+1,4.220000000000000e+1,4.080000000000000e+1,6.790000000000001e+1,5.820000000000000e+1,1.020000000000000e+2,6.559999999999999e+1,6.790000000000001e+1,6.230000000000000e+1,,4.230000000000000e+2,4.290000000000000e+0,3.806000000000000e+1,5.357000000000000e+1
1.433333333333330e+0,2.655010000000000e+1,3.861880000000000e+0,1.773580000000000e+1,2.040410000000000e-1,4.437680000000000e-4,3.898997722095660e+0,3.277940000000000e+1,4.040820000000000e+1,,7.133000000000000e+0,3.750000000000000e+0,5.658000000000000e+1,,7.133000000000000e+0,7.360000000000000e+1,6.280000000000000e+1,4.470000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,7.190000000000001e+1,5.730000000000000e+1,4.450000000000000e+1,4.280000000000000e+1,4.080000000000000e+1,6.220000000000000e+1,6.020000000000000e+1,4.430000000000000e+1,4.250000000000000e+1,4.070000000000000e+1,6.800000000000000e+1,5.860000000000000e+1,1.030000000000000e+2,6.520000000000000e+1,6.790000000000001e+1,6.240000000000000e+1,,4.279800000000000e+2,4.340000000000000e+0,3.829000000000000e+1,5.392000000000000e+1
1.450000000000000e+0,2.662100000000000e+1,3.837860000000000e+0,1.774600100000000e+1,2.040330000000000e-1,4.484120000000000e-4,3.938867881548960e+0,3.291510000000000e+1,4.062790000000000e+1,,7.217000000000000e+0,3.840000000000000e+0,6.012000000000000e+1,,7.217000000000000e+0,7.460000000000000e+1,6.080000000000000e+1,4.580000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,7.220000000000000e+1,5.810000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,4.160000000000000e+1,6.200000000000000e+1,6.020000000000000e+1,4.470000000000000e+1,4.230000000000000e+1,4.080000000000000e+1,6.780000000000000e+1,5.970000000000000e+1,1.020000000000000e+2,6.500000000000000e+1,6.810000099999999e+1,6.400000000000000e+1,,4.330200000000000e+2,4.360000000000000e+0,3.859000000000000e+1,5.409000000000000e+1
1.466666666666670e+0,2.669250000000000e+1,3.814150000000000e+0,1.775600000000000e+1,2.040250000000000e-1,4.531060000000000e-4,3.979130979498850e+0,3.305170000000000e+1,4.084830000000000e+1,,7.300000000000000e+0,3.560000000000000e+0,5.607000000000000e+1,,7.300000000000000e+0,7.580000000000000e+1,6.130000000000000e+1,4.620000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,7.240000000000000e+1,5.960000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,4.180000000000000e+1,6.190000000000000e+1,6.020000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,4.160000000000000e+1,6.880000000000000e+1,6.020000000000000e+1,1.010000000000000e+2,6.520000000000000e+1,6.890000000000001e+1,6.409999999999999e+1,,4.380000000000000e+2,4.400000000000000e+0,3.892000000000000e+1,5.487000000000000e+1
1.483333333333330e+0,2.676470000000000e+1,3.790750000000000e+0,1.776580100000000e+1,2.040170000000000e-1,4.578490000000000e-4,4.019787015945320e+0,3.318900000000000e+1,4.106930000000000e+1,,7.383000000000000e+0,3.820000000000000e+0,5.849000000000000e+1,,7.383000000000000e+0,7.410000000000000e+1,6.040000000000000e+1,4.610000000000000e+1,4.500000000000000e+1,4.280000000000000e+1,7.210000000000000e+1,5.930000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,4.180000000000000e+1,6.230000000000000e+1,6.030000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,4.140000000000000e+1,6.880000000000000e+1,6.020000000000000e+1,1.060000000000000e+2,6.559999999999999e+1,6.890000000000001e+1,6.409999999999999e+1,,4.429800000000000e+2,4.370000000000000e+0,3.885000000000000e+1,5.432000000000000e+1
1.500000000000000e+0,2.683750000000000e+1,3.767660000000000e+0,1.777540000000000e+1,2.040090000000000e-1,4.626410000000000e-4,4.060862186788140e+0,3.332700000000000e+1,4.129110000000000e+1,,7.467000000000000e+0,3.870000000000000e+0,5.776000000000000e+1,,7.467000000000000e+0,7.440000000000000e+1,6.230000000000000e+1,4.670000000000000e+1,4.570000000000000e+1,4.410000000000000e+1,7.280000000000000e+1,6.010000000000000e+1,4.470000000000000e+1,4.300000000000000e+1,4.260000000000000e+1,6.300000000000000e+1,6.060000000000000e+1,4.470000000000000e+1,4.310000000000000e+1,4.190000000000000e+1,6.790000000000001e+1,6.020000000000000e+1,1.060000000000000e+2,6.520000000000000e+1,6.790000000000001e+1,6.440000000000001e+1,,4.480200000000000e+2,4.500000000000000e+0,3.971000000000000e+1,5.603000000000000e+1
1.516666666666670e+0,2.691090000000000e+1,3.744870000000000e+0,1.778490000000000e+1,2.040010000000000e-1,4.674790000000000e-4,4.102304100227780e+0,3.346580000000000e+1,4.151340000000000e+1,,7.550000000000000e+0,3.870000000000000e+0,5.881000000000000e+1,,7.550000000000000e+0,7.430000000000000e+1,6.480000000000000e+1,4.780000000000000e+1,4.570000000000000e+1,4.470000000000000e+1,7.350000000000000e+1,6.020000000000000e+1,4.480000000000000e+1,4.380000000000000e+1,4.280000000000000e+1,6.320000000000000e+1,6.110000000000000e+1,4.470000000000000e+1,4.360000000000000e+1,4.200000000000000e+1,6.840000000000001e+1,6.020000000000000e+1,1.080000000000000e+2,6.550000000000000e+1,6.800000000000000e+1,6.440000000000001e+1,,4.530000000000000e+2,4.470000000000000e+0,4.001000000000000e+1,5.647000000000000e+1
1.533333333333330e+0,2.698480000000000e+1,3.722370000000000e+0,1.779410000000000e+1,2.039920000000000e-1,4.723640000000000e-4,4.144138952164000e+0,3.360530000000000e+1,4.173640000000000e+1,,7.633000000000000e+0,3.880000000000000e+0,6.070000000000000e+1,,7.633000000000000e+0,7.580000000000000e+1,6.380000000000000e+1,4.860000000000000e+1,4.610000000000000e+1,4.470000000000000e+1,7.260000000000000e+1,6.030000000000000e+1,4.570000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,6.340000000000000e+1,6.160000000000000e+1,4.490000000000000e+1,4.430000000000000e+1,4.260000000000000e+1,6.940000000000001e+1,6.020000000000000e+1,1.070000000000000e+2,6.640000000000001e+1,6.890000000000001e+1,6.500000000000000e+1,,4.579800000000000e+2,4.360000000000000e+0,4.020000000000000e+1,5.580000000000000e+1
1.550000000000000e+0,2.705940000000000e+1,3.700160000000000e+0,1.780310000000000e+1,2.039840000000000e-1,4.772940000000000e-4,4.186340546697030e+0,3.374550000000000e+1,4.196010000000000e+1,,7.717000000000000e+0,3.850000000000000e+0,5.848000000000000e+1,,7.717000000000000e+0,7.280000000000000e+1,6.190000000000000e+1,4.860000000000000e+1,4.670000000000000e+1,4.470000000000000e+1,7.240000000000000e+1,6.120000000000000e+1,4.610000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,6.409999999999999e+1,6.220000000000000e+1,4.490000000000000e+1,4.430000000000000e+1,4.280000000000000e+1,6.930000000000000e+1,6.020000000000000e+1,1.070000000000000e+2,6.620000000000000e+1,6.790000000000001e+1,6.480000000000000e+1,,4.630200000000000e+2,4.320000000000000e+0,4.027000000000000e+1,5.531000000000000e+1
1.566666666666670e+0,2.713460000000000e+1,3.678240000000000e+0,1.781190000000000e+1,2.039750000000000e-1,4.822690000000000e-4,4.228882687927100e+0,3.388640000000000e+1,4.218430000000000e+1,,7.800000000000000e+0,3.820000000000000e+0,5.828000000000000e+1,,7.800000000000000e+0,7.550000000000000e+1,6.130000000000000e+1,4.830000000000000e+1,4.670000000000000e+1,4.470000000000000e+1,7.470000000000000e+1,6.130000000000000e+1,4.670000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,6.409999999999999e+1,6.220000000000000e+1,4.470000000000000e+1,4.450000000000000e+1,4.270000000000000e+1,6.960000099999999e+1,6.120000000000000e+1,1.110000000000000e+2,6.620000000000000e+1,6.790000000000001e+1,6.500000000000000e+1,,4.680000000000000e+2,4.330000000000000e+0,4.024000000000000e+1,5.567000000000000e+1
1.583333333333330e+0,2.721030000000000e+1,3.656610000000000e+0,1.782060100000000e+1,2.039670000000000e-1,4.872880000000000e-4,4.271817767653750e+0,3.402810000000000e+1,4.240920000000000e+1,,7.882999999999998e+0,3.720000000000000e+0,5.751000000000000e+1,,7.882999999999998e+0,7.630000000000000e+1,6.230000000000000e+1,4.830000000000000e+1,4.670000000000000e+1,4.480000000000000e+1,7.400000000000000e+1,6.280000000000000e+1,4.670000000000000e+1,4.470000000000000e+1,4.280000000000000e+1,6.409999999999999e+1,6.230000000000000e+1,4.530000000000000e+1,4.470000000000000e+1,4.200000000000000e+1,6.970000000000000e+1,6.190000000000000e+1,1.080000000000000e+2,6.790000000000001e+1,6.860000099999999e+1,6.590000000000001e+1,,4.729800000000000e+2,4.269999999999999e+0,4.004000000000000e+1,5.568000000000000e+1
1.600000000000000e+0,2.728660000000000e+1,3.635250000000000e+0,1.782900000000000e+1,2.039580000000000e-1,4.923510000000000e-4,4.315093394077440e+0,3.417040000000000e+1,4.263460000000000e+1,,7.967000000000000e+0,3.940000000000000e+0,5.993000000000000e+1,,7.967000000000000e+0,8.140000000000000e+1,6.030000000000000e+1,4.860000000000000e+1,4.700000000000000e+1,4.480000000000000e+1,7.560000000000000e+1,6.310000000000000e+1,4.670000000000000e+1,4.470000000000000e+1,4.370000000000000e+1,6.430000000000000e+1,6.350000000000000e+1,4.630000000000000e+1,4.470000000000000e+1,4.180000000000000e+1,7.210000000000000e+1,6.220000000000000e+1,1.080000000000000e+2,6.790000000000001e+1,6.990000000000001e+1,6.520000000000000e+1,,4.780200000000000e+2,4.300000000000000e+0,4.027000000000000e+1,5.643000000000000e+1
1.616666666666670e+0,2.736340000000000e+1,3.614180000000000e+0,1.783720000000000e+1,2.039490000000000e-1,4.974560000000000e-4,4.358709567198170e+0,3.431330000000000e+1,4.286070000000000e+1,,8.050000000000000e+0,4.050000000000000e+0,6.238000000000000e+1,,8.050000000000000e+0,7.890000000000000e+1,6.130000000000000e+1,4.960000000000000e+1,4.860000000000000e+1,4.470000000000000e+1,7.380000000000000e+1,6.400000000000000e+1,4.650000000000000e+1,4.470000000000000e+1,4.390000000000000e+1,6.459999999999999e+1,6.400000000000000e+1,4.590000000000000e+1,4.470000000000000e+1,4.260000000000000e+1,7.200000000000000e+1,6.230000000000000e+1,1.070000000000000e+2,6.790000000000001e+1,7.020000000000000e+1,6.580000000000000e+1,,4.830000000000000e+2,4.260000000000000e+0,4.057000000000000e+1,5.630000000000000e+1
1.633333333333330e+0,2.744080000000000e+1,3.593370000000000e+0,1.784530000000000e+1,2.039410000000000e-1,5.026040000000000e-4,4.402666287015930e+0,3.445690100000000e+1,4.308730000000000e+1,,8.132999999999998e+0,3.670000000000000e+0,5.931000000000000e+1,,8.132999999999998e+0,7.730000000000000e+1,6.210000000000000e+1,4.880000000000000e+1,4.860000000000000e+1,4.470000000000000e+1,7.490000000000000e+1,6.450000000000000e+1,4.740000000000000e+1,4.470000000000000e+1,4.400000000000000e+1,6.500000000000000e+1,6.409999999999999e+1,4.630000000000000e+1,4.470000000000000e+1,4.250000000000000e+1,7.090000000000001e+1,6.240000000000000e+1,1.070000000000000e+2,6.790000000000001e+1,7.170000000000000e+1,6.620000000000000e+1,,4.879800000000000e+2,4.240000000000000e+0,4.057000000000000e+1,5.646000000000000e+1
1.650000000000000e+0,2.751880000000000e+1,3.572830000000000e+0,1.785320000000000e+1,2.039320000000000e-1,5.077940000000000e-4,4.446937357630970e+0,3.460120000000000e+1,4.331440000000000e+1,,8.217000000000000e+0,3.770000000000000e+0,5.948000000000000e+1,,8.217000000000000e+0,7.850000000000000e+1,6.070000000000000e+1,4.860000000000000e+1,4.860000000000000e+1,4.560000000000000e+1,7.560000000000000e+1,6.440000000000001e+1,4.750000000000000e+1,4.490000000000000e+1,4.450000000000000e+1,6.500000000000000e+1,6.409999999999999e+1,4.610000000000000e+1,4.470000000000000e+1,4.330000000000000e+1,7.180000000000000e+1,6.220000000000000e+1,1.090000000000000e+2,6.820000000000000e+1,7.100000000000000e+1,6.740000000000001e+1,,4.930200000000000e+2,4.410000000000000e+0,4.129000000000000e+1,5.750000000000000e+1
1.666666666666670e+0,2.759730000000000e+1,3.552560000000000e+0,1.786080000000000e+1,2.039230000000000e-1,5.130250000000000e-4,4.491575170842810e+0,3.474610000000000e+1,4.354220000000000e+1,,8.300000000000000e+0,4.100000000000000e+0,6.024000000000000e+1,,8.300000000000000e+0,7.710000000000000e+1,6.310000000000000e+1,4.920000000000000e+1,4.860000000000000e+1,4.610000000000000e+1,7.760000000000000e+1,6.470000000000000e+1,4.830000000000000e+1,4.470000000000000e+1,4.470000000000000e+1,6.500000000000000e+1,6.409999999999999e+1,4.670000000000000e+1,4.500000000000000e+1,4.470000000000000e+1,7.180000000000000e+1,6.340000000000000e+1,1.100000000000000e+2,6.900000000000000e+1,7.180000000000000e+1,6.600000000000000e+1,,4.980000000000000e+2,4.480000000000001e+0,4.199000000000000e+1,5.881000000000000e+1
1.683333333333330e+0,2.767630000000000e+1,3.532550000000000e+0,1.786830000000000e+1,2.039140000000000e-1,5.182960000000000e-4,4.536527334851920e+0,3.489170000000000e+1,4.377040000000000e+1,,8.382999999999998e+0,4.040000000000000e+0,6.064000000000000e+1,,8.382999999999998e+0,7.850000000000000e+1,6.480000000000000e+1,4.960000000000000e+1,4.860000000000000e+1,4.630000000000000e+1,7.820000000000000e+1,6.550000000000000e+1,4.860000000000000e+1,4.540000000000000e+1,4.470000000000000e+1,6.570000000000000e+1,6.500000000000000e+1,4.670000000000000e+1,4.510000000000000e+1,4.470000000000000e+1,7.180000000000000e+1,6.409999999999999e+1,1.110000000000000e+2,6.990000000000001e+1,7.180000000000000e+1,6.600000000000000e+1,,5.029800000000000e+2,4.450000000000000e+0,4.205000000000000e+1,5.940000000000000e+1
1.700000000000000e+0,2.775580000000000e+1,3.512800000000000e+0,1.787570100000000e+1,2.039050000000000e-1,5.236070000000001e-4,4.581793849658300e+0,3.503780100000000e+1,4.399930000000000e+1,,8.467000000000000e+0,3.990000000000000e+0,6.386000000000000e+1,,8.467000000000000e+0,7.940000000000000e+1,6.509999999999999e+1,4.960000000000000e+1,4.860000000000000e+1,4.670000000000000e+1,7.760000000000000e+1,6.509999999999999e+1,4.910000000000000e+1,4.560000000000000e+1,4.470000000000000e+1,6.740000000000001e+1,6.540000000000001e+1,4.680000000000000e+1,4.560000000000000e+1,4.470000000000000e+1,7.190000000000001e+1,6.409999999999999e+1,1.080000000000000e+2,7.060000099999999e+1,7.180000000000000e+1,6.720000000000000e+1,,5.080200000000000e+2,4.440000000000000e+0,4.218000000000000e+1,5.956000000000000e+1
1.716666666666670e+0,2.783590000000000e+1,3.493310000000000e+0,1.788280000000000e+1,2.038950000000000e-1,5.289590000000000e-4,4.627374715261950e+0,3.518460000000000e+1,4.422860000000000e+1,,8.550000000000000e+0,4.010000000000000e+0,6.153000000000000e+1,,8.550000000000000e+0,8.040000000000000e+1,6.430000000000000e+1,4.960000000000000e+1,4.860000000000000e+1,4.670000000000000e+1,8.100000000000000e+1,6.459999999999999e+1,4.980000000000000e+1,4.570000000000000e+1,4.470000000000000e+1,6.770000000000000e+1,6.600000000000000e+1,4.810000000000000e+1,4.580000000000000e+1,4.470000000000000e+1,7.360000000000000e+1,6.500000000000000e+1,1.110000000000000e+2,7.020000000000000e+1,7.280000000000000e+1,6.790000000000001e+1,,5.130000000000000e+2,4.390000000000000e+0,4.218000000000000e+1,5.952000000000000e+1
1.733333333333330e+0,2.791640000000000e+1,3.474060000000000e+0,1.788970000000000e+1,2.038860000000000e-1,5.343490000000001e-4,4.673269931662860e+0,3.533200000000000e+1,4.445850000000000e+1,,8.632999999999998e+0,4.110000000000000e+0,6.022000000000000e+1,,8.632999999999998e+0,8.020000000000000e+1,6.630000000000000e+1,4.990000000000000e+1,4.860000000000000e+1,4.680000000000000e+1,7.960000000000000e+1,6.559999999999999e+1,4.870000000000000e+1,4.570000000000000e+1,4.470000000000000e+1,6.790000000000001e+1,6.620000000000000e+1,4.860000000000000e+1,4.620000000000000e+1,4.480000000000000e+1,7.370000000000000e+1,6.500000000000000e+1,1.120000000000000e+2,7.170000000000000e+1,7.360000000000000e+1,6.790000000000001e+1,,5.179800000000000e+2,4.390000000000000e+0,4.225000000000000e+1,5.991000000000000e+1
1.750000000000000e+0,2.799750000000000e+1,3.455060000000000e+0,1.789650000000000e+1,2.038770000000000e-1,5.397780000000000e-4,4.719453302961260e+0,3.548000100000000e+1,4.468890000000000e+1,,8.717000000000000e+0,4.110000000000000e+0,6.472000000000000e+1,,8.717000000000000e+0,7.960000000000000e+1,6.680000000000000e+1,5.050000000000000e+1,4.910000000000000e+1,4.790000000000000e+1,8.120000000000000e+1,6.740000000000001e+1,4.860000000000000e+1,4.590000000000000e+1,4.490000000000000e+1,6.810000099999999e+1,6.670000000000000e+1,4.860000000000000e+1,4.590000000000000e+1,4.600000000000000e+1,7.450000000000000e+1,6.509999999999999e+1,1.140000000000000e+2,7.200000000000000e+1,7.300000000000000e+1,6.830000000000000e+1,,5.230200000000000e+2,4.530000000000000e+0,4.307000000000000e+1,6.181000000000000e+1
1.766666666666670e+0,2.807910000000000e+1,3.436310000000000e+0,1.790310100000000e+1,2.038680000000000e-1,5.452460000000000e-4,4.765977220956710e+0,3.562860000000000e+1,4.491980000000000e+1,,8.800000000000000e+0,4.080000000000000e+0,6.249000000000000e+1,,8.800000000000000e+0,8.190000000000000e+1,6.440000000000001e+1,5.060000000000000e+1,4.900000000000000e+1,4.860000000000000e+1,7.970000000000000e+1,6.760000099999999e+1,4.900000000000000e+1,4.620000000000000e+1,4.500000000000000e+1,6.840000000000001e+1,6.600000000000000e+1,4.860000000000000e+1,4.660000000000000e+1,4.550000000000000e+1,7.440000000000000e+1,6.520000000000000e+1,1.130000000000000e+2,7.190000000000001e+1,7.270000000000000e+1,6.810000099999999e+1,,5.280000000000000e+2,4.510000000000000e+0,4.317000000000000e+1,6.118000000000000e+1
1.783333333333330e+0,2.816120000000000e+1,3.417800000000000e+0,1.790950000000000e+1,2.038580000000000e-1,5.507519999999999e-4,4.812763097949870e+0,3.577780000000000e+1,4.515130000000000e+1,,8.882999999999998e+0,3.950000000000000e+0,6.158000000000000e+1,,8.882999999999998e+0,7.930000000000000e+1,6.409999999999999e+1,5.030000000000000e+1,4.960000000000000e+1,4.860000000000000e+1,8.030000000000000e+1,6.840000000000001e+1,4.960000000000000e+1,4.670000000000000e+1,4.570000000000000e+1,6.890000000000001e+1,6.790000000000001e+1,4.860000000000000e+1,4.670000000000000e+1,4.570000000000000e+1,7.440000000000000e+1,6.509999999999999e+1,1.140000000000000e+2,7.180000000000000e+1,7.340000000000000e+1,6.890000000000001e+1,,5.329800000000000e+2,4.500000000000000e+0,4.347000000000000e+1,6.148000000000000e+1
1.800000000000000e+0,2.824370000000000e+1,3.399520000000000e+0,1.791570000000000e+1,2.038490000000000e-1,5.562950000000001e-4,4.859863325740310e+0,3.592760000000000e+1,4.538320000000000e+1,,8.967000000000000e+0,4.000000000000000e+0,6.332000000000000e+1,,8.967000000000000e+0,8.070000000000000e+1,6.270000000000000e+1,5.060000000000000e+1,4.960000000000000e+1,4.860000000000000e+1,8.330000000000000e+1,6.870000000000000e+1,4.970000000000000e+1,4.670000000000000e+1,4.570000000000000e+1,6.880000000000000e+1,6.790000000000001e+1,4.950000000000000e+1,4.750000000000000e+1,4.580000000000000e+1,7.370000000000000e+1,6.530000000000000e+1,1.150000000000000e+2,7.180000000000000e+1,7.300000000000000e+1,6.900000000000000e+1,,5.380200000000000e+2,4.460000000000000e+0,4.350000000000000e+1,6.129000000000000e+1
1.816666666666670e+0,2.832680000000000e+1,3.381490000000000e+0,1.792170000000000e+1,2.038390000000000e-1,5.618760000000000e-4,4.907251708428230e+0,3.607790000000000e+1,4.561570000000000e+1,,9.050000000000000e+0,4.000000000000000e+0,6.321000000000000e+1,,9.050000000000000e+0,8.090000000000000e+1,6.260000000000000e+1,5.060000000000000e+1,4.960000000000000e+1,4.860000000000000e+1,8.330000000000000e+1,6.960000099999999e+1,4.970000000000000e+1,4.730000000000000e+1,4.570000000000000e+1,6.860000099999999e+1,6.790000000000001e+1,4.990000000000000e+1,4.850000000000000e+1,4.670000000000000e+1,7.520000000000000e+1,6.600000000000000e+1,1.140000000000000e+2,7.290000000000000e+1,7.500000000000000e+1,6.890000000000001e+1,,5.430000000000000e+2,4.440000000000000e+0,4.380000000000000e+1,6.133000000000000e+1
1.833333333333330e+0,2.841040000000000e+1,3.363680000000000e+0,1.792760000000000e+1,2.038290000000000e-1,5.674940000000000e-4,4.954928246013650e+0,3.622890000000000e+1,4.584860000000000e+1,,9.132999999999998e+0,4.000000000000000e+0,6.316000000000000e+1,,9.132999999999998e+0,7.970000000000000e+1,6.420000000000000e+1,5.150000000000000e+1,4.980000000000000e+1,4.860000000000000e+1,8.250000000000000e+1,6.940000000000001e+1,5.070000000000000e+1,4.710000000000000e+1,4.580000000000000e+1,6.950000000000000e+1,6.790000000000001e+1,4.960000000000000e+1,4.860000000000000e+1,4.650000000000000e+1,7.350000000000000e+1,6.630000000000000e+1,1.140000000000000e+2,7.310000000000000e+1,7.560000000000000e+1,6.890000000000001e+1,,5.479800000000000e+2,4.370000000000000e+0,4.377000000000000e+1,6.104000000000000e+1
1.850000000000000e+0,2.849440000000000e+1,3.346100000000000e+0,1.793330000000000e+1,2.038200000000000e-1,5.731480000000000e-4,5.002892938496570e+0,3.638040000000000e+1,4.608200000000000e+1,,9.217000000000000e+0,4.320000000000000e+0,6.473000000000000e+1,,9.217000000000000e+0,8.300000000000000e+1,6.659999999999999e+1,5.220000000000000e+1,5.020000000000000e+1,4.860000000000000e+1,8.320000000000000e+1,6.990000000000001e+1,5.050000000000000e+1,4.810000000000000e+1,4.660000000000000e+1,6.910000099999999e+1,6.790000000000001e+1,4.930000000000000e+1,4.840000000000000e+1,4.570000000000000e+1,7.460000000000000e+1,6.730000000000000e+1,1.120000000000000e+2,7.270000000000000e+1,7.560000000000000e+1,6.970000000000000e+1,,5.530200000000000e+2,4.340000000000000e+0,4.377000000000000e+1,6.154000000000000e+1
1.866666666666670e+0,2.857890000000000e+1,3.328740000000000e+0,1.793880000000000e+1,2.038100000000000e-1,5.788380000000000e-4,5.051145785876980e+0,3.653240000000000e+1,4.631590000000000e+1,,9.300000000000000e+0,4.190000000000000e+0,6.416000000000000e+1,,9.300000000000000e+0,8.070000000000000e+1,6.420000000000000e+1,5.200000000000000e+1,5.050000000000000e+1,4.930000000000000e+1,8.170000000000000e+1,6.950000000000000e+1,4.990000000000000e+1,4.840000000000000e+1,4.670000000000000e+1,6.980000000000000e+1,6.810000099999999e+1,4.960000000000000e+1,4.860000000000000e+1,4.580000000000000e+1,7.560000000000000e+1,6.750000000000000e+1,1.090000000000000e+2,7.330000000000000e+1,7.610000000000000e+1,7.040000000000001e+1,,5.580000000000000e+2,4.370000000000000e+0,4.406000000000000e+1,6.107000000000000e+1
1.883333333333330e+0,2.866390000000000e+1,3.311610000000000e+0,1.794420100000000e+1,2.038000000000000e-1,5.845650000000000e-4,5.099686788154880e+0,3.668500000000000e+1,4.655030000000000e+1,,9.382999999999998e+0,4.060000000000000e+0,6.186000000000000e+1,,9.382999999999998e+0,8.560000000000000e+1,6.570000000000000e+1,5.230000000000000e+1,5.060000000000000e+1,4.960000000000000e+1,8.260000000000000e+1,7.030000000000000e+1,4.970000000000000e+1,4.860000000000000e+1,4.670000000000000e+1,6.980000000000000e+1,6.810000099999999e+1,5.060000000000000e+1,4.860000000000000e+1,4.650000000000000e+1,7.510000000000000e+1,6.790000000000001e+1,1.120000000000000e+2,7.270000000000000e+1,7.750000000000000e+1,7.100000000000000e+1,,5.629800000000000e+2,4.420000000000000e+0,4.439000000000000e+1,6.237000000000000e+1
1.900000000000000e+0,2.874940000000000e+1,3.294700000000000e+0,1.794930000000000e+1,2.037900000000000e-1,5.903270000000000e-4,5.148489749430510e+0,3.683820000000000e+1,4.678520000000000e+1,,9.467000000000000e+0,4.190000000000000e+0,6.312000000000000e+1,,9.467000000000000e+0,8.570000000000000e+1,6.790000000000001e+1,5.250000000000000e+1,5.070000000000000e+1,4.960000000000000e+1,8.590000000000000e+1,7.170000000000000e+1,4.960000000000000e+1,4.860000000000000e+1,4.670000000000000e+1,6.990000000000001e+1,6.810000099999999e+1,5.090000000000000e+1,4.860000000000000e+1,4.650000000000000e+1,7.680000000000000e+1,6.790000000000001e+1,1.140000000000000e+2,7.370000000000000e+1,7.900000000000000e+1,7.060000099999999e+1,,5.680200000000000e+2,4.420000000000000e+0,4.439000000000000e+1,6.327000000000000e+1
1.916666666666670e+0,2.883530000000000e+1,3.278000000000000e+0,1.795440000000000e+1,2.037800000000000e-1,5.961250000000000e-4,5.197554669703860e+0,3.699190000000000e+1,4.702060000000000e+1,,9.550000000000000e+0,4.110000000000000e+0,6.310000000000000e+1,,9.550000000000000e+0,8.300000000000000e+1,6.790000000000001e+1,5.250000000000000e+1,5.140000000000000e+1,5.000000000000000e+1,8.200000000000000e+1,7.180000000000000e+1,5.120000000000000e+1,4.860000000000000e+1,4.670000000000000e+1,6.990000000000001e+1,6.890000000000001e+1,5.250000000000000e+1,4.860000000000000e+1,4.680000000000000e+1,7.730000000000000e+1,6.790000000000001e+1,1.120000000000000e+2,7.480000000000000e+1,7.770000000000000e+1,6.990000000000001e+1,,5.730000000000000e+2,4.300000000000000e+0,4.462000000000000e+1,6.230000000000000e+1
1.933333333333330e+0,2.892170000000000e+1,3.261520000000000e+0,1.795920000000000e+1,2.037700000000000e-1,6.019580000000000e-4,5.246907744874700e+0,3.714620000000000e+1,4.725640000000000e+1,,9.632999999999998e+0,4.060000000000000e+0,6.146000000000000e+1,,9.632999999999998e+0,8.120000000000000e+1,6.709999999999999e+1,5.250000000000000e+1,5.130000000000000e+1,4.980000000000000e+1,8.130000000000000e+1,7.170000000000000e+1,5.280000000000000e+1,4.860000000000000e+1,4.720000000000000e+1,7.150000000000000e+1,6.900000000000000e+1,5.440000000000000e+1,4.880000000000000e+1,4.770000000000000e+1,7.790000000000000e+1,6.790000000000001e+1,1.110000000000000e+2,7.370000000000000e+1,7.750000000000000e+1,7.010000099999999e+1,,5.779800000000000e+2,4.260000000000000e+0,4.502000000000000e+1,6.218000000000000e+1
1.950000000000000e+0,2.900860000000000e+1,3.245250000000000e+0,1.796390100000000e+1,2.037600000000000e-1,6.078250000000000e-4,5.296522779043270e+0,3.730100000000000e+1,4.749260000000000e+1,,9.717000000000000e+0,4.210000000000000e+0,6.569000000000000e+1,,9.717000000000000e+0,8.120000000000000e+1,6.850000000000000e+1,5.250000000000000e+1,5.160000000000000e+1,5.050000000000000e+1,8.140000000000000e+1,7.150000000000000e+1,5.400000000000000e+1,4.920000000000000e+1,4.840000000000000e+1,7.020000000000000e+1,6.890000000000001e+1,5.640000000000000e+1,4.870000000000000e+1,4.690000000000000e+1,7.840000000000000e+1,6.790000000000001e+1,1.100000000000000e+2,7.410000000000000e+1,7.710000000000000e+1,7.090000000000001e+1,,5.830200000000000e+2,4.190000000000000e+0,4.538000000000000e+1,6.224000000000000e+1
