1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6.00E+00,2.69E+00,4.49E+01,,6.00E+00,5.64E+01,5.64E+01,4.26E+01,3.42E+01,2.02E+01,5.64E+01,4.98E+01,4.28E+01,3.30E+01,2.12E+01,5.27E+01,5.06E+01,4.26E+01,3.89E+01,1.82E+01,5.35E+01,5.06E+01,5.91E+01,5.25E+01,5.62E+01,5.35E+01,,2.87E+00,4.58E+01
6.08E+00,2.67E+00,4.57E+01,,6.08E+00,5.77E+01,5.64E+01,4.55E+01,3.56E+01,2.02E+01,5.75E+01,5.00E+01,4.38E+01,3.34E+01,2.12E+01,5.35E+01,5.06E+01,4.28E+01,3.89E+01,1.92E+01,5.33E+01,5.08E+01,5.98E+01,5.35E+01,5.60E+01,5.38E+01,,2.79E+00,4.71E+01
6.17E+00,2.71E+00,4.59E+01,,6.17E+00,5.81E+01,5.64E+01,4.47E+01,3.57E+01,2.12E+01,5.71E+01,5.06E+01,4.45E+01,3.40E+01,2.12E+01,5.44E+01,5.17E+01,4.28E+01,3.89E+01,1.98E+01,5.35E+01,5.11E+01,5.98E+01,5.35E+01,5.64E+01,5.44E+01,,2.82E+00,4.69E+01
6.25E+00,2.70E+00,4.61E+01,,6.25E+00,5.77E+01,5.66E+01,4.47E+01,3.69E+01,2.12E+01,5.81E+01,5.06E+01,4.45E+01,3.42E+01,2.17E+01,5.44E+01,5.23E+01,4.30E+01,3.89E+01,2.08E+01,5.46E+01,5.25E+01,6.02E+01,5.29E+01,5.64E+01,5.44E+01,,2.77E+00,4.71E+01
6.33E+00,2.68E+00,4.70E+01,,6.33E+00,5.79E+01,5.73E+01,4.63E+01,3.69E+01,2.12E+01,5.91E+01,5.06E+01,4.47E+01,3.57E+01,2.21E+01,5.56E+01,5.25E+01,4.45E+01,4.02E+01,2.08E+01,5.44E+01,5.25E+01,6.02E+01,5.35E+01,5.68E+01,5.46E+01,,2.77E+00,4.79E+01
6.42E+00,2.70E+00,4.75E+01,,6.42E+00,6.02E+01,5.83E+01,4.57E+01,3.71E+01,2.21E+01,5.93E+01,5.13E+01,4.47E+01,3.59E+01,2.31E+01,5.64E+01,5.31E+01,4.47E+01,4.08E+01,2.12E+01,5.64E+01,5.29E+01,6.12E+01,5.44E+01,5.75E+01,5.64E+01,,2.83E+00,4.84E+01
6.50E+00,2.70E+00,4.76E+01,,6.50E+00,6.02E+01,5.79E+01,4.53E+01,3.75E+01,2.21E+01,5.85E+01,5.33E+01,4.57E+01,3.75E+01,2.39E+01,5.64E+01,5.35E+01,4.47E+01,4.18E+01,2.31E+01,5.73E+01,5.35E+01,6.22E+01,5.64E+01,5.75E+01,5.64E+01,,2.81E+00,4.82E+01
6.58E+00,2.70E+00,4.79E+01,,6.58E+00,6.02E+01,5.83E+01,4.61E+01,3.79E+01,2.21E+01,6.08E+01,5.25E+01,4.65E+01,3.69E+01,2.31E+01,5.64E+01,5.37E+01,4.47E+01,4.18E+01,2.33E+01,5.64E+01,5.35E+01,6.41E+01,5.64E+01,5.83E+01,5.64E+01,,2.79E+00,4.87E+01
6.67E+00,2.71E+00,4.82E+01,,6.67E+00,5.83E+01,5.83E+01,4.57E+01,3.79E+01,2.31E+01,6.02E+01,5.25E+01,4.65E+01,3.81E+01,2.35E+01,5.73E+01,5.44E+01,4.59E+01,4.24E+01,2.51E+01,5.64E+01,5.44E+01,6.39E+01,5.64E+01,5.83E+01,5.73E+01,,2.81E+00,4.84E+01
6.75E+00,2.70E+00,4.89E+01,,6.75E+00,5.96E+01,5.98E+01,4.71E+01,3.91E+01,2.31E+01,6.12E+01,5.35E+01,4.67E+01,3.83E+01,2.43E+01,5.79E+01,5.52E+01,4.63E+01,4.12E+01,2.25E+01,5.69E+01,5.46E+01,6.29E+01,5.64E+01,5.87E+01,5.83E+01,,2.78E+00,4.96E+01
6.83E+00,2.69E+00,4.98E+01,,6.83E+00,6.02E+01,5.89E+01,4.80E+01,4.08E+01,2.41E+01,6.14E+01,5.40E+01,4.71E+01,3.99E+01,2.45E+01,5.96E+01,5.64E+01,4.75E+01,4.26E+01,2.51E+01,5.73E+01,5.64E+01,6.39E+01,5.73E+01,6.02E+01,5.79E+01,,2.72E+00,5.01E+01
6.92E+00,2.71E+00,5.00E+01,,6.92E+00,6.06E+01,6.02E+01,4.67E+01,4.08E+01,2.51E+01,6.31E+01,5.44E+01,4.76E+01,3.97E+01,2.51E+01,5.93E+01,5.64E+01,4.86E+01,4.28E+01,2.53E+01,5.75E+01,5.64E+01,6.50E+01,5.75E+01,6.02E+01,5.83E+01,,2.79E+00,5.02E+01
7.00E+00,2.70E+00,5.05E+01,,7.00E+00,6.20E+01,6.08E+01,4.86E+01,4.10E+01,2.51E+01,6.23E+01,5.64E+01,4.86E+01,4.01E+01,2.51E+01,5.87E+01,5.64E+01,4.86E+01,4.30E+01,2.51E+01,5.83E+01,5.64E+01,6.50E+01,6.02E+01,6.02E+01,5.83E+01,,2.78E+00,5.12E+01
7.08E+00,2.69E+00,5.08E+01,,7.08E+00,6.02E+01,6.06E+01,4.90E+01,4.18E+01,2.51E+01,6.23E+01,5.56E+01,4.86E+01,4.08E+01,2.51E+01,6.02E+01,5.73E+01,4.82E+01,4.38E+01,2.69E+01,6.02E+01,5.64E+01,6.45E+01,5.96E+01,6.08E+01,6.00E+01,,2.73E+00,5.12E+01
7.17E+00,2.67E+00,5.09E+01,,7.17E+00,6.02E+01,6.02E+01,4.90E+01,4.18E+01,2.55E+01,6.41E+01,5.50E+01,4.92E+01,4.08E+01,2.65E+01,6.02E+01,5.73E+01,4.86E+01,4.47E+01,2.63E+01,6.02E+01,5.73E+01,6.49E+01,5.98E+01,6.02E+01,6.08E+01,,2.73E+00,5.11E+01
7.25E+00,2.69E+00,5.21E+01,,7.25E+00,6.37E+01,6.12E+01,5.25E+01,4.16E+01,2.67E+01,6.41E+01,5.56E+01,4.90E+01,4.08E+01,2.81E+01,6.02E+01,5.83E+01,4.86E+01,4.53E+01,2.63E+01,6.02E+01,5.73E+01,6.47E+01,6.00E+01,6.12E+01,6.06E+01,,2.78E+00,5.31E+01
7.33E+00,2.74E+00,5.16E+01,,7.33E+00,6.23E+01,6.12E+01,4.96E+01,4.20E+01,2.75E+01,6.41E+01,5.64E+01,4.94E+01,4.08E+01,2.79E+01,6.02E+01,5.83E+01,4.86E+01,4.47E+01,2.91E+01,6.02E+01,5.73E+01,6.52E+01,6.02E+01,6.12E+01,6.12E+01,,2.80E+00,5.20E+01
7.42E+00,2.72E+00,5.21E+01,,7.42E+00,6.25E+01,6.12E+01,5.25E+01,4.30E+01,2.91E+01,6.47E+01,5.64E+01,5.02E+01,4.14E+01,2.91E+01,6.02E+01,5.79E+01,4.86E+01,4.47E+01,2.91E+01,6.02E+01,5.83E+01,6.60E+01,6.02E+01,6.12E+01,6.12E+01,,2.77E+00,5.33E+01
7.50E+00,2.73E+00,5.21E+01,,7.50E+00,6.27E+01,6.10E+01,5.06E+01,4.28E+01,2.85E+01,6.56E+01,5.64E+01,5.08E+01,4.18E+01,2.91E+01,6.10E+01,5.89E+01,4.96E+01,4.47E+01,2.91E+01,6.02E+01,5.83E+01,6.70E+01,6.18E+01,6.08E+01,6.08E+01,,2.78E+00,5.25E+01
7.58E+00,2.76E+00,5.30E+01,,7.58E+00,6.45E+01,6.35E+01,5.06E+01,4.38E+01,2.91E+01,6.70E+01,5.73E+01,5.08E+01,4.28E+01,2.91E+01,6.12E+01,6.02E+01,4.96E+01,4.51E+01,2.91E+01,6.02E+01,5.93E+01,6.77E+01,6.12E+01,6.12E+01,6.23E+01,,2.82E+00,5.38E+01
7.67E+00,2.74E+00,5.33E+01,,7.67E+00,6.41E+01,6.41E+01,5.13E+01,4.47E+01,2.91E+01,6.56E+01,5.73E+01,5.21E+01,4.28E+01,2.91E+01,6.22E+01,6.00E+01,4.96E+01,4.53E+01,2.91E+01,6.04E+01,5.98E+01,6.77E+01,6.22E+01,6.20E+01,6.22E+01,,2.78E+00,5.43E+01
7.75E+00,2.74E+00,5.34E+01,,7.75E+00,6.41E+01,6.41E+01,5.06E+01,4.47E+01,2.89E+01,6.64E+01,5.81E+01,5.15E+01,4.28E+01,2.91E+01,6.35E+01,6.02E+01,5.06E+01,4.53E+01,2.93E+01,6.22E+01,6.02E+01,6.79E+01,6.22E+01,6.31E+01,6.29E+01,,2.78E+00,5.40E+01
7.83E+00,2.78E+00,5.37E+01,,7.83E+00,6.45E+01,6.41E+01,5.09E+01,4.47E+01,2.91E+01,6.60E+01,5.83E+01,5.25E+01,4.28E+01,2.93E+01,6.41E+01,6.02E+01,5.08E+01,4.51E+01,3.16E+01,6.23E+01,6.02E+01,6.75E+01,6.22E+01,6.41E+01,6.27E+01,,2.79E+00,5.42E+01
7.92E+00,2.75E+00,5.40E+01,,7.92E+00,6.50E+01,6.41E+01,5.06E+01,4.49E+01,2.95E+01,6.62E+01,5.81E+01,5.25E+01,4.43E+01,2.97E+01,6.41E+01,6.02E+01,5.21E+01,4.61E+01,3.08E+01,6.41E+01,6.02E+01,6.79E+01,6.23E+01,6.41E+01,6.35E+01,,2.80E+00,5.42E+01
8.00E+00,2.71E+00,5.47E+01,,8.00E+00,6.60E+01,6.50E+01,5.25E+01,4.47E+01,2.91E+01,6.66E+01,5.79E+01,5.25E+01,4.36E+01,3.04E+01,6.41E+01,6.08E+01,5.25E+01,4.80E+01,3.01E+01,6.41E+01,6.02E+01,6.77E+01,6.41E+01,6.47E+01,6.43E+01,,2.79E+00,5.52E+01
8.08E+00,2.76E+00,5.52E+01,,8.08E+00,6.81E+01,6.60E+01,5.21E+01,4.47E+01,2.93E+01,6.64E+01,5.83E+01,5.25E+01,4.45E+01,3.18E+01,6.45E+01,6.14E+01,5.25E+01,4.82E+01,3.30E+01,6.41E+01,6.02E+01,6.79E+01,6.37E+01,6.50E+01,6.41E+01,,2.84E+00,5.57E+01
8.17E+00,2.74E+00,5.53E+01,,8.17E+00,6.62E+01,6.60E+01,5.25E+01,4.57E+01,3.06E+01,6.79E+01,6.02E+01,5.35E+01,4.51E+01,3.10E+01,6.49E+01,6.22E+01,5.25E+01,4.78E+01,3.06E+01,6.49E+01,6.08E+01,6.83E+01,6.41E+01,6.50E+01,6.60E+01,,2.81E+00,5.58E+01
8.25E+00,2.70E+00,5.59E+01,,8.25E+00,6.60E+01,6.58E+01,5.44E+01,4.67E+01,3.01E+01,6.79E+01,6.02E+01,5.35E+01,4.47E+01,3.10E+01,6.50E+01,6.27E+01,5.29E+01,4.86E+01,3.12E+01,6.47E+01,6.12E+01,6.93E+01,6.41E+01,6.50E+01,6.60E+01,,2.74E+00,5.64E+01
8.33E+00,2.74E+00,5.59E+01,,8.33E+00,6.70E+01,6.66E+01,5.35E+01,4.57E+01,3.10E+01,6.87E+01,6.02E+01,5.35E+01,4.47E+01,3.20E+01,6.49E+01,6.29E+01,5.31E+01,4.86E+01,3.12E+01,6.41E+01,6.22E+01,7.00E+01,6.47E+01,6.60E+01,6.60E+01,,2.83E+00,5.64E+01
8.42E+00,2.79E+00,5.60E+01,,8.42E+00,6.64E+01,6.68E+01,5.25E+01,4.57E+01,3.30E+01,6.89E+01,6.00E+01,5.38E+01,4.47E+01,3.30E+01,6.50E+01,6.41E+01,5.31E+01,4.86E+01,3.18E+01,6.50E+01,6.22E+01,7.06E+01,6.50E+01,6.58E+01,6.54E+01,,2.91E+00,5.63E+01
8.50E+00,2.79E+00,5.63E+01,,8.50E+00,6.77E+01,6.74E+01,5.27E+01,4.67E+01,3.26E+01,6.89E+01,6.02E+01,5.44E+01,4.57E+01,3.38E+01,6.52E+01,6.41E+01,5.29E+01,4.86E+01,3.30E+01,6.50E+01,6.22E+01,7.08E+01,6.50E+01,6.66E+01,6.56E+01,,2.87E+00,5.68E+01
8.58E+00,2.76E+00,5.68E+01,,8.58E+00,6.79E+01,6.79E+01,5.48E+01,4.73E+01,3.20E+01,6.81E+01,6.02E+01,5.40E+01,4.57E+01,3.40E+01,6.50E+01,6.41E+01,5.31E+01,4.86E+01,3.30E+01,6.50E+01,6.35E+01,7.18E+01,6.49E+01,6.70E+01,6.60E+01,,2.80E+00,5.77E+01
8.67E+00,2.74E+00,5.71E+01,,8.67E+00,6.79E+01,6.79E+01,5.44E+01,4.76E+01,3.30E+01,6.99E+01,6.04E+01,5.44E+01,4.65E+01,3.34E+01,6.56E+01,6.43E+01,5.35E+01,5.02E+01,3.30E+01,6.54E+01,6.41E+01,7.18E+01,6.60E+01,6.66E+01,6.60E+01,,2.83E+00,5.77E+01
8.75E+00,2.72E+00,5.75E+01,,8.75E+00,6.79E+01,6.79E+01,5.58E+01,4.84E+01,3.30E+01,7.06E+01,6.02E+01,5.48E+01,4.67E+01,3.40E+01,6.60E+01,6.41E+01,5.44E+01,4.96E+01,3.30E+01,6.50E+01,6.41E+01,7.18E+01,6.60E+01,6.75E+01,6.68E+01,,2.78E+00,5.83E+01
8.83E+00,2.75E+00,5.76E+01,,8.83E+00,6.79E+01,6.79E+01,5.54E+01,4.86E+01,3.40E+01,7.18E+01,6.08E+01,5.60E+01,4.67E+01,3.50E+01,6.68E+01,6.50E+01,5.44E+01,4.96E+01,3.34E+01,6.60E+01,6.41E+01,7.22E+01,6.60E+01,6.79E+01,6.79E+01,,2.80E+00,5.83E+01
8.92E+00,2.73E+00,5.78E+01,,8.92E+00,6.79E+01,6.79E+01,5.44E+01,4.86E+01,3.36E+01,7.10E+01,6.12E+01,5.48E+01,4.65E+01,3.50E+01,6.64E+01,6.50E+01,5.58E+01,5.06E+01,3.40E+01,6.77E+01,6.41E+01,7.29E+01,6.58E+01,6.79E+01,6.89E+01,,2.81E+00,5.79E+01
9.00E+00,2.72E+00,5.85E+01,,9.00E+00,6.81E+01,6.81E+01,5.68E+01,4.86E+01,3.40E+01,7.18E+01,6.16E+01,5.64E+01,4.67E+01,3.52E+01,6.77E+01,6.58E+01,5.64E+01,5.08E+01,3.38E+01,6.60E+01,6.50E+01,7.52E+01,6.66E+01,6.79E+01,6.83E+01,,2.79E+00,5.88E+01
9.08E+00,2.74E+00,5.91E+01,,9.08E+00,6.89E+01,6.87E+01,6.02E+01,4.86E+01,3.50E+01,7.27E+01,6.41E+01,5.64E+01,4.67E+01,3.61E+01,6.79E+01,6.60E+01,5.52E+01,5.06E+01,3.42E+01,6.60E+01,6.49E+01,7.56E+01,6.60E+01,6.79E+01,6.79E+01,,2.80E+00,6.04E+01
9.17E+00,2.77E+00,5.88E+01,,9.17E+00,6.89E+01,6.89E+01,5.75E+01,4.86E+01,3.61E+01,7.18E+01,6.41E+01,5.64E+01,4.67E+01,3.63E+01,6.79E+01,6.64E+01,5.50E+01,5.08E+01,3.40E+01,6.60E+01,6.50E+01,7.37E+01,6.70E+01,6.83E+01,6.79E+01,,2.86E+00,5.96E+01
9.25E+00,2.74E+00,5.96E+01,,9.25E+00,6.81E+01,6.99E+01,5.98E+01,4.86E+01,3.40E+01,7.27E+01,6.41E+01,5.64E+01,4.75E+01,3.69E+01,6.79E+01,6.66E+01,5.62E+01,5.17E+01,3.61E+01,6.75E+01,6.50E+01,7.37E+01,6.79E+01,6.83E+01,6.89E+01,,2.79E+00,6.04E+01
9.33E+00,2.77E+00,5.91E+01,,9.33E+00,6.99E+01,6.89E+01,5.73E+01,4.86E+01,3.50E+01,7.20E+01,6.41E+01,5.68E+01,4.86E+01,3.69E+01,6.81E+01,6.70E+01,5.64E+01,5.09E+01,3.50E+01,6.79E+01,6.47E+01,7.43E+01,6.79E+01,6.87E+01,6.89E+01,,2.84E+00,5.96E+01
9.42E+00,2.79E+00,5.93E+01,,9.42E+00,6.95E+01,6.91E+01,5.71E+01,4.96E+01,3.52E+01,7.27E+01,6.41E+01,5.71E+01,4.86E+01,3.69E+01,6.79E+01,6.74E+01,5.64E+01,5.08E+01,3.69E+01,6.79E+01,6.50E+01,7.39E+01,6.79E+01,6.91E+01,6.89E+01,,2.80E+00,5.96E+01
9.50E+00,2.81E+00,5.98E+01,,9.50E+00,7.18E+01,6.99E+01,5.75E+01,4.94E+01,3.57E+01,7.18E+01,6.52E+01,5.75E+01,4.88E+01,3.69E+01,6.85E+01,6.77E+01,5.64E+01,5.13E+01,3.69E+01,6.79E+01,6.60E+01,7.37E+01,6.83E+01,7.10E+01,6.99E+01,,2.86E+00,6.04E+01
9.58E+00,2.83E+00,6.02E+01,,9.58E+00,7.18E+01,7.08E+01,5.73E+01,4.96E+01,3.69E+01,7.33E+01,6.45E+01,5.79E+01,4.96E+01,3.69E+01,6.89E+01,6.79E+01,5.73E+01,5.13E+01,3.69E+01,6.85E+01,6.54E+01,7.39E+01,6.89E+01,7.18E+01,6.99E+01,,2.91E+00,6.08E+01
9.67E+00,2.84E+00,6.03E+01,,9.67E+00,7.18E+01,7.14E+01,5.73E+01,4.96E+01,3.69E+01,7.29E+01,6.47E+01,5.81E+01,5.00E+01,3.77E+01,6.91E+01,6.79E+01,5.66E+01,5.21E+01,3.79E+01,6.89E+01,6.60E+01,7.56E+01,6.95E+01,7.10E+01,7.02E+01,,2.92E+00,6.10E+01
9.75E+00,2.80E+00,6.06E+01,,9.75E+00,7.24E+01,7.18E+01,5.73E+01,5.06E+01,3.67E+01,7.33E+01,6.50E+01,5.83E+01,5.04E+01,3.79E+01,7.00E+01,6.79E+01,5.73E+01,5.25E+01,3.71E+01,6.89E+01,6.66E+01,7.56E+01,6.95E+01,7.18E+01,7.08E+01,,2.88E+00,6.12E+01
9.83E+00,2.79E+00,6.06E+01,,9.83E+00,7.18E+01,7.18E+01,5.73E+01,5.06E+01,3.69E+01,7.37E+01,6.54E+01,5.83E+01,5.06E+01,3.81E+01,7.08E+01,6.79E+01,5.73E+01,5.29E+01,3.69E+01,6.97E+01,6.68E+01,7.56E+01,6.93E+01,7.16E+01,7.16E+01,,2.88E+00,6.12E+01
9.92E+00,2.80E+00,6.11E+01,,9.92E+00,7.18E+01,7.18E+01,5.85E+01,5.15E+01,3.69E+01,7.45E+01,6.70E+01,5.81E+01,5.02E+01,3.87E+01,7.08E+01,6.89E+01,5.75E+01,5.23E+01,3.79E+01,6.95E+01,6.79E+01,7.56E+01,6.99E+01,7.16E+01,7.10E+01,,2.82E+00,6.17E+01
1.00E+01,2.77E+00,6.15E+01,,1.00E+01,7.18E+01,7.18E+01,6.12E+01,5.15E+01,3.77E+01,7.41E+01,6.62E+01,5.83E+01,5.04E+01,3.99E+01,7.00E+01,6.83E+01,5.79E+01,5.25E+01,3.75E+01,7.04E+01,6.79E+01,7.60E+01,6.99E+01,7.18E+01,7.18E+01,,2.81E+00,6.26E+01
1.01E+01,2.81E+00,6.18E+01,,1.01E+01,7.20E+01,7.27E+01,6.02E+01,5.15E+01,3.71E+01,7.50E+01,6.77E+01,5.83E+01,5.08E+01,4.04E+01,7.06E+01,6.89E+01,5.87E+01,5.25E+01,3.95E+01,6.99E+01,6.79E+01,7.66E+01,6.99E+01,7.18E+01,7.18E+01,,2.82E+00,6.26E+01
1.02E+01,2.81E+00,6.21E+01,,1.02E+01,7.22E+01,7.27E+01,6.10E+01,5.23E+01,3.79E+01,7.56E+01,6.60E+01,5.89E+01,5.11E+01,4.06E+01,7.14E+01,6.93E+01,5.83E+01,5.25E+01,3.93E+01,7.02E+01,6.79E+01,7.68E+01,6.99E+01,7.18E+01,7.25E+01,,2.81E+00,6.30E+01
1.03E+01,2.82E+00,6.23E+01,,1.03E+01,7.25E+01,7.27E+01,6.14E+01,5.25E+01,3.79E+01,7.60E+01,6.75E+01,5.91E+01,5.04E+01,3.97E+01,7.18E+01,6.99E+01,5.85E+01,5.25E+01,3.99E+01,7.04E+01,6.87E+01,7.75E+01,6.99E+01,7.18E+01,7.18E+01,,2.79E+00,6.32E+01
1.03E+01,2.80E+00,6.29E+01,,1.03E+01,7.43E+01,7.27E+01,6.12E+01,5.25E+01,3.89E+01,7.73E+01,6.79E+01,5.87E+01,5.06E+01,4.02E+01,7.18E+01,6.99E+01,6.02E+01,5.40E+01,4.02E+01,7.14E+01,6.85E+01,7.85E+01,6.99E+01,7.08E+01,7.18E+01,,2.84E+00,6.35E+01
1.04E+01,2.81E+00,6.26E+01,,1.04E+01,7.37E+01,7.29E+01,6.02E+01,5.25E+01,3.95E+01,7.68E+01,6.74E+01,6.02E+01,5.11E+01,4.08E+01,7.18E+01,6.99E+01,6.02E+01,5.35E+01,3.89E+01,7.18E+01,6.85E+01,7.89E+01,7.16E+01,7.20E+01,7.18E+01,,2.87E+00,6.32E+01
1.05E+01,2.84E+00,6.27E+01,,1.05E+01,7.37E+01,7.37E+01,6.02E+01,5.25E+01,3.89E+01,7.58E+01,6.72E+01,6.02E+01,5.15E+01,4.08E+01,7.18E+01,7.00E+01,6.00E+01,5.25E+01,3.95E+01,7.12E+01,6.85E+01,7.89E+01,7.18E+01,7.27E+01,7.16E+01,,2.87E+00,6.34E+01
1.06E+01,2.86E+00,6.30E+01,,1.06E+01,7.29E+01,7.37E+01,6.02E+01,5.25E+01,4.01E+01,7.72E+01,6.79E+01,6.02E+01,5.17E+01,4.18E+01,7.18E+01,7.08E+01,6.02E+01,5.35E+01,4.08E+01,7.18E+01,6.89E+01,7.75E+01,7.12E+01,7.35E+01,7.18E+01,,2.91E+00,6.35E+01
1.07E+01,2.82E+00,6.34E+01,,1.07E+01,7.18E+01,7.37E+01,6.06E+01,5.25E+01,4.08E+01,7.70E+01,6.77E+01,6.02E+01,5.15E+01,4.16E+01,7.31E+01,7.18E+01,6.02E+01,5.62E+01,4.08E+01,7.18E+01,6.95E+01,7.73E+01,7.18E+01,7.27E+01,7.18E+01,,2.92E+00,6.35E+01
1.08E+01,2.79E+00,6.36E+01,,1.08E+01,7.27E+01,7.37E+01,6.10E+01,5.25E+01,3.99E+01,7.73E+01,6.79E+01,6.04E+01,5.17E+01,4.18E+01,7.27E+01,7.18E+01,6.12E+01,5.64E+01,4.08E+01,7.18E+01,6.99E+01,7.75E+01,7.18E+01,7.37E+01,7.27E+01,,2.88E+00,6.37E+01
1.08E+01,2.81E+00,6.42E+01,,1.08E+01,7.48E+01,7.56E+01,6.22E+01,5.25E+01,3.89E+01,7.75E+01,6.83E+01,6.02E+01,5.29E+01,4.18E+01,7.37E+01,7.18E+01,6.02E+01,5.66E+01,4.14E+01,7.18E+01,6.99E+01,7.83E+01,7.24E+01,7.27E+01,7.35E+01,,2.88E+00,6.48E+01
1.09E+01,2.81E+00,6.41E+01,,1.09E+01,7.43E+01,7.54E+01,6.20E+01,5.25E+01,3.89E+01,7.89E+01,6.79E+01,6.04E+01,5.35E+01,4.18E+01,7.37E+01,7.18E+01,6.02E+01,5.64E+01,4.12E+01,7.20E+01,7.14E+01,7.95E+01,7.27E+01,7.37E+01,7.37E+01,,2.88E+00,6.46E+01
1.10E+01,2.84E+00,6.41E+01,,1.10E+01,7.43E+01,7.47E+01,6.22E+01,5.27E+01,4.08E+01,7.95E+01,6.79E+01,6.06E+01,5.29E+01,4.26E+01,7.27E+01,7.18E+01,6.06E+01,5.58E+01,4.16E+01,7.18E+01,7.02E+01,7.95E+01,7.27E+01,7.37E+01,7.56E+01,,2.92E+00,6.47E+01
1.11E+01,2.82E+00,6.44E+01,,1.11E+01,7.37E+01,7.47E+01,6.37E+01,5.35E+01,4.08E+01,7.83E+01,6.81E+01,6.04E+01,5.25E+01,4.28E+01,7.29E+01,7.22E+01,6.02E+01,5.62E+01,4.28E+01,7.27E+01,7.12E+01,8.04E+01,7.31E+01,7.31E+01,7.50E+01,,2.86E+00,6.52E+01
1.12E+01,2.83E+00,6.47E+01,,1.12E+01,7.56E+01,7.56E+01,6.33E+01,5.35E+01,4.08E+01,7.79E+01,6.79E+01,6.08E+01,5.25E+01,4.32E+01,7.37E+01,7.27E+01,6.02E+01,5.64E+01,4.18E+01,7.27E+01,7.16E+01,8.14E+01,7.27E+01,7.37E+01,7.56E+01,,2.89E+00,6.56E+01
1.13E+01,2.82E+00,6.49E+01,,1.13E+01,7.56E+01,7.56E+01,6.41E+01,5.44E+01,4.18E+01,7.93E+01,6.89E+01,6.20E+01,5.31E+01,4.34E+01,7.27E+01,7.27E+01,6.02E+01,5.64E+01,4.18E+01,7.37E+01,7.10E+01,8.04E+01,7.22E+01,7.54E+01,7.48E+01,,2.87E+00,6.61E+01
1.13E+01,2.82E+00,6.51E+01,,1.13E+01,7.56E+01,7.56E+01,6.41E+01,5.44E+01,4.08E+01,8.04E+01,6.87E+01,6.14E+01,5.35E+01,4.26E+01,7.37E+01,7.29E+01,6.10E+01,5.62E+01,4.28E+01,7.37E+01,7.16E+01,8.21E+01,7.29E+01,7.56E+01,7.56E+01,,2.84E+00,6.60E+01
1.14E+01,2.84E+00,6.55E+01,,1.14E+01,7.56E+01,7.60E+01,6.41E+01,5.48E+01,4.20E+01,7.95E+01,6.89E+01,6.25E+01,5.33E+01,4.26E+01,7.48E+01,7.37E+01,6.12E+01,5.64E+01,4.26E+01,7.37E+01,7.18E+01,8.04E+01,7.27E+01,7.54E+01,7.50E+01,,2.87E+00,6.63E+01
1.15E+01,2.86E+00,6.53E+01,,1.15E+01,7.56E+01,7.58E+01,6.25E+01,5.48E+01,4.18E+01,7.95E+01,6.89E+01,6.22E+01,5.35E+01,4.40E+01,7.43E+01,7.37E+01,6.12E+01,5.73E+01,4.47E+01,7.47E+01,7.18E+01,8.04E+01,7.37E+01,7.37E+01,7.52E+01,,2.88E+00,6.57E+01
1.16E+01,2.82E+00,6.56E+01,,1.16E+01,7.58E+01,7.62E+01,6.41E+01,5.48E+01,4.18E+01,7.95E+01,6.89E+01,6.22E+01,5.37E+01,4.41E+01,7.52E+01,7.35E+01,6.14E+01,5.73E+01,4.28E+01,7.45E+01,7.24E+01,8.02E+01,7.37E+01,7.56E+01,7.62E+01,,2.87E+00,6.63E+01
1.17E+01,2.85E+00,6.60E+01,,1.17E+01,7.66E+01,7.66E+01,6.41E+01,5.48E+01,4.28E+01,7.95E+01,6.91E+01,6.35E+01,5.37E+01,4.47E+01,7.56E+01,7.37E+01,6.25E+01,5.69E+01,4.28E+01,7.56E+01,7.27E+01,8.04E+01,7.37E+01,7.64E+01,7.66E+01,,2.92E+00,6.67E+01
1.18E+01,2.82E+00,6.62E+01,,1.18E+01,7.56E+01,7.60E+01,6.41E+01,5.48E+01,4.28E+01,7.95E+01,6.91E+01,6.39E+01,5.38E+01,4.47E+01,7.56E+01,7.41E+01,6.41E+01,5.73E+01,4.28E+01,7.56E+01,7.27E+01,8.06E+01,7.41E+01,7.64E+01,7.56E+01,,2.90E+00,6.64E+01
1.18E+01,2.86E+00,6.64E+01,,1.18E+01,7.70E+01,7.75E+01,6.41E+01,5.46E+01,4.18E+01,7.95E+01,6.89E+01,6.41E+01,5.44E+01,4.45E+01,7.56E+01,7.37E+01,6.37E+01,5.71E+01,4.43E+01,7.56E+01,7.27E+01,8.14E+01,7.37E+01,7.66E+01,7.56E+01,,2.91E+00,6.69E+01
1.19E+01,2.87E+00,6.67E+01,,1.19E+01,7.73E+01,7.73E+01,6.41E+01,5.56E+01,4.34E+01,7.95E+01,6.91E+01,6.41E+01,5.48E+01,4.47E+01,7.66E+01,7.37E+01,6.41E+01,5.73E+01,4.47E+01,7.66E+01,7.27E+01,8.16E+01,7.41E+01,7.70E+01,7.56E+01,,2.92E+00,6.72E+01
