C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114
275.79,25.2,0.43318,0.18593,0.086995,0.063283,0,0.041282,0,53974,1.4008,1.5364,0.037464,0.12774,1.172,0.4731,0.67394,0.38907,-0.0015563,0.565,20.347,20.726,20.898,0,0.027266,-0.020822,342,298,324,297,294,295,295,295,296,296,296,296,316,345,346,345,348,294,294,294,294,294,294,294,295,299,319,333,343,349,294,294,293,294,295,294,295,294,297,304,317,331,339,346,344,296,295.96,294.94,298,299,299,298,298,298,297,298,298,336.41,66.55,59.98,260,0.18879,0.98098,0,0.68069,0.46322,0.8855,0.18911,-0.32699,0.50203,0.6367,0.91947,0.63344,1.0533,0.86888,1.2081,2.6605,2.7148,2.7189,2.402,2.7023,,4.166666667,30.502,1.79785,-0.000670322,20.3077,0.0178979
275.7,25,0.43318,0.21238,0.086054,0.071016,0.062209,0.059909,0,58593,1.3737,1.531,0.11951,0.1507,1.0594,0.52342,0.74163,0.23345,-1.16E-07,0.565,20.354,20.726,20.898,0.31622,0.039141,-387.12,350,299,330,297,294,295,295,296,296,296,296,296,334,359,357,358,359,294,294,295,295,295,294,294,297,301,324,343,358,363,296,295,294,294,295,294,295,294,296,301,325,339,345,358,354,298,296.09,295.62,298,299,299,298,298,298,298,297,298,346.97,77.85,69.8,270,-0.18943,0.887,-0.26699,0.597,0.37822,0.82291,0,-0.32699,0.42358,0.63355,0.90959,0.67233,1.0626,0.93162,1.3264,2.609,2.6475,2.4254,2.4207,2.6346,,4.333333333,34.5858,1.4649,-0.025413,20.2555,0.039573
275.64,25.8,0.45186,0.2683,0.10489,0.065602,0.091404,0.067333,15126,65826,1.3561,1.5049,0.13534,0.16912,1.031,0.59188,0.7968,0.38907,0.001556,0.565,20.329,20.668,20.85,0.31622,0.059887,0.043083,359,299,339,298,295,295,295,296,297,297,297,302,338,370,369,368,370,295,295,295,295,295,295,294,299,307,336,362,372,376,297,295,294,294,296,294,295,294,300,316,330,346,356,368,365,299,296.95,296.46,299,300,300,298,299,299,298,298,298,357.26,86.39,81.83,280,0,0.82431,-0.42215,0.46244,0.26789,0.7784,-0.26744,-0.46244,0.38141,0.64914,0.95921,0.70944,1.1187,1.0347,1.411,2.5025,2.6939,2.5387,2.2756,2.4207,,4.5,39.8258,1.35154,-0.0797987,20.1973,0.0682826
275.68,26.6,0.55384,0.41743,0.1263,0.048599,0.11194,0.064361,40292,84664,1.2993,1.454,0.21065,0.19484,1.0319,0.66243,0.86278,0.38907,0.0093381,0.565,20.222,20.536,20.801,0.63244,0.082185,0.010009,393,301,348,300,296,296,296,298,299,300,300,317,364,386,389,386,389,295,296,295,296,296,295,295,304,317,352,381,386,395,297,295,294,295,296,295,296,296,306,334,345,365,375,389,389,301,299.1,297.58,299,300,300,299,300,300,299,299,298,372.13,103.7,94.26,290,-0.18975,0.73242,-0.49949,0.37822,0.18943,0.73242,-0.37886,-0.50119,0.43067,0.69704,1.0225,0.78703,1.2061,1.1694,1.625,2.7529,2.6219,2.516,2.3042,2.4341,,4.666666667,45.8656,1.33835,-0.134499,20.1383,0.103169
275.6,27.6,0.68325,0.49005,0.16297,0.047055,0.11906,0.060503,18965,109550,1.3417,1.4035,0.27694,0.21272,0.99881,0.71464,0.90644,0.38907,0.0093387,0.565,20.065,20.439,20.83,0.94866,0.11098,0.013115,404,303,360,301,296,296,298,299,300,301,301,311,367,396,396,399,404,296,296,296,297,297,295,295,307,329,361,400,408,413,298,296,294,296,297,295,297,297,313,353,362,382,392,399,395,304,300.12,298.05,301,301,301,301,300,301,300,300,299,383.94,114.96,106.62,300,-0.19007,0.62827,-0.597,0.18943,-0.32866,0.6551,-0.46479,-0.56925,0.43557,0.77399,1.0681,0.88723,1.2896,1.3011,1.7641,2.6307,2.622,2.4613,2.2379,2.3042,,4.833333333,52.1154,1.35758,-0.178638,20.0845,0.140971
275.74,29,0.77536,0.60603,0.1925,0.056326,0,0.06659,45799,136330,1.347,1.4318,0.35498,0.26686,0.98573,0.77191,0.99444,0.70036,0.012451,0.565,19.953,20.274,20.778,1.5811,0.1607,0.015055,430,307,385,304,298,298,300,302,304,306,307,315,395,431,432,432,445,298,297,298,298,298,297,298,314,333,394,425,437,454,299,298,296,297,299,297,297,298,315,360,370,406,425,442,435,308,303.75,300.91,302,303,302,302,302,302,301,301,300,414.58,147.32,135.55,310,-0.42572,0.5376,-0.65621,0,-0.32976,0.56925,-0.50203,-0.63039,0.47866,0.83559,1.1206,1.0166,1.3991,1.4821,2.028,2.7416,2.8031,2.6307,2.3315,2.4469,,5,58.1044,1.37954,-0.213854,20.0375,0.178392
275.71,31,0.95998,0.74192,0.24518,0.061736,0.065364,0.070754,49978,182330,1.3245,1.4164,0.41744,0.32513,0.94894,0.8247,1.0508,0.70036,0.012452,0.565,19.701,20.117,20.759,2.2135,0.20076,0.018623,446,313,408,309,300,300,302,307,310,312,317,334,431,456,456,454,470,299,300,300,301,302,299,299,318,350,433,461,477,490,302,299,297,298,300,298,299,305,334,381,394,433,456,474,467,314,309.14,303.55,304,305,304,304,304,304,303,303,301,441.54,170.04,166.75,320,-0.38268,0.32976,-0.7349,-0.32921,-0.46713,0.50287,-0.57116,-0.6933,0.44993,0.88607,1.1564,1.0745,1.5416,1.6432,2.1935,2.7632,2.6263,2.5236,2.4497,2.4643,,5.166666667,76.4906,1.36413,-0.30373,19.8244,0.27904
275.63,33.2,1.1812,0.92208,0.30889,0.069469,0.076407,0.067184,85684,229520,1.3414,1.3949,0.48703,0.37684,0.89983,0.8653,1.0857,0.85598,0.026796,0.565,19.439,19.906,20.674,2.5298,0.33032,0.013757,486,321,428,313,302,302,305,311,315,318,325,334,438,488,488,485,495,301,301,302,304,304,301,304,328,360,450,487,499,507,304,300,297,298,301,299,301,300,328,389,415,449,472,491,484,321,313.75,306.44,306,307,306,306,306,307,305,305,303,462.88,196.74,182.71,330,-0.27149,-0.2697,-0.86954,-0.57021,-0.60407,0.26925,-0.63355,-0.6876,0.3988,0.94652,1.2078,1.1429,1.6222,1.776,2.3977,2.648,2.5182,2.4811,2.3259,2.4206,,5.333333333,109.07,1.37685,-0.448867,19.3703,0.469344
275.67,35.6,1.5481,1.1443,0.4032,0.088042,0.043292,0.067036,151780,302090,1.2598,1.3707,0.60795,0.47691,0.90703,0.8589,1.1106,0.93382,0.038909,0.59714,19.02,19.649,20.533,3.4784,0.43237,0.012624,513,328,449,318,305,305,308,316,323,328,335,369,480,513,507,506,516,302,303,306,305,304,301,312,334,391,466,512,520,538,305,302,298,301,303,300,301,322,378,434,438,476,495,518,527,328,319.14,308.8,309,310,308,309,308,309,307,307,304,481.29,212.96,203.31,340,-0.54387,-0.46868,-0.95034,-0.68874,-0.69103,0,-0.66172,-0.6844,0.60544,1.051,1.3236,1.271,1.7663,1.973,2.6627,2.7476,2.6345,2.4986,2.288,2.4475,,5.5,142.699,1.39652,-0.587004,18.8411,0.684704
275.72,50,2.3181,1.8974,0.79357,0.10663,0.13645,0.086569,264250,534150,1.1592,1.1543,0.92192,0.61116,1.1143,1.1446,1.2237,2.2567,0.04826,0.52265,17.883,18.809,20.227,15.811,1.0149,0.024291,714,422,647,360,333,348,364,381,386,406,473,683,714,709,710,717,760,320,325,330,320,319,342,430,533,637,686,689,715,807,323,317,310,313,316,321,372,487,543,585,594,643,698,747,769,377,381.16,335.81,323,325,320,324,323,323,320,320,313,678,425.38,384.31,370,-1.3851,-1.1431,-1.2859,-0.97396,-0.91802,-0.59179,-0.52015,0.59511,1.4512,1.705,1.9161,2.0323,2.7284,3.2822,4.5383,2.822,2.4849,2.6153,2.5105,2.3949,,5.666666667,167.903,1.37744,-0.77765,18.417,0.855531
275.79,59.2,2.9842,2.4696,1.166,0.12447,0.25146,0.10593,402930,660310,1.0066,0.9491,1.0199,0.79219,1.1419,1.2629,1.2342,3.0349,0.060126,0.49,17.203,18.221,19.885,28.776,1.9494,0.038566,755,493,788,396,357,389,407,444,500,543,638,843,882,886,887,886,888,347,355,352,344,420,500,560,716,800,814,838,900,953,322,337,322,323,328,379,479,588,630,676,716,756,858,895,886,417,437.7,372.71,332,336,329,333,332,333,328,327,319,796.08,549.93,495.93,380,-1.8322,-1.4003,-1.4652,-1.1367,-1.0361,-0.47927,0,0.80086,1.6347,1.8986,2.224,2.4776,3.3042,4.087,5.6376,3.0828,2.5441,2.594,2.4431,2.5455,,5.833333333,188.138,1.33937,-1.04392,18.0871,0.986404
276.15,73.4,4.0873,3.2139,1.8282,0.2264,0.20301,0.15296,659910,891560,1.0103,0.81784,1.0895,0.78558,1.1952,1.349,1.2332,3.7353,0.080934,0.45445,15.904,17.401,19.361,35.733,5,0.083547,792,527,904,424,375,421,448,470,514,565,767,843,908,921,925,928,941,365,367,365,432,525,597,636,735,869,958,1018,1053,1043,346,360,334,338,348,428,570,678,753,805,831,873,937,962,905,456,464.69,399.5,349,351,342,348,346,348,339,339,327,856.56,594.98,571.85,390,-2.1577,-1.6315,-1.6097,-1.2145,-1.1436,-0.5093,0.52568,0.95072,1.8865,2.2086,2.5781,2.8542,3.6914,4.5936,5.9886,3.4982,2.9648,2.9027,2.8793,2.7733,,6,207.162,1.29916,-1.35965,17.7817,1.10528
276.16,85.2,5.5711,4.0042,2.3726,0.34544,0.28727,0.16306,1025900,1207300,0.96867,0.89198,1.0491,0.75687,1.2462,1.3409,1.2321,4.5913,0.077042,0.44364,14.129,16.491,18.542,45.852,5,0.087952,789,541,971,495,398,445,478,505,545,611,776,867,915,945,945,948,949,382,384,367,432,548,635,686,763,875,943,1017,1061,1073,355,397,352,360,372,428,617,728,822,889,918,968,1017,1043,970,484,488.59,428.29,362,363,353,360,359,359,349,350,335,878.96,602.93,608.69,400,-2.1658,-1.7273,-1.6781,-1.2359,-1.1435,-0.3945,0.77345,1.2247,2.1867,2.5636,2.9646,3.2852,4.2128,5.0654,6.3867,3.4833,3.0064,2.9932,2.8396,2.7272,,6.166666667,248.451,1.18057,-2.00932,17.1706,1.3379
276.29,99.4,7.4963,5.8434,2.8715,0.43919,0.56051,0.19607,1311500,1687400,0.83501,0.61829,0.93902,0.71675,1.3576,1.4994,1.2263,5.5251,0.080931,0.39062,11.391,14.585,17.924,56.287,5,0.087348,847,586,1066,527,511,535,549,569,649,764,899,982,1011,1016,1019,1026,1030,439,471,526,657,743,793,910,963,1009,1047,1098,1151,1166,385,417,378,390,502,624,759,911,950,974,995,1052,1101,1126,1060,522,557.38,497.66,377,378,367,375,373,374,362,362,344,955.58,672.55,692.3,410,-2.3267,-1.6974,-1.6442,-1.1298,-1.0752,0.77783,1.3898,1.9087,2.7356,2.9753,3.3487,3.6061,4.7345,5.7583,6.8754,3.7881,3.0312,3.115,3.0178,2.7488,,6.333333333,302.105,1.06216,-3.10142,16.2135,1.70016
276.58,114.4,8.3205,6.5188,3.5359,0.42577,0.67122,0.26586,1704000,1968800,0.23857,0.081509,0.68313,0.71395,1.3668,1.4733,1.2225,5.992,0.08249,0.39208,9.7706,13.032,17.219,75.893,5,0.093585,857,613,1101,834,664,685,704,801,872,932,964,986,1002,1010,1013,1013,1011,946,973,975,957,945,1013,1105,1149,1187,1192,1178,1185,1170,744,567,461,497,667,797,985,1066,1103,1125,1138,1171,1178,1180,1114,552,647.27,861,392,393,381,390,390,388,374,376,353,993.57,639.26,801.55,420,-2.7684,-1.8721,-1.7689,-1.1247,-1.2393,0.82227,1.8606,2.4377,3.2082,3.5028,3.8593,3.9509,5.1112,6.5388,7.0003,3.9122,3.4218,3.3871,3.177,3.248,,6.5,353.754,0.947391,-4.35325,15.171,2.09411
276.43,125.2,10.594,7.8912,4.2805,0.44156,0.52104,0.26665,1862400,2278500,0.77653,1.2847,0.89797,0.93549,1.2725,1.3655,1.2221,7.0815,0.091054,0.4333,8.0154,11.659,16.549,56.92,5,0.080992,930,781,997,833,746,797,797,807,838,878,901,936,979,1024,1074,1096,1089,750,873,927,957,879,767,730,911,963,992,1047,1076,1087,478,469,382,432,496,602,781,911,946,972,999,1028,1034,1045,1048,557,788.69,843.09,405,408,392,399,400,398,381,386,361,997.55,706.6,742.15,430,-2.407,-1.9516,-1.7875,-1.2323,-1.1759,-0.27011,1.1511,1.85,2.5786,2.992,3.3734,3.6167,4.5194,5.513,6.1726,3.9939,2.9885,3.2538,3.3099,2.8333,,6.666666667,403.951,0.816514,-5.78148,14.1034,2.49721
276.5,133.8,13.412,9.0933,4.2321,1.0387,0.55406,0.31318,2050300,2875200,1.2078,1.1394,0.85732,0.84643,1.2386,1.2654,1.2134,7.9375,0.1099,0.44596,4.525,10.744,16.196,72.731,5,0.068654,943,847,1120,877,562,695,705,716,734,796,860,924,1035,1044,1051,1059,1061,653,719,720,697,639,746,947,1061,1138,1159,1181,1165,1161,586,491,425,471,573,604,936,1051,1103,1143,1167,1205,1212,1209,1151,575,729.55,723.76,411,413,398,407,411,408,390,395,367,1071.5,744.35,852.35,440,-2.5142,-2.0843,-1.9525,-1.2643,-1.3176,-0.71584,1.2143,2.1113,2.9476,3.4913,3.962,4.2894,5.1985,5.8677,6.6074,3.8718,3.2491,3.4003,3.3235,2.9126,,6.833333333,454.893,0.660945,-6.96649,12.8466,2.97154
276.41,145.4,15.328,12.994,4.6207,0.98731,0.66474,0.33647,1996300,3335500,1.1186,1.1706,0.78853,0.80312,1.2592,1.2578,1.2094,9.1048,0.11429,0.44903,1.8399,7.8481,16.018,75.893,5,0.064293,954,885,1175,958,592,749,738,739,764,881,919,973,1029,1038,1043,1046,1050,702,765,749,628,575,761,1004,1084,1122,1235,1300,1259,1241,731,503,437,472,641,647,902,978,1065,1160,1201,1229,1235,1231,1194,616,761.71,740.92,423,425,411,419,423,420,402,405,376,1102.9,740.25,919.25,450,-2.4903,-2.1807,-2.0456,-1.2656,-1.3655,-0.74087,1.0455,2.0656,3.0057,3.7116,4.231,4.5988,5.4847,5.8702,6.7832,3.8616,3.1642,3.2588,3.1226,2.9127,,7,502.153,0.544617,-7.77481,11.5294,3.46868
276.51,164,16.263,13.861,5.2632,1.1915,0.95737,0.35879,2342000,3551900,1.1737,1.1344,0.84776,0.84074,1.2754,1.2882,1.2086,11.517,0.11645,0.44641,0.59087,5.0318,15.124,79.687,5,0.064962,970,913,1184,985,682,809,812,821,826,877,933,985,1044,1060,1076,1068,1057,643,678,599,550,677,954,1044,1101,1198,1196,1288,1195,1195,497,514,431,456,578,700,954,1050,1096,1139,1173,1187,1198,1201,1190,629,823.34,725.27,441,446,430,436,443,437,418,423,389,1108.7,763.05,907.95,470,-2.097,-2.2602,-2.0315,-1.244,-1.2129,-0.65129,1.0752,2.2561,3.1771,3.6779,4.2822,4.5512,5.4153,5.7857,6.7398,4.0235,3.0546,3.4094,3.3222,2.9927,,7.166666667,544.506,0.472433,-8.34291,10.3101,3.92881
276.64,169.4,16.911,15.513,5.1743,1.4944,1.328,0.33079,2433700,3656800,1.2433,1.1621,0.85777,0.84226,1.3373,1.3465,1.2091,12.684,0.11578,0.45255,0,3.0754,15.069,45.852,5,0.067802,996,907,1187,994,670,779,772,800,827,853,918,947,1007,1037,1073,1081,1080,639,693,623,547,737,962,1035,1112,1189,1172,1274,1195,1170,561,552,428,463,642,681,902,944,1018,1104,1146,568,1180,1188,1182,619,810.81,746.9,447,450,434,442,449,442,423,429,395,1104.9,761.15,902.25,480,-2.46,-2.3422,-1.9856,-1.2975,-1.3378,-0.7037,0.80986,2.001,3.0418,3.6024,4.249,3.1376,5.3612,5.6661,6.6958,4.2347,3.2653,3.4718,3.3908,3.0725,,7.333333333,585.845,0.419108,-8.78807,9.2038,4.34632
276.65,173.4,16.808,16.153,4.8696,2.187,2.2506,0.24231,2372800,3652600,1.377,1.1426,0.83884,0.81374,1.3693,1.3567,1.2078,13.696,0.10817,0.44885,0,1.3682,15.216,43.955,5,0.072809,1002,934,1177,938,657,783,788,803,835,859,892,925,1027,1060,1097,1102,1094,647,679,623,581,660,879,1000,1103,1189,1176,1269,1203,1150,619,511,425,467,637,729,927,1020,1062,1111,1138,480,1174,1184,1166,604,823.6,716.79,449,452,437,446,454,447,426,433,399,1115.2,791.05,893.05,490,-2.5103,-2.2673,-1.9787,-1.3458,-1.3325,-0.66464,0.94801,2.2236,3.2287,3.7058,4.2988,2.8844,5.3475,5.6056,6.6077,4.1751,3.4012,3.5107,3.4592,2.9457,,7.5,627.681,0.376632,-9.16481,8.13408,4.75002
276.54,176.6,16.703,14.509,4.4185,1.2229,1.333,0.11558,2174900,3657000,1.4865,0.97356,0.848,0.83857,1.2864,1.2943,1.2092,14.941,0.10194,0.45807,0,1.3957,15.519,39.527,5,0.074792,1002,956,1176,849,717,798,784,780,860,861,881,914,978,1058,1089,1094,1093,594,630,525,539,717,934,1020,1108,1184,1199,1267,1199,1140,600,516,413,441,595,656,831,923,1014,1063,1095,1110,1139,1159,1148,606,840.48,644.73,451,454,439,449,457,450,431,438,403,1104.2,791.85,870.25,500,-2.1233,-2.3725,-2.0384,-1.4252,-1.3954,-0.84589,0.70961,1.8919,3.0358,3.5531,4.1534,4.3551,5.3064,5.5461,6.5882,3.9305,3.2021,3.5222,3.2999,2.9793,,7.666666667,658.269,0.363541,-9.40876,7.40771,5.02414
276.55,179.2,16.487,14.826,4.4017,0.56049,0.68499,0.1295,2031500,3673100,1.4843,1.0421,0.89729,0.87667,1.2905,1.2801,1.215,15.797,0.094155,0.46473,0.0074794,2.9085,15.826,34.152,2.2318,0.036313,974,945,1153,819,556,752,728,704,802,801,808,813,967,1033,1052,1057,1037,573,619,561,532,655,844,943,1018,1083,1137,1188,1156,1112,531,500,399,440,571,588,813,857,964,1042,1069,1071,1083,1092,1115,586,768.91,640.2,454,455,443,452,459,454,433,441,406,1059,756.75,814.85,510,-2.1376,-2.3093,-1.9914,-1.3856,-1.3414,-0.96252,0.54368,1.7943,2.96,3.5712,4.1509,4.2321,5.0589,5.2716,6.3349,4.0427,3.2075,3.4654,3.2199,3.0775,,7.833333333,685.701,0.352934,-9.59045,6.97535,5.1873
276.73,179.6,15.594,14.413,3.8654,0.31011,0.50978,0.13573,1980100,3487600,1.5774,1.0083,0.90276,0.85798,1.3069,1.3202,1.2183,16.731,0.082483,0.45783,1.1169,3.5789,16.231,26.246,1.5312,0.029894,956,939,1135,783,560,718,693,700,758,765,776,784,874,1018,1026,1030,1030,520,580,498,536,680,826,917,996,1034,1089,1129,1102,1108,520,452,389,412,568,602,784,850,908,982,1023,1027,1044,1051,1059,570,750.33,607.26,457,457,443,452,460,452,434,442,408,1031.2,742.15,773.85,520,-2.2029,-2.1195,-1.8805,-1.3593,-1.2854,-0.81034,0.68925,1.7579,2.8919,3.4497,4.0145,4.0378,4.851,5.0848,6.0584,4.3755,3.3686,3.5778,3.4538,3.108,,8,711.993,0.34278,-9.75157,6.59007,5.3327
276.59,178.4,12.744,11.556,3.2891,0.20145,0.48727,0.16536,1698800,3032200,1.4527,0.99201,1.0487,0.87243,1.3131,1.3595,1.2208,17.509,0.078597,0.44899,3.7347,5.3683,16.78,24.033,1.0124,0.01997,953,901,1123,739,539,702,680,655,718,736,757,775,962,1014,1022,1027,1034,512,538,463,530,665,796,872,918,986,1038,1077,1114,1125,379,480,373,412,484,623,793,833,898,932,960,974,983,1002,1020,553,716.72,579.7,456,457,443,451,458,449,432,442,408,1009.7,735.15,737.85,530,-2.3283,-2.1439,-1.779,-1.4309,-1.235,-0.72701,1.0282,1.7973,2.7992,3.206,3.7519,3.7792,4.5789,4.8159,5.7664,4.2309,3.241,3.4113,3.291,3.0428,,8.166666667,729.592,0.346769,-9.85482,6.44423,5.38774
276.43,177.4,9.8223,10.845,2.8287,0.11981,0.41827,0.12223,1360100,2454500,1.477,1.0911,1.1166,0.81593,1.3203,1.3332,1.2254,18.21,0.069253,0.45099,7.0581,7.2151,17.435,20.554,0.68453,0.014588,933,851,1071,705,543,677,646,655,678,707,740,726,883,974,982,984,983,501,519,437,410,525,682,813,873,921,979,1009,1032,1067,371,411,364,379,487,558,796,867,903,927,950,956,967,978,977,546,692.34,533.6,455,455,442,449,457,449,431,442,410,964.83,692.15,691.21,540,-2.4364,-1.9838,-1.7574,-1.4218,-1.2856,-0.78017,0.98218,1.8048,2.7874,3.1442,3.6858,3.7286,4.58,4.7951,5.6853,4.0384,2.9251,3.2783,3.1379,3.0096,,8.333333333,743.367,0.351291,-9.92312,6.48551,5.37216
276.55,177.6,8.3436,9.3911,2.5759,0.092687,0.29524,0.10849,1251700,2009600,1.462,1.013,1.1447,0.82859,1.3281,1.3637,1.2283,18.988,0.063807,0.45232,9.5936,8.8874,17.812,18.025,0.56803,0.013614,919,818,1031,668,518,631,597,620,639,678,703,704,869,953,966,976,977,463,510,447,411,528,710,802,856,888,932,968,982,1002,370,431,353,365,449,488,724,774,814,860,899,908,928,943,947,536,656.3,512.78,454,451,439,450,457,451,433,444,412,933.03,677.32,642.43,550,-2.4239,-2.0823,-1.7795,-1.442,-1.2344,-0.84248,0.98244,1.5914,2.5127,2.8875,3.4461,3.5262,4.4616,4.6964,5.5562,4.1004,3.3153,3.3461,3.1719,3.0496,,8.5,754.926,0.355566,-9.97837,6.55264,5.34683
276.77,176,7.5399,7.6953,2.3343,0.070243,0.16891,0.093458,1235300,1757000,1.4769,0.96489,1.1522,0.85629,1.2992,1.3449,1.2317,19.455,0.059141,0.4633,11.042,10.542,18.06,16.127,0.44825,0.012356,901,789,978,634,499,595,567,581,607,637,682,679,824,935,943,947,948,441,449,375,427,576,706,760,791,822,851,878,908,938,375,392,347,356,426,451,643,710,788,840,865,869,878,888,910,522,627.24,484.27,450,448,438,448,456,449,431,444,413,885.74,652.78,572.39,560,-2.3837,-1.9497,-1.7281,-1.4689,-1.2237,-0.90552,0.55832,1.3442,2.3937,2.7997,3.3177,3.3725,4.2027,4.4134,5.3134,4.34,3.4874,3.6624,3.462,3.1525,,8.666666667,743.499,0.403651,-9.91051,7.25886,5.08031
276.58,173.2,6.5722,6.3173,2.0839,0.060191,0.073251,0.088215,1093100,1573500,1.4416,0.96345,1.1861,0.83278,1.3183,1.3759,1.2324,20.077,0.055252,0.45716,12.077,11.968,18.284,13.914,0.33858,0.0094767,886,767,945,610,466,569,552,578,589,607,633,670,839,915,922,926,924,426,435,384,410,566,679,728,777,841,874,893,917,927,340,409,342,343,431,539,722,752,772,795,825,834,844,859,871,509,601.3,472.26,445,444,434,444,453,447,429,443,413,873.66,631.88,569.15,570,-2.3935,-1.9411,-1.6913,-1.4704,-1.2094,-0.8854,0.78263,1.3159,2.3295,2.6701,3.2091,3.2886,4.1081,4.3288,5.1881,4.0726,3.3437,3.3774,3.2527,3.1276,,8.833333333,720.581,0.466744,-9.72681,8.46933,4.62349
276.49,170,5.8218,5.5846,1.8963,0.053235,0.041716,0.087168,943450,1431300,1.473,0.92784,1.208,0.82553,1.3299,1.3847,1.234,20.622,0.054472,0.45611,12.885,13.735,18.584,12.333,0.36142,0.0099751,861,745,887,585,464,551,536,551,565,588,605,631,781,840,881,885,883,410,415,362,411,593,654,719,751,792,818,853,873,875,337,408,334,340,431,486,673,738,763,786,804,807,813,821,840,496,582.35,456.74,441,437,430,441,450,445,427,442,413,829.69,587.45,525.63,580,-2.4254,-1.964,-1.6714,-1.5056,-1.2094,-0.80496,0.75561,1.4651,2.3357,2.655,3.0743,3.1584,3.958,4.1608,5.0347,3.9368,3.2153,3.2636,3.1293,3.1507,,9,690.306,0.547577,-9.45717,9.7537,4.13879
276.64,167.4,5.1293,4.9043,1.6302,0.067922,0.035415,0.084775,903820,1233800,1.5053,0.98638,1.2348,0.78206,1.3302,1.3733,1.2342,21.167,0.05214,0.45572,13.992,14.348,18.81,9.4866,0.34469,0.010392,839,717,869,558,459,531,523,537,556,564,584,602,729,831,858,862,859,404,404,350,393,503,607,669,707,746,797,812,826,824,332,386,330,334,392,479,662,729,757,771,780,786,789,797,812,486,566.73,438.83,437,434,428,439,447,442,425,440,412,802.69,568.13,490.95,590,-2.424,-1.8857,-1.6371,-1.5456,-1.1939,-0.83468,0.80116,1.3621,2.2666,2.5757,2.9967,3.1018,3.8374,4.0641,4.9001,4.0265,3.4426,3.5839,3.3958,3.0083,,9.166666667,664.631,0.611434,-9.18419,10.7889,3.74814
276.47,163.6,4.4099,4.3491,1.4929,0.085719,0,0.093008,767710,1093700,1.4368,0.95928,1.2654,0.78491,1.3229,1.3842,1.2339,21.634,0.049018,0.45924,14.774,15.258,19.041,9.1704,0.29023,0.0088512,821,687,828,538,437,506,498,510,531,547,562,611,755,827,838,840,836,394,400,358,389,470,608,654,686,735,770,777,789,800,326,369,325,329,379,477,635,674,695,718,747,753,761,770,787,477,540.89,425.38,433,431,424,434,443,437,422,438,411,779.01,547.33,464.39,600,-2.4184,-1.8558,-1.6488,-1.5851,-1.1934,-0.86695,0.67953,1.1784,2.1129,2.4146,2.8702,2.9599,3.7318,3.9239,4.7343,3.8551,3.2759,3.3299,3.2058,2.9345,,9.333333333,639.384,0.680367,-8.90667,11.575,3.45147
276.52,159.6,4.0927,4.0863,1.3544,0.10121,0.06142,0.092409,697760,984310,1.4691,0.95467,1.2543,0.75961,1.3065,1.3904,1.2329,22.178,0.043579,0.46161,15.383,15.886,19.247,7.9055,0.28395,0.0098972,804,666,790,514,447,498,497,509,521,534,533,567,706,803,816,819,816,388,391,357,354,458,583,636,673,717,735,750,773,772,330,362,323,329,386,403,563,618,663,688,713,721,734,748,766,468,530.77,410.39,429,426,421,431,438,433,420,435,410,756.67,526.49,440.56,610.0000002,-2.4001,-1.8262,-1.5953,-1.6101,-1.2043,-0.76563,0.52244,1.0947,1.9843,2.2553,2.726,2.773,3.579,3.7605,4.6107,3.9405,3.3141,3.3901,3.2268,2.9967,,9.5,612.713,0.763884,-8.57978,12.3251,3.16839
276.41,157.4,3.5896,3.8009,1.2107,0.10431,0.12775,0.11196,595220,870100,1.5079,0.94388,1.2749,0.79126,1.2922,1.3969,1.2312,22.567,0.04124,0.46282,16.016,16.035,19.443,7.5893,0.26576,0.0094472,789,659,776,505,416,486,488,492,505,520,531,577,670,754,775,785,795,381,390,349,373,488,569,626,650,694,733,736,739,749,323,367,320,322,355,410,578,626,641,655,690,692,704,716,743,463,522.41,412.92,427,425,417,428,436,430,417,433,410,732.53,497.01,421.74,619.9999998,-2.3828,-1.8266,-1.6001,-1.6292,-1.1362,-0.83412,0.52935,1.0668,1.9311,2.1457,2.5703,2.6542,3.3813,3.5715,4.4204,3.7902,3.0478,3.3234,3.1953,2.9234,,9.666666667,584.305,0.866511,-8.18671,13.0714,2.88674
