Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,52.7,52.2,51.9,51.5,51.2,51.2,52.8,48.7,80.3,75.7,66.5,47.2,30.7,32.2,27.4,27.2
2110,52.8,52.3,52,51.6,51.3,51.2,53,48.9,80.3,75.9,66.6,47.3,30.7,32.2,27.4,27.2
2120,52.9,52.4,52,51.6,51.3,51.3,53.1,49,80.5,76,66.1,47.2,30.8,32.3,27.4,27.2
2130,53,52.5,52.2,51.7,51.3,51.3,53.2,49.1,80.4,75.9,66.2,47.1,30.8,32.3,27.4,27.3
2140,53,52.5,52.2,51.7,51.3,51.4,53.2,49.1,80.4,75.9,66.3,47,30.9,32.3,27.5,27.3
2150,53.1,52.6,52.3,51.8,51.5,51.5,53.2,49.1,80.4,76,66.4,46.7,30.9,32.4,27.5,27.3
2160,53.1,52.6,52.3,51.9,51.5,51.6,53.3,49.3,80.2,76,66.6,46.9,31,32.4,27.5,27.4
2170,53,52.6,52.3,51.9,51.6,51.6,53.3,49.2,80.2,76.1,66.6,46.8,31.1,32.5,27.5,27.4
2180,53.1,52.6,52.4,52,51.7,51.7,53.4,49.3,80.1,76,66.6,46.9,31.1,32.5,27.5,27.4
2190,53.1,52.6,52.5,52.1,51.8,51.8,53.4,49.2,79.9,75.8,66.5,47,31.1,32.5,27.5,27.5
2200,53.1,52.7,52.5,52.2,51.8,51.8,53.4,49.2,79.9,75.9,66.6,47.2,31.1,32.4,27.6,27.5
2210,53.2,52.9,52.7,52.3,51.9,51.8,53.5,49.4,80,76,66.5,47.3,31.1,32.4,27.6,27.5
2220,53.3,52.9,52.7,52.3,51.9,51.9,53.6,49.5,80.1,75.9,66.7,47.4,31.1,32.4,27.6,27.5
2230,53.4,53,52.7,52.4,52,51.9,53.6,49.5,80,75.8,66.7,47.3,31.1,32.4,27.6,27.5
2240,53.4,52.9,52.7,52.3,52,51.9,53.6,49.4,80.1,75.7,66.7,47.2,31.1,32.4,27.6,27.5
2250,53.4,53,52.8,52.4,52,52,53.6,49.5,79.8,75.5,66.7,47.6,31.2,32.5,27.7,27.6
2260,53.5,53.1,52.9,52.4,52.1,52,53.7,49.5,79.9,75.4,66.6,47.7,31.3,32.6,27.7,27.6
2270,53.6,53.1,52.9,52.4,52.1,52.1,53.8,49.6,79.9,75.6,66.7,47.4,31.3,32.6,27.7,27.6
2280,53.8,53.2,52.9,52.5,52.2,52.2,53.9,49.6,79.7,75.6,66.9,47.3,31.3,32.6,27.7,27.6
2290,53.8,53.2,53,52.6,52.3,52.3,53.9,49.6,79.8,75.7,66.8,47.4,31.3,32.6,27.8,27.6
2300,53.8,53.2,53,52.6,52.4,52.4,53.9,49.6,80,75.9,66.7,47.2,31.4,32.7,27.8,27.6
2310,53.8,53.3,53.1,52.7,52.5,52.5,54,49.6,79.7,75.7,66.7,47.1,31.3,32.7,27.8,27.7
2320,53.9,53.4,53.1,52.7,52.5,52.5,54,49.7,79.8,75.8,66.8,47.1,31.2,32.7,27.8,27.7
2330,53.9,53.4,53.1,52.7,52.5,52.5,54.1,49.7,80.3,75.9,66.7,47,31.3,32.7,27.8,27.7
2340,53.9,53.5,53.1,52.7,52.5,52.6,54.2,49.9,80.4,75.9,66.4,47.1,31.4,32.7,27.9,27.7
2350,54,53.5,53.2,52.8,52.6,52.6,54.2,50,80.5,75.9,66.6,47.1,31.4,32.7,27.9,27.7
2360,53.9,53.6,53.3,52.8,52.6,52.6,54.3,50,80.4,75.9,66.6,47.4,31.5,32.8,27.9,27.8
2370,53.9,53.5,53.2,52.8,52.6,52.6,54.3,50.1,80.6,75.9,66.5,47.6,31.5,32.8,27.9,27.8
2380,53.9,53.5,53.2,52.7,52.6,52.6,54.3,50.1,80.4,75.8,66.7,47.8,31.6,32.8,27.9,27.8
2390,53.9,53.5,53.1,52.7,52.6,52.6,54.3,50.2,80.3,75.8,66.6,47.8,31.6,32.8,27.9,27.8
2400,54,53.6,53.2,52.8,52.6,52.7,54.4,50.2,80.3,76,66.5,47.6,31.7,32.8,27.9,27.8
2410,54.1,53.7,53.3,52.8,52.6,52.7,54.5,50.3,80.5,76.2,66.8,47.8,31.7,32.8,28,27.8
2420,54.1,53.7,53.3,52.9,52.6,52.7,54.4,50.3,80.5,76.2,66.7,47.8,31.7,32.8,28,27.8
2430,54.1,53.7,53.3,52.9,52.7,52.8,54.4,50.2,80.4,76.1,66.6,47.5,31.7,32.8,28,27.8
2440,54.2,53.6,53.3,52.9,52.8,52.8,54.4,50.2,80.3,76.2,66.7,47.3,31.7,32.8,28,27.8
2450,54.2,53.5,53.3,52.9,52.9,52.9,54.4,50.1,80.4,76.2,66.7,47.3,31.7,32.8,28,27.9
2460,54.1,53.5,53.3,53,52.9,52.8,54.4,50.1,80.5,76.3,67,47.7,31.8,32.9,28,27.9
2470,54.1,53.6,53.3,53,52.9,52.8,54.4,50.2,80.8,76.6,67.3,48,31.8,33,28.1,27.9
2480,54.1,53.6,53.3,53,52.8,52.8,54.5,50.2,81.2,76.8,67.4,48.1,31.9,33,28.1,28
2490,54.2,53.7,53.4,53.1,52.9,52.8,54.5,50.4,81.2,76.9,67.4,48.1,32,33.1,28.1,28
2500,54.2,53.7,53.5,53.2,52.9,52.9,54.5,50.5,81.4,77,67.4,48,32,33.1,28.1,28
2510,54.2,53.7,53.6,53.2,53.1,53,54.5,50.5,81.3,76.8,67.2,47.9,32,33.1,28.1,28
2520,54.3,53.8,53.6,53.3,53.2,53.1,54.5,50.4,81.3,76.6,67,47.7,31.9,33.1,28.1,28
2530,54.3,53.8,53.6,53.3,53.2,53.1,54.5,50.4,81.3,76.5,67,47.6,31.8,33,28.2,28
2540,54.3,53.9,53.7,53.3,53.2,53.1,54.6,50.4,81.2,76.5,67.2,48,31.7,33,28.2,28
2550,54.4,53.9,53.7,53.3,53.2,53.1,54.6,50.5,81.3,76.6,67.1,48.2,31.8,33.1,28.2,28.1
2560,54.4,54,53.8,53.4,53.2,53.2,54.7,50.5,81.6,76.6,67.1,48.2,31.8,33.2,28.2,28.1
2570,54.5,54,53.8,53.5,53.3,53.2,54.8,50.6,81.5,76.8,67.2,48.4,31.9,33.2,28.2,28.1
2580,54.5,54,53.8,53.5,53.3,53.3,54.8,50.6,81.5,76.8,67,48,31.9,33.2,28.2,28.1
2590,54.7,54.1,53.9,53.5,53.4,53.4,54.9,50.7,81.3,76.6,67.1,47.7,31.9,33.2,28.2,28.1
2600,54.8,54.1,53.9,53.6,53.4,53.4,55,50.8,81,76.6,67.4,47.7,31.9,33.2,28.3,28.1
2610,54.8,54.2,54,53.7,53.5,53.5,55.1,50.9,80.9,76.6,67.6,47.9,31.9,33.2,28.3,28.1
2620,54.8,54.2,54.1,53.7,53.5,53.5,55.1,51,80.8,76.6,67.6,48,32,33.2,28.3,28.1
2630,54.8,54.3,54.1,53.8,53.5,53.6,55.1,51.1,80.8,76.6,67.6,47.8,32,33.2,28.3,28.1
2640,54.9,54.3,54.2,53.9,53.6,53.6,55.1,51.1,80.6,76.5,67.7,47.8,32.1,33.2,28.3,28.1
2650,54.9,54.4,54.2,53.9,53.6,53.6,55.2,51.1,80.7,76.5,67.7,47.8,32.1,33.3,28.3,28.2
2660,55,54.4,54.3,53.9,53.6,53.6,55.2,51.1,80.6,76.5,67.6,47.5,32,33.3,28.3,28.2
2670,55,54.4,54.3,53.9,53.6,53.7,55.3,51.1,80.5,76.4,67.8,47.5,32,33.3,28.3,28.2
2680,54.9,54.4,54.2,53.9,53.6,53.7,55.3,51.2,80.6,76.4,67.9,47.8,32.1,33.3,28.3,28.2
2690,54.9,54.4,54.2,53.9,53.6,53.7,55.3,51.3,80.9,76.4,67.8,47.9,32.1,33.3,28.4,28.2
2700,54.9,54.5,54.2,53.9,53.6,53.7,55.4,51.2,81.3,76.5,67.9,47.9,32.1,33.4,28.4,28.2
2710,55,54.5,54.2,53.9,53.6,53.8,55.5,51.3,81.3,76.4,67.6,47.8,32.2,33.4,28.4,28.3
2720,55.1,54.5,54.3,53.9,53.8,53.9,55.5,51.3,81.1,76.3,67.4,47.6,32.1,33.4,28.4,28.3
2730,55.1,54.6,54.3,54,53.9,54,55.5,51.2,80.9,76.4,67.3,47.5,32,33.3,28.4,28.3
2740,55.2,54.6,54.3,54,53.9,53.9,55.5,51.3,80.8,76.2,67.3,47.6,31.9,33.3,28.4,28.3
2750,55.3,54.7,54.4,54.1,53.9,54,55.5,51.4,80.7,76.2,67.3,47.7,31.9,33.3,28.4,28.3
2760,55.2,54.6,54.4,54.1,53.9,54,55.5,51.3,80.6,76.2,67.2,47.9,31.8,33.3,28.4,28.2
2770,55.3,54.6,54.5,54.1,53.9,54,55.4,51.2,80.3,76.2,67.1,48,31.9,33.3,28.4,28.2
2780,55.3,54.6,54.5,54.1,53.9,53.9,55.4,51.2,80.4,76.2,67.3,48.3,32,33.3,28.4,28.2
2790,55.3,54.7,54.5,54.2,53.9,53.9,55.5,51.2,80.6,76.3,67.6,48.2,32.1,33.4,28.5,28.2
2800,55.3,54.8,54.6,54.2,53.9,54,55.6,51.3,80.6,76.3,67.7,48.5,32.2,33.5,28.5,28.3
2810,55.4,54.8,54.6,54.2,53.9,54,55.6,51.4,80.8,76.5,67.7,48.5,32.2,33.5,28.5,28.3
2820,55.5,54.9,54.7,54.3,54,54.1,55.7,51.5,80.8,76.5,67.7,48.4,32.2,33.5,28.5,28.2
2830,55.5,55,54.8,54.4,54.1,54.2,55.8,51.7,80.6,76.4,67.8,48.2,32.2,33.5,28.5,28.2
2840,55.5,55,54.9,54.4,54.1,54.2,55.8,51.8,80.6,76.4,67.9,48.2,32.2,33.5,28.5,28.2
2850,55.5,54.9,54.8,54.4,54.2,54.3,55.8,51.8,80.8,76.5,67.8,48.6,32.3,33.5,28.5,28.2
2860,55.4,54.9,54.8,54.4,54.2,54.3,55.8,51.7,81,76.4,67.8,48.5,32.3,33.5,28.5,28.2
2870,55.3,54.9,54.8,54.5,54.2,54.3,55.8,51.7,81,76.4,67.9,48.5,32.4,33.5,28.6,28.3
2880,55.4,55,54.8,54.5,54.3,54.3,55.8,51.7,81.3,76.5,68,48.4,32.4,33.5,28.6,28.4
2890,55.5,55.1,54.9,54.6,54.3,54.4,55.9,51.9,81.4,76.6,68.1,48.2,32.4,33.6,28.6,28.4
2900,55.4,55,54.9,54.6,54.4,54.4,55.9,51.9,81.4,76.6,67.8,47.9,32.4,33.6,28.6,28.4
2910,55.5,55.1,55,54.7,54.5,54.4,56,51.9,81.2,76.3,67.8,47.7,32.3,33.6,28.6,28.4
2920,55.6,55.1,55,54.7,54.5,54.4,55.9,52,81.2,76.6,67.8,47.8,32.3,33.5,28.6,28.4
2930,55.7,55.2,55.1,54.7,54.5,54.5,56,52,81.3,76.8,67.7,47.7,32.2,33.5,28.6,28.4
2940,55.7,55.2,55,54.7,54.6,54.5,56,52,81.1,76.8,67.7,47.9,32.2,33.5,28.6,28.4
2950,55.6,55.1,55,54.7,54.5,54.5,56,52,81,76.7,67.7,47.9,32.2,33.6,28.7,28.4
2960,55.6,55.2,55.1,54.8,54.6,54.6,56,52,80.9,76.7,67.8,47.8,32.2,33.6,28.7,28.4
2970,55.8,55.3,55.2,54.8,54.6,54.6,56.1,52,81.1,76.8,67.9,47.9,32.2,33.6,28.7,28.4
2980,55.8,55.3,55.2,54.8,54.6,54.6,56.1,52.1,81.1,76.8,68.1,48,32.2,33.6,28.7,28.4
2990,55.9,55.4,55.3,54.9,54.7,54.7,56.2,52.2,81.4,77,68.3,48,32.2,33.6,28.7,28.5
3000,55.9,55.5,55.3,54.9,54.7,54.7,56.3,52.4,81.5,77.1,68.2,48.3,32.2,33.7,28.7,28.5
3010,56,55.5,55.4,55,54.7,54.7,56.4,52.5,81.8,77.4,68.3,48.5,32.3,33.8,28.7,28.5
3020,56,55.6,55.5,55,54.7,54.8,56.5,52.7,81.9,77.6,68,48.3,32.3,33.8,28.8,28.5
3030,56.1,55.6,55.4,55,54.8,54.8,56.5,52.7,81.8,77.6,67.8,48,32.3,33.8,28.8,28.5
3040,56,55.5,55.4,55,54.7,54.8,56.5,52.7,81.9,77.6,67.8,47.7,32.2,33.9,28.8,28.5
3050,56,55.5,55.4,55,54.8,54.8,56.5,52.7,81.9,77.4,67.9,47.8,32.3,34,28.8,28.5
3060,56.1,55.6,55.5,55.1,54.7,54.8,56.5,52.7,81.7,77.2,67.9,48,32.4,34,28.8,28.6
3070,56.1,55.6,55.5,55.1,54.8,54.8,56.5,52.7,81.5,77.1,68,48.2,32.4,34,28.9,28.6
3080,56.2,55.6,55.5,55.1,54.8,54.9,56.6,52.7,81.3,77,68.4,48.3,32.3,33.9,28.9,28.6
3090,56.1,55.6,55.5,55.2,54.8,54.9,56.6,52.6,81.4,76.9,68.4,48.5,32.3,33.9,28.9,28.6
3100,56.2,55.7,55.5,55.1,54.8,54.9,56.6,52.7,81.5,77.1,68.3,48.4,32.3,33.9,28.9,28.6
3110,56.2,55.7,55.5,55.1,54.8,54.9,56.7,52.7,81.5,77.1,68.3,48.5,32.4,33.9,28.9,28.6
3120,56.2,55.7,55.6,55.2,54.9,54.9,56.7,52.7,81.4,77,68.2,48.8,32.3,33.8,28.9,28.6
3130,56.1,55.7,55.6,55.2,54.9,54.9,56.7,52.8,81.4,76.9,68.2,49.3,32.3,33.8,28.9,28.6
3140,56.2,55.7,55.5,55.2,54.9,55,56.8,52.8,81.4,76.8,68.2,49.4,32.3,33.9,28.9,28.7
3150,56.3,55.7,55.6,55.2,55,55,56.7,52.7,81.4,77,68.3,49.1,32.4,33.9,28.9,28.7
3160,56.3,55.8,55.6,55.2,55.1,55.1,56.7,52.6,81.4,77.1,68.3,48.9,32.3,33.8,28.9,28.6
3170,56.3,55.8,55.6,55.3,55.1,55.2,56.7,52.6,81,77,68.5,49.4,32.3,33.8,28.9,28.6
3180,56.4,55.9,55.7,55.4,55.2,55.2,56.7,52.7,81.2,77.1,68.4,49.5,32.3,33.9,28.9,28.7
3190,56.4,56,55.8,55.5,55.2,55.3,56.8,52.8,81.4,77.2,68.5,49.4,32.4,33.9,28.9,28.6
3200,56.4,56,55.9,55.5,55.2,55.2,56.8,52.9,81.4,77.3,68.4,49.4,32.4,33.9,28.9,28.7
3210,56.4,56.1,55.9,55.5,55.3,55.3,56.8,52.9,81.4,77.4,68.4,49.2,32.4,33.9,28.9,28.7
3220,56.5,56.1,55.9,55.6,55.3,55.3,56.9,53,81.6,77.4,68.5,49.4,32.3,33.9,28.9,28.7
3230,56.5,56.1,55.9,55.6,55.3,55.3,56.9,53.1,81.6,77.3,68.6,49.4,32.2,33.9,28.9,28.7
3240,56.4,56.1,56,55.6,55.3,55.4,57,53.1,81.5,77.2,68.7,49.8,32.1,33.9,28.9,28.7
3250,56.4,56,55.9,55.5,55.3,55.3,57,53,81.5,76.9,68.6,50.2,32.1,33.9,28.9,28.7
3260,56.4,55.9,55.8,55.5,55.3,55.4,57,52.9,81.7,76.9,68.7,50.6,32.1,33.9,28.9,28.8
3270,56.4,55.9,55.8,55.5,55.3,55.4,57,52.9,81.9,77.1,68.5,50.8,32.2,34,28.9,28.8
3280,56.4,55.9,55.8,55.5,55.3,55.3,57,53,82.1,77.1,68.5,50.7,32.3,34,28.9,28.8
3290,56.5,56,55.9,55.5,55.3,55.3,57,53.1,82.1,77.2,68.5,51.3,32.3,34,28.9,28.7
3300,56.5,56,55.9,55.5,55.3,55.3,57,53.1,82.1,77.3,68.6,51.4,32.2,33.9,28.9,28.7
3310,56.5,56.1,56,55.5,55.3,55.4,57,53,82.1,77.4,68.7,51,32.1,33.9,28.9,28.7
3320,56.6,56.1,56,55.6,55.4,55.4,56.9,52.9,82.2,77.4,68.6,50.6,32.1,34,28.9,28.7
3330,56.6,56.1,56,55.6,55.4,55.5,57,53,82.2,77.3,68.5,50.5,32.2,34,28.9,28.8
3340,56.6,56.1,56,55.6,55.5,55.5,57,53,81.9,77.4,68.5,50.1,32.2,34,28.9,28.8
3350,56.6,56.2,56,55.7,55.5,55.6,57.1,53,81.6,77.4,68.5,50,32.2,34.1,29,28.8
3360,56.6,56.2,56,55.7,55.5,55.6,57,53,81.5,77.4,68.7,49.9,32.3,34.1,29,28.8
3370,56.6,56.2,56,55.7,55.5,55.5,57,53,81.5,77.4,68.8,50.2,32.4,34.2,29,28.8
3380,56.7,56.3,56.1,55.7,55.5,55.6,57.1,53.1,81.9,77.5,68.8,49.8,32.4,34.2,29,28.8
3390,56.8,56.4,56.2,55.8,55.6,55.6,57.2,53.1,81.6,77.4,69,49.7,32.5,34.2,29.1,28.9
3400,56.8,56.4,56.2,55.9,55.7,55.7,57.2,53.1,81.5,77.3,68.9,49.7,32.6,34.3,29.1,28.9
3410,56.8,56.4,56.2,55.9,55.7,55.7,57.2,53.1,81.9,77.3,68.7,49.4,32.6,34.3,29.1,28.9
3420,56.9,56.4,56.3,56,55.7,55.8,57.3,53.1,81.7,77.2,68.6,49.4,32.6,34.2,29.1,28.9
3430,56.9,56.5,56.3,56,55.7,55.7,57.2,53.1,81.7,77.1,68.5,49.4,32.6,34.3,29.1,28.9
3440,57,56.6,56.4,56,55.7,55.7,57.3,53.2,81.6,76.9,68.4,49.3,32.7,34.3,29.2,29
3450,57,56.6,56.4,56,55.7,55.8,57.4,53.2,81.8,76.8,68.5,48.9,32.5,34.2,29.1,28.9
3460,57.1,56.8,56.6,56.2,55.9,55.8,57.4,53.2,81.6,76.5,68.4,48.9,32.6,34.2,29.1,28.9
3470,57,56.7,56.5,56.2,55.8,55.8,57.3,53.1,81.6,76.6,68.2,49.2,32.7,34.3,29.1,29
3480,57.1,56.7,56.5,56.2,55.9,55.9,57.3,53.2,81.6,76.8,68.4,49.2,32.7,34.2,29.1,28.9
3490,57.1,56.7,56.5,56.3,56,55.9,57.2,53.1,81.7,76.9,68.5,49.4,32.6,34.2,29.1,28.9
3500,57.1,56.8,56.6,56.3,56,55.9,57.3,53.2,81.7,77,68.6,49.6,32.5,34.2,29.1,28.9
3510,57.2,56.8,56.6,56.4,56.1,56,57.4,53.4,81.9,77.1,68.5,49.3,32.5,34.2,29.1,28.9
3520,57.2,56.8,56.6,56.4,56.1,56.1,57.4,53.3,81.7,77.1,68.5,49.4,32.4,34.2,29.1,28.9
3530,57.2,56.8,56.6,56.4,56.1,56.1,57.4,53.3,81.7,77.1,68.7,49.3,32.3,34.1,29.1,28.9
3540,57.2,56.8,56.7,56.5,56.1,56.1,57.5,53.4,81.7,77,68.7,49.3,32.2,34.1,29.1,28.9
3550,57.2,56.8,56.6,56.4,56.1,56.1,57.4,53.4,81.9,77.2,68.6,49.6,32.2,34.1,29.1,28.8
3560,57.2,56.7,56.6,56.4,56.1,56,57.4,53.4,81.9,77.1,68.5,49.5,32.2,34.1,29.1,28.9
3570,57.1,56.7,56.6,56.4,56.1,56,57.5,53.4,82.1,77.5,68.6,49.3,32.2,34.1,29.1,28.9
3580,57.2,56.7,56.6,56.4,56.2,56.1,57.6,53.5,82.1,77.5,68.7,49.5,32.3,34.2,29.2,29
3590,57.3,56.8,56.6,56.3,56.1,56.1,57.6,53.5,82.1,77.5,68.8,49.3,32.3,34.2,29.2,29
3600,57.3,56.8,56.5,56.3,56.1,56.1,57.6,53.5,82.1,77.6,68.9,49.5,32.4,34.2,29.2,29
3610,57.3,56.9,56.7,56.4,56.1,56.1,57.6,53.7,82.1,77.6,69,49.9,32.4,34.3,29.2,29
3620,57.3,56.9,56.7,56.4,56.1,56,57.6,53.7,82.3,77.7,68.9,49.7,32.5,34.3,29.3,29
3630,57.4,56.9,56.7,56.4,56.1,56.1,57.6,53.7,82.1,77.5,68.8,49.6,32.4,34.3,29.3,29
3640,57.4,57,56.8,56.5,56.2,56.1,57.7,53.7,82.1,77.4,68.8,49.5,32.3,34.3,29.3,29
3650,57.4,57,56.8,56.5,56.2,56.2,57.7,53.8,81.9,77.4,68.8,49.7,32.3,34.3,29.3,29
3660,57.5,57.1,56.9,56.6,56.2,56.2,57.8,53.8,81.9,77.6,68.9,50,32.2,34.3,29.3,29
3670,57.5,57.1,56.9,56.6,56.3,56.2,57.8,53.9,81.9,77.6,69,49.8,32.1,34.3,29.3,29
3680,57.5,57.1,56.9,56.6,56.3,56.3,57.8,53.9,82.1,77.4,68.9,49.4,32.1,34.3,29.3,29
3690,57.4,57,56.9,56.7,56.4,56.3,57.8,53.8,82,77.4,68.8,49.5,32.1,34.3,29.3,29
3700,57.4,57,57,56.7,56.4,56.3,57.8,53.8,82.2,77.4,68.6,49.4,32.2,34.4,29.3,29
3710,57.5,57.1,57,56.7,56.4,56.3,57.8,53.8,82.2,77.3,68.6,49.5,32.2,34.4,29.3,29
3720,57.5,57.1,57,56.7,56.4,56.3,57.8,53.9,82,77.4,68.6,49.6,32.1,34.3,29.3,29
3730,57.6,57.2,57,56.8,56.4,56.3,57.9,53.9,81.9,77.4,68.7,49.7,32.4,34.3,29.3,29
3740,57.5,57.1,57,56.7,56.4,56.3,57.9,53.9,81.7,77.3,68.7,50.2,32.6,34.3,29.3,29
3750,57.6,57.2,57.1,56.8,56.5,56.4,57.9,53.9,81.6,77.2,68.8,50.5,32.6,34.3,29.3,29
3760,57.6,57.2,57.1,56.9,56.5,56.4,57.8,53.8,81.6,77.2,68.8,50.5,32.6,34.4,29.3,29
3770,57.5,57.2,57.2,56.8,56.5,56.4,57.9,53.8,81.6,77.2,69,50.7,32.7,34.4,29.3,29
3780,57.5,57.2,57.1,56.8,56.5,56.5,57.9,53.8,81.8,77.5,69,50.6,32.6,34.4,29.3,29
3790,57.5,57.2,57.1,56.8,56.6,56.6,58,53.9,81.6,77.3,69.1,50.9,32.6,34.4,29.3,29
3800,57.5,57.1,57.1,56.9,56.6,56.6,57.9,53.8,81.6,77.4,69.1,51,32.6,34.4,29.3,29
3810,57.5,57.1,57.1,56.9,56.6,56.6,57.9,53.8,81.6,77.6,69.1,51,32.6,34.4,29.3,29
3820,57.5,57.1,57,56.8,56.6,56.5,58,53.8,81.6,77.7,69.3,50.7,32.6,34.4,29.3,29
3830,57.6,57.1,57.1,56.9,56.6,56.6,57.9,53.8,81.5,77.4,69.2,50.6,32.6,34.4,29.3,29
3840,57.7,57.2,57.2,57,56.8,56.7,57.9,53.8,81.4,77.2,69.2,50.8,32.6,34.4,29.3,29
3850,57.7,57.3,57.3,57,56.8,56.7,58,54,81.2,77.1,69.3,51.1,32.6,34.4,29.3,29
3860,57.7,57.3,57.3,57,56.8,56.7,58.1,54,81.4,77.3,69.4,50.9,32.6,34.4,29.3,29
3870,57.7,57.3,57.3,57,56.7,56.7,58.1,54,81.6,77.6,69.6,50.6,32.7,34.5,29.3,29.1
3880,57.8,57.3,57.3,57,56.7,56.7,58.1,54.1,81.6,77.5,69.5,50.5,32.8,34.6,29.4,29.2
3890,57.7,57.3,57.3,57,56.7,56.7,58.2,54.1,81.5,77.6,69.2,50,32.9,34.6,29.4,29.2
3900,57.8,57.4,57.3,57,56.8,56.7,58.2,54.2,81.5,77.6,69.3,50,32.9,34.6,29.4,29.2
3910,57.8,57.5,57.5,57.1,56.8,56.7,58.2,54.3,81.7,77.7,69.5,50,32.9,34.6,29.4,29.1
3920,57.9,57.5,57.5,57.1,56.8,56.7,58.3,54.4,81.7,77.7,69.5,50,33,34.6,29.4,29.2
3930,57.8,57.5,57.5,57.1,56.7,56.7,58.3,54.4,81.6,77.6,69.5,50.2,33,34.6,29.4,29.2
3940,57.9,57.5,57.6,57.1,56.8,56.8,58.3,54.4,81.6,77.5,69.5,50.1,32.9,34.5,29.4,29.1
3950,57.9,57.5,57.6,57.2,56.9,56.8,58.3,54.3,81.5,77.4,69.5,50.1,32.9,34.6,29.4,29.1
3960,57.9,57.5,57.6,57.2,57,56.9,58.3,54.4,81.6,77.4,69.7,50.3,32.9,34.6,29.4,29.1
3970,58,57.6,57.6,57.2,57,56.9,58.3,54.5,81.8,77.5,69.8,50.2,32.9,34.6,29.4,29.2
3980,58.1,57.6,57.6,57.2,57,56.9,58.4,54.6,81.8,77.4,69.7,50.2,33,34.6,29.4,29.2
3990,58.1,57.6,57.5,57.1,57,57,58.4,54.6,82,77.5,69.5,50.1,33,34.7,29.4,29.1
4000,58.1,57.6,57.5,57.1,57,57,58.5,54.6,82,77.4,69.6,50.2,32.9,34.6,29.4,29.1
4010,58.1,57.6,57.5,57.2,57,57,58.6,54.7,81.9,77.3,69.7,50.4,32.8,34.6,29.4,29.1
4020,58.1,57.6,57.5,57.2,57,57.1,58.6,54.7,81.9,77.3,69.8,50.8,32.8,34.6,29.4,29.2
4030,58,57.6,57.5,57.2,57,57.1,58.5,54.5,82.1,77.4,69.7,51,32.8,34.7,29.5,29.2
4040,58.1,57.7,57.6,57.3,57,57.1,58.6,54.6,82.2,77.4,69.6,50.8,32.8,34.7,29.5,29.2
4050,58.1,57.7,57.6,57.3,57,57.1,58.5,54.7,82.2,77.5,69.7,50.8,32.7,34.7,29.5,29.2
4060,58.1,57.7,57.6,57.3,57.1,57.2,58.6,54.6,81.9,77.5,69.7,50.8,32.6,34.6,29.5,29.2
4070,58.3,57.8,57.6,57.3,57.1,57.2,58.6,54.6,81.7,77.6,69.8,51.1,32.6,34.6,29.6,29.2
4080,58.2,57.7,57.6,57.2,57.1,57.1,58.7,54.7,81.7,77.6,69.8,51.3,32.7,34.7,29.6,29.3
4090,58.3,57.8,57.6,57.3,57.1,57.1,58.7,54.8,81.9,77.9,69.7,51.2,32.7,34.7,29.6,29.3
4100,58.2,57.8,57.6,57.3,57.1,57.1,58.7,54.8,82,77.8,69.5,51.2,32.6,34.7,29.6,29.3
4110,58.2,57.7,57.5,57.3,57.1,57.1,58.7,54.8,82.3,77.8,69.2,51,32.5,34.7,29.6,29.3
4120,58.2,57.7,57.5,57.2,57.1,57.1,58.7,54.8,82.2,77.6,69.1,51.1,32.6,34.7,29.7,29.3
4130,58.2,57.7,57.5,57.2,57.1,57.1,58.7,54.7,82.3,77.7,69.1,51.1,32.8,34.8,29.7,29.4
4140,58.2,57.7,57.5,57.3,57.1,57.1,58.6,54.6,82.5,77.8,68.9,50.7,32.8,34.9,29.7,29.4
4150,58.3,57.8,57.5,57.3,57.2,57.2,58.7,54.6,82.3,77.8,68.8,50.3,32.8,34.9,29.7,29.4
4160,58.3,57.8,57.6,57.3,57.2,57.2,58.7,54.7,82.3,77.9,68.9,50.1,32.9,34.9,29.8,29.4
4170,58.3,57.9,57.7,57.5,57.2,57.3,58.7,54.7,82.4,78,69.2,50.1,33,35,29.8,29.4
4180,58.5,58,57.8,57.5,57.3,57.3,58.8,54.9,82.4,78,69.3,49.7,33,35,29.8,29.5
4190,58.4,58,57.8,57.5,57.3,57.3,58.8,54.9,82.2,77.8,69.2,49.5,32.8,34.9,29.8,29.5
4200,58.4,58,57.9,57.5,57.3,57.4,58.8,55,81.9,77.5,69.3,49.5,32.8,34.9,29.7,29.4
4210,58.3,57.9,57.8,57.5,57.3,57.3,58.7,54.9,82,77.5,69.2,49.6,32.9,35,29.8,29.5
4220,58.4,57.9,57.9,57.5,57.3,57.3,58.8,54.9,82.3,77.7,69.1,49.4,33,35,29.8,29.5
