Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,38.3,37.9,37.8,37.7,37.6,37.6,37.9,37.3,130.3,118.9,105.1,95.5,86.7,71.5,44.2,35.7
2110,38.3,38,37.9,37.7,37.6,37.7,38,37.3,130.6,119,105,95.6,86.7,71.6,44.2,35.7
2120,38.4,38.1,38,37.8,37.7,37.7,38,37.4,130.8,119.1,105,95.6,86.8,71.8,44.3,35.8
2130,38.5,38.2,38.1,38,37.8,37.8,38.1,37.5,131,119.2,105.2,95.7,86.8,71.9,44.3,35.9
2140,38.6,38.3,38.2,38,37.9,37.9,38.2,37.6,130.9,119.3,105.4,95.9,86.9,71.9,44.4,36
2150,38.6,38.4,38.3,38.1,37.9,38,38.3,37.6,131,119.4,105.5,96,87,72,44.5,36
2160,38.7,38.5,38.3,38.1,38,38,38.3,37.7,131.1,119.6,105.4,96.3,87.2,72.1,44.5,36.1
2170,38.7,38.5,38.4,38.2,38.1,38.1,38.4,37.8,131.1,119.7,105.4,96.4,87.3,72.1,44.5,36.2
2180,38.8,38.6,38.5,38.3,38.1,38.2,38.5,37.8,131.1,119.8,105.4,96.4,87.3,72.2,44.6,36.2
2190,38.9,38.6,38.5,38.3,38.2,38.2,38.6,37.9,130.9,119.8,105.5,96.4,87.4,72.2,44.6,36.3
2200,38.9,38.7,38.6,38.4,38.3,38.4,38.7,38,131.1,119.8,105.5,96.4,87.4,72.3,44.6,36.4
2210,39,38.7,38.6,38.5,38.4,38.4,38.7,38.1,131.4,119.9,105.6,96.5,87.5,72.3,44.7,36.4
2220,39.1,38.8,38.7,38.6,38.5,38.5,38.8,38.2,131.5,120,105.7,96.7,87.5,72.4,44.7,36.4
2230,39.2,38.8,38.8,38.6,38.5,38.5,38.9,38.2,131.7,120,105.8,96.9,87.6,72.5,44.8,36.5
2240,39.2,38.8,38.8,38.6,38.5,38.6,38.9,38.3,131.8,120,105.8,97,87.6,72.6,44.8,36.5
2250,39.3,38.9,38.8,38.6,38.6,38.6,39,38.3,131.8,120.1,106,97,87.7,72.7,44.9,36.6
2260,39.4,39,38.9,38.7,38.6,38.7,39.1,38.4,131.9,120.2,106,97.2,87.9,72.7,45,36.6
2270,39.3,39.1,39,38.9,38.7,38.7,39.1,38.5,131.7,120.2,106.1,97.4,88,72.8,45,36.6
2280,39.3,39.1,39.1,38.9,38.8,38.8,39.2,38.6,131.7,120.3,106.3,97.6,88.1,72.8,45.1,36.6
2290,39.5,39.2,39.1,38.9,38.8,38.8,39.2,38.6,131.8,120.3,106.4,97.6,88.2,72.9,45.2,36.7
2300,39.5,39.3,39.2,39,38.9,38.9,39.3,38.7,131.9,120.3,106.5,97.5,88.3,73.1,45.2,36.8
2310,39.7,39.3,39.2,39.1,39,39,39.3,38.7,131.9,120.3,106.8,97.5,88.4,73.1,45.3,36.8
2320,39.8,39.5,39.4,39.2,39.1,39,39.4,38.8,131.9,120.3,106.9,97.6,88.4,73.2,45.3,36.9
2330,39.9,39.5,39.4,39.3,39.2,39.1,39.5,38.8,132,120.5,106.9,97.6,88.4,73.3,45.4,36.9
2340,40,39.6,39.5,39.4,39.2,39.2,39.5,38.9,132.3,120.5,106.8,97.4,88.4,73.3,45.4,36.9
2350,40,39.7,39.6,39.4,39.3,39.3,39.6,39,132.2,120.5,106.8,97.5,88.4,73.2,45.5,36.9
2360,40.1,39.7,39.6,39.4,39.3,39.3,39.7,39,131.9,120.6,106.8,97.5,88.5,73,45.6,36.8
2370,40.1,39.8,39.7,39.5,39.4,39.4,39.8,39.1,131.9,120.5,107,97.5,88.4,72.9,45.7,36.8
2380,40.2,39.9,39.7,39.5,39.4,39.5,39.8,39.2,132,120.5,107,97.5,88.4,72.8,45.7,36.7
2390,40.3,40,39.8,39.6,39.5,39.5,39.9,39.2,132,120.6,106.9,97.4,88.3,72.6,45.7,36.7
2400,40.2,39.9,39.8,39.6,39.6,39.6,40,39.3,132,120.6,107.1,97.3,88.1,72.5,45.7,36.7
2410,41.5,40.8,40.5,40.4,40,39.8,40.1,39.4,131.7,120.4,106.6,96.8,87.5,71.4,45.3,36.5
2420,43.4,42.7,42.4,42.1,41.1,40.4,40.4,39.9,130.5,119.6,105.5,95.4,85.5,69.3,44.5,36.4
2430,45.3,44.6,44.4,44,42.6,41.5,40.9,40.5,128.4,118.3,104.4,93.5,82.9,67.3,43.7,36.3
2440,46.9,46.1,46,45.6,44.1,42.8,41.6,41.1,126.2,117.1,103.6,91.6,80.6,65.6,43.2,36.2
2450,48.4,47.5,47.5,47.2,45.5,43.9,42.2,41.8,124.4,115.9,103,90,78.7,64.1,42.7,36.1
2460,49.7,48.8,49,48.6,46.7,45,42.7,42.5,122.9,115.2,102.4,88.7,76.8,62.9,42.3,36
2470,50.8,50,50.3,49.9,47.8,45.9,43.2,43,121.7,114.5,101.6,87.3,75.1,61.7,41.9,35.9
2480,52,51.1,51.4,51,48.9,46.8,43.7,43.6,120.4,113.6,101.1,86.2,73.5,60.6,41.6,35.8
2490,53,52,52.5,51.9,49.7,47.5,44.2,44.1,119.4,112.9,100.4,85.2,72.1,59.6,41.3,35.7
2500,53.9,52.9,53.4,52.8,50.5,48.1,44.6,44.6,118.2,112.2,100,84.5,70.9,58.7,41.1,35.6
2510,54.5,53.7,54.1,53.5,51.2,48.7,45.1,45,117.1,111.6,99.7,83.7,69.8,57.8,40.9,35.6
2520,55.2,54.5,54.9,54.3,51.8,49.3,45.5,45.5,116.6,111.2,99.2,82.9,68.7,57.1,40.7,35.5
2530,55.8,55.1,55.6,54.9,52.4,49.7,45.9,45.9,116.1,110.8,98.8,82.1,67.6,56.4,40.4,35.4
2540,56.4,55.7,56.2,55.5,52.9,50.2,46.3,46.2,115.5,110.2,98.4,81.3,66.6,55.8,40.2,35.3
2550,56.9,56.3,56.7,56,53.4,50.6,46.6,46.5,115,109.8,98.1,80.7,65.7,55.2,40,35.3
2560,57.3,56.8,57.2,56.5,53.8,50.9,46.9,46.8,114.5,109.4,98,80.1,65.1,54.6,39.8,35.2
2570,57.7,57.2,57.6,56.8,54.3,51.4,47.3,47.1,114.1,109.1,97.9,79.7,64.4,54.2,39.6,35.1
2580,58.1,57.5,57.9,57.2,54.7,51.7,47.6,47.3,113.5,108.7,97.8,79.2,63.8,53.7,39.4,35.1
2590,58.4,57.8,58.2,57.5,55,51.9,47.9,47.6,113.2,108.5,97.7,78.7,63.1,53.3,39.3,35
2600,58.6,58.1,58.5,57.8,55.3,52.3,48.1,47.9,113,108.2,97.6,78.3,62.5,52.9,39.2,35
2610,58.9,58.3,58.7,58,55.6,52.5,48.4,48.1,112.7,108,97.4,78,62,52.5,39,34.9
2620,59.2,58.6,59,58.2,55.8,52.8,48.6,48.3,112.5,107.7,97,77.7,61.4,52.1,38.9,34.9
2630,59.5,58.8,59.2,58.4,56.1,53.1,48.9,48.5,112.4,107.5,96.9,77.2,60.8,51.8,38.8,34.9
2640,59.6,58.9,59.4,58.6,56.3,53.4,49.1,48.8,112.2,107.2,96.6,76.8,60.3,51.5,38.7,34.8
2650,59.9,59.2,59.7,58.9,56.5,53.6,49.4,48.9,112.1,107.2,96.4,76.4,59.9,51.1,38.6,34.8
2660,60.1,59.4,59.9,59.1,56.8,53.9,49.7,49.1,112.1,107.1,96.2,76.1,59.5,50.9,38.5,34.8
2670,60.3,59.6,60,59.3,57,54,49.8,49.2,111.8,106.9,96,75.8,59.2,50.7,38.4,34.7
2680,60.4,59.7,60,59.3,57.1,54.2,50.1,49.4,111.4,106.8,95.9,75.6,58.8,50.5,38.4,34.7
2690,60.4,59.8,60.1,59.4,57.2,54.3,50.3,49.5,111.3,106.5,95.8,75.4,58.6,50.4,38.4,34.6
2700,60.6,59.9,60.2,59.4,57.3,54.4,50.4,49.6,111.1,106.2,95.7,75.2,58.3,50.2,38.3,34.6
2710,60.6,60,60.2,59.5,57.4,54.5,50.6,49.7,111.1,106,95.6,75.1,58,50,38.2,34.6
2720,60.8,60.1,60.4,59.6,57.5,54.6,50.7,49.8,110.9,105.9,95.6,75,57.8,49.9,38.1,34.6
2730,60.9,60.3,60.5,59.8,57.6,54.7,50.9,49.9,110.9,105.9,95.6,74.8,57.6,49.7,38.1,34.6
2740,61,60.4,60.6,59.9,57.7,54.8,51,50,111.1,105.9,95.5,74.6,57.2,49.5,38,34.5
2750,61.2,60.6,60.7,60,57.8,54.9,51.2,50.1,111.1,105.9,95.2,74.3,56.9,49.4,38,34.5
2760,61.3,60.7,60.9,60.1,57.9,55.2,51.3,50.2,111.1,105.9,94.8,74,56.5,49.3,37.9,34.5
2770,61.4,60.8,61,60.2,58.1,55.4,51.5,50.3,111.4,106,94.4,73.8,56.3,49.2,37.8,34.5
2780,61.5,61,61.1,60.4,58.3,55.5,51.5,50.4,111.4,105.9,94.2,73.6,56,49,37.8,34.5
2790,61.6,61,61.1,60.4,58.3,55.6,51.7,50.5,111.1,105.6,94.3,73.7,55.9,48.9,37.7,34.4
2800,61.7,61.1,61.2,60.5,58.5,55.8,51.8,50.6,111.1,105.6,94.3,73.5,55.8,48.8,37.7,34.4
2810,61.9,61.2,61.3,60.6,58.5,55.8,51.9,50.7,111.1,105.5,94.2,73.5,55.7,48.7,37.7,34.4
2820,61.9,61.2,61.3,60.6,58.5,55.9,52,50.7,111,105.4,94.3,73.3,55.5,48.6,37.6,34.4
2830,62,61.3,61.4,60.7,58.7,56,52.1,50.8,110.9,105.3,94.2,73.2,55.4,48.5,37.6,34.4
2840,62,61.3,61.4,60.8,58.8,56.1,52.2,50.9,110.7,105.2,94.2,73.1,55.3,48.5,37.6,34.3
2850,62.2,61.5,61.6,61,58.9,56.1,52.3,51,110.7,105.1,94.3,73.2,55.2,48.4,37.5,34.3
2860,62.2,61.6,61.7,61,58.9,56.2,52.3,51.1,110.7,105,94.3,73,55.1,48.4,37.5,34.3
2870,62.3,61.6,61.8,61.1,59,56.3,52.5,51.2,110.5,104.9,94.3,73,54.9,48.3,37.5,34.3
2880,62.3,61.6,61.8,61.2,59.1,56.4,52.6,51.3,110.2,104.7,94.4,73,54.9,48.3,37.5,34.3
2890,62.5,61.8,61.9,61.3,59.1,56.5,52.7,51.3,110.2,104.7,94.3,73,54.8,48.2,37.4,34.3
2900,62.6,61.9,61.9,61.3,59.1,56.5,52.7,51.4,110.3,104.8,94,72.9,54.6,48.2,37.4,34.3
2910,62.7,62,62,61.3,59.1,56.6,52.8,51.4,110.4,105,93.9,72.7,54.5,48.2,37.4,34.3
2920,62.8,62.1,62.1,61.4,59.2,56.6,52.9,51.5,110.4,105.1,93.8,72.5,54.3,48.1,37.4,34.3
2930,62.8,62.1,62.2,61.5,59.4,56.6,53,51.6,110.3,105,93.8,72.4,54.1,48.1,37.3,34.3
2940,62.8,62.1,62.2,61.5,59.5,56.7,53.1,51.7,110.3,105,94,72.2,54.1,48.1,37.3,34.3
2950,62.9,62.1,62.2,61.6,59.5,56.9,53.2,51.7,110.2,104.9,94,72.1,54,48.1,37.2,34.3
2960,62.9,62.2,62.3,61.6,59.6,57,53.3,51.8,110.1,104.8,94,72.2,54,48,37.3,34.3
2970,62.9,62.2,62.3,61.6,59.6,57.2,53.4,51.9,110,104.7,94,72.2,54,48,37.3,34.3
2980,63,62.3,62.4,61.7,59.6,57.1,53.4,52,110.1,104.7,94,72.1,53.9,48,37.2,34.3
2990,63,62.3,62.4,61.7,59.7,57.1,53.5,52,110,104.7,94.1,72.1,53.7,48,37.2,34.3
3000,63,62.3,62.4,61.7,59.7,57.2,53.5,52.1,109.9,104.6,94.3,72,53.7,48,37.2,34.3
3010,63.1,62.4,62.4,61.7,59.7,57.2,53.6,52.2,109.9,104.7,94.4,71.9,53.7,48,37.2,34.3
3020,63.1,62.4,62.4,61.8,59.8,57.2,53.7,52.2,110,104.8,94.2,72,53.6,48,37.2,34.3
3030,63.2,62.4,62.5,61.9,60,57.4,53.8,52.2,110.1,104.9,94.2,71.9,53.5,47.9,37.2,34.3
3040,63.2,62.5,62.5,61.8,60,57.4,53.8,52.3,110.3,105,94.1,71.9,53.5,47.8,37.2,34.3
3050,63.3,62.6,62.6,61.9,60,57.6,53.8,52.3,110.3,104.9,94.1,71.8,53.4,47.8,37.3,34.3
3060,63.4,62.7,62.7,62,60.1,57.7,53.9,52.4,110.1,104.8,94.2,71.9,53.5,47.8,37.2,34.2
3070,63.4,62.7,62.7,62,60.1,57.8,54,52.5,110,104.8,94.3,71.9,53.6,47.8,37.2,34.2
3080,63.5,62.7,62.7,62,60.1,57.9,54.1,52.5,109.9,104.8,94.4,72.1,53.6,47.8,37.2,34.2
3090,63.5,62.8,62.8,62.1,60.2,58,54.2,52.6,109.7,104.6,94.5,72.3,53.6,47.7,37.2,34.2
3100,63.6,62.8,62.8,62.2,60.3,58.1,54.3,52.6,109.8,104.6,94.5,72.2,53.5,47.7,37.2,34.2
3110,63.7,62.9,62.9,62.2,60.3,58.1,54.3,52.7,109.8,104.7,94.5,72.2,53.4,47.7,37.1,34.2
3120,63.8,63.1,63,62.3,60.4,58.1,54.4,52.7,109.6,104.6,94.5,72.2,53.4,47.7,37.2,34.2
3130,63.8,63.1,63.1,62.4,60.4,58.1,54.4,52.8,109.7,104.5,94.5,72.2,53.2,47.6,37.1,34.2
3140,63.9,63.1,63.2,62.4,60.5,58.2,54.4,52.9,109.8,104.6,94.4,72.2,53.3,47.7,37.1,34.2
3150,64,63.2,63.2,62.4,60.5,58.2,54.4,52.9,109.8,104.7,94.2,72.1,53.3,47.7,37.1,34.2
3160,64,63.2,63.2,62.5,60.5,58.2,54.5,53,109.9,104.7,94.2,71.9,53.2,47.7,37.1,34.2
3170,64,63.3,63.3,62.5,60.7,58.3,54.5,53,109.9,104.7,94.2,71.9,53.1,47.7,37.1,34.2
3180,64.1,63.3,63.3,62.6,60.6,58.3,54.5,53.1,109.9,104.7,94.2,71.8,53,47.6,37.1,34.3
3190,64.2,63.4,63.4,62.7,60.7,58.4,54.6,53.1,109.9,104.6,94.1,71.7,52.9,47.7,37.1,34.2
3200,64.2,63.5,63.4,62.7,60.7,58.4,54.6,53.2,109.8,104.5,94.1,71.7,52.8,47.6,37.1,34.2
3210,64.3,63.6,63.5,62.7,60.8,58.5,54.6,53.3,109.8,104.3,94,71.7,52.8,47.6,37.1,34.2
3220,64.4,63.6,63.5,62.8,60.9,58.7,54.7,53.3,109.8,104.3,94.1,71.8,52.8,47.6,37.1,34.2
3230,64.5,63.7,63.6,62.9,61,58.7,54.7,53.4,109.8,104.4,94.1,71.7,52.8,47.6,37.1,34.1
3240,64.5,63.7,63.6,63,61.2,58.9,54.8,53.4,110,104.5,94,71.5,52.7,47.6,37.1,34.1
3250,64.5,63.7,63.6,63,61.3,59,55,53.5,110,104.4,93.9,71.4,52.7,47.5,37.1,34.1
3260,64.5,63.8,63.7,63,61.2,59,55,53.5,110,104.5,93.8,71.5,52.6,47.5,37.1,34.1
3270,64.5,63.7,63.7,63,61.1,58.9,55,53.5,109.7,104.5,93.8,71.5,52.7,47.5,37.1,34.2
3280,64.6,63.8,63.7,63,61.3,59.2,55.3,53.6,109.9,104.6,93.8,71.6,52.8,47.6,37.1,34.2
3290,64.6,63.8,63.7,63,61.3,59.2,55.4,53.6,109.9,104.7,94,71.6,52.8,47.6,37.1,34.2
3300,64.6,63.8,63.7,63.1,61.4,59.2,55.5,53.6,109.9,104.9,94,71.5,52.8,47.6,37,34.2
3310,64.5,63.8,63.8,63.1,61.4,59.2,55.5,53.7,109.9,104.8,94.1,71.7,52.8,47.6,37.1,34.2
3320,64.5,63.8,63.9,63.2,61.5,59.2,55.5,53.7,109.9,104.7,94,71.7,52.8,47.6,37.1,34.2
3330,64.5,63.9,63.9,63.2,61.5,59.2,55.6,53.8,109.8,104.6,94,71.7,52.8,47.6,37.1,34.2
3340,64.5,63.9,63.9,63.2,61.5,59.3,55.6,53.8,109.9,104.7,94.1,71.7,52.8,47.6,37.1,34.2
3350,64.5,63.8,64,63.3,61.6,59.4,55.6,53.8,109.9,104.7,94.2,71.7,52.9,47.6,37.1,34.1
3360,64.6,63.9,64,63.3,61.6,59.4,55.6,53.8,110.1,104.6,93.9,71.6,52.9,47.6,37.1,34.2
3370,64.7,64,64.1,63.4,61.6,59.5,55.7,53.9,110,104.4,94,71.7,52.9,47.6,37.1,34.2
3380,64.7,64,64.1,63.4,61.7,59.5,55.7,53.9,109.9,104.5,93.9,71.5,52.9,47.6,37.1,34.1
3390,64.7,64.1,64.1,63.5,61.7,59.5,55.7,53.9,109.8,104.6,94,71.4,52.8,47.6,37.1,34.1
3400,64.8,64.1,64.2,63.5,61.8,59.6,55.8,54,109.8,104.7,93.9,71.3,52.7,47.6,37.1,34.1
3410,64.8,64.1,64.2,63.6,61.8,59.6,55.9,54,109.8,104.6,93.7,71.3,52.7,47.6,37.1,34.1
3420,64.9,64.2,64.2,63.6,61.9,59.8,55.9,54.1,109.8,104.6,93.7,71.3,52.6,47.6,37.1,34.1
3430,64.9,64.2,64.3,63.6,61.9,59.9,56,54.1,110.1,104.7,93.4,71.3,52.7,47.6,37.1,34.2
3440,65,64.3,64.3,63.6,62,60,56,54.2,110.1,104.7,93.2,71.4,52.7,47.5,37.1,34.2
3450,65,64.3,64.3,63.6,61.9,60,56,54.2,110.1,104.5,93.4,71.4,52.7,47.5,37.1,34.2
3460,65,64.4,64.4,63.6,61.9,60,56.1,54.2,109.9,104.4,93.7,71.4,52.7,47.6,37,34.2
3470,65,64.4,64.5,63.7,61.9,60,56.1,54.2,110.1,104.3,93.5,71.3,52.6,47.5,37,34.2
3480,65.1,64.4,64.5,63.8,62,59.9,56,54.3,110.3,104.5,93.4,71.1,52.5,47.5,37.1,34.2
3490,65.2,64.5,64.6,63.9,62,59.8,56.1,54.3,110.2,104.4,93.3,71,52.4,47.5,37.1,34.2
3500,65.3,64.6,64.7,64,62.1,59.9,56.1,54.3,110.1,104.5,93,71,52.3,47.4,37,34.2
3510,65.3,64.6,64.7,64,62.2,59.9,56.1,54.4,110.1,104.5,93.1,70.8,52.3,47.4,37,34.1
3520,65.4,64.6,64.8,64,62.1,59.8,56.2,54.5,110,104.5,93.1,70.8,52.3,47.4,37,34.1
3530,65.4,64.7,64.8,64,62.2,59.8,56.2,54.5,109.9,104.4,93.2,70.8,52.2,47.4,37.1,34.2
3540,65.4,64.8,64.9,64.1,62.2,59.9,56.3,54.5,109.9,104.3,93.2,70.8,52.2,47.5,37.1,34.2
3550,65.4,64.8,64.9,64.1,62.2,59.9,56.3,54.6,109.9,104.2,93.2,70.8,52.2,47.5,37.1,34.2
3560,65.5,65,65,64.2,62.3,60,56.4,54.7,109.9,104.1,93,70.7,52.2,47.4,37,34.1
3570,65.6,65,65,64.3,62.4,60.2,56.5,54.7,109.9,104,92.2,70.4,51.9,47.2,36.9,34.1
3580,65.6,65.1,65.1,64.4,62.5,60.2,56.5,54.8,109.8,103.7,91.6,69.9,51.6,47.1,36.8,34.1
3590,65.8,65.2,65.2,64.5,62.6,60.4,56.7,54.9,109.5,103.5,91.4,69.5,51.3,47,36.6,34
3600,65.8,65.2,65.2,64.6,62.7,60.4,56.7,54.9,109.1,103.2,91.4,69.2,51.2,46.9,36.5,34
3610,65.9,65.2,65.2,64.6,62.8,60.5,56.7,55,108.6,102.7,91.2,69,50.8,46.7,36.3,34
3620,65.7,65,65.1,64.6,62.8,60.6,56.9,55,107.5,101.9,90.5,68,50.2,46.4,36.1,34
3630,65.8,65,65.1,64.6,62.9,60.6,57.1,55.1,106.1,100.7,89.5,67.1,49.5,46.1,35.9,33.8
3640,65.6,64.9,64.9,64.4,62.9,60.7,57.2,55.2,104.8,99.8,88.6,66.1,48.9,45.7,35.7,33.7
3650,65.5,64.8,64.8,64.4,62.9,60.8,57.3,55.3,103.6,98.8,87.9,65.4,48.4,45.4,35.5,33.6
3660,65.4,64.7,64.7,64.2,62.8,60.8,57.5,55.5,102.5,98,87.1,65,48,45.2,35.3,33.6
3670,65.2,64.6,64.6,64.1,62.6,60.7,57.6,55.6,101.8,97.3,86.5,64.6,47.7,45,35.2,33.6
3680,65.2,64.5,64.5,64.1,62.7,60.8,57.7,55.7,101.3,96.7,85.9,64.1,47.4,44.8,35,33.6
3690,65,64.4,64.4,64,62.6,60.7,57.7,55.7,100.4,96.1,85.5,63.9,47.1,44.6,34.9,33.5
3700,65,64.3,64.3,63.9,62.5,60.8,57.9,55.8,99.7,95.6,85.1,63.7,46.9,44.4,34.7,33.5
3710,64.8,64.2,64.2,63.7,62.5,60.8,58,55.9,99.3,95.2,84.9,63.5,46.7,44.3,34.7,33.5
3720,64.8,64.1,64.1,63.6,62.4,60.7,58,55.9,98.9,94.9,84.6,63.3,46.5,44.1,34.6,33.4
3730,64.7,64,63.9,63.5,62.3,60.6,58,55.8,98.6,94.6,84.5,63.3,46.3,44,34.5,33.3
3740,64.6,64,63.8,63.4,62.2,60.6,58,55.8,98.5,94.3,84.2,63.1,46.1,43.8,34.4,33.4
3750,64.7,64,63.9,63.5,62.2,60.5,58.1,55.8,98.3,93.9,83.9,62.6,45.7,43.6,34.3,33.4
3760,64.5,64,63.9,63.4,62.1,60.4,58.1,55.8,97.8,93.5,83.7,62.5,45.5,43.5,34.2,33.4
3770,64.4,63.9,63.8,63.4,62.1,60.4,58.3,55.9,97.5,93.3,83.2,62.4,45.4,43.5,34.2,33.4
3780,64.3,63.8,63.7,63.2,62,60.3,58.3,55.9,97.4,93.1,82.9,62.1,45.2,43.4,34.1,33.4
3790,64.4,63.9,63.8,63.3,62.1,60.4,58.5,55.9,97.2,92.8,82.6,61.9,45,43.3,34,33.3
3800,64.3,63.8,63.7,63.3,62,60.3,58.5,56,96.9,92.4,82.4,61.9,44.8,43.2,33.9,33.3
3810,64.4,63.8,63.8,63.3,62,60.3,58.6,56,96.7,92.1,82.2,61.8,44.7,43.1,33.9,33.3
3820,64.4,63.8,63.8,63.4,62.1,60.4,58.6,56.1,96.6,91.9,82,61.8,44.7,43.1,33.8,33.3
3830,64.2,63.7,63.7,63.3,62,60.4,58.6,56.1,96.5,91.7,81.9,61.8,44.6,43,33.8,33.3
3840,64.2,63.8,63.7,63.3,62.1,60.4,58.7,56.1,96.4,91.8,81.7,61.7,44.6,43,33.8,33.4
3850,64.2,63.7,63.7,63.3,62.1,60.4,58.7,56.1,96.3,91.6,81.4,61.7,44.5,42.9,33.7,33.4
3860,64.2,63.7,63.7,63.3,62.1,60.5,58.8,56.1,96.3,91.5,81.4,61.8,44.4,42.9,33.7,33.3
3870,64.1,63.6,63.7,63.3,62,60.3,58.8,56.1,96.3,91.4,81.4,61.7,44.3,42.9,33.7,33.3
3880,64.2,63.7,63.8,63.3,62,60.4,58.8,56.1,96.2,91.2,81.3,61.7,44.2,42.9,33.7,33.4
3890,64.2,63.7,63.8,63.3,62.1,60.5,58.8,56.1,96.1,91.1,81.4,61.7,44.1,42.8,33.6,33.4
3900,64.2,63.7,63.8,63.4,62.2,60.5,58.8,56.2,95.9,91.1,81.4,61.6,44,42.7,33.6,33.3
3910,64.2,63.6,63.7,63.4,62.2,60.5,58.8,56.2,96,91.1,81.3,61.4,43.9,42.7,33.5,33.3
3920,64.3,63.8,63.8,63.4,62.2,60.5,58.8,56.2,95.9,90.9,81.1,61.1,43.8,42.6,33.5,33.3
3930,64.2,63.7,63.7,63.4,62.3,60.6,58.9,56.2,95.8,90.9,80.9,60.9,43.6,42.6,33.5,33.2
3940,64.2,63.7,63.8,63.5,62.3,60.6,58.9,56.2,95.6,90.7,80.9,60.6,43.5,42.6,33.5,33.2
3950,64.2,63.8,63.7,63.5,62.4,60.7,59,56.2,95.5,90.5,80.9,60.8,43.6,42.6,33.5,33.2
3960,64.3,63.8,63.8,63.4,62.3,60.6,58.9,56.2,95.7,90.6,80.9,60.7,43.6,42.6,33.5,33.2
3970,64.3,63.9,63.8,63.5,62.4,60.6,59,56.2,95.6,90.5,80.9,60.7,43.5,42.6,33.4,33.2
3980,64.3,63.8,63.8,63.4,62.4,60.7,59,56.2,95.5,90.4,80.8,60.7,43.5,42.6,33.4,33.2
3990,64.3,63.8,63.8,63.4,62.4,60.7,59.1,56.2,95.5,90.2,80.8,60.9,43.5,42.5,33.4,33.2
4000,64.3,63.8,63.8,63.4,62.4,60.7,59,56.2,95.3,90.1,81,61.2,43.6,42.5,33.4,33.2
4010,64.3,63.8,63.8,63.5,62.4,60.6,59,56.2,95.5,90.1,80.9,61.2,43.6,42.5,33.4,33.2
4020,64.3,63.8,63.8,63.5,62.3,60.6,59,56.2,95.5,90.2,80.9,61.2,43.6,42.5,33.3,33.2
4030,64.4,63.9,63.9,63.5,62.3,60.6,58.9,56.2,95.5,90.3,80.8,61.3,43.6,42.4,33.3,33.2
4040,64.3,63.9,63.9,63.5,62.2,60.5,58.9,56.2,95.5,90.4,80.8,61.3,43.5,42.4,33.3,33.1
4050,64.3,63.9,63.9,63.5,62.2,60.4,58.8,56.2,95.5,90.5,80.8,61.1,43.5,42.4,33.3,33.1
4060,64.2,63.8,63.9,63.5,62.2,60.5,59,56.3,95.5,90.4,80.6,60.9,43.4,42.5,33.3,33
4070,64.2,63.9,63.9,63.5,62.3,60.6,59,56.3,95.6,90.3,80.5,60.9,43.3,42.5,33.3,33
4080,64.3,63.9,63.9,63.5,62.3,60.7,59.1,56.3,95.7,90.3,80.6,60.6,43.2,42.5,33.3,33
4090,64.3,63.9,63.9,63.5,62.3,60.7,59.1,56.3,95.8,90.3,80.4,60.5,43.1,42.5,33.3,33
4100,64.3,63.9,63.9,63.6,62.3,60.7,59.1,56.3,95.5,90,80.3,60.8,43.1,42.5,33.3,33
4110,64.3,63.9,64,63.5,62.2,60.6,59.1,56.3,95.5,89.9,80.2,60.8,43.2,42.5,33.3,32.9
4120,64.4,63.9,64,63.6,62.3,60.8,59.1,56.3,95.5,89.9,80.2,60.9,43.2,42.4,33.2,32.9
4130,64.5,63.9,64.1,63.7,62.3,60.8,59,56.2,95.5,90.1,80.3,61.1,43.2,42.4,33.3,32.9
4140,64.4,64,64.1,63.7,62.2,60.8,59,56.2,95.4,90.2,80.5,61.2,43.2,42.4,33.3,32.9
4150,64.5,64,64.1,63.7,62.3,60.9,59.1,56.3,95.3,90.1,80.5,61.4,43.2,42.3,33.3,32.9
4160,64.5,64,64.1,63.7,62.3,60.9,59.1,56.3,95.4,90.1,80.4,61.2,43.1,42.4,33.3,32.9
4170,64.6,64,64.2,63.7,62.4,60.9,59.2,56.4,95.4,90,80.5,61.2,43.1,42.4,33.3,33
4180,64.6,64,64.1,63.7,62.3,60.8,59.1,56.3,95.6,90.2,80.3,61.1,43.2,42.3,33.3,33
4190,64.6,64,64.2,63.8,62.3,60.9,59.2,56.4,95.5,90.1,80.1,60.9,43.1,42.3,33.3,32.9
4200,64.5,64,64.2,63.7,62.3,60.9,59.2,56.4,95.4,89.9,79.9,60.9,43.1,42.3,33.3,33
4210,64.5,64,64.2,63.8,62.4,60.9,59.3,56.5,95.5,89.9,79.8,61,43.1,42.3,33.3,32.9
4220,64.5,64,64.2,63.7,62.4,61,59.3,56.5,95.4,89.9,79.8,61.1,43.2,42.3,33.2,32.9
