Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,52.5,52.2,52.1,51.5,49.5,46.1,44,43.3,117.7,109.7,99.8,82.5,66.9,52.1,36.9,32
2110,52.4,52.2,52.1,51.6,49.5,46.1,44.1,43.4,117.8,109.9,99.8,82.5,66.9,52,37,32.1
2120,52.4,52.3,52.2,51.7,49.7,46.2,44.2,43.5,117.9,110,99.7,82.5,66.9,52,37,32.1
2130,52.5,52.3,52.2,51.7,49.7,46.2,44.2,43.5,118.1,110,99.8,82.4,66.9,52.1,37,32.1
2140,52.6,52.4,52.2,51.7,49.8,46.3,44.2,43.5,118.3,109.9,99.9,82.5,66.9,52.1,37.1,32.1
2150,52.6,52.4,52.3,51.8,49.8,46.3,44.3,43.6,118.3,109.9,100,82.5,67,52.2,37.1,32.1
2160,52.6,52.5,52.4,51.8,49.8,46.4,44.3,43.6,118.3,109.9,99.9,82.7,67.1,52.2,37.1,32.2
2170,52.7,52.5,52.5,51.9,49.9,46.4,44.4,43.7,118.6,110,100,82.7,67.1,52.3,37.2,32.2
2180,52.8,52.6,52.6,52,49.9,46.5,44.4,43.7,118.6,110.1,100.1,82.8,67.1,52.3,37.2,32.2
2190,52.9,52.7,52.6,52,50,46.5,44.5,43.8,118.7,110.3,100.3,82.8,67.1,52.3,37.2,32.2
2200,52.9,52.8,52.7,52,50,46.5,44.6,43.9,118.7,110.3,100.5,82.8,67.1,52.4,37.3,32.3
2210,53,52.8,52.8,52.1,50.1,46.6,44.6,43.9,118.7,110.3,100.5,82.9,67.2,52.4,37.3,32.3
2220,53.1,52.9,52.8,52.2,50.2,46.7,44.7,44,118.9,110.4,100.6,82.8,67.2,52.4,37.4,32.3
2230,53.1,53,52.9,52.3,50.3,46.8,44.8,44.1,119,110.4,100.6,82.8,67.2,52.4,37.4,32.4
2240,53.2,53.1,53,52.4,50.3,46.8,44.9,44.2,119.1,110.5,100.6,82.8,67.2,52.4,37.5,32.4
2250,53.3,53.2,53.1,52.4,50.3,46.9,45,44.2,119.1,110.6,100.8,82.9,67.2,52.5,37.5,32.5
2260,53.3,53.2,53.1,52.4,50.4,47,45,44.3,119,110.7,100.9,83,67.3,52.5,37.5,32.5
2270,53.3,53.2,53.2,52.5,50.4,47.1,45,44.4,119.1,110.6,101.1,83.1,67.4,52.7,37.5,32.6
2280,53.4,53.2,53.2,52.5,50.5,47.2,45.1,44.4,119.1,110.7,101.2,83.2,67.5,52.7,37.5,32.6
2290,53.4,53.2,53.2,52.6,50.6,47.3,45.2,44.5,119.1,110.7,101.3,83.4,67.6,52.8,37.6,32.6
2300,53.5,53.3,53.3,52.6,50.6,47.3,45.2,44.5,119.3,110.7,101.2,83.4,67.8,52.9,37.6,32.7
2310,53.6,53.4,53.4,52.7,50.7,47.4,45.3,44.6,119.5,110.9,101.2,83.5,67.8,52.9,37.6,32.8
2320,53.6,53.4,53.4,52.7,50.8,47.5,45.4,44.6,119.7,111.1,101.3,83.5,67.8,52.9,37.7,32.8
2330,53.6,53.5,53.4,52.8,51,47.6,45.4,44.7,120,111.3,101.3,83.5,67.8,52.9,37.7,32.8
2340,53.7,53.5,53.4,52.9,51.1,47.5,45.5,44.8,120,111.4,101.5,83.4,67.9,52.9,37.7,32.8
2350,53.8,53.6,53.5,52.9,51.1,47.5,45.5,44.8,120,111.6,101.6,83.6,68,53,37.7,32.8
2360,53.9,53.7,53.6,53,51.2,47.6,45.6,44.9,120,111.7,101.6,83.7,68,53.1,37.8,32.9
2370,54,53.7,53.6,53.1,51.3,47.8,45.7,44.9,120,111.7,101.5,83.6,68,53,37.8,32.9
2380,54.1,53.8,53.7,53.2,51.4,47.8,45.7,45,119.9,111.8,101.7,83.6,68.1,53.2,37.8,33
2390,54.2,53.9,53.8,53.3,51.4,47.9,45.8,45.1,119.8,111.8,102,83.8,68.3,53.3,37.9,33.1
2400,54.2,54,53.8,53.3,51.5,48,45.9,45.2,119.7,111.8,102,84.2,68.5,53.4,38,33.1
2410,54.3,54,53.9,53.3,51.5,48,45.9,45.3,119.8,111.7,102,84.4,68.7,53.5,38,33.1
2420,54.3,54.1,53.9,53.4,51.5,48.1,46,45.4,119.8,111.7,102,84.4,68.8,53.5,38.1,33.1
2430,54.4,54.1,54,53.5,51.5,48.2,46,45.4,119.8,111.9,102,84.6,68.9,53.6,38.1,33.1
2440,54.5,54.2,54.1,53.5,51.5,48.1,46.1,45.5,120,111.9,102.1,84.8,69,53.7,38.2,33.1
2450,54.4,54.2,54.2,53.6,51.5,48.1,46.1,45.5,120,112.1,102.1,84.9,69.1,53.7,38.2,33.1
2460,54.4,54.2,54.2,53.6,51.4,48.1,46.2,45.6,120,112.2,102,84.9,69.1,53.7,38.3,33.1
2470,54.5,54.3,54.3,53.7,51.5,48.1,46.2,45.6,120.2,112.2,102.1,84.8,69.1,53.7,38.3,33.1
2480,54.5,54.3,54.3,53.7,51.6,48.2,46.3,45.7,120.4,112.2,102.1,84.8,69.1,53.7,38.3,33.1
2490,54.5,54.3,54.3,53.8,51.7,48.3,46.3,45.7,120.5,112.3,102.2,84.7,69.1,53.8,38.4,33.2
2500,54.6,54.4,54.4,53.8,51.7,48.3,46.4,45.8,120.7,112.4,102.2,84.5,69,53.7,38.4,33.2
2510,54.7,54.4,54.5,53.9,51.8,48.4,46.4,45.9,120.9,112.5,102.1,84.5,69,53.7,38.5,33.2
2520,54.8,54.5,54.6,54,51.8,48.4,46.5,46,121,112.7,102.1,84.4,68.9,53.6,38.5,33.2
2530,54.9,54.6,54.6,54.1,51.9,48.5,46.6,46.1,121.1,112.8,102,84.3,68.9,53.6,38.5,33.3
2540,54.9,54.6,54.7,54.1,51.9,48.6,46.7,46.1,121.1,112.8,102,84.3,68.8,53.6,38.6,33.3
2550,54.9,54.7,54.7,54.1,52,48.6,46.7,46.2,121,112.8,102.2,84.4,68.8,53.7,38.6,33.3
2560,54.9,54.7,54.7,54.2,52.1,48.7,46.8,46.2,121,112.8,102.5,84.6,68.9,53.8,38.6,33.3
2570,55,54.7,54.8,54.2,52.2,48.8,46.8,46.3,121.2,112.8,102.6,84.6,69,53.8,38.7,33.4
2580,55.1,54.8,54.8,54.3,52.3,48.9,46.9,46.4,121.5,112.7,102.4,84.6,69,53.8,38.7,33.4
2590,55.1,54.9,54.9,54.4,52.3,49,46.9,46.4,121.6,112.9,102.2,84.6,69,53.8,38.7,33.5
2600,55.2,55,55,54.4,52.4,49.1,47,46.4,121.6,113,102.4,84.5,68.9,53.8,38.8,33.5
2610,55.3,55,55,54.5,52.4,49,47,46.5,121.6,113,102.5,84.7,68.9,53.8,38.8,33.5
2620,55.4,55.1,55,54.5,52.4,49.2,47.1,46.5,121.7,113.1,102.4,84.7,69,53.8,38.8,33.5
2630,55.3,55,55.1,54.6,52.5,49.2,47.2,46.6,121.9,113.2,102.3,84.7,69,53.8,38.9,33.5
2640,55.3,55,55.1,54.6,52.5,49.3,47.2,46.6,122,113.3,102.3,84.8,69,53.8,38.9,33.6
2650,55.3,55,55.1,54.6,52.5,49.3,47.3,46.6,122.1,113.3,102.2,84.8,69.1,53.9,38.9,33.6
2660,55.3,55.1,55.1,54.6,52.5,49.3,47.3,46.7,122,113.5,102.3,84.8,69.2,54,39,33.7
2670,55.4,55.2,55.2,54.7,52.5,49.2,47.4,46.7,121.9,113.4,102.5,84.9,69.2,54,39,33.7
2680,55.5,55.3,55.2,54.7,52.6,49.3,47.4,46.8,121.9,113.3,102.6,84.9,69.2,54.1,39.1,33.7
2690,55.6,55.3,55.3,54.7,52.6,49.4,47.5,46.9,121.9,113.2,102.9,85,69.2,54.1,39.1,33.8
2700,55.6,55.3,55.3,54.8,52.6,49.5,47.5,46.9,122,113.3,102.9,85,69.2,54.1,39.1,33.9
2710,55.7,55.4,55.4,54.8,52.7,49.6,47.6,47,122,113.4,103,85.1,69.2,54.1,39.2,33.9
2720,55.7,55.5,55.5,54.8,52.8,49.7,47.6,47,122.2,113.4,102.9,85.1,69.2,54.1,39.2,33.9
2730,55.8,55.5,55.5,54.9,52.9,49.8,47.7,47.1,121.9,113.3,103,85,69.2,54.1,39.2,33.9
2740,55.9,55.6,55.6,55,52.9,49.8,47.7,47.2,121.8,113.3,103.1,85,69.3,54.2,39.2,33.9
2750,55.8,55.6,55.6,55,53,49.8,47.8,47.2,121.9,113.4,103.1,85.1,69.3,54.2,39.3,33.9
2760,55.9,55.7,55.6,55,53.1,49.8,47.8,47.2,122,113.3,103.2,85.1,69.3,54.2,39.3,33.9
2770,55.9,55.8,55.7,55.2,53.2,49.9,47.9,47.3,122,113.5,103.3,85.2,69.3,54.3,39.3,33.9
2780,56,55.8,55.7,55.2,53.2,50,47.9,47.3,122.2,113.6,103.1,85.2,69.3,54.3,39.4,33.9
2790,56.1,55.8,55.8,55.3,53.2,50,48,47.4,122.4,113.6,102.9,85.2,69.4,54.3,39.4,33.9
2800,56.1,55.9,55.9,55.3,53.3,50.1,48.1,47.5,122.5,113.6,102.9,85.2,69.4,54.3,39.4,33.9
2810,56.2,56,55.9,55.4,53.3,50.2,48.1,47.5,122.3,113.6,103.1,85.3,69.4,54.3,39.5,33.9
2820,56.3,56.1,56,55.5,53.3,50.2,48.2,47.5,122.1,113.8,103.3,85.3,69.5,54.4,39.5,33.9
2830,56.4,56.2,56.1,55.5,53.4,50.2,48.3,47.6,122.1,113.9,103.5,85.5,69.6,54.5,39.6,34
2840,56.4,56.2,56.1,55.5,53.4,50.3,48.3,47.6,122.1,114.1,103.7,85.6,69.7,54.7,39.6,34.1
2850,56.5,56.3,56.2,55.6,53.5,50.4,48.3,47.6,122,114.3,104.1,85.9,69.8,54.8,39.6,34.1
2860,56.6,56.3,56.2,55.6,53.5,50.5,48.4,47.7,122.1,114.4,104.3,86,69.9,54.9,39.6,34.1
2870,56.7,56.4,56.2,55.7,53.6,50.5,48.5,47.8,122.4,114.5,104.4,86,69.9,54.9,39.7,34.1
2880,56.7,56.4,56.3,55.7,53.7,50.5,48.5,47.8,122.6,114.6,104.2,86,69.8,54.8,39.7,34.1
2890,56.7,56.4,56.3,55.8,53.8,50.6,48.6,47.9,122.8,114.7,104.3,85.9,69.8,54.8,39.7,34.2
2900,56.7,56.5,56.4,55.9,53.8,50.6,48.6,47.9,122.7,114.8,104.4,85.8,69.8,54.8,39.7,34.2
2910,56.8,56.5,56.4,55.9,53.8,50.6,48.7,48,122.4,114.6,104.5,86,69.9,54.8,39.8,34.2
2920,56.8,56.5,56.4,56,53.9,50.7,48.7,48,122.4,114.6,104.6,86,69.9,54.9,39.8,34.3
2930,56.8,56.6,56.5,56,53.9,50.7,48.8,48,122.5,114.5,104.6,86.1,70,55,39.9,34.3
2940,56.9,56.6,56.6,56.1,53.9,50.8,48.8,48.1,122.5,114.6,104.7,86.2,70.1,55.1,39.9,34.4
2950,56.9,56.7,56.6,56.1,54,50.9,48.9,48.1,122.6,114.7,104.9,86.4,70.2,55.2,39.9,34.4
2960,56.9,56.7,56.7,56.2,54.1,50.9,48.9,48.2,122.6,114.6,104.8,86.6,70.3,55.3,39.9,34.4
2970,56.9,56.7,56.7,56.2,54.1,51,49,48.3,122.5,114.8,105,86.8,70.4,55.3,39.9,34.5
2980,56.9,56.7,56.8,56.2,54.1,51.1,49,48.3,122.6,114.8,105.2,86.9,70.4,55.3,40,34.5
2990,57,56.8,56.9,56.2,54.1,51.1,49.1,48.4,122.7,114.8,105.4,87,70.5,55.4,40,34.5
3000,57.1,56.8,56.9,56.2,54.2,51.1,49.1,48.4,122.7,114.8,105.3,87.1,70.6,55.4,40,34.5
3010,57.1,56.8,56.9,56.2,54.2,51.2,49.2,48.5,123.1,114.8,105.1,87,70.5,55.4,40.1,34.4
3020,57.2,56.8,56.9,56.3,54.3,51.2,49.3,48.5,123.3,114.9,104.8,86.9,70.5,55.3,40.1,34.4
3030,57.2,56.9,56.9,56.3,54.3,51.2,49.3,48.5,123.2,115,104.6,86.9,70.5,55.3,40.1,34.4
3040,57.2,56.9,56.9,56.3,54.3,51.2,49.3,48.6,123.2,115.1,104.7,86.8,70.5,55.3,40.1,34.4
3050,57.3,57,56.9,56.4,54.4,51.3,49.3,48.6,123.2,115.3,104.7,86.8,70.5,55.3,40.2,34.4
3060,57.3,57.1,56.9,56.4,54.4,51.3,49.4,48.6,123.1,115.1,104.8,86.8,70.5,55.3,40.2,34.4
3070,57.4,57.1,57,56.5,54.5,51.3,49.5,48.7,123,115.1,104.7,86.8,70.6,55.4,40.2,34.4
3080,57.5,57.2,57.1,56.5,54.6,51.4,49.5,48.7,122.9,115.1,104.9,86.8,70.6,55.4,40.3,34.5
3090,57.5,57.2,57.1,56.5,54.6,51.4,49.6,48.8,122.8,115.2,105,86.9,70.6,55.5,40.3,34.5
3100,57.5,57.2,57.2,56.5,54.6,51.5,49.6,48.9,122.7,115,105.1,87,70.7,55.5,40.4,34.6
3110,57.5,57.3,57.2,56.6,54.6,51.5,49.7,48.9,122.7,115,105.3,86.9,70.7,55.5,40.4,34.6
3120,57.6,57.4,57.3,56.5,54.6,51.5,49.7,49,122.8,115,105.3,86.9,70.7,55.6,40.4,34.6
3130,57.5,57.3,57.3,56.6,54.6,51.5,49.7,49,122.8,115.1,105.3,86.9,70.8,55.7,40.4,34.6
3140,57.5,57.3,57.3,56.6,54.7,51.6,49.8,49.1,122.8,115,105.4,87,70.9,55.7,40.4,34.6
3150,57.5,57.3,57.3,56.6,54.7,51.6,49.8,49.1,122.9,114.9,105.5,87.1,70.9,55.7,40.5,34.7
3160,57.7,57.4,57.3,56.7,54.8,51.7,49.8,49.1,123,115.1,105.6,87,70.9,55.8,40.5,34.7
3170,57.8,57.5,57.4,56.8,54.9,51.7,49.9,49.2,123,115.1,105.6,87,70.9,55.8,40.5,34.8
3180,57.8,57.5,57.4,56.9,55,51.8,49.9,49.2,123.1,115.2,105.4,87.1,70.9,55.8,40.5,34.8
3190,57.9,57.5,57.4,56.9,55,51.9,49.9,49.3,123.3,115.4,105.5,87.1,70.9,55.8,40.5,34.8
3200,57.9,57.5,57.5,56.9,55.1,52,50,49.3,123.4,115.5,105.6,87,70.9,55.8,40.6,34.8
3210,57.9,57.6,57.5,57,55.1,52,50,49.3,123.4,115.5,105.7,87,70.9,55.8,40.6,34.9
3220,58,57.7,57.6,57,55.2,52.1,50.1,49.4,123.4,115.6,105.8,87,71,55.8,40.6,34.9
3230,58,57.7,57.6,57.1,55.3,52.2,50.2,49.5,123.4,115.7,105.9,87.2,71,55.9,40.6,34.9
3240,58,57.8,57.7,57.1,55.3,52.3,50.2,49.5,123.5,115.8,105.8,87.3,71.1,56,40.6,35
3250,58.2,57.8,57.7,57.1,55.3,52.4,50.3,49.5,123.4,115.7,105.8,87.4,71.2,56,40.6,35.1
3260,58.2,57.9,57.7,57.1,55.3,52.4,50.3,49.5,123.5,115.8,105.8,87.3,71.3,56.1,40.7,35.1
3270,58.1,57.9,57.7,57.2,55.3,52.4,50.3,49.6,123.4,115.8,105.8,87.3,71.4,56.1,40.7,35.1
3280,58.2,58,57.8,57.3,55.4,52.4,50.4,49.6,123.5,116,105.8,87.3,71.4,56.1,40.7,35.1
3290,58.3,58,57.9,57.3,55.4,52.5,50.4,49.7,123.4,115.9,106.1,87.5,71.5,56.2,40.7,35.2
3300,58.4,58.1,57.9,57.4,55.5,52.6,50.5,49.7,123.4,115.8,106.2,87.8,71.6,56.4,40.8,35.2
3310,58.4,58.1,58,57.4,55.5,52.6,50.5,49.8,123.6,115.9,106.1,88.1,71.7,56.4,40.8,35.3
3320,58.4,58.1,58,57.4,55.5,52.6,50.6,49.8,123.5,115.8,106,88.2,71.8,56.5,40.9,35.3
3330,58.5,58.1,58,57.5,55.5,52.6,50.6,49.9,123.1,115.7,106.2,88.6,71.9,56.5,40.9,35.3
3340,58.5,58.2,58.1,57.5,55.6,52.6,50.6,49.9,123.1,115.7,106.2,88.7,72,56.6,40.9,35.3
3350,58.5,58.2,58.1,57.6,55.6,52.6,50.7,49.9,123.3,115.8,106.2,88.7,72,56.7,41,35.3
3360,58.5,58.3,58.2,57.6,55.6,52.6,50.7,50,123.4,115.9,106.2,88.8,72,56.7,41,35.3
3370,58.5,58.2,58.2,57.6,55.7,52.6,50.7,50,123.3,116.1,106.3,88.7,72.1,56.7,41,35.3
3380,58.5,58.2,58.2,57.6,55.7,52.6,50.8,50.1,123.5,116.3,106.5,88.6,72,56.7,41,35.3
3390,58.5,58.3,58.2,57.7,55.7,52.8,50.8,50.1,123.4,116.2,106.6,88.7,72.1,56.7,41.1,35.3
3400,58.5,58.3,58.3,57.7,55.8,52.8,50.8,50.1,123.4,116.2,106.7,88.8,72.2,56.8,41.1,35.3
3410,58.6,58.3,58.3,57.7,55.9,52.9,50.9,50.2,123.5,116.3,106.8,88.9,72.2,56.8,41.2,35.4
3420,58.6,58.4,58.4,57.8,55.9,53,50.9,50.2,123.7,116.3,106.7,88.8,72.2,56.7,41.2,35.4
3430,58.7,58.4,58.4,57.8,56,53.1,51,50.3,123.7,116.5,106.5,88.6,72.1,56.6,41.2,35.4
3440,58.7,58.5,58.5,57.9,56,53.1,51,50.3,124,116.3,106.3,88.5,72,56.5,41.1,35.4
3450,58.8,58.6,58.5,58,56.1,53.2,51.1,50.3,124.2,116.3,106.4,88.4,71.9,56.6,41.2,35.4
3460,58.8,58.6,58.6,58,56.2,53.2,51.1,50.4,124.4,116.4,106.4,88.3,71.9,56.5,41.2,35.4
3470,58.8,58.6,58.6,58.1,56.2,53.2,51.1,50.5,124.4,116.4,106.3,88.3,71.9,56.5,41.2,35.4
3480,58.9,58.6,58.7,58.1,56.1,53.1,51.2,50.5,124.3,116.4,106.3,88.3,71.9,56.5,41.2,35.4
3490,58.9,58.7,58.7,58.1,56.1,53.2,51.2,50.5,124.2,116.3,106.4,88.2,71.9,56.6,41.3,35.4
3500,59,58.7,58.7,58.1,56.2,53.1,51.2,50.5,124.1,116.3,106.6,88.4,72.1,56.6,41.3,35.4
3510,59,58.8,58.7,58.1,56.2,53.2,51.3,50.6,124.1,116.3,106.9,88.4,72.1,56.6,41.3,35.4
3520,59,58.8,58.8,58.2,56.2,53.2,51.3,50.6,124.2,116.5,107,88.5,72.1,56.6,41.3,35.4
3530,59.1,58.9,58.8,58.3,56.3,53.2,51.4,50.7,124.3,116.4,106.9,88.5,72.1,56.7,41.3,35.5
3540,59.2,58.9,58.9,58.3,56.4,53.2,51.4,50.7,124.4,116.5,107,88.5,72.1,56.7,41.4,35.5
3550,59.2,58.9,58.8,58.3,56.4,53.3,51.5,50.8,124.4,116.6,107,88.6,72.1,56.8,41.4,35.5
3560,59.2,59,58.9,58.4,56.5,53.3,51.5,50.8,124.5,116.8,107.1,88.6,72.1,56.8,41.4,35.5
3570,59.2,59,58.9,58.4,56.5,53.3,51.6,50.8,124.6,116.8,107,88.6,72.2,56.8,41.4,35.5
3580,59.2,59,59,58.5,56.5,53.3,51.6,50.8,124.6,116.7,107,88.7,72.2,56.8,41.5,35.5
3590,59.3,59,59,58.5,56.6,53.3,51.6,50.9,124.6,116.6,106.9,88.8,72.2,56.9,41.5,35.5
3600,59.3,59.1,59,58.5,56.6,53.3,51.7,51,124.3,116.6,107.1,88.9,72.3,56.9,41.5,35.5
3610,59.4,59.2,59.1,58.6,56.7,53.4,51.7,51,124,116.5,107.2,89,72.4,57,41.5,35.5
3620,59.4,59.2,59.1,58.6,56.7,53.5,51.7,51.1,124.1,116.6,107.4,89.1,72.3,57,41.5,35.6
3630,59.4,59.3,59.2,58.7,56.7,53.4,51.8,51.1,124.1,116.6,107.5,89,72.3,57,41.6,35.6
3640,59.5,59.3,59.2,58.7,56.7,53.5,51.8,51.1,124.2,116.6,107.2,89,72.4,57,41.5,35.7
3650,59.4,59.3,59.2,58.6,56.8,53.5,51.8,51.2,124.3,116.7,107.2,89.2,72.4,57.1,41.6,35.6
3660,59.4,59.3,59.2,58.7,56.8,53.6,51.9,51.2,124.5,116.8,107.1,89.3,72.4,57.1,41.6,35.7
3670,59.4,59.3,59.2,58.7,56.7,53.6,51.9,51.2,124.3,116.8,107.2,89.4,72.6,57.2,41.6,35.7
3680,59.5,59.4,59.3,58.8,56.7,53.7,52,51.3,124.2,116.8,107.4,89.6,72.6,57.3,41.6,35.7
3690,59.6,59.4,59.3,58.8,56.8,53.7,52,51.3,124.3,116.7,107.4,89.6,72.6,57.3,41.7,35.7
3700,59.7,59.5,59.3,58.8,56.8,53.8,52,51.3,124.3,116.7,107.3,89.5,72.7,57.3,41.7,35.8
3710,59.7,59.5,59.4,58.9,56.9,53.7,52.1,51.3,124.3,116.7,107.2,89.6,72.8,57.3,41.7,35.8
3720,59.7,59.5,59.4,58.9,57,53.7,52.1,51.4,124.4,116.7,107.1,89.6,72.8,57.4,41.7,35.8
3730,59.6,59.4,59.4,58.9,56.9,53.7,52.2,51.4,124.6,116.7,107.2,89.5,72.9,57.4,41.8,35.8
3740,59.6,59.4,59.4,58.9,56.9,53.8,52.2,51.4,124.8,116.7,107.2,89.6,72.9,57.4,41.8,35.8
3750,59.7,59.5,59.4,58.9,56.9,53.8,52.2,51.5,124.7,116.7,107.3,89.7,72.9,57.4,41.8,35.8
3760,59.7,59.5,59.4,58.9,56.9,53.8,52.3,51.5,124.8,116.9,107.5,89.6,72.8,57.4,41.8,35.9
3770,59.8,59.5,59.5,58.9,56.9,53.9,52.3,51.5,124.9,117,107.6,89.5,72.8,57.4,41.8,35.9
3780,59.9,59.6,59.6,59,57,54,52.4,51.6,124.9,117,107.5,89.4,72.8,57.4,41.8,35.9
3790,59.9,59.6,59.6,59,57,54.1,52.4,51.6,125,117.1,107.5,89.5,72.9,57.5,41.8,36
3800,60,59.7,59.7,59.1,57,54.1,52.4,51.6,125.1,117.2,107.6,89.6,72.9,57.5,41.8,36
3810,60,59.7,59.7,59.1,57.1,54.2,52.5,51.7,125.1,117.2,107.6,89.5,72.9,57.5,41.8,36
3820,60,59.8,59.7,59.1,57.2,54.3,52.5,51.7,125.3,117.2,107.6,89.4,72.9,57.5,41.9,36
3830,60,59.8,59.7,59.2,57.3,54.4,52.5,51.8,125.4,117.2,107.6,89.3,72.9,57.5,41.9,36
3840,60.1,59.9,59.8,59.2,57.4,54.4,52.5,51.8,125.4,117.2,107.6,89.1,72.8,57.5,41.9,36.1
3850,60.1,59.9,59.8,59.3,57.4,54.4,52.6,51.8,125.5,117.3,107.5,89.1,72.8,57.5,42,36.1
3860,60.2,60,59.9,59.3,57.4,54.5,52.6,51.8,125.7,117.4,107.6,89.1,72.8,57.5,42,36.1
3870,60.4,60.1,59.9,59.4,57.5,54.5,52.6,51.9,125.7,117.4,107.6,89.2,72.9,57.6,42,36.1
3880,60.4,60.2,60,59.4,57.6,54.6,52.7,51.9,125.5,117.3,107.6,89.3,72.9,57.6,42,36.1
3890,60.4,60.1,60,59.5,57.6,54.6,52.7,51.9,125.6,117.3,107.8,89.4,72.9,57.7,42,36.2
3900,60.4,60.2,60.1,59.5,57.6,54.6,52.7,51.9,125.6,117.3,107.8,89.4,72.9,57.7,42,36.2
3910,60.4,60.2,60.1,59.6,57.6,54.6,52.8,52,125.4,117.2,107.8,89.6,73.1,57.7,42,36.2
3920,60.4,60.3,60.2,59.6,57.6,54.6,52.8,52,125.3,117.2,107.9,89.8,73.1,57.8,42.1,36.3
3930,60.4,60.3,60.2,59.6,57.6,54.6,52.8,52.1,125.4,117.4,107.9,89.7,73,57.7,42.1,36.3
3940,60.5,60.3,60.2,59.6,57.7,54.6,52.9,52.1,125.4,117.5,107.9,89.7,73,57.7,42.1,36.4
3950,60.5,60.3,60.2,59.6,57.7,54.6,52.9,52.1,125.3,117.4,107.9,89.7,73,57.8,42.1,36.4
3960,60.5,60.3,60.2,59.6,57.7,54.7,52.9,52.1,125.5,117.5,107.9,89.8,73.1,57.8,42.1,36.4
3970,60.5,60.3,60.2,59.6,57.8,54.7,52.9,52.2,125.5,117.5,107.8,89.9,73.1,57.8,42.1,36.4
3980,60.5,60.3,60.2,59.7,57.8,54.7,53,52.2,125.6,117.6,108,89.8,73,57.8,42.1,36.4
3990,60.5,60.3,60.2,59.7,57.8,54.8,53,52.2,125.7,117.7,108,89.5,73,57.7,42.1,36.4
4000,60.5,60.4,60.3,59.7,57.8,54.8,53,52.2,125.6,117.9,108,89.5,73,57.7,42.1,36.4
4010,60.6,60.4,60.3,59.7,57.8,54.8,53,52.3,125.7,118,108.2,89.5,73,57.8,42.2,36.3
4020,60.7,60.5,60.3,59.7,57.8,54.9,53.1,52.3,125.9,117.9,108.2,89.4,73,57.8,42.2,36.2
4030,60.6,60.5,60.3,59.7,57.8,54.9,53.1,52.3,126,117.8,108.1,89.5,73,57.8,42.2,36.1
4040,60.6,60.4,60.3,59.8,57.8,54.9,53.2,52.4,125.9,117.7,108.2,89.6,73.1,57.8,42.2,36.2
4050,60.7,60.5,60.4,59.8,57.9,54.9,53.2,52.4,126,117.7,108.3,89.7,73.1,57.9,42.3,36.2
4060,60.8,60.5,60.4,59.8,57.9,54.8,53.2,52.5,125.9,117.7,108.4,89.8,73.1,57.9,42.3,36.2
4070,60.9,60.5,60.4,59.8,57.9,54.8,53.3,52.5,125.7,117.6,108.4,89.9,73.1,58,42.3,36.2
4080,60.9,60.6,60.5,59.9,57.9,54.9,53.3,52.5,125.5,117.6,108.6,90,73.2,58,42.4,36.3
4090,60.9,60.6,60.5,59.9,57.9,54.9,53.3,52.6,125.5,117.7,108.8,90.1,73.3,58,42.4,36.3
4100,60.9,60.6,60.5,60,58,55.1,53.4,52.6,125.6,117.7,108.7,90.3,73.4,58.1,42.4,36.4
4110,61,60.6,60.5,60,58,55.1,53.4,52.6,125.6,117.8,108.7,90.3,73.4,58.1,42.4,36.4
4120,61,60.6,60.6,60.1,58.1,55.2,53.5,52.7,125.7,117.7,108.7,90.2,73.4,58.1,42.5,36.4
4130,60.9,60.6,60.6,60.1,58.1,55.2,53.5,52.7,125.7,117.7,108.6,90.2,73.5,58.1,42.5,36.4
4140,60.9,60.6,60.7,60.2,58.2,55.2,53.5,52.7,125.7,117.7,108.6,90.3,73.5,58.1,42.5,36.4
4150,61,60.7,60.7,60.2,58.3,55.3,53.6,52.8,125.9,117.8,108.6,90.3,73.5,58.1,42.5,36.5
4160,61.1,60.7,60.7,60.2,58.3,55.4,53.6,52.8,126,117.9,108.8,90.3,73.5,58.2,42.5,36.5
4170,61.2,60.8,60.7,60.3,58.4,55.5,53.7,52.8,126.1,118,108.8,90.4,73.5,58.2,42.6,36.5
4180,61.2,60.8,60.8,60.3,58.3,55.4,53.7,52.9,126.1,118,108.8,90.4,73.5,58.2,42.6,36.4
4190,61.2,60.8,60.8,60.3,58.4,55.6,53.8,52.9,126.4,118.1,108.7,90.3,73.5,58.2,42.5,36.3
4200,61.2,60.8,60.8,60.3,58.4,55.6,53.8,53,126.5,118.2,108.7,90.4,73.5,58.2,42.6,36.4
4210,61.2,60.9,60.8,60.3,58.5,55.6,53.8,53,126.5,118.2,108.7,90.3,73.5,58.2,42.7,36.4
4220,61.3,61,60.8,60.3,58.4,55.5,53.8,53,126.6,118.3,108.8,90.2,73.5,58.2,42.7,36.4
