Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2110,35,35,35.1,35,35,35,35.4,35.3,132.1,120.5,108.5,99.5,88.7,73.9,45.4,35.5
2120,35.1,35.1,35.1,35.1,35,35,35.4,35.4,132.1,120.5,108.6,99.7,88.8,73.9,45.4,35.5
2130,35.1,35.1,35.2,35.1,35.1,35.1,35.5,35.4,132.2,120.7,108.8,99.6,88.8,74,45.5,35.6
2140,35.2,35.2,35.3,35.2,35.2,35.2,35.6,35.5,132.4,120.8,109,99.6,88.9,74.1,45.6,35.6
2150,35.3,35.3,35.4,35.3,35.3,35.3,35.7,35.5,132.2,120.8,109.2,99.9,89,74.2,45.6,35.6
2160,35.4,35.4,35.5,35.4,35.3,35.3,35.7,35.6,132.2,120.9,109.4,100.1,89.1,74.3,45.7,35.6
2170,35.4,35.4,35.5,35.4,35.3,35.4,35.8,35.7,132.2,120.9,109.5,100.3,89.3,74.4,45.8,35.7
2180,35.5,35.5,35.5,35.5,35.4,35.4,35.8,35.7,132.3,121,109.5,100.4,89.4,74.5,45.8,35.7
2190,35.6,35.6,35.6,35.6,35.5,35.5,35.9,35.8,132.3,121.1,109.7,100.6,89.6,74.6,45.9,35.8
2200,35.7,35.6,35.7,35.7,35.6,35.6,36,35.9,132.3,121.3,109.9,100.9,89.6,74.6,45.9,35.8
2210,35.7,35.7,35.8,35.7,35.7,35.7,36.1,35.9,132.4,121.2,110,101,89.6,74.7,46,35.8
2220,35.7,35.7,35.9,35.8,35.7,35.8,36.1,36,132.7,121.2,110,101,89.7,74.8,46,35.9
2230,35.8,35.8,36,35.9,35.8,35.8,36.2,36.1,133,121.3,109.9,101,89.8,74.8,46.1,36
2240,35.9,35.9,36,36,35.9,35.9,36.3,36.2,133,121.3,109.9,101.1,89.9,74.9,46.2,36
2250,35.9,36,36.1,36.1,36,36,36.4,36.2,133.1,121.5,110,101,89.8,75,46.2,36.1
2260,36,36,36.2,36.1,36.1,36.1,36.4,36.3,133.5,121.8,110,100.8,89.8,75.1,46.3,36.1
2270,36,36.1,36.2,36.2,36.1,36.1,36.5,36.3,133.6,121.9,110.3,100.9,89.9,75.1,46.3,36.1
2280,36.1,36.1,36.2,36.2,36.2,36.2,36.6,36.4,133.7,121.8,110.4,101.1,90,75.2,46.4,36.2
2290,36.1,36.1,36.3,36.2,36.2,36.2,36.6,36.5,133.7,121.9,110.7,101.3,90.1,75.3,46.4,36.3
2300,36.2,36.2,36.3,36.3,36.3,36.3,36.7,36.6,133.8,121.9,110.8,101.4,90.2,75.4,46.5,36.3
2310,36.2,36.2,36.4,36.4,36.4,36.4,36.8,36.7,133.7,122,110.9,101.5,90.3,75.4,46.5,36.3
2320,36.3,36.3,36.5,36.4,36.4,36.4,36.8,36.7,133.6,122,111.1,101.7,90.4,75.5,46.6,36.4
2330,36.4,36.4,36.5,36.5,36.5,36.5,36.9,36.8,133.6,122.1,111.1,101.8,90.4,75.5,46.6,36.5
2340,36.5,36.5,36.6,36.5,36.5,36.5,37,36.9,133.8,122.3,111,101.8,90.4,75.6,46.7,36.6
2350,36.5,36.5,36.6,36.5,36.5,36.6,37,36.9,133.9,122.3,111.1,101.9,90.6,75.6,46.7,36.6
2360,36.7,36.6,36.7,36.6,36.6,36.7,37.1,37,133.9,122.5,111.2,102.2,90.7,75.7,46.8,36.7
2370,36.7,36.7,36.7,36.7,36.7,36.7,37.2,37.1,134,122.5,111.1,102.1,90.8,75.8,46.8,36.6
2380,36.8,36.8,36.8,36.8,36.7,36.7,37.2,37.1,134.1,122.6,111.1,102,90.8,75.7,46.8,36.6
2390,36.9,36.8,36.9,36.8,36.8,36.8,37.3,37.2,134.2,122.7,111.1,101.9,90.7,75.7,46.8,36.7
2400,36.9,36.9,36.9,36.8,36.8,36.8,37.3,37.2,134.1,122.7,111.1,101.9,90.6,75.6,46.9,36.7
2410,37.4,37.3,37.2,37.2,37,36.9,37.4,37.3,133.9,122.6,111.1,101.8,90.4,75.1,46.8,36.7
2420,38.5,38.2,38.1,38,37.7,37.2,37.5,37.4,133.2,122.3,110.8,101.1,89.7,73.7,46.4,36.6
2430,39.6,39.2,39.1,39,38.5,37.8,37.8,37.7,132.3,121.9,110.5,100.2,88.7,72.4,46.1,36.5
2440,40.8,40.1,40.2,40,39.3,38.5,38.2,38.1,131.5,121.6,110.2,99.3,87.6,71.1,45.7,36.5
2450,41.7,41,41.2,40.9,40,39.1,38.6,38.5,130.6,121.1,110,98.4,86.7,69.9,45.4,36.5
2460,42.8,42,42.2,41.9,40.8,39.6,39,38.9,129.9,120.6,109.5,97.8,85.9,68.9,45.2,36.5
2470,43.7,42.9,43.2,42.9,41.5,40.2,39.4,39.4,129.3,120.2,109.1,97.1,85.1,68,45.1,36.4
2480,44.5,43.6,44.1,43.6,42.2,40.7,39.8,39.8,128.6,119.8,108.9,96.4,84.4,67.1,44.9,36.3
2490,45.3,44.4,44.8,44.3,42.9,41.4,40.2,40.2,128.2,119.4,108.7,95.8,83.7,66.4,44.7,36.2
2500,46,45,45.5,45,43.5,41.9,40.6,40.6,127.9,119.1,108.6,95.2,83,65.7,44.5,36.1
2510,46.7,45.7,46.2,45.7,44.1,42.5,41,41,127.6,118.8,108.4,94.7,82.4,65,44.3,36.1
2520,47.3,46.3,46.8,46.3,44.7,42.9,41.3,41.3,127.3,118.6,108.1,94.2,81.8,64.3,44.2,36.1
2530,47.9,46.8,47.3,46.7,45.1,43.3,41.7,41.7,127,118.5,108,93.7,81.3,63.8,44,36
2540,48.3,47.3,47.7,47.2,45.6,43.8,42.1,42.1,126.6,118.2,107.9,93.4,80.9,63.4,43.9,36
2550,48.7,47.7,48.1,47.6,46,44.2,42.4,42.4,126.3,117.9,107.8,93.1,80.4,62.9,43.8,35.9
2560,49.1,48.1,48.5,48,46.4,44.5,42.7,42.6,126.1,117.7,107.8,92.9,80.1,62.6,43.7,35.9
2570,49.6,48.4,48.8,48.3,46.7,44.9,42.9,42.9,126,117.5,107.6,92.9,79.8,62.3,43.5,35.9
2580,50,48.7,49.1,48.6,47.2,45.3,43.2,43.2,126,117.5,107.5,92.5,79.3,61.9,43.5,35.9
2590,50.2,49,49.3,48.9,47.5,45.6,43.5,43.3,125.7,117.5,107.5,92.2,79,61.7,43.4,35.9
2600,50.5,49.3,49.6,49.2,47.8,46,43.7,43.6,125.5,117.4,107.3,92,78.7,61.4,43.3,35.8
2610,50.8,49.5,49.9,49.4,48,46.2,43.9,43.7,125.3,117.3,107.1,91.9,78.5,61.2,43.2,35.9
2620,51.1,49.9,50.2,49.8,48.3,46.4,44.1,43.9,125.4,117.3,106.6,91.7,78.3,60.9,43.2,35.9
2630,51.4,50.2,50.4,50,48.5,46.5,44.4,44.1,125.3,117.2,106.5,91.3,78,60.7,43.1,35.9
2640,51.6,50.4,50.6,50.2,48.7,46.7,44.6,44.3,125.4,117.3,106.7,91,77.6,60.4,43,35.8
2650,51.8,50.6,50.8,50.4,48.9,47,44.8,44.5,125.3,117.3,106.7,91,77.4,60.2,43,35.8
2660,51.9,50.8,51,50.5,49,47.2,44.9,44.7,125.1,117.1,106.9,90.8,77.3,60.1,42.9,35.8
2670,52,51,51.2,50.7,49.2,47.4,45.1,44.8,125,117,106.8,90.7,77,59.9,42.9,35.7
2680,52.2,51.2,51.3,50.9,49.4,47.6,45.3,45,125.1,116.8,106.7,90.4,76.7,59.7,42.9,35.7
2690,52.5,51.4,51.5,51.1,49.6,47.9,45.5,45.1,125.1,116.8,106.7,90.2,76.4,59.5,42.9,35.7
2700,52.6,51.6,51.7,51.2,49.7,48,45.7,45.2,125.2,116.7,106.8,90,76.2,59.3,42.8,35.7
2710,52.7,51.7,51.9,51.4,49.9,48.1,45.9,45.4,125.1,116.6,107,89.9,76,59.2,42.8,35.6
2720,53,51.9,52.1,51.5,50,48.2,46.1,45.5,124.9,116.7,107,89.7,75.9,59.2,42.7,35.6
2730,53.1,52.1,52.2,51.7,50.1,48.3,46.3,45.7,124.9,116.7,107,89.8,75.8,59.1,42.7,35.6
2740,53.2,52.3,52.3,51.8,50.3,48.5,46.5,45.8,124.9,116.7,106.7,89.8,75.7,59,42.6,35.6
2750,53.3,52.3,52.4,51.9,50.4,48.6,46.6,45.9,125,116.7,106.4,89.8,75.6,58.8,42.7,35.7
2760,53.5,52.5,52.6,52,50.5,48.7,46.7,46,125.1,116.8,106.4,89.6,75.4,58.8,42.6,35.7
2770,53.7,52.6,52.7,52.1,50.7,48.9,46.9,46.1,125,116.7,106.5,89.5,75.3,58.7,42.6,35.8
2780,53.8,52.7,52.7,52.1,50.9,49.2,47,46.2,124.8,116.7,106.8,89.5,75.3,58.7,42.6,35.8
2790,53.8,52.7,52.8,52.2,51,49.4,47,46.3,124.9,116.8,107,89.5,75.2,58.8,42.6,35.8
2800,54,52.9,53,52.4,51.1,49.5,47.2,46.4,124.9,116.8,107,89.6,75.2,58.7,42.5,35.8
2810,54.1,53,53.1,52.5,51.2,49.7,47.3,46.5,124.9,116.8,106.9,89.5,75.2,58.7,42.5,35.8
2820,54.2,53.1,53.2,52.7,51.4,49.8,47.4,46.5,125,116.7,106.9,89.6,75.2,58.6,42.5,35.8
2830,54.2,53.2,53.2,52.7,51.5,49.9,47.5,46.6,125.2,116.7,106.8,89.6,75.1,58.7,42.5,35.9
2840,54.3,53.4,53.3,52.8,51.5,49.9,47.6,46.7,125.1,116.7,107,89.5,75.1,58.7,42.5,35.8
2850,54.4,53.4,53.3,52.8,51.6,50.1,47.8,46.8,125,116.7,106.9,89.5,75.1,58.6,42.5,35.9
2860,54.3,53.4,53.4,52.9,51.7,50.1,47.9,46.9,125.1,116.7,106.8,89.5,75.1,58.6,42.5,36
2870,54.4,53.5,53.5,53.1,51.8,50.1,48,47,125.2,117,106.5,89.3,75,58.5,42.5,36
2880,54.6,53.6,53.7,53.2,51.8,50.2,48.1,47.1,125.3,117.1,106.5,89.2,74.8,58.5,42.5,36.1
2890,54.7,53.7,53.8,53.3,51.9,50.2,48.2,47.2,125.5,117.3,106.4,89.1,74.8,58.4,42.5,36.1
2900,54.8,53.8,53.9,53.4,51.9,50.3,48.3,47.3,125.5,117.3,106.3,89.2,74.8,58.4,42.5,36.1
2910,54.9,53.9,54,53.4,52.1,50.4,48.4,47.4,125.3,117.2,106.4,89.2,74.8,58.4,42.5,36.1
2920,54.9,54,54,53.5,52.1,50.4,48.4,47.5,125.3,117.1,106.5,89.3,74.7,58.4,42.5,36.1
2930,55.1,54,54.1,53.6,52.2,50.5,48.5,47.6,125.1,117.1,106.6,89.4,74.7,58.4,42.6,36.1
2940,55.1,54.1,54.2,53.7,52.2,50.5,48.6,47.6,125.2,117.3,106.7,89.3,74.7,58.4,42.6,36.1
2950,55.2,54.2,54.2,53.7,52.3,50.6,48.7,47.7,125.2,117.3,106.5,89.4,74.6,58.3,42.6,36.1
2960,55.4,54.3,54.4,53.8,52.4,50.7,48.8,47.8,125.1,117.3,106.4,89.4,74.5,58.2,42.6,36.1
2970,55.5,54.5,54.5,53.9,52.4,50.7,48.8,47.9,125.1,117.3,106.5,89.4,74.5,58.2,42.6,36.1
2980,55.7,54.6,54.6,54,52.5,50.9,49,47.9,124.9,117.3,106.6,89.5,74.5,58.2,42.6,36.1
2990,55.7,54.7,54.6,54.1,52.6,51,49.1,48,125,117.3,106.6,89.5,74.5,58.2,42.6,36.1
3000,55.9,54.7,54.7,54.2,52.8,51.2,49.3,48.1,125.4,117.3,106.7,89.4,74.4,58.2,42.6,36.2
3010,55.9,54.8,54.8,54.3,52.9,51.3,49.3,48.1,125.4,117.2,106.8,89.4,74.4,58.2,42.7,36.1
3020,55.9,54.9,54.8,54.3,53,51.4,49.4,48.2,125.4,117.3,106.8,89.3,74.3,58.2,42.7,36.2
3030,55.9,55,55,54.5,53.1,51.4,49.4,48.3,125.4,117.4,106.9,89.1,74.3,58.2,42.6,36.2
3040,56,55,55,54.5,53.1,51.5,49.5,48.4,125.3,117.3,107.1,89.2,74.3,58.2,42.7,36.2
3050,56.1,55.1,55.1,54.6,53.3,51.6,49.6,48.5,125.3,117.4,106.9,89.2,74.3,58.2,42.7,36.2
3060,56.2,55.2,55.2,54.7,53.3,51.5,49.7,48.5,125.4,117.5,106.9,89.3,74.2,58.2,42.6,36.3
3070,56.3,55.3,55.2,54.8,53.4,51.6,49.7,48.6,125.4,117.5,106.9,89.2,74.2,58.2,42.6,36.3
3080,56.3,55.3,55.3,54.8,53.4,51.7,49.8,48.6,125.6,117.6,107.1,89.2,74.2,58.2,42.6,36.3
3090,56.3,55.4,55.3,54.8,53.5,51.7,49.9,48.7,125.6,117.5,107.1,89.3,74.2,58.2,42.6,36.3
3100,56.5,55.5,55.4,54.9,53.5,51.8,50,48.8,125.7,117.5,107.1,89.2,74.1,58.2,42.7,36.3
3110,56.5,55.6,55.4,54.9,53.6,51.9,50,48.8,125.8,117.5,107.1,89.2,74.1,58.2,42.7,36.2
3120,56.6,55.6,55.5,55,53.8,52,50,48.9,125.8,117.4,107,89.2,74.1,58.2,42.7,36.2
3130,56.6,55.6,55.5,55.1,53.8,52.1,50.1,48.9,125.7,117.5,106.8,89.1,74,58.2,42.7,36.2
3140,56.7,55.7,55.6,55.2,53.8,52,50.2,49,125.5,117.4,107,89.3,74.1,58.2,42.6,36.2
3150,56.8,55.8,55.7,55.3,53.9,52.2,50.3,49.1,125.4,117.4,107.1,89.4,74.1,58.3,42.7,36.3
3160,56.8,55.8,55.8,55.4,54,52.4,50.4,49.2,125.3,117.4,107.1,89.5,74.1,58.3,42.7,36.3
3170,56.9,55.8,55.8,55.4,54.1,52.5,50.6,49.3,125.2,117.4,107.2,89.5,74.2,58.3,42.7,36.3
3180,56.9,55.9,55.9,55.5,54.3,52.6,50.6,49.4,125.1,117.4,107.3,89.6,74.3,58.4,42.7,36.4
3190,57,55.9,55.9,55.5,54.4,52.7,50.7,49.4,125.2,117.5,107.2,89.7,74.4,58.5,42.7,36.4
3200,57.1,56,56,55.7,54.5,52.8,50.8,49.4,125.4,117.6,107.1,89.8,74.4,58.5,42.7,36.5
3210,57.1,56.1,56.1,55.7,54.6,52.8,50.8,49.5,125.5,117.6,107,89.7,74.4,58.4,42.7,36.5
3220,57.2,56.1,56.2,55.8,54.7,53,50.9,49.6,125.6,117.6,107,89.7,74.4,58.4,42.8,36.5
3230,57.3,56.2,56.2,55.8,54.7,53,51,49.6,125.6,117.7,107.1,89.7,74.4,58.4,42.8,36.6
3240,57.4,56.3,56.3,55.8,54.7,53.1,51.1,49.7,125.5,117.7,107,89.7,74.5,58.4,42.8,36.7
3250,57.4,56.2,56.2,55.8,54.7,53.2,51.1,49.8,125.4,117.7,107.1,89.7,74.5,58.4,42.9,36.7
3260,57.4,56.2,56.3,55.9,54.7,53.3,51.3,49.8,125.5,117.6,107.4,89.8,74.5,58.5,42.9,36.7
3270,57.5,56.3,56.4,55.9,54.7,53.2,51.4,49.9,125.4,117.6,107.6,89.9,74.5,58.6,42.9,36.6
3280,57.6,56.4,56.5,56,54.8,53.2,51.4,49.9,125.3,117.5,107.4,90.1,74.5,58.7,42.9,36.6
3290,57.7,56.5,56.5,56,54.9,53.4,51.5,50,125.5,117.4,107.4,90.1,74.6,58.7,42.9,36.6
3300,57.7,56.5,56.5,56.1,54.9,53.5,51.5,50,125.4,117.3,107.6,90.1,74.6,58.7,42.9,36.7
3310,57.7,56.6,56.6,56.1,55,53.6,51.6,50.1,125.3,117.4,107.6,90.2,74.6,58.8,43,36.7
3320,57.7,56.6,56.6,56.1,55,53.6,51.6,50.2,125.3,117.4,107.8,90.4,74.7,58.8,43,36.7
3330,57.7,56.7,56.7,56.2,55.1,53.6,51.7,50.2,125.2,117.7,108.2,90.4,74.7,58.9,43,36.7
3340,57.8,56.8,56.7,56.3,55.1,53.7,51.7,50.3,125.3,117.6,108.2,90.4,74.7,58.9,42.9,36.7
3350,58,56.9,56.8,56.3,55.2,53.8,51.8,50.3,125.4,117.6,108.1,90.5,74.8,58.8,43,36.6
3360,58,56.9,56.9,56.4,55.2,53.8,51.8,50.4,125.4,117.8,108.2,90.4,74.8,58.9,43,36.7
3370,58.1,57,56.9,56.5,55.4,54,51.9,50.5,125.4,117.7,108.3,90.4,74.8,58.9,43,36.7
3380,58.2,57,57,56.6,55.5,54.1,52,50.5,125.4,117.6,108.3,90.4,74.8,58.9,43.1,36.8
3390,58.2,57.1,57.1,56.7,55.6,54.2,52,50.6,125.4,117.7,108,90.4,74.9,58.9,43.1,36.8
3400,58.3,57.1,57.1,56.8,55.6,54.3,52.1,50.6,125.4,117.8,107.9,90.4,74.9,58.8,43.1,36.8
3410,58.3,57.2,57.2,56.8,55.8,54.4,52.2,50.6,125.3,117.8,108,90.5,74.9,58.9,43.1,36.8
3420,58.2,57.2,57.2,56.8,55.8,54.5,52.2,50.7,125.2,117.7,108.1,90.6,75,58.9,43.1,36.9
3430,58.4,57.3,57.2,56.8,55.7,54.5,52.3,50.7,125.1,117.6,108.3,90.8,75.1,59,43.1,36.9
3440,58.4,57.3,57.3,56.8,55.7,54.5,52.3,50.8,125.2,117.7,108.5,90.9,75.1,59.1,43.2,36.9
3450,58.5,57.4,57.4,56.9,55.8,54.5,52.4,50.8,125.6,117.9,108.5,90.9,75.1,59.1,43.2,37
3460,58.6,57.5,57.4,57,55.9,54.6,52.4,50.9,125.7,118,108.5,90.9,75.1,59.1,43.2,37
3470,58.7,57.6,57.5,57.1,55.9,54.6,52.4,50.9,125.7,117.8,108.4,90.9,75.2,59.1,43.2,37
3480,58.7,57.6,57.6,57.1,55.9,54.6,52.4,51,125.5,117.7,108.4,91,75.3,59.2,43.2,36.9
3490,58.7,57.6,57.6,57.1,55.9,54.7,52.5,51.1,125.6,117.7,108.3,91,75.3,59.3,43.2,36.9
3500,58.7,57.7,57.7,57.2,56,54.6,52.6,51.1,125.5,117.7,108.2,90.9,75.3,59.3,43.2,36.8
3510,58.8,57.7,57.7,57.3,56.1,54.6,52.6,51.2,125.7,117.6,108.1,90.9,75.4,59.3,43.2,36.8
3520,58.8,57.8,57.8,57.4,56.2,54.7,52.6,51.2,125.7,117.5,108,90.9,75.4,59.3,43.2,36.8
3530,58.9,57.8,57.8,57.4,56.2,54.9,52.7,51.2,125.6,117.5,107.9,90.7,75.4,59.2,43.2,36.8
3540,59,57.9,57.8,57.4,56.3,55.1,52.9,51.3,125.7,117.6,107.9,90.7,75.3,59.2,43.2,36.9
3550,59,57.9,57.8,57.4,56.3,55.1,52.9,51.3,125.6,117.5,107.9,90.6,75.3,59.2,43.3,37
3560,59.1,58,57.9,57.5,56.5,55.2,53,51.4,125.5,117.5,108.1,90.6,75.3,59.2,43.3,37
3570,59.2,58.1,58,57.6,56.5,55.1,53,51.4,125.4,117.5,108.2,90.7,75.2,59.2,43.3,36.9
3580,59.3,58.2,58.1,57.7,56.6,55.2,53.1,51.5,125.4,117.5,108.3,90.6,75.1,59.1,43.3,36.9
3590,59.4,58.4,58.3,57.8,56.7,55.3,53.1,51.6,125.4,117.4,108.3,90.5,75,59.1,43.3,36.8
3600,59.6,58.5,58.3,57.9,56.9,55.5,53.2,51.7,125.4,117.3,108.2,90.4,74.8,59,43.3,36.6
3610,59.6,58.5,58.4,57.9,56.9,55.6,53.2,51.7,125.5,117.2,108,90.2,74.6,58.8,43.3,36.5
3620,59.7,58.5,58.5,58,57,55.7,53.2,51.8,125.4,117.2,108,90,74.4,58.7,43.3,36.5
3630,59.7,58.6,58.5,58.1,57.1,55.8,53.2,51.8,125.3,117.2,108,89.8,74.3,58.6,43.2,36.6
3640,59.7,58.6,58.6,58.2,57.1,55.7,53.2,51.8,125.5,117.5,107.8,89.6,74.2,58.6,43.2,36.6
3650,59.8,58.7,58.7,58.2,57.2,55.8,53.3,51.9,125.6,117.7,107.7,89.5,74,58.5,43.2,36.7
3660,59.8,58.7,58.8,58.3,57.2,55.8,53.4,51.9,125.7,117.8,107.8,89.4,74,58.4,43.2,36.7
3670,59.9,58.8,58.8,58.4,57.2,55.8,53.3,51.9,125.8,117.7,107.9,89.4,74,58.4,43.3,36.8
3680,59.9,58.8,58.9,58.4,57.3,55.8,53.4,51.9,125.8,117.6,107.9,89.5,74,58.4,43.3,36.8
3690,59.9,58.9,58.9,58.4,57.2,55.8,53.4,52,125.7,117.5,107.8,89.5,74,58.4,43.3,36.9
3700,59.9,58.9,58.9,58.4,57.2,55.8,53.4,52,125.5,117.4,107.7,89.5,74,58.4,43.3,36.9
3710,60,58.9,58.9,58.4,57.3,55.9,53.5,52,125.4,117.5,107.5,89.4,74,58.3,43.3,36.9
3720,60,58.9,58.9,58.4,57.3,55.9,53.6,52.1,125.2,117.5,107.5,89.4,74.1,58.3,43.4,37
3730,60,58.9,59,58.4,57.4,56,53.6,52.1,125.5,117.7,107.5,89.4,74,58.3,43.4,37
3740,60.1,59,59,58.4,57.4,55.9,53.6,52.1,125.7,117.9,107.6,89.3,73.9,58.2,43.4,37
3750,60.1,59,59.1,58.4,57.4,56,53.7,52.1,125.8,118,107.6,89.3,73.9,58.3,43.4,37
3760,60.1,59.1,59.1,58.5,57.4,56,53.7,52.2,126,118.1,107.6,89.3,73.9,58.3,43.4,37.1
3770,60.2,59.2,59.2,58.6,57.5,56.1,53.7,52.2,126.2,118,107.7,89.3,73.9,58.2,43.4,37.1
3780,60.2,59.2,59.2,58.7,57.5,56.1,53.7,52.2,126.2,118,107.8,89.3,74,58.3,43.4,37.1
3790,60.2,59.2,59.2,58.7,57.6,56.1,53.7,52.3,126.3,117.9,107.8,89.3,74,58.3,43.4,37.1
3800,60.3,59.2,59.2,58.7,57.7,56.2,53.7,52.3,126.4,117.8,107.5,89.5,74,58.3,43.4,37.1
3810,60.4,59.3,59.3,58.8,57.7,56.2,53.7,52.4,126.3,117.9,107.5,89.6,74.1,58.4,43.5,37.1
3820,60.4,59.3,59.2,58.8,57.7,56.2,53.7,52.4,126.3,118,107.5,89.6,74.1,58.4,43.5,37
3830,60.4,59.3,59.2,58.8,57.7,56.3,53.8,52.4,126.5,118,107.5,89.5,74.1,58.4,43.5,37.1
3840,60.5,59.3,59.3,58.8,57.7,56.3,53.8,52.4,126.7,118.1,107.5,89.5,74.1,58.4,43.5,37.1
3850,60.5,59.3,59.3,58.9,57.7,56.3,53.8,52.5,126.6,118.1,107.4,89.5,74.1,58.5,43.5,37.1
3860,60.5,59.3,59.3,58.8,57.7,56.3,53.9,52.5,126.6,118.1,107.5,89.5,74.1,58.5,43.5,37.2
3870,60.6,59.4,59.4,58.9,57.8,56.4,53.9,52.5,126.6,118.1,107.6,89.5,74,58.4,43.5,37.2
3880,60.6,59.4,59.4,59,57.9,56.4,53.9,52.5,126.6,118.1,107.6,89.4,73.9,58.4,43.5,37.2
3890,60.7,59.4,59.4,59.1,58,56.5,54,52.5,126.6,118.1,107.4,89.4,73.9,58.4,43.5,37.2
3900,60.7,59.4,59.5,59.1,58,56.5,54,52.6,126.5,118.1,107.4,89.4,73.9,58.4,43.5,37.2
3910,60.8,59.4,59.5,59.2,58.1,56.6,54.1,52.7,126.5,118.2,107.5,89.4,73.9,58.5,43.5,37.3
3920,60.8,59.5,59.6,59.2,58,56.6,54.1,52.7,126.4,118.1,107.6,89.4,74,58.5,43.5,37.3
3930,60.8,59.5,59.6,59.2,58,56.6,54.1,52.7,126.6,118.1,107.6,89.4,73.9,58.5,43.5,37.3
3940,60.8,59.6,59.6,59.3,58.1,56.7,54.2,52.7,126.6,118.2,107.6,89.3,73.9,58.5,43.5,37.2
3950,60.8,59.6,59.7,59.3,58.1,56.7,54.2,52.8,126.6,118.2,107.6,89.5,73.9,58.5,43.6,37.2
3960,60.9,59.7,59.8,59.3,58.1,56.7,54.3,52.8,126.6,118.2,107.8,89.5,73.9,58.4,43.6,37.2
3970,61,59.8,59.8,59.4,58.2,56.8,54.4,52.9,126.6,118.2,107.8,89.5,73.9,58.4,43.6,37.3
3980,61,59.9,59.9,59.5,58.3,56.8,54.4,52.9,126.6,118.2,107.7,89.5,73.9,58.4,43.6,37.3
3990,61,59.9,59.9,59.5,58.3,56.7,54.5,53,126.5,118.2,108,89.5,73.9,58.5,43.6,37.3
4000,61,59.9,59.9,59.5,58.3,56.7,54.5,53,126.4,118.3,107.9,89.5,74,58.5,43.6,37.3
4010,61.1,60,60,59.5,58.4,56.8,54.5,53.1,126.6,118.4,108.1,89.5,74,58.5,43.6,37.3
4020,61.2,60.1,60.1,59.6,58.3,56.8,54.5,53.1,126.8,118.4,108.1,89.5,74.1,58.5,43.6,37.4
4030,61.2,60.1,60.1,59.6,58.3,56.8,54.6,53.1,127,118.4,107.8,89.5,74,58.5,43.6,37.4
4040,61.3,60.2,60.2,59.6,58.3,56.9,54.6,53.2,127.1,118.5,107.7,89.6,74.1,58.6,43.7,37.5
4050,61.3,60.2,60.1,59.7,58.4,57,54.7,53.2,127.1,118.5,107.7,89.6,74.1,58.6,43.7,37.5
4060,61.4,60.3,60.2,59.7,58.4,57,54.7,53.3,127,118.5,107.8,89.6,74.2,58.7,43.8,37.5
4070,61.4,60.4,60.3,59.8,58.4,56.9,54.7,53.3,126.9,118.5,108,89.7,74.2,58.7,43.8,37.6
4080,61.4,60.4,60.4,59.9,58.5,56.9,54.7,53.4,126.9,118.5,108,89.7,74.2,58.7,43.8,37.6
4090,61.4,60.5,60.4,59.9,58.5,57,54.8,53.4,126.8,118.4,108.1,89.7,74.2,58.7,43.8,37.6
4100,61.6,60.5,60.3,59.9,58.6,57.2,54.8,53.4,126.7,118.4,108.1,89.7,74.1,58.7,43.9,37.6
4110,61.6,60.5,60.4,59.9,58.7,57.3,54.9,53.4,126.7,118.4,108.2,89.8,74.2,58.8,43.9,37.6
4120,61.6,60.5,60.5,60,58.8,57.4,54.9,53.5,126.5,118.3,108.3,89.9,74.3,58.8,43.9,37.6
4130,61.6,60.6,60.5,60,58.8,57.4,54.9,53.5,126.6,118.3,108.6,90,74.3,58.9,43.9,37.5
4140,61.6,60.6,60.5,60.1,58.9,57.5,54.9,53.5,126.8,118.4,108.7,90.1,74.3,58.9,43.9,37.6
4150,61.6,60.6,60.5,60.1,58.9,57.5,54.8,53.5,126.8,118.5,108.5,90.1,74.3,58.9,43.9,37.6
4160,61.7,60.6,60.6,60.2,59,57.5,54.9,53.6,126.5,118.5,108.6,90.2,74.3,58.9,44,37.7
4170,61.7,60.6,60.6,60.2,59,57.5,54.9,53.6,126.3,118.5,108.7,90.3,74.4,59,44,37.7
4180,61.7,60.6,60.6,60.2,59,57.6,54.9,53.6,126.4,118.6,108.4,90.5,74.5,58.9,44,37.7
4190,61.8,60.7,60.7,60.3,59.1,57.6,54.9,53.7,126.6,118.6,108.3,90.5,74.5,59,44,37.8
4200,61.8,60.7,60.7,60.3,59.1,57.7,55,53.7,126.7,118.7,108.2,90.5,74.5,58.9,44,37.8
4210,61.8,60.7,60.7,60.3,59.1,57.8,55,53.7,126.8,118.7,108.3,90.4,74.5,59,44,37.7
4220,61.8,60.8,60.8,60.4,59.2,57.9,55,53.8,126.8,118.7,108.2,90.3,74.5,59,44,37.7
