Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2110,34.4,34.5,34.5,34.4,34.4,34.3,34.5,34.4,136.8,126.4,115.1,107.2,97.1,80.5,48.9,39.9
2120,34.5,34.6,34.6,34.5,34.5,34.4,34.6,34.5,136.7,126.5,115.2,107.5,97.3,80.7,49,40
2130,34.6,34.6,34.7,34.6,34.5,34.4,34.6,34.6,136.6,126.7,115.4,107.8,97.4,80.9,49,40.1
2140,34.7,34.7,34.7,34.6,34.6,34.5,34.7,34.6,136.9,126.7,115.5,107.8,97.4,81,49.1,40.1
2150,34.8,34.7,34.8,34.7,34.6,34.6,34.8,34.7,136.9,127,115.7,107.9,97.6,81,49.1,40.1
2160,34.9,34.8,34.9,34.8,34.7,34.6,34.8,34.7,137,127.1,115.9,107.9,97.7,81.1,49.2,40.1
2170,35,35,35,34.9,34.8,34.7,34.9,34.8,137,127.2,115.9,108.1,97.8,81.2,49.3,40.2
2180,35.1,35.1,35.1,35,34.9,34.9,35,34.9,136.8,127.2,116.1,108.2,98,81.2,49.4,40.3
2190,35.2,35.1,35.2,35.1,35,34.9,35.1,35,136.8,127.4,116,108.4,98.2,81.3,49.4,40.4
2200,35.3,35.2,35.2,35.2,35.1,35,35.1,35,136.8,127.4,116.1,108.5,98.4,81.4,49.5,40.4
2210,35.3,35.2,35.3,35.2,35.1,35,35.2,35.1,136.7,127.5,116.3,108.6,98.4,81.6,49.6,40.4
2220,35.3,35.3,35.3,35.3,35.2,35.1,35.2,35.1,136.9,127.4,116.3,108.6,98.6,81.6,49.7,40.5
2230,35.4,35.3,35.4,35.3,35.2,35.1,35.3,35.2,137.1,127.4,116.2,108.6,98.8,81.7,49.7,40.6
2240,35.4,35.4,35.5,35.4,35.3,35.2,35.3,35.3,137.3,127.6,116.4,108.6,98.8,81.8,49.8,40.7
2250,35.4,35.4,35.5,35.4,35.3,35.2,35.4,35.3,137.5,127.9,116.5,108.6,99,81.9,49.9,40.7
2260,35.5,35.5,35.5,35.5,35.4,35.3,35.4,35.4,137.7,128,116.8,108.6,98.9,81.9,49.9,40.7
2270,35.6,35.6,35.6,35.5,35.4,35.3,35.5,35.4,138.1,127.9,116.9,108.6,98.9,81.9,50,40.7
2280,35.6,35.6,35.7,35.6,35.5,35.4,35.6,35.5,138.3,128,116.7,108.6,98.9,81.9,50.1,40.7
2290,35.7,35.7,35.7,35.7,35.6,35.5,35.6,35.6,138.1,128.2,116.8,108.8,99,81.9,50.1,40.7
2300,35.7,35.7,35.8,35.7,35.6,35.5,35.7,35.6,138.2,128.2,117,108.9,99.1,82,50.2,40.8
2310,35.8,35.8,35.8,35.7,35.6,35.5,35.7,35.7,138.2,128,117,109.1,99.2,82.1,50.3,40.9
2320,35.8,35.8,35.9,35.8,35.7,35.6,35.8,35.7,138.3,128.1,116.9,109.1,99.2,82.1,50.3,40.9
2330,35.8,35.9,35.9,35.8,35.7,35.6,35.8,35.8,138.6,128.1,117.1,109.2,99.2,82.2,50.4,41
2340,35.8,35.9,35.9,35.8,35.8,35.7,35.9,35.8,138.9,128.2,117.3,109.3,99.4,82.4,50.5,41
2350,35.9,36,36,35.9,35.8,35.7,36,35.9,138.7,128.2,117.4,109.5,99.5,82.5,50.5,41
2360,36,36.1,36.2,36.1,35.9,35.9,36.1,36,138.8,128.3,117.7,109.7,99.5,82.5,50.6,41.1
2370,36.1,36.2,36.3,36.2,36.1,36,36.2,36.1,138.9,128.4,117.8,109.8,99.6,82.6,50.6,41.2
2380,36.1,36.2,36.3,36.2,36.1,36.1,36.3,36.1,139,128.6,118,109.8,99.7,82.7,50.7,41.2
2390,36.2,36.3,36.4,36.3,36.2,36.1,36.3,36.1,139.2,128.7,117.9,109.7,99.7,82.8,50.7,41.3
2400,36.3,36.3,36.5,36.4,36.3,36.2,36.4,36.2,139.3,128.8,117.8,109.7,99.8,82.9,50.8,41.3
2410,36.4,36.4,36.5,36.5,36.4,36.3,36.4,36.3,139.6,128.9,117.6,109.7,99.9,83,50.8,41.2
2420,36.9,36.8,36.8,36.7,36.6,36.5,36.6,36.5,139.2,128.5,116.9,109,99.6,83.1,50.9,41.2
2430,37.2,37.1,37.1,37,36.8,36.7,36.9,36.7,138.6,128.1,116.2,108.5,99.2,83.2,51,41.2
2440,37.5,37.5,37.5,37.3,37.2,37,37.1,36.9,138.4,127.7,115.3,107.8,98.7,83.2,51,41.2
2450,37.9,37.9,37.9,37.7,37.5,37.3,37.5,37.3,138.2,127.5,114.7,107,98.3,83.2,51.1,41.2
2460,38.2,38.2,38.3,38.1,37.9,37.7,37.8,37.5,137.9,127.3,114.1,106.3,98,83.3,51.2,41.3
2470,38.6,38.6,38.7,38.5,38.3,38.1,38.2,37.8,137.6,127,113.6,106,97.8,83.3,51.2,41.3
2480,38.9,38.9,39,38.8,38.6,38.4,38.4,38.1,137.4,126.7,113.2,105.7,97.9,83.4,51.2,41.5
2490,39.3,39.2,39.3,39.1,38.9,38.6,38.6,38.4,137.4,126.6,113,105.4,97.8,83.4,51.3,41.6
2500,39.8,39.6,39.7,39.4,39.2,39,39,38.7,137.5,126.4,112.6,105.1,97.7,83.4,51.3,41.7
2510,40.2,39.8,39.9,39.7,39.5,39.2,39.2,38.9,137.4,126.3,112.4,105,97.7,83.4,51.4,41.8
2520,40.3,40,40.1,39.8,39.6,39.4,39.4,39,137.2,126.3,112.2,104.9,97.7,83.3,51.4,41.8
2530,40.5,40.2,40.2,40,39.8,39.6,39.7,39.3,137.1,126.2,112.2,104.8,97.6,83.4,51.5,41.9
2540,40.7,40.5,40.5,40.3,40.1,39.9,39.9,39.5,137.2,126,112,104.5,97.3,83.5,51.6,42
2550,40.9,40.7,40.8,40.6,40.4,40.2,40.2,39.7,137.1,126.1,111.6,104,97,83.6,51.6,42
2560,41.2,41,41.1,40.9,40.6,40.4,40.5,40,137.2,126.2,111.4,103.9,96.9,83.6,51.6,42.1
2570,41.4,41.2,41.3,41.1,40.8,40.6,40.7,40.1,137.1,126,111.2,103.6,96.7,83.7,51.7,42.1
2580,41.7,41.5,41.6,41.3,41,40.9,41,40.3,136.9,125.9,111,103.5,96.5,83.6,51.7,42.1
2590,41.8,41.6,41.7,41.5,41.2,41,41.1,40.4,136.7,125.9,110.8,103.3,96.5,83.6,51.7,42.1
2600,42,41.9,42,41.7,41.4,41.2,41.4,40.7,136.5,126,110.8,103.2,96.5,83.6,51.8,42.2
2610,42.1,42,42.1,41.8,41.5,41.3,41.5,40.8,136.6,126,110.9,103.3,96.5,83.6,51.8,42.2
2620,42.2,42.1,42.2,42,41.7,41.5,41.7,40.9,136.7,126,110.9,103.3,96.5,83.7,51.9,42.3
2630,42.4,42.2,42.3,42.1,41.8,41.7,41.8,41,136.6,126,110.9,103.4,96.4,83.8,51.9,42.4
2640,42.6,42.4,42.5,42.3,42,41.8,42,41.1,136.5,125.9,111.4,103.4,96.5,83.8,52,42.4
2650,42.7,42.5,42.6,42.4,42.1,42,42.1,41.2,136.1,125.9,111.5,103.4,96.5,83.8,52.1,42.4
2660,43,42.7,42.8,42.6,42.2,42.1,42.3,41.4,136.3,125.9,111.4,103.4,96.6,83.8,52.1,42.4
2670,43.1,42.9,42.9,42.7,42.3,42.2,42.4,41.5,136.2,125.8,111.3,103.5,96.7,83.8,52.2,42.4
2680,43.1,42.9,43,42.8,42.5,42.4,42.6,41.7,136.2,125.7,111.2,103.3,96.6,83.8,52.2,42.4
2690,43.2,43,43.1,42.9,42.6,42.5,42.8,41.8,136.2,125.7,111.2,103.2,96.6,83.9,52.3,42.4
2700,43.4,43.2,43.2,43,42.7,42.6,42.8,41.9,136.2,125.6,111.1,103.4,96.7,84,52.3,42.4
2710,43.5,43.4,43.4,43.2,42.9,42.8,43,42.1,136,125.5,111.2,103.5,96.7,84,52.3,42.5
2720,43.7,43.5,43.5,43.3,43,42.9,43.1,42.2,136,125.7,111.1,103.3,96.6,84,52.3,42.4
2730,43.8,43.5,43.5,43.3,43.1,43,43.2,42.2,136.1,125.7,110.9,103.4,96.6,83.9,52.3,42.4
2740,43.8,43.6,43.7,43.5,43.3,43.1,43.4,42.3,136.2,125.7,110.8,103.4,96.7,83.9,52.4,42.3
2750,44,43.7,43.8,43.6,43.4,43.3,43.5,42.5,136.2,126,110.6,103.2,96.5,83.9,52.4,42.4
2760,44.1,43.9,43.9,43.7,43.5,43.4,43.6,42.6,136.3,126,110.5,103.2,96.5,83.9,52.5,42.4
2770,44.3,44,44,43.8,43.6,43.6,43.8,42.7,136.4,125.8,110.5,103,96.3,83.9,52.5,42.4
2780,44.4,44.1,44.1,43.9,43.7,43.7,43.9,42.8,136.5,125.9,110.5,102.9,96.2,83.8,52.5,42.4
2790,44.5,44.2,44.2,44,43.8,43.7,44,42.9,136.3,125.9,110.4,102.7,96.2,83.9,52.6,42.4
2800,44.5,44.3,44.3,44.1,43.9,43.8,44.2,43,136.2,126.1,110.5,102.6,96.2,84,52.6,42.4
2810,44.5,44.4,44.4,44.2,44.1,44,44.3,43.1,136,126.1,110.6,102.7,96.2,84.2,52.6,42.5
2820,44.6,44.5,44.5,44.4,44.2,44.1,44.4,43.2,135.9,126.1,110.6,102.7,96.3,84.3,52.7,42.5
2830,44.8,44.7,44.7,44.5,44.3,44.2,44.5,43.3,135.9,126.1,110.7,102.9,96.6,84.4,52.7,42.5
2840,44.8,44.7,44.8,44.6,44.4,44.3,44.6,43.4,136,126.3,110.8,103.1,96.7,84.5,52.8,42.6
2850,44.9,44.8,44.8,44.7,44.5,44.4,44.8,43.5,136.5,126.4,110.8,103.2,96.7,84.5,52.9,42.7
2860,45,44.9,44.9,44.7,44.6,44.5,44.8,43.6,136.8,126.4,110.8,103.4,96.9,84.6,52.9,42.7
2870,45.1,44.9,45,44.8,44.7,44.6,45,43.6,136.9,126.5,110.8,103.6,97,84.6,53,42.7
2880,45.1,45,45,44.9,44.8,44.7,45.1,43.7,137,126.5,111,103.6,96.9,84.9,53,42.9
2890,45.4,45.2,45.1,45,44.9,44.8,45.2,43.8,136.9,126.4,111.2,103.6,97,85,53.1,43
2900,45.5,45.3,45.3,45.1,44.9,44.9,45.3,43.9,136.9,126.3,111.2,103.7,97.1,84.9,53.2,43
2910,45.4,45.3,45.3,45.2,45,45,45.3,44,137,126.2,111.2,103.6,97.1,84.9,53.2,43.1
2920,45.7,45.6,45.5,45.4,45.2,45.1,45.5,44.1,137,126.1,111.3,103.6,97,85,53.3,43.1
2930,45.7,45.6,45.6,45.4,45.2,45.1,45.5,44.2,136.9,126.3,111.4,103.7,97.1,85,53.3,43.2
2940,45.8,45.7,45.7,45.5,45.3,45.2,45.7,44.3,136.9,126.4,111.3,103.6,97,85.2,53.4,43.2
2950,45.9,45.8,45.8,45.6,45.4,45.3,45.8,44.4,137,126.5,111.4,103.5,96.9,85.2,53.4,43.3
2960,46.1,45.9,45.8,45.7,45.5,45.4,45.9,44.5,137,126.6,111.4,103.6,96.9,85.3,53.4,43.4
2970,46.1,46,45.9,45.7,45.5,45.4,46,44.6,136.9,126.7,111.5,103.8,97.1,85.3,53.5,43.4
2980,46.2,46.1,46,45.8,45.6,45.5,46,44.6,136.9,126.8,111.3,103.6,97.2,85.4,53.5,43.5
2990,46.3,46.1,46,45.9,45.7,45.5,46.1,44.7,137.1,126.7,111.4,103.6,97.2,85.4,53.6,43.6
3000,46.4,46.2,46.1,45.9,45.7,45.6,46.2,44.7,137.4,126.8,111.2,103.6,97.2,85.5,53.6,43.7
3010,46.5,46.2,46.2,46,45.8,45.7,46.3,44.7,137.3,126.7,111.3,103.7,97.2,85.6,53.6,43.7
3020,46.5,46.3,46.2,46.1,45.9,45.7,46.4,44.8,137.5,126.8,111.3,103.8,97.2,85.6,53.6,43.7
3030,46.5,46.3,46.2,46.1,45.9,45.7,46.4,44.9,137.5,126.9,111.4,103.9,97.3,85.6,53.7,43.7
3040,46.6,46.4,46.3,46.2,45.9,45.8,46.4,44.9,137.6,126.9,111.5,104,97.5,85.7,53.7,43.8
3050,46.8,46.5,46.5,46.3,46,45.9,46.5,45,137.7,127,111.4,103.9,97.5,85.8,53.8,43.8
3060,46.9,46.6,46.6,46.4,46.1,46,46.6,45,137.8,126.9,111.3,103.8,97.3,85.8,53.9,43.8
3070,46.9,46.6,46.6,46.5,46.2,46.1,46.7,45.1,137.7,127,111.1,103.5,97.1,85.8,53.9,43.8
3080,47,46.7,46.7,46.6,46.3,46.2,46.8,45.4,137.7,126.9,111.3,103.5,97.1,85.8,54,43.8
3090,47,46.8,46.7,46.6,46.3,46.2,46.8,45.4,137.6,126.9,111.4,103.5,97,85.9,54,43.8
3100,47.1,46.8,46.8,46.7,46.4,46.3,46.9,45.5,137.9,127,111.5,103.3,96.8,85.9,54.1,43.8
3110,47.3,47,46.9,46.8,46.5,46.4,47,45.6,137.8,127,111.4,103.4,96.9,86,54.1,43.8
3120,47.4,47.1,47.1,46.9,46.6,46.4,47.1,45.7,137.4,127,111.5,103.5,96.9,85.9,54.1,43.8
3130,47.2,47,47,46.9,46.7,46.4,47.1,45.8,137.5,127.2,111.6,103.6,97.1,86,54.2,43.8
3140,47.3,47,47.1,46.9,46.7,46.5,47.2,45.9,137.8,127.4,111.6,103.8,97.2,86.1,54.2,43.9
3150,47.3,47.1,47.1,47,46.7,46.6,47.2,45.9,138.2,127.4,111.7,103.9,97.3,86.1,54.2,44
3160,47.2,47.1,47.2,47.1,46.9,46.7,47.3,46,138.4,127.4,111.7,103.8,97.3,86.3,54.2,44
3170,47.3,47.1,47.2,47.1,46.9,46.7,47.4,46,138.4,127.4,111.9,104,97.4,86.3,54.3,44.1
3180,47.3,47.1,47.2,47.1,46.9,46.8,47.4,46,138.5,127.5,112.1,104.3,97.5,86.4,54.3,44.2
3190,47.3,47.2,47.2,47.2,47,46.8,47.5,46.1,138.6,127.6,112,104.6,97.7,86.3,54.3,44.3
3200,47.3,47.2,47.3,47.2,47.1,46.9,47.5,46.1,138.7,127.6,112,104.7,97.8,86.3,54.3,44.3
3210,47.5,47.2,47.3,47.2,47.1,46.9,47.6,46.2,138.7,127.8,112,104.8,97.9,86.4,54.4,44.4
3220,47.5,47.3,47.3,47.2,47.1,46.9,47.6,46.2,138.7,127.9,112.2,104.9,98,86.4,54.4,44.5
3230,47.5,47.3,47.3,47.2,47.1,47,47.7,46.3,138.8,127.9,112.3,105,98.1,86.4,54.4,44.5
3240,47.5,47.3,47.4,47.3,47.1,47,47.7,46.3,138.6,127.9,112.4,105.1,98.2,86.3,54.5,44.5
3250,47.6,47.4,47.4,47.3,47.2,47,47.7,46.3,138.8,127.9,112.4,105.1,98.2,86.4,54.5,44.5
3260,47.6,47.4,47.5,47.3,47.2,47.1,47.7,46.2,138.9,127.9,112.4,105,98.2,86.6,54.5,44.4
3270,47.6,47.4,47.5,47.3,47.2,47.1,47.7,46.3,139,128,112.3,105,98.3,86.6,54.6,44.4
3280,47.6,47.4,47.5,47.4,47.3,47.2,47.7,46.4,139,128,112.2,105.1,98.4,86.7,54.7,44.4
3290,47.7,47.5,47.6,47.5,47.3,47.2,47.8,46.4,139.1,128.1,112.1,105.1,98.4,86.8,54.7,44.5
3300,47.7,47.6,47.7,47.6,47.4,47.3,47.8,46.5,139.2,128,111.9,105,98.4,86.8,54.7,44.6
3310,47.9,47.7,47.8,47.6,47.5,47.4,48,46.6,139.1,127.9,112,105,98.4,86.8,54.8,44.6
3320,47.9,47.8,47.8,47.7,47.5,47.4,48,46.6,138.9,127.7,112.4,105.3,98.5,86.7,54.8,44.5
3330,48,47.9,47.9,47.7,47.6,47.5,48.1,46.6,138.7,127.8,112.6,105.4,98.6,86.7,54.9,44.6
3340,48,47.9,47.9,47.8,47.7,47.6,48.1,46.6,138.6,128,112.8,105.7,98.7,86.7,54.9,44.6
3350,48.1,48,48,47.8,47.7,47.6,48.2,46.6,138.7,128,112.9,105.8,98.9,86.8,55,44.7
3360,48.1,48,48,47.8,47.7,47.6,48.2,46.6,138.7,128,113.1,106,99.1,86.8,55,44.8
3370,48.1,48,48,47.9,47.7,47.6,48.2,46.6,138.8,128.1,113.1,106.2,99.2,86.8,55,44.9
3380,48.2,48,48,47.9,47.7,47.7,48.2,46.6,139,128.1,113,106.3,99.3,86.8,55,44.9
3390,48.4,48.1,48.1,47.9,47.8,47.7,48.3,46.7,138.8,128.1,113.2,106.5,99.5,86.7,55,44.9
3400,48.3,48.1,48.1,47.9,47.7,47.7,48.3,46.7,138.7,128.1,113.3,106.6,99.5,86.7,55.1,45
3410,48.3,48.1,48.1,47.9,47.8,47.7,48.3,46.8,138.7,128.2,113.5,106.6,99.6,86.8,55.1,45
3420,48.4,48.1,48.2,48,47.8,47.8,48.4,46.9,138.8,128.3,113.6,106.6,99.6,86.7,55.1,45
3430,48.6,48.3,48.3,48.2,48,47.9,48.5,47,138.6,128.2,113.5,106.3,99.3,86.8,55.2,45
3440,48.5,48.4,48.3,48.2,48,48,48.5,47.1,138.5,128.1,113.7,106.2,99.2,86.8,55.3,45
3450,48.6,48.4,48.4,48.2,48.1,48,48.6,47.2,138.6,128.1,113.7,106.2,99.2,87,55.3,45.1
3460,48.7,48.5,48.5,48.3,48.1,48.1,48.7,47.2,138.5,128.2,113.8,106.2,99.3,87.1,55.3,45.1
3470,48.8,48.6,48.6,48.4,48.2,48.2,48.7,47.2,138.8,128.3,113.9,106.3,99.5,87.2,55.3,45.1
3480,48.8,48.6,48.6,48.4,48.2,48.2,48.7,47.2,138.9,128.2,114.1,106.5,99.6,87.2,55.3,45.1
3490,48.7,48.6,48.5,48.4,48.2,48.2,48.7,47.3,139,128.3,114.6,106.7,99.7,87.3,55.4,45.2
3500,48.7,48.6,48.6,48.5,48.3,48.2,48.8,47.3,139.1,128.3,114.7,106.7,99.7,87.3,55.4,45.2
3510,48.8,48.7,48.7,48.5,48.3,48.3,48.8,47.4,139.1,128.3,114.6,106.8,99.7,87.4,55.4,45.2
3520,48.8,48.7,48.7,48.5,48.4,48.3,48.9,47.3,139.2,128.3,114.7,107,99.9,87.5,55.5,45.3
3530,48.8,48.6,48.6,48.5,48.3,48.3,48.9,47.3,139.3,128.2,114.8,107.1,100,87.5,55.5,45.3
3540,48.9,48.7,48.7,48.5,48.4,48.3,48.9,47.3,139.5,128.4,114.8,107.3,100.1,87.5,55.6,45.4
3550,48.9,48.8,48.8,48.6,48.5,48.4,49,47.4,139.3,128.6,114.7,107.1,100.1,87.7,55.6,45.4
3560,49.1,48.9,48.9,48.7,48.6,48.5,49,47.5,139.2,128.7,114.7,106.8,99.8,87.8,55.6,45.4
3570,49,48.9,48.9,48.7,48.6,48.5,49,47.6,139.1,128.6,115,106.8,99.8,87.8,55.6,45.5
3580,49.1,48.9,48.9,48.7,48.6,48.5,49.1,47.6,139.2,128.6,115,106.8,99.8,87.8,55.7,45.4
3590,49.1,48.9,48.9,48.7,48.6,48.5,49.1,47.7,139.2,128.7,115.1,106.7,99.8,87.8,55.7,45.4
3600,49.2,49,49,48.8,48.7,48.6,49.2,47.8,139.1,128.7,114.9,106.5,99.7,87.9,55.8,45.5
3610,49.5,49.2,49.2,49,48.9,48.7,49.3,47.9,139,128.6,114.8,106.4,99.4,87.4,55.7,45.4
3620,50.7,50.1,50,49.7,49.6,49.3,49.6,48.1,139,128.6,114.8,105.9,98.5,85.6,55.3,45.2
3630,51.9,51,50.8,50.7,50.5,50,49.9,48.4,138.3,128.3,114.5,105.1,97.1,83.5,54.8,44.9
3640,52.9,52.1,51.9,51.9,51.5,50.7,50.2,48.7,137.4,127.9,114.1,104.1,95.4,81.5,54.3,44.6
3650,54.1,53.1,53.1,53,52.5,51.5,50.6,49.1,136.7,127.6,113.9,103.1,93.8,79.7,53.8,44.3
3660,55.1,54,54,53.9,53.5,52.4,51.1,49.5,136,127.1,113.6,102.1,92.4,78.1,53.3,44.1
3670,56,54.8,54.9,54.8,54.3,53.2,51.6,49.9,135.5,126.7,112.9,101.2,90.9,76.7,52.9,43.8
3680,56.8,55.7,55.8,55.6,55.1,53.9,52.1,50.3,134.6,126.4,112.5,100.4,89.5,75.4,52.5,43.5
3690,57.5,56.3,56.6,56.3,55.8,54.6,52.5,50.6,134.1,125.9,112.1,99.5,88.3,74.2,52.1,43.3
3700,58.3,57.1,57.2,57,56.5,55.3,53,51,133.6,125.5,111.9,98.8,87.3,73.1,51.7,43.2
3710,58.9,57.7,58,57.7,57.2,55.9,53.4,51.3,133.1,125.1,111.6,98.2,86.3,72.2,51.4,43.1
3720,59.5,58.4,58.6,58.3,57.8,56.5,53.8,51.6,132.8,125,111.2,97.6,85.4,71.3,51.1,42.9
3730,60.1,58.9,59.2,58.9,58.2,56.9,54.1,51.9,132.5,124.7,110.6,97.1,84.5,70.5,50.9,42.7
3740,60.5,59.5,59.8,59.4,58.7,57.3,54.3,52.1,132,124.3,110.2,96.7,83.6,69.7,50.7,42.6
3750,60.9,59.9,60.3,59.8,59,57.6,54.6,52.3,131.6,124.1,109.8,96.1,82.7,69,50.4,42.4
3760,61.3,60.3,60.7,60.3,59.4,57.9,54.9,52.5,131.3,123.9,109.7,95.5,81.9,68.3,50.2,42.4
3770,61.7,60.7,61,60.7,59.7,58.3,55.1,52.7,131,123.6,109.4,95,81.1,67.8,50,42.3
3780,62,61,61.4,61,60.1,58.6,55.3,52.9,130.8,123.5,109.4,94.6,80.6,67.3,49.8,42.2
3790,62.3,61.3,61.7,61.3,60.3,58.8,55.5,53,130.6,123.5,109.2,94.3,80.1,66.8,49.7,42.1
3800,62.6,61.6,62,61.6,60.6,59.2,55.7,53.2,130.4,123.5,109.1,94,79.7,66.4,49.5,42
3810,62.8,61.8,62.1,61.8,60.8,59.4,55.9,53.3,130.2,123.3,109.1,93.7,79.3,66.1,49.3,42
3820,63,62.1,62.4,62,61.1,59.6,56.1,53.4,130,123.2,108.9,93.4,78.9,65.7,49.1,41.8
3830,63.3,62.4,62.6,62.2,61.3,59.9,56.2,53.6,129.7,122.9,108.8,93.2,78.5,65.4,49,41.8
3840,63.5,62.7,62.8,62.5,61.5,60,56.3,53.7,129.5,122.7,108.9,93,78.2,65.1,48.8,41.7
3850,63.7,62.9,63.1,62.7,61.7,60.2,56.4,53.8,129.6,122.5,108.7,92.7,77.9,64.7,48.7,41.6
3860,63.9,63.2,63.4,63,61.9,60.4,56.6,53.9,129.6,122.3,108.5,92.5,77.4,64.4,48.5,41.6
3870,64,63.3,63.5,63.2,62.1,60.5,56.7,54,129.3,122.1,108.5,92.3,77.2,64.2,48.4,41.6
3880,64.1,63.4,63.6,63.2,62.2,60.7,56.8,54.1,129.2,121.9,108.4,92.1,76.9,63.9,48.3,41.5
3890,64.3,63.6,63.7,63.4,62.4,60.8,57,54.3,129.2,122,108.1,91.9,76.5,63.7,48.2,41.4
3900,64.4,63.7,63.8,63.5,62.6,60.9,57.1,54.3,129.3,122.1,107.9,91.6,76.2,63.5,48.1,41.4
3910,64.5,63.8,63.9,63.6,62.7,60.9,57.2,54.4,129.3,122.1,107.6,91.5,75.9,63.3,48,41.3
3920,64.6,63.9,64,63.7,62.8,61,57.3,54.5,129.2,122.1,107.6,91.2,75.6,63.1,47.8,41.2
3930,64.7,63.9,64,63.7,62.9,61.2,57.5,54.6,129.3,122.3,107.6,91,75.3,62.9,47.7,41.1
3940,64.7,64,64.1,63.8,63.1,61.3,57.5,54.7,129.2,122.2,107.4,90.9,75.1,62.8,47.6,41
3950,64.8,64.1,64.2,63.9,63.2,61.4,57.6,54.7,129.1,122.1,107.8,90.8,75,62.7,47.6,41
3960,64.9,64.2,64.4,64,63.3,61.6,57.7,54.8,129.1,122,107.9,90.8,75,62.5,47.6,41
3970,65.1,64.4,64.5,64.2,63.3,61.7,57.8,54.9,129.2,122,107.7,90.8,74.8,62.4,47.5,41
3980,65.3,64.5,64.7,64.3,63.4,61.8,57.9,55.1,129.3,122,107.6,90.7,74.6,62.3,47.4,41
3990,65.3,64.6,64.8,64.4,63.5,61.9,58,55.1,129.5,121.9,107.3,90.6,74.5,62.2,47.3,41
4000,65.3,64.7,64.9,64.5,63.5,61.9,58,55.1,129.2,121.7,107.1,90.5,74.3,62.2,47.3,41
4010,65.5,64.8,65,64.6,63.6,62,58.1,55.3,129,121.8,107.5,90.5,74.3,62.1,47.2,41
4020,65.6,64.9,65.1,64.6,63.7,62.1,58.2,55.4,129,121.8,107.5,90.5,74.2,62,47.2,41
4030,65.7,65,65.2,64.7,63.8,62.2,58.2,55.4,128.9,121.7,107.5,90.5,74.2,61.9,47.2,40.9
4040,65.8,65.1,65.3,64.8,64,62.3,58.3,55.5,128.7,121.7,107.5,90.5,74.1,61.9,47.1,40.9
4050,65.9,65.3,65.4,65,64.1,62.4,58.4,55.6,128.7,121.7,107.7,90.5,74,61.7,47.1,40.9
4060,66,65.4,65.6,65.1,64.2,62.5,58.5,55.6,128.7,121.6,107.8,90.4,73.8,61.6,47.1,40.8
4070,66.2,65.5,65.7,65.2,64.2,62.5,58.6,55.7,128.4,121.4,107.6,90.4,73.7,61.6,47,40.8
4080,66.3,65.6,65.8,65.3,64.3,62.6,58.7,55.7,128.1,121.1,108.1,90.4,73.7,61.6,46.9,40.7
4090,66.2,65.6,65.8,65.3,64.3,62.6,58.7,55.7,127.9,121,108.5,90.3,73.8,61.5,46.9,40.8
4100,66.2,65.6,65.8,65.3,64.3,62.7,58.7,55.8,127.9,120.9,108.5,90.4,73.8,61.5,46.9,40.8
4110,66.2,65.6,65.8,65.3,64.4,62.8,58.9,55.9,128.1,120.9,108,90.3,73.7,61.4,46.9,40.7
4120,66.3,65.7,65.7,65.3,64.4,62.9,59.2,56.1,128.3,121,107.7,90.1,73.5,61.3,46.9,40.7
4130,66.3,65.7,65.7,65.3,64.5,63,59.3,56.2,128.4,121.2,107.5,90,73.3,61.3,46.9,40.6
4140,66.4,65.7,65.7,65.3,64.6,63,59.4,56.3,128.5,121.2,107.3,89.9,73.1,61.2,46.8,40.6
4150,66.4,65.8,65.8,65.4,64.6,63.1,59.5,56.3,128.5,121.1,107,89.8,72.9,61.2,46.8,40.6
4160,66.4,65.8,66,65.5,64.6,63.1,59.5,56.3,128.7,121,106.6,89.7,72.8,61.1,46.7,40.5
4170,66.6,65.9,66.1,65.6,64.6,63.2,59.5,56.4,128.6,121.1,106.5,89.7,72.6,61,46.7,40.5
4180,66.6,65.9,66.1,65.6,64.7,63.3,59.7,56.5,128.5,121.3,106.7,89.6,72.6,61,46.7,40.5
4190,66.7,65.9,66.1,65.7,64.7,63.4,59.8,56.5,128.6,121.3,106.6,89.4,72.5,61,46.7,40.5
4200,66.8,66.1,66.2,65.7,64.9,63.5,59.8,56.5,128.5,121.2,106.3,89.4,72.4,60.9,46.6,40.6
4210,66.9,66.2,66.3,65.8,64.9,63.5,59.8,56.6,128.4,121.2,106.4,89.4,72.3,60.9,46.6,40.6
4220,67,66.2,66.4,65.9,65,63.6,59.9,56.6,128.3,121.1,106.5,89.4,72.4,60.9,46.6,40.6
4230,67,66.2,66.5,66,65.1,63.7,59.9,56.7,128.2,120.9,106.2,89.5,72.4,60.8,46.5,40.6
