Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,49.1,47.9,47.2,46.4,45.8,45.8,45.7,43,115.4,106.1,94.5,80.8,66.8,51.8,36.6,32
2110,49.2,48,47.2,46.5,45.9,45.9,45.8,43.1,115.4,106.2,94.6,80.8,66.7,51.8,36.6,32
2120,49.3,48.1,47.3,46.5,45.9,45.9,45.9,43.2,115.4,106.2,95,80.8,66.8,51.8,36.7,32.1
2130,49.3,48.2,47.5,46.7,46.1,46,46.1,43.2,115.4,106.1,95.1,80.8,66.8,51.9,36.7,32.1
2140,49.4,48.3,47.5,46.7,46.1,46.1,46.1,43.2,115.6,106.2,95.1,81,66.9,51.9,36.8,32.1
2150,49.5,48.4,47.5,46.8,46.2,46.2,46.1,43.3,115.4,106.2,95.2,81.1,67,52,36.8,32.2
2160,49.6,48.5,47.6,46.9,46.3,46.2,46.2,43.3,115.5,106.4,95.5,81.3,67.1,52,36.8,32.2
2170,49.7,48.6,47.7,47,46.3,46.3,46.2,43.4,115.7,106.5,95.7,81.4,67.2,52.1,36.9,32.3
2180,49.8,48.8,47.8,47,46.4,46.4,46.4,43.5,115.9,106.7,95.7,81.4,67.2,52.1,36.9,32.3
2190,49.9,48.8,47.9,47,46.5,46.5,46.5,43.5,115.9,106.9,95.9,81.4,67.2,52.1,36.9,32.3
2200,50,48.9,48,47.1,46.6,46.6,46.5,43.6,115.9,107,96.2,81.5,67.3,52.2,36.9,32.3
2210,50.1,49,48,47.2,46.7,46.6,46.6,43.7,115.8,107.1,96.6,81.6,67.4,52.4,37,32.3
2220,50.1,49,48,47.2,46.8,46.7,46.6,43.7,115.9,107,96.6,81.6,67.5,52.4,37,32.4
2230,50.2,49.1,48.1,47.3,46.8,46.7,46.7,43.8,116.1,106.9,96.4,81.6,67.5,52.3,37,32.4
2240,50.3,49.2,48.2,47.4,46.9,46.8,46.7,43.8,116,106.9,96.5,81.6,67.5,52.4,37,32.3
2250,50.3,49.2,48.2,47.4,47,46.9,46.8,43.9,116.1,106.9,96.5,81.5,67.5,52.3,37.1,32.3
2260,50.3,49.3,48.3,47.6,47.1,47,46.9,44,116.1,107,96.5,81.5,67.5,52.3,37.1,32.4
2270,50.4,49.4,48.4,47.6,47.2,47.1,47,44.1,116.1,107.1,96.5,81.7,67.6,52.4,37.1,32.4
2280,50.5,49.4,48.4,47.7,47.2,47.2,47.1,44.1,116,107,96.6,81.9,67.6,52.5,37.2,32.5
2290,50.6,49.5,48.5,47.8,47.3,47.3,47.1,44.2,116.1,107.2,96.6,81.9,67.6,52.5,37.2,32.5
2300,50.6,49.6,48.5,47.9,47.4,47.3,47.3,44.4,116.3,107.3,96.4,82,67.6,52.6,37.2,32.6
2310,50.7,49.7,48.6,47.9,47.5,47.4,47.3,44.4,116.4,107.2,96.2,82.2,67.7,52.6,37.2,32.6
2320,50.7,49.7,48.6,48,47.5,47.5,47.4,44.5,116.4,107.3,96.4,82.3,67.8,52.7,37.3,32.6
2330,50.8,49.8,48.8,48.1,47.7,47.6,47.6,44.7,116.5,107.6,96.5,82.3,67.8,52.7,37.3,32.6
2340,50.8,49.8,48.8,48.1,47.8,47.6,47.6,44.7,116.5,107.8,96.4,82.3,67.8,52.7,37.3,32.6
2350,50.9,49.9,48.8,48.2,47.8,47.7,47.7,44.8,116.4,107.7,96.4,82.3,67.9,52.7,37.4,32.6
2360,51,50,48.9,48.3,47.9,47.8,47.8,44.8,116.4,107.5,96.4,82.4,67.8,52.6,37.4,32.6
2370,51,50,49,48.4,47.9,47.8,47.9,44.9,116.7,107.5,96.4,82.3,67.7,52.6,37.4,32.7
2380,51.1,50.1,49.1,48.4,48,47.9,47.9,45,116.7,107.4,96.4,82.2,67.6,52.5,37.4,32.8
2390,51.2,50.2,49.2,48.5,48,48,48,45,116.7,107.4,96.2,82.1,67.4,52.4,37.4,32.9
2400,51.3,50.2,49.3,48.6,48.1,48.1,48,45.1,116.6,107.4,96.2,82,67.3,52.3,37.4,32.9
2410,52.2,50.9,50,49.4,48.8,48.7,48.5,45.5,115.9,106.7,95,81,66.3,51.4,37.3,32.9
2420,53.5,52.1,51.2,50.6,50,49.9,49.2,46.1,112.7,104.2,92.8,77.9,63.9,50.2,36.9,32.8
2430,54.2,52.8,52,51.3,50.8,50.8,50.1,46.8,108.5,101.5,90.6,75.2,61.5,49,36.5,32.7
2440,54.5,53.2,52.6,51.9,51.5,51.4,50.7,47.3,105,99.2,89.1,73.2,59.3,48,36.1,32.6
2450,54.8,53.6,53,52.4,52,51.9,51.3,47.8,102.6,97.4,87.6,71.5,57.7,47.2,35.8,32.5
2460,55,53.9,53.5,52.9,52.4,52.4,51.9,48.4,100.7,95.7,86,69.9,56,46.4,35.5,32.4
2470,55.3,54.2,53.8,53.2,52.8,52.8,52.5,49.1,98.9,94.2,84.7,68.3,54.6,45.7,35.1,32.3
2480,55.5,54.4,54,53.5,53.2,53.2,53.1,49.6,97.6,93.1,83.5,66.9,53.3,45.2,34.8,32.2
2490,55.7,54.6,54.3,53.8,53.4,53.5,53.4,49.9,96.6,92.1,82.2,65.3,51.9,44.6,34.6,32.1
2500,56,54.8,54.6,54.1,53.8,53.9,53.8,50.2,95.2,90.9,81.2,63.7,50.6,43.9,34.3,31.9
2510,56.1,55,54.8,54.3,54.1,54.1,54.1,50.4,93.9,89.7,80.4,62.4,49.4,43.2,34,31.8
2520,56.1,55.2,55,54.4,54.2,54.2,54.4,50.6,92.7,88.7,79.7,61.6,48.3,42.7,33.8,31.7
2530,56.2,55.3,55.1,54.6,54.3,54.4,54.7,50.8,91.9,88.1,79,60.5,47.5,42.4,33.6,31.7
2540,56.3,55.5,55.3,54.8,54.5,54.5,55,51.1,91.2,87.6,78.4,59.7,46.8,42.2,33.4,31.7
2550,56.4,55.6,55.4,54.9,54.6,54.6,55.3,51.3,90.8,87.1,77.5,58.7,46,41.8,33.2,31.6
2560,56.5,55.7,55.5,55.1,54.7,54.8,55.4,51.4,90.2,86.4,76.8,57.9,45.3,41.4,33,31.5
2570,56.6,55.7,55.7,55.2,54.9,55,55.6,51.5,89.5,85.7,76.5,57.2,44.6,41.1,32.8,31.5
2580,56.7,55.8,55.8,55.3,55.1,55.2,55.9,51.6,88.8,85.1,76.2,56.8,44.1,40.7,32.7,31.4
2590,56.7,55.8,55.8,55.4,55.2,55.3,55.9,51.7,88.4,84.7,75.7,56.3,43.6,40.4,32.5,31.3
2600,56.8,55.9,55.9,55.5,55.3,55.4,56.1,51.7,87.9,84.1,75.2,55.7,42.9,40,32.4,31.2
2610,56.8,56,56,55.5,55.4,55.6,56.3,51.8,87.2,83.6,75.1,55.2,42.2,39.7,32.2,31.1
2620,56.8,56,56,55.5,55.5,55.7,56.4,52,86.8,83.3,75,54.8,41.8,39.5,32.1,31
2630,56.9,56.1,56,55.6,55.6,55.7,56.5,52,86.7,83.2,74.6,54.3,41.4,39.4,32,31
2640,56.8,56.1,56,55.6,55.6,55.8,56.6,52.1,86.7,83.2,74.1,54,41,39.2,31.9,30.9
2650,56.8,56.1,55.9,55.6,55.7,55.8,56.7,52.2,86.6,83,73.7,53.4,40.6,38.9,31.8,30.9
2660,56.8,56.1,56,55.7,55.7,55.8,56.7,52.3,86.2,82.4,73.6,53.1,40.3,38.8,31.8,30.8
2670,56.8,56.1,56,55.7,55.6,55.8,56.8,52.3,85.9,82.1,73.6,53.1,40,38.7,31.7,30.8
2680,56.8,56.1,56,55.7,55.7,55.8,56.8,52.3,85.7,81.8,73.3,53.1,39.9,38.6,31.7,30.8
2690,56.9,56.1,56,55.7,55.7,55.9,57,52.4,85.9,81.7,72.9,52.7,39.6,38.5,31.6,30.7
2700,56.9,56.2,56,55.7,55.8,56,57,52.5,85.7,81.7,72.7,52.4,39.2,38.3,31.5,30.7
2710,57.1,56.4,56.1,55.8,55.8,56,57.1,52.7,85.2,81.3,72.8,52.2,38.9,38.1,31.4,30.7
2720,57.1,56.4,56.1,55.8,55.8,56,57.2,52.8,85.1,81.2,72.9,52,38.6,37.9,31.3,30.6
2730,57.2,56.5,56.2,55.9,55.9,56.1,57.3,52.9,85.2,81.2,72.8,51.7,38.4,37.8,31.3,30.6
2740,57.3,56.5,56.2,55.9,55.9,56.1,57.3,53,84.9,81,72.8,51.5,38,37.6,31.3,30.5
2750,57.2,56.5,56.3,55.9,55.9,56.2,57.3,53.1,84.6,80.9,72.8,51.4,37.7,37.5,31.2,30.5
2760,57.2,56.5,56.3,55.9,56,56.2,57.4,53.1,84.6,80.9,72.7,51.2,37.5,37.4,31.2,30.4
2770,57.2,56.5,56.3,56,56,56.2,57.4,53.2,84.6,80.8,72.5,51.1,37.3,37.3,31.1,30.4
2780,57.2,56.5,56.4,56,56.1,56.3,57.4,53.1,84.5,80.7,72.3,50.8,37.1,37.2,31.1,30.4
2790,57.3,56.5,56.4,56,56.1,56.3,57.4,53.1,84.4,80.7,71.9,50.6,37,37.1,31,30.4
2800,57.2,56.4,56.3,56,56.1,56.3,57.4,53.1,84.4,80.8,71.7,50.6,37,37.1,31,30.4
2810,57.2,56.5,56.4,56,56.1,56.3,57.5,53.2,84.6,80.9,71.8,50.6,36.9,37.1,31,30.4
2820,57.2,56.5,56.4,56,56.1,56.3,57.6,53.2,84.7,80.7,71.4,50.3,36.7,37,31,30.4
2830,57.3,56.6,56.4,56.1,56.2,56.4,57.6,53.2,84.3,80.5,71.3,49.9,36.5,37,30.9,30.3
2840,57.3,56.6,56.4,56.1,56.2,56.4,57.7,53.3,84.1,80.3,71.4,49.8,36.3,36.9,30.9,30.3
2850,57.4,56.7,56.4,56.1,56.2,56.4,57.8,53.4,84.1,80.3,71.2,49.6,36.2,36.8,30.9,30.3
2860,57.4,56.7,56.5,56.2,56.2,56.5,57.9,53.4,84.1,80.3,71.2,49.4,36,36.7,30.9,30.2
2870,57.3,56.7,56.5,56.2,56.3,56.5,57.8,53.3,84,80.3,71,49.4,36,36.7,30.9,30.2
2880,57.4,56.7,56.5,56.3,56.4,56.5,57.7,53.3,83.8,80.4,70.9,49.1,35.9,36.7,30.8,30.2
2890,57.4,56.8,56.6,56.3,56.4,56.5,57.7,53.3,83.8,80.4,70.8,49,35.8,36.6,30.8,30.2
2900,57.4,56.8,56.6,56.4,56.4,56.5,57.7,53.3,83.5,80.2,70.8,49.6,35.8,36.6,30.8,30.2
2910,57.4,56.8,56.7,56.5,56.4,56.5,57.7,53.3,83.6,80.2,70.7,50.3,35.8,36.6,30.7,30.2
2920,57.5,56.8,56.7,56.4,56.4,56.5,57.7,53.4,83.9,80.3,70.6,50.3,35.8,36.6,30.7,30.2
2930,57.5,56.9,56.7,56.5,56.5,56.5,57.7,53.4,84,80.5,70.6,50.1,35.7,36.6,30.7,30.2
2940,57.5,56.9,56.8,56.6,56.5,56.5,57.6,53.3,83.9,80.3,70.5,49.7,35.7,36.6,30.7,30.2
2950,57.5,56.9,56.8,56.6,56.5,56.6,57.7,53.4,83.8,80.2,70.5,49.6,35.7,36.6,30.6,30.2
2960,57.5,56.9,56.8,56.6,56.5,56.6,57.8,53.4,83.7,80.1,70.5,49.3,35.7,36.5,30.6,30.1
2970,57.6,56.9,56.9,56.7,56.6,56.6,57.8,53.4,83.6,79.8,70.4,49,35.6,36.5,30.6,30.1
2980,57.6,57,56.9,56.7,56.6,56.6,57.8,53.4,83.5,79.8,70.2,48.8,35.6,36.5,30.6,30.1
2990,57.7,57,56.9,56.7,56.6,56.6,57.8,53.5,83.6,79.9,70.1,48.6,35.5,36.4,30.6,30
3000,57.7,57.1,56.9,56.7,56.6,56.7,57.8,53.4,83.5,79.8,70.3,48.9,35.3,36.3,30.6,30
3010,57.6,57.1,56.9,56.7,56.6,56.7,57.8,53.4,83.5,79.8,70.3,49.4,35.3,36.3,30.6,30
3020,57.6,57.1,56.9,56.7,56.6,56.6,57.9,53.5,83.5,79.9,70.7,49.4,35.2,36.3,30.5,30.1
3030,57.6,57.1,56.9,56.7,56.6,56.6,58,53.7,83.5,79.9,70.7,49.5,35.2,36.4,30.6,30.1
3040,57.7,57.1,56.9,56.8,56.7,56.7,58.1,53.7,83.6,79.9,70.5,49.4,35.2,36.4,30.6,30.1
3050,57.7,57.2,57,56.9,56.7,56.8,58,53.7,83.6,79.9,70.3,49.1,35.3,36.3,30.5,30
3060,57.8,57.2,57.1,56.9,56.8,56.8,58,53.7,83.5,79.8,70.2,48.9,35.2,36.3,30.5,30
3070,57.7,57.2,57.1,57,56.8,56.8,58,53.7,83.1,79.6,70.2,48.9,35.1,36.2,30.5,30
3080,57.8,57.2,57.2,57,56.8,56.8,58,53.7,83,79.4,70.1,48.7,35,36.2,30.5,30
3090,57.8,57.2,57.2,57,56.9,56.9,58,53.7,82.9,79.4,70.3,48.6,35,36.2,30.5,30
3100,57.8,57.2,57.2,57,56.9,56.9,58,53.6,83,79.3,70.4,48.9,35,36.2,30.5,30
3110,57.8,57.2,57.2,57,56.9,56.9,58.1,53.7,83,79.1,70.4,49.4,35,36.2,30.5,30
3120,57.9,57.3,57.2,57,56.8,56.8,58.1,53.8,83.1,79.1,70.3,49.6,35.1,36.2,30.4,30
3130,58,57.3,57.2,57,56.9,56.9,58.2,53.9,83.2,79.1,70.2,49.4,35,36.1,30.4,30
3140,58,57.4,57.2,57,56.9,57,58.2,54,83.1,79.1,70.2,49.3,34.9,36.1,30.4,30
3150,57.9,57.3,57.2,57,56.9,57,58.2,54,82.9,79.1,70.3,49.3,34.8,36,30.4,29.9
3160,58,57.3,57.2,57,57,57.1,58.2,54,82.6,79.1,70.3,49.2,34.8,36,30.3,29.9
3170,58,57.3,57.2,57,57,57.1,58.2,54,82.6,79.2,70.6,49.5,34.9,36,30.3,29.9
3180,58,57.3,57.2,57,57,57,58.3,54.1,82.8,79.3,70.5,49.5,34.9,36,30.3,29.9
3190,58,57.3,57.2,57,57,57,58.3,54.2,82.7,79.1,70.4,49.3,34.8,36,30.3,29.9
3200,58.1,57.4,57.2,57.1,57.1,57.1,58.4,54.2,82.5,78.9,70.3,49.4,34.7,36,30.3,29.8
3210,58.1,57.4,57.2,57.1,57.1,57.1,58.3,54.2,82.6,78.8,70.3,49.6,34.7,36,30.3,29.9
3220,58,57.4,57.2,57,57,57,58.4,54.3,82.7,78.9,70.5,50,34.7,36,30.3,29.9
3230,58.1,57.4,57.2,57,57,57,58.4,54.4,83,79,70.5,49.9,34.7,36,30.3,29.9
3240,58.2,57.5,57.3,57.1,57.1,57.1,58.5,54.4,83.1,79.1,70.2,49.7,34.8,36,30.3,29.9
3250,58.2,57.6,57.4,57.2,57.2,57.2,58.5,54.4,82.9,78.9,70.1,49.6,34.7,36,30.3,29.9
3260,58.2,57.6,57.4,57.2,57.2,57.2,58.4,54.4,82.7,78.8,70,49.7,34.6,35.9,30.3,29.8
3270,58.1,57.6,57.4,57.1,57.2,57.2,58.4,54.3,82.6,78.9,69.9,49.7,34.7,35.9,30.3,29.9
3280,58.2,57.6,57.4,57.1,57.2,57.2,58.4,54.3,82.7,78.8,70.2,49.7,34.7,35.9,30.3,29.9
3290,58.1,57.6,57.5,57.2,57.1,57.2,58.4,54.3,82.7,78.9,70.2,49.6,34.7,36,30.3,29.9
3300,58.2,57.5,57.4,57.2,57.2,57.2,58.4,54.3,82.5,78.7,70.2,49.5,34.6,36,30.3,29.9
3310,58.1,57.5,57.4,57.2,57.2,57.2,58.4,54.3,82.3,78.6,70.1,49.9,34.6,35.9,30.2,29.9
3320,58.1,57.6,57.4,57.2,57.1,57.1,58.4,54.3,82.4,78.7,70.1,49.8,34.6,35.9,30.3,29.8
3330,58.2,57.6,57.4,57.1,57.1,57.1,58.5,54.4,82.4,78.6,70.1,49.7,34.6,35.9,30.3,29.9
3340,58.2,57.6,57.4,57.1,57.1,57.2,58.6,54.4,82.5,78.5,70.1,49.7,34.5,35.8,30.3,29.9
3350,58,57.5,57.4,57.1,57.1,57.1,58.5,54.3,82.6,78.6,69.8,49.7,34.5,35.9,30.3,29.9
3360,58.1,57.5,57.4,57.1,57.1,57.1,58.5,54.3,82.6,78.7,69.6,49.7,34.6,35.9,30.3,29.9
3370,58.2,57.5,57.4,57.1,57.2,57.2,58.4,54.2,82.5,78.7,69.6,49.6,34.6,35.9,30.3,29.8
3380,58.2,57.6,57.4,57.2,57.2,57.2,58.4,54.2,82.6,78.7,69.7,49.6,34.7,36,30.2,29.8
3390,58.2,57.5,57.4,57.2,57.2,57.2,58.5,54.3,82.7,78.7,69.7,49.6,34.7,36.1,30.2,29.8
3400,58.2,57.6,57.4,57.2,57.2,57.2,58.4,54.2,82.6,78.6,69.6,49.3,34.7,36,30.2,29.8
3410,58.2,57.6,57.5,57.3,57.2,57.3,58.5,54.2,82.6,78.6,69.5,49.1,34.8,36,30.2,29.8
3420,58.2,57.6,57.5,57.2,57.2,57.3,58.5,54.2,82.2,78.3,69.5,49,34.8,36.1,30.2,29.8
3430,58.2,57.6,57.4,57.2,57.2,57.3,58.5,54.1,82.3,78.2,69.5,49.2,34.7,36,30.2,29.8
3440,58.2,57.6,57.4,57.2,57.1,57.3,58.5,54.2,82.6,78.3,69.5,49.4,34.7,36.1,30.2,29.8
3450,58.3,57.6,57.4,57.2,57.2,57.3,58.5,54.3,82.7,78.3,69.3,49.2,34.7,36.1,30.2,29.8
3460,58.3,57.7,57.5,57.3,57.2,57.4,58.6,54.4,82.9,78.4,69.2,48.9,34.6,36,30.2,29.8
3470,58.4,57.8,57.6,57.3,57.2,57.4,58.7,54.4,83,78.4,69.1,48.6,34.6,36,30.2,29.8
3480,58.5,57.8,57.6,57.3,57.2,57.4,58.7,54.4,82.7,78.1,69.1,48.6,34.4,36,30.1,29.8
3490,58.4,57.7,57.6,57.3,57.2,57.4,58.7,54.4,82.3,78,69.3,49,34.3,35.9,30.1,29.8
3500,58.4,57.7,57.6,57.3,57.3,57.4,58.7,54.4,82.3,77.9,69.3,49.4,34.4,36,30.1,29.8
3510,58.4,57.8,57.6,57.4,57.3,57.3,58.7,54.6,82.6,78.1,69.1,49.4,34.4,35.9,30.1,29.7
3520,58.4,57.8,57.7,57.4,57.2,57.3,58.7,54.6,82.6,78.2,69.3,49.7,34.3,35.9,30.1,29.7
3530,58.4,57.8,57.7,57.4,57.3,57.3,58.7,54.7,82.5,78.3,69.6,50.1,34.2,35.9,30.1,29.8
3540,58.3,57.9,57.8,57.5,57.3,57.3,58.7,54.7,82.6,78.3,69.8,50.4,34.1,35.9,30.2,29.8
3550,58.4,57.9,57.8,57.5,57.3,57.2,58.8,54.8,82.7,78.3,69.8,50.3,34,35.9,30.2,29.8
3560,58.5,58,57.8,57.6,57.5,57.3,58.8,54.7,82.7,78.2,69.7,50.1,34,35.9,30.2,29.8
3570,58.5,58,57.9,57.7,57.5,57.3,58.8,54.7,82.5,78.2,69.7,50,33.9,35.8,30.2,29.8
3580,58.6,58.1,57.9,57.7,57.5,57.4,58.9,54.7,82.4,78.1,69.8,49.8,33.8,35.8,30.2,29.8
3590,58.5,58,57.9,57.6,57.5,57.4,58.9,54.7,82.5,78,69.8,49.9,33.8,35.7,30.2,29.8
3600,58.6,58,57.9,57.6,57.5,57.4,59,54.7,82.2,77.7,69.8,50.2,33.8,35.7,30.2,29.7
3610,58.5,58,57.9,57.6,57.4,57.4,58.9,54.7,82,77.6,69.9,50.5,34,35.7,30.3,29.8
3620,58.5,58,57.8,57.6,57.4,57.4,58.9,54.7,82.1,77.7,69.9,50.5,34.1,35.8,30.3,29.8
3630,58.6,58.1,57.9,57.6,57.5,57.5,59,54.7,82.2,78,70,50.5,34.2,35.8,30.3,29.8
3640,58.5,58.1,57.9,57.6,57.5,57.5,58.9,54.6,82.3,78.2,70.1,50.7,34.2,35.8,30.3,29.9
3650,58.6,58.1,57.9,57.6,57.5,57.5,59,54.8,82.7,78.6,70.2,50.7,34.3,35.9,30.4,29.9
3660,58.6,58.2,58,57.7,57.5,57.6,59.1,54.9,82.7,78.7,69.9,50.5,34.5,35.9,30.3,29.9
3670,58.7,58.2,58.1,57.7,57.5,57.6,59.2,55,82.7,78.7,69.8,50.4,34.4,35.8,30.3,29.8
3680,58.7,58.2,58,57.7,57.6,57.7,59.2,55,82.6,78.7,69.8,50.4,34.4,35.9,30.3,29.9
3690,58.7,58.1,58,57.7,57.5,57.7,59.2,55,82.4,78.5,69.9,50.3,34.5,35.9,30.3,29.9
3700,58.6,58.1,58,57.6,57.5,57.6,59.2,54.9,82.5,78.4,69.9,50.1,34.4,35.9,30.3,29.9
3710,58.7,58.2,58,57.6,57.5,57.6,59.2,54.9,82.3,78.2,69.8,50.1,34.3,35.9,30.3,29.9
3720,58.7,58.2,58,57.6,57.5,57.5,59.2,55,82.2,78.4,70,50.4,34.3,35.9,30.3,29.9
3730,58.6,58.1,58,57.6,57.5,57.5,59.2,55.1,82.3,78.6,70,50.3,34.3,35.9,30.3,29.9
3740,58.6,58.1,58,57.7,57.5,57.6,59.2,55,82.3,78.6,70.1,50.2,34.3,35.9,30.3,29.8
3750,58.7,58.1,58,57.7,57.6,57.6,59.2,55.1,82.5,78.7,69.9,50,34.3,35.9,30.3,29.8
3760,58.8,58.2,58.1,57.8,57.7,57.7,59.3,55.3,82.5,78.6,70,49.7,34.3,35.9,30.2,29.8
3770,58.8,58.2,58.1,57.9,57.7,57.7,59.2,55.3,82.4,78.6,70,49.4,34.3,35.8,30.3,29.8
3780,58.8,58.3,58.2,57.9,57.7,57.8,59.2,55.2,82.4,78.6,70,49.3,34.2,35.8,30.3,29.8
3790,58.8,58.2,58.2,57.9,57.7,57.8,59.2,55.2,82.4,78.6,69.8,49.1,34.2,35.8,30.2,29.8
3800,58.9,58.3,58.2,57.9,57.7,57.8,59.3,55.2,82.3,78.6,69.6,49.4,34.2,35.7,30.2,29.8
3810,58.8,58.3,58.1,57.9,57.7,57.8,59.2,55.2,82.2,78.6,69.7,49.7,34,35.7,30.2,29.8
3820,58.8,58.2,58.1,57.9,57.7,57.8,59.2,55.2,82.1,78.5,69.7,49.5,33.9,35.6,30.2,29.8
3830,58.8,58.3,58.2,57.9,57.7,57.8,59.2,55.2,82,78.5,69.8,49.5,33.9,35.6,30.2,29.8
3840,58.8,58.3,58.2,57.9,57.7,57.7,59.2,55.2,82,78.5,69.9,49.5,33.8,35.6,30.2,29.8
3850,58.7,58.2,58.2,57.9,57.7,57.7,59.2,55.2,82.1,78.5,69.9,49.3,33.9,35.6,30.2,29.7
3860,58.8,58.2,58.1,57.8,57.7,57.8,59.2,55.2,82,78.3,70,49.4,33.8,35.6,30.2,29.7
3870,58.8,58.2,58.1,57.9,57.7,57.7,59.3,55.3,82,78.3,69.9,49.7,33.7,35.5,30.2,29.8
3880,58.8,58.2,58.1,57.9,57.7,57.7,59.2,55.3,82.2,78.3,69.8,49.6,33.8,35.5,30.2,29.8
3890,58.7,58.2,58.1,57.9,57.8,57.8,59.2,55.2,82,78.1,69.8,49.6,33.8,35.5,30.2,29.8
3900,58.7,58.2,58.1,57.9,57.7,57.7,59.2,55.2,81.9,78,69.7,49.7,33.7,35.5,30.2,29.8
3910,58.8,58.2,58.1,57.9,57.7,57.7,59.2,55.1,82.1,78.2,69.5,49.7,33.8,35.5,30.2,29.8
3920,58.8,58.2,58.1,57.9,57.8,57.7,59.3,55.1,82.2,78.1,69.6,49.7,34,35.6,30.2,29.9
3930,58.8,58.3,58.2,58,57.8,57.8,59.2,55.1,82.2,78.1,69.2,49.4,34,35.6,30.2,29.8
3940,58.8,58.3,58.2,58,57.8,57.8,59.3,55.1,82.2,78.1,69.2,49.1,34,35.5,30.2,29.8
3950,58.8,58.3,58.2,58,57.8,57.8,59.3,55.1,82.2,78,69.3,49.2,33.9,35.5,30.2,29.8
3960,58.9,58.3,58.2,58,57.9,57.9,59.3,55.2,82.3,78,69.2,49.1,34,35.6,30.2,29.8
3970,58.9,58.3,58.2,58.1,58,58,59.4,55.2,82.3,78.2,69.2,49.2,34.1,35.7,30.2,29.8
3980,58.9,58.4,58.3,58.1,57.9,58,59.3,55.2,82.3,78.3,69.4,49.3,34.2,35.8,30.2,29.9
3990,59,58.4,58.3,58.1,58,58,59.4,55.3,82.6,78.6,69.4,49.2,34.3,35.9,30.3,29.9
4000,59.1,58.5,58.4,58.2,58.1,58.1,59.4,55.3,82.7,78.6,69.1,49,34.3,35.9,30.3,29.9
4010,59.2,58.5,58.4,58.3,58.1,58.1,59.4,55.2,82.6,78.6,68.9,48.7,34.2,35.8,30.2,29.8
4020,59.2,58.6,58.5,58.3,58.1,58.1,59.5,55.3,82.6,78.6,69,48.8,34.2,35.8,30.2,29.8
4030,59.1,58.6,58.5,58.3,58.1,58.1,59.5,55.4,82.5,78.5,69,48.7,34.2,35.8,30.2,29.8
4040,59.1,58.6,58.5,58.2,58.1,58.1,59.5,55.4,82.6,78.5,69.1,48.9,34.1,35.8,30.2,29.8
4050,59.1,58.5,58.4,58.2,58.1,58.1,59.5,55.3,82.6,78.5,69.2,49,34.2,35.8,30.2,29.8
4060,59.1,58.5,58.4,58.1,58,58.1,59.5,55.4,82.6,78.5,69.2,48.8,34.2,35.8,30.2,29.8
4070,59.1,58.5,58.4,58.1,58,58.1,59.6,55.5,82.5,78.4,69.3,49.2,34.2,35.8,30.2,29.8
4080,59.1,58.5,58.4,58.1,58,58.1,59.6,55.5,82.5,78.4,69.2,49.5,34.2,35.8,30.2,29.8
4090,59.1,58.5,58.4,58.2,58,58.1,59.7,55.6,82.4,78.3,69.1,49.4,34.1,35.8,30.2,29.8
4100,59.1,58.5,58.4,58.2,58,58.1,59.6,55.6,82.3,78.3,69.1,49.4,34,35.7,30.2,29.8
4110,59.1,58.5,58.4,58.2,58,58.1,59.6,55.5,82.3,78.3,69.3,49.7,33.9,35.7,30.2,29.8
4120,59.1,58.5,58.4,58.2,58.1,58.1,59.7,55.5,82.4,78.4,69.2,49.9,34,35.8,30.2,29.8
4130,59.3,58.7,58.6,58.3,58.2,58.2,59.7,55.7,82.4,78.3,69.3,49.8,34.1,35.8,30.3,29.9
4140,59.3,58.7,58.6,58.4,58.3,58.3,59.7,55.6,82.4,78.3,69.2,49.6,34.2,35.8,30.3,29.8
4150,59.3,58.7,58.7,58.4,58.3,58.3,59.7,55.6,82.3,78.4,69.5,49.6,34.2,35.8,30.3,29.8
4160,59.3,58.7,58.7,58.4,58.3,58.3,59.8,55.8,82.1,78.4,69.8,49.7,34.1,35.8,30.3,29.8
4170,59.3,58.7,58.7,58.4,58.2,58.2,59.8,55.9,81.8,78.3,69.9,49.8,34,35.7,30.3,29.9
4180,59.3,58.7,58.7,58.4,58.2,58.2,59.8,55.8,81.9,78.4,69.8,49.9,34,35.7,30.3,29.8
4190,59.3,58.7,58.7,58.4,58.1,58.2,59.8,55.8,82.1,78.4,69.9,50.2,33.9,35.7,30.3,29.9
4200,59.3,58.7,58.7,58.4,58.1,58.2,59.8,55.9,82.1,78.4,69.9,50.9,34.1,35.8,30.3,29.9
4210,59.2,58.8,58.8,58.4,58.1,58.2,59.9,56,82.7,78.6,69.4,50.9,34.2,35.9,30.3,29.9
4220,59.2,58.8,58.8,58.4,58.2,58.3,59.9,56,82.8,78.6,69,50.3,34.1,35.9,30.3,29.9
