Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,35.9,35.6,35.7,35.5,35.5,35.5,35.7,35.6,135.2,122.7,108.8,100.7,89.7,73.2,45.5,35.6
2110,36,35.7,35.8,35.6,35.5,35.5,35.7,35.7,135.2,122.7,108.9,100.8,89.7,73.2,45.5,35.7
2120,36,35.7,35.8,35.7,35.6,35.6,35.8,35.7,135.1,122.7,108.9,100.8,89.7,73.3,45.5,35.6
2130,36.1,35.8,35.9,35.8,35.7,35.7,35.9,35.8,135,122.9,109,100.8,89.7,73.3,45.6,35.7
2140,36.1,35.9,36,35.9,35.8,35.7,35.9,35.9,135.2,123.1,109.1,101,89.8,73.3,45.6,35.7
2150,36.3,36,36.1,36,35.9,35.8,36,35.9,135.2,123.3,109.1,101.1,89.9,73.4,45.7,35.8
2160,36.3,36.1,36.2,36,35.9,35.9,36.1,36,135.3,123.2,109.1,101.2,90.1,73.5,45.8,35.9
2170,36.4,36.1,36.2,36.1,36,35.9,36.1,36.1,135.4,123.2,109.1,101.4,90.1,73.6,45.9,35.9
2180,36.4,36.2,36.3,36.2,36.1,36,36.2,36.2,135.6,123.3,109.2,101.5,90.3,73.7,45.9,35.9
2190,36.5,36.3,36.3,36.2,36.1,36.1,36.3,36.2,135.6,123.5,109.1,101.5,90.4,73.9,46,36
2200,36.6,36.4,36.5,36.4,36.3,36.2,36.4,36.3,135.7,123.6,109.1,101.5,90.5,74,46,36
2210,36.7,36.5,36.5,36.4,36.3,36.3,36.5,36.4,135.9,123.7,109.2,101.7,90.6,74,46.1,36.1
2220,36.7,36.6,36.7,36.5,36.4,36.4,36.6,36.5,135.9,123.9,109.3,101.8,90.6,74.1,46.1,36.1
2230,36.8,36.6,36.7,36.6,36.5,36.4,36.6,36.5,135.7,124,109.5,102,90.8,74.2,46.2,36.1
2240,36.8,36.6,36.7,36.6,36.5,36.5,36.7,36.6,135.6,124.1,109.7,102.1,90.9,74.3,46.3,36.2
2250,36.8,36.6,36.7,36.6,36.5,36.5,36.7,36.6,135.6,124.3,109.9,102.3,90.9,74.4,46.4,36.2
2260,36.9,36.7,36.8,36.7,36.6,36.6,36.8,36.7,135.8,124.5,110.1,102.3,90.9,74.4,46.4,36.3
2270,37,36.7,36.8,36.7,36.7,36.6,36.9,36.7,135.9,124.4,110.3,102.3,90.9,74.5,46.4,36.3
2280,37.1,36.8,36.9,36.8,36.7,36.7,36.9,36.8,136,124.5,110.4,102.2,90.9,74.5,46.3,36.3
2290,37.2,36.9,37,36.9,36.8,36.8,37,36.9,136,124.4,110.5,102.1,90.9,74.4,46.4,36.4
2300,37.2,37,37,36.9,36.9,36.8,37.1,37,136.1,124.3,110.6,102,90.8,74.3,46.4,36.4
2310,37.2,37,37.1,37,36.9,36.9,37.1,37,136.2,124.2,110.6,102.1,90.8,74.1,46.4,36.4
2320,37.3,37.1,37.2,37.1,37,37,37.2,37.1,136.3,124.3,110.7,102,90.8,74.1,46.5,36.4
2330,37.4,37.2,37.2,37.1,37.1,37,37.3,37.2,136.2,124.3,110.7,102.1,90.8,73.9,46.5,36.3
2340,37.5,37.3,37.3,37.2,37.2,37.1,37.4,37.2,136.1,124.3,110.8,102.2,90.8,73.9,46.6,36.4
2350,37.6,37.4,37.5,37.3,37.3,37.2,37.4,37.4,136.2,124.3,110.9,102.4,90.9,73.9,46.6,36.5
2360,37.7,37.4,37.5,37.4,37.3,37.2,37.5,37.4,136.4,124.2,110.9,102.5,90.9,73.9,46.6,36.5
2370,37.7,37.5,37.6,37.4,37.4,37.3,37.6,37.5,136.3,124.5,111,102.5,90.9,73.9,46.6,36.6
2380,37.8,37.5,37.6,37.5,37.4,37.4,37.6,37.6,136.4,124.6,111.2,102.6,91.1,74,46.6,36.7
2390,37.9,37.6,37.7,37.5,37.5,37.5,37.7,37.6,136.4,124.7,111.2,102.6,91.2,74.1,46.7,36.8
2400,37.9,37.6,37.7,37.6,37.5,37.5,37.7,37.6,136.3,124.7,111.2,102.6,91.2,74.1,46.7,36.8
2410,38.6,38.2,38.2,38.1,37.8,37.8,38,37.9,136.1,124.6,110.8,102.4,90.9,73.5,46.6,36.9
2420,39.8,39.2,39.2,39,38.3,38.2,38.3,38.1,135.6,124.3,110.6,101.6,90.1,72.2,46.3,36.8
2430,40.8,40.2,40.2,39.9,39.3,38.8,38.6,38.5,134.9,123.8,110.4,100.7,89.1,70.9,46,36.8
2440,41.8,41.2,41.3,40.9,39.9,39.3,39,38.9,134,123.3,110.3,99.8,88.1,69.7,45.8,36.7
2450,42.8,42.3,42.4,42,40.8,39.9,39.4,39.3,133.1,122.9,110,99,87,68.6,45.5,36.7
2460,43.7,43.2,43.4,42.9,41.5,40.4,39.8,39.7,132.4,122.5,109.7,98.3,86.2,67.6,45.2,36.7
2470,44.6,44.1,44.3,43.8,42.2,40.9,40.2,40.2,131.8,122.2,109.3,97.6,85.2,66.7,45,36.7
2480,45.4,44.9,45.2,44.7,42.9,41.3,40.7,40.6,131.3,122,109.1,96.9,84.4,65.9,44.8,36.6
2490,46.2,45.7,46,45.5,43.5,41.8,41.2,41.1,130.9,121.8,108.9,96.3,83.6,65.1,44.5,36.6
2500,46.9,46.3,46.7,46.1,44.1,42.4,41.6,41.5,130.6,121.6,108.7,95.7,82.9,64.5,44.3,36.6
2510,47.4,47,47.4,46.8,44.7,42.9,42,41.9,130.4,121.3,108.5,95.1,82.2,63.8,44.1,36.5
2520,48,47.5,48,47.4,45.3,43.4,42.3,42.3,130.1,121.2,108.5,94.7,81.5,63.3,44,36.5
2530,48.5,47.9,48.5,48,45.8,43.8,42.8,42.7,129.6,121,108.6,94.4,81,62.9,43.9,36.5
2540,49,48.4,49,48.5,46.3,44.3,43,43,129.2,120.7,108.5,94.2,80.6,62.4,43.7,36.4
2550,49.5,48.9,49.4,48.9,46.7,44.7,43.3,43.3,129,120.4,108.5,94,80.2,62.1,43.6,36.3
2560,49.9,49.3,49.8,49.3,47.1,45,43.6,43.6,128.7,120.1,108.4,93.9,79.9,61.8,43.4,36.2
2570,50.3,49.7,50.2,49.7,47.6,45.4,43.9,43.9,128.3,119.9,108.6,93.5,79.4,61.4,43.4,36.2
2580,50.6,50,50.6,50,47.9,45.8,44.2,44.2,128.3,119.9,108.8,93.2,79,61.1,43.2,36.2
2590,51,50.4,50.9,50.3,48.2,46,44.5,44.4,128,119.7,108.7,93.1,78.6,60.7,43.1,36.2
2600,51.3,50.7,51.2,50.6,48.6,46.4,44.8,44.7,128.1,119.7,108.4,92.8,78.2,60.5,43,36.2
2610,51.6,51,51.5,50.9,48.9,46.6,45,44.9,127.9,119.7,108.1,92.7,77.9,60.2,42.9,36.2
2620,51.9,51.3,51.8,51.2,49.2,46.8,45.2,45.1,127.7,119.6,108.2,92.4,77.6,59.9,42.9,36.2
2630,52.2,51.6,52,51.4,49.4,47.1,45.5,45.3,127.6,119.5,108.2,92.1,77.3,59.7,42.8,36.1
2640,52.5,51.9,52.2,51.6,49.6,47.4,45.7,45.5,127.5,119.4,108.2,91.9,77,59.5,42.7,36.1
2650,52.7,52.1,52.4,51.8,49.9,47.6,45.9,45.7,127.4,119.3,108.2,91.7,76.8,59.3,42.6,36.1
2660,52.9,52.3,52.6,52,50.1,47.9,46.1,45.9,127.1,119.1,108.4,91.6,76.6,59.2,42.6,36
2670,53.2,52.5,52.8,52.2,50.3,48.1,46.4,46,127.1,119.2,108.3,91.5,76.3,59.1,42.5,36.1
2680,53.3,52.7,53,52.3,50.5,48.3,46.5,46.2,127.2,119.2,108.2,91.3,76.1,59,42.5,36.1
2690,53.4,52.8,53.1,52.5,50.6,48.4,46.7,46.3,127.2,119.1,108.2,91.3,76,58.9,42.4,36
2700,53.5,53,53.2,52.6,50.7,48.6,46.9,46.5,127.1,119,108.5,91.3,75.8,58.9,42.4,36
2710,53.6,53.1,53.4,52.8,50.9,48.8,47.1,46.6,127,119,108.6,91.5,75.8,58.9,42.4,36
2720,53.7,53.2,53.5,52.9,51,48.9,47.2,46.8,127.2,118.9,108.6,91.6,75.7,58.8,42.4,36
2730,53.8,53.4,53.6,53.1,51.1,49,47.4,46.9,127.4,119,108.5,91.5,75.6,58.7,42.4,36.1
2740,54,53.5,53.8,53.2,51.2,49.1,47.6,47,127.3,118.9,108.6,91.3,75.4,58.6,42.3,36.1
2750,54.2,53.7,53.9,53.3,51.3,49.2,47.7,47.2,127.1,119,108.8,91.3,75.3,58.5,42.3,36.1
2760,54.3,53.8,54,53.4,51.4,49.3,47.9,47.3,127.1,119,108.6,91.2,75.2,58.5,42.3,36.1
2770,54.4,53.9,54.1,53.5,51.5,49.4,48,47.4,127,118.9,108.6,91.1,75.1,58.4,42.3,36.1
2780,54.5,54,54.2,53.6,51.6,49.6,48.2,47.5,126.9,118.8,108.7,91.1,75.1,58.4,42.3,36.1
2790,54.5,54.1,54.3,53.7,51.8,49.7,48.3,47.6,126.8,118.8,108.9,91.1,75,58.4,42.2,36.2
2800,54.7,54.2,54.4,53.8,51.9,49.7,48.4,47.7,126.8,118.9,109,91.1,74.9,58.4,42.2,36.2
2810,54.8,54.4,54.6,54,51.9,49.7,48.6,47.9,126.6,118.9,109.1,91.2,74.9,58.4,42.2,36.2
2820,55,54.5,54.7,54,52,49.8,48.7,48,126.8,119,109.1,91.1,74.9,58.4,42.2,36.3
2830,55.1,54.7,54.9,54.2,52.2,50,48.8,48.1,126.8,118.8,109,91,74.8,58.3,42.2,36.3
2840,55.1,54.8,54.9,54.3,52.2,50.1,48.9,48.1,126.7,118.9,108.9,90.9,74.8,58.3,42.2,36.3
2850,55.3,54.9,55.1,54.4,52.4,50.3,49.1,48.2,126.7,118.9,108.9,91,74.7,58.3,42.2,36.3
2860,55.4,55,55.2,54.5,52.6,50.5,49.2,48.3,126.5,118.8,109,90.9,74.6,58.2,42.2,36.3
2870,55.6,55.1,55.3,54.6,52.7,50.6,49.3,48.4,126.4,118.8,109,90.9,74.5,58.2,42.2,36.3
2880,55.6,55.1,55.3,54.7,52.7,50.6,49.4,48.5,126.5,118.8,109,90.9,74.5,58.2,42.2,36.3
2890,55.7,55.2,55.4,54.8,52.8,50.7,49.4,48.6,126.8,118.8,108.9,90.7,74.5,58.2,42.2,36.3
2900,55.8,55.3,55.5,54.9,53,50.8,49.5,48.7,127,118.7,108.8,90.7,74.4,58.1,42.2,36.4
2910,55.9,55.4,55.6,55.1,53.1,51,49.6,48.8,127.2,118.7,108.6,90.5,74.4,58,42.2,36.4
2920,56,55.5,55.7,55.1,53.2,51.1,49.7,48.9,127.3,118.6,108.3,90.4,74.3,57.9,42.2,36.4
2930,56.1,55.6,55.8,55.2,53.4,51.4,49.9,48.9,127.2,118.6,108.3,90.3,74.2,57.9,42.2,36.4
2940,56.1,55.6,55.8,55.3,53.5,51.4,50,49,127.1,118.5,108.3,90.3,74.1,57.8,42.1,36.4
2950,56.2,55.6,55.8,55.3,53.6,51.6,50.1,49.1,127.2,118.6,108.5,90.1,74,57.8,42.1,36.4
2960,56.2,55.7,55.9,55.4,53.7,51.6,50.2,49.1,127,118.5,108.5,90.1,73.9,57.7,42.1,36.3
2970,56.3,55.8,56,55.5,53.8,51.7,50.3,49.2,127.1,118.6,108.5,90,73.8,57.7,42.1,36.3
2980,56.4,55.8,56.1,55.6,53.9,51.8,50.3,49.3,127.3,118.8,108.7,90,73.8,57.7,42.1,36.3
2990,56.5,55.8,56.1,55.6,54.1,52.1,50.4,49.4,127.2,118.8,108.8,90.1,73.8,57.7,42.1,36.3
3000,56.5,55.9,56.2,55.7,54.2,52.2,50.6,49.5,127.1,118.7,108.9,90.2,73.7,57.7,42.1,36.3
3010,56.7,56,56.2,55.8,54.3,52.3,50.7,49.6,127.1,118.7,108.9,90.2,73.6,57.6,42.1,36.3
3020,56.8,56.1,56.3,55.9,54.4,52.4,50.8,49.6,127.2,118.9,108.9,90.1,73.6,57.6,42.1,36.4
3030,56.8,56.1,56.4,55.9,54.5,52.4,50.9,49.7,127.5,118.9,108.8,90.1,73.6,57.6,42.1,36.4
3040,56.9,56.2,56.4,56,54.5,52.5,50.9,49.8,127.4,119,108.8,90.1,73.6,57.6,42.2,36.4
3050,57,56.3,56.6,56.1,54.6,52.6,51,49.8,127.2,119.1,108.8,90,73.6,57.6,42.2,36.4
3060,57.1,56.4,56.7,56.2,54.7,52.6,51,49.9,127.1,119.1,108.9,90.1,73.6,57.6,42.2,36.4
3070,57.2,56.5,56.7,56.3,54.7,52.6,51.1,49.9,127.1,119.1,108.8,90,73.6,57.7,42.2,36.4
3080,57.3,56.6,56.8,56.3,54.7,52.7,51.2,50,127.1,119.2,108.8,90,73.6,57.6,42.2,36.4
3090,57.3,56.5,56.8,56.4,54.9,52.9,51.3,50,127.3,119.5,109,89.9,73.6,57.6,42.2,36.4
3100,57.4,56.6,56.9,56.5,54.9,53,51.3,50.1,127.3,119.5,109,90.1,73.7,57.6,42.2,36.4
3110,57.5,56.8,57,56.5,55,53.1,51.4,50.2,127.1,119.5,109.2,90.3,73.8,57.7,42.3,36.5
3120,57.6,56.8,57,56.6,55.1,53.2,51.5,50.3,127.1,119.6,109.4,90.3,73.8,57.8,42.3,36.5
3130,57.8,56.9,57,56.6,55.2,53.3,51.6,50.3,127.5,119.7,109.3,90.3,73.7,57.8,42.3,36.5
3140,57.8,56.9,57.1,56.7,55.2,53.4,51.7,50.4,127.5,119.8,109.3,90.2,73.7,57.8,42.3,36.5
3150,57.9,57,57.2,56.8,55.2,53.4,51.8,50.5,127.6,119.9,109.3,90.1,73.6,57.7,42.3,36.6
3160,58,57.1,57.3,56.9,55.3,53.5,51.9,50.6,127.7,119.9,109.4,90.2,73.6,57.6,42.3,36.5
3170,58,57.2,57.4,56.9,55.3,53.5,52,50.6,127.6,119.9,109.5,90.2,73.6,57.7,42.3,36.5
3180,58,57.3,57.5,56.9,55.3,53.5,52,50.7,127.7,119.7,109.5,90.2,73.6,57.7,42.2,36.6
3190,58.1,57.4,57.5,57,55.3,53.5,52.1,50.8,127.3,119.6,109.5,90.4,73.6,57.8,42.3,36.5
3200,58.1,57.4,57.5,57,55.4,53.6,52.1,50.8,127.3,119.6,109.6,90.5,73.6,57.8,42.3,36.5
3210,58.1,57.4,57.6,57,55.4,53.6,52.2,50.9,127.3,119.6,109.7,90.7,73.7,58,42.3,36.6
3220,58.2,57.5,57.6,57.1,55.4,53.6,52.2,50.9,127.3,119.5,109.8,90.8,73.8,58.1,42.3,36.6
3230,58.3,57.6,57.7,57.1,55.4,53.6,52.3,50.9,127.1,119.6,109.8,90.7,73.9,58.2,42.3,36.6
3240,58.4,57.6,57.7,57.2,55.6,53.8,52.4,51,127.1,119.6,109.8,90.6,73.9,58.2,42.4,36.6
3250,58.4,57.6,57.8,57.2,55.6,53.9,52.5,51,127.4,119.6,109.6,90.6,73.8,58.1,42.4,36.6
3260,58.4,57.8,57.9,57.2,55.5,53.8,52.6,51.1,127.6,119.6,109.3,90.7,73.8,58.1,42.4,36.6
3270,58.5,57.8,57.9,57.3,55.5,53.9,52.6,51.1,127.6,119.6,109.1,90.6,73.8,58,42.4,36.6
3280,58.5,57.8,58,57.3,55.6,54.1,52.7,51.2,127.7,119.6,109.2,90.5,73.8,57.9,42.4,36.6
3290,58.6,57.9,58,57.4,55.7,54.1,52.7,51.3,127.8,119.7,109.4,90.4,73.7,57.9,42.4,36.7
3300,58.7,58,58.1,57.5,55.8,54.3,52.8,51.4,127.8,119.7,109.4,90.4,73.8,57.9,42.4,36.7
3310,58.8,58.1,58.2,57.6,56,54.3,52.9,51.5,127.9,119.7,109.3,90.5,73.8,57.9,42.4,36.7
3320,58.9,58.1,58.2,57.6,56,54.3,53,51.6,127.8,119.6,109.3,90.6,73.9,58,42.4,36.8
3330,58.9,58.1,58.3,57.7,56.2,54.6,53,51.6,127.9,119.5,109.5,90.7,73.9,58,42.4,36.8
3340,58.9,58.2,58.3,57.7,56.1,54.6,53.1,51.7,127.7,119.5,109.4,90.8,74,58,42.5,36.8
3350,58.9,58.3,58.4,57.8,56.2,54.6,53.2,51.7,127.5,119.6,109.5,90.8,74.1,58.1,42.5,36.8
3360,59,58.4,58.5,57.9,56.3,54.6,53.2,51.8,127.6,119.5,109.6,90.8,74.1,58.1,42.5,36.8
3370,59,58.4,58.5,58,56.4,54.7,53.3,51.8,127.5,119.4,109.6,90.8,74.1,58.2,42.5,36.8
3380,59.1,58.4,58.5,58,56.5,54.8,53.3,51.9,127.6,119.6,109.7,90.8,74.1,58.2,42.6,36.8
3390,59.2,58.5,58.6,58.1,56.5,54.8,53.4,52,127.8,119.6,109.8,90.7,74,58.1,42.6,36.8
3400,59.2,58.5,58.7,58.1,56.5,54.8,53.4,52,127.8,119.6,109.6,90.7,74,58.1,42.6,36.8
3410,59.3,58.6,58.8,58.2,56.6,55,53.5,52.1,128,119.7,109.5,90.6,73.9,58,42.6,36.7
3420,59.4,58.7,58.9,58.3,56.8,55,53.5,52.1,128.1,119.7,109.4,90.5,73.8,57.9,42.6,36.7
3430,59.5,58.8,59,58.4,56.8,55.1,53.6,52.2,128.2,119.7,109.3,90.3,73.7,57.9,42.6,36.7
3440,59.5,58.8,59,58.4,56.9,55.2,53.7,52.2,128.2,119.8,109.5,90.1,73.6,57.8,42.6,36.8
3450,59.5,58.9,59.1,58.5,56.9,55.2,53.7,52.3,128.2,119.8,109.5,90,73.6,57.8,42.6,36.8
3460,59.6,58.9,59.2,58.6,57,55.2,53.8,52.4,128,119.6,109.5,90.1,73.7,57.8,42.6,36.8
3470,59.7,59,59.2,58.6,57,55.3,53.9,52.4,127.9,119.5,109.6,90.2,73.7,57.9,42.6,36.8
3480,59.7,59,59.3,58.7,57.1,55.3,53.9,52.5,127.9,119.5,109.6,90.3,73.7,57.9,42.6,36.9
3490,59.8,59.1,59.3,58.8,57.3,55.4,53.9,52.5,128,119.7,109.5,90.3,73.7,57.9,42.7,36.9
3500,59.9,59.2,59.4,58.8,57.4,55.6,54,52.6,128,119.6,109.3,90.2,73.6,57.8,42.7,36.9
3510,60,59.3,59.4,58.9,57.5,55.7,54.1,52.6,128.1,119.7,109.2,90.1,73.5,57.8,42.7,36.9
3520,60,59.3,59.5,59,57.5,55.7,54.2,52.7,128.1,119.8,109.3,89.9,73.5,57.7,42.7,37
3530,60.1,59.3,59.5,59,57.6,55.8,54.2,52.8,128.1,119.9,109.3,90,73.5,57.8,42.7,37
3540,60.1,59.4,59.5,59.1,57.7,55.8,54.2,52.8,127.9,119.8,109.5,90.2,73.6,57.9,42.7,37
3550,60.3,59.4,59.6,59.1,57.7,55.9,54.3,52.9,128.1,119.9,109.5,90.2,73.5,57.9,42.7,37
3560,60.3,59.5,59.6,59.1,57.7,56,54.4,52.9,128.3,120.1,109.4,90.1,73.5,57.9,42.7,37.1
3570,60.3,59.6,59.6,59.1,57.7,56,54.4,53,128.5,120.2,109,90.1,73.4,57.7,42.7,37.1
3580,60.4,59.6,59.7,59.2,57.8,56.1,54.5,53.1,128.5,120.2,108.6,90,73.3,57.6,42.7,37
3590,60.5,59.7,59.9,59.4,57.9,56.3,54.5,53.1,128.5,120.1,108.6,89.8,73.1,57.5,42.7,37
3600,60.5,59.8,59.9,59.4,57.9,56.2,54.6,53.2,128.5,120,108.7,89.7,73,57.4,42.7,37
3610,60.6,59.8,60,59.5,57.9,56.3,54.6,53.2,128.4,120,108.8,89.7,72.9,57.4,42.8,37
3620,60.7,59.9,60.1,59.6,58,56.5,54.7,53.3,128.5,120,108.7,89.6,72.8,57.4,42.8,37
3630,60.7,59.9,60.1,59.6,58,56.5,54.7,53.3,128.4,119.8,108.6,89.7,72.9,57.4,42.8,37
3640,60.7,59.9,60.1,59.6,58.1,56.7,54.7,53.4,128.1,119.7,108.8,89.8,73,57.5,42.8,37.1
3650,60.7,59.9,60.1,59.7,58.1,56.7,54.8,53.4,127.9,119.8,108.9,90,73,57.5,42.8,37.2
3660,60.8,60,60.2,59.7,58.2,56.7,54.8,53.4,128,119.8,108.6,90.1,73.1,57.6,42.9,37.3
3670,60.8,60.1,60.2,59.7,58.2,56.7,54.8,53.4,128.1,120,108.6,90.1,73.1,57.6,42.9,37.4
3680,60.9,60.1,60.2,59.7,58.2,56.8,54.9,53.5,128.1,120,108.7,90,73.1,57.6,42.9,37.4
3690,61,60.1,60.2,59.7,58.2,56.9,55.1,53.5,128,120,108.9,89.9,73.1,57.7,42.9,37.4
3700,61,60.2,60.3,59.8,58.2,56.9,55.1,53.5,128,120,108.9,90,73.2,57.7,42.9,37.5
3710,61.1,60.3,60.4,59.8,58.3,56.8,55.1,53.6,128,120,108.9,90.1,73.2,57.8,42.9,37.5
3720,61.1,60.3,60.4,59.8,58.4,56.9,55.2,53.6,128,120.1,109.1,90.2,73.3,57.9,42.9,37.5
3730,61.1,60.4,60.4,59.9,58.4,56.9,55.2,53.7,127.7,119.9,109.3,90.5,73.4,58,42.9,37.5
3740,61.2,60.5,60.5,59.9,58.5,56.9,55.2,53.7,127.6,119.9,109.4,90.7,73.5,58.1,43,37.6
3750,61.2,60.5,60.5,60,58.5,57,55.3,53.7,127.7,120,109.5,90.7,73.5,58.2,43,37.6
3760,61.3,60.6,60.6,60,58.5,57,55.3,53.7,127.8,120.1,109.6,90.6,73.5,58.2,43,37.5
3770,61.3,60.6,60.7,60.1,58.6,57,55.4,53.8,127.8,120.2,109.7,90.6,73.6,58.2,43,37.5
3780,61.3,60.6,60.7,60.1,58.7,57,55.4,53.8,127.9,120.3,109.6,90.6,73.7,58.2,43.1,37.5
3790,61.4,60.6,60.7,60.2,58.7,57.1,55.4,53.9,128.2,120.3,109.6,90.6,73.6,58.1,43.1,37.5
3800,61.4,60.7,60.8,60.2,58.8,57,55.4,53.9,128.1,120.4,109.4,90.6,73.6,58.1,43.1,37.6
3810,61.5,60.8,60.9,60.2,58.8,57.1,55.5,53.9,128,120.5,109.4,90.5,73.6,58.1,43.1,37.6
3820,61.5,60.8,60.9,60.3,58.8,57.2,55.5,54,128.1,120.6,109.5,90.4,73.6,58.2,43.1,37.5
3830,61.6,60.8,60.9,60.3,58.9,57.2,55.5,54,128,120.5,109.5,90.5,73.7,58.2,43.2,37.5
3840,61.6,60.8,60.9,60.3,58.9,57.3,55.6,54,128.1,120.4,109.4,90.4,73.7,58.2,43.2,37.6
3850,61.7,60.9,61,60.4,58.9,57.3,55.6,54.1,128.3,120.6,109.5,90.5,73.7,58.2,43.2,37.6
3860,61.7,61,61.1,60.4,58.9,57.3,55.7,54.1,128.2,120.6,109.6,90.5,73.7,58.3,43.2,37.7
3870,61.8,61,61.1,60.4,59,57.4,55.7,54.2,128,120.6,109.7,90.6,73.8,58.4,43.2,37.7
3880,61.8,60.9,61.1,60.4,59,57.5,55.9,54.3,128.1,120.5,109.7,90.6,73.8,58.4,43.2,37.7
3890,61.9,61,61.2,60.5,59,57.5,55.9,54.3,128.1,120.3,109.8,90.8,73.9,58.5,43.2,37.7
3900,61.9,61.1,61.2,60.5,59.1,57.5,55.9,54.3,128.2,120.4,109.7,90.7,73.9,58.5,43.3,37.8
3910,62,61.2,61.3,60.6,59.2,57.5,56,54.3,128.2,120.4,109.7,90.6,73.9,58.5,43.3,37.8
3920,62,61.2,61.3,60.7,59.2,57.6,56,54.4,128.3,120.4,109.6,90.7,73.8,58.4,43.3,37.9
3930,62.1,61.2,61.3,60.6,59.3,57.7,56.2,54.5,128.3,120.3,109.8,90.7,73.8,58.4,43.3,37.9
3940,62.1,61.2,61.3,60.7,59.3,57.8,56.2,54.5,128.3,120.3,109.8,90.9,73.8,58.4,43.2,37.9
3950,62,61.2,61.3,60.7,59.3,57.7,56.2,54.5,128.3,120.5,109.9,90.9,73.9,58.4,43.2,37.8
3960,62,61.2,61.3,60.6,59.3,57.8,56.2,54.5,128.2,120.5,110.2,91.3,74,58.5,43.1,37.8
3970,62.1,61.2,61.3,60.6,59.3,57.7,56.2,54.5,128.1,120.7,110.3,91.9,74.1,58.6,43.1,37.8
3980,62,61.2,61.3,60.7,59.3,57.6,56.1,54.4,128,120.7,110.5,92.1,74.2,58.7,43,37.8
3990,62,61.2,61.3,60.7,59.3,57.5,56.1,54.4,127.7,120.6,110.8,92.4,74.3,58.8,42.9,37.8
4000,62,61.2,61.3,60.7,59.3,57.6,56.1,54.4,127.4,120.4,110.8,92.9,74.6,58.8,42.8,37.8
4010,61.9,61.1,61.2,60.6,59.2,57.6,56,54.4,127.3,120.4,111,93.3,74.8,58.9,42.8,37.9
4020,61.9,61.1,61.2,60.6,59.2,57.6,56,54.3,127,120.3,111.1,93.5,74.9,59.1,42.8,37.9
4030,61.9,61.1,61.2,60.6,59.2,57.6,56,54.3,126.9,120.2,111.1,93.7,75,59.2,42.8,37.9
4040,61.9,61.2,61.2,60.7,59.3,57.5,55.9,54.4,126.6,120.1,111.1,94.1,75.3,59.2,42.8,38
4050,61.8,61.2,61.3,60.7,59.2,57.5,55.9,54.3,126.4,120,111.2,94.4,75.5,59.5,42.7,38
4060,61.9,61.1,61.2,60.7,59.2,57.5,55.9,54.3,126.2,119.9,111.2,95.1,75.7,59.6,42.7,38.1
4070,61.9,61.1,61.3,60.8,59.2,57.5,55.9,54.3,126.1,119.9,111.3,95.4,75.9,59.7,42.7,38.2
4080,61.8,61.1,61.2,60.7,59.2,57.5,55.8,54.3,126,119.9,111.3,95.5,76,59.8,42.7,38.2
4090,61.8,61.1,61.2,60.7,59.2,57.5,55.8,54.3,126,119.9,111.5,95.7,76.1,60,42.7,38.2
4100,61.8,61.1,61.2,60.7,59.2,57.5,55.8,54.2,125.8,119.8,111.6,96,76.3,60,42.6,38.3
4110,61.8,61.1,61.2,60.7,59.3,57.5,55.8,54.2,125.6,119.8,111.7,96.3,76.4,60.1,42.7,38.3
4120,61.9,61.1,61.2,60.7,59.3,57.5,55.8,54.2,125.6,119.8,111.7,96.4,76.3,60.1,42.7,38.4
4130,61.9,61.1,61.2,60.7,59.3,57.5,55.8,54.2,125.7,119.9,111.8,96.6,76.3,60.2,42.7,38.5
4140,61.9,61.1,61.2,60.7,59.4,57.6,55.7,54.2,125.6,119.8,111.8,96.7,76.4,60.2,42.7,38.4
4150,61.9,61.1,61.3,60.8,59.4,57.6,55.8,54.2,125.5,119.7,111.8,96.9,76.5,60.3,42.7,38.4
4160,61.9,61.1,61.3,60.8,59.4,57.7,55.8,54.2,125.8,119.7,112,97,76.4,60.2,42.7,38.4
4170,61.9,61.1,61.3,60.8,59.5,57.8,55.8,54.2,125.9,119.9,112,96.9,76.5,60.3,42.7,38.4
4180,62,61.1,61.3,60.8,59.4,57.8,55.9,54.2,126,119.9,112,97.2,76.5,60.3,42.7,38.4
4190,62,61.1,61.3,60.8,59.4,57.8,55.8,54.3,126,120,111.8,97.5,76.6,60.4,42.7,38.5
4200,62,61.1,61.3,60.8,59.5,57.9,55.8,54.3,126.1,120.1,111.8,97.8,76.7,60.4,42.7,38.6
4210,62.1,61.2,61.3,60.8,59.5,58,55.8,54.3,126.3,120.2,111.9,97.8,76.7,60.4,42.7,38.7
4220,62.1,61.2,61.3,60.9,59.5,58,55.9,54.4,126,120.1,111.8,98,76.8,60.5,42.7,38.7
