Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,37.7,37.9,38,38,37.9,37.8,38.1,37.9,134.1,122.9,111,102.2,90.2,74.5,46.3,36.3
2110,37.7,37.9,38,38,37.9,37.9,38.1,38,134.3,123.1,111,102.2,90.3,74.5,46.4,36.4
2120,37.7,37.9,38.1,38.1,38,38,38.2,38,134.3,123,111,102.3,90.4,74.4,46.4,36.4
2130,37.7,37.9,38.1,38.1,38,38,38.2,38.1,134.3,123,111.1,102.2,90.4,74.5,46.5,36.4
2140,37.9,38,38.2,38.2,38.1,38.1,38.3,38.2,134.3,122.9,111.3,102.3,90.4,74.5,46.5,36.5
2150,38,38.1,38.3,38.3,38.2,38.2,38.4,38.2,134.5,122.9,111.2,102.4,90.5,74.6,46.6,36.5
2160,38.1,38.2,38.4,38.4,38.3,38.3,38.5,38.3,134.9,123,111.3,102.4,90.6,74.7,46.6,36.5
2170,38.2,38.3,38.4,38.4,38.4,38.4,38.6,38.4,134.9,123.1,111.3,102.6,90.8,74.8,46.7,36.5
2180,38.2,38.3,38.5,38.5,38.4,38.4,38.6,38.5,134.9,123.2,111.6,102.6,90.8,74.8,46.7,36.5
2190,38.3,38.4,38.6,38.6,38.5,38.5,38.7,38.5,134.9,123.4,111.7,102.7,90.9,75,46.8,36.6
2200,38.4,38.5,38.7,38.7,38.6,38.5,38.8,38.6,135,123.4,111.8,102.8,91,75,46.8,36.5
2210,38.4,38.5,38.7,38.7,38.7,38.6,38.9,38.7,135,123.6,111.8,102.9,91.1,75.1,46.9,36.5
2220,38.6,38.6,38.8,38.8,38.7,38.7,38.9,38.8,134.9,123.6,111.8,102.9,91.2,75.2,46.9,36.7
2230,38.7,38.7,38.9,38.9,38.8,38.8,39,38.8,134.9,123.7,111.8,102.9,91.4,75.3,47,36.8
2240,38.7,38.7,38.9,38.9,38.8,38.8,39.1,38.8,135.1,123.8,111.9,103,91.5,75.4,47.1,36.9
2250,38.8,38.7,39,38.9,38.9,38.9,39.1,38.9,135.3,124,111.9,103,91.5,75.5,47.1,36.8
2260,38.8,38.8,39,39,38.9,38.9,39.2,39,135.4,124.1,112,102.9,91.6,75.5,47.2,36.9
2270,38.9,39,39.2,39.2,39.1,39,39.3,39.1,135.6,124.2,112,102.9,91.7,75.6,47.2,37
2280,38.9,39,39.2,39.2,39.1,39.1,39.4,39.1,135.6,124.3,112.1,102.9,91.8,75.7,47.3,37
2290,39,39,39.2,39.2,39.2,39.1,39.4,39.2,135.7,124.5,112.4,103.1,92,75.8,47.3,37.1
2300,39,39.1,39.3,39.3,39.3,39.2,39.5,39.2,135.5,124.5,112.5,103.3,92.2,75.9,47.3,37.1
2310,39.1,39.2,39.4,39.4,39.3,39.3,39.6,39.3,135.7,124.5,112.6,103.4,92.2,75.9,47.4,37.1
2320,39.1,39.2,39.4,39.4,39.3,39.3,39.6,39.3,136.1,124.5,112.7,103.5,92.3,76,47.4,37.2
2330,39.2,39.3,39.5,39.5,39.4,39.4,39.6,39.4,136,124.4,112.8,103.6,92.5,76,47.4,37.2
2340,39.2,39.3,39.5,39.5,39.4,39.4,39.7,39.4,136.2,124.5,112.8,103.8,92.5,76.1,47.5,37.2
2350,39.2,39.3,39.6,39.6,39.5,39.5,39.8,39.5,136.2,124.5,112.7,104,92.7,76.2,47.5,37.3
2360,39.3,39.4,39.6,39.7,39.6,39.6,39.8,39.6,136.1,124.6,112.8,104,92.6,76.3,47.5,37.3
2370,39.3,39.5,39.7,39.7,39.6,39.6,39.9,39.6,136.1,124.7,112.9,104,92.6,76.3,47.6,37.4
2380,39.4,39.5,39.7,39.7,39.6,39.6,39.9,39.7,136,124.7,112.9,104,92.7,76.4,47.7,37.5
2390,39.5,39.6,39.8,39.8,39.7,39.7,40,39.7,136,125,113,103.9,92.6,76.4,47.7,37.5
2400,39.5,39.6,39.8,39.8,39.8,39.7,40,39.8,136.1,124.9,112.9,103.9,92.7,76.4,47.7,37.6
2410,39.6,39.7,39.9,40,39.9,39.8,40.1,39.9,135.9,124.8,112.7,103.7,92.7,76.5,47.7,37.6
2420,40.1,40.1,40.2,40.2,40.1,40,40.3,40,135.6,124.6,111.8,103,92.3,76.5,47.7,37.6
2430,40.4,40.3,40.5,40.4,40.3,40.2,40.5,40.2,135.1,124.2,111.4,102.3,92.1,76.4,47.8,37.7
2440,40.6,40.6,40.7,40.6,40.5,40.4,40.7,40.4,134.7,124,110.8,101.5,91.7,76.5,47.9,37.8
2450,41,40.9,41,40.9,40.8,40.7,41,40.6,134.2,123.7,110.4,100.9,91.3,76.7,48,37.8
2460,41.4,41.2,41.3,41.3,41.1,41,41.3,40.8,133.6,123.4,109.9,100.5,91.1,76.8,48.1,37.8
2470,41.8,41.6,41.7,41.6,41.4,41.3,41.6,41.1,133.2,123.1,109.5,100.1,91.1,77,48.2,37.9
2480,42,41.9,42,41.9,41.7,41.6,41.9,41.4,133.1,122.9,108.9,99.7,90.9,77,48.3,37.9
2490,42.3,42.2,42.2,42.2,42,41.9,42.2,41.6,133,122.9,108.5,99.5,90.9,77.1,48.3,37.9
2500,42.6,42.4,42.5,42.4,42.2,42.2,42.4,41.9,132.7,122.7,108,99.2,90.8,77.1,48.3,37.9
2510,43,42.8,42.7,42.7,42.5,42.4,42.7,42.1,132.7,122.7,107.8,99.2,90.7,77.1,48.4,37.9
2520,43.2,43,43,42.9,42.7,42.6,42.9,42.3,132.9,122.7,107.5,98.9,90.6,77.1,48.4,37.9
2530,43.6,43.4,43.3,43.2,43,42.9,43.2,42.5,132.8,122.5,107.4,98.7,90.5,77.2,48.5,37.9
2540,43.8,43.6,43.6,43.4,43.2,43.1,43.4,42.7,132.7,122.4,107.2,98.5,90.4,77.2,48.5,38
2550,44.1,43.8,43.8,43.6,43.4,43.3,43.6,42.9,132.9,122.3,106.8,98.2,90.3,77.2,48.6,38
2560,44.3,44,44,43.8,43.5,43.5,43.9,43.1,132.6,122.2,106.6,98,90.2,77.2,48.6,38.1
2570,44.5,44.2,44.1,43.9,43.7,43.7,44,43.2,132.5,122.3,106.3,97.9,90.1,77.4,48.7,38.2
2580,44.7,44.4,44.3,44.1,43.9,43.8,44.2,43.4,132.5,122.2,106.2,97.8,90.2,77.4,48.7,38.2
2590,44.8,44.5,44.4,44.2,44,43.9,44.4,43.5,132.4,122.3,106.1,97.9,90.3,77.3,48.8,38.2
2600,45,44.7,44.6,44.4,44.2,44.1,44.6,43.7,132.4,122.2,106,97.8,90.3,77.4,48.8,38.2
2610,45.1,44.8,44.8,44.6,44.3,44.3,44.7,43.7,132.5,122.2,105.9,97.8,90.3,77.3,48.8,38.2
2620,45.3,45.1,45,44.8,44.5,44.4,44.9,43.9,132.6,122.1,105.8,97.6,90,77.5,48.9,38.2
2630,45.5,45.3,45.2,45,44.7,44.6,45.1,44,132.8,122,105.7,97.5,89.9,77.4,48.9,38.3
2640,45.7,45.5,45.4,45.2,45,44.8,45.3,44.2,132.7,121.9,105.2,97.2,89.7,77.6,48.9,38.3
2650,46,45.8,45.7,45.4,45.2,45.1,45.4,44.3,132.6,121.7,105.2,97.1,89.7,77.6,48.9,38.3
2660,46,45.7,45.7,45.5,45.2,45.1,45.5,44.3,132.6,121.6,105,97,89.7,77.6,49,38.4
2670,46,45.8,45.8,45.6,45.3,45.2,45.6,44.5,132.4,121.7,105,97,89.6,77.6,49,38.4
2680,46,45.9,45.9,45.7,45.4,45.3,45.8,44.7,132.5,121.7,105.2,97.1,89.7,77.6,49,38.4
2690,46.2,46,46,45.8,45.5,45.4,45.9,44.7,132.5,121.7,105.3,97.3,89.8,77.5,49,38.4
2700,46.3,46.1,46.1,45.9,45.7,45.5,46,44.9,132.2,121.7,105.5,97.3,89.8,77.5,49.1,38.4
2710,46.5,46.2,46.2,46,45.7,45.6,46.1,44.9,132.2,121.7,105.5,97.2,89.7,77.6,49.1,38.4
2720,46.7,46.4,46.4,46.2,45.9,45.8,46.3,45.1,132.3,121.7,105.4,97.2,89.7,77.7,49.2,38.5
2730,46.7,46.4,46.4,46.2,45.9,45.8,46.3,45.1,132.4,121.7,105.1,97.1,89.7,77.7,49.2,38.5
2740,46.8,46.4,46.4,46.3,46,45.9,46.5,45.2,132.5,121.7,104.9,97.1,89.8,77.7,49.2,38.5
2750,46.8,46.5,46.5,46.3,46.1,46,46.5,45.3,132.4,121.7,104.9,97.2,89.8,77.7,49.2,38.4
2760,46.8,46.5,46.5,46.4,46.2,46.1,46.6,45.3,132.2,121.7,105,97.3,89.8,77.8,49.2,38.4
2770,46.9,46.6,46.6,46.5,46.3,46.1,46.7,45.4,132.4,121.8,105,97.3,89.9,77.8,49.2,38.5
2780,47,46.7,46.7,46.6,46.3,46.2,46.8,45.4,132.4,121.7,105.2,97.5,89.9,77.8,49.2,38.5
2790,47.1,46.8,46.7,46.6,46.3,46.3,46.9,45.5,132.2,121.7,105.2,97.6,90,77.8,49.3,38.6
2800,47.2,46.9,46.8,46.7,46.4,46.4,46.9,45.5,132.3,121.7,105.4,97.7,89.9,77.8,49.3,38.6
2810,47,46.8,46.7,46.6,46.4,46.4,47,45.5,132.7,121.7,105.2,97.8,90,77.7,49.3,38.6
2820,47.1,46.8,46.8,46.7,46.5,46.4,47.1,45.6,133.1,121.9,105,97.8,90,77.8,49.4,38.6
2830,47.1,46.9,46.8,46.7,46.5,46.5,47.1,45.7,133.2,121.9,105.1,97.7,89.9,77.8,49.4,38.6
2840,47.1,46.9,46.9,46.7,46.6,46.5,47.2,45.7,133.2,121.9,105.1,97.7,90,77.9,49.4,38.6
2850,47.2,47,47,46.8,46.7,46.6,47.3,45.8,133.4,122,105,97.7,90.1,78,49.4,38.7
2860,47.2,47.1,47.1,46.9,46.8,46.7,47.4,45.9,133.4,122,105,97.6,90.1,78.1,49.5,38.7
2870,47.3,47.1,47.2,47,46.9,46.8,47.5,45.9,133.5,122.3,105.3,97.6,90.1,78.1,49.5,38.7
2880,47.4,47.2,47.2,47.1,47,46.9,47.5,45.9,133.5,122.4,105.5,97.8,90.3,78,49.5,38.8
2890,47.5,47.3,47.3,47.2,47,46.9,47.6,45.9,133.5,122.5,105.6,98,90.4,78,49.6,38.8
2900,47.6,47.3,47.3,47.1,47,47,47.6,46,133.5,122.4,105.6,98,90.5,78,49.6,38.8
2910,47.6,47.3,47.3,47.2,47.1,47,47.7,46.1,133.5,122.4,105.7,98.1,90.6,78,49.6,38.8
2920,47.5,47.3,47.4,47.2,47.1,47,47.8,46.1,133.5,122.4,105.8,98.2,90.7,78.1,49.7,38.8
2930,47.5,47.3,47.4,47.2,47.1,47.1,47.8,46.1,133.4,122.4,105.8,98.3,90.8,78.1,49.7,38.8
2940,47.7,47.5,47.5,47.3,47.2,47.2,47.9,46.3,133.5,122.6,105.7,98.3,90.9,78.3,49.7,38.9
2950,47.8,47.5,47.5,47.4,47.3,47.2,47.9,46.2,133.4,122.6,105.8,98.4,91,78.3,49.7,38.9
2960,47.8,47.5,47.6,47.5,47.4,47.3,48,46.3,133.3,122.6,105.8,98.4,90.9,78.3,49.8,38.9
2970,47.9,47.6,47.7,47.6,47.4,47.3,48.1,46.5,133.2,122.6,105.9,98.5,91,78.3,49.8,39
2980,47.9,47.7,47.7,47.6,47.4,47.4,48.1,46.5,133.2,122.5,106.1,98.6,91,78.2,49.9,39
2990,48,47.7,47.7,47.6,47.4,47.4,48.1,46.5,133,122.5,106.3,98.7,91.1,78.2,49.9,38.9
3000,48.1,47.8,47.8,47.6,47.5,47.4,48.2,46.6,133.1,122.4,106.4,99,91.3,78.2,49.9,38.9
3010,48.2,47.9,47.9,47.7,47.6,47.5,48.3,46.7,133.2,122.5,106.3,99,91.3,78.2,50,39
3020,48.2,48,48,47.8,47.6,47.6,48.4,46.7,133.4,122.5,106.3,99.1,91.3,78.2,50,39
3030,48.2,48,48,47.8,47.7,47.6,48.4,46.8,133.5,122.6,106.2,99,91.3,78.2,50,39
3040,48.4,48.1,48.2,48,47.8,47.7,48.5,46.9,133.3,122.6,106.3,99,91.3,78.3,50,39.1
3050,48.4,48.1,48.2,48,47.8,47.7,48.5,46.8,133.3,122.6,106.4,99,91.3,78.3,50,39.1
3060,48.3,48.1,48.2,48,47.8,47.7,48.5,46.9,133.4,122.6,106.6,99,91.3,78.3,50,39.2
3070,48.3,48.1,48.2,48.1,47.9,47.9,48.6,47,133.4,122.6,106.5,98.8,91.2,78.4,50.1,39.2
3080,48.6,48.2,48.3,48.2,48,47.9,48.7,47.1,133.4,122.6,106.5,98.7,91.1,78.5,50.1,39.2
3090,48.6,48.3,48.4,48.3,48.1,48,48.7,47.1,133.4,122.7,106.6,98.6,91.1,78.5,50.1,39.3
3100,48.6,48.3,48.5,48.4,48.2,48.1,48.8,47.2,133.4,122.6,106.7,98.8,91.2,78.5,50.2,39.4
3110,48.7,48.4,48.5,48.4,48.2,48.1,48.9,47.3,133.4,122.7,106.6,98.8,91.2,78.5,50.2,39.4
3120,48.7,48.5,48.6,48.5,48.3,48.2,48.9,47.2,133.7,122.8,106.5,98.9,91.2,78.4,50.2,39.4
3130,48.7,48.5,48.6,48.5,48.3,48.2,48.9,47.3,133.9,122.9,106.3,98.8,91.2,78.4,50.2,39.3
3140,48.8,48.6,48.7,48.6,48.4,48.3,49,47.4,134.1,123,106.2,98.8,91.2,78.5,50.3,39.4
3150,48.8,48.6,48.7,48.5,48.4,48.3,49,47.4,134.2,123,106.3,98.8,91.4,78.6,50.3,39.5
3160,49,48.8,48.8,48.6,48.4,48.3,49.1,47.5,134.2,122.9,106.4,99,91.5,78.7,50.3,39.5
3170,48.9,48.8,48.8,48.6,48.5,48.4,49.1,47.6,134.1,123.1,106.5,99.1,91.7,78.8,50.3,39.5
3180,49,48.8,48.8,48.7,48.5,48.4,49.2,47.6,134,123.2,106.5,99.1,91.7,78.8,50.4,39.6
3190,49.1,48.8,48.9,48.7,48.6,48.5,49.2,47.6,134.1,123.3,106.5,99.1,91.7,78.9,50.4,39.5
3200,49.1,48.9,48.9,48.8,48.7,48.6,49.3,47.7,134.2,123.4,106.4,99,91.7,78.9,50.5,39.5
3210,49.2,49,49,48.9,48.8,48.7,49.4,47.8,134.2,123.4,106.5,99,91.8,78.9,50.5,39.5
3220,49.2,49,49,48.9,48.8,48.7,49.4,47.8,134.1,123.5,106.7,99,91.8,79,50.5,39.6
3230,49.2,49,49.1,49,48.9,48.8,49.5,47.9,134.2,123.6,106.6,99,91.8,79,50.5,39.6
3240,49.2,49.1,49.1,49,49,48.9,49.5,47.9,134.2,123.7,106.6,98.9,91.8,79,50.6,39.6
3250,49.2,49,49.1,49,48.9,48.8,49.5,47.9,134.1,123.8,106.6,99,91.8,79.1,50.6,39.6
3260,49.2,49.1,49.2,49.1,49,48.9,49.6,48.1,134.1,123.9,106.7,99.2,92,79.1,50.6,39.7
3270,49.4,49.2,49.2,49.1,49.1,49,49.6,48.1,134.1,123.9,106.7,99.1,92,79.3,50.7,39.7
3280,49.5,49.3,49.3,49.2,49.1,49,49.7,48.2,134.1,123.8,106.8,99.1,91.9,79.2,50.7,39.8
3290,49.4,49.2,49.3,49.2,49.2,49,49.7,48.2,134.2,123.8,106.8,99,91.9,79.2,50.7,39.8
3300,49.5,49.2,49.4,49.3,49.2,49.1,49.8,48.3,134.4,123.8,106.8,99.1,91.9,79.3,50.8,39.8
3310,49.5,49.3,49.4,49.3,49.2,49.1,49.8,48.3,134.4,123.7,107,99.1,91.8,79.3,50.8,39.8
3320,49.5,49.4,49.5,49.4,49.3,49.2,49.9,48.3,134.5,123.6,107.2,99,91.7,79.4,50.8,39.9
3330,49.5,49.4,49.5,49.4,49.3,49.2,50,48.4,134.6,123.7,107.3,99.2,91.8,79.5,50.8,40
3340,49.5,49.4,49.5,49.4,49.3,49.3,50,48.5,134.7,123.7,107.2,99.2,91.9,79.4,50.8,40
3350,49.7,49.5,49.6,49.5,49.4,49.3,50,48.6,134.9,123.7,107.1,99.2,91.9,79.4,50.9,39.9
3360,49.7,49.5,49.6,49.5,49.4,49.3,50.1,48.5,134.8,123.7,107.3,99.1,91.9,79.4,50.9,40
3370,49.9,49.7,49.7,49.6,49.4,49.3,50.1,48.5,134.6,123.8,107.4,99.3,91.9,79.4,50.9,39.9
3380,49.9,49.7,49.8,49.6,49.4,49.4,50.2,48.5,134.5,123.8,107.5,99.4,92,79.4,50.9,40
3390,49.9,49.8,49.8,49.7,49.5,49.4,50.2,48.5,134.5,123.9,107.7,99.6,92,79.4,50.9,40
3400,49.9,49.9,49.9,49.7,49.5,49.4,50.3,48.6,134.5,123.9,108,99.7,92.1,79.4,51,40
3410,49.9,49.8,49.9,49.7,49.5,49.4,50.3,48.6,134.5,123.9,108,99.8,92.1,79.4,51,40
3420,50,49.9,49.9,49.7,49.6,49.5,50.3,48.6,134.5,123.9,108,99.8,92.3,79.3,51,40
3430,50.1,49.9,49.9,49.8,49.6,49.5,50.4,48.6,134.6,123.8,108,99.8,92.3,79.3,51.1,40
3440,50.2,50,50,49.9,49.7,49.6,50.4,48.6,134.6,123.8,108.2,100,92.5,79.3,51.1,40
3450,50.3,50.1,50.1,50,49.7,49.6,50.4,48.6,134.5,123.8,108.3,100.2,92.5,79.3,51.1,40
3460,50.2,50.1,50.1,49.9,49.7,49.6,50.4,48.6,134.5,123.8,108.5,100.3,92.7,79.3,51.1,40.1
3470,50.3,50.1,50.1,50,49.7,49.6,50.4,48.6,134.5,123.8,108.4,100.4,92.7,79.4,51.2,40.1
3480,50.3,50.1,50.1,50,49.8,49.7,50.4,48.6,134.6,123.9,108.3,100.2,92.6,79.4,51.2,40.2
3490,50.5,50.2,50.2,50,49.8,49.8,50.5,48.6,134.6,123.9,108.3,100.2,92.7,79.5,51.2,40.2
3500,50.4,50.2,50.2,50,49.8,49.8,50.5,48.7,134.7,123.8,108.3,100.3,92.8,79.4,51.2,40.2
3510,50.4,50.2,50.2,50,49.9,49.8,50.5,48.8,134.6,123.9,108.1,100.2,92.8,79.5,51.2,40.2
3520,50.5,50.2,50.2,50.1,49.9,49.8,50.6,48.8,134.5,124,107.9,100.1,92.8,79.5,51.2,40.3
3530,50.4,50.2,50.2,50.1,50,49.9,50.6,48.8,134.5,124,107.8,100,92.7,79.6,51.3,40.3
3540,50.7,50.3,50.3,50.2,50.1,50,50.7,49,134.5,124.1,107.5,100,92.7,79.8,51.3,40.2
3550,50.8,50.4,50.4,50.3,50.2,50.1,50.8,49,134.4,124.2,107.7,100.1,92.8,79.7,51.3,40.2
3560,50.8,50.4,50.4,50.3,50.2,50.1,50.8,49.1,134.4,124.2,107.8,100,92.8,79.6,51.3,40.1
3570,50.8,50.5,50.5,50.4,50.2,50.1,50.8,49.2,134.5,124.2,108.2,100.2,92.8,79.6,51.3,40.1
3580,50.8,50.4,50.5,50.4,50.3,50.2,50.9,49.3,134.7,124.2,108.4,100.1,92.8,79.5,51.3,40.1
3590,50.7,50.4,50.5,50.4,50.3,50.2,50.9,49.3,135,124.3,108.2,100,92.7,79.4,51.3,40
3600,50.7,50.4,50.5,50.4,50.4,50.3,51,49.4,135,124,108.2,100.1,92.6,79.2,51.2,40
3610,50.8,50.5,50.5,50.4,50.4,50.3,51,49.4,135,124,108.2,100.2,92.6,79,51.3,40
3620,51.3,50.9,50.8,50.8,50.7,50.6,51.1,49.5,134.7,123.7,107.8,99.9,92.2,78.2,51,39.8
3630,53,52.2,52,52.1,51.9,51.5,51.6,49.9,133.3,122.9,106.9,98.8,90.3,75.9,50.2,39.6
3640,54.8,53.7,53.6,53.6,53.2,52.4,52.1,50.3,131.1,121.5,105.9,96.9,87.7,73.6,49.4,39.3
3650,56.2,55.1,55.2,55.1,54.5,53.4,52.6,50.9,128.9,120.2,105,94.9,85,71.7,48.7,39.2
3660,57.7,56.5,56.6,56.3,55.7,54.5,53.2,51.6,127.1,119.2,104.5,93.3,82.7,70.1,48.2,39.2
3670,58.7,57.5,57.7,57.4,56.7,55.3,53.7,52.1,125.6,118.3,104,91.9,80.7,68.6,47.7,39
3680,59.5,58.3,58.7,58.4,57.7,56.1,54.2,52.7,124.3,117.4,103.4,90.5,78.8,67.3,47.2,38.9
3690,60.4,59,59.4,59.1,58.4,56.9,54.7,53.2,122.9,116.3,102.9,89.3,77.1,66.2,46.8,38.8
3700,61,59.7,60.1,59.9,59.1,57.4,55.2,53.6,121.5,115.3,102.6,88.2,75.6,65,46.4,38.6
3710,61.6,60.4,60.8,60.6,59.8,58.1,55.6,54,120.6,114.8,102.1,87.2,74.1,64,46,38.5
3720,62.3,61.1,61.6,61.3,60.3,58.6,56,54.4,119.7,114.1,101.7,86.3,72.8,63.1,45.6,38.4
3730,63,61.8,62.2,61.9,61,59.3,56.4,54.7,118.7,113.3,101.3,85.3,71.5,62.2,45.4,38.2
3740,63.4,62.3,62.7,62.4,61.5,59.7,56.7,55,117.9,112.8,101,84.4,70.3,61.3,45.1,38.1
3750,63.8,62.7,63.2,62.9,61.8,60,57.1,55.3,117,112.3,100.8,83.6,69.2,60.6,44.9,38
3760,64.1,63.1,63.6,63.2,62.2,60.4,57.3,55.5,116.5,112,100.7,82.9,68.3,60,44.6,37.9
3770,64.5,63.4,63.9,63.5,62.5,60.6,57.6,55.7,116,111.6,100.5,82.4,67.3,59.4,44.3,37.7
3780,64.9,63.8,64.2,63.8,62.8,60.9,57.8,55.9,115.4,111.2,100.5,81.8,66.5,58.8,44,37.7
3790,65.2,64,64.5,64.1,63,61.1,58.1,56.1,115,110.9,100.2,81.3,65.7,58.3,43.8,37.6
3800,65.5,64.3,64.7,64.4,63.3,61.5,58.6,56.3,114.8,110.5,99.8,80.6,64.9,57.7,43.6,37.6
3810,65.6,64.5,64.9,64.6,63.5,61.8,58.9,56.5,114.3,110.1,99.4,80.1,64.2,57.3,43.4,37.5
3820,65.7,64.7,65.1,64.7,63.7,61.9,59,56.6,113.8,109.7,99.3,79.7,63.6,56.9,43.3,37.4
3830,65.9,64.8,65.2,64.9,63.8,62.1,59.3,56.8,113.7,109.4,99,79.2,63,56.5,43.1,37.3
3840,66,65,65.3,65,64,62.3,59.4,56.9,113.8,109.2,98.6,78.7,62.4,56.1,42.9,37.2
3850,66.2,65.1,65.5,65.2,64.2,62.5,59.6,57.1,113.3,108.9,98.5,78.4,61.9,55.8,42.7,37.2
3860,66.3,65.3,65.6,65.3,64.3,62.7,59.8,57.2,113,108.6,98.2,78.1,61.5,55.6,42.5,37.1
3870,66.4,65.4,65.7,65.4,64.4,62.8,59.9,57.3,112.9,108.5,98.1,77.9,61.1,55.3,42.4,37.1
3880,66.5,65.4,65.7,65.4,64.5,62.9,60.1,57.4,113,108.4,97.8,77.7,60.6,55,42.3,37
3890,66.8,65.6,65.8,65.6,64.6,63.1,60.2,57.4,113.1,108.4,97.2,77.2,60.1,54.8,42.2,37
3900,66.9,65.8,66,65.8,64.8,63.3,60.3,57.5,112.9,108.3,97,76.6,59.5,54.4,42.1,36.9
3910,66.9,65.8,66.1,65.8,64.8,63.3,60.5,57.6,112.7,108.2,96.9,76.1,59.1,54.2,41.9,36.9
3920,67,65.8,66.2,65.9,64.8,63.4,60.6,57.7,112.4,108,96.8,75.8,58.7,53.9,41.8,36.9
3930,67,66,66.3,66,64.9,63.5,60.7,57.7,112.3,107.8,96.6,75.6,58.5,53.7,41.7,36.9
3940,67.1,66.1,66.4,66.1,65,63.5,60.7,57.8,112.2,107.7,96.7,75.4,58.2,53.6,41.6,36.8
3950,67.2,66.2,66.5,66.2,65.1,63.6,60.9,57.8,112,107.5,96.6,75.2,58,53.5,41.5,36.7
3960,67.2,66.2,66.6,66.2,65.1,63.7,61,57.9,111.9,107.3,96.5,75.1,57.8,53.3,41.5,36.7
3970,67.3,66.3,66.7,66.3,65.2,63.8,61.1,57.9,111.8,107.2,96.4,75,57.6,53.2,41.4,36.7
3980,67.3,66.3,66.7,66.4,65.3,63.8,61.1,58,111.7,107.3,96.2,74.9,57.4,53.1,41.3,36.7
3990,67.4,66.4,66.8,66.5,65.4,64,61.3,58.1,111.6,107.2,96,74.8,57.3,53,41.2,36.6
4000,67.4,66.4,66.8,66.5,65.5,64.1,61.4,58.1,111.6,107.2,95.9,74.6,57.1,52.9,41.1,36.6
4010,67.5,66.5,66.8,66.6,65.6,64.2,61.4,58.2,111.6,107.2,96,74.5,56.9,52.8,41.1,36.6
4020,67.6,66.7,67,66.7,65.6,64.2,61.5,58.3,111.5,107,96,74.5,56.8,52.7,41,36.5
4030,67.6,66.8,67,66.7,65.7,64.3,61.5,58.3,111.5,106.9,96.1,74.4,56.6,52.6,40.9,36.5
4040,67.6,66.7,67,66.7,65.8,64.3,61.7,58.4,111.6,106.8,95.9,74.1,56.4,52.4,40.9,36.5
4050,67.6,66.7,67,66.7,65.7,64.3,61.8,58.4,111.7,106.8,95.8,73.8,56.1,52.3,40.8,36.5
4060,67.7,66.8,67,66.7,65.7,64.3,61.8,58.5,111.6,106.8,95.9,73.6,56,52.2,40.8,36.5
4070,67.8,66.9,67.1,66.8,65.7,64.3,61.9,58.6,111.5,106.5,96,73.4,55.8,52.1,40.8,36.4
4080,67.8,67,67.2,66.9,65.7,64.3,61.9,58.6,111.2,106.3,95.9,73.3,55.6,52,40.7,36.4
4090,67.9,67.1,67.3,66.9,65.8,64.4,61.9,58.6,111.1,106.3,95.8,73.2,55.5,51.9,40.6,36.4
4100,68.1,67.1,67.3,67,65.9,64.5,61.9,58.6,111.1,106.3,95.7,73.1,55.3,51.9,40.5,36.3
4110,68,67.1,67.2,66.9,65.9,64.5,62,58.7,111.1,106.4,95.6,73,55.2,51.8,40.5,36.3
4120,68,67,67.2,66.9,66,64.6,62.1,58.7,111.1,106.5,95.5,72.9,55,51.7,40.5,36.3
4130,68,67,67.3,66.9,66,64.5,62.1,58.7,111.1,106.5,95.2,72.9,54.9,51.7,40.4,36.2
4140,68.1,67.1,67.3,67,66,64.5,62.2,58.7,110.9,106.3,95.2,72.7,54.8,51.7,40.4,36.2
4150,68.2,67.1,67.4,67.1,66.1,64.6,62.1,58.8,110.9,106.3,95,72.7,54.8,51.6,40.3,36.2
4160,68.2,67.2,67.4,67.1,66.1,64.6,62.2,58.8,111.1,106.3,94.5,72.5,54.6,51.5,40.2,36.2
4170,68.2,67.2,67.4,67.1,66.2,64.7,62.3,58.9,111.3,106.3,94.2,72.2,54.4,51.4,40.2,36.3
4180,68.3,67.3,67.4,67.1,66.2,64.7,62.4,59,111.4,106.3,94.2,71.9,54.3,51.4,40.2,36.3
4190,68.4,67.4,67.4,67.2,66.3,64.8,62.5,59.1,111.4,106.1,94.2,71.8,54.2,51.3,40.1,36.2
4200,68.4,67.3,67.4,67.1,66.3,64.9,62.6,59.1,111.4,106.1,94.1,71.8,54.1,51.2,40.1,36.2
4210,68.4,67.4,67.4,67.2,66.2,64.9,62.6,59.1,111.4,106.2,94.2,71.8,54,51.2,40,36.2
4220,68.4,67.4,67.5,67.2,66.1,64.8,62.7,59.1,111.3,106,94.3,72,54,51.2,40,36.2
4230,68.4,67.5,67.6,67.2,66,64.7,62.7,59.1,111.1,105.9,94.4,72.1,54,51.2,40,36.2
