Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2110,50.7,50.6,50.6,50,47.9,44.3,43,42.6,119.9,111.1,99.7,83.5,68.6,53.1,37.7,33.1
2120,50.7,50.6,50.6,50,47.9,44.4,43.1,42.6,120,111.3,99.6,83.6,68.6,53.2,37.8,33.2
2130,50.8,50.7,50.7,50.1,48,44.5,43.1,42.7,120,111.4,99.8,83.6,68.7,53.2,37.8,33.2
2140,50.9,50.8,50.8,50.2,48.1,44.5,43.2,42.7,119.9,111.6,100.1,83.7,68.8,53.3,37.8,33.3
2150,51,50.9,50.8,50.3,48.2,44.6,43.3,42.8,119.9,111.7,100.1,83.8,68.8,53.3,37.8,33.3
2160,51.1,51,50.9,50.4,48.2,44.7,43.4,42.9,119.9,111.6,100.1,83.8,68.8,53.4,37.9,33.4
2170,51.2,51,50.9,50.4,48.3,44.8,43.5,43,119.9,111.6,100.2,83.7,68.9,53.4,38,33.4
2180,51.3,51.1,51,50.5,48.4,44.9,43.6,43,120,111.7,100.6,83.7,68.9,53.4,38,33.4
2190,51.4,51.2,51.2,50.6,48.5,44.9,43.6,43.1,120.2,111.8,100.7,83.9,69,53.5,38,33.4
2200,51.5,51.3,51.3,50.8,48.6,44.9,43.7,43.2,120.3,111.8,100.8,84,69.1,53.6,38,33.4
2210,51.7,51.4,51.4,50.8,48.7,45.1,43.8,43.3,120.4,111.8,100.7,84,69.1,53.6,38.1,33.5
2220,51.7,51.5,51.5,50.9,48.7,45.1,43.9,43.4,120.5,111.9,100.9,84,69.1,53.7,38.2,33.5
2230,51.8,51.6,51.6,51,48.8,45.2,43.9,43.4,120.5,112,100.9,83.9,69.1,53.7,38.2,33.5
2240,51.7,51.6,51.7,51,48.8,45.2,44,43.5,120.8,112.1,100.9,83.9,69,53.7,38.2,33.5
2250,51.9,51.7,51.8,51.1,48.8,45.2,44.1,43.6,120.8,112.1,101.1,83.8,69.1,53.7,38.3,33.6
2260,51.9,51.8,51.8,51.2,48.8,45.3,44.1,43.6,121,112.2,101.2,83.8,69.1,53.7,38.3,33.6
2270,51.9,51.8,51.9,51.2,48.9,45.4,44.2,43.7,120.9,112.1,101.3,83.9,69.1,53.7,38.4,33.6
2280,52.1,51.9,51.9,51.3,49,45.5,44.3,43.8,120.7,112.2,101.7,83.9,69.2,53.8,38.4,33.7
2290,52.1,52,52,51.3,49.1,45.6,44.3,43.9,120.9,112.4,101.7,84,69.2,53.9,38.4,33.7
2300,52.1,52,52,51.4,49.2,45.6,44.4,43.9,121.2,112.6,101.6,84,69.3,53.9,38.4,33.8
2310,52.2,52.1,52.1,51.5,49.2,45.7,44.5,44,121.3,112.7,101.5,84.1,69.3,53.9,38.5,33.8
2320,52.3,52.2,52.2,51.5,49.2,45.7,44.5,44.1,121.5,112.8,101.7,84.1,69.3,53.9,38.5,33.9
2330,52.3,52.2,52.3,51.6,49.3,45.9,44.6,44.1,121.8,112.9,101.5,84.2,69.4,53.9,38.5,33.9
2340,52.4,52.2,52.3,51.6,49.4,45.9,44.7,44.2,121.8,113,101.5,84.3,69.4,54,38.6,33.9
2350,52.5,52.3,52.3,51.6,49.4,46,44.7,44.2,121.8,113.1,101.5,84.3,69.4,54,38.6,33.9
2360,52.5,52.4,52.4,51.8,49.5,46.1,44.8,44.3,121.9,113.3,101.3,84.2,69.4,54,38.7,33.9
2370,52.6,52.5,52.4,51.8,49.7,46.2,44.9,44.4,121.8,113.2,101.6,84.4,69.5,54.1,38.7,33.9
2380,52.6,52.6,52.5,51.9,49.8,46.2,44.9,44.4,121.8,113.2,102,84.5,69.5,54.2,38.7,34
2390,52.7,52.6,52.5,51.9,49.8,46.2,45,44.5,121.9,113.2,102,84.5,69.6,54.3,38.7,34.1
2400,52.8,52.7,52.6,52,49.9,46.3,45,44.6,122,113.4,101.9,84.6,69.6,54.3,38.7,34
2410,52.9,52.7,52.6,52,50,46.5,45.1,44.6,122,113.5,101.9,84.6,69.7,54.3,38.8,34
2420,53,52.8,52.7,52,49.9,46.5,45.2,44.7,122,113.8,102,84.7,69.7,54.3,38.9,34
2430,53,52.9,52.7,52.1,50,46.6,45.3,44.8,122.2,113.9,101.9,84.7,69.6,54.3,38.9,34
2440,53,52.9,52.8,52.1,50,46.7,45.3,44.8,122.3,113.8,101.9,84.6,69.6,54.3,38.9,34
2450,53.1,52.9,52.8,52.2,50.1,46.7,45.4,44.9,122.2,113.8,102.2,84.8,69.7,54.4,39,34
2460,53.1,53,52.9,52.3,50.1,46.8,45.5,45,122,113.8,102.4,84.8,69.7,54.5,39,34
2470,53.3,53.2,53,52.3,50.2,46.8,45.6,45.1,122.1,113.7,102.3,85,69.8,54.5,39,34
2480,53.5,53.3,53.1,52.4,50.3,47,45.6,45.1,122.2,113.7,102.5,85,69.9,54.6,39.1,34
2490,53.5,53.3,53.1,52.5,50.4,47.1,45.7,45.2,122.1,113.7,102.6,85.1,69.8,54.6,39.1,34.1
2500,53.5,53.3,53.2,52.5,50.4,47.2,45.7,45.3,121.9,113.5,102.8,85.1,69.9,54.6,39.1,34.1
2510,53.6,53.4,53.2,52.6,50.5,47.3,45.8,45.3,121.8,113.5,102.8,85.2,69.9,54.6,39.2,34.1
2520,53.7,53.5,53.3,52.7,50.5,47.4,45.9,45.4,121.7,113.6,103,85.2,70,54.7,39.2,34.1
2530,53.9,53.6,53.4,52.8,50.7,47.5,46,45.5,121.6,113.7,103.2,85.3,70,54.7,39.2,34.1
2540,53.9,53.7,53.5,52.9,50.7,47.5,46,45.6,121.9,113.8,103,85.3,70,54.7,39.3,34.2
2550,54,53.8,53.6,53,50.8,47.6,46.1,45.6,121.9,113.8,103.1,85.4,70.1,54.7,39.4,34.1
2560,54.1,53.9,53.7,53.1,50.9,47.6,46.2,45.7,122,114,103.3,85.5,70.1,54.7,39.4,34.1
2570,54.1,53.9,53.8,53.1,50.9,47.7,46.2,45.8,122.4,114.1,103.2,85.5,70.2,54.7,39.4,34.2
2580,54.2,54,53.9,53.2,50.9,47.7,46.3,45.8,122.4,114.1,103.1,85.7,70.2,54.7,39.4,34.3
2590,54.3,54.1,54,53.2,51,47.6,46.4,45.9,122.3,114.1,103.3,85.7,70.2,54.7,39.4,34.3
2600,54.3,54.1,54,53.3,51,47.6,46.4,46,122.3,114,103.6,85.7,70.2,54.8,39.4,34.3
2610,54.3,54.2,54.1,53.4,51.2,47.8,46.5,46,122.3,114.1,103.6,85.9,70.4,54.8,39.5,34.4
2620,54.4,54.2,54.1,53.4,51.3,47.9,46.6,46,122.1,114.1,103.6,86,70.4,54.9,39.6,34.4
2630,54.5,54.3,54.2,53.4,51.3,48,46.7,46.1,122.1,114.2,103.7,86.1,70.4,55,39.6,34.4
2640,54.5,54.4,54.2,53.5,51.3,48,46.7,46.1,122.3,114.2,103.9,86.2,70.5,55,39.6,34.4
2650,54.6,54.4,54.3,53.6,51.4,48.2,46.8,46.2,122.4,114.2,104.1,86.1,70.5,55,39.6,34.4
2660,54.6,54.4,54.3,53.6,51.4,48.2,46.8,46.3,122.5,114.3,104.1,86.1,70.6,55.1,39.7,34.4
2670,54.7,54.5,54.3,53.7,51.5,48.3,46.9,46.3,122.6,114.2,104.1,86.1,70.6,55.1,39.7,34.5
2680,54.7,54.5,54.4,53.7,51.6,48.3,46.9,46.4,122.6,114.3,104.2,86.2,70.7,55.2,39.8,34.5
2690,54.6,54.5,54.4,53.7,51.6,48.3,47,46.4,122.7,114.4,104.3,86.2,70.8,55.3,39.8,34.5
2700,54.7,54.5,54.4,53.8,51.7,48.4,47.1,46.5,122.7,114.4,104.3,86.2,70.9,55.3,39.8,34.5
2710,54.7,54.5,54.4,53.8,51.7,48.4,47.1,46.5,122.7,114.4,104.3,86.3,70.9,55.4,39.9,34.6
2720,54.8,54.6,54.5,53.9,51.7,48.5,47.2,46.6,122.6,114.4,104.1,86.4,71,55.4,39.9,34.6
2730,54.9,54.7,54.6,53.9,51.7,48.6,47.2,46.6,122.4,114.3,104.2,86.5,71.1,55.4,39.9,34.7
2740,54.9,54.7,54.6,54,51.7,48.6,47.3,46.7,122.4,114.5,104.5,86.6,71.1,55.5,39.9,34.8
2750,55,54.8,54.7,54.1,51.8,48.7,47.4,46.8,122.7,114.7,104.4,86.7,71.2,55.6,39.9,34.8
2760,55.1,54.9,54.8,54.1,51.9,48.7,47.4,46.8,122.8,114.7,104.3,86.7,71.3,55.6,39.9,34.8
2770,55.2,54.9,54.8,54.2,52,48.8,47.5,46.9,123,114.6,104.2,86.7,71.3,55.6,39.9,34.8
2780,55.2,55,54.9,54.2,52.1,48.9,47.5,46.9,123,114.7,104.3,86.8,71.3,55.6,40,34.8
2790,55.3,55,55,54.3,52.2,48.9,47.6,47,122.9,114.5,104.5,86.9,71.3,55.7,40,34.8
2800,55.4,55.1,55.1,54.4,52.3,49,47.7,47.1,122.7,114.3,104.7,87,71.5,55.7,40.1,34.8
2810,55.5,55.2,55.2,54.4,52.3,49.1,47.8,47.1,122.6,114.3,104.8,87.2,71.5,55.8,40.1,34.8
2820,55.5,55.2,55.2,54.5,52.4,49.1,47.8,47.2,122.7,114.6,105,87.2,71.5,55.8,40.2,34.9
2830,55.6,55.3,55.3,54.5,52.5,49.2,47.8,47.2,122.9,114.7,105.1,87.2,71.5,55.8,40.2,34.9
2840,55.7,55.4,55.3,54.6,52.5,49.3,47.9,47.3,122.9,114.7,104.8,87.4,71.6,55.9,40.2,34.9
2850,55.8,55.4,55.3,54.6,52.6,49.4,48,47.3,122.6,114.6,104.9,87.5,71.7,55.9,40.2,34.9
2860,55.9,55.5,55.4,54.6,52.6,49.5,48,47.4,122.6,114.7,105.1,87.6,71.7,56,40.3,34.9
2870,55.9,55.5,55.4,54.6,52.7,49.6,48.1,47.4,122.7,114.8,104.9,87.7,71.7,56,40.3,34.9
2880,55.9,55.6,55.5,54.7,52.7,49.7,48.1,47.5,122.6,114.9,105,87.7,71.7,56,40.4,34.8
2890,56,55.7,55.5,54.7,52.8,49.7,48.2,47.6,122.7,114.8,105.1,87.6,71.8,56,40.4,34.9
2900,56,55.7,55.5,54.8,52.9,49.7,48.2,47.7,122.9,114.8,105,87.7,71.7,56,40.4,34.9
2910,56,55.7,55.5,54.8,52.8,49.7,48.3,47.7,123.2,115,104.8,87.6,71.6,56,40.5,34.9
2920,56,55.7,55.5,54.9,52.9,49.7,48.3,47.8,123.5,115.1,104.7,87.4,71.5,55.9,40.5,35
2930,56,55.7,55.6,55,52.9,49.7,48.3,47.8,123.5,115.1,104.8,87.3,71.5,55.9,40.5,35
2940,56,55.7,55.6,55,52.9,49.8,48.4,47.9,123.4,115.1,105,87.4,71.5,55.9,40.5,35.1
2950,56.2,55.8,55.7,55.1,53.1,49.8,48.4,47.9,123.4,115.1,105.1,87.5,71.5,56,40.5,35.1
2960,56.2,55.8,55.8,55.2,53.2,49.9,48.5,47.9,123.5,115.3,105.1,87.5,71.5,56,40.5,35.2
2970,56.3,55.9,55.8,55.2,53.2,49.9,48.6,48,123.4,115.4,105.3,87.5,71.6,56,40.5,35.2
2980,56.3,55.9,55.8,55.3,53.3,49.9,48.7,48,123.4,115.4,105.3,87.5,71.6,56,40.6,35.2
2990,56.2,55.9,55.8,55.3,53.3,50,48.7,48.1,123.4,115.5,105,87.5,71.6,56,40.6,35.2
3000,56.3,55.9,55.8,55.3,53.4,50,48.7,48.1,123.5,115.4,104.8,87.5,71.6,56,40.6,35.3
3010,56.4,56,55.9,55.4,53.5,50,48.8,48.2,123.7,115.5,104.5,87.4,71.7,56.1,40.7,35.3
3020,56.4,56.1,56,55.5,53.5,50.1,48.9,48.2,123.7,115.6,104.5,87.3,71.7,56.1,40.7,35.3
3030,56.5,56.2,56,55.5,53.6,50.2,48.9,48.3,123.9,115.8,104.5,87.2,71.8,56.1,40.8,35.4
3040,56.5,56.3,56.1,55.6,53.6,50.2,49,48.3,123.9,115.7,104.4,87.3,71.8,56.1,40.8,35.4
3050,56.6,56.3,56.2,55.7,53.6,50.2,49,48.4,123.8,115.6,104.4,87.2,71.8,56.1,40.8,35.4
3060,56.6,56.3,56.2,55.7,53.7,50.2,49,48.4,123.9,115.7,104.6,87.2,71.7,56.1,40.9,35.4
3070,56.6,56.4,56.3,55.7,53.7,50.3,49.1,48.5,123.9,115.7,104.6,87.3,71.8,56.1,40.9,35.4
3080,56.7,56.4,56.3,55.8,53.7,50.3,49.1,48.5,124,115.6,104.6,87.3,71.8,56.2,40.9,35.4
3090,56.7,56.5,56.4,55.8,53.7,50.3,49.2,48.6,124.2,115.5,104.7,87.2,71.8,56.2,40.9,35.5
3100,56.8,56.6,56.5,55.9,53.7,50.4,49.2,48.6,124.3,115.7,104.7,87.2,71.7,56.2,40.9,35.5
3110,56.8,56.6,56.5,55.9,53.8,50.5,49.3,48.7,124.3,115.8,104.9,87,71.7,56.2,40.9,35.5
3120,56.8,56.6,56.6,56,53.9,50.6,49.3,48.7,124.1,115.8,105,87.2,71.9,56.3,40.9,35.5
3130,56.8,56.6,56.6,56.1,54,50.7,49.3,48.7,123.8,115.7,105.2,87.4,72,56.4,41,35.6
3140,56.8,56.7,56.6,56.1,54,50.7,49.4,48.8,123.7,115.8,105.1,87.5,72.1,56.5,41,35.6
3150,56.8,56.7,56.7,56.1,54,50.7,49.4,48.9,123.7,115.8,105,87.6,72.1,56.5,41,35.6
3160,57,56.8,56.7,56.2,54.1,50.8,49.5,48.9,123.8,115.9,105.2,87.6,72.3,56.5,41.1,35.6
3170,56.9,56.7,56.7,56.2,54.1,50.9,49.6,49,123.9,115.9,105.1,87.8,72.4,56.6,41.1,35.6
3180,56.9,56.8,56.7,56.2,54.1,50.9,49.6,49,124.1,115.8,105.2,88,72.5,56.7,41.1,35.6
3190,57,56.8,56.8,56.3,54.1,51,49.6,49.1,124.1,115.9,105.3,88.1,72.5,56.7,41.1,35.6
3200,57.1,56.9,56.8,56.3,54.1,51,49.7,49.1,124.1,115.9,105.4,88.1,72.5,56.8,41.2,35.6
3210,57.1,56.9,56.8,56.3,54.1,51,49.7,49.1,124.1,115.9,105.5,88.2,72.6,56.8,41.2,35.6
3220,57.2,57,56.9,56.4,54.2,51,49.8,49.2,124.4,116,105.5,88.3,72.6,56.8,41.2,35.6
3230,57.3,57.1,57,56.5,54.3,51,49.9,49.2,124.5,116.3,105.6,88.2,72.6,56.8,41.2,35.6
3240,57.3,57.1,57,56.5,54.4,51,49.9,49.3,124.4,116.4,105.6,88.3,72.6,56.8,41.3,35.6
3250,57.5,57.2,57.1,56.6,54.5,51.1,50,49.3,124.5,116.6,105.7,88.2,72.6,56.8,41.3,35.6
3260,57.5,57.3,57.2,56.6,54.6,51.1,50,49.4,124.4,116.6,105.8,88.2,72.6,56.8,41.4,35.6
3270,57.4,57.3,57.2,56.6,54.6,51.2,50,49.4,124.4,116.6,106,88.2,72.6,56.9,41.4,35.7
3280,57.5,57.3,57.2,56.6,54.6,51.2,50.1,49.4,124.4,116.4,106,88.3,72.8,56.9,41.4,35.7
3290,57.5,57.3,57.2,56.6,54.6,51.3,50.1,49.5,124.7,116.5,105.7,88.3,72.7,56.9,41.5,35.7
3300,57.5,57.3,57.3,56.7,54.6,51.3,50.2,49.5,124.8,116.5,105.6,88.4,72.7,56.9,41.4,35.7
3310,57.6,57.4,57.3,56.7,54.6,51.3,50.2,49.6,124.7,116.5,105.7,88.5,72.8,57,41.5,35.7
3320,57.7,57.4,57.4,56.8,54.7,51.3,50.3,49.6,124.5,116.5,105.9,88.6,72.8,57.1,41.5,35.7
3330,57.7,57.5,57.4,56.8,54.7,51.4,50.3,49.7,124.4,116.5,105.9,88.6,72.9,57.1,41.5,35.8
3340,57.8,57.6,57.5,56.9,54.7,51.5,50.3,49.7,124.2,116.4,106.1,88.5,72.9,57.1,41.6,35.8
3350,57.8,57.6,57.5,57,54.7,51.5,50.4,49.8,124.4,116.5,106.3,88.6,72.9,57.2,41.6,35.8
3360,57.9,57.6,57.6,57,54.7,51.5,50.4,49.8,124.4,116.5,106.2,88.6,72.9,57.2,41.6,35.8
3370,58,57.7,57.6,57.1,54.8,51.6,50.5,49.9,124.3,116.6,106.5,88.8,73,57.3,41.6,35.9
3380,58.1,57.7,57.7,57.1,54.9,51.7,50.5,49.9,124.3,116.7,106.7,89,73.1,57.4,41.6,35.9
3390,58,57.8,57.7,57.1,54.9,51.8,50.6,50,124.5,116.7,106.7,89.2,73.2,57.6,41.7,36
3400,58.1,57.8,57.7,57.2,55,51.9,50.7,50.1,124.4,116.8,106.5,89.3,73.3,57.6,41.7,36
3410,58.1,57.9,57.8,57.2,55,51.9,50.7,50.1,124.5,116.8,106.5,89.3,73.3,57.6,41.7,36.1
3420,58.2,57.9,57.8,57.2,55,52,50.8,50.2,124.4,116.8,106.8,89.3,73.4,57.7,41.8,36.1
3430,58.2,58,57.9,57.3,55,52,50.8,50.2,124.5,116.8,107,89.3,73.4,57.7,41.8,36.2
3440,58.2,57.9,57.9,57.3,55.1,52.1,50.8,50.2,124.4,116.7,107.1,89.3,73.5,57.8,41.9,36.2
3450,58.3,58,57.9,57.3,55.2,52.1,50.9,50.3,124.5,116.6,107.2,89.3,73.5,57.8,41.9,36.2
3460,58.3,58.1,58,57.4,55.2,52.1,50.9,50.4,124.8,116.6,107,89.3,73.5,57.7,41.9,36.3
3470,58.3,58.1,58,57.4,55.3,52.1,50.9,50.4,124.9,116.9,106.9,89.3,73.5,57.7,41.9,36.3
3480,58.3,58.2,58.1,57.5,55.3,52.2,51,50.4,125,117,107,89.2,73.5,57.7,41.9,36.3
3490,58.4,58.2,58.2,57.6,55.4,52.2,51,50.4,125.3,117.1,106.9,89.2,73.4,57.6,42,36.3
3500,58.5,58.2,58.2,57.6,55.4,52.2,51,50.5,125.3,117.1,106.8,89.1,73.3,57.6,42,36.3
3510,58.6,58.3,58.3,57.7,55.5,52.3,51.1,50.5,125.2,117.1,107,89.1,73.4,57.7,42,36.4
3520,58.7,58.4,58.4,57.7,55.6,52.4,51.1,50.5,125.1,117.2,107.2,89.2,73.4,57.8,42,36.3
3530,58.7,58.4,58.5,57.8,55.6,52.4,51.2,50.6,125.3,117.3,107.2,89.3,73.4,57.8,42.1,36.3
3540,58.7,58.4,58.5,57.8,55.7,52.5,51.2,50.6,125.3,117.3,107.1,89.4,73.5,57.8,42.1,36.3
3550,58.8,58.5,58.5,57.8,55.7,52.6,51.2,50.7,125.5,117.5,107.3,89.3,73.5,57.8,42.1,36.3
3560,58.8,58.5,58.5,57.8,55.8,52.6,51.3,50.7,125.6,117.5,107.3,89.3,73.5,57.9,42.1,36.4
3570,58.8,58.6,58.5,57.9,55.9,52.8,51.3,50.8,125.6,117.5,107.3,89.4,73.5,57.9,42.1,36.3
3580,58.9,58.7,58.6,57.9,56,52.8,51.4,50.8,125.6,117.4,107.4,89.5,73.6,58,42.2,36.4
3590,59,58.7,58.6,58,56,52.9,51.4,50.9,125.5,117.3,107.5,89.6,73.6,58.1,42.2,36.4
3600,59.1,58.8,58.7,58,56,52.9,51.5,50.9,125.7,117.3,107.3,89.7,73.7,58.1,42.2,36.4
3610,59.2,58.9,58.8,58.1,56.1,53,51.5,51,125.8,117.4,107.1,89.7,73.7,58,42.3,36.4
3620,59.2,58.9,58.8,58.1,56.1,53,51.6,51,125.6,117.3,107.1,89.6,73.7,58,42.3,36.4
3630,59.2,58.9,58.9,58.2,56.1,53,51.6,51.1,125.5,117.3,107.1,89.6,73.7,58,42.3,36.4
3640,59.3,59,58.9,58.2,56.2,53,51.6,51.1,125.3,117.3,107.1,89.6,73.7,58,42.4,36.4
3650,59.4,59.1,58.9,58.3,56.3,53.1,51.7,51.1,125.3,117.4,107.2,89.6,73.7,58,42.3,36.4
3660,59.4,59.1,59,58.3,56.4,53.1,51.7,51.2,125.3,117.5,107.5,89.7,73.7,58.1,42.3,36.4
3670,59.3,59,58.9,58.3,56.3,53.2,51.8,51.2,125.4,117.4,107.4,89.8,73.8,58.1,42.4,36.4
3680,59.4,59.1,59,58.4,56.3,53.2,51.8,51.2,125.3,117.5,107.3,89.8,73.9,58.1,42.4,36.5
3690,59.4,59.1,59,58.5,56.4,53.2,51.8,51.3,125.3,117.5,107.1,89.9,73.9,58.1,42.4,36.5
3700,59.4,59.1,59,58.5,56.4,53.2,51.8,51.3,125.4,117.5,107,89.7,73.8,58.1,42.4,36.5
3710,59.4,59.1,59,58.5,56.4,53.3,51.9,51.3,125.5,117.3,106.9,89.7,73.8,58,42.4,36.6
3720,59.3,59.1,59,58.5,56.4,53.3,51.9,51.3,125.6,117.4,106.9,89.6,73.8,58,42.5,36.6
3730,59.4,59.1,59,58.5,56.5,53.3,52,51.4,125.4,117.4,107.2,89.7,73.9,58.1,42.5,36.6
3740,59.5,59.2,59,58.5,56.6,53.3,52,51.4,125.3,117.4,107.3,89.8,74,58.2,42.5,36.7
3750,59.5,59.2,59.1,58.5,56.5,53.3,52.1,51.4,125.3,117.4,107.4,90.1,74.1,58.3,42.5,36.7
3760,59.5,59.2,59.1,58.5,56.6,53.3,52.1,51.5,125.4,117.3,107.3,90.3,74.2,58.4,42.5,36.8
3770,59.5,59.3,59.2,58.6,56.6,53.3,52.1,51.5,125.5,117.3,107.1,90.2,74.2,58.4,42.5,36.9
3780,59.6,59.3,59.2,58.6,56.6,53.3,52.2,51.6,125.7,117.2,107,90.3,74.2,58.3,42.6,36.9
3790,59.6,59.4,59.2,58.7,56.6,53.3,52.2,51.6,125.6,117.2,107.1,90.4,74.3,58.4,42.6,36.9
3800,59.6,59.4,59.2,58.7,56.6,53.3,52.3,51.7,125.3,117.1,107.2,90.5,74.3,58.4,42.6,36.9
3810,59.6,59.4,59.2,58.7,56.6,53.4,52.3,51.7,125.3,117.2,107.3,90.3,74.3,58.4,42.6,36.9
3820,59.7,59.5,59.3,58.7,56.7,53.4,52.4,51.8,125.4,117.2,107.4,90.3,74.3,58.4,42.7,36.9
3830,59.8,59.5,59.4,58.8,56.7,53.4,52.4,51.8,125.4,117.2,107.4,90.3,74.4,58.4,42.7,36.8
3840,59.9,59.6,59.4,58.8,56.8,53.5,52.4,51.8,125.4,117.2,107.4,90.3,74.4,58.4,42.7,36.8
3850,60,59.6,59.6,58.9,56.9,53.6,52.5,51.9,125.4,117.2,107.6,90.3,74.4,58.4,42.7,36.8
3860,60,59.7,59.6,59,56.9,53.6,52.5,51.9,125.5,117.4,107.6,90.1,74.3,58.4,42.7,36.9
3870,60,59.7,59.6,59,57,53.6,52.6,52,125.5,117.4,107.6,90.2,74.4,58.4,42.7,37
3880,60,59.7,59.6,59,57,53.6,52.6,52,125.5,117.4,107.6,90.3,74.3,58.5,42.8,37
3890,60,59.8,59.7,59.1,56.9,53.7,52.6,52,125.9,117.7,107.6,90.2,74.3,58.4,42.7,37
3900,60,59.8,59.7,59.1,57,53.7,52.7,52,126,117.8,107.6,90.2,74.3,58.4,42.8,37
3910,60.1,59.9,59.7,59.1,57,53.8,52.7,52,126.1,117.9,107.7,90.2,74.3,58.4,42.8,37
3920,60.1,59.9,59.7,59.1,57,53.9,52.7,52,126,118,107.8,90.2,74.3,58.5,42.8,37.1
3930,60.2,59.9,59.7,59.2,57.1,53.9,52.8,52.1,126,118.1,108.1,90.4,74.4,58.6,42.8,37.1
3940,60.3,60,59.8,59.3,57.2,54,52.8,52.1,126.2,118.2,108.1,90.5,74.4,58.7,42.9,37.2
3950,60.3,60,59.8,59.3,57.3,54.1,52.9,52.2,126.1,118.1,108,90.6,74.5,58.7,42.9,37.2
3960,60.5,60.1,59.9,59.4,57.4,54.2,52.9,52.2,126.1,118.1,108.1,90.5,74.4,58.7,42.9,37.1
3970,60.5,60.1,59.9,59.4,57.4,54.2,52.9,52.3,126.2,118.1,108.1,90.4,74.4,58.6,43,37.1
3980,60.5,60.2,59.9,59.5,57.5,54.2,53,52.3,126.1,118,108.3,90.4,74.5,58.7,43,37.1
3990,60.5,60.2,60,59.6,57.6,54.2,53,52.4,125.8,117.9,108.6,90.6,74.4,58.8,43,37.2
4000,60.5,60.2,60,59.5,57.6,54.3,53.1,52.4,125.8,117.9,108.6,90.7,74.4,58.8,43,37.2
4010,60.5,60.3,60,59.5,57.5,54.3,53.1,52.5,126,118,108.6,90.7,74.4,58.8,43,37.2
4020,60.5,60.3,60,59.5,57.5,54.3,53.1,52.5,126.4,118,108.3,90.7,74.4,58.7,43,37.2
4030,60.5,60.3,60.1,59.5,57.6,54.4,53.2,52.5,126.2,118,108,90.8,74.5,58.7,43.1,37.2
4040,60.5,60.3,60.2,59.6,57.6,54.4,53.2,52.5,126.1,118,108.2,90.7,74.6,58.7,43.1,37.2
4050,60.7,60.3,60.2,59.6,57.6,54.4,53.2,52.6,126.1,118,108.4,90.7,74.6,58.8,43.1,37.3
4060,60.7,60.4,60.2,59.7,57.7,54.5,53.2,52.6,126,118,108.6,90.7,74.6,58.8,43.1,37.3
4070,60.8,60.4,60.2,59.7,57.8,54.6,53.3,52.7,125.9,118.1,108.9,90.7,74.6,58.8,43.1,37.3
4080,60.8,60.4,60.3,59.7,57.8,54.7,53.3,52.7,126,118.2,108.8,90.8,74.6,58.9,43.1,37.3
4090,60.8,60.4,60.3,59.8,57.9,54.7,53.4,52.7,125.9,118.1,108.8,91,74.7,59,43.2,37.3
4100,60.8,60.5,60.3,59.8,57.9,54.8,53.4,52.8,125.9,118.2,108.9,91.1,74.7,59,43.2,37.3
4110,60.8,60.4,60.3,59.8,57.9,54.8,53.5,52.8,125.8,118.2,109,91.2,74.8,59.1,43.3,37.3
4120,60.8,60.5,60.4,59.9,58,54.9,53.5,52.8,125.9,118.3,109.1,91.3,74.8,59.2,43.2,37.3
4130,60.9,60.5,60.5,59.9,58,55,53.6,52.9,126,118.4,108.9,91.3,74.9,59.2,43.3,37.3
4140,60.9,60.5,60.5,60,58.1,55,53.6,52.9,125.8,118.4,108.9,91.2,74.9,59.2,43.3,37.3
4150,61,60.6,60.5,60,58,55,53.6,52.9,125.9,118.4,108.9,91.1,74.9,59.2,43.3,37.4
4160,61,60.7,60.6,60.1,58.1,55.1,53.6,52.9,126.1,118.3,108.8,91,74.9,59.1,43.3,37.3
4170,60.9,60.7,60.6,60.1,58.1,55.1,53.7,53,126.2,118.2,108.8,91,74.8,59.1,43.4,37.4
4180,61,60.7,60.6,60.1,58.1,55.1,53.7,53.1,126.1,118.1,108.9,90.9,74.8,59.1,43.4,37.3
4190,60.9,60.7,60.7,60.2,58.1,55.1,53.8,53.1,126.1,118.3,109,90.8,74.8,59.1,43.4,37.4
4200,60.9,60.7,60.7,60.1,58.1,55.1,53.8,53.1,126,118.3,109.2,90.8,74.9,59.1,43.4,37.4
4210,60.9,60.7,60.7,60.2,58.1,55.1,53.8,53.1,126,118.2,109.1,90.8,74.9,59.1,43.4,37.4
4220,61,60.8,60.7,60.2,58,55.1,53.8,53.1,126.3,118.4,108.8,90.8,74.9,59.1,43.4,37.4
4230,61.1,60.8,60.8,60.2,58.1,55.1,53.9,53.2,126.4,118.4,108.6,90.8,74.8,59,43.5,37.4
4240,61.2,60.9,60.8,60.2,58.2,55.2,53.9,53.2,126.3,118.4,108.8,90.8,74.9,59.1,43.5,37.4
