Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
1603,0.253136,32.7,96.8,0.24372,33.1,33.7
1604,0.253003,32.6,96.8,0.251641,33.1,33.8
1605,0.253099,32.7,96.8,0.246326,33.1,33.8
1606,0.253035,32.7,96.8,0.244629,33.1,33.8
1607,0.253086,32.7,96.8,0.253495,33.1,33.8
1608,0.253085,32.7,96.8,0.245228,33.1,33.8
1609,0.25307,32.7,96.8,0.249683,33.1,33.9
1610,0.25299,32.7,96.8,0.250106,33.1,33.9
1611,0.253032,32.7,96.8,0.249225,33.2,33.9
1612,0.252928,32.7,96.8,0.250032,33.2,33.9
1613,0.252885,32.7,96.8,0.250941,33.2,33.9
1614,0.252853,32.7,96.8,0.251895,33.2,34.0
1615,0.252826,32.7,96.8,0.246347,33.2,33.9
1616,0.252823,32.7,96.8,0.250239,33.2,34.0
1617,0.25277,32.7,96.8,0.245458,33.2,34.0
1618,0.252706,32.7,96.8,0.250642,33.2,34.0
1619,0.252676,32.7,96.8,0.251807,33.2,34.0
1620,0.252693,32.7,96.8,0.251522,33.2,34.0
1621,0.252651,32.7,96.8,0.251758,33.3,34.0
1622,0.252625,32.8,96.8,0.249623,33.3,34.0
1623,0.252712,32.8,96.8,0.249383,33.3,34.0
1624,0.252677,32.8,96.8,0.245116,33.3,34.0
1625,0.252644,32.8,96.8,0.245834,33.3,34.1
1626,0.252605,32.8,96.8,0.243267,33.3,34.1
1627,0.252644,32.8,96.8,0.246493,33.3,34.1
1628,0.252661,32.8,96.9,0.247408,33.3,34.1
1629,0.252613,32.8,96.9,0.248284,33.3,34.1
1630,0.252576,32.8,96.9,0.251038,33.4,34.1
1631,0.252569,32.8,96.9,0.254337,33.4,34.1
1632,0.252609,32.8,96.9,0.248357,33.4,34.1
1633,0.252633,32.8,96.9,0.247781,33.4,34.1
1634,0.25264,32.8,96.9,0.25072,33.4,34.1
1635,0.252692,32.8,97.0,0.253333,33.4,34.1
1636,0.252752,32.9,97.0,0.257267,33.4,34.2
1637,0.25276,32.9,97.0,0.254787,33.4,34.2
1638,0.252895,32.9,97.0,0.259034,33.4,34.2
1639,0.252867,32.9,97.1,0.254435,33.4,34.2
1640,0.252858,32.9,97.1,0.254223,33.5,34.2
1641,0.25299,32.9,97.1,0.254785,33.5,34.2
1642,0.253016,32.9,97.1,0.25495,33.5,34.2
1643,0.253105,33.0,97.1,0.248877,33.5,34.2
1644,0.2531,32.9,97.2,0.25249,33.5,34.2
1645,0.253162,33.0,97.2,0.253844,33.5,34.2
1646,0.253269,33.0,97.2,0.251292,33.5,34.3
1647,0.253284,33.0,97.3,0.248037,33.5,34.3
1648,0.253388,33.0,97.3,0.246446,33.5,34.3
1649,0.253407,33.0,97.3,0.24819,33.5,34.3
1650,0.253405,33.0,97.3,0.243828,33.5,34.3
1651,0.25351,33.1,97.3,0.240136,33.5,34.3
1652,0.253544,33.1,97.3,0.243025,33.5,34.3
1653,0.253596,33.1,97.4,0.244384,33.6,34.3
1654,0.253619,33.1,97.4,0.245031,33.6,34.3
1655,0.253663,33.1,97.4,0.243538,33.6,34.3
1656,0.253741,33.1,97.4,0.241385,33.6,34.3
1657,0.253761,33.1,97.5,0.240708,33.6,34.3
1658,0.253841,33.2,97.5,0.236851,33.6,34.3
1659,0.25386,33.2,97.5,0.233353,33.6,34.3
1660,0.253829,33.2,97.5,0.231765,33.6,34.3
1661,0.253862,33.2,97.5,0.233492,33.6,34.3
1662,0.253801,33.2,97.5,0.234413,33.7,34.3
1663,0.253917,33.2,97.6,0.233758,33.7,34.3
1664,0.253863,33.2,97.6,0.236657,33.7,34.3
1665,0.25384,33.2,97.6,0.239864,33.7,34.4
1666,0.253781,33.2,97.6,0.241928,33.7,34.4
1667,0.253831,33.2,97.6,0.238941,33.7,34.4
1668,0.253816,33.2,97.6,0.235851,33.7,34.4
1669,0.253782,33.2,97.6,0.235892,33.7,34.4
1670,0.253726,33.3,97.6,0.229527,33.7,34.4
1671,0.253824,33.3,97.6,0.23092,33.7,34.5
1672,0.253788,33.3,97.6,0.235148,33.8,34.5
1673,0.253828,33.3,97.6,0.232134,33.8,34.5
1674,0.253828,33.3,97.7,0.231396,33.8,34.5
1675,0.25382,33.3,97.7,0.231241,33.8,34.5
1676,0.253737,33.3,97.7,0.235882,33.8,34.5
1677,0.253882,33.3,97.7,0.232599,33.8,34.5
1678,0.253858,33.3,97.7,0.229893,33.8,34.6
1679,0.253895,33.3,97.7,0.22699,33.9,34.6
1680,0.253922,33.3,97.7,0.220457,33.9,34.6
1681,0.253944,33.3,97.7,0.22327,33.9,34.6
1682,0.253884,33.3,97.7,0.21774,33.9,34.6
1683,0.253895,33.3,97.7,0.217119,33.9,34.6
1684,0.253951,33.4,97.8,0.213037,33.9,34.6
1685,0.253915,33.3,97.8,0.213368,33.9,34.6
1686,0.253895,33.3,97.8,0.213162,33.9,34.6
1687,0.253861,33.3,97.8,0.214177,33.9,34.6
1688,0.253834,33.3,97.8,0.213206,33.9,34.6
1689,0.253813,33.3,97.8,0.209952,34.0,34.6
1690,0.253767,33.3,97.8,0.209931,34.0,34.6
1691,0.253695,33.3,97.8,0.205406,34.0,34.6
1692,0.253621,33.3,97.8,0.206028,34.0,34.6
1693,0.253541,33.3,97.8,0.207075,34.0,34.6
1694,0.25351,33.3,97.8,0.211552,34.0,34.6
1695,0.253469,33.3,97.8,0.210356,34.0,34.6
1696,0.253471,33.4,97.9,0.210703,34.0,34.6
1697,0.253456,33.3,97.9,0.211034,34.0,34.7
1698,0.253382,33.3,97.9,0.214347,34.0,34.7
1699,0.253412,33.3,97.9,0.219452,34.1,34.7
1700,0.253382,33.4,97.9,0.220596,34.1,34.7
1701,0.253348,33.4,97.9,0.224641,34.1,34.8
1702,0.253341,33.4,97.9,0.225404,34.1,34.8
1703,0.253317,33.4,97.9,0.222076,34.1,34.8
1704,0.253329,33.4,97.9,0.225816,34.1,34.8
1705,0.253373,33.4,98.0,0.218241,34.1,34.8
1706,0.253293,33.4,98.0,0.220408,34.1,34.8
1707,0.253202,33.4,98.0,0.214786,34.1,34.8
1708,0.253123,33.4,98.0,0.220132,34.1,34.8
1709,0.253183,33.4,98.0,0.223331,34.1,34.8
1710,0.253206,33.4,98.0,0.213076,34.1,34.8
1711,0.253241,33.4,98.0,0.216406,34.1,34.9
1712,0.253351,33.4,98.0,0.213718,34.1,34.8
1713,0.253279,33.4,98.1,0.219088,34.2,34.9
1714,0.253315,33.4,98.1,0.221607,34.2,34.9
1715,0.253295,33.4,98.1,0.216807,34.2,34.9
1716,0.253301,33.4,98.1,0.21807,34.2,34.9
1717,0.253312,33.4,98.1,0.215937,34.2,34.9
1718,0.253343,33.5,98.2,0.21872,34.2,34.9
1719,0.253345,33.5,98.2,0.217301,34.2,34.9
1720,0.253401,33.5,98.2,0.215885,34.2,34.9
1721,0.253426,33.5,98.2,0.22201,34.2,34.9
1722,0.253384,33.5,98.2,0.21668,34.2,35.0
1723,0.253467,33.5,98.3,0.217774,34.2,35.0
1724,0.253447,33.5,98.3,0.216696,34.2,35.0
1725,0.253477,33.5,98.3,0.218547,34.2,35.0
1726,0.253454,33.5,98.3,0.216415,34.2,35.0
1727,0.25343,33.5,98.3,0.213211,34.3,35.0
1728,0.253406,33.5,98.3,0.211556,34.3,35.0
1729,0.253413,33.5,98.3,0.217242,34.3,35.0
1730,0.253393,33.5,98.3,0.215531,34.3,35.0
1731,0.253429,33.5,98.3,0.218375,34.3,35.0
1732,0.253424,33.5,98.4,0.2219,34.3,35.1
1733,0.253363,33.5,98.4,0.220169,34.3,35.1
1734,0.253405,33.5,98.4,0.219391,34.3,35.1
1735,0.253436,33.6,98.4,0.224902,34.4,35.1
1736,0.253464,33.6,98.4,0.226474,34.4,35.1
1737,0.253515,33.6,98.4,0.22366,34.3,35.1
1738,0.253411,33.6,98.4,0.224094,34.4,35.1
1739,0.253426,33.6,98.4,0.224948,34.4,35.1
1740,0.253422,33.6,98.4,0.223227,34.4,35.1
1741,0.253349,33.6,98.4,0.220044,34.4,35.1
1742,0.253343,33.6,98.4,0.218656,34.4,35.1
1743,0.253429,33.6,98.5,0.217073,34.4,35.1
1744,0.253427,33.6,98.5,0.216854,34.4,35.1
1745,0.253385,33.6,98.5,0.215336,34.4,35.1
1746,0.253418,33.6,98.5,0.216639,34.4,35.1
1747,0.253355,33.6,98.5,0.216572,34.4,35.1
1748,0.253351,33.7,98.5,0.214609,34.5,35.1
1749,0.253322,33.7,98.5,0.210563,34.5,35.1
1750,0.253257,33.7,98.5,0.211643,34.5,35.1
1751,0.253241,33.7,98.5,0.209294,34.5,35.1
1752,0.253238,33.7,98.5,0.21336,34.5,35.1
1753,0.253163,33.7,98.5,0.212986,34.5,35.1
1754,0.25319,33.7,98.5,0.218441,34.5,35.2
1755,0.253079,33.7,98.5,0.219105,34.5,35.2
1756,0.253158,33.7,98.5,0.223422,34.5,35.2
1757,0.253059,33.7,98.5,0.229256,34.6,35.2
1758,0.253075,33.7,98.5,0.230991,34.6,35.2
1759,0.253,33.7,98.5,0.229587,34.6,35.2
1760,0.25298,33.7,98.5,0.229403,34.6,35.2
1761,0.252969,33.7,98.5,0.228206,34.6,35.2
1762,0.252905,33.7,98.5,0.229517,34.6,35.3
1763,0.252852,33.7,98.5,0.229753,34.6,35.3
1764,0.252851,33.7,98.5,0.223537,34.6,35.3
1765,0.252809,33.7,98.5,0.225793,34.6,35.3
1766,0.252774,33.7,98.5,0.227994,34.6,35.3
1767,0.252793,33.7,98.5,0.224372,34.7,35.3
1768,0.252782,33.7,98.5,0.222657,34.6,35.3
1769,0.252817,33.7,98.5,0.223199,34.6,35.3
1770,0.252802,33.7,98.5,0.222405,34.7,35.3
1771,0.252841,33.7,98.6,0.215326,34.7,35.3
1772,0.252855,33.7,98.6,0.216806,34.7,35.3
1773,0.252761,33.7,98.6,0.225521,34.7,35.3
1774,0.252709,33.7,98.6,0.22843,34.7,35.4
1775,0.252663,33.7,98.6,0.232592,34.7,35.4
1776,0.25274,33.7,98.6,0.232731,34.8,35.4
1777,0.252719,33.7,98.6,0.230343,34.8,35.4
1778,0.252718,33.7,98.6,0.231611,34.8,35.4
1779,0.25271,33.7,98.6,0.231045,34.8,35.5
1780,0.252692,33.7,98.6,0.233421,34.8,35.5
1781,0.252703,33.7,98.6,0.230195,34.8,35.5
1782,0.252644,33.7,98.6,0.227666,34.8,35.5
1783,0.252599,33.7,98.6,0.228402,34.8,35.5
1784,0.252575,33.7,98.6,0.230685,34.8,35.5
1785,0.252505,33.7,98.6,0.230031,34.8,35.5
1786,0.252512,33.7,98.6,0.231453,34.8,35.6
1787,0.252436,33.7,98.6,0.225756,34.8,35.6
1788,0.252389,33.7,98.6,0.225356,34.9,35.6
1789,0.252339,33.7,98.6,0.221021,34.9,35.6
1790,0.252322,33.7,98.6,0.220775,34.9,35.6
1791,0.252296,33.7,98.6,0.214927,34.9,35.6
1792,0.252349,33.7,98.6,0.215266,34.9,35.6
1793,0.252315,33.7,98.6,0.214127,34.9,35.6
1794,0.252306,33.7,98.6,0.213135,34.9,35.6
1795,0.2523,33.7,98.6,0.215981,34.9,35.6
1796,0.252313,33.8,98.6,0.214306,34.9,35.6
1797,0.2523,33.8,98.6,0.212909,34.9,35.6
1798,0.252338,33.8,98.6,0.21298,34.9,35.6
1799,0.252388,33.8,98.7,0.216147,35.0,35.7
1800,0.252338,33.8,98.7,0.219767,35.0,35.6
1801,0.252451,33.8,98.7,0.216199,35.0,35.7
1802,0.252493,33.8,98.7,0.212897,35.0,35.7
1803,0.252485,33.8,98.7,0.211953,35.0,35.7
1804,0.252575,33.8,98.8,0.215019,35.0,35.7
1805,0.252632,33.8,98.8,0.216655,35.0,35.7
1806,0.252641,33.8,98.8,0.219813,35.0,35.7
1807,0.252653,33.9,98.8,0.216488,35.0,35.8
1808,0.252704,33.9,98.8,0.216802,35.0,35.8
1809,0.252687,33.9,98.8,0.212274,35.0,35.8
1810,0.252734,33.9,98.8,0.213077,35.0,35.8
1811,0.252724,33.9,98.8,0.211402,35.1,35.8
1812,0.25275,33.9,98.8,0.206563,35.1,35.8
1813,0.252862,33.9,98.9,0.204896,35.1,35.8
1814,0.252871,33.9,98.9,0.20326,35.1,35.8
1815,0.252897,34.0,98.9,0.205992,35.1,35.8
1816,0.252875,33.9,98.9,0.204622,35.1,35.9
1817,0.252943,34.0,98.9,0.209403,35.1,35.9
1818,0.253008,34.0,98.9,0.209745,35.1,35.9
1819,0.252963,34.0,98.9,0.209688,35.1,35.9
1820,0.252994,34.0,99.0,0.21051,35.1,35.9
1821,0.253074,34.0,99.0,0.21272,35.2,35.9
1822,0.253058,34.0,99.0,0.211127,35.2,35.9
1823,0.25307,34.0,99.0,0.208355,35.2,35.9
1824,0.253142,34.0,99.0,0.207986,35.2,35.9
1825,0.253152,34.0,99.0,0.208681,35.2,35.9
1826,0.253275,34.1,99.1,0.210716,35.2,36.0
1827,0.253261,34.1,99.1,0.213284,35.2,35.9
1828,0.253205,34.1,99.1,0.210251,35.2,36.0
1829,0.253227,34.1,99.1,0.211304,35.2,36.0
1830,0.253243,34.1,99.1,0.211632,35.2,36.0
1831,0.253215,34.1,99.1,0.211179,35.2,36.0
1832,0.253257,34.1,99.1,0.209884,35.2,36.0
1833,0.253206,34.1,99.1,0.208073,35.2,36.0
1834,0.253172,34.1,99.1,0.205757,35.2,36.0
1835,0.253191,34.1,99.1,0.204938,35.2,36.0
1836,0.253176,34.1,99.1,0.204497,35.3,36.0
1837,0.253306,34.1,99.2,0.204367,35.3,36.0
1838,0.253307,34.1,99.2,0.201063,35.3,36.0
1839,0.253252,34.2,99.2,0.200418,35.3,36.0
1840,0.253287,34.2,99.2,0.201662,35.3,36.0
1841,0.253349,34.2,99.2,0.202067,35.3,36.0
1842,0.253359,34.2,99.2,0.202119,35.4,36.0
1843,0.253367,34.2,99.2,0.201276,35.4,36.0
1844,0.253359,34.2,99.3,0.204634,35.4,36.0
1845,0.253384,34.2,99.3,0.203714,35.4,36.0
1846,0.253372,34.2,99.3,0.207938,35.4,36.0
1847,0.253421,34.2,99.3,0.209447,35.4,36.0
1848,0.253456,34.2,99.3,0.210633,35.4,36.0
1849,0.253477,34.3,99.3,0.208822,35.4,36.1
1850,0.253383,34.2,99.3,0.208308,35.4,36.1
1851,0.253389,34.2,99.3,0.20855,35.4,36.1
1852,0.2534,34.3,99.3,0.211505,35.4,36.1
1853,0.253346,34.2,99.3,0.212098,35.4,36.1
1854,0.253358,34.3,99.3,0.2144,35.4,36.1
1855,0.253407,34.3,99.3,0.217491,35.4,36.1
1856,0.253422,34.3,99.4,0.220209,35.4,36.1
1857,0.253465,34.3,99.4,0.222417,35.5,36.1
1858,0.253468,34.3,99.4,0.225362,35.5,36.1
1859,0.253462,34.3,99.4,0.228843,35.5,36.1
1860,0.253518,34.3,99.4,0.227909,35.5,36.1
1861,0.253553,34.3,99.4,0.228142,35.5,36.2
1862,0.253604,34.4,99.5,0.226347,35.5,36.2
1863,0.253611,34.4,99.5,0.222655,35.5,36.2
1864,0.253682,34.4,99.5,0.216445,35.5,36.2
1865,0.253687,34.4,99.5,0.214111,35.5,36.2
1866,0.253727,34.4,99.5,0.212081,35.5,36.2
1867,0.253812,34.4,99.6,0.211705,35.5,36.2
1868,0.253803,34.4,99.6,0.205454,35.5,36.2
1869,0.253813,34.4,99.6,0.205624,35.5,36.2
1870,0.253789,34.4,99.6,0.205137,35.5,36.2
1871,0.253816,34.4,99.6,0.208221,35.5,36.2
1872,0.253828,34.4,99.6,0.209915,35.6,36.2
1873,0.253829,34.5,99.6,0.211302,35.6,36.2
1874,0.253893,34.5,99.6,0.215393,35.6,36.2
1875,0.253946,34.5,99.6,0.216069,35.6,36.2
1876,0.25394,34.5,99.6,0.216932,35.6,36.2
1877,0.253978,34.5,99.7,0.21862,35.6,36.2
1878,0.25407,34.5,99.7,0.220674,35.6,36.2
1879,0.254087,34.5,99.7,0.217035,35.6,36.2
1880,0.254007,34.5,99.7,0.21799,35.6,36.2
1881,0.254039,34.5,99.7,0.214113,35.6,36.3
1882,0.254062,34.5,99.7,0.210119,35.6,36.3
1883,0.254088,34.5,99.7,0.20686,35.6,36.3
1884,0.254095,34.5,99.7,0.210173,35.6,36.3
1885,0.254049,34.5,99.8,0.204337,35.6,36.3
1886,0.254023,34.5,99.8,0.206162,35.6,36.3
1887,0.254037,34.5,99.8,0.207573,35.6,36.3
1888,0.254009,34.5,99.8,0.209014,35.6,36.3
1889,0.254071,34.5,99.8,0.205412,35.7,36.3
1890,0.254123,34.6,99.8,0.205483,35.7,36.3
1891,0.25407,34.6,99.8,0.204059,35.6,36.3
1892,0.254094,34.6,99.8,0.203429,35.7,36.3
1893,0.254111,34.6,99.9,0.20392,35.7,36.3
1894,0.254025,34.6,99.8,0.208722,35.7,36.3
1895,0.253994,34.6,99.8,0.206811,35.7,36.4
1896,0.253983,34.6,99.8,0.214088,35.7,36.3
1897,0.253852,34.6,99.8,0.209286,35.7,36.4
1898,0.253837,34.6,99.8,0.214243,35.7,36.4
1899,0.253741,34.6,99.9,0.209826,35.8,36.4
1900,0.253753,34.6,99.9,0.205974,35.8,36.4
1901,0.253672,34.5,99.9,0.204136,35.8,36.4
1902,0.253658,34.5,99.9,0.202273,35.8,36.4
1903,0.253612,34.6,99.9,0.202321,35.8,36.4
1904,0.253542,34.5,99.9,0.201099,35.8,36.4
1905,0.253561,34.6,99.9,0.197881,35.8,36.4
1906,0.253518,34.6,99.9,0.19667,35.8,36.4
1907,0.253484,34.6,99.9,0.192849,35.8,36.4
1908,0.253493,34.6,99.9,0.194099,35.9,36.4
1909,0.253424,34.6,99.9,0.192864,35.9,36.5
1910,0.253398,34.6,99.9,0.197379,35.9,36.5
1911,0.253387,34.6,99.9,0.197078,35.9,36.5
1912,0.253355,34.6,99.9,0.201141,35.9,36.5
1913,0.253413,34.6,99.9,0.200352,35.9,36.5
1914,0.253451,34.6,99.9,0.202445,35.9,36.5
1915,0.253447,34.6,99.9,0.198617,35.9,36.5
1916,0.253406,34.6,99.9,0.204773,35.9,36.5
1917,0.253483,34.6,99.9,0.205459,35.9,36.5
1918,0.253502,34.6,100.0,0.20659,35.9,36.5
1919,0.253475,34.6,100.0,0.20948,35.9,36.5
1920,0.253443,34.6,100.0,0.20635,35.9,36.6
1921,0.253422,34.6,100.0,0.207695,35.9,36.6
1922,0.253411,34.7,100.0,0.208976,36.0,36.6
1923,0.253296,34.6,100.0,0.213003,36.0,36.6
1924,0.253196,34.6,100.0,0.212429,36.0,36.6
1925,0.25316,34.6,100.0,0.215613,36.0,36.6
1926,0.253152,34.6,100.0,0.216213,36.0,36.6
1927,0.25306,34.6,100.0,0.220771,36.0,36.6
1928,0.253077,34.6,100.0,0.21837,36.0,36.6
1929,0.253034,34.6,100.0,0.21924,36.0,36.6
1930,0.253046,34.6,100.0,0.212466,36.0,36.6
1931,0.253017,34.6,100.0,0.208379,36.0,36.6
1932,0.252962,34.6,100.0,0.207776,36.0,36.6
1933,0.252908,34.6,100.0,0.211591,36.0,36.6
1934,0.252877,34.6,100.0,0.213396,36.0,36.6
1935,0.252861,34.6,100.0,0.213944,36.0,36.6
1936,0.252841,34.6,100.0,0.213827,36.0,36.6
1937,0.252937,34.6,100.0,0.218345,36.1,36.6
1938,0.25289,34.7,100.0,0.220185,36.1,36.6
1939,0.252893,34.7,100.0,0.223235,36.1,36.6
1940,0.252898,34.7,100.1,0.216651,36.1,36.7
1941,0.252932,34.7,100.1,0.218005,36.1,36.7
1942,0.252894,34.7,100.1,0.219014,36.1,36.7
1943,0.252873,34.7,100.1,0.218571,36.1,36.7
1944,0.252852,34.7,100.1,0.219198,36.1,36.7
1945,0.252834,34.7,100.1,0.220929,36.1,36.7
1946,0.252928,34.7,100.1,0.221816,36.1,36.7
1947,0.252898,34.7,100.1,0.216622,36.1,36.7
1948,0.252863,34.7,100.1,0.21799,36.1,36.7
1949,0.252856,34.7,100.2,0.222068,36.1,36.7
1950,0.252921,34.7,100.2,0.221192,36.1,36.8
1951,0.252874,34.7,100.2,0.214466,36.1,36.8
1952,0.25291,34.7,100.2,0.214401,36.2,36.8
1953,0.252921,34.7,100.2,0.215089,36.1,36.8
1954,0.252916,34.7,100.2,0.209764,36.1,36.8
1955,0.252962,34.7,100.2,0.211891,36.1,36.8
1956,0.252948,34.7,100.3,0.209115,36.1,36.8
1957,0.252973,34.7,100.3,0.207376,36.1,36.8
1958,0.25304,34.8,100.3,0.208419,36.1,36.8
1959,0.253028,34.8,100.3,0.209452,36.2,36.8
1960,0.252985,34.7,100.3,0.205088,36.2,36.8
1961,0.25297,34.8,100.3,0.20587,36.2,36.8
1962,0.252937,34.8,100.3,0.205934,36.2,36.8
1963,0.25299,34.8,100.3,0.206989,36.2,36.8
1964,0.252967,34.8,100.3,0.203685,36.2,36.8
1965,0.252905,34.8,100.3,0.202953,36.2,36.8
1966,0.252951,34.8,100.3,0.205113,36.2,36.9
1967,0.252932,34.8,100.3,0.203706,36.2,36.9
1968,0.252894,34.8,100.3,0.209358,36.2,36.9
1969,0.252927,34.8,100.3,0.206603,36.2,36.9
1970,0.252842,34.8,100.4,0.204559,36.2,36.9
1971,0.252886,34.8,100.4,0.207835,36.2,36.9
1972,0.252903,34.8,100.4,0.208793,36.3,37.0
1973,0.252877,34.8,100.4,0.211154,36.3,37.0
1974,0.252887,34.8,100.4,0.208634,36.3,37.0
1975,0.252866,34.8,100.4,0.213938,36.3,37.0
1976,0.252825,34.8,100.4,0.208064,36.3,37.0
1977,0.252822,34.8,100.4,0.209143,36.3,37.0
1978,0.252822,34.8,100.4,0.205646,36.3,37.0
1979,0.252788,34.8,100.4,0.201017,36.3,37.0
1980,0.252784,34.8,100.4,0.201585,36.3,37.0
1981,0.252785,34.8,100.4,0.20339,36.3,37.0
1982,0.252839,34.8,100.4,0.204704,36.4,37.0
1983,0.252795,34.8,100.4,0.203611,36.4,37.0
1984,0.252817,34.8,100.5,0.202556,36.4,37.1
1985,0.252861,34.9,100.5,0.201179,36.4,37.1
1986,0.252835,34.8,100.5,0.207242,36.4,37.1
1987,0.252818,34.9,100.5,0.208289,36.4,37.1
1988,0.252747,34.9,100.5,0.20929,36.4,37.1
1989,0.252779,34.9,100.5,0.208605,36.4,37.1
1990,0.252791,34.9,100.5,0.21028,36.4,37.1
1991,0.252776,34.9,100.5,0.210469,36.4,37.1
1992,0.25281,34.9,100.5,0.212819,36.4,37.1
1993,0.252814,34.9,100.5,0.215006,36.4,37.1
1994,0.252826,34.9,100.5,0.218956,36.4,37.1
1995,0.252847,34.9,100.6,0.223332,36.4,37.1
1996,0.252875,34.9,100.6,0.222783,36.5,37.1
1997,0.252841,34.9,100.6,0.225049,36.5,37.1
1998,0.252919,34.9,100.6,0.227194,36.5,37.1
1999,0.252954,34.9,100.6,0.225548,36.5,37.1
2000,0.252957,35.0,100.6,0.225355,36.5,37.2
2001,0.252986,35.0,100.6,0.228554,36.5,37.2
2002,0.252947,35.0,100.7,0.226478,36.5,37.2
2003,0.252956,35.0,100.7,0.225055,36.5,37.2
2004,0.252897,35.0,100.7,0.22797,36.5,37.2
2005,0.25292,35.0,100.7,0.225072,36.5,37.2
2006,0.252984,35.0,100.7,0.225351,36.6,37.2
2007,0.252943,35.0,100.7,0.225771,36.6,37.2
2008,0.252994,35.0,100.7,0.224484,36.6,37.2
2009,0.253033,35.0,100.7,0.223281,36.6,37.2
2010,0.253039,35.0,100.7,0.217416,36.6,37.2
2011,0.253092,35.0,100.8,0.217322,36.6,37.2
2012,0.253024,35.0,100.8,0.215731,36.6,37.2
2013,0.253094,35.1,100.8,0.212603,36.6,37.2
2014,0.253074,35.1,100.8,0.212089,36.6,37.3
2015,0.25306,35.1,100.8,0.210836,36.6,37.3
2016,0.25309,35.1,100.8,0.207462,36.6,37.3
2017,0.253053,35.0,100.8,0.2029,36.6,37.3
2018,0.252974,35.0,100.9,0.202176,36.6,37.3
2019,0.252971,35.0,100.9,0.202893,36.6,37.3
2020,0.252974,35.0,100.9,0.199802,36.6,37.3
2021,0.252996,35.1,100.9,0.201415,36.6,37.3
2022,0.252955,35.0,100.9,0.205247,36.7,37.3
2023,0.252974,35.0,100.9,0.206464,36.7,37.3
2024,0.252978,35.0,101.0,0.206932,36.7,37.3
2025,0.253012,35.0,101.0,0.208578,36.7,37.3
2026,0.252991,35.1,101.0,0.203786,36.7,37.3
2027,0.253003,35.1,101.0,0.203277,36.7,37.3
2028,0.252981,35.1,101.0,0.203119,36.7,37.3
2029,0.252958,35.1,101.0,0.204083,36.7,37.3
2030,0.252933,35.1,101.0,0.208745,36.7,37.3
2031,0.252873,35.1,101.0,0.208935,36.7,37.3
2032,0.25293,35.1,101.0,0.209792,36.7,37.4
2033,0.252871,35.1,101.0,0.210876,36.7,37.4
2034,0.252841,35.1,101.0,0.214552,36.7,37.4
2035,0.252893,35.1,101.0,0.217449,36.7,37.4
2036,0.252811,35.1,101.0,0.217438,36.7,37.4
2037,0.252788,35.1,101.0,0.221965,36.8,37.4
2038,0.252852,35.1,101.0,0.21938,36.8,37.4
2039,0.252849,35.1,101.0,0.215125,36.8,37.4
2040,0.252827,35.1,101.0,0.212762,36.8,37.4
2041,0.252926,35.2,101.0,0.211095,36.8,37.4
2042,0.252963,35.2,101.0,0.20931,36.8,37.4
2043,0.25297,35.2,101.0,0.210279,36.8,37.4
2044,0.25296,35.2,101.0,0.214819,36.8,37.4
2045,0.253003,35.2,101.0,0.212103,36.8,37.4
2046,0.252986,35.2,101.1,0.208531,36.8,37.4
2047,0.252986,35.2,101.1,0.206043,36.8,37.4
2048,0.253098,35.3,101.1,0.204913,36.8,37.4
2049,0.253031,35.2,101.1,0.203253,36.8,37.4
2050,0.253058,35.3,101.1,0.207863,36.9,37.4
2051,0.253105,35.3,101.1,0.20383,36.9,37.4
2052,0.253123,35.3,101.1,0.212999,36.9,37.4
2053,0.253141,35.3,101.2,0.206476,36.9,37.4
2054,0.253128,35.3,101.2,0.210175,36.9,37.5
2055,0.253185,35.3,101.2,0.213695,36.9,37.5
2056,0.253162,35.3,101.2,0.215799,36.9,37.5
2057,0.25315,35.4,101.2,0.212302,36.9,37.5
2058,0.253112,35.4,101.2,0.211012,37.0,37.5
2059,0.253065,35.4,101.2,0.213793,37.0,37.5
2060,0.253066,35.4,101.2,0.215178,37.0,37.6
2061,0.253065,35.4,101.2,0.215339,37.0,37.6
2062,0.253044,35.4,101.2,0.216191,37.0,37.6
2063,0.252962,35.4,101.2,0.213853,37.0,37.6
2064,0.252987,35.4,101.2,0.212413,37.0,37.6
2065,0.252962,35.4,101.2,0.215312,37.0,37.6
2066,0.253018,35.4,101.2,0.209748,37.0,37.6
2067,0.253101,35.5,101.3,0.215476,37.0,37.6
2068,0.25318,35.4,101.3,0.216884,37.0,37.6
2069,0.253098,35.5,101.3,0.218901,37.0,37.6
2070,0.253112,35.5,101.3,0.222975,37.0,37.6
2071,0.253149,35.5,101.3,0.221895,37.0,37.6
2072,0.253207,35.5,101.3,0.224602,37.1,37.6
2073,0.253206,35.5,101.3,0.222334,37.1,37.7
2074,0.253194,35.5,101.3,0.222154,37.1,37.7
2075,0.25325,35.5,101.4,0.220836,37.1,37.7
2076,0.253226,35.5,101.4,0.221774,37.1,37.7
2077,0.253265,35.6,101.4,0.223257,37.1,37.7
2078,0.253171,35.5,101.3,0.225398,37.1,37.7
2079,0.253257,35.6,101.4,0.225274,37.2,37.7
2080,0.25318,35.6,101.4,0.223714,37.2,37.7
2081,0.253174,35.6,101.4,0.226754,37.2,37.7
2082,0.253286,35.6,101.4,0.226694,37.2,37.7
