Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,54.4,54.1,54,53.8,53.6,53.2,52.9,48.7,79.9,75,68,54.8,34.4,34,29.1,29
2110,54.5,54.1,54,53.9,53.6,53.2,52.9,48.7,79.7,75,68,55.1,34.7,34.1,29.1,29.1
2120,54.6,54.2,54.1,53.9,53.7,53.3,53,48.8,79.5,75.1,68.2,55,34.8,34.1,29.1,29.1
2130,54.5,54.2,54.2,54,53.7,53.3,53,48.8,79.7,75.3,68.4,55.3,34.7,34.2,29.2,29.1
2140,54.6,54.2,54.2,53.9,53.7,53.4,53.2,49,79.9,75.4,68.5,55.6,34.7,34.2,29.2,29.1
2150,54.5,54.2,54.2,53.9,53.7,53.3,53.2,49,80.1,75.4,68.5,55.8,34.9,34.2,29.2,29.1
2160,54.6,54.3,54.2,53.9,53.7,53.4,53.3,49.1,80.2,75.3,68.6,55.7,34.9,34.2,29.2,29.1
2170,54.7,54.4,54.3,54,53.8,53.4,53.3,49.2,80.1,75.1,68.3,55.3,34.8,34.2,29.2,29.1
2180,54.8,54.4,54.3,54.1,53.8,53.5,53.4,49.3,80,75,68.2,55.3,34.7,34.2,29.3,29.2
2190,54.8,54.4,54.3,54.1,53.8,53.5,53.5,49.3,80,74.8,68.2,55,34.6,34.3,29.3,29.2
2200,54.8,54.5,54.4,54.1,53.9,53.5,53.4,49.3,79.9,74.9,68.2,55.2,34.6,34.3,29.3,29.2
2210,54.8,54.5,54.4,54.1,53.9,53.6,53.5,49.3,80,74.7,68.1,55.2,34.6,34.3,29.3,29.2
2220,55,54.6,54.5,54.2,54,53.7,53.6,49.4,79.9,74.7,68,55.2,34.4,34.2,29.3,29.2
2230,55,54.7,54.5,54.2,54,53.7,53.5,49.4,79.8,74.6,68.2,55.3,34.4,34.2,29.3,29.2
2240,55,54.7,54.6,54.3,54.1,53.8,53.6,49.4,79.7,74.5,68.2,55.5,34.4,34.2,29.3,29.2
2250,55,54.7,54.6,54.3,54.1,53.8,53.6,49.4,79.9,74.7,68.3,55.1,34.3,34.2,29.3,29.2
2260,55,54.7,54.6,54.4,54.2,53.8,53.6,49.6,79.9,74.7,68.5,55,34.5,34.2,29.4,29.3
2270,55.1,54.7,54.7,54.4,54.2,53.9,53.7,49.6,80.1,74.8,68.6,55,34.6,34.3,29.4,29.3
2280,55.1,54.8,54.7,54.4,54.2,53.9,53.8,49.6,80.2,74.8,68.5,55.2,34.7,34.3,29.4,29.3
2290,55.2,54.8,54.7,54.4,54.3,53.9,53.9,49.7,80.2,74.9,68.4,55.1,34.8,34.3,29.4,29.2
2300,55.2,54.8,54.7,54.5,54.3,54,53.8,49.8,80,74.8,68.4,54.7,34.8,34.3,29.4,29.3
2310,55.3,54.8,54.7,54.5,54.4,54,53.9,49.8,79.7,74.8,68.5,54.6,34.9,34.4,29.4,29.3
2320,55.2,54.8,54.7,54.5,54.4,54,53.8,49.8,79.8,74.8,68.6,54.6,34.9,34.4,29.4,29.3
2330,55.3,54.9,54.7,54.5,54.4,54.1,54,49.9,79.9,75,68.8,55.1,34.9,34.4,29.5,29.3
2340,55.3,54.9,54.8,54.5,54.5,54.1,54,49.9,80.1,75.1,68.8,55.4,34.9,34.4,29.4,29.4
2350,55.4,54.9,54.8,54.6,54.5,54.2,53.9,49.9,80,75.1,68.7,55.6,35,34.4,29.5,29.4
2360,55.4,54.9,54.8,54.6,54.5,54.2,53.9,49.8,80.1,75.2,68.8,55.4,35,34.5,29.5,29.4
2370,55.4,55,54.8,54.6,54.5,54.2,53.9,49.8,80.1,75.1,68.7,55.5,34.9,34.5,29.5,29.4
2380,55.5,55,54.8,54.7,54.6,54.3,54,49.9,79.9,74.9,68.8,55.2,34.7,34.4,29.5,29.4
2390,55.4,55,54.9,54.7,54.7,54.3,54,49.9,79.6,74.8,68.7,55.1,34.7,34.4,29.5,29.4
2400,55.5,55.1,54.9,54.8,54.7,54.4,54.1,49.9,79.6,74.9,68.6,55.1,34.8,34.5,29.5,29.4
2410,55.5,55.1,55,54.8,54.8,54.5,54.1,49.9,79.7,75,68.5,54.8,34.8,34.5,29.6,29.5
2420,55.6,55.1,55.1,54.8,54.8,54.5,54.2,50,79.9,75.1,68.5,54.6,34.7,34.6,29.6,29.5
2430,55.5,55.1,55.1,54.8,54.8,54.5,54.3,49.9,79.9,75,68.6,54.6,34.8,34.6,29.5,29.5
2440,55.5,55.1,55,54.9,54.9,54.6,54.3,50.1,79.8,75.1,68.7,54.9,35.1,34.6,29.5,29.5
2450,55.5,55.1,55,54.9,54.9,54.6,54.4,50.1,80,75,68.7,55.2,35.1,34.6,29.6,29.5
2460,55.6,55.2,55.1,54.9,54.9,54.6,54.5,50.3,79.9,75,68.7,55.6,35.1,34.6,29.6,29.6
2470,55.6,55.2,55.1,54.9,54.9,54.6,54.5,50.3,79.9,74.9,68.6,55.4,35,34.6,29.6,29.6
2480,55.6,55.2,55.1,54.9,54.9,54.6,54.6,50.4,80,75,68.5,55.3,35.1,34.7,29.6,29.6
2490,55.6,55.2,55.1,55,55,54.7,54.6,50.4,79.9,74.9,68.5,55.4,35.1,34.7,29.6,29.5
2500,55.6,55.2,55.2,55.1,55,54.7,54.6,50.5,80.1,74.9,68.5,55.1,35.1,34.7,29.7,29.5
2510,55.6,55.3,55.3,55.2,55.1,54.7,54.6,50.6,80,74.8,68.5,55.2,35.2,34.7,29.7,29.5
2520,55.7,55.3,55.4,55.3,55.1,54.8,54.6,50.7,80,74.9,68.6,55.4,35.4,34.7,29.7,29.6
2530,55.7,55.4,55.4,55.3,55.2,54.9,54.7,50.7,80.1,75,68.7,55.3,35.3,34.6,29.7,29.6
2540,55.7,55.4,55.4,55.3,55.2,54.9,54.7,50.7,80.1,75.1,68.7,55.7,35.2,34.6,29.7,29.6
2550,55.8,55.4,55.5,55.3,55.2,54.9,54.7,50.7,80.4,75.3,68.7,55.9,35.4,34.7,29.7,29.6
2560,55.9,55.5,55.5,55.3,55.2,55,54.7,50.7,80.4,75.3,68.8,55.8,35.4,34.7,29.7,29.6
2570,55.9,55.5,55.5,55.3,55.3,55,54.7,50.7,80.5,75.3,68.8,55.7,35.3,34.7,29.7,29.7
2580,56,55.6,55.5,55.3,55.3,55,54.8,50.8,80.4,75.2,68.9,55.6,35.3,34.7,29.8,29.7
2590,56,55.6,55.6,55.4,55.3,55.1,54.9,50.8,80.6,75.2,68.7,55.5,35.4,34.8,29.8,29.7
2600,56.1,55.7,55.7,55.5,55.3,55.1,55,50.9,80.4,75.2,68.6,55.7,35.5,34.9,29.8,29.7
2610,56.1,55.8,55.7,55.5,55.3,55,55,50.9,80.6,75.5,68.9,55.9,35.6,35,29.8,29.7
2620,56.1,55.7,55.7,55.4,55.3,55.1,55,50.9,80.7,75.7,68.9,55.8,35.6,35.1,29.8,29.7
2630,56,55.7,55.6,55.4,55.3,55.1,55,51,80.8,75.7,68.9,55.7,35.5,35.1,29.8,29.7
2640,56,55.7,55.6,55.4,55.3,55.1,55.1,51,80.9,75.6,68.9,55.5,35.5,35.1,29.8,29.7
2650,56.1,55.7,55.6,55.4,55.3,55.1,55.2,51.1,80.8,75.6,68.9,55.8,35.4,35,29.8,29.7
2660,56.2,55.8,55.7,55.5,55.4,55.2,55.2,51.1,80.9,75.5,68.8,55.8,35.3,35,29.9,29.7
2670,56.2,55.8,55.8,55.5,55.5,55.3,55.2,51.2,80.8,75.6,68.9,55.8,35.1,35,29.9,29.7
2680,56.2,55.8,55.9,55.6,55.6,55.3,55.2,51.1,80.7,75.6,69,56,35,35,29.9,29.7
2690,56.3,55.8,55.9,55.6,55.6,55.3,55.3,51.2,80.8,75.7,69,55.9,35,35,29.9,29.7
2700,56.4,56,55.9,55.6,55.5,55.3,55.4,51.3,80.7,75.8,68.9,56,35,35,29.9,29.7
2710,56.3,56,56,55.7,55.6,55.4,55.4,51.3,80.7,75.7,68.8,56,34.9,35,29.9,29.7
2720,56.4,56,56,55.7,55.7,55.5,55.4,51.3,80.8,75.6,68.9,55.9,34.9,35,29.9,29.7
2730,56.4,56,56,55.8,55.7,55.5,55.5,51.3,80.9,75.8,69,55.6,34.9,35.1,29.9,29.7
2740,56.4,56,56,55.8,55.7,55.5,55.5,51.3,80.9,75.9,69.1,55.8,34.9,35.1,30,29.7
2750,56.5,56.1,56.1,55.9,55.8,55.5,55.5,51.4,80.7,75.8,69.2,55.9,34.7,35.1,30,29.7
2760,56.5,56.2,56.1,55.9,55.8,55.6,55.6,51.5,80.7,75.7,69,55.7,34.7,35.1,30,29.7
2770,56.5,56.2,56.2,56,55.8,55.6,55.6,51.5,80.6,75.5,68.9,55.3,34.8,35.1,30,29.8
2780,56.6,56.3,56.3,56,55.9,55.6,55.7,51.5,80.6,75.6,69.1,55,34.8,35.1,30,29.8
2790,56.7,56.3,56.2,56,55.9,55.7,55.7,51.6,80.7,75.8,69.2,55.1,34.9,35.2,30,29.8
2800,56.7,56.4,56.3,56.1,55.9,55.7,55.8,51.7,80.8,76,69.1,54.9,35,35.2,30,29.9
2810,56.8,56.4,56.3,56.1,55.9,55.7,55.8,51.8,80.7,76,69.1,54.6,34.9,35.2,30,29.9
2820,56.8,56.4,56.4,56.1,56,55.8,55.8,51.7,80.6,75.9,69,54.9,34.9,35.2,30,29.9
2830,56.8,56.4,56.3,56.1,56,55.8,55.8,51.7,80.7,75.8,68.9,55.4,35.1,35.1,30,29.9
2840,56.8,56.4,56.3,56.1,56,55.9,55.8,51.7,80.7,75.6,68.7,55.7,35.2,35.2,30,29.9
2850,56.8,56.5,56.3,56.1,56,55.9,55.8,51.7,80.7,75.6,68.6,56,35.3,35.2,30.1,29.9
2860,56.8,56.5,56.4,56.1,56.1,55.8,55.7,51.7,81,76,68.6,55.8,35.3,35.3,30.1,30
2870,56.9,56.5,56.4,56.2,56.1,55.8,55.8,51.7,81.1,76.2,68.7,55.6,35.2,35.2,30.1,30
2880,56.9,56.5,56.4,56.2,56.1,55.9,55.8,51.7,81,76.1,68.6,55.5,35.2,35.2,30.1,30
2890,56.9,56.5,56.4,56.2,56.1,55.9,55.9,51.7,81.1,76,68.6,55.5,35.2,35.2,30.1,30
2900,57,56.5,56.4,56.2,56.2,56,56,51.8,80.9,75.9,68.8,55.3,35.2,35.2,30.1,30
2910,57,56.6,56.5,56.3,56.2,56,56.1,51.8,80.9,75.8,68.8,55.3,35.1,35.3,30.2,30
2920,56.9,56.6,56.5,56.3,56.2,56.1,56.1,51.8,80.9,76,69,55.1,35.1,35.3,30.2,30
2930,57,56.6,56.5,56.4,56.2,56.1,56.1,51.8,80.8,75.9,69.2,55.1,35.1,35.3,30.2,30
2940,57,56.6,56.6,56.4,56.3,56.1,56.1,51.9,80.8,76,69.4,55.1,35.2,35.3,30.2,30
2950,57,56.7,56.7,56.5,56.4,56.1,56,52,80.7,75.9,69.4,55.1,35.2,35.3,30.2,30
2960,57,56.8,56.8,56.7,56.5,56.2,56,51.9,80.6,75.9,69.3,55.1,35.1,35.3,30.2,30
2970,57.1,56.8,56.7,56.6,56.5,56.2,56,52,80.5,75.8,69.1,55.3,35.4,35.3,30.2,30
2980,57.1,56.8,56.8,56.7,56.5,56.2,56,52.1,80.5,75.9,69,54.7,35.3,35.3,30.3,30.1
2990,57.1,56.9,56.8,56.7,56.5,56.2,56.1,52.1,80.3,75.9,69.1,54.4,35.2,35.3,30.3,30.1
3000,57.1,56.9,56.8,56.7,56.5,56.2,56.1,52.2,80.3,75.9,69.2,54.5,35.3,35.3,30.3,30.1
3010,57.1,56.8,56.8,56.7,56.5,56.2,56.1,52.2,80.4,76,69.2,54.7,35.3,35.4,30.3,30.1
3020,57.1,56.9,56.8,56.6,56.5,56.2,56.2,52.2,80.7,76.3,69.3,55,35.3,35.4,30.3,30.1
3030,57.2,56.9,56.8,56.6,56.4,56.1,56.3,52.3,80.7,76.4,69.4,55.1,35.3,35.4,30.3,30.1
3040,57.2,56.9,56.8,56.6,56.4,56.1,56.4,52.3,80.8,76.3,69.4,55.2,35.3,35.4,30.3,30.1
3050,57.3,56.9,56.8,56.7,56.4,56.2,56.4,52.3,80.7,76.1,69.5,55.2,35.3,35.5,30.3,30.1
3060,57.3,57,56.8,56.6,56.4,56.2,56.5,52.4,80.4,76,69.5,55,35.2,35.5,30.3,30.2
3070,57.3,57,56.9,56.7,56.5,56.2,56.6,52.5,80.5,76.1,69.6,55.2,35.2,35.5,30.3,30.2
3080,57.4,57,56.9,56.7,56.5,56.3,56.6,52.6,80.6,76.2,69.6,55.4,35.2,35.6,30.3,30.2
3090,57.4,57.1,57,56.7,56.6,56.3,56.6,52.6,80.7,76.3,69.7,55.4,35.1,35.5,30.3,30.1
3100,57.5,57.2,57,56.8,56.6,56.4,56.6,52.6,80.7,76.3,69.6,55.6,35.1,35.5,30.3,30.1
3110,57.5,57.2,57,56.8,56.7,56.4,56.6,52.6,80.9,76.3,69.4,55.5,35.2,35.5,30.3,30.1
3120,57.6,57.2,57.1,56.9,56.8,56.5,56.7,52.7,80.9,76.3,69.3,55.4,35.2,35.4,30.3,30.1
3130,57.6,57.2,57.1,56.9,56.7,56.5,56.7,52.7,80.9,76.3,69.2,55.7,35.2,35.4,30.3,30.1
3140,57.6,57.1,57,56.9,56.8,56.6,56.7,52.8,81.1,76.4,69.3,55.7,35.2,35.5,30.3,30.2
3150,57.6,57.1,57.1,56.9,56.8,56.6,56.7,52.9,81,76.2,69.2,55.9,35.2,35.5,30.3,30.1
3160,57.6,57.2,57.1,56.9,56.8,56.7,56.7,52.9,80.9,76.1,69.3,55.9,35.1,35.5,30.3,30.2
3170,57.8,57.3,57.1,56.9,56.9,56.7,56.8,52.9,80.7,76,69.5,55.9,35.2,35.5,30.3,30.2
3180,57.8,57.3,57.1,56.9,56.9,56.8,56.9,53,80.7,76.3,69.5,56,35.3,35.5,30.3,30.2
3190,57.9,57.4,57.1,57,57,56.8,56.9,53,81.1,76.3,69.6,55.8,35.3,35.5,30.4,30.3
3200,58,57.4,57.2,57,57,56.8,56.9,53,81,76.1,69.6,55.7,35.2,35.6,30.4,30.3
3210,57.9,57.4,57.2,57,57,56.8,56.9,52.9,80.8,75.9,69.5,55.9,35.1,35.6,30.4,30.3
3220,57.9,57.4,57.2,57.1,57.1,56.8,56.8,52.8,80.8,76.1,69.4,56.1,35.2,35.5,30.4,30.3
3230,57.9,57.5,57.3,57.2,57.1,56.9,56.8,52.8,80.8,76,69.5,56.5,35.3,35.5,30.4,30.3
3240,57.9,57.5,57.4,57.3,57.2,56.9,56.7,52.7,80.9,75.9,69.6,56.8,35.3,35.5,30.4,30.3
3250,58,57.6,57.4,57.4,57.2,56.9,56.7,52.7,80.9,75.7,69.7,56.8,35.3,35.6,30.4,30.3
3260,57.9,57.5,57.4,57.4,57.2,57,56.8,52.8,80.9,75.6,69.8,56.5,35.3,35.7,30.5,30.3
3270,57.9,57.5,57.5,57.4,57.3,57,56.9,52.9,80.6,75.6,69.7,56.4,35.4,35.7,30.5,30.4
3280,57.9,57.5,57.4,57.4,57.2,57,56.8,52.8,80.6,75.6,69.8,56.5,35.4,35.7,30.5,30.4
3290,57.9,57.5,57.4,57.3,57.2,57,56.9,52.8,80.8,75.6,69.8,56.6,35.3,35.7,30.5,30.4
3300,57.9,57.6,57.4,57.3,57.2,57,56.9,52.9,80.8,75.8,69.6,56.8,35.2,35.7,30.5,30.4
3310,57.9,57.6,57.5,57.4,57.2,57,57,53,80.7,75.9,69.5,57,35.3,35.7,30.5,30.4
3320,57.9,57.5,57.4,57.3,57.1,57,57,53,80.8,75.8,69.5,57,35.5,35.7,30.6,30.4
3330,58.1,57.6,57.5,57.4,57.2,57,57,53.1,81.1,76.2,69.4,56.8,35.5,35.7,30.6,30.4
3340,58.1,57.7,57.6,57.4,57.2,56.9,57,53.2,81.4,76.4,69.3,56.7,35.4,35.7,30.6,30.5
3350,58.1,57.8,57.7,57.5,57.2,57,57.1,53.2,81.3,76.3,69.4,56.3,35.4,35.7,30.6,30.4
3360,58.2,57.8,57.7,57.4,57.2,57,57.2,53.3,81.1,76.1,69.4,56.5,35.4,35.7,30.6,30.4
3370,58.2,57.8,57.7,57.4,57.2,57,57.2,53.3,81,75.9,69.1,56.5,35.5,35.7,30.6,30.5
3380,58.3,57.8,57.7,57.4,57.3,57.1,57.2,53.3,81.1,76.1,69.1,56,35.5,35.7,30.6,30.4
3390,58.3,57.8,57.7,57.5,57.4,57.2,57.1,53.3,80.8,76.1,69.2,55.6,35.4,35.7,30.6,30.4
3400,58.2,57.7,57.6,57.5,57.4,57.2,57.2,53.3,80.4,75.8,69.1,55.8,35.6,35.7,30.6,30.4
3410,58.2,57.7,57.6,57.5,57.4,57.2,57.2,53.3,80.4,75.8,69.2,56,35.7,35.8,30.6,30.5
3420,58.2,57.7,57.6,57.5,57.4,57.2,57.2,53.3,80.6,76,69.1,56.2,35.7,35.9,30.6,30.5
3430,58.2,57.7,57.6,57.5,57.5,57.3,57.3,53.3,80.8,75.8,69.1,56.4,35.7,35.9,30.6,30.5
3440,58.2,57.7,57.6,57.5,57.5,57.3,57.4,53.3,80.9,75.8,69.1,56.6,35.7,35.9,30.6,30.5
3450,58.2,57.8,57.7,57.5,57.5,57.3,57.5,53.4,80.9,75.8,69,56.3,35.7,35.9,30.6,30.5
3460,58.2,57.7,57.7,57.5,57.5,57.3,57.4,53.4,80.9,76,69.2,56.1,35.6,35.9,30.6,30.5
3470,58.3,57.8,57.7,57.5,57.5,57.4,57.5,53.5,80.9,75.9,69.2,56.1,35.5,35.9,30.6,30.5
3480,58.3,57.8,57.6,57.5,57.5,57.4,57.5,53.5,81,75.9,69.2,56.4,35.4,35.9,30.6,30.5
3490,58.3,57.8,57.7,57.5,57.5,57.3,57.5,53.6,81.1,76,69.4,56.6,35.4,35.9,30.6,30.5
3500,58.4,57.8,57.7,57.5,57.5,57.4,57.6,53.6,81,76.1,69.5,56.5,35.4,35.9,30.6,30.6
3510,58.5,57.9,57.8,57.6,57.6,57.4,57.6,53.6,80.8,75.9,69.5,56.4,35.5,36,30.6,30.6
3520,58.5,57.9,57.8,57.6,57.6,57.4,57.6,53.7,80.8,75.8,69.5,56.5,35.5,36,30.7,30.6
3530,58.5,57.9,57.8,57.7,57.6,57.5,57.6,53.8,80.8,75.9,69.4,56.8,35.5,35.9,30.6,30.6
3540,58.4,57.9,57.8,57.7,57.7,57.5,57.6,53.7,80.7,75.9,69.3,56.5,35.4,35.9,30.6,30.6
3550,58.5,58,57.9,57.8,57.7,57.6,57.7,53.8,80.5,76,69.5,56.2,35.3,35.9,30.6,30.6
3560,58.5,57.9,57.9,57.7,57.7,57.6,57.7,53.8,80.5,75.9,69.6,56,35.4,36,30.7,30.6
3570,58.5,58,57.9,57.8,57.7,57.6,57.7,53.8,80.7,76.2,69.6,55.6,35.4,36.1,30.7,30.6
3580,58.6,58.1,58,57.8,57.8,57.6,57.8,53.8,80.7,76.3,69.6,55.4,35.3,36,30.7,30.7
3590,58.7,58.3,58.1,58,57.8,57.7,57.8,53.8,80.6,76.3,69.6,55.3,35.2,36,30.7,30.7
3600,58.7,58.3,58.2,58,57.9,57.7,57.7,53.8,80.5,76.5,69.8,55.5,35.4,36,30.7,30.7
3610,58.7,58.3,58.2,58.1,57.9,57.8,57.7,53.8,80.6,76.7,69.9,55.3,35.2,36,30.7,30.7
3620,58.7,58.3,58.3,58.1,58,57.8,57.8,53.9,80.6,76.6,70,55.5,35.2,36,30.7,30.7
3630,58.7,58.3,58.2,58.1,57.9,57.7,57.7,53.9,80.8,76.4,69.9,55.6,35.2,36,30.8,30.7
3640,58.8,58.3,58.2,58.1,58,57.8,57.8,53.9,80.7,76.4,69.9,55.7,35.2,36,30.8,30.7
3650,58.8,58.3,58.1,58.1,58,57.8,57.7,54,80.6,76.4,69.9,56.3,35.4,35.9,30.8,30.7
3660,58.8,58.3,58.1,58.1,58.1,57.9,57.7,53.9,80.6,76.3,69.8,56.3,35.3,35.9,30.8,30.7
3670,58.8,58.3,58.2,58.1,58.1,57.9,57.8,53.9,80.3,76.2,69.9,56.2,35.5,35.8,30.8,30.7
3680,58.8,58.4,58.2,58.2,58.1,57.9,57.8,53.9,80.3,76.3,70,56.4,35.8,35.9,30.8,30.8
3690,58.8,58.4,58.3,58.2,58.1,57.9,57.8,53.9,80.5,76.4,70.1,56.8,36,36,30.8,30.8
3700,58.8,58.4,58.3,58.2,58.2,57.9,57.8,54,80.7,76.6,69.9,56.8,36,36.1,30.9,30.8
3710,58.8,58.5,58.4,58.3,58.2,57.9,57.8,54,81,76.8,70,56.5,36,36.1,30.9,30.8
3720,58.8,58.5,58.4,58.3,58.1,57.9,57.8,54.1,80.9,76.9,70.1,56.6,35.9,36.1,30.9,30.8
3730,58.8,58.5,58.5,58.3,58.1,57.8,57.8,54.1,81,77.1,70.1,56.7,35.8,36.1,30.9,30.8
3740,59,58.6,58.5,58.3,58.2,57.9,57.9,54.1,81,77.1,70.2,56.7,35.7,36.1,30.9,30.8
3750,58.9,58.6,58.5,58.3,58.2,57.9,57.9,54.2,81.1,76.9,70.3,56.6,35.7,36.1,30.9,30.8
3760,58.9,58.6,58.5,58.2,58.1,57.8,57.9,54.3,80.9,76.7,70.2,56.8,35.7,36.1,30.9,30.8
3770,58.9,58.5,58.4,58.2,58.1,57.8,58,54.2,80.9,76.8,70.3,57,35.8,36.1,30.9,30.8
3780,58.8,58.5,58.4,58.2,58.1,57.8,58,54.2,81.1,76.9,70.3,57.1,35.8,36.1,30.9,30.8
3790,58.8,58.5,58.4,58.2,58,57.8,58.1,54.3,81.3,76.9,70.3,57.6,36,36.1,30.9,30.8
3800,58.8,58.5,58.4,58.2,58,57.8,58.1,54.3,81.3,76.7,70.1,57.9,36,36.1,30.9,30.8
3810,58.8,58.5,58.4,58.2,58,57.8,58.2,54.4,81.2,76.7,70.3,57.9,36.1,36.2,30.9,30.8
3820,58.9,58.6,58.4,58.2,58,57.9,58.3,54.4,81.2,76.7,70.6,57.8,36.1,36.2,30.9,30.8
3830,59,58.6,58.4,58.2,58,57.9,58.3,54.4,81.2,76.7,70.7,57.8,36.2,36.2,30.9,30.8
3840,58.9,58.6,58.4,58.2,58.1,57.9,58.3,54.3,81.3,76.8,70.5,58.1,36.3,36.2,30.9,30.8
3850,59,58.6,58.4,58.3,58.1,58,58.3,54.4,81.4,76.8,70.5,58.3,36.4,36.2,30.9,30.8
3860,59,58.6,58.4,58.3,58.2,58,58.2,54.3,81.4,76.8,70.5,58.1,36.7,36.2,30.9,30.8
3870,59.1,58.6,58.5,58.4,58.3,58.1,58.3,54.3,81.3,76.9,70.6,57.9,36.7,36.2,30.9,30.8
3880,59.1,58.6,58.5,58.4,58.3,58.1,58.3,54.3,81.4,77,70.5,57.9,36.7,36.2,30.9,30.8
3890,59.1,58.7,58.5,58.4,58.4,58.2,58.3,54.3,81.5,77,70.5,57.9,36.6,36.2,30.9,30.8
3900,59.1,58.7,58.5,58.4,58.4,58.2,58.3,54.3,81.6,77.2,70.4,57.8,36.4,36.2,30.9,30.8
3910,59.1,58.7,58.5,58.4,58.3,58.1,58.4,54.4,81.8,77.4,70.6,57.7,36.3,36.2,30.9,30.8
3920,59.1,58.7,58.6,58.4,58.3,58.1,58.5,54.5,81.7,77.5,70.8,57.5,36.2,36.2,31,30.8
3930,59.1,58.7,58.5,58.4,58.4,58.1,58.5,54.5,81.4,77.3,70.7,57.4,36.4,36.3,31,30.9
3940,59.1,58.7,58.5,58.4,58.4,58.2,58.6,54.6,81.1,77.2,70.7,57.5,36.4,36.3,31,30.8
3950,59,58.7,58.5,58.4,58.4,58.2,58.7,54.6,81.1,77.2,70.7,57.5,36.4,36.2,31,30.8
3960,59,58.8,58.6,58.4,58.3,58.2,58.7,54.6,81.3,77.1,70.7,57.2,36.2,36.2,31,30.8
3970,59.1,58.8,58.7,58.5,58.4,58.2,58.7,54.7,81.2,76.8,70.6,57,36.1,36.2,31,30.8
3980,59.1,58.8,58.7,58.5,58.4,58.2,58.6,54.6,81.3,76.9,70.5,57.2,36.2,36.3,31,30.8
3990,59.2,58.9,58.7,58.5,58.4,58.2,58.6,54.6,81.3,76.8,70.5,57.1,36.2,36.3,31,30.9
4000,59.2,58.9,58.8,58.6,58.5,58.2,58.6,54.7,81.1,76.7,70.4,57,36.2,36.3,31.1,30.9
4010,59.2,58.9,58.7,58.6,58.4,58.2,58.6,54.8,81.3,76.9,70.3,56.8,36.3,36.3,31.1,30.9
4020,59.2,58.9,58.8,58.6,58.4,58.2,58.6,54.9,81.3,76.9,70.1,56.7,36.3,36.3,31.1,31
4030,59.2,58.9,58.8,58.6,58.4,58.2,58.6,54.9,81.3,76.8,70,56.6,36.4,36.4,31.1,31
4040,59.2,58.9,58.8,58.6,58.4,58.2,58.7,54.9,81.3,76.8,70.1,56.3,36.4,36.5,31.1,31
4050,59.3,59,58.8,58.6,58.5,58.3,58.7,54.9,81.3,76.6,70.1,56.2,36.3,36.4,31.1,31
4060,59.4,59.1,58.9,58.7,58.6,58.3,58.8,55,81.2,76.4,70.2,56.4,36.1,36.4,31,31
4070,59.3,59,59,58.8,58.6,58.3,58.7,55,81,76.3,70.2,56.8,36,36.4,31,31
4080,59.3,59,59,58.7,58.6,58.4,58.8,54.9,81,76.1,70.2,56.9,36.1,36.5,31.1,31
4090,59.3,59,58.9,58.7,58.6,58.4,58.8,54.9,81.3,76.3,70.2,56.6,36.2,36.5,31.1,31
4100,59.4,59,58.9,58.8,58.6,58.3,58.8,54.8,81,76.4,70.3,56.9,36.2,36.5,31.1,31
4110,59.5,59.1,59,58.9,58.7,58.4,58.9,54.9,81.1,76.3,70.4,57,36.2,36.5,31.1,31
4120,59.5,59.1,59,58.9,58.7,58.4,58.8,54.9,81.2,76.2,70.4,57.1,36.3,36.5,31.1,31
4130,59.5,59.1,59,58.9,58.7,58.5,58.8,54.9,81.2,76.2,70.4,57.1,36.4,36.5,31.1,31
4140,59.5,59.1,59,58.9,58.7,58.5,58.8,54.9,81.4,76.5,70.5,56.9,36.2,36.5,31.1,31
4150,59.4,59.1,59,58.9,58.8,58.5,58.8,54.9,81.7,76.7,70.5,56.4,36.1,36.5,31.2,31
4160,59.5,59.1,59,58.9,58.8,58.6,58.8,54.9,81.6,76.7,70.5,56.4,36.2,36.5,31.2,31.1
4170,59.4,59.1,59,58.9,58.7,58.5,58.8,54.9,81.6,76.7,70.6,56.7,36.1,36.5,31.2,31
4180,59.5,59.2,59.1,59,58.8,58.5,58.8,55,81.5,76.6,70.7,56.7,36,36.5,31.2,31
4190,59.5,59.2,59.1,59,58.8,58.5,58.8,55.1,81.4,76.5,70.7,56.8,36.2,36.5,31.2,31
4200,59.5,59.3,59.1,59,58.8,58.6,58.9,55.2,81.4,76.8,70.7,56.7,36.2,36.5,31.2,31
4210,59.5,59.3,59.1,59,58.8,58.5,58.9,55.2,81.5,76.8,70.6,56.6,36.1,36.5,31.3,31.1
4220,59.6,59.4,59.3,59.1,58.9,58.6,58.9,55.3,81.4,76.7,70.5,56.4,36.1,36.5,31.3,31.1
