Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2110,56.6,55.8,55.8,55.6,54.9,53.6,51.3,47.6,86.8,83.3,73.7,53,36.6,36.9,30.1,30.2
2120,56.7,55.9,55.9,55.8,55,53.6,51.4,47.7,86.8,83.4,73.7,53,36.6,36.9,30.1,30.1
2130,56.8,56,56,55.8,55,53.6,51.5,47.8,87,83.5,73.7,52.8,36.6,36.9,30.1,30.2
2140,56.8,56.1,56.2,55.9,55,53.6,51.5,47.8,86.9,83.5,73.7,52.6,36.6,36.9,30.1,30.2
2150,56.9,56.2,56.2,56,55.1,53.8,51.6,47.9,86.8,83.4,73.7,52.3,36.5,36.9,30.1,30.2
2160,56.9,56.3,56.3,56,55.1,53.8,51.6,47.9,86.9,83.3,73.9,52.3,36.6,36.9,30.1,30.1
2170,57,56.4,56.4,56.1,55.2,54,51.8,48,86.8,83.2,73.7,52.2,36.6,36.8,30,30.1
2180,57,56.4,56.4,56.1,55.2,54,51.8,48.1,86.7,83.2,73.5,52.2,36.5,36.7,30,30.1
2190,57,56.3,56.4,56.1,55.4,54.1,51.9,48.2,86.6,83,73.5,52.6,36.6,36.7,30,30.1
2200,57,56.3,56.4,56.1,55.4,54.2,51.8,48.2,86.7,83.1,73.4,53,36.6,36.8,30.1,30.1
2210,57,56.3,56.4,56.2,55.5,54.2,51.8,48.2,86.6,83,73.4,53.1,36.7,36.8,30.1,30.2
2220,57,56.3,56.4,56.1,55.5,54.3,51.8,48.3,86.5,82.9,73.3,53.2,36.7,36.9,30.1,30.2
2230,57,56.4,56.4,56.1,55.5,54.3,51.7,48.3,86.5,82.9,73.3,53.1,36.7,36.8,30.1,30.1
2240,57.1,56.4,56.5,56.2,55.6,54.3,51.8,48.4,86.6,82.9,73.1,53,36.7,36.9,30.1,30.1
2250,57.2,56.5,56.6,56.2,55.5,54.2,51.8,48.4,86.7,82.9,73.2,53.1,36.8,36.9,30.1,30.1
2260,57.2,56.5,56.6,56.3,55.6,54.3,52,48.5,86.8,83,73.2,53.1,36.8,37,30.1,30.2
2270,57.3,56.6,56.7,56.3,55.6,54.2,51.9,48.5,86.9,83.1,73.2,52.9,36.8,37,30.1,30.2
2280,57.3,56.6,56.8,56.4,55.7,54.4,52.1,48.7,86.9,83.1,73.1,52.9,36.8,37,30.1,30.2
2290,57.4,56.7,56.8,56.4,55.7,54.3,52.1,48.7,86.8,83.1,73,52.9,36.8,37,30.1,30.2
2300,57.4,56.7,56.8,56.5,55.7,54.4,52.2,48.7,86.9,83.2,73.1,52.9,36.8,37,30.1,30.3
2310,57.5,56.8,56.9,56.6,55.8,54.5,52.3,48.8,87,83.3,73.2,52.9,36.9,37.1,30.2,30.3
2320,57.6,57,57.1,56.7,55.9,54.5,52.2,48.8,87.1,83.2,73.1,52.7,36.9,37.1,30.1,30.3
2330,57.7,57,57.2,56.8,56,54.6,52.4,48.9,87.1,83,73.2,52.6,36.9,37,30.2,30.3
2340,57.7,57.1,57.2,56.8,56,54.5,52.3,48.9,87,83,73.4,52.8,36.9,37,30.2,30.3
2350,57.7,57.1,57.2,56.8,56,54.5,52.2,48.8,87.1,83.1,73.4,52.7,36.9,37,30.2,30.3
2360,57.8,57.1,57.2,56.9,56.1,54.6,52.3,48.9,87,83.2,73.4,52.7,36.9,37,30.2,30.3
2370,57.8,57.2,57.3,57,56.2,54.6,52.3,48.9,86.9,83.3,73.5,52.7,36.9,37.1,30.2,30.3
2380,57.8,57.3,57.4,57,56.3,54.6,52.4,49,86.9,83.5,73.5,52.7,36.9,37.1,30.2,30.3
2390,57.8,57.3,57.4,57,56.2,54.6,52.4,49,86.9,83.6,73.5,52.7,37,37.1,30.2,30.3
2400,57.8,57.3,57.4,57,56.2,54.7,52.4,49.1,87,83.5,73.5,52.6,37,37.2,30.2,30.3
2410,57.8,57.3,57.4,57,56.3,54.8,52.5,49.1,87.1,83.5,73.6,52.4,37,37.2,30.2,30.3
2420,57.9,57.4,57.4,57.1,56.3,54.8,52.5,49.1,87,83.4,73.7,52.5,37,37.2,30.2,30.3
2430,58,57.4,57.4,57.2,56.5,54.9,52.7,49.3,87,83.4,73.6,52.3,37,37.2,30.2,30.3
2440,58,57.5,57.5,57.3,56.5,54.9,52.7,49.3,86.9,83.5,73.5,52.3,36.9,37.2,30.2,30.4
2450,58,57.5,57.5,57.3,56.6,55.1,52.8,49.4,87,83.5,73.5,52.4,37,37.2,30.3,30.4
2460,58.1,57.5,57.5,57.3,56.7,55.2,52.9,49.5,87,83.4,73.6,52.5,37,37.2,30.3,30.4
2470,58.1,57.6,57.6,57.4,56.7,55.4,53,49.5,87,83.4,73.6,52.5,37,37.2,30.3,30.4
2480,58.2,57.6,57.6,57.4,56.7,55.4,53,49.6,87,83.4,73.5,52.4,37.1,37.2,30.3,30.4
2490,58.2,57.7,57.7,57.5,56.8,55.4,53,49.7,87,83.3,73.6,52.4,37.1,37.2,30.3,30.4
2500,58.3,57.7,57.7,57.6,56.9,55.6,53.1,49.7,87,83,73.6,52.6,37.1,37.2,30.3,30.4
2510,58.2,57.7,57.8,57.5,56.9,55.5,53,49.7,86.9,83.1,73.9,52.6,37,37.2,30.3,30.4
2520,58.3,57.8,57.8,57.6,56.9,55.5,53,49.8,87,83.2,74,52.6,37.1,37.2,30.3,30.4
2530,58.3,57.8,57.8,57.5,56.9,55.4,53.1,49.8,87.1,83.3,73.8,52.3,37,37.2,30.3,30.4
2540,58.4,57.8,57.8,57.6,57,55.6,53.3,49.8,87,83.3,73.7,52,36.9,37.1,30.3,30.4
2550,58.5,57.9,57.9,57.6,57.1,55.7,53.3,49.9,86.9,83.1,73.5,52,36.9,37.1,30.3,30.4
2560,58.5,57.9,57.9,57.7,57.1,55.8,53.2,49.8,87,83.1,73.5,52,36.9,37.1,30.3,30.4
2570,58.5,57.9,57.9,57.8,57.2,56,53.4,49.9,86.9,83,73.5,52.1,37,37.1,30.3,30.4
2580,58.6,58,58,57.8,57.2,55.9,53.4,49.9,86.8,82.9,73.4,52.1,37,37.1,30.3,30.4
2590,58.7,58.1,58.1,57.9,57.3,55.9,53.4,50,86.7,82.9,73.5,52.2,37,37.1,30.3,30.4
2600,58.7,58.1,58.1,58,57.3,55.8,53.5,50,86.7,83.1,73.4,52.2,37,37.2,30.3,30.5
2610,58.7,58.1,58.2,58,57.3,55.9,53.5,50.1,86.6,83,73.4,52.1,37,37.1,30.3,30.5
2620,58.8,58.2,58.3,58.1,57.4,55.9,53.6,50.2,86.6,83.1,73.5,52.3,37,37.1,30.3,30.4
2630,58.8,58.2,58.3,58.1,57.4,55.9,53.6,50.2,86.8,83.3,73.5,52.3,37,37.1,30.3,30.4
2640,58.9,58.3,58.4,58.2,57.5,56,53.6,50.2,86.8,83.2,73.5,52.5,37,37.1,30.3,30.4
2650,58.9,58.3,58.4,58.2,57.5,56,53.6,50.2,86.8,83.2,73.6,52.8,37.1,37.1,30.3,30.4
2660,59,58.4,58.5,58.3,57.6,56.1,53.7,50.3,86.8,83.3,73.6,52.9,37,37.2,30.3,30.4
2670,59,58.4,58.5,58.3,57.6,56.1,53.7,50.3,86.9,83.5,73.5,52.9,37.1,37.2,30.3,30.4
2680,59,58.4,58.5,58.4,57.7,56.2,53.8,50.4,87,83.6,73.4,53,37.2,37.2,30.4,30.4
2690,59,58.4,58.5,58.4,57.7,56.3,53.8,50.5,87.1,83.6,73.6,52.9,37.2,37.2,30.4,30.4
2700,59,58.4,58.6,58.4,57.6,56.3,53.8,50.5,87.1,83.5,73.6,53,37.3,37.2,30.4,30.4
2710,59,58.5,58.6,58.4,57.7,56.3,53.9,50.6,87.2,83.6,73.6,53,37.3,37.2,30.4,30.5
2720,59,58.6,58.7,58.4,57.7,56.4,53.9,50.6,87.3,83.7,73.6,53.1,37.2,37.1,30.4,30.4
2730,59,58.6,58.7,58.5,57.8,56.4,53.8,50.6,87.3,83.7,73.7,53.1,37.3,37.1,30.4,30.5
2740,59,58.6,58.7,58.5,57.8,56.4,53.9,50.7,87.4,83.8,73.5,52.9,37.3,37.1,30.4,30.5
2750,59,58.7,58.7,58.5,57.7,56.2,53.8,50.7,87.2,83.8,73.3,52.8,37.3,37.1,30.4,30.5
2760,59,58.6,58.6,58.4,57.7,56.3,54.1,50.9,87.1,83.8,73.4,53,37.3,37.1,30.4,30.5
2770,59,58.5,58.5,58.4,57.7,56.3,54.1,50.8,87.3,84,73.7,53.3,37.3,37.2,30.5,30.5
2780,59.1,58.6,58.6,58.5,57.8,56.3,54.1,50.8,87.4,84,73.8,53.3,37.4,37.2,30.5,30.6
2790,59.2,58.7,58.7,58.6,57.9,56.4,54.1,50.8,87.5,83.8,73.6,53.3,37.4,37.2,30.5,30.6
2800,59.3,58.8,58.8,58.7,57.9,56.4,54,50.8,87.4,83.8,73.6,53.3,37.4,37.2,30.5,30.6
2810,59.3,58.8,58.9,58.7,58,56.3,54,50.7,87.2,83.8,73.7,53.2,37.4,37.2,30.5,30.5
2820,59.3,58.9,59,58.8,58.1,56.4,54,50.8,87.2,83.8,73.7,53,37.3,37.2,30.5,30.5
2830,59.3,59,59.1,58.8,58.2,56.3,54,50.8,87.2,83.6,73.7,52.9,37.3,37.2,30.5,30.5
2840,59.4,59,59.1,58.8,58.2,56.5,54.1,50.9,87.1,83.6,73.6,52.9,37.3,37.1,30.5,30.5
2850,59.4,59,59.1,58.8,58.2,56.5,54.2,50.9,87.1,83.7,73.7,53,37.3,37.2,30.5,30.5
2860,59.5,59.1,59.2,58.9,58.2,56.5,54.1,51,87.2,83.7,73.9,53.3,37.3,37.2,30.5,30.5
2870,59.5,59.1,59.2,59,58.3,56.6,54.2,51,87.3,83.7,73.8,53.3,37.4,37.2,30.5,30.5
2880,59.6,59.1,59.3,59,58.3,56.6,54.3,51.1,87.2,83.8,73.9,53.6,37.4,37.2,30.5,30.5
2890,59.6,59,59.2,58.9,58.2,56.6,54.2,51.1,87.3,84,73.9,53.8,37.4,37.3,30.5,30.5
2900,59.7,59,59.2,58.9,58.3,56.7,54.4,51.2,87.4,84.1,73.9,53.7,37.4,37.4,30.6,30.6
2910,59.7,59.1,59.2,58.9,58.2,56.7,54.3,51.1,87.6,84.1,73.9,53.8,37.4,37.4,30.6,30.6
2920,59.6,59.1,59.2,58.9,58.2,56.7,54.4,51.2,87.4,83.9,74.1,54.1,37.5,37.4,30.6,30.6
2930,59.7,59.1,59.2,58.9,58.2,56.7,54.5,51.3,87.5,83.9,74,54.2,37.5,37.5,30.6,30.6
2940,59.8,59.1,59.2,59,58.3,56.8,54.5,51.3,87.5,83.9,74.1,54.1,37.5,37.6,30.6,30.7
2950,59.8,59.2,59.2,59,58.3,56.8,54.5,51.4,87.4,84,74,54,37.4,37.5,30.6,30.7
2960,59.9,59.2,59.3,59.1,58.4,56.9,54.5,51.4,87.3,84,74,53.9,37.4,37.6,30.6,30.7
2970,59.9,59.3,59.4,59.2,58.5,56.9,54.7,51.4,87.3,84,73.8,53.8,37.4,37.6,30.6,30.7
2980,59.9,59.4,59.4,59.3,58.5,57,54.6,51.4,87.2,83.8,73.8,53.8,37.4,37.6,30.6,30.8
2990,60.1,59.4,59.5,59.3,58.6,57.1,54.7,51.5,87.2,83.7,73.8,53.6,37.4,37.5,30.6,30.8
3000,60.1,59.5,59.5,59.3,58.6,57.2,54.8,51.5,87.2,83.7,73.7,53.7,37.4,37.5,30.6,30.8
3010,60.1,59.5,59.5,59.3,58.7,57.2,54.9,51.5,87.1,83.8,73.9,54,37.5,37.4,30.6,30.7
3020,60.1,59.5,59.5,59.4,58.7,57.3,54.9,51.6,87.1,83.9,74,54.3,37.5,37.4,30.6,30.7
3030,60.1,59.5,59.5,59.4,58.7,57.2,54.9,51.5,87.1,83.9,74.1,54.3,37.5,37.3,30.6,30.7
3040,60.2,59.6,59.6,59.5,58.7,57.3,54.9,51.6,87.2,83.9,74.2,54.2,37.6,37.3,30.6,30.7
3050,60.1,59.6,59.6,59.5,58.7,57.2,54.8,51.5,87.6,84.1,74.2,54,37.6,37.3,30.6,30.7
3060,60.1,59.5,59.6,59.5,58.8,57.2,54.7,51.6,87.6,84.1,74.2,53.9,37.6,37.3,30.6,30.7
3070,60.1,59.5,59.6,59.5,58.7,57.2,54.8,51.6,87.5,83.9,74.3,53.9,37.5,37.3,30.6,30.7
3080,60.1,59.5,59.6,59.5,58.7,57.2,54.9,51.7,87.4,84,74.6,54.3,37.5,37.3,30.6,30.7
3090,60.1,59.5,59.6,59.5,58.8,57.3,55,51.6,87.4,83.9,74.6,54.3,37.5,37.3,30.6,30.7
3100,60.1,59.5,59.7,59.5,58.8,57.3,55,51.7,87.4,83.8,74.6,54.2,37.5,37.3,30.6,30.7
3110,60.1,59.5,59.7,59.6,58.9,57.3,55,51.8,87.7,83.8,74.5,54.2,37.5,37.3,30.6,30.7
3120,60.1,59.6,59.8,59.6,58.8,57.2,54.9,51.8,87.9,83.9,74.2,53.9,37.4,37.4,30.7,30.7
3130,60.1,59.6,59.8,59.6,58.8,57.3,55,51.8,87.9,84,74.3,53.9,37.4,37.4,30.7,30.7
3140,60.1,59.6,59.8,59.5,58.8,57.3,55,51.8,87.8,84,74.4,54.1,37.5,37.4,30.7,30.7
3150,60.3,59.7,59.8,59.6,58.9,57.4,55.1,51.8,87.8,84,74.3,54.2,37.5,37.4,30.7,30.7
3160,60.3,59.7,59.8,59.5,58.9,57.4,55.1,51.8,87.7,84,74.3,54.3,37.6,37.5,30.7,30.8
3170,60.3,59.7,59.8,59.6,59,57.5,55.1,51.8,87.6,83.9,74.1,54.4,37.6,37.5,30.7,30.7
3180,60.4,59.8,59.9,59.7,59.1,57.5,55.2,51.9,87.6,83.8,73.9,54.4,37.6,37.4,30.7,30.7
3190,60.4,59.8,59.9,59.7,59.1,57.6,55.2,52,87.6,83.7,74,54.2,37.6,37.5,30.7,30.7
3200,60.5,59.9,59.9,59.7,59.1,57.7,55.3,52.1,87.7,83.8,74,54.2,37.7,37.5,30.7,30.7
3210,60.5,59.9,60,59.7,59.1,57.7,55.3,52.1,87.6,83.8,73.7,53.9,37.6,37.5,30.8,30.7
3220,60.6,60,60.1,59.8,59.2,57.9,55.5,52.3,87.5,83.7,73.8,53.7,37.6,37.5,30.8,30.7
3230,60.5,60,60.1,59.8,59.2,57.9,55.5,52.4,87.4,83.6,73.8,53.7,37.5,37.4,30.8,30.7
3240,60.6,60,60.1,59.8,59.3,58,55.6,52.5,87.3,83.6,73.9,54,37.5,37.4,30.8,30.7
3250,60.6,60,60.1,59.8,59.3,58,55.6,52.5,87.3,83.8,74,54.3,37.6,37.4,30.8,30.7
3260,60.6,60,60.1,59.9,59.3,58.1,55.7,52.5,87.4,83.8,74,54.3,37.6,37.4,30.8,30.7
3270,60.7,60,60.1,59.9,59.3,58.1,55.8,52.6,87.6,83.8,73.8,54.2,37.6,37.4,30.8,30.7
3280,60.7,60,60.2,60,59.3,58.1,55.8,52.6,87.7,83.8,73.8,54.2,37.6,37.4,30.8,30.8
3290,60.7,60,60.2,60,59.4,58.2,55.9,52.7,87.7,83.8,73.9,54.3,37.5,37.5,30.8,30.8
3300,60.7,60,60.2,60,59.4,58.1,55.9,52.7,87.7,83.7,73.8,54.3,37.5,37.6,30.8,30.9
3310,60.7,60,60.2,60,59.4,58.1,55.9,52.7,87.7,83.8,73.8,54.1,37.5,37.6,30.9,30.9
3320,60.7,60.1,60.2,60,59.4,58.1,56,52.8,87.7,84,73.9,53.9,37.5,37.5,30.9,30.9
3330,60.7,60,60.2,60,59.4,58.1,56,52.9,87.6,84.1,73.9,53.8,37.5,37.6,30.9,30.9
3340,60.7,60.1,60.2,60,59.5,58.1,56,52.8,87.5,84,73.9,54,37.5,37.6,30.9,30.9
3350,60.6,60.1,60.2,60,59.5,58.2,55.9,52.8,87.6,84.2,74.2,54.1,37.5,37.7,30.9,31
3360,60.6,60.1,60.2,60,59.5,58.2,56,52.8,87.6,84.2,74.4,54.3,37.5,37.8,31,31
3370,60.7,60.1,60.3,60,59.5,58.3,56,52.8,87.8,84.1,74.3,54.5,37.6,37.9,31,31
3380,60.7,60.2,60.3,60.1,59.5,58.3,56,52.8,87.9,84.1,74.4,54.5,37.6,37.9,31,31
3390,60.7,60.3,60.4,60.1,59.6,58.3,56,52.9,87.8,84,74.5,54.5,37.6,37.9,31,30.9
3400,60.8,60.4,60.4,60.2,59.6,58.3,55.9,52.9,87.9,84.1,74.3,54.3,37.6,37.9,31,31
3410,60.9,60.4,60.5,60.3,59.6,58.3,55.9,52.9,87.9,84.1,74.3,54.3,37.6,37.9,31,31
3420,60.9,60.4,60.6,60.3,59.7,58.3,55.9,52.8,87.9,84,74.4,54.3,37.6,37.8,31,31
3430,61,60.4,60.6,60.4,59.7,58.3,55.9,52.8,87.8,84,74.4,54.4,37.7,37.8,31,31
3440,61,60.4,60.6,60.3,59.8,58.4,55.8,52.8,87.7,84.1,74.4,54.3,37.7,37.9,31,31
3450,61,60.5,60.6,60.4,59.8,58.4,55.8,52.8,87.7,84,74.2,53.9,37.7,37.9,31,31
3460,61.1,60.6,60.7,60.5,59.9,58.5,55.9,52.9,87.6,84,74.1,53.6,37.6,38,31.1,31.1
3470,61.1,60.5,60.7,60.5,60,58.5,55.8,52.9,87.5,84,74.1,53.5,37.5,38,31.1,31.1
3480,61.2,60.6,60.8,60.6,60,58.5,55.9,52.9,87.6,84,74.2,53.5,37.5,38,31.1,31.1
3490,61.1,60.6,60.8,60.6,60,58.5,55.9,52.9,87.7,84.2,74.2,53.4,37.6,38,31.1,31.1
3500,61.2,60.7,60.8,60.6,60,58.5,56,52.9,87.7,84.2,74.2,53.3,37.5,37.9,31.1,31.1
3510,61.2,60.7,60.9,60.7,60.1,58.5,56,53,87.8,84.1,74.2,53.1,37.6,38,31.1,31.1
3520,61.2,60.7,60.8,60.7,60.1,58.6,56,52.9,88,84,74,52.9,37.6,38,31.1,31.1
3530,61.3,60.8,60.9,60.7,60.2,58.7,56.2,53,87.8,83.9,73.8,52.9,37.5,37.9,31.1,31.1
3540,61.3,60.8,60.9,60.7,60.2,58.8,56.2,53,87.8,84,73.8,52.8,37.5,37.9,31.1,31.2
3550,61.3,60.8,60.9,60.7,60.2,58.8,56.2,53,88,84.3,73.9,52.8,37.6,37.9,31.1,31.2
3560,61.4,60.9,60.9,60.8,60.3,58.9,56.3,53.1,88,84.4,74.1,53,37.6,37.9,31.1,31.1
3570,61.4,60.9,61,60.8,60.3,58.9,56.3,53.2,87.9,84.2,74.4,53.1,37.6,37.9,31.1,31.1
3580,61.4,60.9,61,60.8,60.3,59,56.4,53.2,87.8,84,74.4,53.4,37.6,38,31.1,31.1
3590,61.5,61,61,60.8,60.3,59,56.3,53.2,87.9,84,74.5,53.5,37.7,38,31.1,31.1
3600,61.6,61.1,61.1,60.9,60.4,59,56.4,53.3,88,84,74.7,53.7,37.6,38,31.1,31.1
3610,61.6,61.1,61.1,61,60.4,59,56.4,53.3,87.9,84,74.8,53.9,37.7,38,31.1,31.1
3620,61.7,61.1,61.1,60.9,60.4,59,56.6,53.5,87.9,84,74.7,54,37.6,38.1,31.1,31.1
3630,61.7,61.2,61.2,61,60.3,58.9,56.5,53.4,87.8,84,74.7,53.9,37.6,38.1,31.1,31.1
3640,61.6,61.2,61.2,60.9,60.3,58.9,56.6,53.5,87.9,84.2,74.6,53.9,37.6,38.1,31.1,31.1
3650,61.6,61.1,61.1,60.9,60.3,58.9,56.6,53.5,88.1,84.2,74.4,53.8,37.6,38,31.1,31.1
3660,61.5,61,61.1,60.9,60.3,59,56.6,53.5,88,84.2,74.6,54.1,37.8,38,31,31.1
3670,61.6,61.1,61.1,60.9,60.4,59.1,56.7,53.6,88.2,84.2,74.7,54.2,37.8,38.1,31,31.1
3680,61.7,61.1,61.2,60.9,60.4,59.1,56.7,53.6,88.2,84.2,74.7,54.1,37.8,38.1,31.1,31.1
3690,61.7,61.2,61.2,60.9,60.3,59.1,56.7,53.7,88.1,84.2,74.7,54.1,37.8,38.2,31.1,31.1
3700,61.8,61.2,61.2,60.9,60.4,59.1,56.7,53.7,88.2,84.2,74.7,54,37.8,38.1,31.1,31.1
3710,61.8,61.2,61.3,61,60.4,59.2,56.7,53.7,88.2,84.2,74.5,53.8,37.8,38.1,31.1,31.1
3720,61.8,61.2,61.3,61,60.5,59.2,56.8,53.7,88.1,84.2,74.4,53.6,37.7,38.1,31.1,31.1
3730,61.8,61.3,61.4,61.1,60.5,59.2,56.9,53.7,88.1,84.4,74.4,53.6,37.7,38.1,31.1,31.2
3740,61.8,61.3,61.4,61.1,60.5,59.3,57,53.8,88.2,84.5,74.5,54,37.8,38.1,31.2,31.2
3750,61.8,61.3,61.3,61,60.5,59.3,57.1,53.8,88.3,84.6,74.5,54.1,37.9,38.2,31.2,31.2
3760,61.7,61.2,61.2,61,60.5,59.4,57.1,53.9,88.3,84.8,74.4,54.2,37.9,38.3,31.2,31.3
3770,61.8,61.2,61.3,61.1,60.6,59.4,57.2,53.9,88.5,85,74.4,54,37.9,38.3,31.2,31.3
3780,61.8,61.3,61.3,61.1,60.7,59.5,57.2,53.9,88.5,84.8,74.5,53.9,37.9,38.2,31.2,31.3
3790,61.9,61.4,61.4,61.1,60.7,59.6,57.2,53.9,88.4,84.6,74.5,53.8,37.9,38.2,31.2,31.3
3800,62,61.5,61.5,61.2,60.8,59.6,57.2,54,88.4,84.6,74.4,53.6,38,38.2,31.2,31.3
3810,62,61.5,61.5,61.2,60.8,59.7,57.2,54,88.2,84.5,74.4,53.7,37.9,38.1,31.2,31.2
3820,62.1,61.6,61.6,61.3,60.8,59.6,57.2,54,88.2,84.4,74.5,53.8,37.9,38,31.2,31.3
3830,62,61.5,61.6,61.3,60.8,59.6,57.3,54.1,88.2,84.4,74.4,53.9,38,38.1,31.2,31.3
3840,62,61.5,61.6,61.3,60.8,59.5,57.2,54,88.1,84.4,74.4,53.9,38.1,38.1,31.2,31.3
3850,62,61.5,61.6,61.3,60.9,59.6,57.2,54,87.9,84.4,74.7,53.9,38.1,38,31.2,31.3
3860,62,61.5,61.6,61.4,60.9,59.5,57.2,54,87.9,84.5,74.7,53.9,38,38,31.2,31.3
3870,62,61.5,61.6,61.4,60.9,59.4,57.2,54,88,84.6,74.5,53.9,38,38,31.2,31.3
3880,62,61.5,61.6,61.4,60.9,59.4,57.2,54,88,84.5,74.6,53.8,38.1,38,31.2,31.3
3890,62,61.4,61.5,61.4,60.8,59.4,57.2,54,87.9,84.4,74.6,53.9,38.1,38.1,31.2,31.3
3900,62,61.5,61.6,61.4,60.9,59.4,57.3,54.1,88,84.4,74.5,54,38.1,38.1,31.2,31.3
3910,62.1,61.6,61.6,61.4,60.9,59.5,57.3,54,88.1,84.5,74.3,53.8,38,38.1,31.2,31.3
3920,62,61.6,61.6,61.4,60.9,59.5,57.3,54,88.2,84.4,74.5,53.9,38,38.1,31.2,31.3
3930,62,61.6,61.6,61.4,60.9,59.4,57.3,54,88.3,84.5,74.7,54.3,38.1,38.2,31.2,31.4
3940,62,61.6,61.6,61.4,60.9,59.5,57.3,54,88.5,84.6,74.8,54.6,38.1,38.2,31.2,31.4
3950,62,61.6,61.5,61.4,60.9,59.5,57.4,54,88.6,84.7,74.6,54.6,38.1,38.3,31.3,31.4
3960,62,61.6,61.6,61.5,60.9,59.5,57.4,54,88.4,84.8,74.7,55,38.2,38.3,31.3,31.4
3970,62.1,61.7,61.7,61.5,60.9,59.5,57.3,54,88.4,84.8,74.7,55,38.2,38.3,31.3,31.4
3980,62.1,61.7,61.7,61.6,60.9,59.5,57.3,54,88.4,84.7,74.8,55,38.1,38.3,31.3,31.4
3990,62.2,61.8,61.8,61.6,61,59.6,57.3,54,88.1,84.7,75,55.6,38.2,38.3,31.3,31.4
4000,62.1,61.8,61.8,61.6,61,59.6,57.4,54.1,88.2,84.8,75.1,55.7,38.2,38.3,31.3,31.4
4010,62.2,61.8,61.8,61.6,61,59.5,57.4,54.1,88.3,84.9,75.2,55.4,38.2,38.3,31.4,31.5
4020,62.3,61.9,61.8,61.6,61,59.6,57.3,54.2,88.3,85,75.2,55.4,38.2,38.3,31.4,31.5
4030,62.2,61.8,61.8,61.7,61,59.6,57.3,54.2,88.5,85,75.4,55.2,38.1,38.2,31.4,31.4
4040,62.3,61.9,61.9,61.7,61.1,59.7,57.4,54.2,88.6,85,75.4,55,38.1,38.2,31.4,31.4
4050,62.2,61.9,61.9,61.7,61.1,59.6,57.4,54.2,88.7,85,75.2,55,38.1,38.2,31.4,31.4
4060,62.3,61.9,61.9,61.7,61.1,59.6,57.4,54.3,88.6,84.9,75.3,55.2,38.1,38.3,31.4,31.4
4070,62.2,61.9,62,61.7,61.1,59.6,57.4,54.3,88.6,85,75.3,55.2,38.1,38.3,31.4,31.4
4080,62.3,61.9,62,61.8,61.2,59.7,57.4,54.3,88.5,84.9,75.3,55.2,38.2,38.3,31.4,31.4
4090,62.3,61.9,62,61.8,61.2,59.8,57.5,54.5,88.3,84.8,75.3,55.3,38.2,38.3,31.4,31.4
4100,62.3,61.9,61.9,61.7,61.2,59.8,57.6,54.5,88.5,84.9,75.3,55.1,38.3,38.3,31.4,31.5
4110,62.4,62,61.9,61.8,61.2,59.8,57.5,54.5,88.7,85.1,75.4,55.3,38.3,38.3,31.4,31.5
4120,62.3,61.9,61.9,61.8,61.3,59.9,57.5,54.5,88.7,85.2,75.6,55.5,38.3,38.3,31.4,31.5
4130,62.4,62,61.9,61.8,61.3,59.9,57.6,54.6,88.8,85.2,75.5,55.2,38.3,38.4,31.4,31.4
4140,62.5,62,62,61.9,61.3,59.9,57.6,54.6,88.7,85,75.3,54.8,38.2,38.4,31.4,31.4
4150,62.5,62.1,62.1,61.9,61.3,60,57.6,54.6,88.6,84.9,75.1,54.6,38.2,38.4,31.4,31.4
4160,62.5,62.1,62.1,61.9,61.4,59.9,57.6,54.6,88.6,84.9,75.1,54.6,38.2,38.5,31.4,31.4
4170,62.5,62,62.1,61.9,61.4,60,57.7,54.6,88.7,84.8,75.1,54.6,38.2,38.5,31.4,31.5
4180,62.5,62,62.1,61.9,61.4,60,57.7,54.7,88.5,84.7,75.1,54.6,38.3,38.6,31.4,31.5
4190,62.5,62,62.1,61.9,61.4,60,57.7,54.6,88.4,84.6,75,54.6,38.3,38.6,31.4,31.5
4200,62.5,62,62.1,61.9,61.4,60,57.7,54.7,88.5,84.8,75.1,54.5,38.3,38.6,31.4,31.5
4210,62.6,62.1,62.1,62,61.4,60,57.7,54.7,88.5,85,75.3,54.5,38.3,38.6,31.4,31.5
4220,62.6,62.1,62.1,62,61.4,59.9,57.6,54.7,88.5,85,75.2,54.6,38.4,38.7,31.4,31.5
4230,62.6,62.1,62.1,62,61.5,59.9,57.7,54.7,88.4,84.9,75.2,54.8,38.4,38.7,31.4,31.5
4240,62.6,62.1,62.2,62,61.5,60,57.8,54.7,88.4,85.1,75.3,54.8,38.4,38.7,31.5,31.5
4250,62.6,62.1,62.2,62,61.4,59.9,57.8,54.7,88.5,85.2,75.5,55,38.4,38.8,31.4,31.5
4260,62.7,62.2,62.2,62,61.4,60,57.9,54.8,88.7,85.3,75.3,55,38.4,38.7,31.5,31.5
