Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2100,54.4,53.2,52.5,51.7,51.2,51,50.8,48,124.9,115.6,103.5,88.8,74.1,58.3,42.7,36.8
2110,54.5,53.3,52.5,51.8,51.3,51.1,50.9,48.1,125.1,115.6,103.2,88.8,74.1,58.2,42.7,36.8
2120,54.6,53.4,52.5,51.8,51.4,51.1,51,48.2,125.2,115.7,103,88.8,74.1,58.2,42.7,36.9
2130,54.7,53.4,52.5,51.9,51.4,51.2,51,48.2,125.3,115.9,102.7,88.8,74.1,58.2,42.7,36.9
2140,54.8,53.4,52.6,52,51.5,51.3,51,48.3,125.4,116,102.5,88.8,74,58.2,42.8,37
2150,54.9,53.6,52.7,52.1,51.5,51.3,51.1,48.4,125.3,115.9,102.6,88.9,74,58.2,42.8,37
2160,55,53.6,52.8,52.2,51.6,51.4,51.2,48.4,125.4,116,102.4,88.8,74,58.2,42.8,37
2170,54.9,53.7,52.9,52.2,51.7,51.4,51.2,48.5,125.6,116.1,102.4,88.9,74,58.3,42.9,37
2180,54.9,53.7,53,52.3,51.8,51.5,51.3,48.6,125.3,115.9,102.5,89,74.2,58.4,42.9,37
2190,55.1,53.9,53.1,52.4,51.9,51.6,51.4,48.7,125.2,116,102.5,89.1,74.3,58.4,43,37
2200,55.2,54.1,53.2,52.5,52,51.7,51.4,48.7,125,116.1,102.5,89.2,74.4,58.5,43,37.1
2210,55.3,54.2,53.3,52.6,52.1,51.8,51.5,48.7,124.7,116,102.5,89.3,74.5,58.6,43,37.1
2220,55.4,54.3,53.3,52.7,52.1,51.9,51.5,48.8,124.8,116.1,102.6,89.4,74.6,58.6,43,37.2
2230,55.4,54.3,53.4,52.8,52.2,52,51.6,48.9,124.8,116.1,102.8,89.5,74.6,58.6,43.1,37.2
2240,55.5,54.4,53.5,52.9,52.3,52,51.7,48.9,125,116.3,102.7,89.5,74.6,58.7,43.1,37.2
2250,55.7,54.5,53.6,52.9,52.4,52.1,51.8,49,125.1,116.4,102.5,89.4,74.6,58.6,43.1,37.2
2260,55.7,54.6,53.7,53,52.5,52.2,51.9,49.1,125.2,116.6,102.4,89.4,74.6,58.7,43.2,37.2
2270,55.7,54.7,53.8,53.1,52.5,52.3,51.9,49.1,125.3,116.8,102.6,89.5,74.6,58.7,43.2,37.2
2280,55.8,54.7,53.9,53.1,52.6,52.4,52.1,49.3,125.4,116.9,102.9,89.5,74.7,58.8,43.2,37.2
2290,55.8,54.8,54,53.2,52.6,52.4,52.1,49.3,125.5,116.9,102.8,89.4,74.7,58.8,43.3,37.3
2300,55.9,54.8,54,53.3,52.7,52.4,52.3,49.5,125.7,116.9,102.8,89.5,74.6,58.8,43.3,37.3
2310,55.9,54.9,54.1,53.3,52.8,52.5,52.3,49.6,125.7,117.1,102.7,89.5,74.5,58.8,43.3,37.2
2320,56,54.9,54.1,53.4,52.8,52.6,52.3,49.6,126.1,117.1,102.8,89.5,74.5,58.9,43.4,37.3
2330,56,54.9,54.1,53.5,52.9,52.6,52.4,49.6,126.5,117.3,102.7,89.5,74.6,58.9,43.4,37.4
2340,56.1,54.9,54.1,53.5,53,52.7,52.4,49.7,126.5,117.3,102.8,89.5,74.6,58.9,43.4,37.4
2350,56.2,55,54.2,53.6,53,52.8,52.6,49.7,126.6,117.3,102.7,89.5,74.5,58.9,43.5,37.5
2360,56.4,55,54.2,53.6,53.1,52.8,52.5,49.7,126.7,117.2,102.8,89.5,74.5,58.9,43.5,37.4
2370,56.4,55.1,54.2,53.7,53.3,53,52.6,49.8,126.4,117.1,103.1,89.5,74.5,59,43.5,37.4
2380,56.5,55.2,54.3,53.7,53.3,53,52.6,49.9,126.2,117,103.4,89.5,74.6,59,43.5,37.5
2390,56.6,55.2,54.3,53.8,53.4,53.1,52.8,49.9,126.3,117,103.7,89.5,74.6,58.9,43.5,37.5
2400,56.7,55.3,54.4,53.9,53.4,53.1,52.8,50,126.5,116.9,103.5,89.5,74.5,58.9,43.5,37.5
2410,57.6,56.1,55.1,54.7,54.2,53.8,53.2,50.2,125.6,116.2,102.4,88.6,73.5,58.2,43.3,37.5
2420,59,57.3,56.4,56,55.6,55.2,54.2,50.9,122,113.4,100.3,85.6,71,57,42.9,37.4
2430,59.5,58,57.3,56.8,56.5,56.2,55,51.7,117.3,110.1,98.2,83.2,68.7,55.9,42.4,37.3
2440,59.8,58.5,58,57.4,57.1,56.8,55.7,52.5,113.9,107.6,96.5,81.3,66.8,54.9,41.8,37.2
2450,60.2,58.9,58.4,57.9,57.6,57.4,56.3,53,111.1,105.4,94.8,79.4,64.9,53.9,41.4,37
2460,60.4,59.2,58.8,58.3,58.1,57.8,56.9,53.5,108.4,103.5,93.4,77.8,63,53,40.9,36.8
2470,60.6,59.5,59.1,58.7,58.4,58.3,57.4,53.9,106.4,102.1,92.3,76.3,61.5,52.2,40.5,36.7
2480,60.9,59.8,59.5,59,58.8,58.6,57.9,54.3,104.6,100.8,91.1,74.8,60,51.5,40.1,36.6
2490,61.2,60.1,59.8,59.3,59.1,59,58.4,54.6,102.9,99.3,90,73.7,58.8,50.8,39.7,36.5
2500,61.4,60.3,59.9,59.4,59.3,59.2,58.8,55.1,101.5,98.1,89.1,73,57.5,50.1,39.4,36.3
2510,61.4,60.4,60,59.6,59.5,59.5,59.2,55.5,100.3,97.3,88.3,71.8,56.5,49.6,39,36.2
2520,61.6,60.5,60.2,59.8,59.7,59.7,59.5,55.7,99.4,96.4,87.6,71.1,55.4,49,38.8,36.2
2530,61.8,60.8,60.4,60,59.8,59.8,59.8,56,98.3,95.4,86.9,70.6,54.7,48.5,38.5,36.1
2540,62,61,60.6,60.2,60,60,60.2,56.3,97.4,94.6,86.2,69.8,53.9,48,38.2,36
2550,62,61.1,60.8,60.4,60.2,60.1,60.4,56.6,96.9,94.1,85.5,68.8,53.1,47.6,38,35.9
2560,62.1,61.1,60.9,60.5,60.3,60.3,60.5,56.6,96.2,93.5,85,68,52.3,47.1,37.8,35.8
2570,62.1,61.2,61,60.5,60.4,60.5,60.7,56.8,95.3,92.8,84.6,67.5,51.6,46.7,37.6,35.7
2580,62.1,61.3,61,60.6,60.5,60.5,60.9,57,94.9,92.2,84.2,67,51.1,46.5,37.4,35.7
2590,62.1,61.3,61.1,60.8,60.6,60.7,61,57,94.5,91.8,83.8,66.3,50.5,46.2,37.3,35.6
2600,62.2,61.5,61.3,60.9,60.8,60.8,61.3,57.1,94.1,91.3,83.6,65.8,49.9,45.9,37.1,35.6
2610,62.3,61.6,61.4,61,60.9,60.9,61.5,57.3,93.8,90.9,83.2,65.2,49.3,45.7,37,35.4
2620,62.3,61.7,61.5,61.2,61.1,61.1,61.6,57.4,93.4,90.7,83,64.4,48.8,45.4,36.9,35.4
2630,62.4,61.8,61.6,61.3,61.2,61.2,61.7,57.4,93.1,90.3,82.9,63.7,48.4,45.1,36.7,35.3
2640,62.5,61.9,61.7,61.4,61.3,61.2,61.8,57.6,93,90,82.5,63.6,48,45,36.6,35.3
2650,62.5,61.9,61.7,61.4,61.3,61.3,61.9,57.8,92.7,89.9,82.3,63.9,47.6,44.9,36.5,35.3
2660,62.5,61.9,61.7,61.4,61.3,61.4,62,57.8,92.6,89.8,81.9,63.5,47.3,44.7,36.4,35.3
2670,62.5,61.9,61.7,61.4,61.3,61.4,62.1,57.8,92.4,89.5,81.5,63.2,46.9,44.5,36.4,35.3
2680,62.5,61.9,61.7,61.4,61.4,61.5,62.1,57.8,92.2,89.4,81.2,62.7,46.6,44.3,36.3,35.2
2690,62.4,61.8,61.7,61.4,61.4,61.6,62.1,57.8,92.1,89.3,81,62.4,46.4,44.2,36.2,35.2
2700,62.5,61.9,61.7,61.4,61.5,61.5,62.2,57.8,91.9,89.2,80.8,62.4,46.1,44.1,36.1,35.1
2710,62.4,61.8,61.7,61.4,61.5,61.6,62.3,57.8,91.6,89.1,80.7,62.4,45.9,43.9,36.1,35.1
2720,62.4,61.9,61.7,61.5,61.6,61.6,62.3,57.8,91.5,88.9,80.4,62.1,45.6,43.8,36,35
2730,62.4,61.9,61.8,61.6,61.6,61.6,62.3,57.7,91.2,88.9,80.3,61.9,45.4,43.7,35.9,35
2740,62.4,61.9,61.8,61.6,61.6,61.6,62.4,57.8,91.1,88.8,80.4,62,45.2,43.6,35.9,35
2750,62.5,62.1,61.9,61.6,61.5,61.6,62.5,58.1,91,88.8,80.4,62.1,45.1,43.6,35.8,35
2760,62.5,62.1,62,61.6,61.5,61.6,62.5,58.2,91.2,88.9,80.2,61.8,44.9,43.5,35.8,35
2770,62.5,62.1,61.9,61.7,61.6,61.6,62.6,58.2,91.1,88.8,80.1,61.6,44.7,43.4,35.7,34.8
2780,62.5,62,61.9,61.7,61.6,61.7,62.5,58.2,91,88.7,80,61.5,44.6,43.3,35.7,34.8
2790,62.6,62,62,61.7,61.7,61.7,62.6,58.3,90.8,88.6,79.9,61.2,44.4,43.1,35.6,34.8
2800,62.6,62.1,62,61.7,61.7,61.8,62.7,58.3,90.6,88.4,79.8,61,44.3,43.1,35.5,34.7
2810,62.6,62,62,61.8,61.7,61.8,62.6,58.2,90.8,88.4,79.6,60.7,44.3,43.1,35.5,34.7
2820,62.6,62.1,62,61.8,61.8,61.9,62.7,58.2,90.8,88.4,79.5,60.5,44.2,43,35.4,34.7
2830,62.7,62.2,62.1,61.9,61.9,62,62.6,58.2,90.8,88.2,79.3,60.1,44,42.9,35.4,34.6
2840,62.8,62.2,62.1,61.9,61.9,62,62.7,58.3,90.5,88,79.2,59.8,44,42.8,35.3,34.6
2850,62.7,62.2,62.1,61.8,61.8,61.9,62.7,58.2,90.4,88,79,59.7,43.9,42.8,35.3,34.6
2860,62.7,62.2,62.1,61.8,61.8,61.9,62.7,58.2,90.2,87.8,78.9,59.8,43.8,42.8,35.3,34.6
2870,62.7,62.2,62.1,61.9,61.9,61.9,62.7,58.3,90.2,87.8,79,59.6,43.6,42.8,35.3,34.6
2880,62.8,62.3,62.2,61.9,61.9,61.8,62.7,58.5,90,87.8,78.9,59.6,43.5,42.8,35.3,34.6
2890,62.9,62.4,62.3,62,61.9,61.9,62.8,58.7,89.9,87.6,78.8,59.4,43.4,42.7,35.2,34.6
2900,62.9,62.5,62.3,62,62,61.9,62.8,58.7,89.8,87.4,78.9,59,43.4,42.6,35.2,34.5
2910,62.9,62.5,62.4,62.1,62,61.9,62.9,58.7,89.8,87.1,78.8,59.1,43.3,42.6,35.2,34.4
2920,62.8,62.5,62.3,62.1,61.9,61.9,62.9,58.7,90,87.2,78.6,59,43.3,42.6,35.1,34.4
2930,62.8,62.5,62.3,62.1,61.9,61.9,62.9,58.7,90,87.1,78.6,59.1,43.2,42.5,35.1,34.4
2940,62.8,62.5,62.3,62.1,61.9,61.9,63,58.6,89.9,87,78.7,59.5,43.1,42.5,35,34.5
2950,62.8,62.5,62.3,62,61.9,61.9,62.9,58.6,89.9,86.8,78.9,59.8,43.1,42.6,35,34.5
2960,62.8,62.5,62.3,62,61.8,61.8,62.9,58.7,89.9,86.8,78.8,59.9,43.1,42.6,35,34.5
2970,62.9,62.5,62.3,62,61.9,61.9,62.9,58.7,89.9,86.9,78.8,59.7,43,42.5,35,34.5
2980,62.9,62.5,62.3,62.1,61.9,61.9,63,58.7,89.7,86.7,78.8,59.6,42.9,42.5,35,34.5
2990,62.9,62.4,62.2,62,61.9,62,63,58.8,89.7,86.5,78.8,59.4,42.9,42.4,35,34.5
3000,63,62.5,62.3,62,61.9,61.9,63,58.9,89.7,86.5,78.7,59.5,42.8,42.4,35,34.5
3010,62.9,62.5,62.4,62.1,61.9,62,63.1,59,89.7,86.3,78.8,59.4,42.8,42.3,35,34.5
3020,63,62.6,62.4,62.1,62,62,63.1,59,89.5,86.2,78.9,59.3,42.7,42.3,34.9,34.5
3030,62.9,62.5,62.4,62.1,62,62,63.1,58.9,89.2,86.1,78.8,59.6,42.6,42.2,34.9,34.4
3040,62.9,62.5,62.4,62.1,62,62.1,63.1,58.9,89.2,86.1,78.4,59.4,42.5,42.2,34.9,34.4
3050,62.9,62.5,62.4,62.1,62,62.1,63.1,58.8,89.1,86.1,78.4,59.4,42.5,42.2,34.9,34.5
3060,62.9,62.5,62.4,62.2,62.1,62.2,63.1,58.8,89.1,86.2,78.3,59.2,42.4,42.1,34.9,34.4
3070,63,62.5,62.5,62.2,62.1,62.2,63.1,58.8,89.1,86.3,78.3,59.1,42.3,41.9,34.8,34.3
3080,62.9,62.6,62.5,62.2,62.1,62.2,63.1,58.8,89.1,86.4,78.3,58.8,42.2,41.9,34.8,34.3
3090,63,62.6,62.5,62.3,62.1,62.2,63.2,58.8,89.3,86.5,78.1,58.9,42.2,41.9,34.8,34.3
3100,63,62.6,62.5,62.3,62.1,62.2,63.2,58.8,89.3,86.5,78,58.8,42.2,42,34.8,34.4
3110,63.1,62.6,62.5,62.3,62.1,62.3,63.3,58.9,89.3,86.4,78,58.9,42.1,42,34.8,34.3
3120,63.1,62.6,62.5,62.3,62.2,62.3,63.3,59,89.2,86.3,78,59.2,42,41.9,34.8,34.3
3130,63.1,62.6,62.5,62.3,62.1,62.2,63.3,59.1,89.2,86.3,78,59.3,42,41.9,34.8,34.3
3140,63.2,62.7,62.6,62.4,62.2,62.3,63.4,59.1,89.2,86.3,77.9,59.3,41.9,41.9,34.8,34.3
3150,63.2,62.8,62.7,62.4,62.2,62.2,63.4,59.2,89.3,86.4,78.1,59.3,42,41.8,34.8,34.3
3160,63.1,62.8,62.6,62.3,62.1,62.2,63.4,59.4,89.2,86.1,78.2,59.4,41.9,41.8,34.8,34.2
3170,63.1,62.8,62.6,62.3,62.1,62.2,63.3,59.4,89.1,86,78.1,59.8,42,41.8,34.7,34.2
3180,63.1,62.8,62.6,62.3,62.1,62.1,63.3,59.4,89.1,85.9,78.1,60,41.9,41.9,34.7,34.2
3190,63.2,62.8,62.6,62.3,62,62.1,63.4,59.4,89,85.9,78,60.1,42,41.9,34.7,34.2
3200,63.2,62.8,62.5,62.3,62,62.2,63.5,59.4,89.1,85.9,78,60,42,41.9,34.7,34.2
3210,63.2,62.8,62.6,62.3,62.1,62.2,63.5,59.4,89,85.9,78.1,60.1,41.9,41.8,34.7,34.2
3220,63.1,62.7,62.5,62.3,62.1,62.2,63.5,59.4,89,85.8,78.2,60.6,42,41.9,34.7,34.2
3230,63.2,62.8,62.6,62.3,62.2,62.3,63.5,59.4,89.2,85.8,78.1,60.7,42,41.9,34.7,34.2
3240,63.3,62.9,62.7,62.4,62.3,62.4,63.4,59.3,89.2,85.9,78.1,60.5,42,41.8,34.6,34.2
3250,63.3,62.9,62.8,62.5,62.3,62.4,63.5,59.4,89.3,86,77.8,60.2,41.9,41.7,34.6,34.2
3260,63.4,62.9,62.7,62.5,62.4,62.4,63.4,59.3,89.2,85.7,77.8,59.9,41.9,41.6,34.6,34.1
3270,63.3,62.9,62.7,62.5,62.4,62.4,63.4,59.3,88.9,85.5,77.8,60.5,41.9,41.6,34.6,34.1
3280,63.3,63,62.7,62.5,62.4,62.3,63.4,59.4,88.9,85.6,77.7,60.6,42,41.6,34.7,34.1
3290,63.4,63,62.8,62.5,62.4,62.3,63.5,59.5,88.8,85.7,77.7,60.6,42,41.7,34.7,34.1
3300,63.3,63,62.8,62.5,62.4,62.4,63.5,59.4,89,85.7,77.8,60.6,41.9,41.7,34.7,34.2
3310,63.3,63,62.8,62.5,62.4,62.3,63.5,59.4,89.1,85.6,77.9,60.6,41.9,41.6,34.7,34.2
3320,63.3,63,62.8,62.5,62.3,62.3,63.5,59.4,89.2,85.6,77.9,60.4,41.9,41.6,34.6,34.2
3330,63.3,63,62.8,62.5,62.4,62.4,63.5,59.5,89,85.7,78,60.4,41.9,41.7,34.7,34.2
3340,63.3,63,62.8,62.5,62.3,62.4,63.5,59.5,89,85.7,77.9,60.4,41.8,41.6,34.7,34.2
3350,63.3,63,62.8,62.4,62.3,62.4,63.6,59.6,88.9,85.6,78.1,60.6,41.8,41.6,34.7,34.2
3360,63.3,63,62.8,62.4,62.3,62.4,63.7,59.6,88.8,85.4,78,60.8,41.8,41.5,34.7,34.2
3370,63.4,63.1,62.8,62.5,62.4,62.5,63.7,59.6,88.8,85.4,77.8,60.5,41.8,41.5,34.7,34.2
3380,63.3,63.1,62.7,62.5,62.4,62.5,63.7,59.6,88.7,85.2,77.9,60.5,41.7,41.4,34.7,34.2
3390,63.3,63.1,62.8,62.4,62.3,62.5,63.7,59.6,88.6,85.1,78,60.5,41.6,41.4,34.6,34.1
3400,63.3,63.1,62.8,62.5,62.3,62.4,63.7,59.7,88.8,85.2,77.9,60.5,41.6,41.4,34.6,34.1
3410,63.4,63.1,62.8,62.5,62.4,62.4,63.7,59.8,89.1,85.6,77.7,60.3,41.6,41.4,34.6,34.2
3420,63.4,63.2,62.9,62.6,62.3,62.4,63.8,59.9,89.1,85.8,77.7,60.2,41.5,41.4,34.6,34.1
3430,63.5,63.2,62.9,62.6,62.3,62.4,63.8,60,89.1,86,77.7,60.6,41.5,41.4,34.6,34.1
3440,63.6,63.3,62.9,62.5,62.3,62.4,63.9,60.1,89.1,86.1,77.8,60.9,41.6,41.4,34.6,34.1
3450,63.6,63.2,62.9,62.5,62.3,62.3,63.8,60.2,89.1,86.1,77.8,61.1,41.6,41.4,34.6,34.1
3460,63.6,63.3,63,62.6,62.3,62.3,63.9,60.3,89.1,86,77.9,61.3,41.6,41.5,34.6,34.1
3470,63.7,63.3,63.1,62.6,62.4,62.4,63.9,60.2,89.2,86.2,77.7,61.2,41.6,41.5,34.6,34.1
3480,63.7,63.3,63.1,62.6,62.4,62.5,63.9,60.1,88.9,86.1,77.7,61.3,41.7,41.5,34.6,34.1
3490,63.7,63.2,63,62.5,62.4,62.4,63.8,60.1,89,86.1,77.5,61.4,41.7,41.5,34.6,34.1
3500,63.7,63.2,62.9,62.6,62.4,62.4,63.9,60.1,89,85.9,77.5,61.2,41.7,41.4,34.6,34.1
3510,63.8,63.2,62.9,62.6,62.4,62.4,63.8,60.2,88.7,85.8,77.8,61.6,41.7,41.4,34.5,34
3520,63.7,63.2,63,62.6,62.4,62.4,63.9,60.2,88.5,85.6,77.9,62,41.8,41.5,34.5,34
3530,63.7,63.2,63,62.6,62.4,62.4,63.9,60.2,88.6,85.8,77.9,62,41.9,41.5,34.5,34.1
3540,63.8,63.3,63,62.7,62.5,62.5,63.9,60.2,88.7,85.9,77.8,61.8,41.8,41.4,34.5,34
3550,63.9,63.3,63.1,62.7,62.5,62.5,64,60.3,88.6,86,77.9,61.6,41.8,41.4,34.5,34
3560,63.9,63.4,63.2,62.9,62.6,62.6,64.1,60.4,88.8,86.3,77.8,61.6,41.8,41.4,34.4,33.9
3570,63.9,63.4,63.3,62.9,62.6,62.6,64.1,60.5,89,86.3,77.6,61.4,41.8,41.4,34.4,33.9
3580,63.9,63.5,63.3,63,62.7,62.6,64.2,60.5,88.9,86,77.1,60.7,41.7,41.3,34.4,33.9
3590,63.9,63.5,63.4,63.1,62.8,62.7,64.2,60.5,88.3,85.2,76.3,59.7,41.4,41.2,34.4,33.8
3600,63.9,63.4,63.4,63,62.8,62.8,64.2,60.5,87.3,84.4,75.9,59.4,41.2,41.1,34.3,33.8
3610,63.9,63.4,63.3,63,62.8,62.8,64.3,60.4,87,83.9,75.3,58.9,41,41,34.3,33.7
3620,63.8,63.4,63.3,63,62.8,62.7,64.2,60.3,86.3,83.4,74.8,58.2,40.8,40.8,34.3,33.7
3630,63.7,63.3,63.2,62.9,62.7,62.7,64.1,60.2,85.7,83,74.7,58.2,40.9,40.7,34.2,33.7
3640,63.5,63.1,63,62.8,62.6,62.6,64,60.2,85.6,82.8,74.9,58.5,40.9,40.7,34.3,33.7
3650,63.4,63.1,63,62.8,62.5,62.5,64,60.2,85.8,82.9,75,58.6,40.9,40.7,34.3,33.7
3660,63.5,63.1,62.9,62.7,62.5,62.5,63.9,60.1,86.2,83.2,75,58.5,40.8,40.7,34.3,33.7
3670,63.5,63.1,62.9,62.7,62.5,62.5,63.9,60,86.2,83,75,58.3,40.8,40.6,34.2,33.7
3680,63.5,63,62.9,62.7,62.5,62.5,63.9,60,86.2,82.8,75,58.5,40.8,40.6,34.2,33.6
3690,63.4,63,62.9,62.6,62.5,62.5,63.8,59.9,86.3,82.7,75.1,58.7,40.8,40.6,34.1,33.6
3700,63.4,63.1,62.9,62.7,62.5,62.4,63.7,59.9,86.4,82.9,75.2,58.8,40.9,40.6,34.1,33.6
3710,63.4,63.1,63,62.6,62.4,62.4,63.7,59.9,86.3,82.8,75.2,59.2,40.8,40.5,34,33.6
3720,63.4,63.1,63,62.6,62.4,62.4,63.7,59.9,86.2,82.8,75.4,58.9,40.6,40.5,34,33.6
3730,63.4,63.1,62.9,62.6,62.4,62.4,63.6,59.9,86.2,82.7,75.4,58.8,40.4,40.4,34,33.5
3740,63.4,63,62.9,62.6,62.4,62.4,63.6,59.9,86.3,82.9,75.4,58.7,40.4,40.3,34,33.5
3750,63.3,63,62.9,62.6,62.3,62.4,63.6,59.9,86.2,82.9,75.2,58.7,40.3,40.3,34,33.6
3760,63.3,62.9,62.9,62.5,62.3,62.4,63.5,59.9,86.4,83.2,75.4,58.8,40.3,40.4,34.1,33.6
3770,63.3,62.9,62.8,62.5,62.3,62.4,63.5,59.8,86.7,83.5,75.1,58.5,40.4,40.4,34.1,33.6
3780,63.3,63,62.9,62.6,62.4,62.5,63.5,59.8,86.9,83.6,74.9,57.9,40.4,40.5,34,33.6
3790,63.4,63,62.9,62.6,62.4,62.4,63.5,59.8,86.8,83.5,74.9,57.9,40.3,40.4,34,33.6
3800,63.3,62.9,62.9,62.5,62.3,62.4,63.5,59.8,86.5,83.1,74.8,58,40.3,40.4,34,33.6
3810,63.2,62.8,62.8,62.5,62.4,62.4,63.5,59.8,86.4,83,74.8,58,40.2,40.4,34,33.6
3820,63.2,62.8,62.8,62.5,62.4,62.4,63.5,59.7,86.4,83,74.9,58.3,40.2,40.4,34.1,33.7
3830,63.2,62.8,62.7,62.5,62.4,62.4,63.5,59.7,86.4,83,74.9,58.3,40.1,40.4,34.1,33.7
3840,63.3,62.8,62.8,62.5,62.4,62.5,63.5,59.7,86.5,83.3,75.1,58.2,40.1,40.4,34.1,33.7
3850,63.3,62.9,62.8,62.6,62.5,62.6,63.5,59.7,86.7,83.3,75.1,57.9,40.1,40.4,34.1,33.7
3860,63.3,62.9,62.8,62.6,62.5,62.6,63.5,59.6,86.8,83.2,75,57.6,40,40.4,34.1,33.7
3870,63.2,62.8,62.8,62.5,62.5,62.5,63.5,59.7,86.7,83.1,75,57.7,40,40.3,34.1,33.7
3880,63.3,62.9,62.8,62.5,62.4,62.5,63.5,59.8,86.5,83,75,58,40,40.3,34.1,33.7
3890,63.3,62.9,62.8,62.5,62.4,62.4,63.6,59.9,86.4,83.1,75.1,57.9,40,40.3,34.1,33.7
3900,63.3,62.9,62.8,62.5,62.4,62.5,63.6,59.8,86.3,83.3,75.1,57.9,39.9,40.3,34.1,33.7
3910,63.3,62.9,62.8,62.5,62.4,62.4,63.6,59.8,86.5,83.3,74.9,57.8,39.7,40.3,34.2,33.7
3920,63.4,63,62.8,62.5,62.3,62.4,63.7,59.9,86.6,83.3,74.8,57.8,39.7,40.3,34.2,33.7
3930,63.4,63,62.8,62.5,62.3,62.4,63.7,60,86.6,83,74.9,57.9,39.7,40.3,34.2,33.7
3940,63.4,62.9,62.8,62.4,62.3,62.4,63.8,60,86.6,82.9,74.9,58,39.8,40.4,34.3,33.7
3950,63.3,62.9,62.7,62.4,62.3,62.4,63.8,59.9,86.5,82.8,75,58.1,39.8,40.3,34.3,33.7
3960,63.3,62.9,62.7,62.4,62.3,62.4,63.8,59.9,86.4,82.8,75.1,58.2,39.9,40.4,34.3,33.7
3970,63.3,62.9,62.7,62.5,62.3,62.4,63.8,59.9,86.5,82.9,75,58.2,39.9,40.5,34.3,33.8
3980,63.3,62.9,62.7,62.5,62.4,62.4,63.8,59.9,86.6,83,74.9,57.8,40,40.5,34.3,33.8
3990,63.3,62.9,62.7,62.5,62.4,62.5,63.8,59.9,86.7,82.9,74.9,57.7,40,40.5,34.4,33.8
4000,63.4,62.9,62.7,62.6,62.4,62.5,63.8,59.9,86.5,82.7,74.8,57.8,40,40.6,34.4,33.8
4010,63.4,62.9,62.7,62.6,62.4,62.4,63.8,59.9,86.8,82.8,74.6,57.7,39.8,40.5,34.4,33.8
4020,63.3,62.9,62.7,62.6,62.4,62.4,63.7,59.9,86.6,82.6,74.7,57.5,39.8,40.5,34.4,33.8
4030,63.2,62.9,62.7,62.5,62.4,62.4,63.7,59.8,86.4,82.5,74.6,57.6,39.8,40.5,34.4,33.8
4040,63.3,63,62.7,62.5,62.4,62.4,63.8,59.8,86.3,82.4,74.7,57.3,39.9,40.5,34.4,33.8
4050,63.3,63,62.8,62.6,62.4,62.5,63.8,59.8,86,82.3,74.7,57.3,40,40.4,34.4,33.8
4060,63.3,63,62.8,62.5,62.4,62.4,63.7,59.8,86.1,82.3,74.7,57.3,40,40.5,34.5,33.8
4070,63.3,63,62.8,62.6,62.5,62.5,63.8,59.9,85.8,82.3,74.9,57.2,39.9,40.4,34.4,33.9
4080,63.3,63,62.8,62.6,62.5,62.5,63.8,59.9,85.9,82.5,74.7,57.1,39.9,40.5,34.4,33.9
4090,63.4,63.1,62.8,62.6,62.5,62.5,63.9,60,86,82.3,74.5,57,39.9,40.5,34.4,33.9
4100,63.4,63.1,62.9,62.6,62.4,62.5,63.8,60,85.9,82.2,74.6,57.1,39.8,40.5,34.4,33.9
4110,63.4,63.1,62.9,62.6,62.4,62.5,63.9,60,86.1,82.1,74.6,57,39.8,40.5,34.4,33.9
4120,63.4,63.1,63,62.7,62.5,62.5,63.8,59.9,86.1,82.3,74.7,57.2,39.8,40.5,34.4,33.9
4130,63.5,63.2,63,62.7,62.5,62.5,63.9,60,86.3,82.4,74.6,57.4,39.7,40.4,34.3,33.9
4140,63.5,63.2,63,62.7,62.5,62.6,63.8,60,86.3,82.4,74.5,57.2,39.7,40.3,34.3,33.9
4150,63.5,63.2,63.1,62.7,62.5,62.6,63.8,60,86.1,82.3,74.7,57.2,39.7,40.3,34.3,33.9
4160,63.4,63.2,63,62.7,62.5,62.5,63.9,60.1,86,82.5,74.8,57.3,39.7,40.3,34.3,33.9
4170,63.5,63.2,63.1,62.7,62.5,62.6,63.9,60.1,86,82.6,74.7,57,39.5,40.3,34.3,33.8
4180,63.5,63.3,63.1,62.8,62.6,62.7,64,60.1,85.8,82.5,74.8,57,39.3,40.2,34.2,33.7
4190,63.5,63.2,63.1,62.8,62.6,62.6,63.9,60.1,85.7,82.4,74.7,57.3,39.3,40.2,34.2,33.7
4200,63.4,63.2,63.1,62.8,62.6,62.6,63.9,60.1,86,82.7,74.8,57.3,39.3,40.3,34.2,33.7
4210,63.5,63.2,63.1,62.8,62.6,62.6,63.9,60.1,86.3,82.9,74.7,57,39.5,40.4,34.3,33.8
4220,63.7,63.3,63.2,62.9,62.8,62.7,64,60.2,86.2,82.6,74.5,56.7,39.5,40.4,34.3,33.7
