Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
2050,53.25,52.8,52.85,52.3,50.45,47.5,45.45,44.85,123.25,114.4,103.1,84.2,67.45,52.85,38.65,33.9
2060,53.25,52.8,52.95,52.35,50.55,47.55,45.55,44.95,123.1,114.4,103.3,84.3,67.5,52.9,38.65,33.9
2070,53.3,52.85,52.95,52.4,50.55,47.6,45.65,45.05,123.05,114.45,103.35,84.3,67.6,53,38.7,33.9
2080,53.4,52.95,53.05,52.5,50.7,47.65,45.75,45.15,123.05,114.45,103.45,84.4,67.7,53,38.7,33.95
2090,53.55,53.05,53.15,52.5,50.75,47.7,45.8,45.2,123.25,114.45,103.55,84.5,67.75,53.1,38.8,33.95
2100,53.6,53.05,53.2,52.6,50.8,47.85,45.9,45.25,123.15,114.5,103.65,84.7,67.85,53.15,38.8,34
2110,53.7,53.15,53.25,52.65,50.9,47.9,45.95,45.35,123.1,114.5,103.75,84.8,67.9,53.2,38.85,34
2120,53.7,53.15,53.3,52.75,50.9,47.9,46.05,45.4,123.15,114.6,103.8,84.8,68,53.25,38.9,34.1
2130,53.75,53.25,53.4,52.75,50.95,47.9,46.1,45.5,123.3,114.7,103.65,84.8,68,53.25,38.95,34.15
2140,53.8,53.35,53.45,52.85,51,48,46.2,45.6,123.35,114.7,103.6,84.8,67.95,53.3,38.95,34.15
2150,53.9,53.45,53.55,53,51.1,48.1,46.25,45.6,123.5,114.75,103.6,84.75,67.95,53.3,39,34.15
2160,53.95,53.55,53.65,53.05,51.2,48.2,46.35,45.7,123.4,114.75,103.65,84.9,68,53.35,39,34.2
2170,54.05,53.55,53.65,53.15,51.3,48.25,46.4,45.75,123.35,114.85,103.85,84.85,68.1,53.4,39.05,34.25
2180,54.1,53.6,53.75,53.25,51.35,48.35,46.5,45.8,123.55,114.95,103.95,84.85,68.05,53.45,39.1,34.3
2190,54.2,53.7,53.85,53.35,51.4,48.45,46.55,45.9,123.65,115,104.05,84.95,68.15,53.45,39.15,34.35
2200,54.25,53.8,53.9,53.4,51.45,48.45,46.65,46,123.75,115.1,104.05,84.95,68.15,53.5,39.15,34.4
2210,54.3,53.85,53.95,53.45,51.5,48.5,46.75,46.1,123.8,115.1,104.1,85.05,68.3,53.45,39.2,34.4
2220,54.35,53.95,54.05,53.5,51.6,48.55,46.85,46.1,123.85,115.15,104.15,85.05,68.25,53.55,39.2,34.45
2230,54.4,53.95,54.1,53.6,51.65,48.6,46.85,46.2,124,115.25,104.15,85.05,68.25,53.55,39.25,34.55
2240,54.45,54.05,54.15,53.6,51.75,48.7,46.95,46.25,124.1,115.35,104,85.1,68.3,53.55,39.3,34.55
2250,54.5,54.05,54.2,53.65,51.75,48.75,47,46.35,124.15,115.4,103.95,85.15,68.3,53.6,39.3,34.6
2260,54.65,54.25,54.3,53.8,51.75,48.75,47.05,46.45,124.15,115.5,104,85.2,68.35,53.65,39.3,34.6
2270,54.75,54.35,54.4,53.9,51.85,48.85,47.15,46.5,124.15,115.55,104.2,85.3,68.35,53.65,39.4,34.6
2280,54.8,54.4,54.45,53.9,51.9,48.85,47.2,46.55,124.1,115.65,104.35,85.4,68.45,53.7,39.4,34.6
2290,54.85,54.45,54.5,54,51.95,48.95,47.3,46.65,124.1,115.65,104.5,85.5,68.45,53.75,39.45,34.6
2300,54.9,54.55,54.55,54.05,52,49,47.35,46.7,124.3,115.75,104.45,85.55,68.5,53.85,39.45,34.6
2310,55,54.6,54.6,54.1,52,49.05,47.45,46.75,124.35,115.8,104.5,85.65,68.55,53.85,39.5,34.6
2320,55.05,54.65,54.7,54.15,52.1,49.1,47.5,46.85,124.45,115.8,104.6,85.65,68.65,53.9,39.5,34.65
2330,55.15,54.75,54.75,54.2,52.15,49.15,47.6,46.9,124.4,115.9,104.7,85.6,68.65,53.9,39.55,34.7
2340,55.2,54.8,54.8,54.25,52.2,49.25,47.65,46.95,124.45,116,104.75,85.6,68.75,53.95,39.55,34.7
2350,55.2,54.8,54.85,54.35,52.35,49.4,47.7,47.05,124.45,115.95,104.8,85.65,68.75,54,39.6,34.8
2360,55.3,54.9,54.95,54.45,52.4,49.5,47.8,47.1,124.55,116.2,104.8,85.65,68.75,54,39.65,34.8
2370,55.3,54.95,55,54.45,52.55,49.55,47.85,47.2,124.6,116.35,104.85,85.65,68.85,54,39.65,34.85
2380,55.35,55,55.05,54.55,52.65,49.65,47.95,47.2,124.7,116.4,104.85,85.55,68.8,54,39.7,34.8
2390,55.4,55.1,55.1,54.6,52.6,49.7,48,47.3,124.85,116.45,104.85,85.55,68.8,54,39.75,34.8
2400,55.5,55.15,55.2,54.7,52.65,49.7,48.05,47.4,124.9,116.45,105,85.65,68.9,54.05,39.75,34.8
2410,55.55,55.25,55.3,54.75,52.75,49.8,48.15,47.4,124.75,116.55,105.1,85.65,68.9,54.1,39.8,34.85
2420,55.65,55.35,55.35,54.85,52.85,49.9,48.2,47.5,124.7,116.45,105.25,85.7,69,54.2,39.85,34.85
2430,55.65,55.4,55.4,54.9,52.8,49.9,48.25,47.6,124.6,116.35,105.3,85.9,69.1,54.3,39.9,34.95
2440,55.7,55.4,55.45,54.9,52.9,50,48.35,47.65,124.55,116.3,105.3,86.05,69.15,54.3,39.9,34.95
2450,55.75,55.45,55.5,55,52.95,50.05,48.4,47.7,124.7,116.35,105.35,86.05,69.15,54.3,39.9,34.95
2460,55.85,55.5,55.55,55.05,53,50.15,48.5,47.75,124.75,116.45,105.35,86.05,69.25,54.3,39.95,34.95
2470,55.95,55.55,55.6,55.05,53.1,50.15,48.55,47.85,124.85,116.6,105.45,86.05,69.2,54.4,40,34.9
2480,56.05,55.6,55.7,55.15,53.2,50.2,48.6,47.9,124.95,116.65,105.5,86.05,69.2,54.35,40,34.9
2490,56.05,55.65,55.7,55.2,53.3,50.4,48.65,48,125.1,116.85,105.45,86,69.2,54.4,40.05,34.95
2500,56.15,55.75,55.75,55.3,53.4,50.45,48.7,48.05,125.05,116.9,105.5,86.1,69.2,54.4,40.05,34.95
2510,56.25,55.8,55.85,55.35,53.45,50.55,48.8,48.1,125.15,116.95,105.6,86.1,69.25,54.4,40.1,35
2520,56.35,55.9,55.9,55.4,53.55,50.6,48.8,48.15,125.2,116.85,105.55,86.1,69.3,54.45,40.1,35
2530,56.3,55.9,56,55.5,53.6,50.65,48.85,48.25,125.25,116.9,105.6,86.2,69.35,54.45,40.15,35.05
2540,56.35,55.95,56.05,55.5,53.65,50.7,48.95,48.25,125,116.8,105.8,86.2,69.4,54.55,40.15,35.05
2550,56.45,55.95,56.1,55.55,53.7,50.8,48.95,48.35,124.95,116.8,105.9,86.35,69.5,54.65,40.2,35.1
2560,56.5,56,56.15,55.6,53.7,50.75,49.05,48.4,125.05,116.75,105.85,86.6,69.6,54.7,40.2,35.15
2570,56.55,56.05,56.2,55.65,53.75,50.85,49.1,48.4,125.05,116.8,105.9,86.65,69.65,54.7,40.25,35.15
2580,56.55,56.1,56.2,55.65,53.85,50.9,49.15,48.5,125,116.8,105.95,86.65,69.65,54.8,40.3,35.15
2590,56.6,56.15,56.25,55.75,53.9,51,49.2,48.5,125.1,116.8,106.05,86.7,69.75,54.85,40.35,35.2
2600,56.65,56.2,56.3,55.8,54,51.05,49.25,48.6,125.15,116.8,106.15,86.75,69.8,54.9,40.4,35.2
2610,56.7,56.25,56.35,55.8,54,50.95,49.35,48.6,125.2,116.8,106.2,86.75,69.85,55,40.4,35.2
2620,56.75,56.3,56.4,55.85,54.05,51.05,49.35,48.6,125.35,116.85,106.25,86.85,69.95,55,40.4,35.25
2630,56.8,56.4,56.45,55.9,54.05,51.1,49.4,48.7,125.3,116.9,106.3,87,70.05,55.1,40.5,35.25
2640,56.95,56.45,56.55,56.05,54.1,51.2,49.45,48.75,125.3,117,106.4,87.1,70.1,55.2,40.5,35.3
2650,57,56.55,56.65,56.05,54.15,51.25,49.55,48.8,125.45,117.05,106.5,87.15,70.1,55.2,40.5,35.35
2660,57,56.6,56.7,56.15,54.25,51.3,49.6,48.85,125.6,116.95,106.3,87.2,70.2,55.2,40.55,35.35
2670,57.1,56.7,56.75,56.2,54.35,51.35,49.7,48.95,125.6,116.95,106.2,87.2,70.2,55.2,40.55,35.3
2680,57.15,56.7,56.8,56.3,54.4,51.4,49.7,48.95,125.5,116.9,106.35,87.2,70.2,55.25,40.6,35.35
2690,57.2,56.8,56.8,56.3,54.4,51.4,49.75,49.05,125.45,116.95,106.35,87.2,70.2,55.25,40.65,35.4
2700,57.25,56.8,56.9,56.35,54.5,51.45,49.85,49.1,125.6,117.05,106.45,87.15,70.15,55.25,40.65,35.4
2710,57.25,56.85,56.95,56.45,54.6,51.5,49.85,49.15,125.6,117.05,106.5,87.3,70.2,55.3,40.65,35.45
2720,57.35,56.95,57,56.55,54.65,51.55,49.95,49.2,125.75,117.1,106.45,87.35,70.25,55.3,40.7,35.45
2730,57.45,57.05,57.1,56.6,54.7,51.65,50.05,49.25,125.6,117.05,106.6,87.45,70.3,55.35,40.75,35.45
2740,57.5,57.05,57.1,56.65,54.8,51.8,50.05,49.3,125.6,117.2,106.75,87.4,70.35,55.45,40.75,35.45
2750,57.55,57.1,57.2,56.65,54.9,51.9,50.15,49.4,125.7,117.25,106.85,87.55,70.4,55.45,40.75,35.45
2760,57.65,57.1,57.2,56.75,54.95,52,50.15,49.4,125.75,117.25,106.95,87.6,70.45,55.55,40.8,35.55
2770,57.6,57.2,57.2,56.75,55,52.05,50.25,49.5,125.85,117.25,106.85,87.7,70.5,55.55,40.8,35.55
2780,57.65,57.2,57.25,56.8,55,52.1,50.25,49.5,125.75,117.2,107.05,87.75,70.55,55.6,40.8,35.55
2790,57.75,57.3,57.35,56.85,55.05,52.1,50.35,49.6,125.75,117.25,107.2,87.75,70.65,55.65,40.85,35.6
2800,57.8,57.3,57.35,56.85,55.05,52.15,50.35,49.7,125.85,117.35,107.3,87.8,70.7,55.7,40.9,35.6
2810,57.85,57.45,57.4,56.9,55.15,52.2,50.4,49.7,125.95,117.4,107.35,87.8,70.7,55.75,40.95,35.65
2820,57.9,57.45,57.45,56.95,55.2,52.25,50.5,49.8,125.95,117.4,107.5,87.9,70.8,55.75,41,35.7
2830,58,57.5,57.5,57,55.25,52.25,50.5,49.8,126.1,117.5,107.55,88,70.75,55.75,41,35.75
2840,58.1,57.6,57.55,57.05,55.35,52.25,50.6,49.85,126.05,117.45,107.6,88.1,70.85,55.85,41,35.75
2850,58.1,57.65,57.65,57.1,55.35,52.35,50.65,49.9,126.05,117.5,107.5,88.2,70.85,55.85,41.05,35.8
2860,58.15,57.7,57.65,57.15,55.45,52.45,50.7,49.95,126.05,117.55,107.55,88.2,70.9,55.85,41.1,35.8
2870,58.25,57.8,57.7,57.2,55.45,52.45,50.8,50,126.05,117.6,107.7,88.1,70.9,55.9,41.1,35.8
2880,58.25,57.8,57.8,57.25,55.45,52.45,50.85,50.05,126.05,117.55,107.7,88.15,70.95,55.95,41.1,35.85
2890,58.3,57.9,57.85,57.3,55.45,52.45,50.85,50.1,126.15,117.65,107.65,88.3,71,55.95,41.15,35.85
2900,58.3,57.9,57.9,57.3,55.45,52.55,50.95,50.15,126.2,117.7,107.65,88.4,71.05,56,41.15,35.9
2910,58.35,57.95,57.95,57.4,55.55,52.6,50.95,50.2,126.25,117.7,107.6,88.45,71.05,56.05,41.2,35.9
2920,58.45,58,57.95,57.4,55.6,52.65,51,50.25,126.1,117.65,107.65,88.65,71.15,56.1,41.25,35.9
2930,58.5,58.1,58,57.45,55.65,52.75,51.05,50.3,125.9,117.65,107.8,88.85,71.25,56.2,41.25,35.95
2940,58.5,58.1,58.1,57.5,55.75,52.85,51.1,50.35,125.95,117.65,107.85,88.85,71.35,56.25,41.3,35.95
2950,58.6,58.2,58.15,57.6,55.75,52.85,51.15,50.35,126.05,117.55,107.75,88.95,71.4,56.25,41.3,36.05
2960,58.65,58.2,58.2,57.65,55.8,52.9,51.2,50.45,126.1,117.6,107.8,89,71.4,56.3,41.35,36.05
2970,58.65,58.3,58.25,57.7,55.85,52.95,51.25,50.45,126.15,117.75,107.95,88.95,71.4,56.35,41.35,36.1
2980,58.7,58.3,58.3,57.7,55.9,53,51.3,50.45,126.4,117.85,108,88.9,71.45,56.35,41.35,36.1
2990,58.75,58.3,58.3,57.75,55.9,53,51.35,50.55,126.5,117.95,107.95,88.9,71.45,56.35,41.4,36.1
3000,58.75,58.35,58.35,57.8,55.95,53.1,51.45,50.6,126.7,118.1,108,88.85,71.45,56.35,41.4,36.1
3010,58.8,58.4,58.4,57.85,55.95,53.1,51.45,50.65,126.85,118.2,107.8,88.85,71.5,56.35,41.45,36.1
3020,58.8,58.45,58.45,57.9,56,53.15,51.55,50.7,126.75,118.2,107.7,88.9,71.5,56.3,41.45,36.1
3030,58.85,58.5,58.5,57.95,56.1,53.15,51.55,50.8,126.8,118.3,107.8,88.8,71.45,56.35,41.45,36.1
3040,58.9,58.5,58.55,58,56.15,53.2,51.6,50.8,126.8,118.4,107.8,88.8,71.4,56.3,41.45,36.1
3050,58.95,58.55,58.5,57.95,56.1,53.25,51.65,50.9,126.75,118.4,107.95,88.7,71.4,56.3,41.45,36.1
3060,59,58.6,58.6,58.05,56.2,53.4,51.7,50.95,126.7,118.55,108.2,88.6,71.45,56.35,41.5,36.1
3070,59.05,58.65,58.65,58.15,56.3,53.5,51.75,50.95,126.8,118.6,108.15,88.65,71.45,56.3,41.55,36.15
3080,59.05,58.65,58.7,58.15,56.35,53.5,51.85,51,127,118.65,108.1,88.65,71.45,56.3,41.5,36.2
3090,59.1,58.75,58.75,58.15,56.35,53.55,51.85,51.05,127.1,118.65,108.15,88.55,71.45,56.3,41.5,36.15
3100,59.1,58.75,58.8,58.25,56.4,53.55,51.9,51.1,127.2,118.65,108.2,88.6,71.45,56.3,41.6,36.15
3110,59.15,58.75,58.85,58.35,56.4,53.55,51.9,51.15,127.1,118.55,108.05,88.7,71.4,56.3,41.6,36.15
3120,59.2,58.85,58.9,58.35,56.4,53.6,52,51.15,127.1,118.6,108.2,88.65,71.4,56.3,41.6,36.15
3130,59.3,58.95,59,58.4,56.45,53.6,52.05,51.25,127.1,118.6,108.1,88.55,71.45,56.3,41.65,36.25
3140,59.4,59.05,59.1,58.45,56.55,53.6,52.1,51.25,126.9,118.5,108.1,88.55,71.4,56.35,41.65,36.25
3150,59.45,59.05,59.15,58.5,56.55,53.65,52.15,51.35,126.9,118.45,108.1,88.65,71.45,56.35,41.65,36.3
3160,59.5,59.15,59.2,58.55,56.55,53.8,52.2,51.35,126.9,118.5,108.2,88.75,71.45,56.35,41.75,36.35
3170,59.55,59.15,59.2,58.55,56.7,53.85,52.2,51.35,126.8,118.5,108.2,88.85,71.5,56.45,41.75,36.35
3180,59.55,59.2,59.2,58.6,56.75,53.9,52.3,51.45,126.65,118.45,108.3,89,71.55,56.5,41.8,36.3
3190,59.6,59.2,59.2,58.6,56.8,54,52.3,51.45,126.7,118.45,108.3,89.1,71.6,56.55,41.8,36.3
3200,59.65,59.2,59.3,58.7,56.8,54,52.35,51.55,126.6,118.45,108.4,89.1,71.65,56.55,41.8,36.3
3210,59.65,59.3,59.35,58.7,56.85,54.05,52.4,51.55,126.65,118.55,108.6,89.2,71.65,56.65,41.85,36.3
3220,59.7,59.3,59.35,58.8,56.9,54.1,52.45,51.65,126.65,118.5,108.75,89.2,71.7,56.75,41.9,36.35
3230,59.75,59.35,59.4,58.85,56.95,54.1,52.5,51.65,126.75,118.55,108.8,89.25,71.75,56.75,41.9,36.45
3240,59.8,59.4,59.4,58.9,57,54.2,52.55,51.7,126.85,118.7,108.85,89.3,71.8,56.8,41.95,36.45
3250,59.9,59.45,59.45,59,57.1,54.2,52.55,51.75,127,118.8,108.75,89.45,71.9,56.85,42,36.5
3260,59.9,59.5,59.5,59.05,57.1,54.2,52.6,51.8,127.1,118.75,108.7,89.5,71.9,56.85,42,36.55
3270,59.95,59.5,59.55,59.05,57.1,54.25,52.65,51.8,127.2,118.85,108.75,89.4,71.85,56.85,42.05,36.55
3280,59.95,59.55,59.55,59.05,57.2,54.25,52.7,51.85,127.2,119,108.75,89.35,71.8,56.8,42.05,36.55
3290,60,59.6,59.55,59.05,57.2,54.25,52.75,51.9,127.2,119.1,108.8,89.3,71.8,56.85,42.05,36.6
3300,60.1,59.6,59.6,59.15,57.2,54.3,52.75,51.95,127.45,119.1,108.8,89.3,71.8,56.75,42.05,36.6
3310,60.15,59.7,59.7,59.15,57.3,54.45,52.8,51.95,127.65,119.05,108.7,89.3,71.8,56.75,42.1,36.6
3320,60.15,59.7,59.7,59.2,57.3,54.45,52.85,52,127.55,119,108.7,89.35,71.85,56.8,42.1,36.6
3330,60.1,59.7,59.7,59.15,57.25,54.45,52.85,52.05,127.5,119.05,108.75,89.35,71.9,56.85,42.15,36.65
3340,60.15,59.75,59.75,59.15,57.3,54.5,52.9,52.1,127.45,119,108.95,89.4,71.95,56.9,42.15,36.7
3350,60.15,59.75,59.75,59.2,57.35,54.5,53,52.15,127.4,118.95,108.9,89.5,71.95,56.9,42.2,36.7
3360,60.2,59.8,59.85,59.3,57.4,54.55,53,52.2,127.45,119,109,89.6,71.95,56.85,42.2,36.75
3370,60.25,59.85,59.85,59.3,57.4,54.5,53.05,52.2,127.45,119.1,109,89.5,71.95,56.9,42.2,36.75
3380,60.3,59.9,59.9,59.35,57.4,54.55,53.05,52.25,127.4,119.15,109.1,89.4,71.9,56.9,42.3,36.75
3390,60.35,60,59.95,59.35,57.5,54.65,53.1,52.3,127.5,119.25,109.2,89.4,71.9,56.95,42.3,36.75
3400,60.45,60.05,60,59.45,57.55,54.7,53.15,52.3,127.5,119.3,109.3,89.25,71.85,56.95,42.3,36.8
3410,60.5,60.1,60.05,59.5,57.65,54.8,53.15,52.35,127.45,119.3,109.35,89.15,71.9,56.95,42.3,36.8
3420,60.55,60.15,60.1,59.55,57.65,54.9,53.2,52.4,127.6,119.4,109.35,89.15,71.85,56.95,42.3,36.85
3430,60.5,60.15,60.15,59.6,57.75,54.9,53.25,52.45,127.7,119.45,109.3,89.25,71.85,56.95,42.3,36.85
3440,60.6,60.2,60.2,59.6,57.75,54.95,53.3,52.5,127.65,119.45,109.4,89.3,71.8,57,42.35,36.85
3450,60.7,60.2,60.25,59.7,57.8,55.05,53.35,52.5,127.7,119.35,109.45,89.35,71.9,57,42.35,36.9
3460,60.65,60.25,60.25,59.7,57.8,55.05,53.35,52.55,127.75,119.35,109.5,89.45,71.95,57.1,42.4,36.95
3470,60.7,60.3,60.3,59.75,57.8,55.05,53.45,52.6,127.95,119.4,109.45,89.45,71.95,57.1,42.4,36.95
3480,60.8,60.35,60.3,59.75,57.8,55.05,53.45,52.65,127.95,119.45,109.4,89.5,72,57.05,42.45,36.95
3490,60.8,60.4,60.4,59.8,57.9,55.15,53.55,52.65,128.05,119.5,109.4,89.5,71.9,57.1,42.4,36.95
3500,60.85,60.4,60.4,59.85,57.95,55.2,53.55,52.75,127.9,119.5,109.4,89.6,71.95,57.15,42.4,37
3510,60.85,60.45,60.45,59.9,58,55.25,53.55,52.8,127.95,119.65,109.4,89.65,72,57.15,42.45,37
3520,60.95,60.5,60.55,60,58.05,55.35,53.65,52.8,128,119.7,109.4,89.65,72,57.2,42.5,37.05
3530,60.95,60.5,60.65,60.05,58.1,55.3,53.65,52.9,127.9,119.65,109.5,89.7,72.1,57.25,42.5,37.05
3540,61,60.55,60.65,60.15,58.2,55.4,53.75,52.9,127.95,119.8,109.5,89.8,72.15,57.3,42.6,37.05
3550,61,60.6,60.65,60.15,58.2,55.45,53.75,52.95,128.05,119.85,109.45,89.8,72.1,57.25,42.6,37.05
3560,61.1,60.7,60.75,60.2,58.3,55.45,53.85,53.05,128.05,119.8,109.6,89.7,72.1,57.25,42.65,37.1
3570,61.15,60.75,60.75,60.2,58.3,55.5,53.85,53.05,128.1,120,109.7,89.6,72.1,57.2,42.65,37.1
3580,61.2,60.8,60.85,60.25,58.35,55.55,53.85,53.05,128.2,119.95,109.8,89.6,72,57.3,42.7,37.1
3590,61.25,60.8,60.9,60.3,58.4,55.55,53.9,53.1,128.2,119.85,109.7,89.6,72.1,57.3,42.7,37.05
3600,61.25,60.8,60.9,60.3,58.45,55.6,53.9,53.15,128.15,119.8,109.75,89.65,72.1,57.35,42.75,37.05
3610,61.3,60.8,60.95,60.3,58.5,55.65,53.9,53.15,128.15,119.8,109.8,89.75,72.15,57.35,42.75,37.05
3620,61.35,60.85,60.95,60.35,58.45,55.7,54,53.2,128.15,119.8,109.9,89.75,72.15,57.45,42.75,37.1
3630,61.3,60.85,60.95,60.4,58.45,55.65,54,53.2,128.25,119.8,109.85,89.75,72.2,57.45,42.75,37.1
3640,61.3,60.9,61,60.35,58.5,55.65,54.05,53.25,128.25,119.85,109.9,89.85,72.3,57.5,42.75,37.1
3650,61.3,60.9,61,60.35,58.5,55.7,54.1,53.25,128.15,119.9,109.9,89.9,72.4,57.55,42.8,37.15
3660,61.25,60.9,61,60.45,58.5,55.7,54.1,53.25,128.05,119.95,109.95,90,72.4,57.55,42.8,37.2
3670,61.35,60.95,61,60.45,58.55,55.7,54.15,53.35,128.15,120.05,110,89.95,72.4,57.6,42.8,37.2
3680,61.4,61,61.05,60.5,58.6,55.75,54.2,53.35,128.3,120.1,109.85,90,72.5,57.6,42.85,37.2
3690,61.4,61,61.1,60.55,58.6,55.8,54.2,53.4,128.25,120.05,109.75,90.1,72.5,57.6,42.85,37.15
3700,61.45,61.1,61.2,60.6,58.7,55.85,54.25,53.45,128.2,120.1,109.8,90.15,72.55,57.6,42.85,37.15
3710,61.5,61.15,61.25,60.65,58.7,55.85,54.3,53.5,128.25,120.1,109.85,90.15,72.55,57.65,42.85,37.2
3720,61.6,61.2,61.25,60.65,58.75,55.9,54.35,53.55,128.2,120.15,109.85,90.25,72.65,57.65,42.9,37.2
3730,61.65,61.25,61.25,60.7,58.8,56,54.35,53.55,128.25,120.3,109.9,90.35,72.65,57.7,42.95,37.25
3740,61.65,61.2,61.25,60.75,58.85,56,54.4,53.6,128.25,120.35,109.95,90.4,72.7,57.7,42.9,37.25
3750,61.6,61.2,61.3,60.75,58.9,56,54.4,53.6,128.45,120.4,109.85,90.45,72.7,57.75,42.95,37.25
3760,61.65,61.25,61.35,60.8,58.95,56.05,54.5,53.65,128.55,120.3,109.85,90.45,72.75,57.8,42.95,37.25
3770,61.7,61.25,61.3,60.8,59,56.15,54.5,53.65,128.55,120.2,109.85,90.55,72.75,57.75,42.95,37.25
3780,61.7,61.25,61.3,60.8,59,56.2,54.6,53.7,128.35,120.05,110,90.65,72.85,57.85,43,37.35
3790,61.75,61.3,61.35,60.85,59,56.3,54.6,53.8,128.35,120.05,109.95,90.75,72.8,57.85,43,37.3
3800,61.75,61.3,61.4,60.85,58.95,56.3,54.65,53.8,128.4,120.05,110,90.75,72.85,57.85,43.05,37.4
3810,61.8,61.35,61.4,60.85,59,56.35,54.65,53.85,128.35,120.05,110.15,90.8,72.9,57.9,43.1,37.35
3820,61.8,61.35,61.4,60.9,59.05,56.4,54.7,53.85,128.3,120.05,110.2,90.8,72.9,57.9,43.1,37.35
3830,61.85,61.4,61.4,60.9,59.05,56.4,54.75,53.85,128.2,120.05,110.3,90.8,72.95,57.9,43.1,37.4
3840,61.85,61.4,61.45,60.9,59.1,56.45,54.75,53.95,128.25,120.05,110.35,90.85,72.9,57.9,43.1,37.45
3850,61.9,61.5,61.5,60.95,59.15,56.5,54.8,54,128.25,120.15,110.4,90.85,72.95,57.95,43.1,37.45
3860,61.95,61.5,61.55,61,59.15,56.5,54.85,54,128.35,120.3,110.4,90.7,72.9,57.9,43.1,37.45
3870,62,61.55,61.55,61.05,59.3,56.55,54.85,54.05,128.45,120.3,110.45,90.7,72.9,57.95,43.1,37.45
3880,62.1,61.65,61.65,61.15,59.35,56.55,54.9,54.1,128.5,120.35,110.2,90.85,72.95,57.95,43.15,37.5
3890,62.1,61.65,61.7,61.15,59.35,56.55,54.9,54.15,128.5,120.45,110,90.95,73,57.95,43.15,37.55
3900,62.2,61.75,61.75,61.2,59.35,56.6,55,54.15,128.45,120.3,109.9,91.15,73.1,58,43.15,37.5
3910,62.2,61.75,61.75,61.2,59.35,56.6,55,54.2,128.45,120.4,109.95,91.2,73.1,58,43.25,37.55
3920,62.2,61.75,61.75,61.2,59.4,56.6,55,54.2,128.5,120.4,109.9,91.15,73.1,58,43.25,37.55
3930,62.25,61.8,61.8,61.2,59.45,56.65,55,54.3,128.55,120.5,109.85,91.1,73.1,57.95,43.25,37.6
3940,62.3,61.8,61.8,61.25,59.5,56.65,55.1,54.3,128.6,120.55,109.95,91.1,73.05,58,43.25,37.6
3950,62.35,61.85,61.85,61.25,59.5,56.65,55.1,54.25,128.6,120.65,110.1,91.15,73.1,58,43.25,37.6
3960,62.3,61.85,61.85,61.3,59.55,56.7,55.1,54.3,128.55,120.7,110.3,91.2,73.1,58,43.3,37.6
3970,62.3,61.85,61.85,61.3,59.6,56.8,55.2,54.3,128.6,120.8,110.4,91.15,73.1,58.05,43.3,37.6
3980,62.35,61.9,61.85,61.3,59.6,56.8,55.2,54.35,128.65,120.75,110.4,91.2,73.15,58.1,43.3,37.6
3990,62.35,61.9,61.85,61.3,59.55,56.8,55.25,54.35,128.55,120.65,110.55,91.3,73.3,58.15,43.35,37.7
4000,62.4,61.9,61.9,61.4,59.6,56.8,55.25,54.4,128.45,120.55,110.55,91.35,73.35,58.25,43.35,37.7
4010,62.45,61.95,61.95,61.4,59.65,56.8,55.25,54.5,128.5,120.55,110.6,91.4,73.4,58.25,43.35,37.65
4020,62.45,62,61.95,61.4,59.65,56.85,55.3,54.5,128.4,120.4,110.55,91.45,73.5,58.25,43.4,37.7
4030,62.5,62.1,62.05,61.45,59.7,56.95,55.35,54.5,128.4,120.45,110.55,91.35,73.45,58.3,43.35,37.75
4040,62.5,62.05,62.1,61.5,59.7,57,55.4,54.55,128.4,120.6,110.6,91.3,73.4,58.25,43.4,37.75
4050,62.6,62.1,62.1,61.55,59.7,57.05,55.45,54.6,128.6,120.7,110.6,91.25,73.35,58.25,43.45,37.75
4060,62.65,62.15,62.15,61.6,59.75,57,55.45,54.65,128.7,120.6,110.7,91.25,73.35,58.3,43.5,37.75
4070,62.65,62.15,62.2,61.65,59.8,57,55.5,54.7,128.75,120.7,110.7,91.1,73.25,58.25,43.45,37.8
4080,62.7,62.2,62.3,61.65,59.85,57.05,55.5,54.7,128.75,120.75,110.75,91.1,73.3,58.25,43.45,37.75
4090,62.7,62.25,62.3,61.7,59.9,57.1,55.55,54.7,128.65,120.8,110.8,91.15,73.35,58.25,43.45,37.75
4100,62.65,62.25,62.35,61.7,59.95,57.1,55.6,54.8,128.8,120.8,110.95,91.2,73.3,58.3,43.45,37.75
4110,62.75,62.25,62.35,61.75,60,57.15,55.6,54.8,128.8,120.85,110.95,91.3,73.35,58.3,43.45,37.75
4120,62.75,62.35,62.35,61.75,60,57.2,55.6,54.8,128.8,120.85,110.85,91.3,73.3,58.3,43.5,37.8
